# Energy CrossSection
8.400000000000000522e-02 1.190480952385714275e+01
8.500000000000000611e-02 1.176475294122352899e+01
8.599999999999999312e-02 1.162797674429069694e+01
8.699999999999999400e-02 1.149432183918390749e+01
8.799999999999999489e-02 1.136370454555681775e+01
8.899999999999999578e-02 1.123604494399999965e+01
8.999999999999999667e-02 1.111120000017777620e+01
9.099999999999999756e-02 1.098909890127472444e+01
9.199999999999999845e-02 1.086967391331521782e+01
9.299999999999999933e-02 1.075279569919355005e+01
9.400000000000000022e-02 1.063840425558510638e+01
9.500000000000000111e-02 1.052642105289473662e+01
9.600000000000000200e-02 1.041679166704166626e+01
9.700000000000000289e-02 1.030940206222680366e+01
9.800000000000000377e-02 1.020420408200000040e+01
9.900000000000000466e-02 1.010113131349494964e+01
1.000000000000000056e-01 1.000012000035999904e+01
1.010000000000000064e-01 9.901108911247524347e+00
1.019999999999999934e-01 9.804039216039216242e+00
1.029999999999999943e-01 9.708854369281553431e+00
1.039999999999999952e-01 9.615500000346154152e+00
1.049999999999999961e-01 9.523923809866666090e+00
1.059999999999999970e-01 9.434075472037736887e+00
1.069999999999999979e-01 9.345906542392523164e+00
1.079999999999999988e-01 9.259370370703702946e+00
1.089999999999999997e-01 9.174422018678898283e+00
1.100000000000000006e-01 9.091018182145454318e+00
1.110000000000000014e-01 9.009099099324325621e+00
1.120000000000000023e-01 8.928660714508929175e+00
1.130000000000000032e-01 8.849646017920354879e+00
1.140000000000000041e-01 8.772017544078947182e+00
1.150000000000000050e-01 8.695739130652174964e+00
1.160000000000000059e-01 8.620758620827585261e+00
1.170000000000000068e-01 8.547076923213673183e+00
1.179999999999999938e-01 8.474644067932203484e+00
1.189999999999999947e-01 8.403428571563024363e+00
1.199999999999999956e-01 8.333400000133332597e+00
1.209999999999999964e-01 8.264512396768594726e+00
1.219999999999999973e-01 8.196770491877048315e+00
1.229999999999999982e-01 8.130130081373982520e+00
1.239999999999999991e-01 8.064564516201611966e+00
1.250000000000000000e-01 8.000048000071998899e+00
1.260000000000000009e-01 7.936539682571428500e+00
1.270000000000000018e-01 7.874047244125984335e+00
1.280000000000000027e-01 7.812531250031249819e+00
1.290000000000000036e-01 7.751968992279069326e+00
1.300000000000000044e-01 7.692338461569230290e+00
1.310000000000000053e-01 7.633618320641221366e+00
1.320000000000000062e-01 7.575772727280302377e+00
1.330000000000000071e-01 7.518812030082705711e+00
1.340000000000000080e-01 7.462701492544774773e+00
1.350000000000000089e-01 7.407422222229628872e+00
1.360000000000000098e-01 7.352955882360292961e+00
1.370000000000000107e-01 7.299284671540144487e+00
1.380000000000000115e-01 7.246391304355070950e+00
1.390000000000000124e-01 7.194258992812948783e+00
1.400000000000000133e-01 7.142871428578570381e+00
1.409999999999999865e-01 7.092198581560284154e+00
1.419999999999999873e-01 7.042253521126760951e+00
1.429999999999999882e-01 6.993006993006993355e+00
1.439999999999999891e-01 6.944444444444444642e+00
1.449999999999999900e-01 6.896551724137931494e+00
1.459999999999999909e-01 6.849315068493151415e+00
1.469999999999999918e-01 6.802721088435374597e+00
1.479999999999999927e-01 6.756756756756757021e+00
1.489999999999999936e-01 6.711409395973154446e+00
1.499999999999999944e-01 6.666666666666666963e+00
1.509999999999999953e-01 6.622516556291390799e+00
1.519999999999999962e-01 6.578947368421053099e+00
1.529999999999999971e-01 6.535947712418300526e+00
1.539999999999999980e-01 6.493506493506493449e+00
1.549999999999999989e-01 6.451612903225806939e+00
1.559999999999999998e-01 6.410256410256410575e+00
1.570000000000000007e-01 6.369426751592357050e+00
1.580000000000000016e-01 6.329113924050632889e+00
1.590000000000000024e-01 6.289308176100628422e+00
1.600000000000000033e-01 6.250000000000000000e+00
1.610000000000000042e-01 6.211180124223602661e+00
1.620000000000000051e-01 6.172839506172839386e+00
1.630000000000000060e-01 6.134969325153374342e+00
1.640000000000000069e-01 6.097573170737804027e+00
1.650000000000000078e-01 6.060618181824241724e+00
1.660000000000000087e-01 6.024108433740963164e+00
1.670000000000000095e-01 5.988035928149700204e+00
1.680000000000000104e-01 5.952392857148808503e+00
1.690000000000000113e-01 5.917171597639052649e+00
1.700000000000000122e-01 5.882364705888234013e+00
1.710000000000000131e-01 5.847964912286548689e+00
1.719999999999999862e-01 5.813965116284883550e+00
1.729999999999999871e-01 5.780358381508670540e+00
1.739999999999999880e-01 5.747137931040230185e+00
1.749999999999999889e-01 5.714297142862856838e+00
1.759999999999999898e-01 5.681829545460226782e+00
1.769999999999999907e-01 5.649728813564971475e+00
1.779999999999999916e-01 5.617988764050561912e+00
1.789999999999999925e-01 5.586603351960893526e+00
1.799999999999999933e-01 5.555566666672222098e+00
1.809999999999999942e-01 5.524872928182320564e+00
1.819999999999999951e-01 5.494516483521977968e+00
1.829999999999999960e-01 5.464491803284152738e+00
1.839999999999999969e-01 5.434793478266303879e+00
1.849999999999999978e-01 5.405416216221621717e+00
1.859999999999999987e-01 5.376354838715053042e+00
1.869999999999999996e-01 5.347604278080213547e+00
1.880000000000000004e-01 5.319159574473403929e+00
1.890000000000000013e-01 5.291015873021163607e+00
1.900000000000000022e-01 5.263168421057894619e+00
1.910000000000000031e-01 5.235612565450261435e+00
1.920000000000000040e-01 5.208343750005207440e+00
1.930000000000000049e-01 5.181357512958548739e+00
1.940000000000000058e-01 5.154649484541236504e+00
1.950000000000000067e-01 5.128215384620512296e+00
1.960000000000000075e-01 5.102051020413264304e+00
1.970000000000000084e-01 4.591254221319796436e+00
1.980000000000000093e-01 4.296250407681817762e+00
1.990000000000000102e-01 4.093077864728643434e+00
2.000000000000000111e-01 3.931015978805000088e+00
2.010000000000000120e-01 3.793841141810945228e+00
2.020000000000000129e-01 3.673862491564356514e+00
2.030000000000000138e-01 3.566687769536945662e+00
2.039999999999999869e-01 3.469537696078432099e+00
2.049999999999999878e-01 3.380510419321951510e+00
2.059999999999999887e-01 3.298240380582524445e+00
2.069999999999999896e-01 3.221703976932367652e+00
2.079999999999999905e-01 3.150122555769230281e+00
2.089999999999999913e-01 3.082851924636363705e+00
2.099999999999999922e-01 3.019402756876190530e+00
2.109999999999999931e-01 2.959355175473934008e+00
2.119999999999999940e-01 2.902361400570754313e+00
2.129999999999999949e-01 2.848126473633802558e+00
2.139999999999999958e-01 2.796404943406542554e+00
2.149999999999999967e-01 2.746976441976744177e+00
2.159999999999999976e-01 2.699665381407407416e+00
2.169999999999999984e-01 2.654289476294930505e+00
2.179999999999999993e-01 2.610722319926605195e+00
2.190000000000000002e-01 2.568828778086757580e+00
2.200000000000000011e-01 2.528492525254545154e+00
2.210000000000000020e-01 2.489608357687782991e+00
2.220000000000000029e-01 2.452094917662162032e+00
2.230000000000000038e-01 2.415854027784753555e+00
2.240000000000000047e-01 2.380817125785714694e+00
2.250000000000000056e-01 2.346918024999999908e+00
2.260000000000000064e-01 2.314092802340707689e+00
2.270000000000000073e-01 2.282279692405285942e+00
2.280000000000000082e-01 2.251425272320175086e+00
2.290000000000000091e-01 2.221484089589519595e+00
2.300000000000000100e-01 2.192405963756521636e+00
2.310000000000000109e-01 2.164148434636363749e+00
2.320000000000000118e-01 2.136682502107758452e+00
2.330000000000000127e-01 2.109961968450643877e+00
2.340000000000000135e-01 2.083953999384615674e+00
2.349999999999999867e-01 2.058632654314893617e+00
2.359999999999999876e-01 2.033960993902542480e+00
2.369999999999999885e-01 2.009914821776371596e+00
2.379999999999999893e-01 1.986470622268907915e+00
2.389999999999999902e-01 1.963599803451882675e+00
2.399999999999999911e-01 1.941280272816666930e+00
2.409999999999999920e-01 1.919496188033195105e+00
2.419999999999999929e-01 1.898215315243801715e+00
2.429999999999999938e-01 1.877428563658436023e+00
2.439999999999999947e-01 1.857116015229508532e+00
2.449999999999999956e-01 1.837252805000000322e+00
2.459999999999999964e-01 1.817836487158536629e+00
2.469999999999999973e-01 1.798837646251012501e+00
2.479999999999999982e-01 1.780249096516129281e+00
2.489999999999999991e-01 1.762053167425703171e+00
2.500000000000000000e-01 1.744237924416000229e+00
2.510000000000000009e-01 1.726796968928286935e+00
2.520000000000000018e-01 1.709708410003968115e+00
2.530000000000000027e-01 1.692966440490118352e+00
2.540000000000000036e-01 1.676555096944882139e+00
2.550000000000000044e-01 1.660469019015686554e+00
2.560000000000000053e-01 1.644697886265624742e+00
2.570000000000000062e-01 1.629226584595330429e+00
2.580000000000000071e-01 1.614055374887596761e+00
2.590000000000000080e-01 1.599164602474903552e+00
2.600000000000000089e-01 1.584554844615384317e+00
2.610000000000000098e-01 1.570216825015325668e+00
2.620000000000000107e-01 1.556136604580152571e+00
2.630000000000000115e-01 1.542310259775665493e+00
2.640000000000000124e-01 1.528729129125000030e+00
2.650000000000000133e-01 1.515394310222641483e+00
2.660000000000000142e-01 1.502287839533834379e+00
2.670000000000000151e-01 1.489411070295879824e+00
2.680000000000000160e-01 1.476751217925373449e+00
2.690000000000000169e-01 1.464314454368029983e+00
2.700000000000000178e-01 1.452078955200000188e+00
2.710000000000000187e-01 1.440051063501844864e+00
2.720000000000000195e-01 1.428223205297794118e+00
2.730000000000000204e-01 1.416587969322343987e+00
2.740000000000000213e-01 1.405142631682481769e+00
2.750000000000000222e-01 1.393880014094545094e+00
2.760000000000000231e-01 1.382797566666666533e+00
2.770000000000000240e-01 1.371892784148014410e+00
2.780000000000000249e-01 1.361154354133093269e+00
2.790000000000000258e-01 1.350588809691755987e+00
2.800000000000000266e-01 1.340180646175000101e+00
2.810000000000000275e-01 1.329932098793594086e+00
2.819999999999999729e-01 1.319841014482269648e+00
2.829999999999999738e-01 1.309900973883392217e+00
2.839999999999999747e-01 1.300109967380281617e+00
2.849999999999999756e-01 1.290461763157894959e+00
2.859999999999999765e-01 1.280958720223776437e+00
2.869999999999999774e-01 1.271590507540069748e+00
2.879999999999999782e-01 1.262359568336805626e+00
2.889999999999999791e-01 1.253259954934256237e+00
2.899999999999999800e-01 1.244289980031034526e+00
2.909999999999999809e-01 1.235447983560137741e+00
2.919999999999999818e-01 1.226728232890410997e+00
2.929999999999999827e-01 1.218133263085324325e+00
2.939999999999999836e-01 1.209653378625850539e+00
2.949999999999999845e-01 1.201291184410169688e+00
2.959999999999999853e-01 1.193041194378378522e+00
2.969999999999999862e-01 1.184906017090909369e+00
2.979999999999999871e-01 1.176876278016778743e+00
2.989999999999999880e-01 1.168958603347826086e+00
2.999999999999999889e-01 1.161139806749999837e+00
3.009999999999999898e-01 1.153426534355481703e+00
3.019999999999999907e-01 1.145817503314569663e+00
3.029999999999999916e-01 1.138303697587458752e+00
3.039999999999999925e-01 1.130883987582236960e+00
3.049999999999999933e-01 1.123564937786885265e+00
3.059999999999999942e-01 1.116333880052287508e+00
3.069999999999999951e-01 1.109197393928338604e+00
3.079999999999999960e-01 1.102150577779220653e+00
3.089999999999999969e-01 1.095188619058252266e+00
3.099999999999999978e-01 1.088314286980645029e+00
3.109999999999999987e-01 1.081526564376205757e+00
3.119999999999999996e-01 1.074820736926281883e+00
3.130000000000000004e-01 1.068195869252396291e+00
3.140000000000000013e-01 1.061651039439490463e+00
3.150000000000000022e-01 1.055185338822222318e+00
3.160000000000000031e-01 1.048797871775316359e+00
3.170000000000000040e-01 1.042484128608832883e+00
3.180000000000000049e-01 1.036246899169811275e+00
3.190000000000000058e-01 1.030078137379310199e+00
3.200000000000000067e-01 1.023987827812499862e+00
3.210000000000000075e-01 1.017964402570093574e+00
3.220000000000000084e-01 1.012010680447204880e+00
3.230000000000000093e-01 1.006125897092879473e+00
3.240000000000000102e-01 1.000305784595679315e+00
3.250000000000000111e-01 9.945531448892305226e-01
3.260000000000000120e-01 9.888637612760733386e-01
3.270000000000000129e-01 9.832404242477061906e-01
3.280000000000000138e-01 9.776789671493902878e-01
3.290000000000000147e-01 9.721787310030394202e-01
3.300000000000000155e-01 9.667390657090909611e-01
3.310000000000000164e-01 9.613593299123865954e-01
3.320000000000000173e-01 9.560388908704818833e-01
3.330000000000000182e-01 9.507737448678679204e-01
3.340000000000000191e-01 9.455666840838322651e-01
3.350000000000000200e-01 9.404171004656716182e-01
3.360000000000000209e-01 9.353210571904760906e-01
3.370000000000000218e-01 9.302780041424333346e-01
3.380000000000000226e-01 9.252873983550294890e-01
3.390000000000000235e-01 9.203519992949851236e-01
3.400000000000000244e-01 9.154679553999999220e-01
3.410000000000000253e-01 9.106314765513194853e-01
3.420000000000000262e-01 9.058485976871344381e-01
3.430000000000000271e-01 9.011122868833817412e-01
3.439999999999999725e-01 8.964253102354652336e-01
3.449999999999999734e-01 8.917871719681158549e-01
3.459999999999999742e-01 8.871941800693642355e-01
3.469999999999999751e-01 8.826458898443806378e-01
3.479999999999999760e-01 8.781450391839081826e-01
3.489999999999999769e-01 8.736911565501432886e-01
3.499999999999999778e-01 8.692806244828572559e-01
3.509999999999999787e-01 8.649098810712251284e-01
3.519999999999999796e-01 8.605848004801135431e-01
3.529999999999999805e-01 8.563049337563738428e-01
3.539999999999999813e-01 8.520636318672315523e-01
3.549999999999999822e-01 8.478636200816901392e-01
3.559999999999999831e-01 8.437045014044944891e-01
3.569999999999999840e-01 8.395828166078430632e-01
3.579999999999999849e-01 8.355043243016759824e-01
3.589999999999999858e-01 8.314625192451254865e-01
3.599999999999999867e-01 8.274600903361111204e-01
3.609999999999999876e-01 8.234936432825484820e-01
3.619999999999999885e-01 8.195658524751382457e-01
3.629999999999999893e-01 8.156763530688705410e-01
3.639999999999999902e-01 8.118217978131869739e-01
3.649999999999999911e-01 8.080018639890412802e-01
3.659999999999999920e-01 8.042162326666666416e-01
3.669999999999999929e-01 8.004675423678474511e-01
3.679999999999999938e-01 7.967525061304346901e-01
3.689999999999999947e-01 7.930708163279133194e-01
3.699999999999999956e-01 7.894221689189189206e-01
3.709999999999999964e-01 7.858091741239890959e-01
3.719999999999999973e-01 7.822257029274195528e-01
3.729999999999999982e-01 7.786743831099196544e-01
3.739999999999999991e-01 7.751549244946523975e-01
3.750000000000000000e-01 7.716670402559998587e-01
3.760000000000000009e-01 7.682104468749998416e-01
3.770000000000000018e-01 7.647848640954907351e-01
3.780000000000000027e-01 7.613871763915344149e-01
3.790000000000000036e-01 7.580199684327175724e-01
3.800000000000000044e-01 7.546829692736843898e-01
3.810000000000000053e-01 7.513731024278214043e-01
3.820000000000000062e-01 7.480929313507855838e-01
3.830000000000000071e-01 7.448421940496083860e-01
3.840000000000000080e-01 7.416178520859376677e-01
3.850000000000000089e-01 7.384196781818183064e-01
3.860000000000000098e-01 7.352502078367874061e-01
3.870000000000000107e-01 7.321064395064597052e-01
3.880000000000000115e-01 7.289908949097936297e-01
3.890000000000000124e-01 7.258978645784062156e-01
3.900000000000000133e-01 7.228353300102563495e-01
3.910000000000000142e-01 7.197948825601023781e-01
3.920000000000000151e-01 7.167817486632653834e-01
3.930000000000000160e-01 7.137903024961832488e-01
3.940000000000000169e-01 7.108257384365482823e-01
3.950000000000000178e-01 7.078851488506328060e-01
3.960000000000000187e-01 7.049683327500000374e-01
3.970000000000000195e-01 7.020777509722920806e-01
3.980000000000000204e-01 6.992078787160802555e-01
3.990000000000000213e-01 6.963611898972432712e-01
4.000000000000000222e-01 6.935374920099999230e-01
