# Energy CrossSection
9.700000000000000289e-02 5.154701031113401832e+00
9.800000000000000377e-02 5.102102041000000199e+00
9.900000000000000466e-02 5.050565656747474819e+00
1.000000000000000056e-01 5.000060000179999520e+00
1.010000000000000064e-01 4.950554455623762173e+00
1.019999999999999934e-01 4.902019608019608121e+00
1.029999999999999943e-01 4.854427184640776716e+00
1.039999999999999952e-01 4.807750000173077076e+00
1.049999999999999961e-01 4.761961904933333045e+00
1.059999999999999970e-01 4.717037736018868443e+00
1.069999999999999979e-01 4.672953271196261582e+00
1.079999999999999988e-01 4.629685185351851473e+00
1.089999999999999997e-01 4.587211009339449141e+00
1.100000000000000006e-01 4.545509091072727159e+00
1.110000000000000014e-01 4.504549549662162811e+00
1.120000000000000023e-01 4.464330357254464587e+00
1.130000000000000032e-01 4.424823008960177440e+00
1.140000000000000041e-01 4.386008772039473591e+00
1.150000000000000050e-01 4.347869565326087482e+00
1.160000000000000059e-01 4.310379310413792631e+00
1.170000000000000068e-01 4.273538461606836591e+00
1.179999999999999938e-01 4.237322033966101742e+00
1.189999999999999947e-01 4.201714285781512181e+00
1.199999999999999956e-01 4.166700000066666298e+00
1.209999999999999964e-01 4.132256198384297363e+00
1.219999999999999973e-01 4.098385245938524157e+00
1.229999999999999982e-01 4.065065040686991260e+00
1.239999999999999991e-01 4.032282258100805983e+00
1.250000000000000000e-01 4.000024000035999450e+00
1.260000000000000009e-01 3.968269841285714250e+00
1.270000000000000018e-01 3.937023622062992168e+00
1.280000000000000027e-01 3.906265625015624909e+00
1.290000000000000036e-01 3.875984496139534663e+00
1.300000000000000044e-01 3.846169230784615145e+00
1.310000000000000053e-01 3.816809160320610683e+00
1.320000000000000062e-01 3.787886363640151188e+00
1.330000000000000071e-01 3.759406015041352855e+00
1.340000000000000080e-01 3.731350746272387386e+00
1.350000000000000089e-01 3.703711111114814436e+00
1.360000000000000098e-01 3.676477941180146480e+00
1.370000000000000107e-01 3.649642335770072243e+00
1.380000000000000115e-01 3.623195652177535475e+00
1.390000000000000124e-01 3.597129496406474392e+00
1.400000000000000133e-01 3.571435714289285190e+00
1.409999999999999865e-01 3.546099290780142077e+00
1.419999999999999873e-01 3.521126760563380476e+00
1.429999999999999882e-01 3.496503496503496677e+00
1.439999999999999891e-01 3.472222222222222321e+00
1.449999999999999900e-01 3.448275862068965747e+00
1.459999999999999909e-01 3.424657534246575707e+00
1.469999999999999918e-01 3.401360544217687298e+00
1.479999999999999927e-01 3.378378378378378510e+00
1.489999999999999936e-01 3.355704697986577223e+00
1.499999999999999944e-01 3.333333333333333481e+00
1.509999999999999953e-01 3.311258278145695400e+00
1.519999999999999962e-01 3.289473684210526550e+00
1.529999999999999971e-01 3.267973856209150263e+00
1.539999999999999980e-01 3.246753246753246724e+00
1.549999999999999989e-01 3.225806451612903469e+00
1.559999999999999998e-01 3.205128205128205288e+00
1.570000000000000007e-01 3.184713375796178525e+00
1.580000000000000016e-01 3.164556962025316444e+00
1.590000000000000024e-01 3.144654088050314211e+00
1.600000000000000033e-01 3.125000000000000000e+00
1.610000000000000042e-01 3.105590062111801331e+00
1.620000000000000051e-01 3.086419753086419693e+00
1.630000000000000060e-01 3.067484662576687171e+00
1.640000000000000069e-01 3.048786585368902013e+00
1.650000000000000078e-01 3.030309090912120862e+00
1.660000000000000087e-01 3.012054216870481582e+00
1.670000000000000095e-01 2.994017964074850102e+00
1.680000000000000104e-01 2.976196428574404251e+00
1.690000000000000113e-01 2.958585798819526325e+00
1.700000000000000122e-01 2.941182352944117007e+00
1.710000000000000131e-01 2.923982456143274344e+00
1.719999999999999862e-01 2.906982558142441775e+00
1.729999999999999871e-01 2.890179190754335270e+00
1.739999999999999880e-01 2.873568965520115093e+00
1.749999999999999889e-01 2.857148571431428419e+00
1.759999999999999898e-01 2.840914772730113391e+00
1.769999999999999907e-01 2.824864406782485737e+00
1.779999999999999916e-01 2.808994382025280956e+00
1.789999999999999925e-01 2.793301675980446763e+00
1.799999999999999933e-01 2.777783333336111049e+00
1.809999999999999942e-01 2.762436464091160282e+00
1.819999999999999951e-01 2.747258241760988984e+00
1.829999999999999960e-01 2.732245901642076369e+00
1.839999999999999969e-01 2.717396739133151939e+00
1.849999999999999978e-01 2.702708108110810858e+00
1.859999999999999987e-01 2.688177419357526521e+00
1.869999999999999996e-01 2.673802139040106773e+00
1.880000000000000004e-01 2.659579787236701964e+00
1.890000000000000013e-01 2.645507936510581803e+00
1.900000000000000022e-01 2.631584210528947310e+00
1.910000000000000031e-01 2.617806282725130718e+00
1.920000000000000040e-01 2.604171875002603720e+00
1.930000000000000049e-01 2.590678756479274369e+00
1.940000000000000058e-01 2.577324742270618252e+00
1.950000000000000067e-01 2.564107692310256148e+00
1.960000000000000075e-01 2.551025510206632152e+00
1.970000000000000084e-01 2.295627110659898218e+00
1.980000000000000093e-01 2.148125203840908881e+00
1.990000000000000102e-01 2.046538932364321717e+00
2.000000000000000111e-01 1.965507989402500044e+00
2.010000000000000120e-01 1.896920570905472614e+00
2.020000000000000129e-01 1.836931245782178257e+00
2.030000000000000138e-01 1.783343884768472831e+00
2.039999999999999869e-01 1.734768848039216049e+00
2.049999999999999878e-01 1.690255209660975755e+00
2.059999999999999887e-01 1.649120190291262222e+00
2.069999999999999896e-01 1.610851988466183826e+00
2.079999999999999905e-01 1.575061277884615141e+00
2.089999999999999913e-01 1.541425962318181853e+00
2.099999999999999922e-01 1.509701378438095265e+00
2.109999999999999931e-01 1.479677587736967004e+00
2.119999999999999940e-01 1.451180700285377156e+00
2.129999999999999949e-01 1.424063236816901279e+00
2.139999999999999958e-01 1.398202471703271277e+00
2.149999999999999967e-01 1.373488220988372088e+00
2.159999999999999976e-01 1.349832690703703708e+00
2.169999999999999984e-01 1.327144738147465253e+00
2.179999999999999993e-01 1.305361159963302597e+00
2.190000000000000002e-01 1.284414389043378790e+00
2.200000000000000011e-01 1.264246262627272577e+00
2.210000000000000020e-01 1.244804178843891496e+00
2.220000000000000029e-01 1.226047458831081016e+00
2.230000000000000038e-01 1.207927013892376777e+00
2.240000000000000047e-01 1.190408562892857347e+00
2.250000000000000056e-01 1.173459012499999954e+00
2.260000000000000064e-01 1.157046401170353844e+00
2.270000000000000073e-01 1.141139846202642971e+00
2.280000000000000082e-01 1.125712636160087543e+00
2.290000000000000091e-01 1.110742044794759797e+00
2.300000000000000100e-01 1.096202981878260818e+00
2.310000000000000109e-01 1.082074217318181875e+00
2.320000000000000118e-01 1.068341251053879226e+00
2.330000000000000127e-01 1.054980984225321938e+00
2.340000000000000135e-01 1.041976999692307837e+00
2.349999999999999867e-01 1.029316327157446809e+00
2.359999999999999876e-01 1.016980496951271240e+00
2.369999999999999885e-01 1.004957410888185798e+00
2.379999999999999893e-01 9.932353111344539576e-01
2.389999999999999902e-01 9.817999017259413375e-01
2.399999999999999911e-01 9.706401364083334649e-01
2.409999999999999920e-01 9.597480940165975527e-01
2.419999999999999929e-01 9.491076576219008576e-01
2.429999999999999938e-01 9.387142818292180113e-01
2.439999999999999947e-01 9.285580076147542661e-01
2.449999999999999956e-01 9.186264025000001610e-01
2.459999999999999964e-01 9.089182435792683146e-01
2.469999999999999973e-01 8.994188231255062504e-01
2.479999999999999982e-01 8.901245482580646406e-01
2.489999999999999991e-01 8.810265837128515853e-01
2.500000000000000000e-01 8.721189622080001147e-01
2.510000000000000009e-01 8.633984844641434675e-01
2.520000000000000018e-01 8.548542050019840577e-01
2.530000000000000027e-01 8.464832202450591758e-01
2.540000000000000036e-01 8.382775484724410697e-01
2.550000000000000044e-01 8.302345095078432768e-01
2.560000000000000053e-01 8.223489431328123711e-01
2.570000000000000062e-01 8.146132922976652146e-01
2.580000000000000071e-01 8.070276874437983805e-01
2.590000000000000080e-01 7.995823012374517758e-01
2.600000000000000089e-01 7.922774223076921585e-01
2.610000000000000098e-01 7.851084125076628339e-01
2.620000000000000107e-01 7.780683022900762857e-01
2.630000000000000115e-01 7.711551298878327465e-01
2.640000000000000124e-01 7.643645645625000151e-01
2.650000000000000133e-01 7.576971551113207415e-01
2.660000000000000142e-01 7.511439197669171897e-01
2.670000000000000151e-01 7.447055351479399121e-01
2.680000000000000160e-01 7.383756089626867247e-01
2.690000000000000169e-01 7.321572271840149915e-01
2.700000000000000178e-01 7.260394776000000938e-01
2.710000000000000187e-01 7.200255317509224318e-01
2.720000000000000195e-01 7.141116026488970592e-01
2.730000000000000204e-01 7.082939846611719936e-01
2.740000000000000213e-01 7.025713158412408843e-01
2.750000000000000222e-01 6.969400070472725472e-01
2.760000000000000231e-01 6.913987833333332667e-01
2.770000000000000240e-01 6.859463920740072052e-01
2.780000000000000249e-01 6.805771770665466347e-01
2.790000000000000258e-01 6.752944048458779935e-01
2.800000000000000266e-01 6.700903230875000505e-01
2.810000000000000275e-01 6.649660493967970432e-01
2.819999999999999729e-01 6.599205072411348239e-01
2.829999999999999738e-01 6.549504869416961084e-01
2.839999999999999747e-01 6.500549836901408085e-01
2.849999999999999756e-01 6.452308815789474794e-01
2.859999999999999765e-01 6.404793601118882185e-01
2.869999999999999774e-01 6.357952537700348739e-01
2.879999999999999782e-01 6.311797841684028132e-01
2.889999999999999791e-01 6.266299774671281186e-01
2.899999999999999800e-01 6.221449900155172630e-01
2.909999999999999809e-01 6.177239917800688707e-01
2.919999999999999818e-01 6.133641164452054984e-01
2.929999999999999827e-01 6.090666315426621624e-01
2.939999999999999836e-01 6.048266893129252697e-01
2.949999999999999845e-01 6.006455922050848439e-01
2.959999999999999853e-01 5.965205971891892611e-01
2.969999999999999862e-01 5.924530085454546846e-01
2.979999999999999871e-01 5.884381390083893715e-01
2.989999999999999880e-01 5.844793016739130431e-01
2.999999999999999889e-01 5.805699033749999183e-01
3.009999999999999898e-01 5.767132671777408515e-01
3.019999999999999907e-01 5.729087516572848315e-01
3.029999999999999916e-01 5.691518487937293758e-01
3.039999999999999925e-01 5.654419937911184801e-01
3.049999999999999933e-01 5.617824688934426325e-01
3.059999999999999942e-01 5.581669400261437541e-01
3.069999999999999951e-01 5.545986969641693021e-01
3.079999999999999960e-01 5.510752888896103263e-01
3.089999999999999969e-01 5.475943095291261331e-01
3.099999999999999978e-01 5.441571434903225146e-01
3.109999999999999987e-01 5.407632821881028784e-01
3.119999999999999996e-01 5.374103684631409417e-01
3.130000000000000004e-01 5.340979346261981453e-01
3.140000000000000013e-01 5.308255197197452313e-01
3.150000000000000022e-01 5.275926694111111592e-01
3.160000000000000031e-01 5.243989358876581797e-01
3.170000000000000040e-01 5.212420643044164414e-01
3.180000000000000049e-01 5.181234495849056376e-01
3.190000000000000058e-01 5.150390686896550996e-01
3.200000000000000067e-01 5.119939139062499311e-01
3.210000000000000075e-01 5.089822012850467869e-01
3.220000000000000084e-01 5.060053402236024400e-01
3.230000000000000093e-01 5.030629485464397366e-01
3.240000000000000102e-01 5.001528922978396574e-01
3.250000000000000111e-01 4.972765724446152613e-01
3.260000000000000120e-01 4.944318806380366693e-01
3.270000000000000129e-01 4.916202121238530953e-01
3.280000000000000138e-01 4.888394835746951439e-01
3.290000000000000147e-01 4.860893655015197101e-01
3.300000000000000155e-01 4.833695328545454806e-01
3.310000000000000164e-01 4.806796649561932977e-01
3.320000000000000173e-01 4.780194454352409417e-01
3.330000000000000182e-01 4.753868724339339602e-01
3.340000000000000191e-01 4.727833420419161325e-01
3.350000000000000200e-01 4.702085502328358091e-01
3.360000000000000209e-01 4.676605285952380453e-01
3.370000000000000218e-01 4.651390020712166673e-01
3.380000000000000226e-01 4.626436991775147445e-01
3.390000000000000235e-01 4.601759996474925618e-01
3.400000000000000244e-01 4.577339776999999610e-01
3.410000000000000253e-01 4.553157382756597427e-01
3.420000000000000262e-01 4.529242988435672190e-01
3.430000000000000271e-01 4.505561434416908706e-01
3.439999999999999725e-01 4.482126551177326168e-01
3.449999999999999734e-01 4.458935859840579274e-01
3.459999999999999742e-01 4.435970900346821177e-01
3.469999999999999751e-01 4.413229449221903189e-01
3.479999999999999760e-01 4.390725195919540913e-01
3.489999999999999769e-01 4.368455782750716443e-01
3.499999999999999778e-01 4.346403122414286280e-01
3.509999999999999787e-01 4.324549405356125642e-01
3.519999999999999796e-01 4.302924002400567716e-01
3.529999999999999805e-01 4.281524668781869214e-01
3.539999999999999813e-01 4.260318159336157762e-01
3.549999999999999822e-01 4.239318100408450696e-01
3.559999999999999831e-01 4.218522507022472445e-01
3.569999999999999840e-01 4.197914083039215316e-01
3.579999999999999849e-01 4.177521621508379912e-01
3.589999999999999858e-01 4.157312596225627432e-01
3.599999999999999867e-01 4.137300451680555602e-01
3.609999999999999876e-01 4.117468216412742410e-01
3.619999999999999885e-01 4.097829262375691228e-01
3.629999999999999893e-01 4.078381765344352705e-01
3.639999999999999902e-01 4.059108989065934869e-01
3.649999999999999911e-01 4.040009319945206401e-01
3.659999999999999920e-01 4.021081163333333208e-01
3.669999999999999929e-01 4.002337711839237255e-01
3.679999999999999938e-01 3.983762530652173450e-01
3.689999999999999947e-01 3.965354081639566597e-01
3.699999999999999956e-01 3.947110844594594603e-01
3.709999999999999964e-01 3.929045870619945480e-01
3.719999999999999973e-01 3.911128514637097764e-01
3.729999999999999982e-01 3.893371915549598272e-01
3.739999999999999991e-01 3.875774622473261988e-01
3.750000000000000000e-01 3.858335201279999294e-01
3.760000000000000009e-01 3.841052234374999208e-01
3.770000000000000018e-01 3.823924320477453676e-01
3.780000000000000027e-01 3.806935881957672074e-01
3.790000000000000036e-01 3.790099842163587862e-01
3.800000000000000044e-01 3.773414846368421949e-01
3.810000000000000053e-01 3.756865512139107022e-01
3.820000000000000062e-01 3.740464656753927919e-01
3.830000000000000071e-01 3.724210970248041930e-01
3.840000000000000080e-01 3.708089260429688339e-01
3.850000000000000089e-01 3.692098390909091532e-01
3.860000000000000098e-01 3.676251039183937031e-01
3.870000000000000107e-01 3.660532197532298526e-01
3.880000000000000115e-01 3.644954474548968149e-01
3.890000000000000124e-01 3.629489322892031078e-01
3.900000000000000133e-01 3.614176650051281747e-01
3.910000000000000142e-01 3.598974412800511891e-01
3.920000000000000151e-01 3.583908743316326917e-01
3.930000000000000160e-01 3.568951512480916244e-01
3.940000000000000169e-01 3.554128692182741411e-01
3.950000000000000178e-01 3.539425744253164030e-01
3.960000000000000187e-01 3.524841663750000187e-01
3.970000000000000195e-01 3.510388754861460403e-01
3.980000000000000204e-01 3.496039393580401278e-01
3.990000000000000213e-01 3.481805949486216356e-01
4.000000000000000222e-01 3.467687460049999615e-01
