# Energy CrossSection
1.499999999999999944e-01 3.544880625120000239e+00
1.509999999999999953e-01 3.526344003605960786e+00
1.519999999999999962e-01 3.508170223187500714e+00
1.529999999999999971e-01 3.490345661336601513e+00
1.539999999999999980e-01 3.472877182366883364e+00
1.549999999999999989e-01 3.455758164003225996e+00
1.559999999999999998e-01 3.438982160003205113e+00
1.570000000000000007e-01 3.422549497528661888e+00
1.580000000000000016e-01 3.406453956506329650e+00
1.590000000000000024e-01 3.390702541588049623e+00
1.600000000000000033e-01 3.375282647112499923e+00
1.610000000000000042e-01 3.360201348524844089e+00
1.620000000000000051e-01 3.345452746679011824e+00
1.630000000000000060e-01 3.331031096101226829e+00
1.640000000000000069e-01 3.316943520439024962e+00
1.650000000000000078e-01 3.303190700412121483e+00
1.660000000000000087e-01 3.289760744144577309e+00
1.670000000000000095e-01 3.276667087787424215e+00
1.680000000000000104e-01 3.263898001190475906e+00
1.690000000000000113e-01 3.251460627931952896e+00
1.700000000000000122e-01 3.239355835555881580e+00
1.710000000000000131e-01 3.227584512353800950e+00
1.719999999999999862e-01 3.216141453165698216e+00
1.729999999999999871e-01 3.205033762916185580e+00
1.739999999999999880e-01 3.194268456692528790e+00
1.749999999999999889e-01 3.183840401785714924e+00
1.759999999999999898e-01 3.173750607284091529e+00
1.769999999999999907e-01 3.164012068477402018e+00
1.779999999999999916e-01 3.154619743382022889e+00
1.789999999999999925e-01 3.145580583712291212e+00
1.799999999999999933e-01 3.136901476900000318e+00
1.809999999999999942e-01 3.128577493151934341e+00
1.819999999999999951e-01 3.120627264010989332e+00
1.829999999999999960e-01 3.113051685945354752e+00
1.839999999999999969e-01 3.105857517067935003e+00
1.849999999999999978e-01 3.099051479699999501e+00
1.859999999999999987e-01 3.092640266709677732e+00
1.869999999999999996e-01 3.086636293478609350e+00
1.880000000000000004e-01 3.081046151531915189e+00
1.890000000000000013e-01 3.075882130380953150e+00
1.900000000000000022e-01 3.071156441094736067e+00
1.910000000000000031e-01 3.066881228170156959e+00
1.920000000000000040e-01 3.063068581499999610e+00
1.930000000000000049e-01 3.059730548435233732e+00
1.940000000000000058e-01 3.056895987219071298e+00
1.950000000000000067e-01 3.054571150464101770e+00
1.960000000000000075e-01 3.052779103288265183e+00
1.970000000000000084e-01 3.051548368022841906e+00
1.980000000000000093e-01 3.050890670707070207e+00
1.990000000000000102e-01 3.050845481849245200e+00
2.000000000000000111e-01 3.051435504039999191e+00
2.010000000000000120e-01 3.052688954039801228e+00
2.020000000000000129e-01 3.054656028871286733e+00
2.030000000000000138e-01 3.057364811389161829e+00
2.039999999999999869e-01 3.060865368000000863e+00
2.049999999999999878e-01 3.065207721375610372e+00
2.059999999999999887e-01 3.070458301516990840e+00
2.069999999999999896e-01 3.076683547864734081e+00
2.079999999999999905e-01 3.083950015009615964e+00
2.089999999999999913e-01 3.092368002153110140e+00
2.099999999999999922e-01 3.102026263392856809e+00
2.109999999999999931e-01 3.113062905045024475e+00
2.119999999999999940e-01 3.125627464160377844e+00
2.129999999999999949e-01 3.139908364340375790e+00
2.139999999999999958e-01 3.156133323598131035e+00
2.149999999999999967e-01 3.174591712781395181e+00
2.159999999999999976e-01 3.195662735564814838e+00
2.169999999999999984e-01 3.219833397235023487e+00
2.179999999999999993e-01 3.247772020412843741e+00
2.190000000000000002e-01 3.280404020385845332e+00
2.200000000000000011e-01 3.319068348081818165e+00
2.210000000000000020e-01 3.365798023610859779e+00
2.220000000000000029e-01 3.423841058027027096e+00
2.230000000000000038e-01 3.504820779372197048e+00
2.240000000000000047e-01 3.586425210035713462e+00
2.250000000000000056e-01 3.757710975842222467e+00
2.260000000000000064e-01 4.100675352267698415e+00
2.270000000000000073e-01 5.002981110574889811e+00
2.280000000000000082e-01 0.000000000000000000e+00
2.290000000000000091e-01 9.647380338951965228e-01
2.300000000000000100e-01 1.903730489584782415e+00
2.310000000000000109e-01 2.340310720261904898e+00
2.320000000000000118e-01 2.589129939862068852e+00
2.330000000000000127e-01 2.765883151939913631e+00
2.340000000000000135e-01 2.911844824692307210e+00
2.349999999999999867e-01 3.045657664034043144e+00
2.359999999999999876e-01 3.177504911728813664e+00
2.369999999999999885e-01 3.314005475867088713e+00
2.379999999999999893e-01 3.460208174126049752e+00
2.389999999999999902e-01 3.620564236728033514e+00
2.399999999999999911e-01 3.799440433200000911e+00
2.409999999999999920e-01 4.001484322663900528e+00
2.419999999999999929e-01 4.231798186983470877e+00
2.429999999999999938e-01 4.496088253629629605e+00
2.439999999999999947e-01 4.800645351739754041e+00
2.449999999999999956e-01 5.151985554859184191e+00
2.459999999999999964e-01 5.555954977481706969e+00
2.469999999999999973e-01 6.015650252309716173e+00
2.479999999999999982e-01 6.527200173002016825e+00
2.489999999999999991e-01 7.072196979857429788e+00
2.500000000000000000e-01 7.605694215842000006e+00
2.510000000000000009e-01 0.000000000000000000e+00
2.520000000000000018e-01 0.000000000000000000e+00
2.530000000000000027e-01 0.000000000000000000e+00
2.540000000000000036e-01 7.485236220472440749e+00
2.550000000000000044e-01 6.484942174149019856e+00
2.560000000000000053e-01 5.284177003125000383e+00
2.570000000000000062e-01 4.098115439737354038e+00
2.580000000000000071e-01 3.069471744379844935e+00
2.590000000000000080e-01 2.249015340557915188e+00
2.600000000000000089e-01 1.626998843107692272e+00
2.610000000000000098e-01 1.168827864844827369e+00
2.620000000000000107e-01 8.364546907175571810e-01
2.630000000000000115e-01 5.971626714999999086e-01
2.640000000000000124e-01 4.255335000681817470e-01
2.650000000000000133e-01 3.027613872471698331e-01
2.660000000000000142e-01 2.152351221729323361e-01
2.670000000000000151e-01 1.531920977996254762e-01
2.680000000000000160e-01 1.096380632257462628e-01
2.690000000000000169e-01 7.954805181412638593e-02
2.700000000000000178e-01 5.929673956296294818e-02
2.710000000000000187e-01 4.624696620664205809e-02
2.720000000000000195e-01 3.847317812499999323e-02
2.730000000000000204e-01 3.455786404578754800e-02
2.740000000000000213e-01 3.345220077554744015e-02
2.750000000000000222e-01 3.437600000727272787e-02
2.760000000000000231e-01 3.674745611594202460e-02
2.770000000000000240e-01 4.012889242599278206e-02
2.780000000000000249e-01 4.419278687769784275e-02
2.790000000000000258e-01 4.869219992114694889e-02
2.800000000000000266e-01 5.344093577857142452e-02
2.810000000000000275e-01 5.830067993060497611e-02
2.819999999999999729e-01 6.316632536170212198e-02
2.829999999999999738e-01 6.796216367667845537e-02
2.839999999999999747e-01 7.263113476056337614e-02
2.849999999999999756e-01 7.713133979649124117e-02
2.859999999999999765e-01 8.143582854720279873e-02
2.869999999999999774e-01 8.552447600174217790e-02
2.879999999999999782e-01 8.938441877777777989e-02
2.889999999999999791e-01 9.301035820761247019e-02
2.899999999999999800e-01 9.639821900862069470e-02
2.909999999999999809e-01 9.954888797938145351e-02
2.919999999999999818e-01 1.024656213767123347e-01
2.929999999999999827e-01 1.051529390597269742e-01
2.939999999999999836e-01 1.076171969540816592e-01
2.949999999999999845e-01 1.098637837440678000e-01
2.959999999999999853e-01 1.119020417043918858e-01
2.969999999999999862e-01 1.137390667087542218e-01
2.979999999999999871e-01 1.153829600151006773e-01
2.989999999999999880e-01 1.168418164280936727e-01
2.999999999999999889e-01 1.181244762149999961e-01
3.009999999999999898e-01 1.192386415963455348e-01
3.019999999999999907e-01 1.201916524768212174e-01
3.029999999999999916e-01 1.209921895066006642e-01
3.039999999999999925e-01 1.216484236842105132e-01
3.049999999999999933e-01 1.221652626639344041e-01
3.059999999999999942e-01 1.225523500408496891e-01
3.069999999999999951e-01 1.228150736742671251e-01
3.079999999999999960e-01 1.229607900259740427e-01
3.089999999999999969e-01 1.229952126229773290e-01
3.099999999999999978e-01 1.229241749822580637e-01
3.109999999999999987e-01 1.227544936350482285e-01
3.119999999999999996e-01 1.224903879631410591e-01
3.130000000000000004e-01 1.221370289137379966e-01
3.140000000000000013e-01 1.217005094522292663e-01
3.150000000000000022e-01 1.211851801285714486e-01
3.160000000000000031e-01 1.205954134952531703e-01
3.170000000000000040e-01 1.199355922776025180e-01
3.180000000000000049e-01 1.192100982704402262e-01
3.190000000000000058e-01 1.184224402821316691e-01
3.200000000000000067e-01 1.175761237890624727e-01
3.210000000000000075e-01 1.166763490654205426e-01
3.220000000000000084e-01 1.157248695900621183e-01
3.230000000000000093e-01 1.147251388482971868e-01
3.240000000000000102e-01 1.136805811250000131e-01
3.250000000000000111e-01 1.125945859999999826e-01
3.260000000000000120e-01 1.114696762592024687e-01
3.270000000000000129e-01 1.103075310107033830e-01
3.280000000000000138e-01 1.091130894527438666e-01
3.290000000000000147e-01 1.078863341094224992e-01
3.300000000000000155e-01 1.066313057515151652e-01
3.310000000000000164e-01 1.053487722432024237e-01
3.320000000000000173e-01 1.040426806039156521e-01
3.330000000000000182e-01 1.027137482042042166e-01
3.340000000000000191e-01 1.013650392589820065e-01
3.350000000000000200e-01 9.999723223880596645e-02
3.360000000000000209e-01 9.861254557291666833e-02
3.370000000000000218e-01 9.721391206083085379e-02
3.380000000000000226e-01 9.580117942159764588e-02
3.390000000000000235e-01 9.437721204129795316e-02
3.400000000000000244e-01 9.294258000588234703e-02
3.410000000000000253e-01 9.150005518475072541e-02
3.420000000000000262e-01 9.005015369005847647e-02
3.430000000000000271e-01 8.859483204664722611e-02
3.439999999999999725e-01 8.713457025581396176e-02
3.449999999999999734e-01 8.567196476666666394e-02
3.459999999999999742e-01 8.420673878034683202e-02
3.469999999999999751e-01 8.274140763688761502e-02
3.479999999999999760e-01 8.127703586781609424e-02
3.489999999999999769e-01 7.981398409742120059e-02
3.499999999999999778e-01 7.835395202285715122e-02
3.509999999999999787e-01 7.689858256980057483e-02
3.519999999999999796e-01 7.544749728551138068e-02
3.529999999999999805e-01 7.400228941784703363e-02
3.539999999999999813e-01 7.256513498446327814e-02
3.549999999999999822e-01 7.113559112112675942e-02
3.559999999999999831e-01 6.971512139887640902e-02
3.569999999999999840e-01 6.830451294677870877e-02
3.579999999999999849e-01 6.690574670530727297e-02
3.589999999999999858e-01 6.551830036768802046e-02
3.599999999999999867e-01 6.414347140138890180e-02
3.609999999999999876e-01 6.278308954155124855e-02
3.619999999999999885e-01 6.143715085082873673e-02
3.629999999999999893e-01 6.010680277685950812e-02
3.639999999999999902e-01 5.879256793406594656e-02
3.649999999999999911e-01 5.749606389178082283e-02
3.659999999999999920e-01 5.621771607103825258e-02
3.669999999999999929e-01 5.495792331880108850e-02
3.679999999999999938e-01 5.371867924048912696e-02
3.689999999999999947e-01 5.250026862330623573e-02
3.699999999999999956e-01 5.130295180540540151e-02
3.709999999999999964e-01 5.012852469137465961e-02
3.719999999999999973e-01 4.897765306586021605e-02
3.729999999999999982e-01 4.785095455227881406e-02
3.739999999999999991e-01 4.674950000133690220e-02
3.750000000000000000e-01 4.567428918533333188e-02
3.760000000000000009e-01 4.462576609042552545e-02
3.770000000000000018e-01 4.360529572413793242e-02
3.780000000000000027e-01 4.261320525000000109e-02
3.790000000000000036e-01 4.165166124670184600e-02
3.800000000000000044e-01 4.071992463684209751e-02
3.810000000000000053e-01 3.982047408005248701e-02
3.820000000000000062e-01 3.895339024083769447e-02
3.830000000000000071e-01 3.812007101827676742e-02
3.840000000000000080e-01 3.732139140755208473e-02
3.850000000000000089e-01 3.655817252077922519e-02
3.860000000000000098e-01 3.583161886139896168e-02
3.870000000000000107e-01 3.514287529198965865e-02
3.880000000000000115e-01 3.449303611469071995e-02
3.890000000000000124e-01 3.388315465424164563e-02
3.900000000000000133e-01 3.331425333461538602e-02
3.910000000000000142e-01 3.278733424040920080e-02
3.920000000000000151e-01 3.230420210331632486e-02
3.930000000000000160e-01 3.186583221501272656e-02
3.940000000000000169e-01 3.147321737182741386e-02
3.950000000000000178e-01 3.112738050126582362e-02
3.960000000000000187e-01 3.083057152020202141e-02
3.970000000000000195e-01 3.058310944584382782e-02
3.980000000000000204e-01 3.038735763316582905e-02
3.990000000000000213e-01 3.024380276817042329e-02
4.000000000000000222e-01 3.015421311125000142e-02
