# Energy/B2 CrossSection/a^2
9.679999999999999716e+00 4.624642321511473683e-03
9.699999999999999289e+00 4.604809701005577877e-03
9.720000000000000639e+00 4.584774958489226150e-03
9.740000000000000213e+00 4.564466792815342552e-03
9.759999999999999787e+00 4.543961520385319912e-03
9.779999999999999361e+00 4.523224887104393584e-03
9.800000000000000711e+00 4.502259554217103409e-03
9.820000000000000284e+00 4.481068197006420235e-03
9.839999999999999858e+00 4.459653504651066649e-03
9.859999999999999432e+00 4.438018180084597579e-03
9.880000000000000782e+00 4.416129018042257333e-03
9.900000000000000355e+00 4.394024922668627112e-03
9.919999999999999929e+00 4.371708639735855627e-03
9.939999999999999503e+00 4.349147387606865263e-03
9.960000000000000853e+00 4.326379736264835546e-03
9.980000000000000426e+00 4.303373190855611791e-03
1.000000000000000000e+01 4.280130942858424194e-03
1.001999999999999957e+01 4.256691221500576508e-03
1.003999999999999915e+01 4.232987081088134158e-03
1.006000000000000050e+01 4.209091671687289864e-03
1.008000000000000007e+01 4.185007852337653718e-03
1.009999999999999964e+01 4.160669522975874932e-03
1.011999999999999922e+01 4.136114730729925117e-03
1.014000000000000057e+01 4.111346784953881506e-03
1.016000000000000014e+01 4.086369011565308892e-03
1.017999999999999972e+01 4.061184752882525222e-03
1.019999999999999929e+01 4.035797367463830020e-03
1.022000000000000064e+01 4.010210229948591582e-03
1.024000000000000021e+01 3.984426730900209393e-03
1.025999999999999979e+01 3.958450276650904084e-03
1.027999999999999936e+01 3.932251058413059434e-03
1.030000000000000071e+01 3.905866031883383546e-03
1.032000000000000028e+01 3.879298652311592537e-03
1.033999999999999986e+01 3.852519593551790612e-03
1.035999999999999943e+01 3.825598080437723255e-03
1.038000000000000078e+01 3.798472168283230886e-03
1.040000000000000036e+01 3.771178171059661691e-03
1.041999999999999993e+01 3.743687415116357404e-03
1.043999999999999950e+01 3.716068007882911226e-03
1.046000000000000085e+01 3.688259250286004317e-03
1.048000000000000043e+01 3.660265171679539728e-03
1.050000000000000000e+01 3.632153022572243064e-03
1.051999999999999957e+01 3.603863055065431500e-03
1.053999999999999915e+01 3.575430643798239213e-03
1.056000000000000050e+01 3.546828284531914656e-03
1.058000000000000007e+01 3.518122058934952234e-03
1.059999999999999964e+01 3.489253507856286858e-03
1.061999999999999922e+01 3.460257447237038639e-03
1.064000000000000057e+01 3.431137567114483315e-03
1.066000000000000014e+01 3.401897570455556571e-03
1.067999999999999972e+01 3.372510979984610392e-03
1.069999999999999929e+01 3.343042070578075130e-03
1.072000000000000064e+01 3.313434359109451895e-03
1.074000000000000021e+01 3.283721794350059984e-03
1.075999999999999979e+01 3.253937691278177644e-03
1.077999999999999936e+01 3.224026572856824105e-03
1.080000000000000071e+01 3.194021941044783777e-03
1.082000000000000028e+01 3.163927600170136651e-03
1.083999999999999986e+01 3.133776255486554665e-03
1.085999999999999943e+01 3.103513790535235815e-03
1.088000000000000078e+01 3.073201655430037298e-03
1.090000000000000036e+01 3.042814810145141532e-03
1.091999999999999993e+01 3.012357115165880100e-03
1.093999999999999950e+01 2.981832442329910345e-03
1.096000000000000085e+01 2.951272556043457382e-03
1.098000000000000043e+01 2.920653128520154206e-03
1.100000000000000000e+01 2.889978062959342679e-03
1.101999999999999957e+01 2.859278642044116910e-03
1.103999999999999915e+01 2.828531077697318211e-03
1.106000000000000050e+01 2.797739303655001793e-03
1.108000000000000007e+01 2.766934114281078064e-03
1.109999999999999964e+01 2.736118942194468336e-03
1.111999999999999922e+01 2.705270725450247254e-03
1.114000000000000057e+01 2.674393435926379799e-03
1.116000000000000014e+01 2.643517205901757192e-03
1.117999999999999972e+01 2.612645498216609272e-03
1.119999999999999929e+01 2.581781782294177360e-03
1.122000000000000064e+01 2.550903914815993122e-03
1.124000000000000021e+01 2.520041353564778357e-03
1.125999999999999979e+01 2.489197588926919235e-03
1.127999999999999936e+01 2.458351034398744382e-03
1.130000000000000071e+01 2.427530635691339204e-03
1.132000000000000028e+01 2.396739903583748783e-03
1.133999999999999986e+01 2.365982355018555767e-03
1.135999999999999943e+01 2.335261513047634258e-03
1.138000000000000078e+01 2.304580906778455358e-03
1.140000000000000036e+01 2.273920074633833423e-03
1.141999999999999993e+01 2.243330733878965387e-03
1.143999999999999950e+01 2.212768622047174127e-03
1.146000000000000085e+01 2.182261290110303412e-03
1.148000000000000043e+01 2.151812298138258348e-03
1.150000000000000000e+01 2.121425211935837937e-03
1.151999999999999957e+01 2.091080711436708092e-03
1.153999999999999915e+01 2.060828342773164679e-03
1.156000000000000050e+01 2.030648611688338784e-03
1.158000000000000007e+01 2.000522774121143727e-03
1.159999999999999964e+01 1.970477130902736126e-03
1.161999999999999922e+01 1.940515282636087356e-03
1.164000000000000057e+01 1.910619066898331178e-03
1.166000000000000014e+01 1.880835820710381572e-03
1.167999999999999972e+01 1.851125813790324964e-03
1.169999999999999929e+01 1.821493237757114978e-03
1.172000000000000064e+01 1.791963302004834268e-03
1.174000000000000021e+01 1.762539641519680943e-03
1.175999999999999979e+01 1.733205269313440721e-03
1.177999999999999936e+01 1.703984841448009544e-03
1.180000000000000071e+01 1.674861766897878896e-03
1.182000000000000028e+01 1.645840281144283612e-03
1.183999999999999986e+01 1.616924627624092723e-03
1.185999999999999943e+01 1.588138719110764648e-03
1.188000000000000078e+01 1.559447297036530402e-03
1.190000000000000036e+01 1.530893755387237537e-03
1.191999999999999993e+01 1.502443630082797577e-03
1.193999999999999950e+01 1.474101791147018571e-03
1.196000000000000085e+01 1.445910483314705869e-03
1.198000000000000043e+01 1.417817960121912566e-03
1.200000000000000000e+01 1.389866287592534441e-03
1.201999999999999957e+01 1.362041694372933100e-03
1.203999999999999915e+01 1.334349101799488192e-03
1.206000000000000050e+01 1.306793442009845279e-03
1.208000000000000007e+01 1.279379657853502118e-03
1.209999999999999964e+01 1.252095418873294718e-03
1.211999999999999922e+01 1.224946296282391177e-03
1.214000000000000057e+01 1.197937875945585210e-03
1.216000000000000014e+01 1.171075758258810062e-03
1.217999999999999972e+01 1.144365558029832681e-03
1.219999999999999929e+01 1.117796640709511815e-03
1.222000000000000064e+01 1.091375268772819436e-03
1.224000000000000021e+01 1.065123573311582304e-03
1.225999999999999979e+01 1.039015946618067256e-03
1.227999999999999936e+01 1.013059331970396449e-03
1.230000000000000071e+01 9.872759187816080011e-04
1.232000000000000028e+01 9.616420421256781283e-04
1.233999999999999986e+01 9.361801486891988639e-04
1.235999999999999943e+01 9.108826898940934700e-04
1.238000000000000078e+01 8.857573685667733841e-04
1.240000000000000036e+01 8.607977598934934580e-04
1.241999999999999993e+01 8.360262134642905364e-04
1.243999999999999950e+01 8.114367986584244572e-04
1.246000000000000085e+01 7.870244877250839443e-04
1.248000000000000043e+01 7.627851676328462798e-04
1.250000000000000000e+01 7.387548384815279109e-04
1.251999999999999957e+01 7.149164103113495776e-04
1.253999999999999915e+01 6.912672336662708692e-04
1.256000000000000050e+01 6.678303885766371292e-04
1.258000000000000007e+01 6.445916159222335939e-04
1.259999999999999964e+01 6.215743335401746009e-04
1.261999999999999922e+01 5.987776959243463516e-04
1.264000000000000057e+01 5.762018391859974201e-04
1.266000000000000014e+01 5.538591348428260029e-04
1.267999999999999972e+01 5.317400210453028173e-04
1.269999999999999929e+01 5.098799674134082537e-04
1.272000000000000064e+01 4.882599902843641699e-04
1.274000000000000021e+01 4.668949234452041803e-04
1.275999999999999979e+01 4.458097461223954486e-04
1.277999999999999936e+01 4.249893673528668415e-04
1.280000000000000071e+01 4.044504017470722333e-04
1.282000000000000028e+01 3.842188901756219896e-04
1.283999999999999986e+01 3.642837907954654285e-04
1.285999999999999943e+01 3.446636051647920199e-04
1.288000000000000078e+01 3.253684437125810877e-04
1.290000000000000036e+01 3.064178803945190777e-04
1.291999999999999993e+01 2.878156108521768598e-04
1.293999999999999950e+01 2.695831127724739192e-04
1.296000000000000085e+01 2.517345639964066375e-04
1.298000000000000043e+01 2.342854077940384298e-04
1.300000000000000000e+01 2.172454334193969685e-04
1.301999999999999957e+01 2.006468622610868753e-04
1.303999999999999915e+01 1.844954859812693207e-04
1.306000000000000050e+01 1.688190372001380007e-04
1.308000000000000007e+01 1.536397088772547311e-04
1.309999999999999964e+01 1.389811306947793699e-04
1.311999999999999922e+01 1.248631587928554520e-04
1.314000000000000057e+01 1.113132800128999075e-04
1.316000000000000014e+01 9.836053713211087069e-05
1.317999999999999972e+01 8.603122259317753625e-05
1.319999999999999929e+01 7.436255328178673649e-05
1.322000000000000064e+01 6.338474312305492802e-05
1.324000000000000021e+01 5.313097234721802945e-05
1.325999999999999979e+01 4.364055196286337077e-05
1.327999999999999936e+01 3.495186667075733417e-05
1.330000000000000071e+01 2.710892073853106787e-05
1.332000000000000028e+01 2.015766027255915189e-05
1.333999999999999986e+01 1.414251744328041065e-05
1.335999999999999943e+01 9.114123876632482374e-06
1.338000000000000078e+01 5.128757334862856739e-06
1.340000000000000036e+01 2.241399326282805809e-06
1.341999999999999993e+01 5.124962533208126997e-07
1.343999999999999950e+01 6.729413374479521486e-09
1.346000000000000085e+01 7.923036373975219643e-07
1.348000000000000043e+01 2.941378277228367906e-06
1.350000000000000000e+01 6.530071486281678760e-06
1.351999999999999957e+01 1.164224213248803502e-05
1.353999999999999915e+01 1.836146085229730873e-05
1.356000000000000050e+01 2.678220035775901470e-05
1.358000000000000007e+01 3.700132684608625452e-05
1.359999999999999964e+01 4.912382969577249863e-05
1.361999999999999922e+01 6.325413883666917254e-05
1.364000000000000057e+01 7.951655644173396013e-05
1.366000000000000014e+01 9.803244277387047814e-05
1.367999999999999972e+01 1.189337944583185297e-04
1.369999999999999929e+01 1.423602599910351154e-04
1.372000000000000064e+01 1.684653454315394048e-04
1.374000000000000021e+01 1.973933449280710218e-04
1.375999999999999979e+01 2.293277532836400631e-04
1.377999999999999936e+01 2.644444578554962103e-04
1.380000000000000071e+01 3.029204956616708667e-04
1.382000000000000028e+01 3.449656600374829225e-04
1.383999999999999986e+01 3.907946679979891979e-04
1.385999999999999943e+01 4.406249392393676249e-04
1.388000000000000078e+01 4.947046448418054940e-04
1.390000000000000036e+01 5.532759127994858360e-04
1.391999999999999993e+01 6.166260678111243386e-04
1.393999999999999950e+01 6.850255408030030959e-04
1.396000000000000085e+01 7.587945461559241151e-04
1.398000000000000043e+01 8.382207966777258318e-04
1.400000000000000000e+01 9.236716236508445491e-04
1.401999999999999957e+01 1.015495009916941773e-03
1.403999999999999915e+01 1.114071002951035148e-03
1.406000000000000050e+01 1.219799898855627443e-03
1.408000000000000007e+01 1.333102972509682231e-03
1.409999999999999964e+01 1.454423227096544738e-03
1.411999999999999922e+01 1.584244160122438589e-03
1.414000000000000057e+01 1.723019320347195932e-03
1.416000000000000014e+01 1.871298373181481348e-03
1.417999999999999972e+01 2.029621496790740606e-03
1.419999999999999929e+01 2.198533601418023800e-03
1.422000000000000064e+01 2.378646953301251626e-03
1.424000000000000021e+01 2.570559080178993257e-03
1.425999999999999979e+01 2.774916241889332016e-03
1.427999999999999936e+01 2.992394018413130179e-03
1.430000000000000071e+01 3.223647221532288665e-03
1.432000000000000028e+01 3.469407270430061030e-03
1.433999999999999986e+01 3.730355281881360570e-03
1.435999999999999943e+01 4.007250273652892408e-03
1.438000000000000078e+01 4.300821968921004872e-03
1.440000000000000036e+01 4.611791747259544674e-03
1.441999999999999993e+01 4.940899210569927279e-03
1.443999999999999950e+01 5.288869785067940206e-03
1.446000000000000085e+01 5.656409401411263867e-03
1.448000000000000043e+01 6.044198852072229372e-03
1.450000000000000000e+01 6.452816146148490986e-03
1.451999999999999957e+01 6.882829725646466557e-03
1.453999999999999915e+01 7.334797362328390920e-03
1.456000000000000050e+01 7.809028993139449128e-03
1.458000000000000007e+01 8.305833405404276434e-03
1.459999999999999964e+01 8.825397003065010501e-03
1.461999999999999922e+01 9.367683705770096791e-03
1.464000000000000057e+01 9.932540866897342224e-03
1.466000000000000014e+01 1.051955423786037416e-02
1.467999999999999972e+01 1.112820773144887997e-02
1.469999999999999929e+01 1.175754505476189933e-02
1.472000000000000064e+01 1.240646880810777029e-02
1.474000000000000021e+01 1.307363810013889571e-02
1.475999999999999979e+01 1.375724793472220438e-02
1.477999999999999936e+01 1.445525743771220763e-02
1.480000000000000071e+01 1.516533114026515604e-02
1.482000000000000028e+01 1.588482992411593617e-02
1.483999999999999986e+01 1.661057644708610614e-02
1.485999999999999943e+01 1.733940657002616681e-02
1.488000000000000078e+01 1.806766994301344312e-02
1.490000000000000036e+01 1.879157456319828848e-02
1.491999999999999993e+01 1.950702235192467229e-02
1.493999999999999950e+01 2.020992715849697849e-02
1.496000000000000085e+01 2.089605841504035486e-02
1.498000000000000043e+01 2.156118972692603122e-02
1.500000000000000000e+01 2.220112947675654050e-02
1.501999999999999957e+01 2.281188398492380032e-02
1.503999999999999915e+01 2.338976296947393313e-02
1.506000000000000050e+01 2.393121611531943277e-02
1.508000000000000007e+01 2.443313275162275339e-02
1.509999999999999964e+01 2.489287868227390427e-02
1.511999999999999922e+01 2.530825804468883958e-02
1.514000000000000057e+01 2.567746662557862311e-02
1.516000000000000014e+01 2.599946003767728345e-02
1.517999999999999972e+01 2.627340860065245642e-02
1.519999999999999929e+01 2.649926587993535129e-02
1.522000000000000064e+01 2.667734948086384478e-02
1.524000000000000021e+01 2.680847862099978648e-02
1.525999999999999979e+01 2.689382450362279645e-02
1.527999999999999936e+01 2.693504166791243701e-02
1.530000000000000071e+01 2.693396882810684956e-02
1.532000000000000028e+01 2.689282690545687082e-02
1.533999999999999986e+01 2.681391703086458134e-02
1.535999999999999943e+01 2.669974625130134074e-02
1.538000000000000078e+01 2.655308071329561675e-02
1.540000000000000036e+01 2.637643437241452005e-02
1.541999999999999993e+01 2.617248045891604549e-02
1.543999999999999950e+01 2.594396603027050024e-02
1.546000000000000085e+01 2.569342109219920414e-02
1.548000000000000043e+01 2.542336023853382712e-02
1.550000000000000000e+01 2.513613662429044562e-02
1.551999999999999957e+01 2.483400627470757488e-02
1.553999999999999915e+01 2.451919107017053179e-02
1.556000000000000050e+01 2.419367186756610916e-02
1.558000000000000007e+01 2.385925748137079916e-02
1.559999999999999964e+01 2.351758588688007343e-02
1.561999999999999922e+01 2.317038810178537883e-02
1.564000000000000057e+01 2.281896108962033071e-02
1.566000000000000014e+01 2.246456806529288294e-02
1.567999999999999972e+01 2.210850089067473850e-02
1.569999999999999929e+01 2.175169670316574530e-02
1.572000000000000064e+01 2.139506444875198532e-02
1.574000000000000021e+01 2.103942225584512146e-02
1.575999999999999979e+01 2.068556146157110587e-02
1.577999999999999936e+01 2.033400245056659478e-02
1.580000000000000071e+01 1.998536842999036611e-02
1.582000000000000028e+01 1.964002061360655207e-02
1.583999999999999986e+01 1.929848467165505566e-02
1.585999999999999943e+01 1.896103120951419391e-02
1.588000000000000078e+01 1.862791984495707973e-02
1.590000000000000036e+01 1.829934169713910014e-02
1.591999999999999993e+01 1.797559355888258062e-02
1.593999999999999950e+01 1.765673329361878638e-02
1.596000000000000085e+01 1.734281490230319550e-02
1.598000000000000043e+01 1.703405502008502326e-02
1.600000000000000000e+01 1.673038549024003299e-02
1.601999999999999957e+01 1.643184765942454911e-02
1.603999999999999915e+01 1.613847936678386788e-02
1.605999999999999872e+01 1.585020827856149783e-02
1.607999999999999829e+01 1.556701569620801834e-02
1.610000000000000142e+01 1.528888165751766427e-02
1.612000000000000099e+01 1.501573312388662131e-02
1.614000000000000057e+01 1.474744651010219051e-02
1.616000000000000014e+01 1.448400274277174445e-02
1.617999999999999972e+01 1.422528081290522911e-02
1.619999999999999929e+01 1.397126223450190392e-02
1.621999999999999886e+01 1.372172969778539739e-02
1.623999999999999844e+01 1.347661919824152954e-02
1.626000000000000156e+01 1.323591590732997939e-02
1.628000000000000114e+01 1.299941178566184005e-02
1.630000000000000071e+01 1.276700013647404791e-02
1.632000000000000028e+01 1.253862381655677406e-02
1.633999999999999986e+01 1.231413299999394202e-02
1.635999999999999943e+01 1.209347443599207740e-02
1.637999999999999901e+01 1.187645816804851033e-02
1.639999999999999858e+01 1.166303600095484547e-02
1.642000000000000171e+01 1.145307046461032686e-02
1.644000000000000128e+01 1.124642802581167673e-02
1.646000000000000085e+01 1.104302302619435995e-02
1.648000000000000043e+01 1.084281547794035266e-02
1.650000000000000000e+01 1.064559311978327191e-02
1.651999999999999957e+01 1.045132173133978166e-02
1.653999999999999915e+01 1.025988273833479229e-02
1.655999999999999872e+01 1.007116117429633292e-02
1.657999999999999829e+01 9.885045627454205203e-03
1.660000000000000142e+01 9.701510341900084627e-03
1.662000000000000099e+01 9.520367081557970512e-03
1.664000000000000057e+01 9.341595344412336605e-03
1.666000000000000014e+01 9.165095054938033128e-03
1.667999999999999972e+01 8.990730053498411159e-03
1.669999999999999929e+01 8.818447209896230696e-03
1.671999999999999886e+01 8.648156435649390419e-03
1.673999999999999844e+01 8.479770915114741986e-03
1.676000000000000156e+01 8.313169241588190886e-03
1.678000000000000114e+01 8.148309719484434985e-03
1.680000000000000071e+01 7.985115226667886812e-03
1.682000000000000028e+01 7.823475200201433430e-03
1.683999999999999986e+01 7.663320110921289022e-03
1.685999999999999943e+01 7.504583619068374255e-03
1.687999999999999901e+01 7.347167126410748123e-03
1.689999999999999858e+01 7.191011873353914119e-03
1.692000000000000171e+01 7.035993007427057168e-03
1.694000000000000128e+01 6.882129087580608415e-03
1.696000000000000085e+01 6.729269475074030858e-03
1.698000000000000043e+01 6.577338506425094850e-03
1.700000000000000000e+01 6.426298473087457656e-03
1.701999999999999957e+01 6.276049750646565430e-03
1.703999999999999915e+01 6.126531582889976034e-03
1.705999999999999872e+01 5.977656495997131850e-03
1.707999999999999829e+01 5.829375224107594816e-03
1.710000000000000142e+01 5.681612783658999619e-03
1.712000000000000099e+01 5.534270669891536328e-03
1.714000000000000057e+01 5.387289362902451979e-03
1.716000000000000014e+01 5.240586977084070106e-03
1.717999999999999972e+01 5.094120109638443014e-03
1.719999999999999929e+01 4.947766591629827737e-03
1.721999999999999886e+01 4.801502588492653073e-03
1.723999999999999844e+01 4.655256599939871197e-03
1.726000000000000156e+01 4.508914259641935707e-03
1.728000000000000114e+01 4.362431340831192210e-03
1.730000000000000071e+01 4.215750001448383827e-03
1.732000000000000028e+01 4.068775578925675797e-03
1.733999999999999986e+01 3.921433141383312386e-03
1.735999999999999943e+01 3.773718362552867193e-03
1.737999999999999901e+01 3.625496927534648667e-03
1.739999999999999858e+01 3.476761048600130518e-03
1.742000000000000171e+01 3.327432338909930027e-03
1.744000000000000128e+01 3.177465542508221483e-03
1.746000000000000085e+01 3.026850187730291582e-03
1.748000000000000043e+01 2.875503406750984630e-03
1.750000000000000000e+01 2.723456308913191001e-03
1.751999999999999957e+01 2.570683053128860075e-03
1.753999999999999915e+01 2.417199095761196365e-03
1.755999999999999872e+01 2.263068303775771489e-03
1.757999999999999829e+01 2.108373511452545004e-03
1.760000000000000142e+01 1.953196284200161160e-03
