# Energy/B2 CrossSection/a^2
9.259999999999999787e+00 7.294919636485280856e-02
9.279999999999999361e+00 7.279679375280732889e-02
9.300000000000000711e+00 7.264504679480146554e-02
9.320000000000000284e+00 7.249440082177775746e-02
9.339999999999999858e+00 7.234454973830679869e-02
9.359999999999999432e+00 7.219563768740706877e-02
9.380000000000000782e+00 7.204750978776504333e-02
9.400000000000000355e+00 7.190030965123356266e-02
9.419999999999999929e+00 7.175417969654104833e-02
9.439999999999999503e+00 7.160881721565906521e-02
9.460000000000000853e+00 7.146421736148782233e-02
9.480000000000000426e+00 7.132067007438125383e-02
9.500000000000000000e+00 7.117802170278916818e-02
9.519999999999999574e+00 7.103626662767402455e-02
9.539999999999999147e+00 7.089525280862869761e-02
9.560000000000000497e+00 7.075526796240189098e-02
9.580000000000000071e+00 7.061615984556633696e-02
9.599999999999999645e+00 7.047792303179042928e-02
9.619999999999999218e+00 7.034040685355057165e-02
9.640000000000000568e+00 7.020389684581075651e-02
9.660000000000000142e+00 7.006824214024350017e-02
9.679999999999999716e+00 6.993358191287778192e-02
9.699999999999999289e+00 6.979962184492248534e-02
9.720000000000000639e+00 6.966664533542038518e-02
9.740000000000000213e+00 6.953435930272149068e-02
9.759999999999999787e+00 6.940304609095167276e-02
9.779999999999999361e+00 6.927269983549345922e-02
9.800000000000000711e+00 6.914302928900548095e-02
9.820000000000000284e+00 6.901431523672181545e-02
9.839999999999999858e+00 6.888640979628603278e-02
9.859999999999999432e+00 6.875930812355683652e-02
9.880000000000000782e+00 6.863314702840531134e-02
9.900000000000000355e+00 6.850777959028604702e-02
9.919999999999999929e+00 6.838320109092084487e-02
9.939999999999999503e+00 6.825940685174820832e-02
9.960000000000000853e+00 6.813653276548120585e-02
9.980000000000000426e+00 6.801443316623907720e-02
1.000000000000000000e+01 6.789324349630129762e-02
1.001999999999999957e+01 6.777281870816126430e-02
1.003999999999999915e+01 6.765315432397470130e-02
1.006000000000000050e+01 6.753424590322823495e-02
1.008000000000000007e+01 6.741622799497842822e-02
1.009999999999999964e+01 6.729895676264971427e-02
1.011999999999999922e+01 6.718242787943795591e-02
1.014000000000000057e+01 6.706677523575010902e-02
1.016000000000000014e+01 6.695185588582291958e-02
1.017999999999999972e+01 6.683780328718641472e-02
1.019999999999999929e+01 6.672433765829245689e-02
1.022000000000000064e+01 6.661172995071405756e-02
1.024000000000000021e+01 6.649983838104397971e-02
1.025999999999999979e+01 6.638879554841387032e-02
1.027999999999999936e+01 6.627832381427548047e-02
1.030000000000000071e+01 6.616869227499441730e-02
1.032000000000000028e+01 6.605989622195132527e-02
1.033999999999999986e+01 6.595165959412180312e-02
1.035999999999999943e+01 6.584411466625467169e-02
1.038000000000000078e+01 6.573739277610284037e-02
1.040000000000000036e+01 6.563135438622171025e-02
1.041999999999999993e+01 6.552599568641397088e-02
1.043999999999999950e+01 6.542131289733835176e-02
1.046000000000000085e+01 6.531730227021467772e-02
1.048000000000000043e+01 6.521396008653211618e-02
1.050000000000000000e+01 6.511141645546805745e-02
1.051999999999999957e+01 6.500939989077204884e-02
1.053999999999999915e+01 6.490804079388949599e-02
1.056000000000000050e+01 6.480733556453066591e-02
1.058000000000000007e+01 6.470728063126646168e-02
1.059999999999999964e+01 6.460800510056184665e-02
1.061999999999999922e+01 6.450923993298658676e-02
1.064000000000000057e+01 6.441098232096176268e-02
1.066000000000000014e+01 6.431349342553002724e-02
1.067999999999999972e+01 6.421650564184125387e-02
1.069999999999999929e+01 6.412014776053603926e-02
1.072000000000000064e+01 6.402441640146296076e-02
1.074000000000000021e+01 6.392930821126138752e-02
1.075999999999999979e+01 6.383468899391726847e-02
1.077999999999999936e+01 6.374068675349012225e-02
1.080000000000000071e+01 6.364729821228820583e-02
1.082000000000000028e+01 6.355438989945959294e-02
1.083999999999999986e+01 6.346195923281425233e-02
1.085999999999999943e+01 6.337013343985606340e-02
1.088000000000000078e+01 6.327890933851577915e-02
1.090000000000000036e+01 6.318815440577812970e-02
1.091999999999999993e+01 6.309786614151753625e-02
1.093999999999999950e+01 6.300804206428674281e-02
1.096000000000000085e+01 6.291880844705914633e-02
1.098000000000000043e+01 6.283016222103086912e-02
1.100000000000000000e+01 6.274184369930542460e-02
1.101999999999999957e+01 6.265410732677721695e-02
1.103999999999999915e+01 6.256682219015413660e-02
1.106000000000000050e+01 6.247985821684027413e-02
1.108000000000000007e+01 6.239346867004919028e-02
1.109999999999999964e+01 6.230752330758829866e-02
1.111999999999999922e+01 6.222214691064758413e-02
1.114000000000000057e+01 6.213708278585759054e-02
1.116000000000000014e+01 6.205232925433581959e-02
1.117999999999999972e+01 6.196813764182829143e-02
1.119999999999999929e+01 6.188437880392275159e-02
1.122000000000000064e+01 6.180105050852336551e-02
1.124000000000000021e+01 6.171802463623596996e-02
1.125999999999999979e+01 6.163542528294342626e-02
1.127999999999999936e+01 6.155325026246509512e-02
1.130000000000000071e+01 6.147137208677820597e-02
1.132000000000000028e+01 6.138991430633651547e-02
1.133999999999999986e+01 6.130887477969090144e-02
1.135999999999999943e+01 6.122812664206815636e-02
1.138000000000000078e+01 6.114766835714652293e-02
1.140000000000000036e+01 6.106774711213491802e-02
1.141999999999999993e+01 6.098798775254715004e-02
1.143999999999999950e+01 6.090863730034293266e-02
1.146000000000000085e+01 6.082969369777619512e-02
1.148000000000000043e+01 6.075090770046073785e-02
1.150000000000000000e+01 6.067252522968518552e-02
1.151999999999999957e+01 6.059454426682200218e-02
1.153999999999999915e+01 6.051671672542290742e-02
1.156000000000000050e+01 6.043928743777996632e-02
1.158000000000000007e+01 6.036213175205421000e-02
1.159999999999999964e+01 6.028524825306331297e-02
1.161999999999999922e+01 6.020863553536805191e-02
1.164000000000000057e+01 6.013241432481541277e-02
1.166000000000000014e+01 6.005633880995960017e-02
1.167999999999999972e+01 5.998052991833063147e-02
1.169999999999999929e+01 5.990510786028072771e-02
1.172000000000000064e+01 5.982982794241403085e-02
1.174000000000000021e+01 5.975481057441191235e-02
1.175999999999999979e+01 5.968005441673424061e-02
1.177999999999999936e+01 5.960555813893792659e-02
1.180000000000000071e+01 5.953132041959985354e-02
1.182000000000000028e+01 5.945721944021837430e-02
1.183999999999999986e+01 5.938349508571932889e-02
1.185999999999999943e+01 5.930990522466441511e-02
1.188000000000000078e+01 5.923656907519973813e-02
1.190000000000000036e+01 5.916336555498226402e-02
1.191999999999999993e+01 5.909053317387918253e-02
1.193999999999999950e+01 5.901783123672491027e-02
1.196000000000000085e+01 5.894525900946337438e-02
1.198000000000000043e+01 5.887293487219426302e-02
1.200000000000000000e+01 5.880085758446763899e-02
1.201999999999999957e+01 5.872890714896807085e-02
1.203999999999999915e+01 5.865720144898791538e-02
1.206000000000000050e+01 5.858562084366580186e-02
1.208000000000000007e+01 5.851428288689905499e-02
1.209999999999999964e+01 5.844306829202800674e-02
1.211999999999999922e+01 5.837197637117596399e-02
1.214000000000000057e+01 5.830112418673532443e-02
1.216000000000000014e+01 5.823051055579613056e-02
1.217999999999999972e+01 5.815989948402834619e-02
1.219999999999999929e+01 5.808952529180833046e-02
1.222000000000000064e+01 5.801926974064341297e-02
1.224000000000000021e+01 5.794924908295850247e-02
1.225999999999999979e+01 5.787934542594830312e-02
1.227999999999999936e+01 5.780944154586652173e-02
1.230000000000000071e+01 5.773988653422582051e-02
1.232000000000000028e+01 5.767033002099885425e-02
1.233999999999999986e+01 5.760088795134363227e-02
1.235999999999999943e+01 5.753167561736150654e-02
1.238000000000000078e+01 5.746246039166843372e-02
1.240000000000000036e+01 5.739335773892578763e-02
1.241999999999999993e+01 5.732448247559348425e-02
1.243999999999999950e+01 5.725560296604127047e-02
1.246000000000000085e+01 5.718694930549966110e-02
1.248000000000000043e+01 5.711829051517500894e-02
1.250000000000000000e+01 5.704974126650221716e-02
1.251999999999999957e+01 5.698130096569252456e-02
1.253999999999999915e+01 5.691285455838225593e-02
1.256000000000000050e+01 5.684451624332708536e-02
1.258000000000000007e+01 5.677628543786005649e-02
1.259999999999999964e+01 5.670816156335739544e-02
1.261999999999999922e+01 5.664003021769254548e-02
1.264000000000000057e+01 5.657189130546066980e-02
1.266000000000000014e+01 5.650385824396734341e-02
1.267999999999999972e+01 5.643581711515020805e-02
1.269999999999999929e+01 5.636788102567331232e-02
1.272000000000000064e+01 5.629982334061753996e-02
1.274000000000000021e+01 5.623187020918429119e-02
1.275999999999999979e+01 5.616390835376577906e-02
1.277999999999999936e+01 5.609593769401619023e-02
1.280000000000000071e+01 5.602784573957657333e-02
1.282000000000000028e+01 5.595985739342528714e-02
1.283999999999999986e+01 5.589174791248414237e-02
1.285999999999999943e+01 5.582362963483178397e-02
1.288000000000000078e+01 5.575539069906493284e-02
1.290000000000000036e+01 5.568703150022025899e-02
1.291999999999999993e+01 5.561866391308672303e-02
1.293999999999999950e+01 5.555006522057355511e-02
1.296000000000000085e+01 5.548145862327862055e-02
1.298000000000000043e+01 5.541262202460599251e-02
1.300000000000000000e+01 5.534366714679292421e-02
1.301999999999999957e+01 5.527448368200649220e-02
1.303999999999999915e+01 5.520507249207712297e-02
1.306000000000000050e+01 5.513543443886110423e-02
1.308000000000000007e+01 5.506568062733322583e-02
1.309999999999999964e+01 5.499548119012322156e-02
1.311999999999999922e+01 5.492505778406173850e-02
1.314000000000000057e+01 5.485430149111048675e-02
1.316000000000000014e+01 5.478321363649507614e-02
1.317999999999999972e+01 5.471168607500238867e-02
1.319999999999999929e+01 5.463982991233608949e-02
1.322000000000000064e+01 5.456742815300607424e-02
1.324000000000000021e+01 5.449459205955879681e-02
1.325999999999999979e+01 5.442121457510099708e-02
1.327999999999999936e+01 5.434729796078949932e-02
1.330000000000000071e+01 5.427273594253104877e-02
1.332000000000000028e+01 5.419753125589790027e-02
1.333999999999999986e+01 5.412168664083214648e-02
1.335999999999999943e+01 5.404498870920756287e-02
1.338000000000000078e+01 5.396754906595026963e-02
1.340000000000000036e+01 5.388915544377406719e-02
1.341999999999999993e+01 5.380991962631654496e-02
1.343999999999999950e+01 5.372973791181644143e-02
1.346000000000000085e+01 5.364839998375958707e-02
1.348000000000000043e+01 5.356591104696301758e-02
1.350000000000000000e+01 5.348227632960977224e-02
1.351999999999999957e+01 5.339728752467836487e-02
1.353999999999999915e+01 5.331095089640650042e-02
1.356000000000000050e+01 5.322316629637082602e-02
1.358000000000000007e+01 5.313383428102560341e-02
1.359999999999999964e+01 5.304275001343679297e-02
1.361999999999999922e+01 5.294992194976037153e-02
1.364000000000000057e+01 5.285525284370239107e-02
1.366000000000000014e+01 5.275843502279873448e-02
1.367999999999999972e+01 5.265947925085464471e-02
1.369999999999999929e+01 5.255829115731693035e-02
1.372000000000000064e+01 5.245467213769862413e-02
1.374000000000000021e+01 5.234832028711092211e-02
1.375999999999999979e+01 5.223935482194254354e-02
1.377999999999999936e+01 5.212726737590123866e-02
1.380000000000000071e+01 5.201217942648127951e-02
1.382000000000000028e+01 5.189369133507242687e-02
1.383999999999999986e+01 5.177161467951387624e-02
1.385999999999999943e+01 5.164576293837967041e-02
1.388000000000000078e+01 5.151595155840025392e-02
1.390000000000000036e+01 5.138179141960110691e-02
1.391999999999999993e+01 5.124310340218728166e-02
1.393999999999999950e+01 5.109960776069744082e-02
1.396000000000000085e+01 5.095102797263809102e-02
1.398000000000000043e+01 5.079688604012589509e-02
1.400000000000000000e+01 5.063701590338571396e-02
1.401999999999999957e+01 5.047105038976197611e-02
1.403999999999999915e+01 5.029842378733088981e-02
1.406000000000000050e+01 5.011898328353452114e-02
1.408000000000000007e+01 4.993217468589243591e-02
1.409999999999999964e+01 4.973755248850012661e-02
1.411999999999999922e+01 4.953467829679411571e-02
1.414000000000000057e+01 4.932302086924061912e-02
1.416000000000000014e+01 4.910215811645233380e-02
1.417999999999999972e+01 4.887147686275201963e-02
1.419999999999999929e+01 4.863037533343764207e-02
1.422000000000000064e+01 4.837836296362322402e-02
1.424000000000000021e+01 4.811476315571245471e-02
1.425999999999999979e+01 4.783891429265590273e-02
1.427999999999999936e+01 4.755026874584555169e-02
1.430000000000000071e+01 4.724800133214333148e-02
1.432000000000000028e+01 4.693150251825577851e-02
1.433999999999999986e+01 4.659998831539532982e-02
1.435999999999999943e+01 4.625279504407604769e-02
1.438000000000000078e+01 4.588918673713609370e-02
1.440000000000000036e+01 4.550845448291841733e-02
1.441999999999999993e+01 4.510972812645876878e-02
1.443999999999999950e+01 4.469245580660502482e-02
1.446000000000000085e+01 4.425583442171853593e-02
1.448000000000000043e+01 4.379919348526499501e-02
1.450000000000000000e+01 4.332199483688575770e-02
1.451999999999999957e+01 4.282355528394327093e-02
1.453999999999999915e+01 4.230351338939468409e-02
1.456000000000000050e+01 4.176145862427185079e-02
1.458000000000000007e+01 4.119702728221298627e-02
1.459999999999999964e+01 4.061008424526902499e-02
1.461999999999999922e+01 4.000062937312082872e-02
1.464000000000000057e+01 3.936888389304810804e-02
1.466000000000000014e+01 3.871510967807205439e-02
1.467999999999999972e+01 3.804012947766406000e-02
1.469999999999999929e+01 3.734453187267290641e-02
1.472000000000000064e+01 3.662961636033838786e-02
1.474000000000000021e+01 3.589677042300769283e-02
1.475999999999999979e+01 3.514762881330836530e-02
1.477999999999999936e+01 3.438430291212275780e-02
1.480000000000000071e+01 3.360910552752775782e-02
1.482000000000000028e+01 3.282469175276132162e-02
1.483999999999999986e+01 3.203418697295057349e-02
1.485999999999999943e+01 3.124083420645797082e-02
1.488000000000000078e+01 3.044820396428040213e-02
1.490000000000000036e+01 2.966015837917836823e-02
1.491999999999999993e+01 2.888066676340545966e-02
1.493999999999999950e+01 2.811385672288140014e-02
1.496000000000000085e+01 2.736406162296846356e-02
1.498000000000000043e+01 2.663529228812616320e-02
1.500000000000000000e+01 2.593188585278114952e-02
1.501999999999999957e+01 2.525771175641905800e-02
1.503999999999999915e+01 2.461661559583901149e-02
1.506000000000000050e+01 2.401195122810430641e-02
1.508000000000000007e+01 2.344695843787142006e-02
1.509999999999999964e+01 2.292419095274423821e-02
1.511999999999999922e+01 2.244590531985604653e-02
1.514000000000000057e+01 2.201377783122186044e-02
1.516000000000000014e+01 2.162908883053161341e-02
1.517999999999999972e+01 2.129238557357786624e-02
1.519999999999999929e+01 2.100391535162312098e-02
1.522000000000000064e+01 2.076327928098685785e-02
1.524000000000000021e+01 2.056971635447354604e-02
1.525999999999999979e+01 2.042199567829358284e-02
1.527999999999999936e+01 2.031848863856413820e-02
1.530000000000000071e+01 2.025735388696805334e-02
1.532000000000000028e+01 2.023646557788732689e-02
1.533999999999999986e+01 2.025333668098068529e-02
1.535999999999999943e+01 2.030559285318423238e-02
1.538000000000000078e+01 2.039051752988118790e-02
1.540000000000000036e+01 2.050552289113257570e-02
1.541999999999999993e+01 2.064794248512847805e-02
1.543999999999999950e+01 2.081507220339607472e-02
1.546000000000000085e+01 2.100433896742977605e-02
1.548000000000000043e+01 2.121328728241403741e-02
1.550000000000000000e+01 2.143956866739019432e-02
1.551999999999999957e+01 2.168087015099344136e-02
1.553999999999999915e+01 2.193503457256794006e-02
1.556000000000000050e+01 2.220005845555717006e-02
1.558000000000000007e+01 2.247415637403216149e-02
1.559999999999999964e+01 2.275563442128803252e-02
1.561999999999999922e+01 2.304289117734536693e-02
1.564000000000000057e+01 2.333448523104076147e-02
1.566000000000000014e+01 2.362920567616364972e-02
1.567999999999999972e+01 2.392581355821870107e-02
1.569999999999999929e+01 2.422337547830410998e-02
1.572000000000000064e+01 2.452093744215826793e-02
1.574000000000000021e+01 2.481759265070340725e-02
1.575999999999999979e+01 2.511275507815109026e-02
1.577999999999999936e+01 2.540575980066686265e-02
1.580000000000000071e+01 2.569606724392450164e-02
1.582000000000000028e+01 2.598319824157773600e-02
1.583999999999999986e+01 2.626673614119502329e-02
1.585999999999999943e+01 2.654639834671641135e-02
1.588000000000000078e+01 2.682190017729809209e-02
1.590000000000000036e+01 2.709302521995092874e-02
1.591999999999999993e+01 2.735955661435024097e-02
1.593999999999999950e+01 2.762141865532782847e-02
1.596000000000000085e+01 2.787839572926311543e-02
1.598000000000000043e+01 2.813048598272616108e-02
1.600000000000000000e+01 2.837769081840106622e-02
1.601999999999999957e+01 2.861994298669809367e-02
1.603999999999999915e+01 2.885717730125015451e-02
1.605999999999999872e+01 2.908954756181680174e-02
1.607999999999999829e+01 2.931699480050964368e-02
1.610000000000000142e+01 2.953953471572254991e-02
1.612000000000000099e+01 2.975733177254068565e-02
1.614000000000000057e+01 2.997040840588375069e-02
1.616000000000000014e+01 3.017886298923349447e-02
1.617999999999999972e+01 3.038279713800825024e-02
1.619999999999999929e+01 3.058224174347284191e-02
1.621999999999999886e+01 3.077730391219732006e-02
1.623999999999999844e+01 3.096816780953829187e-02
1.626000000000000156e+01 3.115479792256491132e-02
1.628000000000000114e+01 3.133745811539636467e-02
1.630000000000000071e+01 3.151619196482571134e-02
1.632000000000000028e+01 3.169104473651478127e-02
1.633999999999999986e+01 3.186221338179602569e-02
1.635999999999999943e+01 3.202974726958789098e-02
1.637999999999999901e+01 3.219384787316170726e-02
1.639999999999999858e+01 3.235456826194173241e-02
1.642000000000000171e+01 3.251196279616500734e-02
1.644000000000000128e+01 3.266623855307803498e-02
1.646000000000000085e+01 3.281745309983297165e-02
1.648000000000000043e+01 3.296566510048170445e-02
1.650000000000000000e+01 3.311116261147727113e-02
1.651999999999999957e+01 3.325377872559340253e-02
1.653999999999999915e+01 3.339388048553364879e-02
1.655999999999999872e+01 3.353137890029708051e-02
1.657999999999999829e+01 3.366649118273615238e-02
1.660000000000000142e+01 3.379920619232912316e-02
1.662000000000000099e+01 3.392974343457661607e-02
1.664000000000000057e+01 3.405809332877520607e-02
1.666000000000000014e+01 3.418447746806290571e-02
1.667999999999999972e+01 3.430881061235609847e-02
1.669999999999999929e+01 3.443131598342118183e-02
1.671999999999999886e+01 3.455206363275425963e-02
1.673999999999999844e+01 3.467112415426700650e-02
1.676000000000000156e+01 3.478864607070742548e-02
1.678000000000000114e+01 3.490454625424450896e-02
1.680000000000000071e+01 3.501912926134134740e-02
1.682000000000000028e+01 3.513231280031899051e-02
1.683999999999999986e+01 3.524424756502302081e-02
1.685999999999999943e+01 3.535500716430220458e-02
1.687999999999999901e+01 3.546474347826009121e-02
1.689999999999999858e+01 3.557337519501775625e-02
1.692000000000000171e+01 3.568121090696078218e-02
1.694000000000000128e+01 3.578809183445664371e-02
1.696000000000000085e+01 3.589432767674163860e-02
1.698000000000000043e+01 3.599983811583981619e-02
1.700000000000000000e+01 3.610469919701134178e-02
1.701999999999999957e+01 3.620914400657327531e-02
1.703999999999999915e+01 3.631317114981197358e-02
1.705999999999999872e+01 3.641677924769184255e-02
1.707999999999999829e+01 3.652020263600339045e-02
1.710000000000000142e+01 3.662344054903490104e-02
1.712000000000000099e+01 3.672657092300009307e-02
1.714000000000000057e+01 3.682975071753939039e-02
1.716000000000000014e+01 3.693297975985358750e-02
1.717999999999999972e+01 3.703641565629434140e-02
1.719999999999999929e+01 3.714013757449138864e-02
1.721999999999999886e+01 3.724422494010831697e-02
1.723999999999999844e+01 3.734875743827622413e-02
1.726000000000000156e+01 3.745381501585384743e-02
1.728000000000000114e+01 3.755955709871883208e-02
1.730000000000000071e+01 3.766606436608884584e-02
1.732000000000000028e+01 3.777349712212228067e-02
1.733999999999999986e+01 3.788185739479812270e-02
1.735999999999999943e+01 3.799122671726692935e-02
1.737999999999999901e+01 3.810184602974311247e-02
1.739999999999999858e+01 3.821371827148949130e-02
1.742000000000000171e+01 3.832700581853853983e-02
1.744000000000000128e+01 3.844179190481803593e-02
1.746000000000000085e+01 3.855823996471952064e-02
1.748000000000000043e+01 3.867635426221013167e-02
1.750000000000000000e+01 3.879637914123319070e-02
1.751999999999999957e+01 3.891831974095840557e-02
1.753999999999999915e+01 3.904226146951261800e-02
1.755999999999999872e+01 3.916829017524227352e-02
1.757999999999999829e+01 3.929657249522885976e-02
1.760000000000000142e+01 3.942711505598359145e-02
