# Energy/B2 CrossSection/a^2
1.080000000000000071e+00 6.682611229405009956e-01
1.100000000000000089e+00 6.561109207052191472e-01
1.120000000000000107e+00 6.443946542640546227e-01
1.139999999999999902e+00 6.330894848910010309e-01
1.159999999999999920e+00 6.221741489446045437e-01
1.179999999999999938e+00 6.116288243862213481e-01
1.199999999999999956e+00 6.014350106464509960e-01
1.219999999999999973e+00 5.915754203079846008e-01
1.239999999999999991e+00 5.820338812707590570e-01
1.260000000000000009e+00 5.727952482347151708e-01
1.280000000000000027e+00 5.638453224810476838e-01
1.300000000000000044e+00 5.551707790582623980e-01
1.320000000000000062e+00 5.467591005876827337e-01
1.340000000000000080e+00 5.385985169968217079e-01
1.360000000000000098e+00 5.306779505703979050e-01
1.379999999999999893e+00 5.229869657795227500e-01
1.399999999999999911e+00 5.155157234112437425e-01
1.419999999999999929e+00 5.082549385744656867e-01
1.439999999999999947e+00 5.011958422053758300e-01
1.459999999999999964e+00 4.943301457368090013e-01
1.479999999999999982e+00 4.876500086322576033e-01
1.500000000000000000e+00 4.811480085171607746e-01
1.520000000000000018e+00 4.748171136682508009e-01
1.540000000000000036e+00 4.686506576465851448e-01
1.560000000000000053e+00 4.626423158818853132e-01
1.580000000000000071e+00 4.567860840352792051e-01
1.600000000000000089e+00 4.510762579848382470e-01
1.620000000000000107e+00 4.455074152936673859e-01
1.639999999999999902e+00 4.400743980339885675e-01
1.659999999999999920e+00 4.347722968528561771e-01
1.679999999999999938e+00 4.295964361760363226e-01
1.699999999999999956e+00 4.245423604563183240e-01
1.719999999999999973e+00 4.196058213812448590e-01
1.739999999999999991e+00 4.147827659630696218e-01
1.760000000000000009e+00 4.100693254407620225e-01
1.780000000000000027e+00 4.054618049301917382e-01
1.800000000000000044e+00 4.009566737643006640e-01
1.820000000000000062e+00 3.965505564701873875e-01
1.840000000000000080e+00 3.922402243346419515e-01
1.860000000000000098e+00 3.880225875138392788e-01
1.879999999999999893e+00 3.838946876466708402e-01
1.899999999999999911e+00 3.798536909346005852e-01
1.919999999999999929e+00 3.758968816540319002e-01
1.939999999999999947e+00 3.720216560699697861e-01
1.959999999999999964e+00 3.682255167223169590e-01
1.979999999999999982e+00 3.645060670584551743e-01
2.000000000000000000e+00 3.608610063878705532e-01
2.020000000000000018e+00 3.572881251365055411e-01
2.040000000000000036e+00 3.537853003802652885e-01
2.060000000000000053e+00 3.503504916387092938e-01
2.080000000000000071e+00 3.469817369114139849e-01
2.100000000000000089e+00 3.436771489408291247e-01
2.120000000000000107e+00 3.404349116866703384e-01
2.140000000000000124e+00 3.372532769980098877e-01
2.160000000000000142e+00 3.341305614702504978e-01
2.180000000000000160e+00 3.310651434751106237e-01
2.200000000000000178e+00 3.280554603526095736e-01
2.220000000000000195e+00 3.251000057548383282e-01
2.240000000000000213e+00 3.221973271320273113e-01
2.259999999999999787e+00 3.193460233520978853e-01
2.279999999999999805e+00 3.165447424455005154e-01
2.299999999999999822e+00 3.137921794677135945e-01
2.319999999999999840e+00 3.110870744723022718e-01
2.339999999999999858e+00 3.084282105879236346e-01
2.359999999999999876e+00 3.058144121931106740e-01
2.379999999999999893e+00 3.032445431830845251e-01
2.399999999999999911e+00 3.007175053232254980e-01
2.419999999999999929e+00 2.982322366841905770e-01
2.439999999999999947e+00 2.957877101539923004e-01
2.459999999999999964e+00 2.933829320226590265e-01
2.479999999999999982e+00 2.910169406353795285e-01
2.500000000000000000e+00 2.886888051102964869e-01
2.520000000000000018e+00 2.863976241173575854e-01
2.540000000000000036e+00 2.841425247148586797e-01
2.560000000000000053e+00 2.819226612405238419e-01
2.580000000000000071e+00 2.797372142541632023e-01
2.600000000000000089e+00 2.775853895291311990e-01
2.620000000000000107e+00 2.754664170899775444e-01
2.640000000000000124e+00 2.733795502938413668e-01
2.660000000000000142e+00 2.713240649532861481e-01
2.680000000000000160e+00 2.692992584984108539e-01
2.700000000000000178e+00 2.673044491762003871e-01
2.720000000000000195e+00 2.653389752851989525e-01
2.740000000000000213e+00 2.634021944437011653e-01
2.759999999999999787e+00 2.614934828897613750e-01
2.779999999999999805e+00 2.596122348114177081e-01
2.799999999999999822e+00 2.577578617056218713e-01
2.819999999999999840e+00 2.559297917644472453e-01
2.839999999999999858e+00 2.541274692872328433e-01
2.859999999999999876e+00 2.523503541173920395e-01
2.879999999999999893e+00 2.505979211026879150e-01
2.899999999999999911e+00 2.488696595778417953e-01
2.919999999999999929e+00 2.471650728684045006e-01
2.939999999999999947e+00 2.454836778148779264e-01
2.959999999999999964e+00 2.438250043161288017e-01
2.979999999999999982e+00 2.421885948911883246e-01
3.000000000000000000e+00 2.405740042585803873e-01
3.020000000000000018e+00 2.389807989323646242e-01
3.040000000000000036e+00 2.374085568341254004e-01
3.060000000000000053e+00 2.358568669201768775e-01
3.080000000000000071e+00 2.343253288232925724e-01
3.100000000000000089e+00 2.328135525083036006e-01
3.120000000000000107e+00 2.313211579409426566e-01
3.140000000000000124e+00 2.298477747693443152e-01
3.160000000000000142e+00 2.283930420176396026e-01
3.180000000000000160e+00 2.269566077911135960e-01
3.200000000000000178e+00 2.255381289924191235e-01
3.220000000000000195e+00 2.241372710483667818e-01
3.240000000000000213e+00 2.227537076468336930e-01
3.259999999999999787e+00 2.213871204833561812e-01
3.279999999999999805e+00 2.200371990169942837e-01
3.299999999999999822e+00 2.187036402350731046e-01
3.319999999999999840e+00 2.173861484264280886e-01
3.339999999999999858e+00 2.160844349627967786e-01
3.359999999999999876e+00 2.147982180880181613e-01
3.379999999999999893e+00 2.135272227147163304e-01
3.399999999999999911e+00 2.122711802281591620e-01
3.419999999999999929e+00 2.110298282970003714e-01
3.439999999999999947e+00 2.098029106906224295e-01
3.459999999999999964e+00 2.085901771028153828e-01
3.479999999999999982e+00 2.073913829815348109e-01
3.500000000000000000e+00 2.062062893644974471e-01
3.520000000000000018e+00 2.050346627203810113e-01
3.540000000000000036e+00 2.038762747954071253e-01
3.560000000000000053e+00 2.027309024650958691e-01
3.580000000000000071e+00 2.015983275909891403e-01
3.600000000000000089e+00 2.004783368821503320e-01
3.620000000000000107e+00 1.993707217612544769e-01
3.640000000000000124e+00 1.982752782350936938e-01
3.660000000000000142e+00 1.971918067693281817e-01
3.680000000000000160e+00 1.961201121673209757e-01
3.700000000000000178e+00 1.950600034529030025e-01
3.720000000000000195e+00 1.940112937569196394e-01
3.740000000000000213e+00 1.929738002074173897e-01
3.759999999999999787e+00 1.919473438233354201e-01
3.779999999999999805e+00 1.909317494115717606e-01
3.799999999999999822e+00 1.899268454673002926e-01
3.819999999999999840e+00 1.889324640774191488e-01
3.839999999999999858e+00 1.879484408270159501e-01
3.859999999999999876e+00 1.869746147087412713e-01
3.879999999999999893e+00 1.860108280349848930e-01
3.899999999999999911e+00 1.850569263527541974e-01
3.919999999999999929e+00 1.841127583611584795e-01
3.939999999999999947e+00 1.831781758314063868e-01
3.959999999999999964e+00 1.822530335292275872e-01
3.979999999999999982e+00 1.813371891396334534e-01
4.000000000000000000e+00 1.804305031939352766e-01
4.019999999999999574e+00 1.795328389989406248e-01
4.040000000000000036e+00 1.786440625682527705e-01
4.059999999999999609e+00 1.777640425556012982e-01
4.080000000000000071e+00 1.768926501901326442e-01
4.099999999999999645e+00 1.760297592135954270e-01
4.120000000000000107e+00 1.751752458193546469e-01
4.139999999999999680e+00 1.743289885931742222e-01
4.160000000000000142e+00 1.734908684557069924e-01
4.179999999999999716e+00 1.726607686066366498e-01
4.200000000000000178e+00 1.718385744704145623e-01
4.219999999999999751e+00 1.710241736435405835e-01
4.240000000000000213e+00 1.702174558433351692e-01
4.259999999999999787e+00 1.694183128581552011e-01
4.280000000000000249e+00 1.686266384990049438e-01
4.299999999999999822e+00 1.678423285524979491e-01
4.320000000000000284e+00 1.670652807351252489e-01
4.339999999999999858e+00 1.662953946487882861e-01
4.360000000000000320e+00 1.655325717375553118e-01
4.379999999999999893e+00 1.647767152456030282e-01
4.400000000000000355e+00 1.640277301763047868e-01
4.419999999999999929e+00 1.632855232524301481e-01
4.440000000000000391e+00 1.625500028774191641e-01
4.459999999999999964e+00 1.618210790976997993e-01
4.480000000000000426e+00 1.610986635660136557e-01
4.500000000000000000e+00 1.603826695057202489e-01
4.519999999999999574e+00 1.596730116760489426e-01
4.540000000000000036e+00 1.589696063382689817e-01
4.559999999999999609e+00 1.582723712227502577e-01
4.580000000000000071e+00 1.575812254968867454e-01
4.599999999999999645e+00 1.568960897338567972e-01
4.620000000000000107e+00 1.562168858821950668e-01
4.639999999999999680e+00 1.555435372361511359e-01
4.660000000000000142e+00 1.548759684068114206e-01
4.679999999999999716e+00 1.542141052939618173e-01
4.700000000000000178e+00 1.535578750586683305e-01
4.719999999999999751e+00 1.529072060965553370e-01
4.740000000000000213e+00 1.522620280117597258e-01
4.759999999999999787e+00 1.516222715915422625e-01
4.780000000000000249e+00 1.509878687815358056e-01
4.799999999999999822e+00 1.503587526616127490e-01
4.820000000000000284e+00 1.497348574223529294e-01
4.839999999999999858e+00 1.491161183420952885e-01
4.860000000000000320e+00 1.485024717645557768e-01
4.879999999999999893e+00 1.478938550769961502e-01
4.900000000000000355e+00 1.472902066889267281e-01
4.919999999999999929e+00 1.466914660113295132e-01
4.940000000000000391e+00 1.460975734363848533e-01
4.959999999999999964e+00 1.455084703176897643e-01
4.980000000000000426e+00 1.449240989509520128e-01
5.000000000000000000e+00 1.443444025551482435e-01
5.019999999999999574e+00 1.437693252541317190e-01
5.040000000000000036e+00 1.431988120586787927e-01
5.059999999999999609e+00 1.426328088489607349e-01
5.080000000000000071e+00 1.420712623574293398e-01
5.099999999999999645e+00 1.415141201521061265e-01
5.120000000000000107e+00 1.409613306202619210e-01
5.139999999999999680e+00 1.404128429524788002e-01
5.160000000000000142e+00 1.398686071270816011e-01
5.179999999999999716e+00 1.393285738949307240e-01
5.200000000000000178e+00 1.387926947645655995e-01
5.219999999999999751e+00 1.382609219876898554e-01
5.240000000000000213e+00 1.377332085449887722e-01
5.259999999999999787e+00 1.372095081322702026e-01
5.280000000000000249e+00 1.366897751469206834e-01
5.299999999999999822e+00 1.361739646746681631e-01
5.320000000000000284e+00 1.356620324766430741e-01
5.339999999999999858e+00 1.351539349767305609e-01
5.360000000000000320e+00 1.346496292492054270e-01
5.379999999999999893e+00 1.341490730066433601e-01
5.400000000000000355e+00 1.336522245881001936e-01
5.419999999999999929e+00 1.331590429475537352e-01
5.440000000000000391e+00 1.326694876425994762e-01
5.459999999999999964e+00 1.321835188233958236e-01
5.480000000000000426e+00 1.317010972218505827e-01
5.500000000000000000e+00 1.312221841410438627e-01
5.519999999999999574e+00 1.307467414448806875e-01
5.540000000000000036e+00 1.302747315479677315e-01
5.559999999999999609e+00 1.298061174057088540e-01
5.580000000000000071e+00 1.293408625046131299e-01
5.599999999999999645e+00 1.288789308528109356e-01
5.620000000000000107e+00 1.284202869707724293e-01
5.639999999999999680e+00 1.279648958822236227e-01
5.660000000000000142e+00 1.275127231052546328e-01
5.679999999999999716e+00 1.270637346436164217e-01
5.700000000000000178e+00 1.266178969782001951e-01
5.719999999999999751e+00 1.261751770586960197e-01
5.740000000000000213e+00 1.257355422954252733e-01
5.759999999999999787e+00 1.252989605513439575e-01
5.780000000000000249e+00 1.248654001342112546e-01
5.799999999999999822e+00 1.244348297889208976e-01
5.820000000000000284e+00 1.240072186899898871e-01
5.839999999999999858e+00 1.235825364342022503e-01
5.860000000000000320e+00 1.231607530334029033e-01
5.879999999999999893e+00 1.227418389074389632e-01
5.900000000000000355e+00 1.223257648772442668e-01
5.919999999999999929e+00 1.219125021580644008e-01
5.940000000000000391e+00 1.215020223528183729e-01
5.959999999999999964e+00 1.210942974455941623e-01
5.980000000000000426e+00 1.206895411739947049e-01
6.000000000000000000e+00 1.191924858696785522e-01
6.019999999999999574e+00 1.179266698930326457e-01
6.040000000000000036e+00 1.169696831502852613e-01
6.059999999999999609e+00 1.161403072368800415e-01
6.080000000000000071e+00 1.153879074399246779e-01
6.099999999999999645e+00 1.146894868481185131e-01
6.120000000000000107e+00 1.140322536097591183e-01
6.139999999999999680e+00 1.134078200979911633e-01
6.160000000000000142e+00 1.128107143593432560e-01
6.179999999999999716e+00 1.122371666965888692e-01
6.200000000000000178e+00 1.116839305408136307e-01
6.219999999999999751e+00 1.111489509165683176e-01
6.240000000000000213e+00 1.106299817830043442e-01
6.259999999999999787e+00 1.101257155390323872e-01
6.280000000000000249e+00 1.096348661607931402e-01
6.299999999999999822e+00 1.091563919650880565e-01
6.320000000000000284e+00 1.086892678153852793e-01
6.339999999999999858e+00 1.082327065038244523e-01
6.360000000000000320e+00 1.077859329543795763e-01
6.379999999999999893e+00 1.073486246028171054e-01
6.400000000000000355e+00 1.069198051125619386e-01
6.419999999999999929e+00 1.064993876951643575e-01
6.440000000000000391e+00 1.060866328741221082e-01
6.459999999999999964e+00 1.056812463636947891e-01
6.480000000000000426e+00 1.052827215862178756e-01
6.500000000000000000e+00 1.048909907523690732e-01
6.519999999999999574e+00 1.045055569495556835e-01
6.540000000000000036e+00 1.041261444881860510e-01
6.559999999999999609e+00 1.037524814847717997e-01
6.580000000000000071e+00 1.033842997678884879e-01
6.599999999999999645e+00 1.030213347880331726e-01
6.620000000000000107e+00 1.026635371206757602e-01
6.639999999999999680e+00 1.023106471573050485e-01
6.660000000000000142e+00 1.019624087030212289e-01
6.679999999999999716e+00 1.016185688984233143e-01
6.700000000000000178e+00 1.012790870444704866e-01
6.719999999999999751e+00 1.009437147617075342e-01
6.740000000000000213e+00 1.006124144191680586e-01
6.759999999999999787e+00 1.002849419480063564e-01
6.780000000000000249e+00 9.996105633765289822e-02
6.799999999999999822e+00 9.964093092038084354e-02
6.820000000000000284e+00 9.932432684379503829e-02
6.839999999999999858e+00 9.901100819365098171e-02
6.860000000000000320e+00 9.870074193524365491e-02
6.879999999999999893e+00 9.839390743051762422e-02
6.900000000000000355e+00 9.809006917974022466e-02
6.919999999999999929e+00 9.778899887897274379e-02
6.940000000000000391e+00 9.749087370669040631e-02
6.959999999999999964e+00 9.719546718540683639e-02
6.980000000000000426e+00 9.690295590595067454e-02
7.000000000000000000e+00 9.661291557058113155e-02
7.019999999999999574e+00 9.632532489726787495e-02
7.040000000000000036e+00 9.604036130758579481e-02
7.059999999999999609e+00 9.575760654223364199e-02
7.080000000000000071e+00 9.547743640252492892e-02
7.099999999999999645e+00 9.519923866280041724e-02
7.120000000000000107e+00 9.492338901033581244e-02
7.139999999999999680e+00 9.464967198340751287e-02
7.160000000000000142e+00 9.437806963827638507e-02
7.179999999999999716e+00 9.410856423656153991e-02
7.200000000000000178e+00 9.384094426766877162e-02
7.219999999999999751e+00 9.357538745619166376e-02
7.240000000000000213e+00 9.331168376023370181e-02
7.259999999999999787e+00 9.304981783258153838e-02
7.280000000000000249e+00 9.278977449705178016e-02
7.299999999999999822e+00 9.253153874614820917e-02
7.320000000000000284e+00 9.227490497254402235e-02
7.339999999999999858e+00 9.202005031193551121e-02
7.360000000000000320e+00 9.176696023950309256e-02
7.379999999999999893e+00 9.151543118454047443e-02
7.400000000000000355e+00 9.126545048137152394e-02
7.419999999999999929e+00 9.101700560146092078e-02
7.440000000000000391e+00 9.077008415157077070e-02
7.459999999999999964e+00 9.052467387194704229e-02
7.480000000000000426e+00 9.028076263453493899e-02
7.500000000000000000e+00 9.003833844122302588e-02
7.519999999999999574e+00 8.979738942211512587e-02
7.540000000000000036e+00 8.955771865939246568e-02
7.559999999999999609e+00 8.931950069119369562e-02
7.580000000000000071e+00 8.908272401382702488e-02
7.599999999999999645e+00 8.884719353633648009e-02
7.620000000000000107e+00 8.861289944612460445e-02
7.639999999999999680e+00 8.838001477817512830e-02
7.660000000000000142e+00 8.814834622286323029e-02
7.679999999999999716e+00 8.791788427930899430e-02
7.700000000000000178e+00 8.768880086356407866e-02
7.719999999999999751e+00 8.746090441151410655e-02
7.740000000000000213e+00 8.723418572189012288e-02
7.759999999999999787e+00 8.700863568828162697e-02
7.780000000000000249e+00 8.678424529791725628e-02
7.799999999999999822e+00 8.656100563046438545e-02
7.820000000000000284e+00 8.633890785684696090e-02
7.839999999999999858e+00 8.611812131350640720e-02
7.860000000000000320e+00 8.589828074570328431e-02
7.879999999999999893e+00 8.567955612279955224e-02
7.900000000000000355e+00 8.546211569020772947e-02
7.919999999999999929e+00 8.524559716912753771e-02
7.940000000000000391e+00 8.503016942436199266e-02
7.959999999999999964e+00 8.481582423397908410e-02
7.980000000000000426e+00 8.460255345847216002e-02
8.000000000000000000e+00 8.439034903972966739e-02
8.019999999999999574e+00 8.417920300002020018e-02
8.039999999999999147e+00 8.396910744099274349e-02
8.060000000000000497e+00 8.376005454269185024e-02
8.080000000000000071e+00 8.355186378492790444e-02
8.099999999999999645e+00 8.334487348428348819e-02
8.119999999999999218e+00 8.313890284313671386e-02
8.140000000000000568e+00 8.293377284376103609e-02
8.160000000000000142e+00 8.272964838802031318e-02
8.179999999999999716e+00 8.252669276169345702e-02
8.199999999999999289e+00 8.232455692117543467e-02
8.220000000000000639e+00 8.212340471444165568e-02
8.240000000000000213e+00 8.192322897911026580e-02
8.259999999999999787e+00 8.172419162735800047e-02
8.279999999999999361e+00 8.152594721522828103e-02
8.300000000000000711e+00 8.132865820220351594e-02
8.320000000000000284e+00 8.113248548235944824e-02
8.339999999999999858e+00 8.093708626071760559e-02
8.359999999999999432e+00 8.074262196789774859e-02
8.380000000000000782e+00 8.054925249014310840e-02
8.400000000000000355e+00 8.035680382217481876e-02
8.419999999999999929e+00 8.016526940240298327e-02
8.439999999999999503e+00 7.997464273143278790e-02
8.460000000000000853e+00 7.978491737132946404e-02
8.480000000000000426e+00 7.959608694489350711e-02
8.500000000000000000e+00 7.940830935956356973e-02
8.519999999999999574e+00 7.922141336066607087e-02
8.539999999999999147e+00 7.903539275438530021e-02
8.560000000000000497e+00 7.885040447695301769e-02
8.580000000000000071e+00 7.866627861640548836e-02
8.599999999999999645e+00 7.848300915588073134e-02
8.619999999999999218e+00 7.830075207060870068e-02
8.640000000000000568e+00 7.811933876830590151e-02
8.660000000000000142e+00 7.793892459101189885e-02
8.679999999999999716e+00 7.775934181545657298e-02
8.699999999999999289e+00 7.758074515501689472e-02
8.720000000000000639e+00 7.740296774547868186e-02
8.740000000000000213e+00 7.722616367605940335e-02
8.759999999999999787e+00 7.705032628103451742e-02
8.779999999999999361e+00 7.687528996901554779e-02
8.800000000000000711e+00 7.670136653033890473e-02
8.820000000000000284e+00 7.652807359684639377e-02
8.839999999999999858e+00 7.635588061688830530e-02
8.859999999999999432e+00 7.618446503773861067e-02
8.880000000000000782e+00 7.601413600862896858e-02
8.900000000000000355e+00 7.584457251362552999e-02
8.919999999999999929e+00 7.567592590226038252e-02
8.939999999999999503e+00 7.550819002531150570e-02
8.960000000000000853e+00 7.534135878894383798e-02
8.980000000000000426e+00 7.517542615409272821e-02
9.000000000000000000e+00 7.501054125115680371e-02
9.019999999999999574e+00 7.484638757649500485e-02
9.039999999999999147e+00 7.468311471040361971e-02
9.060000000000000497e+00 7.452087092225946618e-02
9.080000000000000071e+00 7.435949566922291087e-02
9.099999999999999645e+00 7.419898323325428702e-02
9.119999999999999218e+00 7.403932794694706443e-02
9.140000000000000568e+00 7.388067695207065078e-02
9.160000000000000142e+00 7.372287126175394723e-02
9.179999999999999716e+00 7.356605746300728943e-02
9.199999999999999289e+00 7.341007733589791084e-02
9.220000000000000639e+00 7.325492546744209743e-02
9.240000000000000213e+00 7.310074761815861522e-02
9.259999999999999787e+00 7.294753750403111525e-02
9.279999999999999361e+00 7.279513841236540106e-02
9.300000000000000711e+00 7.264354512565852906e-02
9.320000000000000284e+00 7.249305217028560733e-02
9.339999999999999858e+00 7.234335345887990543e-02
9.359999999999999432e+00 7.219444391725170218e-02
9.380000000000000782e+00 7.204646742351292210e-02
9.400000000000000355e+00 7.189956665723225282e-02
9.419999999999999929e+00 7.175328995672432264e-02
9.439999999999999503e+00 7.160807730189371056e-02
9.460000000000000853e+00 7.146377433029410531e-02
9.480000000000000426e+00 7.132022795546998084e-02
9.500000000000000000e+00 7.117758049140751608e-02
9.519999999999999574e+00 7.103582631909910461e-02
9.539999999999999147e+00 7.089510633847492804e-02
9.560000000000000497e+00 7.075512179006469837e-02
9.580000000000000071e+00 7.061601396950094311e-02
9.599999999999999645e+00 7.047777745046161779e-02
9.619999999999999218e+00 7.034040685355057165e-02
9.640000000000000568e+00 7.020389684581075651e-02
9.660000000000000142e+00 7.006824214024350017e-02
9.679999999999999716e+00 6.993358191287778192e-02
9.699999999999999289e+00 6.979962184492248534e-02
9.720000000000000639e+00 6.966664533542038518e-02
9.740000000000000213e+00 6.953450286338139219e-02
9.759999999999999787e+00 6.940304609095167276e-02
9.779999999999999361e+00 6.927255683867429570e-02
9.800000000000000711e+00 6.914302928900548095e-02
9.820000000000000284e+00 6.901417279782706693e-02
9.839999999999999858e+00 6.888626763413906173e-02
9.859999999999999432e+00 6.875902435007391622e-02
9.880000000000000782e+00 6.863272218973749672e-02
9.900000000000000355e+00 6.850735556876189070e-02
9.919999999999999929e+00 6.838263681314718512e-02
9.939999999999999503e+00 6.825884365241774443e-02
9.960000000000000853e+00 6.813583010714673038e-02
9.980000000000000426e+00 6.801359157704747749e-02
1.000000000000000000e+01 6.789226349935424676e-02
1.001999999999999957e+01 6.777156108832249615e-02
1.003999999999999915e+01 6.765175959474729883e-02
1.006000000000000050e+01 6.753285378612085277e-02
1.008000000000000007e+01 6.741456057311814853e-02
1.009999999999999964e+01 6.729715374950016871e-02
1.011999999999999922e+01 6.718048977370595642e-02
1.014000000000000057e+01 6.706456435097109259e-02
1.016000000000000014e+01 6.694937322205304908e-02
1.017999999999999972e+01 6.683504983405032240e-02
1.019999999999999929e+01 6.672145182246959350e-02
1.022000000000000064e+01 6.660857503636362364e-02
1.024000000000000021e+01 6.649641535890597754e-02
1.025999999999999979e+01 6.638496870705845598e-02
1.027999999999999936e+01 6.627436745530751461e-02
1.030000000000000071e+01 6.616433449337716377e-02
1.032000000000000028e+01 6.605513844266948376e-02
1.033999999999999986e+01 6.594663893165936264e-02
1.035999999999999943e+01 6.583883204504104025e-02
1.038000000000000078e+01 6.573171389935325570e-02
1.040000000000000036e+01 6.562528064267304784e-02
1.041999999999999993e+01 6.551966318505979270e-02
1.043999999999999950e+01 6.541458803817989942e-02
1.046000000000000085e+01 6.531018641194169527e-02
1.048000000000000043e+01 6.520645457757649754e-02
1.050000000000000000e+01 6.510352262597100814e-02
1.051999999999999957e+01 6.500111907659779364e-02
1.053999999999999915e+01 6.489937431316347705e-02
1.056000000000000050e+01 6.479828472542856210e-02
1.058000000000000007e+01 6.469771386518154144e-02
1.059999999999999964e+01 6.459792414141228567e-02
1.061999999999999922e+01 6.449864652174822077e-02
1.064000000000000057e+01 6.440001037360396086e-02
1.066000000000000014e+01 6.430201222537372530e-02
1.067999999999999972e+01 6.420464863307807912e-02
1.069999999999999929e+01 6.410778466407601739e-02
1.072000000000000064e+01 6.401154888756059591e-02
1.074000000000000021e+01 6.391593793761460307e-02
1.075999999999999979e+01 6.382081761998056879e-02
1.077999999999999936e+01 6.372631591314587007e-02
1.080000000000000071e+01 6.363229910775621001e-02
1.082000000000000028e+01 6.353889479152061148e-02
1.083999999999999986e+01 6.344596973508945248e-02
1.085999999999999943e+01 6.335365113857646668e-02
1.088000000000000078e+01 6.326180624780157469e-02
1.090000000000000036e+01 6.317043253069319630e-02
1.091999999999999993e+01 6.307965661035215554e-02
1.093999999999999950e+01 6.298934643510044340e-02
1.096000000000000085e+01 6.289949953188864185e-02
1.098000000000000043e+01 6.281024195368033192e-02
1.100000000000000000e+01 6.272144234101713345e-02
1.101999999999999957e+01 6.263309827824324605e-02
1.103999999999999915e+01 6.254520736759988653e-02
1.106000000000000050e+01 6.245776722906336287e-02
1.108000000000000007e+01 6.237077550018522987e-02
1.109999999999999964e+01 6.228422983593366602e-02
1.111999999999999922e+01 6.219812790853709861e-02
1.114000000000000057e+01 6.211246740732914023e-02
1.116000000000000014e+01 6.202724603859532948e-02
1.117999999999999972e+01 6.194246152542158546e-02
1.119999999999999929e+01 6.185811160754400850e-02
1.122000000000000064e+01 6.177406796826514362e-02
1.124000000000000021e+01 6.169045484796376738e-02
1.125999999999999979e+01 6.160727003295433241e-02
1.127999999999999936e+01 6.152451132563512004e-02
1.130000000000000071e+01 6.144205125653395827e-02
1.132000000000000028e+01 6.136001333612323833e-02
1.133999999999999986e+01 6.127839541176709204e-02
1.135999999999999943e+01 6.119707063922311119e-02
1.138000000000000078e+01 6.111616198787052368e-02
1.140000000000000036e+01 6.103554302511590701e-02
1.141999999999999993e+01 6.095533636204208960e-02
1.143999999999999950e+01 6.087541597429372425e-02
1.146000000000000085e+01 6.079578036304707916e-02
1.148000000000000043e+01 6.071655160545871149e-02
1.150000000000000000e+01 6.063760428227277233e-02
1.151999999999999957e+01 6.055906011842798753e-02
1.153999999999999915e+01 6.048067109031144556e-02
1.156000000000000050e+01 6.040268194877088104e-02
1.158000000000000007e+01 6.032509070300215437e-02
1.159999999999999964e+01 6.024765047760873016e-02
1.161999999999999922e+01 6.017048267728856981e-02
