# Energy/B2 CrossSection/a^2
3.799999999999999822e+00 1.899310238808817886e-01
3.819999999999999840e+00 1.889369984837632466e-01
3.839999999999999858e+00 1.879529516166603131e-01
3.859999999999999876e+00 1.869794760803223654e-01
3.879999999999999893e+00 1.860156643479495830e-01
3.899999999999999911e+00 1.850617378641139510e-01
3.919999999999999929e+00 1.841179135544786793e-01
3.939999999999999947e+00 1.831833048562325761e-01
3.959999999999999964e+00 1.822581366498879918e-01
3.979999999999999982e+00 1.813422666164714592e-01
4.000000000000000000e+00 1.804355552833891152e-01
4.019999999999999574e+00 1.795378659536210064e-01
4.040000000000000036e+00 1.786490646370189339e-01
4.059999999999999609e+00 1.777690199836346185e-01
4.080000000000000071e+00 1.768976032190089087e-01
4.099999999999999645e+00 1.760346880813552228e-01
4.120000000000000107e+00 1.751798004053505831e-01
4.139999999999999680e+00 1.743335211763392401e-01
4.160000000000000142e+00 1.734950322615325669e-01
4.179999999999999716e+00 1.726649124899463095e-01
4.200000000000000178e+00 1.718423549398453709e-01
4.219999999999999751e+00 1.710279361960546640e-01
4.240000000000000213e+00 1.702208602094738010e-01
4.259999999999999787e+00 1.694213624015095399e-01
4.280000000000000249e+00 1.686293365360130025e-01
4.299999999999999822e+00 1.678450140404967039e-01
4.320000000000000284e+00 1.670676196572417616e-01
4.339999999999999858e+00 1.662973901995107306e-01
4.360000000000000320e+00 1.655345581343753425e-01
4.379999999999999893e+00 1.647783630168749014e-01
4.400000000000000355e+00 1.640290424007706249e-01
4.419999999999999929e+00 1.632865029670391988e-01
4.440000000000000391e+00 1.625509781788993524e-01
4.459999999999999964e+00 1.618217263826634833e-01
4.480000000000000426e+00 1.610993079613123047e-01
4.500000000000000000e+00 1.603829902712196331e-01
4.519999999999999574e+00 1.596733310222319679e-01
4.540000000000000036e+00 1.589696063382689817e-01
4.559999999999999609e+00 1.582723712227502577e-01
4.580000000000000071e+00 1.575812254968867454e-01
4.599999999999999645e+00 1.568960897338567972e-01
4.620000000000000107e+00 1.562168858821950668e-01
4.639999999999999680e+00 1.555435372361511359e-01
4.660000000000000142e+00 1.548762781589030912e-01
4.679999999999999716e+00 1.542144137223265821e-01
4.700000000000000178e+00 1.535584892907828070e-01
4.719999999999999751e+00 1.529081235411680617e-01
4.740000000000000213e+00 1.522632461104199975e-01
4.759999999999999787e+00 1.516237878180487220e-01
4.780000000000000249e+00 1.509896806413967563e-01
4.799999999999999822e+00 1.503608576915176076e-01
4.820000000000000284e+00 1.497375526619150743e-01
4.839999999999999858e+00 1.491193989147418797e-01
4.860000000000000320e+00 1.485060358452624518e-01
4.879999999999999893e+00 1.478979961339255134e-01
4.900000000000000355e+00 1.472952145985210182e-01
4.919999999999999929e+00 1.466970403399935341e-01
4.940000000000000391e+00 1.461037095988981793e-01
4.959999999999999964e+00 1.455154548080778709e-01
4.980000000000000426e+00 1.449316351020661642e-01
5.000000000000000000e+00 1.443527746518900867e-01
5.019999999999999574e+00 1.437785266381677862e-01
5.040000000000000036e+00 1.432088361509414598e-01
5.059999999999999609e+00 1.426433638720798758e-01
5.080000000000000071e+00 1.420826282857319822e-01
5.099999999999999645e+00 1.415262906280988220e-01
5.120000000000000107e+00 1.409742993609531814e-01
5.139999999999999680e+00 1.404266037482194140e-01
5.160000000000000142e+00 1.398831538404275154e-01
5.179999999999999716e+00 1.393439004595281305e-01
5.200000000000000178e+00 1.388085175827062090e-01
5.219999999999999751e+00 1.382775137960677581e-01
5.240000000000000213e+00 1.377502879922948009e-01
5.259999999999999787e+00 1.372273459480375379e-01
5.280000000000000249e+00 1.367080921903907897e-01
5.299999999999999822e+00 1.361927573301175420e-01
5.320000000000000284e+00 1.356812971691270242e-01
5.339999999999999858e+00 1.351733978440052275e-01
5.360000000000000320e+00 1.346692888126236887e-01
5.379999999999999893e+00 1.341689278040486266e-01
5.400000000000000355e+00 1.336722731735821845e-01
5.419999999999999929e+00 1.331790175530155051e-01
5.440000000000000391e+00 1.326893888120117271e-01
5.459999999999999964e+00 1.322033470947516220e-01
5.480000000000000426e+00 1.317205897054345987e-01
5.500000000000000000e+00 1.312413432792114421e-01
5.519999999999999574e+00 1.307655696534398282e-01
5.540000000000000036e+00 1.302929706487306050e-01
5.559999999999999609e+00 1.298237716378995155e-01
5.580000000000000071e+00 1.293576773632038324e-01
5.599999999999999645e+00 1.288951701096188451e-01
5.620000000000000107e+00 1.284354410116660405e-01
5.639999999999999680e+00 1.279792283518603468e-01
5.660000000000000142e+00 1.275259847732519436e-01
5.679999999999999716e+00 1.270759330548970611e-01
5.700000000000000178e+00 1.266290395982665185e-01
5.719999999999999751e+00 1.261850189144190226e-01
5.740000000000000213e+00 1.257443439374120175e-01
5.759999999999999787e+00 1.253064786017461241e-01
5.780000000000000249e+00 1.248716434822588484e-01
5.799999999999999822e+00 1.244400561066477950e-01
5.820000000000000284e+00 1.240111869527338317e-01
5.839999999999999858e+00 1.235855024328725432e-01
5.860000000000000320e+00 1.231627236133337466e-01
5.879999999999999893e+00 1.227430663288966023e-01
5.900000000000000355e+00 1.223264988329344355e-01
5.919999999999999929e+00 1.219127459831906291e-01
5.940000000000000391e+00 1.215020223528183729e-01
5.959999999999999964e+00 1.210942974455941623e-01
5.980000000000000426e+00 1.206897825529563845e-01
6.000000000000000000e+00 1.202882050023186683e-01
6.019999999999999574e+00 1.198897752970380370e-01
6.040000000000000036e+00 1.194942231895547990e-01
6.059999999999999609e+00 1.191019965886891407e-01
6.080000000000000071e+00 1.187128252789494687e-01
6.099999999999999645e+00 1.183269158657908188e-01
6.120000000000000107e+00 1.179442363995528154e-01
6.139999999999999680e+00 1.175647553532049028e-01
6.160000000000000142e+00 1.171884416154850700e-01
6.179999999999999716e+00 1.168157316821588076e-01
6.200000000000000178e+00 1.164461250692196553e-01
6.219999999999999751e+00 1.160800561304416167e-01
6.240000000000000213e+00 1.157174909746404023e-01
6.259999999999999787e+00 1.153583961610395864e-01
6.280000000000000249e+00 1.150029686188259320e-01
6.299999999999999822e+00 1.146511736360598527e-01
6.320000000000000284e+00 1.143029769648597760e-01
6.339999999999999858e+00 1.139585726087882223e-01
6.360000000000000320e+00 1.136181522259793741e-01
6.379999999999999893e+00 1.132812259706225261e-01
6.400000000000000355e+00 1.129484385816265091e-01
6.419999999999999929e+00 1.126195269113220987e-01
6.440000000000000391e+00 1.122949041256197239e-01
6.459999999999999964e+00 1.119740837487704227e-01
6.480000000000000426e+00 1.116574772826790102e-01
6.500000000000000000e+00 1.113450466957742607e-01
6.519999999999999574e+00 1.110369762197057769e-01
6.540000000000000036e+00 1.107330058654141247e-01
6.559999999999999609e+00 1.104335400976232950e-01
6.580000000000000071e+00 1.101385392073027797e-01
6.599999999999999645e+00 1.098477448621103525e-01
6.620000000000000107e+00 1.095615575108093709e-01
6.639999999999999680e+00 1.092797193237385889e-01
6.660000000000000142e+00 1.090024102116095572e-01
6.679999999999999716e+00 1.087295914660949825e-01
6.700000000000000178e+00 1.084614411300485332e-01
6.719999999999999751e+00 1.081979198758610122e-01
6.740000000000000213e+00 1.079387739510610511e-01
6.759999999999999787e+00 1.076843958113356259e-01
6.780000000000000249e+00 1.074345322857106766e-01
6.799999999999999822e+00 1.071891463655344490e-01
6.820000000000000284e+00 1.069484143704049484e-01
6.839999999999999858e+00 1.067120865384231787e-01
6.860000000000000320e+00 1.064803392143766486e-01
6.879999999999999893e+00 1.062531359923994251e-01
6.900000000000000355e+00 1.060304410299290068e-01
6.919999999999999929e+00 1.058120089378402767e-01
6.940000000000000391e+00 1.055978065215373018e-01
6.959999999999999964e+00 1.053880101666666846e-01
6.980000000000000426e+00 1.051825861678050561e-01
7.000000000000000000e+00 1.049810851919997096e-01
7.019999999999999574e+00 1.047838926936473514e-01
7.040000000000000036e+00 1.045907693851865217e-01
7.059999999999999609e+00 1.044014784036808724e-01
7.080000000000000071e+00 1.042161975321377748e-01
7.099999999999999645e+00 1.040346917529152843e-01
7.120000000000000107e+00 1.038569335624829060e-01
7.139999999999999680e+00 1.036826911201855217e-01
7.160000000000000142e+00 1.035121433944374975e-01
7.179999999999999716e+00 1.033450602371939891e-01
7.200000000000000178e+00 1.031814170712966883e-01
7.219999999999999751e+00 1.030209867187515949e-01
7.240000000000000213e+00 1.028637466200001543e-01
7.259999999999999787e+00 1.027096745362462704e-01
7.280000000000000249e+00 1.025585468777775178e-01
7.299999999999999822e+00 1.024103432996132934e-01
7.320000000000000284e+00 1.022652445658106396e-01
7.339999999999999858e+00 1.021228288220175917e-01
7.360000000000000320e+00 1.019830777967981050e-01
7.379999999999999893e+00 1.018461730635726037e-01
7.400000000000000355e+00 1.017118964366022504e-01
7.419999999999999929e+00 1.015806279845905408e-01
7.440000000000000391e+00 1.014523480513680465e-01
7.459999999999999964e+00 1.013272352815124677e-01
7.480000000000000426e+00 1.012064552432853787e-01
7.500000000000000000e+00 1.010923483037762249e-01
7.519999999999999574e+00 1.009960981822875248e-01
7.540000000000000036e+00 1.005725321545323236e-01
7.559999999999999609e+00 1.003244736117083896e-01
7.580000000000000071e+00 1.001439199940632324e-01
7.599999999999999645e+00 9.999319383456210797e-02
7.620000000000000107e+00 9.986063274178023919e-02
7.639999999999999680e+00 9.973855641656845239e-02
7.660000000000000142e+00 9.962186504399468678e-02
7.679999999999999716e+00 9.950723872832782646e-02
7.700000000000000178e+00 9.939350607992256115e-02
7.719999999999999751e+00 9.927988985179514447e-02
7.740000000000000213e+00 9.916561860511967363e-02
7.759999999999999787e+00 9.905069451386422363e-02
7.780000000000000249e+00 9.893473655295448310e-02
7.799999999999999822e+00 9.881736657246271982e-02
7.820000000000000284e+00 9.869859106323045084e-02
7.839999999999999858e+00 9.857784494793837837e-02
7.860000000000000320e+00 9.845494780125772782e-02
7.879999999999999893e+00 9.832953085574713814e-02
7.900000000000000355e+00 9.820122826615323985e-02
7.919999999999999929e+00 9.806986620696711565e-02
7.940000000000000391e+00 9.793527236646558387e-02
7.959999999999999964e+00 9.779671097267843283e-02
7.980000000000000426e+00 9.765382819646592494e-02
8.000000000000000000e+00 9.750646091755431344e-02
8.019999999999999574e+00 9.735388608575529235e-02
8.039999999999999147e+00 9.719538696354426688e-02
8.060000000000000497e+00 9.703062613897933675e-02
8.080000000000000071e+00 9.685852558906558885e-02
8.099999999999999645e+00 9.667857419556707965e-02
8.119999999999999218e+00 9.648952546199369984e-02
8.140000000000000568e+00 9.629014525255544243e-02
8.160000000000000142e+00 9.607939672036726331e-02
8.179999999999999716e+00 9.585551910774907369e-02
8.199999999999999289e+00 9.561695476455316089e-02
8.220000000000000639e+00 9.536143297764079763e-02
8.240000000000000213e+00 9.508671094765219767e-02
8.259999999999999787e+00 9.478948376004749099e-02
8.279999999999999361e+00 9.446612850961726149e-02
8.300000000000000711e+00 9.411180934996909997e-02
8.320000000000000284e+00 9.372032313255171387e-02
8.339999999999999858e+00 9.328323476074909526e-02
8.359999999999999432e+00 9.278814503573903916e-02
8.380000000000000782e+00 9.221737420437382815e-02
8.400000000000000355e+00 9.154086440119998946e-02
8.419999999999999929e+00 9.070391900493354753e-02
8.439999999999999503e+00 8.958765648435562667e-02
8.460000000000000853e+00 8.783993976392814873e-02
8.480000000000000426e+00 8.335845270994962641e-02
8.500000000000000000e+00 7.823436826110019560e-02
8.519999999999999574e+00 7.454514600930101098e-02
8.539999999999999147e+00 7.507113042414162440e-02
8.560000000000000497e+00 7.607771300885050880e-02
8.580000000000000071e+00 7.709205638141140848e-02
8.599999999999999645e+00 7.683711031650049261e-02
8.619999999999999218e+00 7.542224318360707391e-02
8.640000000000000568e+00 7.344633794158521300e-02
8.660000000000000142e+00 7.130693492493031527e-02
8.679999999999999716e+00 6.905844737143390644e-02
8.699999999999999289e+00 6.664583246488060830e-02
8.720000000000000639e+00 6.401193540318109165e-02
8.740000000000000213e+00 6.112401502508849060e-02
8.759999999999999787e+00 5.798604757316094815e-02
8.779999999999999361e+00 5.465121305244242250e-02
8.800000000000000711e+00 5.123073547418652979e-02
8.820000000000000284e+00 4.789348766996667783e-02
8.839999999999999858e+00 4.485486989332955476e-02
8.859999999999999432e+00 4.235625795497879181e-02
8.880000000000000782e+00 4.063534203451017734e-02
8.900000000000000355e+00 3.988980672690708301e-02
8.919999999999999929e+00 4.024217395201682562e-02
8.939999999999999503e+00 4.171486690307275175e-02
8.960000000000000853e+00 4.422679453928491516e-02
8.980000000000000426e+00 4.761136500085498546e-02
9.000000000000000000e+00 5.165144349090964454e-02
9.019999999999999574e+00 5.611689511746543318e-02
9.039999999999999147e+00 6.079568400766610647e-02
9.060000000000000497e+00 6.551264290538411084e-02
9.080000000000000071e+00 7.013582456128310272e-02
9.099999999999999645e+00 7.457550186253386615e-02
9.119999999999999218e+00 7.877652554606402735e-02
9.140000000000000568e+00 8.271094015305623104e-02
9.160000000000000142e+00 8.637015387461263738e-02
9.179999999999999716e+00 8.975831634024716843e-02
9.199999999999999289e+00 9.288783890348127625e-02
9.220000000000000639e+00 9.577603851316557337e-02
9.240000000000000213e+00 9.844202804905509419e-02
9.259999999999999787e+00 1.009057733993490580e-01
9.279999999999999361e+00 1.031877531684725069e-01
9.300000000000000711e+00 1.053067213674976355e-01
9.320000000000000284e+00 1.072810956143257083e-01
9.339999999999999858e+00 1.091277511466197531e-01
9.359999999999999432e+00 1.108623044736186253e-01
9.380000000000000782e+00 1.124996519388195421e-01
9.400000000000000355e+00 1.140528852949837663e-01
9.419999999999999929e+00 1.155346480876156268e-01
9.439999999999999503e+00 1.169562936425698613e-01
9.460000000000000853e+00 1.183283656684154111e-01
9.480000000000000426e+00 1.196611088454912486e-01
9.500000000000000000e+00 1.209634705451541198e-01
9.519999999999999574e+00 1.222443956127831910e-01
9.539999999999999147e+00 1.235120350648046122e-01
9.560000000000000497e+00 1.247746870802669827e-01
9.580000000000000071e+00 1.260398164461498938e-01
9.599999999999999645e+00 1.273148146028698080e-01
9.619999999999999218e+00 1.286071915681477329e-01
9.640000000000000568e+00 1.299241829906847279e-01
9.660000000000000142e+00 1.312731418192758515e-01
9.679999999999999716e+00 1.326611458267405730e-01
9.699999999999999289e+00 1.340957952368307948e-01
9.720000000000000639e+00 1.355844274047353359e-01
9.740000000000000213e+00 1.371349246251467036e-01
9.759999999999999787e+00 1.387551278327726900e-01
9.779999999999999361e+00 1.404532528817586945e-01
9.800000000000000711e+00 1.422372972510950184e-01
9.820000000000000284e+00 1.441158695828966274e-01
9.839999999999999858e+00 1.460980126667131007e-01
9.859999999999999432e+00 1.481919808077152012e-01
9.880000000000000782e+00 1.504071162958514896e-01
9.900000000000000355e+00 1.527517882517283876e-01
9.919999999999999929e+00 1.552348611505422193e-01
9.939999999999999503e+00 1.578642258741047577e-01
9.960000000000000853e+00 1.606476368881364913e-01
9.980000000000000426e+00 1.635918442093745873e-01
1.000000000000000000e+01 1.667021178969990969e-01
