Energy PhaseShift
6.510000000000000231e-01 -5.448890000000000100e+01
6.530000000000000249e-01 -5.470830000000000126e+01
6.550000000000000266e-01 -5.492660000000000053e+01
6.570000000000000284e-01 -5.514359999999999928e+01
6.590000000000000302e-01 -5.535949999999999704e+01
6.610000000000000320e-01 -5.557430000000000092e+01
6.630000000000000338e-01 -5.578790000000000049e+01
6.650000000000000355e-01 -5.600039999999999907e+01
6.670000000000000373e-01 -5.621170000000000044e+01
6.690000000000000391e-01 -5.642199999999999704e+01
6.710000000000000409e-01 -5.663110000000000355e+01
6.730000000000000426e-01 -5.683910000000000196e+01
6.750000000000000444e-01 -5.704599999999999937e+01
6.770000000000000462e-01 -5.725189999999999912e+01
6.790000000000000480e-01 -5.745660000000000167e+01
6.810000000000000497e-01 -5.766029999999999944e+01
6.830000000000000515e-01 -5.786299999999999955e+01
6.850000000000000533e-01 -5.806459999999999866e+01
6.870000000000000551e-01 -5.826520000000000010e+01
6.889999999999999458e-01 -5.846470000000000056e+01
6.909999999999999476e-01 -5.866320000000000334e+01
6.929999999999999494e-01 -5.886070000000000135e+01
6.949999999999999512e-01 -5.905720000000000169e+01
6.969999999999999529e-01 -5.925269999999999726e+01
6.989999999999999547e-01 -5.944720000000000226e+01
7.009999999999999565e-01 -5.964070000000000249e+01
7.029999999999999583e-01 -5.983330000000000126e+01
7.049999999999999600e-01 -6.002490000000000236e+01
7.069999999999999618e-01 -6.021549999999999869e+01
7.089999999999999636e-01 -6.040520000000000067e+01
7.109999999999999654e-01 -6.059389999999999787e+01
7.129999999999999671e-01 -6.078170000000000073e+01
7.149999999999999689e-01 -6.096860000000000213e+01
7.169999999999999707e-01 -6.115449999999999875e+01
7.189999999999999725e-01 -6.133950000000000102e+01
7.209999999999999742e-01 -6.152369999999999806e+01
7.229999999999999760e-01 -6.170689999999999742e+01
7.249999999999999778e-01 -6.188920000000000243e+01
7.269999999999999796e-01 -6.207070000000000221e+01
7.289999999999999813e-01 -6.225119999999999720e+01
7.309999999999999831e-01 -6.243090000000000117e+01
7.329999999999999849e-01 -6.260969999999999658e+01
7.349999999999999867e-01 -6.278770000000000095e+01
7.369999999999999885e-01 -6.296479999999999677e+01
7.389999999999999902e-01 -6.314099999999999824e+01
7.409999999999999920e-01 -6.331640000000000157e+01
7.429999999999999938e-01 -6.349099999999999966e+01
7.449999999999999956e-01 -6.366479999999999961e+01
7.469999999999999973e-01 -6.383769999999999811e+01
7.489999999999999991e-01 -6.400979999999999848e+01
7.510000000000000009e-01 -6.418110000000000070e+01
7.530000000000000027e-01 -6.435160000000000480e+01
7.550000000000000044e-01 -6.452119999999999322e+01
7.570000000000000062e-01 -6.469010000000000105e+01
7.590000000000000080e-01 -6.485819999999999652e+01
7.610000000000000098e-01 -6.502559999999999718e+01
7.630000000000000115e-01 -6.519209999999999638e+01
7.650000000000000133e-01 -6.535790000000000077e+01
7.670000000000000151e-01 -6.552290000000000703e+01
7.690000000000000169e-01 -6.568710000000000093e+01
7.710000000000000187e-01 -6.585060000000000002e+01
7.730000000000000204e-01 -6.601340000000000430e+01
7.750000000000000222e-01 -6.617539999999999623e+01
7.770000000000000240e-01 -6.633660000000000423e+01
7.790000000000000258e-01 -6.649710000000000321e+01
7.810000000000000275e-01 -6.665689999999999316e+01
7.830000000000000293e-01 -6.681600000000000250e+01
7.850000000000000311e-01 -6.697429999999999950e+01
7.870000000000000329e-01 -6.713200000000000500e+01
7.890000000000000346e-01 -6.728889999999999816e+01
7.910000000000000364e-01 -6.744509999999999650e+01
7.930000000000000382e-01 -6.760060000000000002e+01
7.950000000000000400e-01 -6.775539999999999452e+01
7.970000000000000417e-01 -6.790959999999999752e+01
7.990000000000000435e-01 -6.806300000000000239e+01
8.010000000000000453e-01 -6.821580000000000155e+01
8.030000000000000471e-01 -6.836790000000000589e+01
8.050000000000000488e-01 -6.851930000000000121e+01
8.070000000000000506e-01 -6.867000000000000171e+01
8.090000000000000524e-01 -6.882009999999999650e+01
8.110000000000000542e-01 -6.896949999999999648e+01
8.129999999999999449e-01 -6.911830000000000496e+01
8.149999999999999467e-01 -6.926640000000000441e+01
8.169999999999999485e-01 -6.941379999999999484e+01
8.189999999999999503e-01 -6.956059999999999377e+01
8.209999999999999520e-01 -6.970680000000000121e+01
8.229999999999999538e-01 -6.985240000000000293e+01
8.249999999999999556e-01 -6.999729999999999563e+01
8.269999999999999574e-01 -7.014149999999999352e+01
8.289999999999999591e-01 -7.028520000000000323e+01
8.309999999999999609e-01 -7.042820000000000391e+01
8.329999999999999627e-01 -7.057070000000000221e+01
8.349999999999999645e-01 -7.071250000000000568e+01
8.369999999999999662e-01 -7.085370000000000346e+01
8.389999999999999680e-01 -7.099429999999999552e+01
8.409999999999999698e-01 -7.113429999999999609e+01
8.429999999999999716e-01 -7.127370000000000516e+01
8.449999999999999734e-01 -7.141249999999999432e+01
8.469999999999999751e-01 -7.155070000000000618e+01
8.489999999999999769e-01 -7.168829999999999814e+01
8.509999999999999787e-01 -7.182540000000000191e+01
8.529999999999999805e-01 -7.196179999999999666e+01
8.549999999999999822e-01 -7.209770000000000323e+01
8.569999999999999840e-01 -7.223309999999999320e+01
8.589999999999999858e-01 -7.236780000000000257e+01
8.609999999999999876e-01 -7.250199999999999534e+01
8.629999999999999893e-01 -7.263559999999999661e+01
8.649999999999999911e-01 -7.276869999999999550e+01
8.669999999999999929e-01 -7.290120000000000289e+01
8.689999999999999947e-01 -7.303310000000000457e+01
8.709999999999999964e-01 -7.316450000000000387e+01
8.729999999999999982e-01 -7.329540000000000077e+01
8.750000000000000000e-01 -7.342570000000000618e+01
8.770000000000000018e-01 -7.355540000000000589e+01
8.790000000000000036e-01 -7.368470000000000653e+01
8.810000000000000053e-01 -7.381329999999999814e+01
8.830000000000000071e-01 -7.394150000000000489e+01
8.850000000000000089e-01 -7.406910000000000593e+01
8.870000000000000107e-01 -7.419620000000000459e+01
8.890000000000000124e-01 -7.432280000000000086e+01
8.910000000000000142e-01 -7.444889999999999475e+01
8.930000000000000160e-01 -7.457439999999999714e+01
8.950000000000000178e-01 -7.469939999999999714e+01
8.970000000000000195e-01 -7.482399999999999807e+01
8.990000000000000213e-01 -7.494799999999999329e+01
9.010000000000000231e-01 -7.507150000000000034e+01
9.030000000000000249e-01 -7.519440000000000168e+01
9.050000000000000266e-01 -7.531690000000000396e+01
9.070000000000000284e-01 -7.543890000000000384e+01
9.090000000000000302e-01 -7.556040000000000134e+01
9.110000000000000320e-01 -7.568139999999999645e+01
9.130000000000000338e-01 -7.580190000000000339e+01
9.150000000000000355e-01 -7.592199999999999704e+01
9.170000000000000373e-01 -7.604149999999999920e+01
9.190000000000000391e-01 -7.616049999999999898e+01
9.210000000000000409e-01 -7.627909999999999968e+01
9.230000000000000426e-01 -7.639719999999999800e+01
9.250000000000000444e-01 -7.651479999999999393e+01
9.270000000000000462e-01 -7.663190000000000168e+01
9.290000000000000480e-01 -7.674859999999999616e+01
9.310000000000000497e-01 -7.686480000000000246e+01
9.330000000000000515e-01 -7.698050000000000637e+01
9.350000000000000533e-01 -7.709579999999999700e+01
9.370000000000000551e-01 -7.721059999999999945e+01
9.389999999999999458e-01 -7.732489999999999952e+01
9.409999999999999476e-01 -7.743880000000000052e+01
9.429999999999999494e-01 -7.755219999999999914e+01
9.449999999999999512e-01 -7.766519999999999868e+01
9.469999999999999529e-01 -7.777769999999999584e+01
9.489999999999999547e-01 -7.788979999999999393e+01
9.509999999999999565e-01 -7.800140000000000384e+01
9.529999999999999583e-01 -7.811260000000000048e+01
9.549999999999999600e-01 -7.822329999999999472e+01
9.569999999999999618e-01 -7.833360000000000412e+01
9.589999999999999636e-01 -7.844339999999999691e+01
9.609999999999999654e-01 -7.855289999999999395e+01
9.629999999999999671e-01 -7.866179999999999950e+01
9.649999999999999689e-01 -7.877039999999999509e+01
9.669999999999999707e-01 -7.887850000000000250e+01
9.689999999999999725e-01 -7.898619999999999663e+01
9.709999999999999742e-01 -7.909340000000000259e+01
9.729999999999999760e-01 -7.920019999999999527e+01
9.749999999999999778e-01 -7.930660000000000309e+01
9.769999999999999796e-01 -7.941259999999999764e+01
9.789999999999999813e-01 -7.951819999999999311e+01
9.809999999999999831e-01 -7.962330000000000041e+01
9.829999999999999849e-01 -7.972799999999999443e+01
9.849999999999999867e-01 -7.983230000000000359e+01
9.869999999999999885e-01 -7.993619999999999948e+01
9.889999999999999902e-01 -8.003969999999999629e+01
9.909999999999999920e-01 -8.014279999999999404e+01
9.929999999999999938e-01 -8.024540000000000362e+01
9.949999999999999956e-01 -8.034770000000000323e+01
9.969999999999999973e-01 -8.044950000000000045e+01
9.989999999999999991e-01 -8.055100000000000193e+01
1.000999999999999890e+00 -8.065200000000000102e+01
1.002999999999999892e+00 -8.075270000000000437e+01
1.004999999999999893e+00 -8.085290000000000532e+01
1.006999999999999895e+00 -8.095279999999999632e+01
1.008999999999999897e+00 -8.105219999999999914e+01
1.010999999999999899e+00 -8.115130000000000621e+01
1.012999999999999901e+00 -8.124989999999999668e+01
1.014999999999999902e+00 -8.134820000000000562e+01
1.016999999999999904e+00 -8.144610000000000127e+01
1.018999999999999906e+00 -8.154359999999999786e+01
1.020999999999999908e+00 -8.164069999999999538e+01
1.022999999999999909e+00 -8.173739999999999384e+01
1.024999999999999911e+00 -8.183379999999999654e+01
1.026999999999999913e+00 -8.192969999999999686e+01
1.028999999999999915e+00 -8.202530000000000143e+01
1.030999999999999917e+00 -8.212050000000000693e+01
1.032999999999999918e+00 -8.221529999999999916e+01
1.034999999999999920e+00 -8.230970000000000653e+01
1.036999999999999922e+00 -8.240380000000000393e+01
1.038999999999999924e+00 -8.249750000000000227e+01
1.040999999999999925e+00 -8.259080000000000155e+01
1.042999999999999927e+00 -8.268380000000000507e+01
1.044999999999999929e+00 -8.277630000000000621e+01
1.046999999999999931e+00 -8.286860000000000070e+01
1.048999999999999932e+00 -8.296040000000000703e+01
1.050999999999999934e+00 -8.305190000000000339e+01
1.052999999999999936e+00 -8.314300000000000068e+01
1.054999999999999938e+00 -8.323369999999999891e+01
1.056999999999999940e+00 -8.332410000000000139e+01
1.058999999999999941e+00 -8.341410000000000480e+01
1.060999999999999943e+00 -8.350379999999999825e+01
1.062999999999999945e+00 -8.359310000000000684e+01
1.064999999999999947e+00 -8.368200000000000216e+01
1.066999999999999948e+00 -8.377060000000000173e+01
1.068999999999999950e+00 -8.385890000000000555e+01
1.070999999999999952e+00 -8.394670000000000698e+01
1.072999999999999954e+00 -8.403419999999999845e+01
1.074999999999999956e+00 -8.412139999999999418e+01
1.076999999999999957e+00 -8.420820000000000505e+01
1.078999999999999959e+00 -8.429470000000000596e+01
1.080999999999999961e+00 -8.438079999999999359e+01
1.082999999999999963e+00 -8.446659999999999968e+01
1.084999999999999964e+00 -8.455200000000000671e+01
1.086999999999999966e+00 -8.463710000000000377e+01
1.088999999999999968e+00 -8.472180000000000177e+01
1.090999999999999970e+00 -8.480620000000000402e+01
1.092999999999999972e+00 -8.489019999999999300e+01
1.094999999999999973e+00 -8.497390000000000043e+01
1.096999999999999975e+00 -8.505729999999999791e+01
1.098999999999999977e+00 -8.514029999999999632e+01
1.100999999999999979e+00 -8.522299999999999898e+01
1.102999999999999980e+00 -8.530530000000000257e+01
1.104999999999999982e+00 -8.538729999999999620e+01
1.106999999999999984e+00 -8.546899999999999409e+01
1.108999999999999986e+00 -8.555029999999999291e+01
1.110999999999999988e+00 -8.563129999999999598e+01
1.112999999999999989e+00 -8.571200000000000330e+01
1.114999999999999991e+00 -8.579229999999999734e+01
1.116999999999999993e+00 -8.587229999999999563e+01
1.118999999999999995e+00 -8.595199999999999818e+01
1.120999999999999996e+00 -8.603130000000000166e+01
1.122999999999999998e+00 -8.611029999999999518e+01
1.125000000000000000e+00 -8.618899999999999295e+01
1.127000000000000002e+00 -8.626730000000000587e+01
1.129000000000000004e+00 -8.634529999999999461e+01
1.131000000000000005e+00 -8.642300000000000182e+01
1.133000000000000007e+00 -8.650039999999999907e+01
1.135000000000000009e+00 -8.657739999999999725e+01
1.137000000000000011e+00 -8.665409999999999968e+01
1.139000000000000012e+00 -8.673050000000000637e+01
1.141000000000000014e+00 -8.680660000000000309e+01
1.143000000000000016e+00 -8.688230000000000075e+01
1.145000000000000018e+00 -8.695780000000000598e+01
1.147000000000000020e+00 -8.703279999999999461e+01
1.149000000000000021e+00 -8.710760000000000502e+01
1.151000000000000023e+00 -8.718210000000000548e+01
1.153000000000000025e+00 -8.725620000000000687e+01
1.155000000000000027e+00 -8.732999999999999829e+01
1.157000000000000028e+00 -8.740349999999999397e+01
1.159000000000000030e+00 -8.747669999999999391e+01
1.161000000000000032e+00 -8.754959999999999809e+01
1.163000000000000034e+00 -8.762210000000000321e+01
1.165000000000000036e+00 -8.769440000000000168e+01
1.167000000000000037e+00 -8.776630000000000109e+01
1.169000000000000039e+00 -8.783790000000000475e+01
1.171000000000000041e+00 -8.790919999999999845e+01
1.173000000000000043e+00 -8.798019999999999641e+01
1.175000000000000044e+00 -8.805079999999999529e+01
1.177000000000000046e+00 -8.812120000000000175e+01
1.179000000000000048e+00 -8.819119999999999493e+01
1.181000000000000050e+00 -8.826099999999999568e+01
1.183000000000000052e+00 -8.833039999999999736e+01
1.185000000000000053e+00 -8.839950000000000330e+01
1.187000000000000055e+00 -8.846829999999999927e+01
1.189000000000000057e+00 -8.853679999999999950e+01
1.191000000000000059e+00 -8.860500000000000398e+01
1.193000000000000060e+00 -8.867279999999999518e+01
1.195000000000000062e+00 -8.874039999999999395e+01
1.197000000000000064e+00 -8.880759999999999366e+01
1.199000000000000066e+00 -8.887460000000000093e+01
1.201000000000000068e+00 -8.894119999999999493e+01
1.203000000000000069e+00 -8.900759999999999650e+01
1.205000000000000071e+00 -8.907359999999999900e+01
1.207000000000000073e+00 -8.913930000000000575e+01
1.209000000000000075e+00 -8.920470000000000255e+01
1.211000000000000076e+00 -8.926980000000000359e+01
1.213000000000000078e+00 -8.933459999999999468e+01
1.215000000000000080e+00 -8.939910000000000423e+01
1.217000000000000082e+00 -8.946330000000000382e+01
1.219000000000000083e+00 -8.952719999999999345e+01
1.221000000000000085e+00 -8.959080000000000155e+01
1.223000000000000087e+00 -8.965409999999999968e+01
1.225000000000000089e+00 -8.971710000000000207e+01
1.227000000000000091e+00 -8.977979999999999450e+01
1.229000000000000092e+00 -8.984220000000000539e+01
1.231000000000000094e+00 -8.990420000000000300e+01
1.233000000000000096e+00 -8.996599999999999397e+01
1.235000000000000098e+00 8.997249999999999659e+01
1.237000000000000099e+00 8.991129999999999711e+01
1.239000000000000101e+00 8.985049999999999670e+01
1.241000000000000103e+00 8.978990000000000293e+01
1.243000000000000105e+00 8.972960000000000491e+01
1.245000000000000107e+00 8.966970000000000596e+01
1.247000000000000108e+00 8.960999999999999943e+01
1.249000000000000110e+00 8.955060000000000286e+01
1.250999999999999890e+00 8.949160000000000537e+01
1.252999999999999892e+00 8.943280000000000030e+01
1.254999999999999893e+00 8.937430000000000518e+01
1.256999999999999895e+00 8.931619999999999493e+01
1.258999999999999897e+00 8.925830000000000553e+01
1.260999999999999899e+00 8.920069999999999766e+01
1.262999999999999901e+00 8.914350000000000307e+01
1.264999999999999902e+00 8.908650000000000091e+01
1.266999999999999904e+00 8.902979999999999450e+01
1.268999999999999906e+00 8.897350000000000136e+01
1.270999999999999908e+00 8.891740000000000066e+01
1.272999999999999909e+00 8.886159999999999570e+01
1.274999999999999911e+00 8.880620000000000402e+01
1.276999999999999913e+00 8.875100000000000477e+01
1.278999999999999915e+00 8.869610000000000127e+01
1.280999999999999917e+00 8.864149999999999352e+01
1.282999999999999918e+00 8.858729999999999905e+01
1.284999999999999920e+00 8.853329999999999700e+01
1.286999999999999922e+00 8.847960000000000491e+01
1.288999999999999924e+00 8.842619999999999436e+01
1.290999999999999925e+00 8.837319999999999709e+01
1.292999999999999927e+00 8.832040000000000646e+01
1.294999999999999929e+00 8.826789999999999736e+01
1.296999999999999931e+00 8.821569999999999823e+01
1.298999999999999932e+00 8.816379999999999484e+01
1.300999999999999934e+00 8.811230000000000473e+01
1.302999999999999936e+00 8.806100000000000705e+01
1.304999999999999938e+00 8.801000000000000512e+01
1.306999999999999940e+00 8.795929999999999893e+01
1.308999999999999941e+00 8.790890000000000271e+01
1.310999999999999943e+00 8.785890000000000555e+01
1.312999999999999945e+00 8.780910000000000082e+01
1.314999999999999947e+00 8.775960000000000605e+01
1.316999999999999948e+00 8.771040000000000703e+01
1.318999999999999950e+00 8.766160000000000707e+01
1.320999999999999952e+00 8.761299999999999955e+01
1.322999999999999954e+00 8.756470000000000198e+01
1.324999999999999956e+00 8.751670000000000016e+01
1.326999999999999957e+00 8.746909999999999741e+01
1.328999999999999959e+00 8.742170000000000130e+01
1.330999999999999961e+00 8.737460000000000093e+01
1.332999999999999963e+00 8.732789999999999964e+01
1.334999999999999964e+00 8.728140000000000498e+01
1.336999999999999966e+00 8.723520000000000607e+01
1.338999999999999968e+00 8.718940000000000623e+01
1.340999999999999970e+00 8.714379999999999882e+01
1.342999999999999972e+00 8.709860000000000468e+01
1.344999999999999973e+00 8.705370000000000630e+01
1.346999999999999975e+00 8.700900000000000034e+01
1.348999999999999977e+00 8.696469999999999345e+01
1.350999999999999979e+00 8.692069999999999652e+01
1.352999999999999980e+00 8.687699999999999534e+01
1.354999999999999982e+00 8.683350000000000080e+01
1.356999999999999984e+00 8.679040000000000532e+01
1.358999999999999986e+00 8.674760000000000559e+01
1.360999999999999988e+00 8.670520000000000493e+01
1.362999999999999989e+00 8.666299999999999670e+01
1.364999999999999991e+00 8.662109999999999843e+01
1.366999999999999993e+00 8.657949999999999591e+01
1.368999999999999995e+00 8.653830000000000666e+01
1.370999999999999996e+00 8.649739999999999895e+01
1.372999999999999998e+00 8.645669999999999789e+01
1.375000000000000000e+00 8.641639999999999588e+01
1.377000000000000002e+00 8.637640000000000384e+01
1.379000000000000004e+00 8.633669999999999334e+01
1.381000000000000005e+00 8.629730000000000700e+01
1.383000000000000007e+00 8.625820000000000221e+01
1.385000000000000009e+00 8.621949999999999648e+01
1.387000000000000011e+00 8.618099999999999739e+01
1.389000000000000012e+00 8.614289999999999736e+01
1.391000000000000014e+00 8.610509999999999309e+01
1.393000000000000016e+00 8.606759999999999877e+01
1.395000000000000018e+00 8.603040000000000020e+01
1.397000000000000020e+00 8.599360000000000070e+01
1.399000000000000021e+00 8.595709999999999695e+01
1.401000000000000023e+00 8.592079999999999984e+01
1.403000000000000025e+00 8.588490000000000180e+01
1.405000000000000027e+00 8.584940000000000282e+01
1.407000000000000028e+00 8.581409999999999627e+01
1.409000000000000030e+00 8.577920000000000300e+01
1.411000000000000032e+00 8.574460000000000548e+01
1.413000000000000034e+00 8.571030000000000371e+01
1.415000000000000036e+00 8.567629999999999768e+01
1.417000000000000037e+00 8.564270000000000493e+01
1.419000000000000039e+00 8.560939999999999372e+01
1.421000000000000041e+00 8.557640000000000668e+01
1.423000000000000043e+00 8.554370000000000118e+01
1.425000000000000044e+00 8.551139999999999475e+01
1.427000000000000046e+00 8.547939999999999827e+01
1.429000000000000048e+00 8.544769999999999754e+01
1.431000000000000050e+00 8.541639999999999588e+01
1.433000000000000052e+00 8.538540000000000418e+01
1.435000000000000053e+00 8.535469999999999402e+01
1.437000000000000055e+00 8.532439999999999714e+01
1.439000000000000057e+00 8.529439999999999600e+01
1.441000000000000059e+00 8.526470000000000482e+01
1.443000000000000060e+00 8.523539999999999850e+01
1.445000000000000062e+00 8.520640000000000214e+01
1.447000000000000064e+00 8.517780000000000484e+01
1.449000000000000066e+00 8.514950000000000330e+01
1.451000000000000068e+00 8.512149999999999750e+01
1.453000000000000069e+00 8.509390000000000498e+01
1.455000000000000071e+00 8.506659999999999400e+01
1.457000000000000073e+00 8.503969999999999629e+01
1.459000000000000075e+00 8.501309999999999434e+01
1.461000000000000076e+00 8.498690000000000566e+01
1.463000000000000078e+00 8.496099999999999852e+01
