Energy PhaseShift
4.729999999999999760e-01 6.299969999999999715e+01
4.749999999999999778e-01 6.284120000000000061e+01
4.769999999999999796e-01 6.268350000000000222e+01
4.789999999999999813e-01 6.252669999999999817e+01
4.809999999999999831e-01 6.237049999999999983e+01
4.829999999999999849e-01 6.221520000000000294e+01
4.849999999999999867e-01 6.206060000000000088e+01
4.869999999999999885e-01 6.190670000000000073e+01
4.889999999999999902e-01 6.175359999999999872e+01
4.909999999999999920e-01 6.160119999999999862e+01
4.929999999999999938e-01 6.144939999999999714e+01
4.949999999999999956e-01 6.129840000000000089e+01
4.969999999999999973e-01 6.114809999999999945e+01
4.989999999999999991e-01 6.099839999999999662e+01
5.010000000000000009e-01 6.084940000000000282e+01
5.030000000000000027e-01 6.070100000000000051e+01
5.050000000000000044e-01 6.055330000000000013e+01
5.070000000000000062e-01 6.040630000000000166e+01
5.090000000000000080e-01 6.025990000000000180e+01
5.110000000000000098e-01 6.011410000000000053e+01
5.130000000000000115e-01 5.996889999999999787e+01
5.150000000000000133e-01 5.982430000000000092e+01
5.170000000000000151e-01 5.968039999999999878e+01
5.190000000000000169e-01 5.953699999999999903e+01
5.210000000000000187e-01 5.939419999999999789e+01
5.230000000000000204e-01 5.925200000000000244e+01
5.250000000000000222e-01 5.911039999999999850e+01
5.270000000000000240e-01 5.896929999999999694e+01
5.290000000000000258e-01 5.882880000000000109e+01
5.310000000000000275e-01 5.868889999999999674e+01
5.330000000000000293e-01 5.854950000000000188e+01
5.350000000000000311e-01 5.841060000000000230e+01
5.370000000000000329e-01 5.827230000000000132e+01
5.390000000000000346e-01 5.813459999999999894e+01
5.410000000000000364e-01 5.799730000000000274e+01
5.430000000000000382e-01 5.786059999999999803e+01
5.450000000000000400e-01 5.772440000000000282e+01
5.470000000000000417e-01 5.758870000000000289e+01
5.490000000000000435e-01 5.745349999999999824e+01
5.510000000000000453e-01 5.731880000000000308e+01
5.530000000000000471e-01 5.718460000000000321e+01
5.550000000000000488e-01 5.705089999999999861e+01
5.570000000000000506e-01 5.691770000000000351e+01
5.590000000000000524e-01 5.678499999999999659e+01
5.610000000000000542e-01 5.665279999999999916e+01
5.629999999999999449e-01 5.652100000000000080e+01
5.649999999999999467e-01 5.638969999999999771e+01
5.669999999999999485e-01 5.625889999999999702e+01
5.689999999999999503e-01 5.612850000000000250e+01
5.709999999999999520e-01 5.599860000000000326e+01
5.729999999999999538e-01 5.586910000000000309e+01
5.749999999999999556e-01 5.574009999999999820e+01
5.769999999999999574e-01 5.561160000000000281e+01
5.789999999999999591e-01 5.548340000000000316e+01
5.809999999999999609e-01 5.535569999999999879e+01
5.829999999999999627e-01 5.522849999999999682e+01
5.849999999999999645e-01 5.510170000000000101e+01
5.869999999999999662e-01 5.497529999999999717e+01
5.889999999999999680e-01 5.484929999999999950e+01
5.909999999999999698e-01 5.472379999999999711e+01
5.929999999999999716e-01 5.459870000000000090e+01
5.949999999999999734e-01 5.447399999999999665e+01
5.969999999999999751e-01 5.434969999999999857e+01
5.989999999999999769e-01 5.422579999999999956e+01
6.009999999999999787e-01 5.410229999999999961e+01
6.029999999999999805e-01 5.397919999999999874e+01
6.049999999999999822e-01 5.385649999999999693e+01
6.069999999999999840e-01 5.373420000000000130e+01
6.089999999999999858e-01 5.361229999999999762e+01
6.109999999999999876e-01 5.349080000000000013e+01
6.129999999999999893e-01 5.336970000000000169e+01
6.149999999999999911e-01 5.324900000000000233e+01
6.169999999999999929e-01 5.312859999999999872e+01
6.189999999999999947e-01 5.300860000000000127e+01
6.209999999999999964e-01 5.288900000000000290e+01
6.229999999999999982e-01 5.276979999999999649e+01
6.250000000000000000e-01 5.265090000000000003e+01
6.270000000000000018e-01 5.253240000000000265e+01
6.290000000000000036e-01 5.241429999999999723e+01
6.310000000000000053e-01 5.229659999999999798e+01
6.330000000000000071e-01 5.217920000000000158e+01
6.350000000000000089e-01 5.206210000000000093e+01
6.370000000000000107e-01 5.194539999999999935e+01
6.390000000000000124e-01 5.182909999999999684e+01
6.410000000000000142e-01 5.171309999999999718e+01
6.430000000000000160e-01 5.159749999999999659e+01
6.450000000000000178e-01 5.148219999999999885e+01
6.470000000000000195e-01 5.136719999999999686e+01
6.490000000000000213e-01 5.125260000000000105e+01
6.510000000000000231e-01 5.113830000000000098e+01
6.530000000000000249e-01 5.102439999999999998e+01
6.550000000000000266e-01 5.091080000000000183e+01
6.570000000000000284e-01 5.079760000000000275e+01
6.590000000000000302e-01 5.068460000000000321e+01
6.610000000000000320e-01 5.057200000000000273e+01
6.630000000000000338e-01 5.045969999999999800e+01
6.650000000000000355e-01 5.034779999999999944e+01
6.670000000000000373e-01 5.023610000000000042e+01
6.690000000000000391e-01 5.012480000000000047e+01
6.710000000000000409e-01 5.001380000000000337e+01
6.730000000000000426e-01 4.990310000000000201e+01
6.750000000000000444e-01 4.979279999999999973e+01
6.770000000000000462e-01 4.968269999999999698e+01
6.790000000000000480e-01 4.957300000000000040e+01
6.810000000000000497e-01 4.946350000000000335e+01
6.830000000000000515e-01 4.935439999999999827e+01
6.850000000000000533e-01 4.924560000000000315e+01
6.870000000000000551e-01 4.913709999999999667e+01
6.889999999999999458e-01 4.902879999999999683e+01
6.909999999999999476e-01 4.892090000000000316e+01
6.929999999999999494e-01 4.881329999999999814e+01
6.949999999999999512e-01 4.870600000000000307e+01
6.969999999999999529e-01 4.859890000000000043e+01
6.989999999999999547e-01 4.849219999999999686e+01
7.009999999999999565e-01 4.838569999999999993e+01
7.029999999999999583e-01 4.827960000000000207e+01
7.049999999999999600e-01 4.817369999999999663e+01
7.069999999999999618e-01 4.806810000000000116e+01
7.089999999999999636e-01 4.796280000000000143e+01
7.109999999999999654e-01 4.785779999999999745e+01
7.129999999999999671e-01 4.775300000000000011e+01
7.149999999999999689e-01 4.764860000000000184e+01
7.169999999999999707e-01 4.754440000000000310e+01
7.189999999999999725e-01 4.744050000000000011e+01
7.209999999999999742e-01 4.733679999999999666e+01
7.229999999999999760e-01 4.723349999999999937e+01
7.249999999999999778e-01 4.713040000000000163e+01
7.269999999999999796e-01 4.702759999999999962e+01
7.289999999999999813e-01 4.692499999999999716e+01
7.309999999999999831e-01 4.682269999999999754e+01
7.329999999999999849e-01 4.672070000000000078e+01
7.349999999999999867e-01 4.661899999999999977e+01
7.369999999999999885e-01 4.651749999999999829e+01
7.389999999999999902e-01 4.641620000000000346e+01
7.409999999999999920e-01 4.631530000000000058e+01
7.429999999999999938e-01 4.621450000000000102e+01
7.449999999999999956e-01 4.611410000000000053e+01
7.469999999999999973e-01 4.601389999999999958e+01
7.489999999999999991e-01 4.591389999999999816e+01
7.510000000000000009e-01 4.581430000000000291e+01
7.530000000000000027e-01 4.571479999999999677e+01
7.550000000000000044e-01 4.561560000000000059e+01
7.570000000000000062e-01 4.551670000000000016e+01
7.590000000000000080e-01 4.541799999999999926e+01
7.610000000000000098e-01 4.531949999999999790e+01
7.630000000000000115e-01 4.522129999999999939e+01
7.650000000000000133e-01 4.512339999999999662e+01
7.670000000000000151e-01 4.502570000000000050e+01
7.690000000000000169e-01 4.492819999999999681e+01
7.710000000000000187e-01 4.483100000000000307e+01
7.730000000000000204e-01 4.473400000000000176e+01
7.750000000000000222e-01 4.463719999999999999e+01
7.770000000000000240e-01 4.454070000000000107e+01
7.790000000000000258e-01 4.444440000000000168e+01
7.810000000000000275e-01 4.434839999999999804e+01
7.830000000000000293e-01 4.425260000000000105e+01
7.850000000000000311e-01 4.415699999999999648e+01
7.870000000000000329e-01 4.406159999999999854e+01
7.890000000000000346e-01 4.396650000000000347e+01
7.910000000000000364e-01 4.387160000000000082e+01
7.930000000000000382e-01 4.377700000000000102e+01
7.950000000000000400e-01 4.368249999999999744e+01
7.970000000000000417e-01 4.358829999999999671e+01
7.990000000000000435e-01 4.349430000000000263e+01
8.010000000000000453e-01 4.340059999999999718e+01
8.030000000000000471e-01 4.330700000000000216e+01
8.050000000000000488e-01 4.321370000000000289e+01
8.070000000000000506e-01 4.312060000000000315e+01
8.090000000000000524e-01 4.302770000000000294e+01
8.110000000000000542e-01 4.293500000000000227e+01
8.129999999999999449e-01 4.284259999999999735e+01
8.149999999999999467e-01 4.275039999999999907e+01
8.169999999999999485e-01 4.265840000000000032e+01
8.189999999999999503e-01 4.256649999999999778e+01
8.209999999999999520e-01 4.247500000000000142e+01
8.229999999999999538e-01 4.238360000000000127e+01
8.249999999999999556e-01 4.229240000000000066e+01
8.269999999999999574e-01 4.220150000000000290e+01
8.289999999999999591e-01 4.211070000000000135e+01
8.309999999999999609e-01 4.202020000000000266e+01
8.329999999999999627e-01 4.192980000000000018e+01
8.349999999999999645e-01 4.183970000000000056e+01
8.369999999999999662e-01 4.174980000000000047e+01
8.389999999999999680e-01 4.166009999999999991e+01
8.409999999999999698e-01 4.157059999999999889e+01
8.429999999999999716e-01 4.148120000000000118e+01
8.449999999999999734e-01 4.139209999999999923e+01
8.469999999999999751e-01 4.130319999999999681e+01
8.489999999999999769e-01 4.121450000000000102e+01
8.509999999999999787e-01 4.112599999999999767e+01
8.529999999999999805e-01 4.103770000000000095e+01
8.549999999999999822e-01 4.094959999999999667e+01
8.569999999999999840e-01 4.086169999999999902e+01
8.589999999999999858e-01 4.077389999999999759e+01
8.609999999999999876e-01 4.068639999999999901e+01
8.629999999999999893e-01 4.059909999999999997e+01
8.649999999999999911e-01 4.051189999999999714e+01
8.669999999999999929e-01 4.042499999999999716e+01
8.689999999999999947e-01 4.033820000000000050e+01
8.709999999999999964e-01 4.025160000000000338e+01
8.729999999999999982e-01 4.016530000000000200e+01
8.750000000000000000e-01 4.007909999999999684e+01
8.770000000000000018e-01 3.999309999999999832e+01
8.790000000000000036e-01 3.990720000000000312e+01
8.810000000000000053e-01 3.982159999999999656e+01
8.830000000000000071e-01 3.973619999999999663e+01
8.850000000000000089e-01 3.965090000000000003e+01
8.870000000000000107e-01 3.956580000000000297e+01
8.890000000000000124e-01 3.948089999999999833e+01
8.910000000000000142e-01 3.939620000000000033e+01
8.930000000000000160e-01 3.931170000000000186e+01
8.950000000000000178e-01 3.922729999999999961e+01
8.970000000000000195e-01 3.914320000000000022e+01
8.990000000000000213e-01 3.905919999999999703e+01
9.010000000000000231e-01 3.897529999999999717e+01
9.030000000000000249e-01 3.889170000000000016e+01
9.050000000000000266e-01 3.880819999999999936e+01
9.070000000000000284e-01 3.872500000000000142e+01
9.090000000000000302e-01 3.864189999999999969e+01
9.110000000000000320e-01 3.855890000000000128e+01
9.130000000000000338e-01 3.847619999999999862e+01
9.150000000000000355e-01 3.839359999999999928e+01
9.170000000000000373e-01 3.831119999999999948e+01
9.190000000000000391e-01 3.822890000000000299e+01
9.210000000000000409e-01 3.814679999999999893e+01
9.230000000000000426e-01 3.806490000000000151e+01
9.250000000000000444e-01 3.798319999999999652e+01
9.270000000000000462e-01 3.790169999999999817e+01
9.290000000000000480e-01 3.782030000000000314e+01
9.310000000000000497e-01 3.773899999999999721e+01
9.330000000000000515e-01 3.765800000000000125e+01
9.350000000000000533e-01 3.757710000000000150e+01
9.370000000000000551e-01 3.749640000000000128e+01
9.389999999999999458e-01 3.741579999999999728e+01
9.409999999999999476e-01 3.733539999999999992e+01
9.429999999999999494e-01 3.725520000000000209e+01
9.449999999999999512e-01 3.717510000000000048e+01
9.469999999999999529e-01 3.709519999999999840e+01
9.489999999999999547e-01 3.701539999999999964e+01
9.509999999999999565e-01 3.693580000000000041e+01
9.529999999999999583e-01 3.685640000000000072e+01
9.549999999999999600e-01 3.677709999999999724e+01
9.569999999999999618e-01 3.669800000000000040e+01
9.589999999999999636e-01 3.661910000000000309e+01
9.609999999999999654e-01 3.654030000000000200e+01
9.629999999999999671e-01 3.646170000000000044e+01
9.649999999999999689e-01 3.638320000000000221e+01
9.669999999999999707e-01 3.630490000000000350e+01
9.689999999999999725e-01 3.622670000000000101e+01
9.709999999999999742e-01 3.614869999999999806e+01
9.729999999999999760e-01 3.607079999999999842e+01
9.749999999999999778e-01 3.599309999999999832e+01
9.769999999999999796e-01 3.591559999999999775e+01
9.789999999999999813e-01 3.583820000000000050e+01
9.809999999999999831e-01 3.576089999999999947e+01
9.829999999999999849e-01 3.568379999999999797e+01
9.849999999999999867e-01 3.560690000000000310e+01
9.869999999999999885e-01 3.553009999999999735e+01
9.889999999999999902e-01 3.545349999999999824e+01
9.909999999999999920e-01 3.537700000000000244e+01
9.929999999999999938e-01 3.530060000000000286e+01
9.949999999999999956e-01 3.522440000000000282e+01
9.969999999999999973e-01 3.514840000000000231e+01
9.989999999999999991e-01 3.507249999999999801e+01
1.000999999999999890e+00 3.499669999999999703e+01
1.002999999999999892e+00 3.492110000000000269e+01
1.004999999999999893e+00 3.484559999999999746e+01
1.006999999999999895e+00 3.477029999999999887e+01
1.008999999999999897e+00 3.469509999999999650e+01
1.010999999999999899e+00 3.462010000000000076e+01
1.012999999999999901e+00 3.454520000000000124e+01
1.014999999999999902e+00 3.447050000000000125e+01
1.016999999999999904e+00 3.439580000000000126e+01
1.018999999999999906e+00 3.432139999999999702e+01
1.020999999999999908e+00 3.424710000000000321e+01
1.022999999999999909e+00 3.417289999999999850e+01
1.024999999999999911e+00 3.409879999999999711e+01
1.026999999999999913e+00 3.402490000000000236e+01
1.028999999999999915e+00 3.395109999999999673e+01
1.030999999999999917e+00 3.387749999999999773e+01
1.032999999999999918e+00 3.380400000000000205e+01
1.034999999999999920e+00 3.373069999999999879e+01
1.036999999999999922e+00 3.365749999999999886e+01
1.038999999999999924e+00 3.358440000000000225e+01
1.040999999999999925e+00 3.351140000000000185e+01
1.042999999999999927e+00 3.343860000000000099e+01
1.044999999999999929e+00 3.336590000000000344e+01
1.046999999999999931e+00 3.329339999999999833e+01
1.048999999999999932e+00 3.322099999999999653e+01
1.050999999999999934e+00 3.314869999999999806e+01
1.052999999999999936e+00 3.307659999999999911e+01
1.054999999999999938e+00 3.300460000000000349e+01
1.056999999999999940e+00 3.293269999999999698e+01
1.058999999999999941e+00 3.286090000000000089e+01
1.060999999999999943e+00 3.278929999999999723e+01
1.062999999999999945e+00 3.271790000000000020e+01
1.064999999999999947e+00 3.264650000000000318e+01
1.066999999999999948e+00 3.257529999999999859e+01
1.068999999999999950e+00 3.250419999999999732e+01
1.070999999999999952e+00 3.243319999999999936e+01
1.072999999999999954e+00 3.236240000000000094e+01
1.074999999999999956e+00 3.229169999999999874e+01
1.076999999999999957e+00 3.222109999999999985e+01
1.078999999999999959e+00 3.215059999999999718e+01
1.080999999999999961e+00 3.208030000000000115e+01
1.082999999999999963e+00 3.201010000000000133e+01
1.084999999999999964e+00 3.194000000000000128e+01
1.086999999999999966e+00 3.187010000000000076e+01
1.088999999999999968e+00 3.180020000000000024e+01
1.090999999999999970e+00 3.173049999999999926e+01
1.092999999999999972e+00 3.166100000000000136e+01
1.094999999999999973e+00 3.159149999999999991e+01
1.096999999999999975e+00 3.152220000000000155e+01
1.098999999999999977e+00 3.145299999999999940e+01
1.100999999999999979e+00 3.138390000000000057e+01
1.102999999999999980e+00 3.131490000000000151e+01
1.104999999999999982e+00 3.124599999999999866e+01
1.106999999999999984e+00 3.117729999999999890e+01
1.108999999999999986e+00 3.110869999999999891e+01
1.110999999999999988e+00 3.104019999999999868e+01
1.112999999999999989e+00 3.097190000000000154e+01
1.114999999999999991e+00 3.090360000000000085e+01
1.116999999999999993e+00 3.083549999999999969e+01
1.118999999999999995e+00 3.076749999999999829e+01
1.120999999999999996e+00 3.069960000000000022e+01
1.122999999999999998e+00 3.063179999999999836e+01
1.125000000000000000e+00 3.056419999999999959e+01
1.127000000000000002e+00 3.049660000000000082e+01
1.129000000000000004e+00 3.042920000000000158e+01
1.131000000000000005e+00 3.036189999999999856e+01
1.133000000000000007e+00 3.029469999999999885e+01
1.135000000000000009e+00 3.022769999999999868e+01
1.137000000000000011e+00 3.016069999999999851e+01
1.139000000000000012e+00 3.009390000000000143e+01
1.141000000000000014e+00 3.002710000000000079e+01
1.143000000000000016e+00 2.996049999999999969e+01
1.145000000000000018e+00 2.989399999999999835e+01
1.147000000000000020e+00 2.982760000000000034e+01
1.149000000000000021e+00 2.976129999999999853e+01
1.151000000000000023e+00 2.969519999999999982e+01
1.153000000000000025e+00 2.962910000000000110e+01
