Energy Eta
9.090000000000000302e-01 1.004564000000000012e+00
9.110000000000000320e-01 1.003708000000000045e+00
9.130000000000000338e-01 1.002831999999999946e+00
9.150000000000000355e-01 1.001938999999999913e+00
9.170000000000000373e-01 1.001030000000000086e+00
9.190000000000000391e-01 1.000105999999999939e+00
9.210000000000000409e-01 9.991710000000000313e-01
9.230000000000000426e-01 9.982269999999999754e-01
9.250000000000000444e-01 9.972739999999999938e-01
9.270000000000000462e-01 9.963170000000000082e-01
9.290000000000000480e-01 9.953570000000000473e-01
9.310000000000000497e-01 9.943940000000000001e-01
9.330000000000000515e-01 9.934349999999999570e-01
9.350000000000000533e-01 9.924779999999999713e-01
9.370000000000000551e-01 9.915249999999999897e-01
9.389999999999999458e-01 9.905840000000000201e-01
9.409999999999999476e-01 9.896519999999999762e-01
9.429999999999999494e-01 9.887329999999999730e-01
9.449999999999999512e-01 9.878310000000000146e-01
9.469999999999999529e-01 9.869459999999999900e-01
9.489999999999999547e-01 9.860820000000000141e-01
9.509999999999999565e-01 9.852410000000000334e-01
9.529999999999999583e-01 9.844270000000000520e-01
9.549999999999999600e-01 9.836420000000000163e-01
9.569999999999999618e-01 9.828890000000000127e-01
9.589999999999999636e-01 9.821680000000000410e-01
9.609999999999999654e-01 9.814859999999999696e-01
9.629999999999999671e-01 9.808440000000000492e-01
9.649999999999999689e-01 9.802419999999999467e-01
9.669999999999999707e-01 9.796859999999999458e-01
9.689999999999999725e-01 9.791809999999999681e-01
9.709999999999999742e-01 9.787249999999999561e-01
9.729999999999999760e-01 9.783239999999999714e-01
9.749999999999999778e-01 9.779780000000000140e-01
9.769999999999999796e-01 9.776930000000000343e-01
9.789999999999999813e-01 9.774690000000000323e-01
9.809999999999999831e-01 9.773100000000000120e-01
9.829999999999999849e-01 9.772159999999999735e-01
9.849999999999999867e-01 9.771950000000000358e-01
9.869999999999999885e-01 9.772380000000000511e-01
9.889999999999999902e-01 9.773619999999999530e-01
9.909999999999999920e-01 9.775599999999999845e-01
9.929999999999999938e-01 9.778339999999999810e-01
9.949999999999999956e-01 9.781889999999999752e-01
9.969999999999999973e-01 9.786259999999999959e-01
9.989999999999999991e-01 9.791429999999999856e-01
1.000999999999999890e+00 9.797460000000000058e-01
1.002999999999999892e+00 9.804279999999999662e-01
1.004999999999999893e+00 9.811980000000000146e-01
1.006999999999999895e+00 9.820529999999999538e-01
1.008999999999999897e+00 9.829909999999999481e-01
1.010999999999999899e+00 9.840149999999999730e-01
1.012999999999999901e+00 9.851229999999999709e-01
1.014999999999999902e+00 9.863159999999999705e-01
1.016999999999999904e+00 9.875890000000000502e-01
1.018999999999999906e+00 9.889430000000000165e-01
1.020999999999999908e+00 9.903760000000000341e-01
1.022999999999999909e+00 9.918839999999999879e-01
1.024999999999999911e+00 9.934709999999999930e-01
1.026999999999999913e+00 9.951250000000000373e-01
1.028999999999999915e+00 9.968460000000000099e-01
1.030999999999999917e+00 9.986340000000000217e-01
1.032999999999999918e+00 1.000480999999999954e+00
1.034999999999999920e+00 1.002388000000000057e+00
1.036999999999999922e+00 1.004345000000000043e+00
1.038999999999999924e+00 1.006350999999999996e+00
1.040999999999999925e+00 1.008399000000000045e+00
1.042999999999999927e+00 1.010486999999999913e+00
1.044999999999999929e+00 1.012607000000000035e+00
1.046999999999999931e+00 1.014755999999999991e+00
1.048999999999999932e+00 1.016926999999999914e+00
1.050999999999999934e+00 1.019111000000000100e+00
1.052999999999999936e+00 1.021311000000000080e+00
1.054999999999999938e+00 1.023514999999999953e+00
1.056999999999999940e+00 1.025716999999999990e+00
1.058999999999999941e+00 1.027913999999999994e+00
1.060999999999999943e+00 1.030100999999999933e+00
1.062999999999999945e+00 1.032265999999999906e+00
1.064999999999999947e+00 1.034412000000000109e+00
1.066999999999999948e+00 1.036531000000000091e+00
1.068999999999999950e+00 1.038615000000000066e+00
1.070999999999999952e+00 1.040661000000000058e+00
1.072999999999999954e+00 1.042659999999999920e+00
1.074999999999999956e+00 1.044618000000000047e+00
1.076999999999999957e+00 1.046519999999999895e+00
1.078999999999999959e+00 1.048365999999999909e+00
1.080999999999999961e+00 1.050152999999999892e+00
1.082999999999999963e+00 1.051876000000000033e+00
1.084999999999999964e+00 1.053530000000000078e+00
1.086999999999999966e+00 1.055120999999999976e+00
1.088999999999999968e+00 1.056634999999999991e+00
1.090999999999999970e+00 1.058070999999999984e+00
1.092999999999999972e+00 1.059433000000000069e+00
1.094999999999999973e+00 1.060718000000000050e+00
1.096999999999999975e+00 1.061920999999999893e+00
1.098999999999999977e+00 1.063044000000000100e+00
1.100999999999999979e+00 1.064081000000000055e+00
1.102999999999999980e+00 1.065036000000000094e+00
1.104999999999999982e+00 1.065909999999999913e+00
1.106999999999999984e+00 1.066699999999999982e+00
1.108999999999999986e+00 1.067404999999999937e+00
1.110999999999999988e+00 1.068027999999999977e+00
1.112999999999999989e+00 1.068565999999999905e+00
1.114999999999999991e+00 1.069024999999999892e+00
1.116999999999999993e+00 1.069398999999999988e+00
1.118999999999999995e+00 1.069693000000000005e+00
1.120999999999999996e+00 1.069914000000000032e+00
1.122999999999999998e+00 1.070048000000000110e+00
1.125000000000000000e+00 1.070106000000000002e+00
1.127000000000000002e+00 1.070095999999999936e+00
1.129000000000000004e+00 1.070011999999999963e+00
1.131000000000000005e+00 1.069852999999999943e+00
1.133000000000000007e+00 1.069623999999999908e+00
1.135000000000000009e+00 1.069329999999999892e+00
1.137000000000000011e+00 1.068969999999999976e+00
1.139000000000000012e+00 1.068543999999999938e+00
1.141000000000000014e+00 1.068057000000000034e+00
1.143000000000000016e+00 1.067511000000000099e+00
1.145000000000000018e+00 1.066905999999999910e+00
1.147000000000000020e+00 1.066243999999999970e+00
1.149000000000000021e+00 1.065531000000000006e+00
1.151000000000000023e+00 1.064766000000000101e+00
1.153000000000000025e+00 1.063949999999999951e+00
1.155000000000000027e+00 1.063088999999999951e+00
1.157000000000000028e+00 1.062181000000000042e+00
1.159000000000000030e+00 1.061229999999999896e+00
1.161000000000000032e+00 1.060237000000000096e+00
1.163000000000000034e+00 1.059206000000000092e+00
1.165000000000000036e+00 1.058138000000000023e+00
1.167000000000000037e+00 1.057034000000000029e+00
1.169000000000000039e+00 1.055897000000000086e+00
1.171000000000000041e+00 1.054729000000000028e+00
1.173000000000000043e+00 1.053528000000000020e+00
1.175000000000000044e+00 1.052303999999999906e+00
1.177000000000000046e+00 1.051050999999999958e+00
1.179000000000000048e+00 1.049774999999999903e+00
1.181000000000000050e+00 1.048478000000000021e+00
1.183000000000000052e+00 1.047156999999999893e+00
1.185000000000000053e+00 1.045819999999999972e+00
1.187000000000000055e+00 1.044464999999999977e+00
1.189000000000000057e+00 1.043095000000000105e+00
1.191000000000000059e+00 1.041709999999999914e+00
1.193000000000000060e+00 1.040313999999999961e+00
1.195000000000000062e+00 1.038907999999999943e+00
1.197000000000000064e+00 1.037492999999999999e+00
1.199000000000000066e+00 1.036072000000000104e+00
1.201000000000000068e+00 1.034642999999999979e+00
1.203000000000000069e+00 1.033211000000000102e+00
1.205000000000000071e+00 1.031776000000000026e+00
1.207000000000000073e+00 1.030337999999999976e+00
1.209000000000000075e+00 1.028901999999999983e+00
1.211000000000000076e+00 1.027470000000000105e+00
1.213000000000000078e+00 1.026041999999999899e+00
1.215000000000000080e+00 1.024617000000000111e+00
1.217000000000000082e+00 1.023198000000000052e+00
1.219000000000000083e+00 1.021792000000000034e+00
1.221000000000000085e+00 1.020391000000000048e+00
1.223000000000000087e+00 1.019001999999999963e+00
1.225000000000000089e+00 1.017628999999999895e+00
1.227000000000000091e+00 1.016270999999999924e+00
1.229000000000000092e+00 1.014926999999999913e+00
1.231000000000000094e+00 1.013601999999999892e+00
1.233000000000000096e+00 1.012297000000000002e+00
1.235000000000000098e+00 1.011014000000000079e+00
1.237000000000000099e+00 1.009751000000000065e+00
1.239000000000000101e+00 1.008518000000000026e+00
1.241000000000000103e+00 1.007309000000000010e+00
1.243000000000000105e+00 1.006124999999999936e+00
1.245000000000000107e+00 1.004974999999999952e+00
1.247000000000000108e+00 1.003859000000000057e+00
1.249000000000000110e+00 1.002771999999999997e+00
1.250999999999999890e+00 1.001724999999999977e+00
1.252999999999999892e+00 1.000710999999999906e+00
1.254999999999999893e+00 9.997390000000000443e-01
1.256999999999999895e+00 9.988070000000000004e-01
1.258999999999999897e+00 9.979190000000000005e-01
1.260999999999999899e+00 9.970759999999999623e-01
1.262999999999999901e+00 9.962830000000000297e-01
1.264999999999999902e+00 9.955410000000000093e-01
1.266999999999999904e+00 9.948500000000000121e-01
1.268999999999999906e+00 9.942100000000000382e-01
1.270999999999999908e+00 9.936270000000000380e-01
1.272999999999999909e+00 9.930989999999999540e-01
1.274999999999999911e+00 9.926380000000000203e-01
1.276999999999999913e+00 9.922360000000000069e-01
1.278999999999999915e+00 9.919010000000000327e-01
1.280999999999999917e+00 9.916310000000000402e-01
1.282999999999999918e+00 9.914269999999999472e-01
1.284999999999999920e+00 9.912999999999999590e-01
1.286999999999999922e+00 9.912419999999999565e-01
1.288999999999999924e+00 9.912689999999999557e-01
1.290999999999999925e+00 9.913669999999999982e-01
1.292999999999999927e+00 9.915460000000000385e-01
1.294999999999999929e+00 9.918080000000000229e-01
1.296999999999999931e+00 9.921550000000000091e-01
1.298999999999999932e+00 9.925890000000000546e-01
1.300999999999999934e+00 9.931130000000000235e-01
1.302999999999999936e+00 9.937259999999999982e-01
1.304999999999999938e+00 9.944319999999999826e-01
1.306999999999999940e+00 9.952370000000000383e-01
1.308999999999999941e+00 9.961309999999999887e-01
1.310999999999999943e+00 9.971309999999999896e-01
1.312999999999999945e+00 9.982269999999999754e-01
1.314999999999999947e+00 9.994250000000000078e-01
1.316999999999999948e+00 1.000723999999999947e+00
1.318999999999999950e+00 1.002129999999999965e+00
1.320999999999999952e+00 1.003640000000000088e+00
1.322999999999999954e+00 1.005252000000000034e+00
1.324999999999999956e+00 1.006974000000000036e+00
1.326999999999999957e+00 1.008801999999999977e+00
1.328999999999999959e+00 1.010736000000000079e+00
1.330999999999999961e+00 1.012775999999999899e+00
1.332999999999999963e+00 1.014928000000000052e+00
1.334999999999999964e+00 1.017184000000000088e+00
1.336999999999999966e+00 1.019544000000000006e+00
1.338999999999999968e+00 1.022014999999999896e+00
1.340999999999999970e+00 1.024588999999999972e+00
1.342999999999999972e+00 1.027260999999999980e+00
1.344999999999999973e+00 1.030035000000000034e+00
1.346999999999999975e+00 1.032910999999999913e+00
1.348999999999999977e+00 1.035881000000000052e+00
1.350999999999999979e+00 1.038947999999999983e+00
1.352999999999999980e+00 1.042102000000000084e+00
1.354999999999999982e+00 1.045341000000000076e+00
1.356999999999999984e+00 1.048670999999999909e+00
1.358999999999999986e+00 1.052079999999999904e+00
1.360999999999999988e+00 1.055560000000000054e+00
1.362999999999999989e+00 1.059117000000000086e+00
1.364999999999999991e+00 1.062742999999999993e+00
1.366999999999999993e+00 1.066424000000000039e+00
1.368999999999999995e+00 1.070168000000000008e+00
1.370999999999999996e+00 1.073954999999999993e+00
1.372999999999999998e+00 1.077795999999999976e+00
1.375000000000000000e+00 1.081668000000000074e+00
1.377000000000000002e+00 1.085572999999999899e+00
1.379000000000000004e+00 1.089506000000000085e+00
1.381000000000000005e+00 1.093460000000000099e+00
1.383000000000000007e+00 1.097428999999999988e+00
1.385000000000000009e+00 1.101401999999999992e+00
1.387000000000000011e+00 1.105374000000000079e+00
1.389000000000000012e+00 1.109334000000000042e+00
1.391000000000000014e+00 1.113278999999999908e+00
1.393000000000000016e+00 1.117204000000000086e+00
1.395000000000000018e+00 1.121102000000000043e+00
1.397000000000000020e+00 1.124957999999999902e+00
1.399000000000000021e+00 1.128783000000000092e+00
1.401000000000000023e+00 1.132546000000000053e+00
1.403000000000000025e+00 1.136262000000000105e+00
1.405000000000000027e+00 1.139909000000000061e+00
1.407000000000000028e+00 1.143488000000000060e+00
1.409000000000000030e+00 1.146995999999999905e+00
1.411000000000000032e+00 1.150416000000000105e+00
1.413000000000000034e+00 1.153756999999999922e+00
1.415000000000000036e+00 1.157002000000000086e+00
1.417000000000000037e+00 1.160150000000000015e+00
1.419000000000000039e+00 1.163208000000000020e+00
1.421000000000000041e+00 1.166149000000000102e+00
1.423000000000000043e+00 1.168990999999999891e+00
1.425000000000000044e+00 1.171713000000000005e+00
1.427000000000000046e+00 1.174320000000000030e+00
1.429000000000000048e+00 1.176816000000000084e+00
1.431000000000000050e+00 1.179183000000000092e+00
1.433000000000000052e+00 1.181432999999999955e+00
1.435000000000000053e+00 1.183558000000000110e+00
1.437000000000000055e+00 1.185553000000000079e+00
1.439000000000000057e+00 1.187426000000000093e+00
1.441000000000000059e+00 1.189173000000000036e+00
1.443000000000000060e+00 1.190792999999999990e+00
1.445000000000000062e+00 1.192277999999999949e+00
1.447000000000000064e+00 1.193637000000000059e+00
1.449000000000000066e+00 1.194871000000000016e+00
1.451000000000000068e+00 1.195980000000000043e+00
1.453000000000000069e+00 1.196957000000000049e+00
1.455000000000000071e+00 1.197810000000000041e+00
1.457000000000000073e+00 1.198541999999999996e+00
1.459000000000000075e+00 1.199154999999999971e+00
1.461000000000000076e+00 1.199643999999999933e+00
1.463000000000000078e+00 1.200026000000000037e+00
1.465000000000000080e+00 1.200282999999999989e+00
1.467000000000000082e+00 1.200430000000000108e+00
1.469000000000000083e+00 1.200463999999999976e+00
1.471000000000000085e+00 1.200388000000000011e+00
1.473000000000000087e+00 1.200209999999999999e+00
1.475000000000000089e+00 1.199931999999999999e+00
1.477000000000000091e+00 1.199551999999999952e+00
1.479000000000000092e+00 1.199070999999999998e+00
1.481000000000000094e+00 1.198488999999999916e+00
1.483000000000000096e+00 1.197829000000000033e+00
1.485000000000000098e+00 1.197070000000000078e+00
1.487000000000000099e+00 1.196226999999999929e+00
1.489000000000000101e+00 1.195305999999999980e+00
1.491000000000000103e+00 1.194298000000000082e+00
1.493000000000000105e+00 1.193213000000000079e+00
1.495000000000000107e+00 1.192056000000000004e+00
1.497000000000000108e+00 1.190827000000000080e+00
1.499000000000000110e+00 1.189523000000000108e+00
