Energy Eta
4.329999999999999960e-01 3.358679999999999999e-01
4.349999999999999978e-01 3.347200000000000175e-01
4.369999999999999996e-01 3.335790000000000144e-01
4.390000000000000013e-01 3.324449999999999905e-01
4.410000000000000031e-01 3.313180000000000014e-01
4.430000000000000049e-01 3.301979999999999915e-01
4.450000000000000067e-01 3.290859999999999896e-01
4.470000000000000084e-01 3.279819999999999958e-01
4.490000000000000102e-01 3.268849999999999811e-01
4.510000000000000120e-01 3.257970000000000033e-01
4.530000000000000138e-01 3.247160000000000046e-01
4.550000000000000155e-01 3.236430000000000140e-01
4.570000000000000173e-01 3.225779999999999759e-01
4.590000000000000191e-01 3.215219999999999745e-01
4.610000000000000209e-01 3.204730000000000079e-01
4.630000000000000226e-01 3.194319999999999937e-01
4.650000000000000244e-01 3.184000000000000163e-01
4.670000000000000262e-01 3.173750000000000182e-01
4.689999999999999725e-01 3.163579999999999726e-01
4.709999999999999742e-01 3.153489999999999904e-01
4.729999999999999760e-01 3.143480000000000163e-01
4.749999999999999778e-01 3.133549999999999947e-01
4.769999999999999796e-01 3.123690000000000078e-01
4.789999999999999813e-01 3.113920000000000021e-01
4.809999999999999831e-01 3.104210000000000025e-01
4.829999999999999849e-01 3.094580000000000108e-01
4.849999999999999867e-01 3.085030000000000272e-01
4.869999999999999885e-01 3.075550000000000228e-01
4.889999999999999902e-01 3.066139999999999977e-01
4.909999999999999920e-01 3.056809999999999805e-01
4.929999999999999938e-01 3.047540000000000249e-01
4.949999999999999956e-01 3.038350000000000217e-01
4.969999999999999973e-01 3.029220000000000246e-01
4.989999999999999991e-01 3.020169999999999799e-01
5.010000000000000009e-01 3.011179999999999968e-01
5.030000000000000027e-01 3.002259999999999929e-01
5.050000000000000044e-01 2.993399999999999950e-01
5.070000000000000062e-01 2.984620000000000051e-01
5.090000000000000080e-01 2.975889999999999924e-01
5.110000000000000098e-01 2.967230000000000145e-01
5.130000000000000115e-01 2.958629999999999871e-01
5.150000000000000133e-01 2.950099999999999945e-01
5.170000000000000151e-01 2.941619999999999790e-01
5.190000000000000169e-01 2.933209999999999984e-01
5.210000000000000187e-01 2.924849999999999950e-01
5.230000000000000204e-01 2.916560000000000263e-01
5.250000000000000222e-01 2.908319999999999794e-01
5.270000000000000240e-01 2.900139999999999940e-01
5.290000000000000258e-01 2.892020000000000146e-01
5.310000000000000275e-01 2.883950000000000125e-01
5.330000000000000293e-01 2.875940000000000163e-01
5.350000000000000311e-01 2.867979999999999974e-01
5.370000000000000329e-01 2.860079999999999845e-01
5.390000000000000346e-01 2.852219999999999756e-01
5.410000000000000364e-01 2.844419999999999726e-01
5.430000000000000382e-01 2.836679999999999757e-01
5.450000000000000400e-01 2.828979999999999828e-01
5.470000000000000417e-01 2.821330000000000227e-01
5.490000000000000435e-01 2.813729999999999842e-01
5.510000000000000453e-01 2.806179999999999786e-01
5.530000000000000471e-01 2.798680000000000057e-01
5.550000000000000488e-01 2.791230000000000100e-01
5.570000000000000506e-01 2.783820000000000183e-01
5.590000000000000524e-01 2.776460000000000039e-01
5.610000000000000542e-01 2.769139999999999935e-01
5.629999999999999449e-01 2.761870000000000158e-01
5.649999999999999467e-01 2.754650000000000154e-01
5.669999999999999485e-01 2.747459999999999902e-01
5.689999999999999503e-01 2.740319999999999978e-01
5.709999999999999520e-01 2.733229999999999826e-01
5.729999999999999538e-01 2.726169999999999982e-01
5.749999999999999556e-01 2.719159999999999910e-01
5.769999999999999574e-01 2.712189999999999879e-01
5.789999999999999591e-01 2.705259999999999887e-01
5.809999999999999609e-01 2.698360000000000203e-01
5.829999999999999627e-01 2.691509999999999736e-01
5.849999999999999645e-01 2.684699999999999864e-01
5.869999999999999662e-01 2.677919999999999745e-01
5.889999999999999680e-01 2.671189999999999953e-01
5.909999999999999698e-01 2.664489999999999914e-01
5.929999999999999716e-01 2.657829999999999915e-01
5.949999999999999734e-01 2.651200000000000223e-01
5.969999999999999751e-01 2.644610000000000016e-01
5.989999999999999769e-01 2.638059999999999850e-01
6.009999999999999787e-01 2.631539999999999990e-01
6.029999999999999805e-01 2.625049999999999883e-01
6.049999999999999822e-01 2.618599999999999817e-01
6.069999999999999840e-01 2.612189999999999790e-01
6.089999999999999858e-01 2.605810000000000071e-01
6.109999999999999876e-01 2.599460000000000104e-01
6.129999999999999893e-01 2.593139999999999890e-01
6.149999999999999911e-01 2.586860000000000270e-01
6.169999999999999929e-01 2.580600000000000116e-01
6.189999999999999947e-01 2.574380000000000002e-01
6.209999999999999964e-01 2.568199999999999927e-01
6.229999999999999982e-01 2.562039999999999873e-01
6.250000000000000000e-01 2.555910000000000126e-01
6.270000000000000018e-01 2.549810000000000132e-01
6.290000000000000036e-01 2.543739999999999890e-01
6.310000000000000053e-01 2.537699999999999956e-01
6.330000000000000071e-01 2.531689999999999774e-01
6.350000000000000089e-01 2.525709999999999900e-01
6.370000000000000107e-01 2.519759999999999778e-01
6.390000000000000124e-01 2.513839999999999963e-01
6.410000000000000142e-01 2.507940000000000169e-01
6.430000000000000160e-01 2.502070000000000127e-01
6.450000000000000178e-01 2.496230000000000115e-01
6.470000000000000195e-01 2.490410000000000124e-01
6.490000000000000213e-01 2.484619999999999884e-01
6.510000000000000231e-01 2.478859999999999952e-01
6.530000000000000249e-01 2.473120000000000041e-01
6.550000000000000266e-01 2.467409999999999881e-01
6.570000000000000284e-01 2.461720000000000019e-01
6.590000000000000302e-01 2.456059999999999910e-01
6.610000000000000320e-01 2.450420000000000098e-01
6.630000000000000338e-01 2.444810000000000039e-01
6.650000000000000355e-01 2.439219999999999999e-01
6.670000000000000373e-01 2.433649999999999980e-01
6.690000000000000391e-01 2.428109999999999991e-01
6.710000000000000409e-01 2.422590000000000021e-01
6.730000000000000426e-01 2.417100000000000082e-01
6.750000000000000444e-01 2.411619999999999875e-01
6.770000000000000462e-01 2.406169999999999976e-01
6.790000000000000480e-01 2.400740000000000096e-01
6.810000000000000497e-01 2.395339999999999969e-01
6.830000000000000515e-01 2.389950000000000130e-01
6.850000000000000533e-01 2.384590000000000043e-01
6.870000000000000551e-01 2.379239999999999966e-01
6.889999999999999458e-01 2.373919999999999919e-01
6.909999999999999476e-01 2.368619999999999892e-01
6.929999999999999494e-01 2.363339999999999885e-01
6.949999999999999512e-01 2.358079999999999898e-01
6.969999999999999529e-01 2.352839999999999931e-01
6.989999999999999547e-01 2.347619999999999985e-01
7.009999999999999565e-01 2.342420000000000058e-01
7.029999999999999583e-01 2.337229999999999863e-01
7.049999999999999600e-01 2.332069999999999976e-01
7.069999999999999618e-01 2.326930000000000109e-01
7.089999999999999636e-01 2.321799999999999975e-01
7.109999999999999654e-01 2.316690000000000138e-01
7.129999999999999671e-01 2.311600000000000044e-01
7.149999999999999689e-01 2.306529999999999969e-01
7.169999999999999707e-01 2.301479999999999915e-01
7.189999999999999725e-01 2.296439999999999870e-01
7.209999999999999742e-01 2.291420000000000123e-01
7.229999999999999760e-01 2.286420000000000119e-01
7.249999999999999778e-01 2.281430000000000125e-01
7.269999999999999796e-01 2.276469999999999883e-01
7.289999999999999813e-01 2.271509999999999918e-01
7.309999999999999831e-01 2.266579999999999984e-01
7.329999999999999849e-01 2.261660000000000059e-01
7.349999999999999867e-01 2.256749999999999867e-01
7.369999999999999885e-01 2.251869999999999983e-01
7.389999999999999902e-01 2.246990000000000098e-01
7.409999999999999920e-01 2.242139999999999966e-01
7.429999999999999938e-01 2.237290000000000112e-01
7.449999999999999956e-01 2.232470000000000010e-01
7.469999999999999973e-01 2.227649999999999908e-01
7.489999999999999991e-01 2.222860000000000114e-01
7.510000000000000009e-01 2.218070000000000042e-01
7.530000000000000027e-01 2.213299999999999990e-01
7.550000000000000044e-01 2.208549999999999958e-01
7.570000000000000062e-01 2.203809999999999936e-01
7.590000000000000080e-01 2.199079999999999924e-01
7.610000000000000098e-01 2.194369999999999932e-01
7.630000000000000115e-01 2.189659999999999940e-01
7.650000000000000133e-01 2.184979999999999978e-01
7.670000000000000151e-01 2.180300000000000016e-01
7.690000000000000169e-01 2.175640000000000074e-01
7.710000000000000187e-01 2.170989999999999864e-01
7.730000000000000204e-01 2.166359999999999952e-01
7.750000000000000222e-01 2.161730000000000040e-01
7.770000000000000240e-01 2.157119999999999871e-01
7.790000000000000258e-01 2.152519999999999989e-01
7.810000000000000275e-01 2.147940000000000127e-01
7.830000000000000293e-01 2.143359999999999987e-01
7.850000000000000311e-01 2.138799999999999868e-01
7.870000000000000329e-01 2.134250000000000036e-01
7.890000000000000346e-01 2.129709999999999936e-01
7.910000000000000364e-01 2.125180000000000125e-01
7.930000000000000382e-01 2.120660000000000045e-01
7.950000000000000400e-01 2.116149999999999975e-01
7.970000000000000417e-01 2.111659999999999926e-01
7.990000000000000435e-01 2.107169999999999876e-01
8.010000000000000453e-01 2.102700000000000125e-01
8.030000000000000471e-01 2.098230000000000095e-01
8.050000000000000488e-01 2.093780000000000086e-01
8.070000000000000506e-01 2.089340000000000086e-01
8.090000000000000524e-01 2.084900000000000087e-01
8.110000000000000542e-01 2.080480000000000107e-01
8.129999999999999449e-01 2.076070000000000138e-01
8.149999999999999467e-01 2.071659999999999890e-01
8.169999999999999485e-01 2.067269999999999941e-01
8.189999999999999503e-01 2.062890000000000001e-01
8.209999999999999520e-01 2.058510000000000062e-01
8.229999999999999538e-01 2.054149999999999865e-01
8.249999999999999556e-01 2.049789999999999945e-01
8.269999999999999574e-01 2.045440000000000036e-01
8.289999999999999591e-01 2.041100000000000136e-01
8.309999999999999609e-01 2.036779999999999979e-01
8.329999999999999627e-01 2.032460000000000100e-01
8.349999999999999645e-01 2.028139999999999943e-01
8.369999999999999662e-01 2.023840000000000083e-01
8.389999999999999680e-01 2.019549999999999956e-01
8.409999999999999698e-01 2.015260000000000107e-01
8.429999999999999716e-01 2.010979999999999990e-01
8.449999999999999734e-01 2.006709999999999883e-01
8.469999999999999751e-01 2.002450000000000063e-01
8.489999999999999769e-01 1.998199999999999976e-01
8.509999999999999787e-01 1.993949999999999889e-01
8.529999999999999805e-01 1.989720000000000100e-01
8.549999999999999822e-01 1.985490000000000033e-01
8.569999999999999840e-01 1.981259999999999966e-01
8.589999999999999858e-01 1.977049999999999919e-01
8.609999999999999876e-01 1.972839999999999872e-01
8.629999999999999893e-01 1.968640000000000112e-01
8.649999999999999911e-01 1.964450000000000085e-01
8.669999999999999929e-01 1.960270000000000068e-01
8.689999999999999947e-01 1.956090000000000051e-01
8.709999999999999964e-01 1.951920000000000044e-01
8.729999999999999982e-01 1.947760000000000047e-01
8.750000000000000000e-01 1.943600000000000050e-01
8.770000000000000018e-01 1.939450000000000063e-01
8.790000000000000036e-01 1.935310000000000086e-01
8.810000000000000053e-01 1.931180000000000119e-01
8.830000000000000071e-01 1.927049999999999874e-01
8.850000000000000089e-01 1.922929999999999917e-01
8.870000000000000107e-01 1.918809999999999960e-01
8.890000000000000124e-01 1.914700000000000013e-01
8.910000000000000142e-01 1.910600000000000076e-01
8.930000000000000160e-01 1.906509999999999871e-01
8.950000000000000178e-01 1.902419999999999944e-01
8.970000000000000195e-01 1.898330000000000017e-01
8.990000000000000213e-01 1.894260000000000110e-01
9.010000000000000231e-01 1.890189999999999926e-01
9.030000000000000249e-01 1.886120000000000019e-01
9.050000000000000266e-01 1.882070000000000132e-01
9.070000000000000284e-01 1.878019999999999967e-01
9.090000000000000302e-01 1.873970000000000080e-01
9.110000000000000320e-01 1.869929999999999926e-01
9.130000000000000338e-01 1.865900000000000059e-01
9.150000000000000355e-01 1.861869999999999914e-01
9.170000000000000373e-01 1.857850000000000057e-01
9.190000000000000391e-01 1.853829999999999922e-01
9.210000000000000409e-01 1.849820000000000075e-01
9.230000000000000426e-01 1.845819999999999961e-01
9.250000000000000444e-01 1.841820000000000124e-01
9.270000000000000462e-01 1.837830000000000019e-01
9.290000000000000480e-01 1.833839999999999915e-01
9.310000000000000497e-01 1.829860000000000098e-01
9.330000000000000515e-01 1.825880000000000003e-01
9.350000000000000533e-01 1.821909999999999918e-01
9.370000000000000551e-01 1.817950000000000121e-01
9.389999999999999458e-01 1.813990000000000047e-01
9.409999999999999476e-01 1.810039999999999982e-01
9.429999999999999494e-01 1.806089999999999918e-01
9.449999999999999512e-01 1.802149999999999863e-01
9.469999999999999529e-01 1.798210000000000086e-01
9.489999999999999547e-01 1.794280000000000042e-01
9.509999999999999565e-01 1.790349999999999997e-01
9.529999999999999583e-01 1.786429999999999962e-01
9.549999999999999600e-01 1.782509999999999928e-01
9.569999999999999618e-01 1.778599999999999903e-01
9.589999999999999636e-01 1.774689999999999879e-01
9.609999999999999654e-01 1.770789999999999864e-01
9.629999999999999671e-01 1.766900000000000137e-01
9.649999999999999689e-01 1.763010000000000133e-01
9.669999999999999707e-01 1.759120000000000128e-01
9.689999999999999725e-01 1.755240000000000133e-01
9.709999999999999742e-01 1.751369999999999871e-01
9.729999999999999760e-01 1.747499999999999887e-01
9.749999999999999778e-01 1.743629999999999902e-01
9.769999999999999796e-01 1.739769999999999928e-01
9.789999999999999813e-01 1.735919999999999963e-01
9.809999999999999831e-01 1.732069999999999999e-01
9.829999999999999849e-01 1.728220000000000034e-01
9.849999999999999867e-01 1.724380000000000079e-01
9.869999999999999885e-01 1.720550000000000135e-01
9.889999999999999902e-01 1.716719999999999913e-01
9.909999999999999920e-01 1.712889999999999968e-01
9.929999999999999938e-01 1.709070000000000034e-01
9.949999999999999956e-01 1.705260000000000109e-01
9.969999999999999973e-01 1.701439999999999897e-01
9.989999999999999991e-01 1.697639999999999982e-01
1.000999999999999890e+00 1.693840000000000068e-01
1.002999999999999892e+00 1.690039999999999876e-01
1.004999999999999893e+00 1.686249999999999971e-01
1.006999999999999895e+00 1.682460000000000067e-01
1.008999999999999897e+00 1.678679999999999894e-01
1.010999999999999899e+00 1.674900000000000000e-01
1.012999999999999901e+00 1.671130000000000115e-01
1.014999999999999902e+00 1.667359999999999953e-01
1.016999999999999904e+00 1.663600000000000079e-01
1.018999999999999906e+00 1.659839999999999927e-01
1.020999999999999908e+00 1.656090000000000062e-01
1.022999999999999909e+00 1.652339999999999920e-01
1.024999999999999911e+00 1.648590000000000055e-01
1.026999999999999913e+00 1.644849999999999923e-01
1.028999999999999915e+00 1.641120000000000079e-01
1.030999999999999917e+00 1.637389999999999957e-01
1.032999999999999918e+00 1.633660000000000112e-01
1.034999999999999920e+00 1.629940000000000000e-01
1.036999999999999922e+00 1.626219999999999888e-01
1.038999999999999924e+00 1.622510000000000063e-01
1.040999999999999925e+00 1.618799999999999961e-01
1.042999999999999927e+00 1.615099999999999869e-01
1.044999999999999929e+00 1.611400000000000055e-01
1.046999999999999931e+00 1.607709999999999972e-01
1.048999999999999932e+00 1.604019999999999890e-01
1.050999999999999934e+00 1.600330000000000086e-01
1.052999999999999936e+00 1.596650000000000014e-01
1.054999999999999938e+00 1.592979999999999952e-01
1.056999999999999940e+00 1.589309999999999889e-01
1.058999999999999941e+00 1.585640000000000105e-01
1.060999999999999943e+00 1.581980000000000053e-01
1.062999999999999945e+00 1.578320000000000001e-01
1.064999999999999947e+00 1.574669999999999959e-01
1.066999999999999948e+00 1.571019999999999917e-01
1.068999999999999950e+00 1.567369999999999874e-01
1.070999999999999952e+00 1.563730000000000120e-01
1.072999999999999954e+00 1.560100000000000098e-01
1.074999999999999956e+00 1.556460000000000066e-01
1.076999999999999957e+00 1.552840000000000054e-01
1.078999999999999959e+00 1.549210000000000031e-01
1.080999999999999961e+00 1.545600000000000029e-01
1.082999999999999963e+00 1.541980000000000017e-01
1.084999999999999964e+00 1.538370000000000015e-01
1.086999999999999966e+00 1.534770000000000023e-01
1.088999999999999968e+00 1.531170000000000031e-01
1.090999999999999970e+00 1.527570000000000039e-01
1.092999999999999972e+00 1.523980000000000057e-01
1.094999999999999973e+00 1.520390000000000075e-01
1.096999999999999975e+00 1.516800000000000093e-01
1.098999999999999977e+00 1.513220000000000121e-01
1.100999999999999979e+00 1.509649999999999881e-01
1.102999999999999980e+00 1.506079999999999919e-01
1.104999999999999982e+00 1.502509999999999957e-01
1.106999999999999984e+00 1.498950000000000005e-01
1.108999999999999986e+00 1.495390000000000053e-01
1.110999999999999988e+00 1.491830000000000100e-01
1.112999999999999989e+00 1.488279999999999881e-01
1.114999999999999991e+00 1.484739999999999949e-01
1.116999999999999993e+00 1.481190000000000007e-01
1.118999999999999995e+00 1.477660000000000085e-01
1.120999999999999996e+00 1.474119999999999875e-01
1.122999999999999998e+00 1.470589999999999953e-01
1.125000000000000000e+00 1.467070000000000041e-01
1.127000000000000002e+00 1.463540000000000119e-01
1.129000000000000004e+00 1.460029999999999939e-01
1.131000000000000005e+00 1.456510000000000027e-01
1.133000000000000007e+00 1.453000000000000125e-01
1.135000000000000009e+00 1.449499999999999955e-01
1.137000000000000011e+00 1.445990000000000053e-01
1.139000000000000012e+00 1.442499999999999893e-01
1.141000000000000014e+00 1.439000000000000001e-01
1.143000000000000016e+00 1.435510000000000119e-01
1.145000000000000018e+00 1.432019999999999960e-01
1.147000000000000020e+00 1.428540000000000088e-01
1.149000000000000021e+00 1.425059999999999938e-01
1.151000000000000023e+00 1.421590000000000076e-01
1.153000000000000025e+00 1.418119999999999936e-01
1.155000000000000027e+00 1.414650000000000074e-01
1.157000000000000028e+00 1.411179999999999934e-01
1.159000000000000030e+00 1.407720000000000082e-01
1.161000000000000032e+00 1.404269999999999963e-01
1.163000000000000034e+00 1.400820000000000121e-01
1.165000000000000036e+00 1.397370000000000001e-01
1.167000000000000037e+00 1.393919999999999881e-01
1.169000000000000039e+00 1.390480000000000049e-01
1.171000000000000041e+00 1.387039999999999940e-01
1.173000000000000043e+00 1.383610000000000118e-01
1.175000000000000044e+00 1.380180000000000018e-01
1.177000000000000046e+00 1.376749999999999918e-01
1.179000000000000048e+00 1.373330000000000106e-01
1.181000000000000050e+00 1.369910000000000017e-01
1.183000000000000052e+00 1.366489999999999927e-01
1.185000000000000053e+00 1.363070000000000115e-01
1.187000000000000055e+00 1.359670000000000045e-01
1.189000000000000057e+00 1.356259999999999966e-01
1.191000000000000059e+00 1.352859999999999896e-01
1.193000000000000060e+00 1.349460000000000104e-01
1.195000000000000062e+00 1.346060000000000034e-01
1.197000000000000064e+00 1.342669999999999975e-01
1.199000000000000066e+00 1.339279999999999915e-01
1.201000000000000068e+00 1.335890000000000133e-01
1.203000000000000069e+00 1.332500000000000073e-01
1.205000000000000071e+00 1.329120000000000024e-01
1.207000000000000073e+00 1.325749999999999984e-01
1.209000000000000075e+00 1.322369999999999934e-01
1.211000000000000076e+00 1.318999999999999895e-01
1.213000000000000078e+00 1.315630000000000133e-01
1.215000000000000080e+00 1.312270000000000103e-01
1.217000000000000082e+00 1.308910000000000073e-01
1.219000000000000083e+00 1.305550000000000044e-01
1.221000000000000085e+00 1.302190000000000014e-01
1.223000000000000087e+00 1.298839999999999995e-01
1.225000000000000089e+00 1.295489999999999975e-01
1.227000000000000091e+00 1.292139999999999955e-01
1.229000000000000092e+00 1.288799999999999946e-01
1.231000000000000094e+00 1.285459999999999936e-01
1.233000000000000096e+00 1.282119999999999926e-01
1.235000000000000098e+00 1.278789999999999927e-01
1.237000000000000099e+00 1.275449999999999917e-01
1.239000000000000101e+00 1.272119999999999918e-01
1.241000000000000103e+00 1.268789999999999918e-01
1.243000000000000105e+00 1.265469999999999928e-01
1.245000000000000107e+00 1.262149999999999939e-01
1.247000000000000108e+00 1.258829999999999949e-01
1.249000000000000110e+00 1.255509999999999959e-01
1.250999999999999890e+00 1.252199999999999980e-01
1.252999999999999892e+00 1.248890000000000000e-01
1.254999999999999893e+00 1.245580000000000020e-01
1.256999999999999895e+00 1.242270000000000041e-01
1.258999999999999897e+00 1.238960000000000061e-01
1.260999999999999899e+00 1.235659999999999953e-01
1.262999999999999901e+00 1.232359999999999983e-01
1.264999999999999902e+00 1.229070000000000024e-01
1.266999999999999904e+00 1.225770000000000054e-01
1.268999999999999906e+00 1.222479999999999956e-01
1.270999999999999908e+00 1.219189999999999996e-01
1.272999999999999909e+00 1.215900000000000036e-01
1.274999999999999911e+00 1.212609999999999938e-01
1.276999999999999913e+00 1.209329999999999988e-01
1.278999999999999915e+00 1.206050000000000039e-01
1.280999999999999917e+00 1.202769999999999950e-01
1.282999999999999918e+00 1.199490000000000001e-01
1.284999999999999920e+00 1.196220000000000061e-01
1.286999999999999922e+00 1.192939999999999973e-01
1.288999999999999924e+00 1.189670000000000033e-01
1.290999999999999925e+00 1.186399999999999955e-01
1.292999999999999927e+00 1.183130000000000015e-01
1.294999999999999929e+00 1.179869999999999947e-01
1.296999999999999931e+00 1.176600000000000007e-01
1.298999999999999932e+00 1.173339999999999939e-01
1.300999999999999934e+00 1.170080000000000009e-01
1.302999999999999936e+00 1.166819999999999941e-01
1.304999999999999938e+00 1.163570000000000021e-01
1.306999999999999940e+00 1.160309999999999953e-01
1.308999999999999941e+00 1.157060000000000033e-01
1.310999999999999943e+00 1.153809999999999975e-01
1.312999999999999945e+00 1.150560000000000055e-01
1.314999999999999947e+00 1.147309999999999997e-01
1.316999999999999948e+00 1.144059999999999938e-01
1.318999999999999950e+00 1.140810000000000018e-01
1.320999999999999952e+00 1.137569999999999970e-01
1.322999999999999954e+00 1.134330000000000060e-01
1.324999999999999956e+00 1.131090000000000012e-01
1.326999999999999957e+00 1.127849999999999964e-01
1.328999999999999959e+00 1.124610000000000054e-01
1.330999999999999961e+00 1.121370000000000006e-01
1.332999999999999963e+00 1.118139999999999967e-01
1.334999999999999964e+00 1.114900000000000058e-01
1.336999999999999966e+00 1.111670000000000019e-01
1.338999999999999968e+00 1.108439999999999981e-01
1.340999999999999970e+00 1.105209999999999942e-01
1.342999999999999972e+00 1.101970000000000033e-01
1.344999999999999973e+00 1.098750000000000004e-01
1.346999999999999975e+00 1.095519999999999966e-01
1.348999999999999977e+00 1.092290000000000066e-01
1.350999999999999979e+00 1.089070000000000038e-01
1.352999999999999980e+00 1.085840000000000000e-01
1.354999999999999982e+00 1.082619999999999971e-01
1.356999999999999984e+00 1.079399999999999943e-01
1.358999999999999986e+00 1.076170000000000043e-01
1.360999999999999988e+00 1.072950000000000015e-01
1.362999999999999989e+00 1.069729999999999986e-01
1.364999999999999991e+00 1.066509999999999958e-01
1.366999999999999993e+00 1.063299999999999940e-01
1.368999999999999995e+00 1.060080000000000050e-01
1.370999999999999996e+00 1.056860000000000022e-01
1.372999999999999998e+00 1.053639999999999993e-01
1.375000000000000000e+00 1.050429999999999975e-01
1.377000000000000002e+00 1.047209999999999946e-01
1.379000000000000004e+00 1.044000000000000067e-01
1.381000000000000005e+00 1.040780000000000038e-01
1.383000000000000007e+00 1.037570000000000020e-01
1.385000000000000009e+00 1.034360000000000002e-01
1.387000000000000011e+00 1.031139999999999973e-01
1.389000000000000012e+00 1.027929999999999955e-01
1.391000000000000014e+00 1.024719999999999936e-01
1.393000000000000016e+00 1.021510000000000057e-01
1.395000000000000018e+00 1.018300000000000038e-01
1.397000000000000020e+00 1.015090000000000020e-01
1.399000000000000021e+00 1.011880000000000002e-01
1.401000000000000023e+00 1.008669999999999983e-01
1.403000000000000025e+00 1.005459999999999965e-01
1.405000000000000027e+00 1.002249999999999946e-01
1.407000000000000028e+00 9.990400000000000669e-02
1.409000000000000030e+00 9.958300000000000485e-02
1.411000000000000032e+00 9.926200000000000301e-02
1.413000000000000034e+00 9.894100000000000117e-02
1.415000000000000036e+00 9.861999999999999933e-02
1.417000000000000037e+00 9.829899999999999749e-02
1.419000000000000039e+00 9.797799999999999565e-02
1.421000000000000041e+00 9.765699999999999381e-02
1.423000000000000043e+00 9.733600000000000585e-02
1.425000000000000044e+00 9.701500000000000401e-02
1.427000000000000046e+00 9.669400000000000217e-02
1.429000000000000048e+00 9.637300000000000033e-02
1.431000000000000050e+00 9.605199999999999849e-02
1.433000000000000052e+00 9.573099999999999665e-02
1.435000000000000053e+00 9.540999999999999481e-02
1.437000000000000055e+00 9.508900000000000685e-02
1.439000000000000057e+00 9.476800000000000501e-02
1.441000000000000059e+00 9.444700000000000317e-02
1.443000000000000060e+00 9.412600000000000133e-02
1.445000000000000062e+00 9.380499999999999949e-02
1.447000000000000064e+00 9.348299999999999665e-02
1.449000000000000066e+00 9.316199999999999481e-02
1.451000000000000068e+00 9.284100000000000685e-02
1.453000000000000069e+00 9.251900000000000401e-02
1.455000000000000071e+00 9.219800000000000217e-02
1.457000000000000073e+00 9.187599999999999933e-02
1.459000000000000075e+00 9.155499999999999750e-02
1.461000000000000076e+00 9.123299999999999466e-02
1.463000000000000078e+00 9.091100000000000569e-02
1.465000000000000080e+00 9.058900000000000285e-02
1.467000000000000082e+00 9.026700000000000002e-02
1.469000000000000083e+00 8.994499999999999718e-02
1.471000000000000085e+00 8.962299999999999434e-02
1.473000000000000087e+00 8.930100000000000537e-02
1.475000000000000089e+00 8.897900000000000253e-02
1.477000000000000091e+00 8.865699999999999970e-02
1.479000000000000092e+00 8.833399999999999586e-02
1.481000000000000094e+00 8.801200000000000689e-02
1.483000000000000096e+00 8.768900000000000305e-02
1.485000000000000098e+00 8.736700000000000021e-02
1.487000000000000099e+00 8.704399999999999638e-02
1.489000000000000101e+00 8.672100000000000641e-02
1.491000000000000103e+00 8.639800000000000257e-02
1.493000000000000105e+00 8.607499999999999873e-02
1.495000000000000107e+00 8.575199999999999489e-02
1.497000000000000108e+00 8.542800000000000393e-02
1.499000000000000110e+00 8.510500000000000009e-02
