Energy Eta
1.229999999999999982e-01 1.007525999999999922e+00
1.250000000000000000e-01 1.009182999999999941e+00
1.270000000000000018e-01 1.010777000000000037e+00
1.290000000000000036e-01 1.012240999999999946e+00
1.310000000000000053e-01 1.013517000000000001e+00
1.330000000000000071e-01 1.014564999999999939e+00
1.350000000000000089e-01 1.015355000000000008e+00
1.370000000000000107e-01 1.015878000000000059e+00
1.390000000000000124e-01 1.016132999999999953e+00
1.409999999999999865e-01 1.016132000000000035e+00
1.429999999999999882e-01 1.015894999999999992e+00
1.449999999999999900e-01 1.015446999999999989e+00
1.469999999999999918e-01 1.014817000000000080e+00
1.489999999999999936e-01 1.014035999999999937e+00
1.509999999999999953e-01 1.013133999999999979e+00
1.529999999999999971e-01 1.012140000000000040e+00
1.549999999999999989e-01 1.011082999999999954e+00
1.570000000000000007e-01 1.009988000000000108e+00
1.590000000000000024e-01 1.008879000000000081e+00
1.610000000000000042e-01 1.007778000000000063e+00
1.630000000000000060e-01 1.006702999999999903e+00
1.650000000000000078e-01 1.005673000000000039e+00
1.670000000000000095e-01 1.004701000000000066e+00
1.690000000000000113e-01 1.003800000000000026e+00
1.710000000000000131e-01 1.002982000000000040e+00
1.729999999999999871e-01 1.002253999999999978e+00
1.749999999999999889e-01 1.001624000000000070e+00
1.769999999999999907e-01 1.001095000000000068e+00
1.789999999999999925e-01 1.000672000000000006e+00
1.809999999999999942e-01 1.000353000000000048e+00
1.829999999999999960e-01 1.000137999999999971e+00
1.849999999999999978e-01 1.000023000000000106e+00
1.869999999999999996e-01 1.000003999999999893e+00
1.890000000000000013e-01 1.000072999999999990e+00
1.910000000000000031e-01 1.000221000000000027e+00
1.930000000000000049e-01 1.000437999999999938e+00
1.950000000000000067e-01 1.000714000000000103e+00
1.970000000000000084e-01 1.001036000000000037e+00
1.990000000000000102e-01 1.001392999999999978e+00
2.010000000000000120e-01 1.001770999999999967e+00
2.030000000000000138e-01 1.002159999999999940e+00
2.049999999999999878e-01 1.002547000000000077e+00
2.069999999999999896e-01 1.002922000000000091e+00
2.089999999999999913e-01 1.003276000000000057e+00
2.109999999999999931e-01 1.003602000000000105e+00
2.129999999999999949e-01 1.003892000000000007e+00
2.149999999999999967e-01 1.004143000000000008e+00
2.169999999999999984e-01 1.004350000000000076e+00
2.190000000000000002e-01 1.004512999999999989e+00
2.210000000000000020e-01 1.004629999999999912e+00
2.230000000000000038e-01 1.004701000000000066e+00
2.250000000000000056e-01 1.004728999999999983e+00
2.270000000000000073e-01 1.004715000000000025e+00
2.290000000000000091e-01 1.004661000000000026e+00
2.310000000000000109e-01 1.004571000000000103e+00
2.330000000000000127e-01 1.004448999999999925e+00
2.349999999999999867e-01 1.004296999999999995e+00
2.369999999999999885e-01 1.004119999999999902e+00
2.389999999999999902e-01 1.003919999999999924e+00
2.409999999999999920e-01 1.003703000000000012e+00
2.429999999999999938e-01 1.003470000000000084e+00
2.449999999999999956e-01 1.003225999999999951e+00
2.469999999999999973e-01 1.002974000000000032e+00
2.489999999999999991e-01 1.002717000000000080e+00
2.510000000000000009e-01 1.002458000000000071e+00
2.530000000000000027e-01 1.002199000000000062e+00
2.550000000000000044e-01 1.001943999999999946e+00
2.570000000000000062e-01 1.001695999999999920e+00
2.590000000000000080e-01 1.001454999999999984e+00
2.610000000000000098e-01 1.001225999999999949e+00
2.630000000000000115e-01 1.001009999999999955e+00
2.650000000000000133e-01 1.000809999999999977e+00
2.670000000000000151e-01 1.000628000000000073e+00
2.690000000000000169e-01 1.000464999999999938e+00
2.710000000000000187e-01 1.000323999999999991e+00
2.730000000000000204e-01 1.000205000000000011e+00
2.750000000000000222e-01 1.000113000000000030e+00
2.770000000000000240e-01 1.000046999999999908e+00
2.790000000000000258e-01 1.000008999999999926e+00
2.810000000000000275e-01 1.000000999999999918e+00
2.829999999999999738e-01 1.000023000000000106e+00
2.849999999999999756e-01 1.000075999999999965e+00
2.869999999999999774e-01 1.000159999999999938e+00
2.889999999999999791e-01 1.000275999999999943e+00
2.909999999999999809e-01 1.000423000000000062e+00
2.929999999999999827e-01 1.000601000000000074e+00
2.949999999999999845e-01 1.000809999999999977e+00
2.969999999999999862e-01 1.001047000000000020e+00
2.989999999999999880e-01 1.001311999999999980e+00
3.009999999999999898e-01 1.001602000000000103e+00
3.029999999999999916e-01 1.001916000000000029e+00
3.049999999999999933e-01 1.002250000000000085e+00
3.069999999999999951e-01 1.002601999999999993e+00
3.089999999999999969e-01 1.002968000000000082e+00
3.109999999999999987e-01 1.003346000000000071e+00
3.130000000000000004e-01 1.003732000000000069e+00
3.150000000000000022e-01 1.004121000000000041e+00
3.170000000000000040e-01 1.004510999999999932e+00
3.190000000000000058e-01 1.004896999999999929e+00
3.210000000000000075e-01 1.005276000000000058e+00
3.230000000000000093e-01 1.005644999999999900e+00
3.250000000000000111e-01 1.005999000000000088e+00
3.270000000000000129e-01 1.006335999999999897e+00
3.290000000000000147e-01 1.006650999999999962e+00
3.310000000000000164e-01 1.006941000000000086e+00
3.330000000000000182e-01 1.007201000000000013e+00
3.350000000000000200e-01 1.007422000000000040e+00
3.370000000000000218e-01 9.979040000000000132e-01
3.390000000000000235e-01 9.768970000000000153e-01
3.410000000000000253e-01 9.842800000000000438e-01
3.430000000000000271e-01 9.714390000000000525e-01
3.449999999999999734e-01 9.629879999999999551e-01
3.469999999999999751e-01 9.578330000000000455e-01
3.489999999999999769e-01 9.565289999999999626e-01
3.509999999999999787e-01 9.586090000000000444e-01
3.529999999999999805e-01 9.591429999999999678e-01
3.549999999999999822e-01 9.573359999999999648e-01
3.569999999999999840e-01 9.549879999999999480e-01
3.589999999999999858e-01 9.528360000000000163e-01
3.609999999999999876e-01 9.510370000000000212e-01
3.629999999999999893e-01 9.496390000000000109e-01
3.649999999999999911e-01 9.487039999999999917e-01
3.669999999999999929e-01 9.482920000000000238e-01
3.689999999999999947e-01 9.483639999999999848e-01
3.709999999999999964e-01 9.486679999999999557e-01
3.729999999999999982e-01 9.488060000000000382e-01
3.750000000000000000e-01 9.485120000000000218e-01
3.770000000000000018e-01 9.477809999999999846e-01
3.790000000000000036e-01 9.467649999999999677e-01
3.810000000000000053e-01 9.456229999999999913e-01
3.830000000000000071e-01 9.444690000000000030e-01
3.850000000000000089e-01 9.433709999999999596e-01
3.870000000000000107e-01 9.423660000000000370e-01
3.890000000000000124e-01 9.414780000000000371e-01
3.910000000000000142e-01 9.407210000000000294e-01
3.930000000000000160e-01 9.401049999999999685e-01
3.950000000000000178e-01 9.396339999999999693e-01
3.970000000000000195e-01 9.393080000000000318e-01
3.990000000000000213e-01 9.391150000000000331e-01
4.010000000000000231e-01 9.390309999999999491e-01
4.030000000000000249e-01 9.390230000000000521e-01
4.050000000000000266e-01 9.390450000000000186e-01
4.069999999999999729e-01 9.390519999999999978e-01
4.089999999999999747e-01 9.390079999999999538e-01
4.109999999999999765e-01 9.388959999999999528e-01
4.129999999999999782e-01 9.387149999999999661e-01
4.149999999999999800e-01 9.384749999999999481e-01
4.169999999999999818e-01 9.381939999999999724e-01
4.189999999999999836e-01 9.378900000000000015e-01
4.209999999999999853e-01 9.375780000000000225e-01
4.229999999999999871e-01 9.372719999999999940e-01
4.249999999999999889e-01 9.369809999999999528e-01
4.269999999999999907e-01 9.367130000000000178e-01
4.289999999999999925e-01 9.364710000000000534e-01
4.309999999999999942e-01 9.362589999999999524e-01
4.329999999999999960e-01 9.360819999999999697e-01
4.349999999999999978e-01 9.359389999999999654e-01
4.369999999999999996e-01 9.358319999999999972e-01
4.390000000000000013e-01 9.357630000000000114e-01
4.410000000000000031e-01 9.357309999999999794e-01
4.430000000000000049e-01 9.357339999999999547e-01
4.450000000000000067e-01 9.357710000000000194e-01
4.470000000000000084e-01 9.358379999999999477e-01
4.490000000000000102e-01 9.359309999999999574e-01
4.510000000000000120e-01 9.360429999999999584e-01
4.530000000000000138e-01 9.361680000000000001e-01
4.550000000000000155e-01 9.362989999999999924e-01
4.570000000000000173e-01 9.364289999999999559e-01
4.590000000000000191e-01 9.365510000000000224e-01
4.610000000000000209e-01 9.366609999999999658e-01
4.630000000000000226e-01 9.367560000000000331e-01
4.650000000000000244e-01 9.368349999999999733e-01
4.670000000000000262e-01 9.368980000000000086e-01
4.689999999999999725e-01 9.369480000000000031e-01
4.709999999999999742e-01 9.369880000000000431e-01
4.729999999999999760e-01 9.370220000000000216e-01
4.749999999999999778e-01 9.370540000000000536e-01
4.769999999999999796e-01 9.370889999999999498e-01
4.789999999999999813e-01 9.371279999999999610e-01
4.809999999999999831e-01 9.371770000000000378e-01
4.829999999999999849e-01 9.372359999999999580e-01
4.849999999999999867e-01 9.373099999999999765e-01
4.869999999999999885e-01 9.373979999999999535e-01
4.889999999999999902e-01 9.375029999999999752e-01
4.909999999999999920e-01 9.376259999999999595e-01
4.929999999999999938e-01 9.377670000000000172e-01
4.949999999999999956e-01 9.379290000000000127e-01
4.969999999999999973e-01 9.381110000000000282e-01
4.989999999999999991e-01 9.383150000000000102e-01
5.010000000000000009e-01 9.385419999999999874e-01
5.030000000000000027e-01 9.387919999999999598e-01
5.050000000000000044e-01 9.390640000000000098e-01
5.070000000000000062e-01 9.393610000000000015e-01
5.090000000000000080e-01 9.396820000000000173e-01
5.110000000000000098e-01 9.400290000000000035e-01
5.130000000000000115e-01 9.404000000000000137e-01
5.150000000000000133e-01 9.407959999999999656e-01
5.170000000000000151e-01 9.412169999999999703e-01
5.190000000000000169e-01 9.416619999999999990e-01
5.210000000000000187e-01 9.421319999999999695e-01
5.230000000000000204e-01 9.426250000000000462e-01
5.250000000000000222e-01 9.431399999999999784e-01
5.270000000000000240e-01 9.436769999999999881e-01
5.290000000000000258e-01 9.442340000000000177e-01
5.310000000000000275e-01 9.448109999999999564e-01
5.330000000000000293e-01 9.454069999999999974e-01
5.350000000000000311e-01 9.460180000000000256e-01
5.370000000000000329e-01 9.466470000000000162e-01
5.390000000000000346e-01 9.472909999999999942e-01
5.410000000000000364e-01 9.479480000000000128e-01
5.430000000000000382e-01 9.486179999999999612e-01
5.450000000000000400e-01 9.492990000000000039e-01
5.470000000000000417e-01 9.499929999999999763e-01
5.490000000000000435e-01 9.506949999999999568e-01
5.510000000000000453e-01 9.514049999999999452e-01
5.530000000000000471e-01 9.521230000000000526e-01
5.550000000000000488e-01 9.528480000000000283e-01
5.570000000000000506e-01 9.535789999999999544e-01
5.590000000000000524e-01 9.543120000000000491e-01
5.610000000000000542e-01 9.550480000000000080e-01
5.629999999999999449e-01 9.557860000000000245e-01
5.649999999999999467e-01 9.565240000000000409e-01
5.669999999999999485e-01 9.572599999999999998e-01
5.689999999999999503e-01 9.579940000000000122e-01
5.709999999999999520e-01 9.587240000000000206e-01
5.729999999999999538e-01 9.594479999999999675e-01
5.749999999999999556e-01 9.601669999999999927e-01
5.769999999999999574e-01 9.608769999999999811e-01
5.789999999999999591e-01 9.615810000000000191e-01
5.809999999999999609e-01 9.622730000000000450e-01
5.829999999999999627e-01 9.629569999999999519e-01
5.849999999999999645e-01 9.636299999999999866e-01
5.869999999999999662e-01 9.642920000000000380e-01
5.889999999999999680e-01 9.649410000000000487e-01
5.909999999999999698e-01 9.655799999999999939e-01
5.929999999999999716e-01 9.662049999999999805e-01
5.949999999999999734e-01 9.668170000000000375e-01
5.969999999999999751e-01 9.674169999999999714e-01
5.989999999999999769e-01 9.680029999999999468e-01
6.009999999999999787e-01 9.685759999999999925e-01
6.029999999999999805e-01 9.691359999999999975e-01
6.049999999999999822e-01 9.696829999999999616e-01
6.069999999999999840e-01 9.702180000000000248e-01
6.089999999999999858e-01 9.707390000000000185e-01
6.109999999999999876e-01 9.712490000000000290e-01
6.129999999999999893e-01 9.717470000000000274e-01
6.149999999999999911e-01 9.722330000000000139e-01
6.169999999999999929e-01 9.727069999999999883e-01
6.189999999999999947e-01 9.731699999999999795e-01
6.209999999999999964e-01 9.736209999999999587e-01
6.229999999999999982e-01 9.740630000000000122e-01
6.250000000000000000e-01 9.744939999999999714e-01
6.270000000000000018e-01 9.749160000000000048e-01
6.290000000000000036e-01 9.753270000000000550e-01
6.310000000000000053e-01 9.757299999999999862e-01
6.330000000000000071e-01 9.761239999999999917e-01
6.350000000000000089e-01 9.765099999999999891e-01
6.370000000000000107e-01 9.768860000000000321e-01
6.390000000000000124e-01 9.772549999999999848e-01
6.410000000000000142e-01 9.776169999999999582e-01
6.430000000000000160e-01 9.779710000000000347e-01
6.450000000000000178e-01 9.783180000000000209e-01
6.470000000000000195e-01 9.786589999999999456e-01
6.490000000000000213e-01 9.789930000000000021e-01
6.510000000000000231e-01 9.793199999999999683e-01
6.530000000000000249e-01 9.796409999999999840e-01
6.550000000000000266e-01 9.799560000000000493e-01
6.570000000000000284e-01 9.802659999999999707e-01
6.590000000000000302e-01 9.805700000000000527e-01
6.610000000000000320e-01 9.808679999999999621e-01
6.630000000000000338e-01 9.811609999999999498e-01
6.650000000000000355e-01 9.814479999999999871e-01
6.670000000000000373e-01 9.817299999999999915e-01
6.690000000000000391e-01 9.820060000000000455e-01
6.710000000000000409e-01 9.822779999999999845e-01
6.730000000000000426e-01 9.825450000000000017e-01
6.750000000000000444e-01 9.828059999999999574e-01
6.770000000000000462e-01 9.830609999999999626e-01
6.790000000000000480e-01 9.833119999999999639e-01
6.810000000000000497e-01 9.835570000000000146e-01
6.830000000000000515e-01 9.837989999999999791e-01
6.850000000000000533e-01 9.840320000000000178e-01
6.870000000000000551e-01 9.842629999999999990e-01
6.889999999999999458e-01 9.844859999999999722e-01
6.909999999999999476e-01 9.847040000000000237e-01
6.929999999999999494e-01 9.849160000000000137e-01
6.949999999999999512e-01 9.851220000000000532e-01
6.969999999999999529e-01 9.853239999999999776e-01
6.989999999999999547e-01 9.855199999999999516e-01
7.009999999999999565e-01 9.857089999999999463e-01
7.029999999999999583e-01 9.858930000000000193e-01
7.049999999999999600e-01 9.860689999999999733e-01
7.069999999999999618e-01 9.862410000000000343e-01
7.089999999999999636e-01 9.864070000000000338e-01
7.109999999999999654e-01 9.865660000000000540e-01
7.129999999999999671e-01 9.867179999999999840e-01
7.149999999999999689e-01 9.868649999999999922e-01
7.169999999999999707e-01 9.870050000000000212e-01
7.189999999999999725e-01 9.871389999999999887e-01
7.209999999999999742e-01 9.872659999999999769e-01
7.229999999999999760e-01 9.873859999999999859e-01
7.249999999999999778e-01 9.875000000000000444e-01
7.269999999999999796e-01 9.876080000000000414e-01
7.289999999999999813e-01 9.877080000000000304e-01
7.309999999999999831e-01 9.878010000000000401e-01
7.329999999999999849e-01 9.878879999999999884e-01
7.349999999999999867e-01 9.879689999999999861e-01
7.369999999999999885e-01 9.880419999999999758e-01
7.389999999999999902e-01 9.881069999999999576e-01
7.409999999999999920e-01 9.881649999999999601e-01
7.429999999999999938e-01 9.882170000000000121e-01
7.449999999999999956e-01 9.882630000000000026e-01
7.469999999999999973e-01 9.883009999999999851e-01
7.489999999999999991e-01 9.883319999999999883e-01
7.510000000000000009e-01 9.883560000000000123e-01
7.530000000000000027e-01 9.883729999999999460e-01
7.550000000000000044e-01 9.883819999999999828e-01
7.570000000000000062e-01 9.883849999999999580e-01
7.590000000000000080e-01 9.883840000000000403e-01
7.610000000000000098e-01 9.883720000000000283e-01
7.630000000000000115e-01 9.883549999999999836e-01
7.650000000000000133e-01 9.883330000000000171e-01
7.670000000000000151e-01 9.883030000000000426e-01
7.690000000000000169e-01 9.882670000000000066e-01
7.710000000000000187e-01 9.882229999999999626e-01
7.730000000000000204e-01 9.881760000000000543e-01
7.750000000000000222e-01 9.881210000000000271e-01
7.770000000000000240e-01 9.880630000000000246e-01
7.790000000000000258e-01 9.879989999999999606e-01
7.810000000000000275e-01 9.879289999999999461e-01
7.830000000000000293e-01 9.878550000000000386e-01
7.850000000000000311e-01 9.877749999999999586e-01
7.870000000000000329e-01 9.876939999999999609e-01
7.890000000000000346e-01 9.876049999999999551e-01
7.910000000000000364e-01 9.875140000000000029e-01
7.930000000000000382e-01 9.874190000000000467e-01
7.950000000000000400e-01 9.873220000000000329e-01
7.970000000000000417e-01 9.872210000000000152e-01
7.990000000000000435e-01 9.871210000000000262e-01
8.010000000000000453e-01 9.870149999999999757e-01
8.030000000000000471e-01 9.869080000000000075e-01
8.050000000000000488e-01 9.868000000000000105e-01
8.070000000000000506e-01 9.866899999999999560e-01
8.090000000000000524e-01 9.865800000000000125e-01
8.110000000000000542e-01 9.864699999999999580e-01
8.129999999999999449e-01 9.863610000000000433e-01
8.149999999999999467e-01 9.862520000000000175e-01
8.169999999999999485e-01 9.861419999999999630e-01
8.189999999999999503e-01 9.860320000000000196e-01
8.209999999999999520e-01 9.859229999999999938e-01
8.229999999999999538e-01 9.858170000000000543e-01
8.249999999999999556e-01 9.857099999999999751e-01
8.269999999999999574e-01 9.856040000000000356e-01
8.289999999999999591e-01 9.855049999999999644e-01
8.309999999999999609e-01 9.854039999999999466e-01
8.329999999999999627e-01 9.853009999999999824e-01
8.349999999999999645e-01 9.852049999999999974e-01
8.369999999999999662e-01 9.851109999999999589e-01
8.389999999999999680e-01 9.850179999999999492e-01
8.409999999999999698e-01 9.849280000000000257e-01
8.429999999999999716e-01 9.848390000000000200e-01
8.449999999999999734e-01 9.847540000000000182e-01
8.469999999999999751e-01 9.846700000000000452e-01
8.489999999999999769e-01 9.845880000000000187e-01
8.509999999999999787e-01 9.845070000000000210e-01
8.529999999999999805e-01 9.844300000000000272e-01
8.549999999999999822e-01 9.843539999999999512e-01
8.569999999999999840e-01 9.842790000000000150e-01
8.589999999999999858e-01 9.842049999999999965e-01
8.609999999999999876e-01 9.841330000000000355e-01
8.629999999999999893e-01 9.840630000000000210e-01
8.649999999999999911e-01 9.839940000000000353e-01
8.669999999999999929e-01 9.839259999999999673e-01
8.689999999999999947e-01 9.838590000000000391e-01
8.709999999999999964e-01 9.837930000000000286e-01
8.729999999999999982e-01 9.837249999999999606e-01
8.750000000000000000e-01 9.836589999999999501e-01
8.770000000000000018e-01 9.835939999999999683e-01
8.790000000000000036e-01 9.835289999999999866e-01
8.810000000000000053e-01 9.834619999999999473e-01
8.830000000000000071e-01 9.833950000000000191e-01
8.850000000000000089e-01 9.833300000000000374e-01
8.870000000000000107e-01 9.832619999999999694e-01
8.890000000000000124e-01 9.831929999999999836e-01
8.910000000000000142e-01 9.831250000000000266e-01
8.930000000000000160e-01 9.830550000000000122e-01
8.950000000000000178e-01 9.829839999999999689e-01
8.970000000000000195e-01 9.829090000000000327e-01
8.990000000000000213e-01 9.828350000000000142e-01
9.010000000000000231e-01 9.827590000000000492e-01
9.030000000000000249e-01 9.826829999999999732e-01
9.050000000000000266e-01 9.826019999999999754e-01
9.070000000000000284e-01 9.825209999999999777e-01
9.090000000000000302e-01 9.824370000000000047e-01
9.110000000000000320e-01 9.823530000000000317e-01
9.130000000000000338e-01 9.822650000000000547e-01
9.150000000000000355e-01 9.821739999999999915e-01
9.170000000000000373e-01 9.820820000000000105e-01
9.190000000000000391e-01 9.819870000000000543e-01
9.210000000000000409e-01 9.818879999999999830e-01
9.230000000000000426e-01 9.817869999999999653e-01
9.250000000000000444e-01 9.816850000000000298e-01
9.270000000000000462e-01 9.815789999999999793e-01
9.290000000000000480e-01 9.814699999999999536e-01
9.310000000000000497e-01 9.813589999999999813e-01
9.330000000000000515e-01 9.812440000000000051e-01
9.350000000000000533e-01 9.811269999999999714e-01
9.370000000000000551e-01 9.810090000000000199e-01
9.389999999999999458e-01 9.808860000000000356e-01
9.409999999999999476e-01 9.807569999999999899e-01
9.429999999999999494e-01 9.806300000000000017e-01
9.449999999999999512e-01 9.804960000000000342e-01
9.469999999999999529e-01 9.803610000000000380e-01
9.489999999999999547e-01 9.802229999999999555e-01
9.509999999999999565e-01 9.800820000000000087e-01
9.529999999999999583e-01 9.799350000000000005e-01
9.549999999999999600e-01 9.797890000000000210e-01
9.569999999999999618e-01 9.796399999999999553e-01
9.589999999999999636e-01 9.794840000000000213e-01
9.609999999999999654e-01 9.793290000000000051e-01
9.629999999999999671e-01 9.791710000000000136e-01
9.649999999999999689e-01 9.790079999999999893e-01
9.669999999999999707e-01 9.788419999999999899e-01
9.689999999999999725e-01 9.786740000000000439e-01
9.709999999999999742e-01 9.785059999999999869e-01
9.729999999999999760e-01 9.783340000000000369e-01
9.749999999999999778e-01 9.781560000000000255e-01
9.769999999999999796e-01 9.779809999999999892e-01
9.789999999999999813e-01 9.778010000000000312e-01
9.809999999999999831e-01 9.776200000000000445e-01
9.829999999999999849e-01 9.774380000000000290e-01
9.849999999999999867e-01 9.772530000000000383e-01
9.869999999999999885e-01 9.770680000000000476e-01
9.889999999999999902e-01 9.768820000000000281e-01
9.909999999999999920e-01 9.766920000000000046e-01
9.929999999999999938e-01 9.765049999999999564e-01
9.949999999999999956e-01 9.763180000000000192e-01
9.969999999999999973e-01 9.761279999999999957e-01
9.989999999999999991e-01 9.759390000000000009e-01
1.000999999999999890e+00 9.757500000000000062e-01
1.002999999999999892e+00 9.755629999999999580e-01
1.004999999999999893e+00 9.753779999999999673e-01
1.006999999999999895e+00 9.751929999999999765e-01
1.008999999999999897e+00 9.750090000000000146e-01
1.010999999999999899e+00 9.748310000000000031e-01
1.012999999999999901e+00 9.746500000000000163e-01
1.014999999999999902e+00 9.744760000000000089e-01
1.016999999999999904e+00 9.743070000000000341e-01
1.018999999999999906e+00 9.741379999999999484e-01
1.020999999999999908e+00 9.739759999999999529e-01
1.022999999999999909e+00 9.738170000000000437e-01
1.024999999999999911e+00 9.736660000000000315e-01
1.026999999999999913e+00 9.735150000000000192e-01
1.028999999999999915e+00 9.733739999999999615e-01
1.030999999999999917e+00 9.732399999999999940e-01
1.032999999999999918e+00 9.731109999999999483e-01
1.034999999999999920e+00 9.729889999999999928e-01
1.036999999999999922e+00 9.728769999999999918e-01
1.038999999999999924e+00 9.727719999999999700e-01
1.040999999999999925e+00 9.726770000000000138e-01
1.042999999999999927e+00 9.725880000000000081e-01
1.044999999999999929e+00 9.725120000000000431e-01
1.046999999999999931e+00 9.724439999999999751e-01
1.048999999999999932e+00 9.723840000000000261e-01
1.050999999999999934e+00 9.723359999999999781e-01
1.052999999999999936e+00 9.722990000000000244e-01
1.054999999999999938e+00 9.722720000000000251e-01
1.056999999999999940e+00 9.722570000000000379e-01
1.058999999999999941e+00 9.722499999999999476e-01
1.060999999999999943e+00 9.722560000000000091e-01
1.062999999999999945e+00 9.722750000000000004e-01
1.064999999999999947e+00 9.723030000000000284e-01
1.066999999999999948e+00 9.723429999999999573e-01
1.068999999999999950e+00 9.723939999999999806e-01
1.070999999999999952e+00 9.724549999999999583e-01
1.072999999999999954e+00 9.725279999999999481e-01
1.074999999999999956e+00 9.726150000000000073e-01
1.076999999999999957e+00 9.727099999999999635e-01
1.078999999999999959e+00 9.728170000000000428e-01
1.080999999999999961e+00 9.729349999999999943e-01
1.082999999999999963e+00 9.730619999999999825e-01
1.084999999999999964e+00 9.731990000000000363e-01
1.086999999999999966e+00 9.733460000000000445e-01
1.088999999999999968e+00 9.735009999999999497e-01
1.090999999999999970e+00 9.736660000000000315e-01
1.092999999999999972e+00 9.738390000000000102e-01
1.094999999999999973e+00 9.740240000000000009e-01
1.096999999999999975e+00 9.742129999999999956e-01
1.098999999999999977e+00 9.744110000000000271e-01
1.100999999999999979e+00 9.746150000000000091e-01
1.102999999999999980e+00 9.748289999999999456e-01
1.104999999999999982e+00 9.750459999999999683e-01
1.106999999999999984e+00 9.752709999999999990e-01
1.108999999999999986e+00 9.754990000000000050e-01
1.110999999999999988e+00 9.757329999999999615e-01
1.112999999999999989e+00 9.759719999999999507e-01
1.114999999999999991e+00 9.762150000000000549e-01
1.116999999999999993e+00 9.764620000000000521e-01
1.118999999999999995e+00 9.767120000000000246e-01
1.120999999999999996e+00 9.769649999999999723e-01
1.122999999999999998e+00 9.772189999999999488e-01
1.125000000000000000e+00 9.774760000000000115e-01
1.127000000000000002e+00 9.777369999999999672e-01
1.129000000000000004e+00 9.779989999999999517e-01
1.131000000000000005e+00 9.782600000000000184e-01
1.133000000000000007e+00 9.785199999999999454e-01
1.135000000000000009e+00 9.787860000000000449e-01
1.137000000000000011e+00 9.790489999999999471e-01
1.139000000000000012e+00 9.793129999999999891e-01
1.141000000000000014e+00 9.795760000000000023e-01
1.143000000000000016e+00 9.798379999999999868e-01
1.145000000000000018e+00 9.801020000000000287e-01
1.147000000000000020e+00 9.803619999999999557e-01
1.149000000000000021e+00 9.806230000000000224e-01
1.151000000000000023e+00 9.808810000000000029e-01
1.153000000000000025e+00 9.811400000000000121e-01
1.155000000000000027e+00 9.813939999999999886e-01
1.157000000000000028e+00 9.816479999999999650e-01
1.159000000000000030e+00 9.818980000000000485e-01
1.161000000000000032e+00 9.821440000000000170e-01
1.163000000000000034e+00 9.823960000000000470e-01
