# Energy/B2 CrossSection/a^2
2.580000000000000071e-01 2.797377737288714972e+00
2.620000000000000107e-01 2.754669680230871442e+00
2.660000000000000142e-01 2.713246076016873509e+00
2.700000000000000178e-01 2.673049837853660904e+00
2.740000000000000213e-01 2.634027212483533997e+00
2.780000000000000249e-01 2.596127540361468977e+00
2.819999999999999729e-01 2.559303036242866813e+00
2.859999999999999765e-01 2.523508588183525969e+00
2.899999999999999800e-01 2.488701573174098236e+00
2.939999999999999836e-01 2.454841687824790508e+00
2.979999999999999871e-01 2.421890792686202776e+00
3.019999999999999907e-01 2.389812768942014554e+00
3.059999999999999942e-01 2.358573386341465739e+00
3.099999999999999978e-01 2.328140181356414207e+00
3.140000000000000013e-01 2.298482344651237241e+00
3.180000000000000049e-01 2.269570617045561178e+00
3.220000000000000084e-01 2.241372710483668484e+00
3.260000000000000120e-01 2.213871204833561812e+00
3.300000000000000155e-01 2.187036402350730935e+00
3.340000000000000191e-01 2.160844349627967453e+00
3.380000000000000226e-01 2.135272227147163360e+00
3.420000000000000262e-01 2.110298282970003214e+00
3.459999999999999742e-01 2.085901771028153551e+00
3.499999999999999778e-01 2.062062893644974970e+00
3.539999999999999813e-01 2.038762747954071308e+00
3.579999999999999849e-01 2.015983275909891681e+00
3.619999999999999885e-01 1.993707217612544769e+00
3.659999999999999920e-01 1.971918067693281928e+00
3.699999999999999956e-01 1.950600034529030413e+00
3.739999999999999991e-01 1.929738002074174341e+00
3.780000000000000027e-01 1.909317494115717384e+00
3.820000000000000062e-01 1.889324640774191710e+00
3.860000000000000098e-01 1.869746147087412380e+00
3.900000000000000133e-01 1.850569263527541253e+00
3.940000000000000169e-01 1.831781758314063868e+00
3.980000000000000204e-01 1.813371891396334590e+00
4.020000000000000240e-01 1.795328389989405693e+00
4.060000000000000275e-01 1.777640425556012538e+00
4.099999999999999756e-01 1.760297592135954270e+00
4.139999999999999791e-01 1.743293372513257111e+00
4.179999999999999827e-01 1.726611139283465102e+00
4.219999999999999862e-01 1.710245156920588316e+00
4.259999999999999898e-01 1.694186516949503618e+00
4.299999999999999933e-01 1.678426642373228805e+00
4.339999999999999969e-01 1.662957272397438624e+00
4.380000000000000004e-01 1.647770447991982801e+00
4.420000000000000040e-01 1.632858498236399170e+00
4.460000000000000075e-01 1.618214027400198152e+00
4.500000000000000111e-01 1.603829902712196276e+00
4.540000000000000147e-01 1.589699242776406063e+00
4.580000000000000182e-01 1.575815406594952783e+00
4.620000000000000218e-01 1.562171983161230182e+00
4.660000000000000253e-01 1.548762781589030801e+00
4.699999999999999734e-01 1.535581821745720221e+00
4.739999999999999769e-01 1.522623325359680146e+00
4.779999999999999805e-01 1.509881707574243670e+00
4.819999999999999840e-01 1.497351568922175469e+00
4.859999999999999876e-01 1.485027687696478305e+00
4.899999999999999911e-01 1.472905012694874394e+00
4.939999999999999947e-01 1.460978656316777924e+00
4.979999999999999982e-01 1.449243887992948787e+00
5.020000000000000018e-01 1.437696127929259715e+00
5.060000000000000053e-01 1.426330941147210263e+00
5.100000000000000089e-01 1.415144031804879132e+00
5.140000000000000124e-01 1.404131237783051267e+00
5.180000000000000160e-01 1.393288525522178301e+00
5.220000000000000195e-01 1.382611985096721119e+00
5.260000000000000231e-01 1.372097825514236424e+00
5.300000000000000266e-01 1.361742370227336352e+00
5.340000000000000302e-01 1.351542052847356512e+00
5.380000000000000338e-01 1.341493413049234862e+00
5.420000000000000373e-01 1.331590429475537185e+00
5.460000000000000409e-01 1.321835188233958069e+00
5.500000000000000444e-01 1.312221841410438294e+00
5.540000000000000480e-01 1.302747315479677148e+00
5.580000000000000515e-01 1.293408625046130966e+00
5.620000000000000551e-01 1.284202869707724348e+00
5.659999999999999476e-01 1.275127231052546328e+00
5.699999999999999512e-01 1.266178969782002062e+00
5.739999999999999547e-01 1.257355422954252955e+00
5.779999999999999583e-01 1.248654001342112796e+00
5.819999999999999618e-01 1.240072186899898954e+00
5.859999999999999654e-01 1.231607530334029255e+00
5.899999999999999689e-01 1.223257648772442696e+00
5.939999999999999725e-01 1.215020223528183951e+00
5.979999999999999760e-01 1.206892997952744295e+00
6.019999999999999796e-01 1.198873775374985406e+00
6.059999999999999831e-01 1.190960417121685211e+00
6.099999999999999867e-01 1.183150840615969202e+00
6.139999999999999902e-01 1.175443017550066971e+00
6.179999999999999938e-01 1.167834972129031090e+00
6.219999999999999973e-01 1.160324779382220450e+00
6.260000000000000009e-01 1.152910563539522704e+00
6.300000000000000044e-01 1.145590496469430342e+00
6.340000000000000080e-01 1.138362796176248137e+00
6.380000000000000115e-01 1.131225725353826261e+00
6.420000000000000151e-01 1.124177589993366144e+00
6.460000000000000187e-01 1.117216738042942969e+00
6.500000000000000222e-01 1.110341558116524796e+00
6.540000000000000258e-01 1.103550478250368672e+00
6.580000000000000293e-01 1.096841964704773797e+00
6.620000000000000329e-01 1.090214520809276610e+00
6.660000000000000364e-01 1.083666685849461242e+00
6.700000000000000400e-01 1.077199188388788809e+00
6.740000000000000435e-01 1.022843997743327460e+00
6.780000000000000471e-01 9.859791510784198243e-01
6.820000000000000506e-01 9.626639626107296177e-01
6.860000000000000542e-01 9.451151898756736669e-01
6.899999999999999467e-01 9.309738091948414063e-01
6.939999999999999503e-01 9.191224399664013056e-01
6.979999999999999538e-01 9.089238357402087409e-01
7.019999999999999574e-01 8.999663326008733311e-01
7.059999999999999609e-01 8.919735879124662814e-01
7.099999999999999645e-01 8.847449649786528481e-01
7.139999999999999680e-01 8.781332310792488993e-01
7.179999999999999716e-01 8.720292055993380531e-01
7.219999999999999751e-01 8.663472430128855706e-01
7.259999999999999787e-01 8.610150859706472426e-01
7.299999999999999822e-01 8.559843891020876283e-01
7.339999999999999858e-01 8.512061777002020158e-01
7.379999999999999893e-01 8.466453691477144883e-01
7.419999999999999929e-01 8.422749294066285142e-01
7.459999999999999964e-01 8.380684330586135600e-01
7.500000000000000000e-01 8.340036126070711209e-01
7.540000000000000036e-01 8.300640214670315098e-01
7.580000000000000071e-01 8.262353311597083749e-01
7.620000000000000107e-01 8.225052725935910747e-01
7.660000000000000142e-01 8.188618243634487870e-01
7.700000000000000178e-01 8.152966996314234827e-01
7.740000000000000213e-01 8.118017744399788072e-01
7.780000000000000249e-01 8.083690819662709970e-01
7.820000000000000284e-01 8.049925311292094321e-01
7.860000000000000320e-01 8.016695779556642920e-01
7.900000000000000355e-01 7.983943112262448238e-01
7.940000000000000391e-01 7.951609292787867878e-01
7.980000000000000426e-01 7.919688148563811536e-01
8.020000000000000462e-01 7.888139930300238634e-01
8.060000000000000497e-01 7.856925610921569048e-01
8.100000000000000533e-01 7.826040269064664656e-01
8.139999999999999458e-01 7.795445825402494977e-01
8.179999999999999494e-01 7.765137987440187128e-01
8.219999999999999529e-01 7.735112546287756796e-01
8.259999999999999565e-01 7.705316143242435523e-01
8.299999999999999600e-01 7.675778048293668832e-01
8.339999999999999636e-01 7.646461958354324739e-01
8.379999999999999671e-01 7.617380798341584214e-01
8.419999999999999707e-01 7.588498889202178743e-01
8.459999999999999742e-01 7.559813288746390914e-01
8.499999999999999778e-01 7.531337104859764375e-01
8.539999999999999813e-01 7.503051378920478909e-01
8.579999999999999849e-01 7.474937477415969367e-01
8.619999999999999885e-01 7.447024462946523204e-01
8.659999999999999920e-01 7.419278012672780864e-01
8.699999999999999956e-01 7.391695702831326820e-01
8.739999999999999991e-01 7.364290752217789171e-01
8.780000000000000027e-01 7.337060635188007440e-01
8.820000000000000062e-01 7.309987404961704183e-01
8.860000000000000098e-01 7.283068819067736177e-01
8.900000000000000133e-01 7.256318018956310345e-01
8.940000000000000169e-01 7.229732658015722846e-01
8.980000000000000204e-01 7.203295215173776134e-01
9.020000000000000240e-01 7.177003613391736980e-01
9.060000000000000275e-01 7.150870908927695613e-01
9.100000000000000311e-01 7.124894918874035143e-01
9.140000000000000346e-01 7.099058525560014710e-01
9.180000000000000382e-01 7.073374717583136295e-01
9.220000000000000417e-01 7.047841426355668792e-01
9.260000000000000453e-01 7.022456620201307231e-01
9.300000000000000488e-01 6.997218303561393293e-01
9.340000000000000524e-01 6.972124516221503976e-01
9.379999999999999449e-01 6.947173332557853298e-01
9.419999999999999485e-01 6.922362860802876439e-01
9.459999999999999520e-01 6.897705750795811719e-01
9.499999999999999556e-01 6.873185555205729713e-01
9.539999999999999591e-01 6.848814877014488545e-01
9.579999999999999627e-01 6.824577446784101387e-01
9.619999999999999662e-01 6.800485819513756303e-01
9.659999999999999698e-01 6.776523899367128401e-01
9.699999999999999734e-01 6.752718368803284354e-01
9.739999999999999769e-01 6.729039017047082627e-01
9.779999999999999805e-01 6.705498301276929807e-01
9.819999999999999840e-01 6.682108493180086706e-01
9.859999999999999876e-01 6.658839793420571196e-01
9.899999999999999911e-01 6.635718494756860375e-01
9.939999999999999947e-01 6.612728923773216749e-01
9.979999999999999982e-01 6.589883256706070558e-01
1.002000000000000002e+00 6.567165980489313437e-01
1.006000000000000005e+00 6.544589222985649490e-01
1.010000000000000009e+00 6.522137627808088922e-01
1.014000000000000012e+00 6.499823273727890482e-01
1.018000000000000016e+00 6.477644510940959721e-01
1.022000000000000020e+00 6.455599715853175269e-01
1.026000000000000023e+00 6.433687290569481965e-01
1.030000000000000027e+00 6.411905662394865590e-01
1.034000000000000030e+00 6.390253283346941648e-01
1.038000000000000034e+00 6.368728629679779596e-01
1.042000000000000037e+00 6.347330201418730500e-01
1.046000000000000041e+00 6.326069735345674072e-01
1.050000000000000044e+00 6.304932469734162437e-01
1.054000000000000048e+00 6.283930093473542033e-01
1.058000000000000052e+00 6.263047985675199714e-01
1.062000000000000055e+00 6.242284760461791482e-01
1.066000000000000059e+00 6.221665013991621862e-01
1.070000000000000062e+00 6.201161258796022979e-01
1.074000000000000066e+00 6.180772173118830315e-01
1.078000000000000069e+00 6.160522143987923194e-01
1.082000000000000073e+00 6.140384021435609796e-01
1.086000000000000076e+00 6.120382054776881686e-01
1.090000000000000080e+00 6.100489314623087633e-01
1.094000000000000083e+00 6.080729913470354075e-01
1.098000000000000087e+00 6.061077138589724411e-01
1.102000000000000091e+00 6.041554966565961804e-01
1.106000000000000094e+00 6.022149435085930591e-01
1.110000000000000098e+00 6.002859267956101030e-01
1.114000000000000101e+00 5.983683207467960230e-01
1.118000000000000105e+00 5.964632424464665350e-01
1.122000000000000108e+00 5.945693203162103480e-01
1.125999999999999890e+00 5.926864340165548528e-01
1.129999999999999893e+00 5.908156935018867850e-01
1.133999999999999897e+00 5.889569695389329507e-01
1.137999999999999901e+00 5.871089143118299880e-01
1.141999999999999904e+00 5.852726306908055953e-01
1.145999999999999908e+00 5.834467823916063001e-01
1.149999999999999911e+00 5.816324675186325122e-01
1.153999999999999915e+00 5.798295654723052417e-01
1.157999999999999918e+00 5.780367568881121798e-01
1.161999999999999922e+00 5.762551327439113802e-01
1.165999999999999925e+00 5.744845772877665846e-01
1.169999999999999929e+00 5.727249763543746930e-01
1.173999999999999932e+00 5.709750324161892987e-01
1.177999999999999936e+00 5.692370080595300363e-01
1.181999999999999940e+00 5.675084276425278462e-01
1.185999999999999943e+00 5.657915414777181518e-01
1.189999999999999947e+00 5.640838920281613378e-01
1.193999999999999950e+00 5.623877174288055558e-01
1.197999999999999954e+00 5.607005779561057279e-01
1.201999999999999957e+00 5.590235409449616499e-01
1.205999999999999961e+00 5.573576603574940114e-01
1.209999999999999964e+00 5.557005226617987015e-01
1.213999999999999968e+00 5.540543359686392888e-01
1.217999999999999972e+00 5.524178481245554106e-01
1.221999999999999975e+00 5.507909633201844013e-01
1.225999999999999979e+00 5.491735870000615805e-01
1.229999999999999982e+00 5.475667594967659202e-01
1.233999999999999986e+00 5.459681179005418938e-01
1.237999999999999989e+00 5.443798351576488725e-01
1.241999999999999993e+00 5.428006879372915261e-01
1.245999999999999996e+00 5.412317075359595053e-01
1.250000000000000000e+00 5.396705635267339263e-01
1.254000000000000004e+00 5.381194059143624697e-01
1.258000000000000007e+00 5.365781394390977121e-01
1.262000000000000011e+00 5.350444574093599082e-01
1.266000000000000014e+00 5.335204928900527666e-01
1.270000000000000018e+00 5.320050543698029433e-01
1.274000000000000021e+00 5.304991574395472309e-01
1.278000000000000025e+00 5.290016193606404959e-01
1.282000000000000028e+00 5.275123613878127671e-01
1.286000000000000032e+00 5.260323924359655567e-01
1.290000000000000036e+00 5.245605426224578816e-01
1.294000000000000039e+00 5.230978164487416482e-01
1.298000000000000043e+00 5.216430524456634465e-01
1.302000000000000046e+00 5.201961767435794304e-01
1.306000000000000050e+00 5.187581872237523317e-01
1.310000000000000053e+00 5.173279347534144312e-01
1.314000000000000057e+00 5.159064128394067472e-01
1.318000000000000060e+00 5.144924804265833540e-01
1.322000000000000064e+00 5.130871266645083972e-01
1.326000000000000068e+00 5.116892184466982352e-01
1.330000000000000071e+00 5.102997405832849775e-01
1.334000000000000075e+00 5.089175677908085449e-01
1.338000000000000078e+00 5.075426340966022742e-01
1.342000000000000082e+00 5.061759178100387890e-01
1.346000000000000085e+00 5.048173456704255768e-01
1.350000000000000089e+00 5.034658076773694813e-01
1.354000000000000092e+00 5.021212410452905450e-01
1.358000000000000096e+00 5.007846155192531290e-01
1.362000000000000099e+00 4.994558611335654930e-01
1.366000000000000103e+00 4.981338827053654050e-01
1.370000000000000107e+00 4.968196436344108347e-01
1.374000000000000110e+00 4.955120559785963219e-01
1.377999999999999892e+00 4.942110613882074732e-01
1.381999999999999895e+00 4.929176169161183507e-01
1.385999999999999899e+00 4.916316571933396773e-01
1.389999999999999902e+00 4.903521084391703755e-01
1.393999999999999906e+00 4.890799214558149144e-01
1.397999999999999909e+00 4.878140293871703337e-01
1.401999999999999913e+00 4.865543779430008264e-01
1.405999999999999917e+00 4.853029099033642213e-01
1.409999999999999920e+00 4.840565694421556930e-01
1.413999999999999924e+00 4.828172979304750645e-01
1.417999999999999927e+00 4.815850355464647015e-01
1.421999999999999931e+00 4.803587356160403665e-01
1.425999999999999934e+00 4.791393324553547273e-01
1.429999999999999938e+00 4.779267681894169839e-01
1.433999999999999941e+00 4.767190262838306714e-01
1.437999999999999945e+00 4.755189968889985130e-01
1.441999999999999948e+00 4.743246672607915881e-01
1.445999999999999952e+00 4.731359897149208238e-01
1.449999999999999956e+00 4.719538864460677274e-01
1.453999999999999959e+00 4.707773363869214855e-01
1.457999999999999963e+00 4.696072577383310076e-01
1.461999999999999966e+00 4.684435973833835365e-01
1.465999999999999970e+00 4.672853435183628723e-01
1.469999999999999973e+00 4.661324516404318774e-01
1.473999999999999977e+00 4.649858320348339014e-01
1.477999999999999980e+00 4.638444819360003080e-01
1.481999999999999984e+00 4.627093077067048199e-01
1.485999999999999988e+00 4.615802594745150866e-01
1.489999999999999991e+00 4.604563433713808607e-01
1.493999999999999995e+00 4.593375178217672383e-01
1.497999999999999998e+00 4.582246814162529991e-01
1.502000000000000002e+00 4.571177863054846080e-01
1.506000000000000005e+00 4.560158501892293548e-01
1.510000000000000009e+00 4.549188333141276352e-01
1.514000000000000012e+00 4.538276265946477595e-01
1.518000000000000016e+00 4.527421841007057690e-01
1.522000000000000020e+00 4.516615348040788902e-01
1.526000000000000023e+00 4.505856406776723166e-01
1.530000000000000027e+00 4.495153850560477671e-01
1.534000000000000030e+00 4.484498051611661706e-01
1.538000000000000034e+00 4.473897805732690580e-01
1.542000000000000037e+00 4.463352680603953071e-01
1.546000000000000041e+00 4.452844011127676804e-01
1.550000000000000044e+00 4.442398797122484866e-01
1.554000000000000048e+00 4.431998404168238093e-01
1.558000000000000052e+00 4.421642483876497276e-01
1.562000000000000055e+00 4.411339720867534231e-01
1.566000000000000059e+00 4.401080700415566649e-01
1.570000000000000062e+00 4.390874070555469411e-01
1.574000000000000066e+00 4.380710468212798414e-01
1.578000000000000069e+00 4.370598505075122819e-01
1.582000000000000073e+00 4.360528869099116189e-01
1.586000000000000076e+00 4.350501237025446444e-01
1.590000000000000080e+00 4.340524166305345100e-01
1.594000000000000083e+00 4.330597276301269560e-01
1.598000000000000087e+00 4.320711355229956974e-01
1.602000000000000091e+00 4.310866093288694412e-01
1.606000000000000094e+00 4.301069976649695148e-01
1.610000000000000098e+00 4.291322639012571938e-01
1.614000000000000101e+00 4.281614966515746024e-01
1.618000000000000105e+00 4.271946662143247808e-01
1.622000000000000108e+00 4.262326141725549244e-01
1.625999999999999890e+00 4.252744363218100565e-01
1.629999999999999893e+00 4.243209707625352767e-01
1.633999999999999897e+00 4.233713180198297454e-01
1.637999999999999901e+00 4.224254498886732545e-01
1.641999999999999904e+00 4.214841992743501575e-01
1.645999999999999908e+00 4.205475325133118392e-01
1.649999999999999911e+00 4.196145594308839932e-01
1.653999999999999915e+00 4.186852529644868870e-01
1.657999999999999918e+00 4.177604391917999482e-01
1.661999999999999922e+00 4.168400856746013461e-01
1.665999999999999925e+00 4.159233113318752673e-01
1.669999999999999929e+00 4.150100901882945448e-01
1.673999999999999932e+00 4.141012415847286632e-01
1.677999999999999936e+00 4.131958911163409742e-01
1.681999999999999940e+00 4.122948547889236925e-01
1.685999999999999943e+00 4.113972625970718777e-01
1.689999999999999947e+00 4.105030898394020911e-01
1.693999999999999950e+00 4.096139830456155262e-01
1.697999999999999954e+00 4.087274058243160479e-01
1.701999999999999957e+00 4.078450033221950322e-01
1.705999999999999961e+00 4.069667461742876302e-01
1.709999999999999964e+00 4.060917772924882985e-01
1.713999999999999968e+00 4.052200734201376608e-01
1.717999999999999972e+00 4.043524358157084553e-01
1.721999999999999975e+00 4.034880136844435361e-01
1.725999999999999979e+00 4.026276050701021458e-01
1.729999999999999982e+00 4.017711821332605182e-01
1.733999999999999986e+00 4.009170833060791139e-01
1.737999999999999989e+00 4.000677376533133822e-01
1.741999999999999993e+00 3.992206724900703163e-01
1.745999999999999996e+00 3.983783064951107455e-01
1.750000000000000000e+00 3.975381782195897551e-01
1.754000000000000004e+00 3.967026960402608715e-01
1.758000000000000007e+00 3.958694096406159546e-01
1.762000000000000011e+00 3.950407171783795746e-01
1.766000000000000014e+00 3.942141793672192529e-01
1.770000000000000018e+00 3.933921842278138570e-01
1.774000000000000021e+00 3.925723034033636871e-01
1.778000000000000025e+00 3.917561173098114691e-01
1.782000000000000028e+00 3.909436010668146944e-01
1.786000000000000032e+00 3.901339359057068856e-01
1.790000000000000036e+00 3.893278949150877910e-01
1.794000000000000039e+00 3.885246631502277115e-01
1.798000000000000043e+00 3.877250106733745594e-01
1.802000000000000046e+00 3.869281263260728188e-01
1.806000000000000050e+00 3.861347771643829363e-01
1.810000000000000053e+00 3.853441557790764915e-01
1.814000000000000057e+00 3.845570262400350714e-01
1.818000000000000060e+00 3.837725848508127813e-01
1.822000000000000064e+00 3.829915927149648014e-01
1.826000000000000068e+00 3.822132498129708900e-01
1.830000000000000071e+00 3.814383143017579525e-01
1.834000000000000075e+00 3.806667638865118830e-01
1.838000000000000078e+00 3.798978040067987338e-01
1.842000000000000082e+00 3.791314176051472917e-01
1.846000000000000085e+00 3.783683570044417688e-01
1.850000000000000089e+00 3.776086006319190336e-01
1.854000000000000092e+00 3.768513610717066920e-01
1.858000000000000096e+00 3.760973863316526278e-01
1.862000000000000099e+00 3.753458925174473770e-01
1.866000000000000103e+00 3.745976247776330315e-01
1.870000000000000107e+00 3.738518027066255467e-01
1.874000000000000110e+00 3.731091686125024842e-01
1.877999999999999892e+00 3.723689455460780229e-01
1.881999999999999895e+00 3.716326280195693110e-01
1.885999999999999899e+00 3.708979309095364330e-01
1.889999999999999902e+00 3.701663474784885333e-01
1.893999999999999906e+00 3.694378579987867006e-01
1.897999999999999909e+00 3.687124429090950506e-01
1.901999999999999913e+00 3.679893354565851871e-01
1.905999999999999917e+00 3.672685209535503370e-01
1.909999999999999920e+00 3.665507291668825274e-01
1.913999999999999924e+00 3.658359411453822041e-01
1.917999999999999927e+00 3.651241380959408533e-01
1.921999999999999931e+00 3.644145615443604158e-01
1.925999999999999934e+00 3.637071974654921269e-01
1.929999999999999938e+00 3.630027688230234584e-01
1.933999999999999941e+00 3.623012574032848376e-01
1.937999999999999945e+00 3.616026451429775745e-01
1.941999999999999948e+00 3.609061816611712770e-01
1.945999999999999952e+00 3.602118535605668415e-01
1.949999999999999956e+00 3.595211066706586189e-01
1.953999999999999959e+00 3.588324629179011072e-01
1.957999999999999963e+00 3.581459092690371659e-01
1.961999999999999966e+00 3.574621580368589902e-01
1.965999999999999970e+00 3.567811921160767841e-01
1.969999999999999973e+00 3.561029945403265118e-01
1.973999999999999977e+00 3.554268275115494147e-01
1.977999999999999980e+00 3.547533981295162842e-01
1.981999999999999984e+00 3.540819716689904695e-01
1.985999999999999988e+00 3.534132526406312813e-01
1.989999999999999991e+00 3.527472247182147358e-01
1.993999999999999995e+00 3.520838717065194468e-01
1.997999999999999998e+00 3.514224649623434726e-01
2.001999999999999780e+00 3.507637038850049960e-01
2.005999999999999783e+00 3.501068628250286197e-01
2.009999999999999787e+00 3.494533470965598965e-01
2.013999999999999790e+00 3.488010157470991524e-01
2.017999999999999794e+00 3.481519786685236539e-01
2.021999999999999797e+00 3.475048076845070888e-01
2.025999999999999801e+00 3.468601946434821115e-01
2.029999999999999805e+00 3.462181244246033684e-01
2.033999999999999808e+00 3.455778816799158215e-01
2.037999999999999812e+00 3.449401545376341582e-01
2.041999999999999815e+00 3.443049282145904666e-01
2.045999999999999819e+00 3.436721880432233589e-01
2.049999999999999822e+00 3.430412244278591705e-01
2.053999999999999826e+00 3.424127205976325583e-01
2.057999999999999829e+00 3.417866622097729956e-01
2.061999999999999833e+00 3.411623439160729743e-01
2.065999999999999837e+00 3.405404453092025219e-01
2.069999999999999840e+00 3.399209523619917128e-01
2.073999999999999844e+00 3.393038511554839487e-01
2.077999999999999847e+00 3.386884419276617875e-01
2.081999999999999851e+00 3.380753994818957997e-01
2.085999999999999854e+00 3.374647102029486034e-01
2.089999999999999858e+00 3.368563605798147731e-01
2.093999999999999861e+00 3.362496563447922582e-01
2.097999999999999865e+00 3.356452675735271396e-01
2.101999999999999869e+00 3.350431810473871175e-01
2.105999999999999872e+00 3.344433836481662259e-01
2.109999999999999876e+00 3.338451865130392937e-01
2.113999999999999879e+00 3.332492550504360107e-01
2.117999999999999883e+00 3.326555764236850954e-01
2.121999999999999886e+00 3.320641378929040655e-01
2.125999999999999890e+00 3.314742559130522404e-01
2.129999999999999893e+00 3.308865912848020230e-01
2.133999999999999897e+00 3.303017999957373885e-01
2.137999999999999901e+00 3.297178643015924449e-01
2.141999999999999904e+00 3.291367772882827225e-01
2.145999999999999908e+00 3.285571934854679688e-01
2.149999999999999911e+00 3.279804316398127750e-01
2.153999999999999915e+00 3.274051512889143978e-01
2.157999999999999918e+00 3.268320053204093467e-01
2.161999999999999922e+00 3.262603218487712398e-01
2.165999999999999925e+00 3.256914103773524971e-01
2.169999999999999929e+00 3.251239403328745614e-01
2.173999999999999932e+00 3.245585601545263321e-01
2.177999999999999936e+00 3.239952583278937759e-01
2.181999999999999940e+00 3.234333692686500172e-01
2.185999999999999943e+00 3.228741911031356993e-01
2.189999999999999947e+00 3.223164054153622726e-01
2.193999999999999950e+00 3.217606551656979064e-01
2.197999999999999954e+00 3.212069292416505628e-01
2.201999999999999957e+00 3.206552166114732261e-01
2.205999999999999961e+00 3.201055063234310993e-01
2.209999999999999964e+00 3.195571414146339828e-01
2.213999999999999968e+00 3.190107594529756341e-01
2.217999999999999972e+00 3.184669935327244517e-01
2.221999999999999975e+00 3.179239015351338349e-01
2.225999999999999979e+00 3.173834043534140004e-01
2.229999999999999982e+00 3.168448476663797142e-01
2.233999999999999986e+00 3.163075817157110503e-01
2.237999999999999989e+00 3.157728759340172053e-01
2.241999999999999993e+00 3.152394424809008555e-01
2.245999999999999996e+00 3.147079104775586389e-01
2.250000000000000000e+00 3.141782697829252902e-01
2.254000000000000004e+00 3.136505103279212947e-01
2.258000000000000007e+00 3.131239893950635844e-01
2.262000000000000011e+00 3.125999635857206749e-01
2.266000000000000014e+00 3.120771586852923996e-01
2.270000000000000018e+00 3.115561976146134504e-01
2.274000000000000021e+00 3.110370706437116106e-01
2.278000000000000025e+00 3.105197681109548857e-01
2.282000000000000028e+00 3.100042804224530935e-01
2.286000000000000032e+00 3.094899728782403714e-01
2.290000000000000036e+00 3.089780874275968592e-01
2.294000000000000039e+00 3.084673653861026432e-01
2.298000000000000043e+00 3.079584225871264125e-01
2.302000000000000046e+00 3.074518706971944848e-01
2.306000000000000050e+00 3.069464575738689582e-01
2.310000000000000053e+00 3.064421772171221359e-01
2.314000000000000057e+00 3.059402592795789078e-01
2.318000000000000060e+00 3.054400748478486860e-01
2.322000000000000064e+00 3.049409992308654282e-01
