Energy Eta
3.890000000000000124e-01 9.334900000000000420e-01
3.910000000000000142e-01 9.339300000000000379e-01
3.930000000000000160e-01 9.343810000000000171e-01
3.950000000000000178e-01 9.348400000000000043e-01
3.970000000000000195e-01 9.353040000000000243e-01
3.990000000000000213e-01 9.357729999999999659e-01
4.010000000000000231e-01 9.362449999999999939e-01
4.030000000000000249e-01 9.367180000000000506e-01
4.050000000000000266e-01 9.371920000000000250e-01
4.069999999999999729e-01 9.376649999999999707e-01
4.089999999999999747e-01 9.381369999999999987e-01
4.109999999999999765e-01 9.386079999999999979e-01
4.129999999999999782e-01 9.390749999999999931e-01
4.149999999999999800e-01 9.395400000000000418e-01
4.169999999999999818e-01 9.400009999999999755e-01
4.189999999999999836e-01 9.404590000000000449e-01
4.209999999999999853e-01 9.409119999999999706e-01
4.229999999999999871e-01 9.413599999999999746e-01
4.249999999999999889e-01 9.418039999999999745e-01
4.269999999999999907e-01 9.422430000000000527e-01
4.289999999999999925e-01 9.426759999999999584e-01
4.309999999999999942e-01 9.431049999999999711e-01
4.329999999999999960e-01 9.435280000000000333e-01
4.349999999999999978e-01 9.439450000000000340e-01
4.369999999999999996e-01 9.443570000000000020e-01
4.390000000000000013e-01 9.447640000000000482e-01
4.410000000000000031e-01 9.451650000000000329e-01
4.430000000000000049e-01 9.455599999999999561e-01
4.450000000000000067e-01 9.459499999999999575e-01
4.470000000000000084e-01 9.463350000000000373e-01
4.490000000000000102e-01 9.467140000000000555e-01
4.510000000000000120e-01 9.470870000000000122e-01
4.530000000000000138e-01 9.474550000000000471e-01
4.550000000000000155e-01 9.478180000000000494e-01
4.570000000000000173e-01 9.481749999999999901e-01
4.590000000000000191e-01 9.485270000000000090e-01
4.610000000000000209e-01 9.488739999999999952e-01
4.630000000000000226e-01 9.492159999999999487e-01
4.650000000000000244e-01 9.495529999999999804e-01
4.670000000000000262e-01 9.498849999999999794e-01
4.689999999999999725e-01 9.502119999999999456e-01
4.709999999999999742e-01 9.505339999999999900e-01
4.729999999999999760e-01 9.508520000000000305e-01
4.749999999999999778e-01 9.511650000000000382e-01
4.769999999999999796e-01 9.514740000000000419e-01
4.789999999999999813e-01 9.517780000000000129e-01
4.809999999999999831e-01 9.520779999999999799e-01
4.829999999999999849e-01 9.523730000000000251e-01
4.849999999999999867e-01 9.526649999999999840e-01
4.869999999999999885e-01 9.529520000000000213e-01
4.889999999999999902e-01 9.532350000000000545e-01
4.909999999999999920e-01 9.535150000000000015e-01
4.929999999999999938e-01 9.537900000000000267e-01
4.949999999999999956e-01 9.540619999999999656e-01
4.969999999999999973e-01 9.543300000000000116e-01
4.989999999999999991e-01 9.545949999999999713e-01
5.010000000000000009e-01 9.548560000000000381e-01
5.030000000000000027e-01 9.551140000000000185e-01
5.050000000000000044e-01 9.553679999999999950e-01
5.070000000000000062e-01 9.556189999999999962e-01
5.090000000000000080e-01 9.558670000000000222e-01
5.110000000000000098e-01 9.561119999999999619e-01
5.130000000000000115e-01 9.563540000000000374e-01
5.150000000000000133e-01 9.565930000000000266e-01
5.170000000000000151e-01 9.568290000000000406e-01
5.190000000000000169e-01 9.570619999999999683e-01
5.210000000000000187e-01 9.572920000000000318e-01
5.230000000000000204e-01 9.575200000000000378e-01
5.250000000000000222e-01 9.577449999999999575e-01
5.270000000000000240e-01 9.579680000000000417e-01
5.290000000000000258e-01 9.581880000000000397e-01
5.310000000000000275e-01 9.584049999999999514e-01
5.330000000000000293e-01 9.586209999999999454e-01
5.350000000000000311e-01 9.588339999999999641e-01
5.370000000000000329e-01 9.590440000000000076e-01
5.390000000000000346e-01 9.592530000000000223e-01
5.410000000000000364e-01 9.594589999999999508e-01
5.430000000000000382e-01 9.596639999999999615e-01
5.450000000000000400e-01 9.598659999999999970e-01
5.470000000000000417e-01 9.600670000000000037e-01
5.490000000000000435e-01 9.602650000000000352e-01
5.510000000000000453e-01 9.604620000000000379e-01
5.530000000000000471e-01 9.606569999999999832e-01
5.550000000000000488e-01 9.608499999999999819e-01
5.570000000000000506e-01 9.610410000000000341e-01
5.590000000000000524e-01 9.612309999999999466e-01
5.610000000000000542e-01 9.614190000000000236e-01
5.629999999999999449e-01 9.616050000000000431e-01
5.649999999999999467e-01 9.617900000000000338e-01
5.669999999999999485e-01 9.619739999999999958e-01
5.689999999999999503e-01 9.621560000000000112e-01
5.709999999999999520e-01 9.623369999999999980e-01
5.729999999999999538e-01 9.625160000000000382e-01
5.749999999999999556e-01 9.626940000000000497e-01
5.769999999999999574e-01 9.628710000000000324e-01
5.789999999999999591e-01 9.630459999999999576e-01
5.809999999999999609e-01 9.632199999999999651e-01
5.829999999999999627e-01 9.633930000000000549e-01
5.849999999999999645e-01 9.635650000000000048e-01
5.869999999999999662e-01 9.637350000000000083e-01
5.889999999999999680e-01 9.639050000000000118e-01
5.909999999999999698e-01 9.640729999999999578e-01
5.929999999999999716e-01 9.642410000000000148e-01
5.949999999999999734e-01 9.644070000000000142e-01
5.969999999999999751e-01 9.645730000000000137e-01
5.989999999999999769e-01 9.647369999999999557e-01
6.009999999999999787e-01 9.648999999999999799e-01
6.029999999999999805e-01 9.650630000000000042e-01
6.049999999999999822e-01 9.652239999999999709e-01
6.069999999999999840e-01 9.653850000000000486e-01
6.089999999999999858e-01 9.655449999999999866e-01
6.109999999999999876e-01 9.657040000000000068e-01
6.129999999999999893e-01 9.658619999999999983e-01
6.149999999999999911e-01 9.660199999999999898e-01
6.169999999999999929e-01 9.661760000000000348e-01
6.189999999999999947e-01 9.663319999999999688e-01
6.209999999999999964e-01 9.664869999999999850e-01
6.229999999999999982e-01 9.666420000000000012e-01
6.250000000000000000e-01 9.667949999999999600e-01
6.270000000000000018e-01 9.669480000000000297e-01
6.290000000000000036e-01 9.671009999999999884e-01
6.310000000000000053e-01 9.672520000000000007e-01
6.330000000000000071e-01 9.674030000000000129e-01
6.350000000000000089e-01 9.675529999999999964e-01
6.370000000000000107e-01 9.677029999999999799e-01
6.390000000000000124e-01 9.678520000000000456e-01
6.410000000000000142e-01 9.679999999999999716e-01
6.430000000000000160e-01 9.681480000000000086e-01
6.450000000000000178e-01 9.682950000000000168e-01
6.470000000000000195e-01 9.684420000000000250e-01
6.490000000000000213e-01 9.685880000000000045e-01
6.510000000000000231e-01 9.687329999999999552e-01
6.530000000000000249e-01 9.688780000000000170e-01
6.550000000000000266e-01 9.690220000000000500e-01
6.570000000000000284e-01 9.691659999999999719e-01
6.590000000000000302e-01 9.693089999999999762e-01
6.610000000000000320e-01 9.694519999999999804e-01
6.630000000000000338e-01 9.695939999999999559e-01
6.650000000000000355e-01 9.697360000000000424e-01
6.670000000000000373e-01 9.698769999999999891e-01
6.690000000000000391e-01 9.700170000000000181e-01
6.710000000000000409e-01 9.701570000000000471e-01
6.730000000000000426e-01 9.702969999999999651e-01
6.750000000000000444e-01 9.704359999999999653e-01
6.770000000000000462e-01 9.705740000000000478e-01
6.790000000000000480e-01 9.707120000000000193e-01
6.810000000000000497e-01 9.708499999999999908e-01
6.830000000000000515e-01 9.709870000000000445e-01
6.850000000000000533e-01 9.711239999999999872e-01
6.870000000000000551e-01 9.712600000000000122e-01
6.889999999999999458e-01 9.713950000000000085e-01
6.909999999999999476e-01 9.715300000000000047e-01
6.929999999999999494e-01 9.716650000000000009e-01
6.949999999999999512e-01 9.717989999999999684e-01
6.969999999999999529e-01 9.719330000000000469e-01
6.989999999999999547e-01 9.720659999999999856e-01
7.009999999999999565e-01 9.721980000000000066e-01
7.029999999999999583e-01 9.723309999999999453e-01
7.049999999999999600e-01 9.724620000000000486e-01
7.069999999999999618e-01 9.725930000000000408e-01
7.089999999999999636e-01 9.727240000000000331e-01
7.109999999999999654e-01 9.728539999999999965e-01
7.129999999999999671e-01 9.729839999999999600e-01
7.149999999999999689e-01 9.731140000000000345e-01
7.169999999999999707e-01 9.732420000000000515e-01
7.189999999999999725e-01 9.733709999999999862e-01
7.209999999999999742e-01 9.734990000000000032e-01
7.229999999999999760e-01 9.736259999999999915e-01
7.249999999999999778e-01 9.737529999999999797e-01
7.269999999999999796e-01 9.738790000000000502e-01
7.289999999999999813e-01 9.740050000000000097e-01
7.309999999999999831e-01 9.741309999999999691e-01
7.329999999999999849e-01 9.742560000000000109e-01
7.349999999999999867e-01 9.743800000000000239e-01
7.369999999999999885e-01 9.745040000000000369e-01
7.389999999999999902e-01 9.746270000000000211e-01
7.409999999999999920e-01 9.747500000000000053e-01
7.429999999999999938e-01 9.748729999999999896e-01
7.449999999999999956e-01 9.749949999999999450e-01
7.469999999999999973e-01 9.751159999999999828e-01
7.489999999999999991e-01 9.752370000000000205e-01
7.510000000000000009e-01 9.753579999999999472e-01
7.530000000000000027e-01 9.754779999999999562e-01
7.550000000000000044e-01 9.755970000000000475e-01
7.570000000000000062e-01 9.757160000000000277e-01
7.590000000000000080e-01 9.758350000000000080e-01
7.610000000000000098e-01 9.759529999999999594e-01
7.630000000000000115e-01 9.760699999999999932e-01
7.650000000000000133e-01 9.761870000000000269e-01
7.670000000000000151e-01 9.763030000000000319e-01
7.690000000000000169e-01 9.764190000000000369e-01
7.710000000000000187e-01 9.765350000000000419e-01
7.730000000000000204e-01 9.766489999999999894e-01
7.750000000000000222e-01 9.767639999999999656e-01
7.770000000000000240e-01 9.768780000000000241e-01
7.790000000000000258e-01 9.769910000000000538e-01
7.810000000000000275e-01 9.771039999999999726e-01
7.830000000000000293e-01 9.772159999999999735e-01
7.850000000000000311e-01 9.773279999999999745e-01
7.870000000000000329e-01 9.774389999999999468e-01
7.890000000000000346e-01 9.775500000000000300e-01
7.910000000000000364e-01 9.776599999999999735e-01
7.930000000000000382e-01 9.777689999999999992e-01
7.950000000000000400e-01 9.778780000000000250e-01
7.970000000000000417e-01 9.779870000000000507e-01
7.990000000000000435e-01 9.780950000000000477e-01
8.010000000000000453e-01 9.782020000000000159e-01
8.030000000000000471e-01 9.783089999999999842e-01
8.050000000000000488e-01 9.784159999999999524e-01
8.070000000000000506e-01 9.785220000000000029e-01
8.090000000000000524e-01 9.786270000000000246e-01
8.110000000000000542e-01 9.787320000000000464e-01
8.129999999999999449e-01 9.788360000000000394e-01
8.149999999999999467e-01 9.789400000000000324e-01
8.169999999999999485e-01 9.790429999999999966e-01
8.189999999999999503e-01 9.791450000000000431e-01
8.209999999999999520e-01 9.792469999999999786e-01
8.229999999999999538e-01 9.793490000000000251e-01
8.249999999999999556e-01 9.794500000000000428e-01
8.269999999999999574e-01 9.795500000000000318e-01
8.289999999999999591e-01 9.796500000000000208e-01
8.309999999999999609e-01 9.797500000000000098e-01
8.329999999999999627e-01 9.798489999999999700e-01
8.349999999999999645e-01 9.799470000000000125e-01
8.369999999999999662e-01 9.800450000000000550e-01
8.389999999999999680e-01 9.801419999999999577e-01
8.409999999999999698e-01 9.802389999999999715e-01
8.429999999999999716e-01 9.803349999999999564e-01
8.449999999999999734e-01 9.804300000000000237e-01
8.469999999999999751e-01 9.805260000000000087e-01
8.489999999999999769e-01 9.806200000000000472e-01
8.509999999999999787e-01 9.807139999999999747e-01
8.529999999999999805e-01 9.808080000000000132e-01
8.549999999999999822e-01 9.809010000000000229e-01
8.569999999999999840e-01 9.809930000000000039e-01
8.589999999999999858e-01 9.810849999999999849e-01
8.609999999999999876e-01 9.811760000000000481e-01
8.629999999999999893e-01 9.812670000000000003e-01
8.649999999999999911e-01 9.813579999999999526e-01
8.669999999999999929e-01 9.814469999999999583e-01
8.689999999999999947e-01 9.815369999999999928e-01
8.709999999999999964e-01 9.816249999999999698e-01
8.729999999999999982e-01 9.817139999999999755e-01
8.750000000000000000e-01 9.818010000000000348e-01
8.770000000000000018e-01 9.818890000000000118e-01
8.790000000000000036e-01 9.819750000000000423e-01
8.810000000000000053e-01 9.820619999999999905e-01
8.830000000000000071e-01 9.821469999999999922e-01
8.850000000000000089e-01 9.822330000000000227e-01
8.870000000000000107e-01 9.823169999999999957e-01
8.890000000000000124e-01 9.824009999999999687e-01
8.910000000000000142e-01 9.824850000000000527e-01
8.930000000000000160e-01 9.825679999999999970e-01
8.950000000000000178e-01 9.826510000000000522e-01
8.970000000000000195e-01 9.827329999999999677e-01
8.990000000000000213e-01 9.828149999999999942e-01
9.010000000000000231e-01 9.828959999999999919e-01
9.030000000000000249e-01 9.829769999999999897e-01
9.050000000000000266e-01 9.830569999999999586e-01
9.070000000000000284e-01 9.831370000000000386e-01
9.090000000000000302e-01 9.832159999999999789e-01
9.110000000000000320e-01 9.832950000000000301e-01
9.130000000000000338e-01 9.833730000000000526e-01
9.150000000000000355e-01 9.834509999999999641e-01
9.170000000000000373e-01 9.835289999999999866e-01
9.190000000000000391e-01 9.836059999999999803e-01
9.210000000000000409e-01 9.836819999999999453e-01
9.230000000000000426e-01 9.837580000000000213e-01
9.250000000000000444e-01 9.838339999999999863e-01
9.270000000000000462e-01 9.839090000000000336e-01
9.290000000000000480e-01 9.839839999999999698e-01
9.310000000000000497e-01 9.840579999999999883e-01
9.330000000000000515e-01 9.841320000000000068e-01
9.350000000000000533e-01 9.842049999999999965e-01
9.370000000000000551e-01 9.842779999999999863e-01
9.389999999999999458e-01 9.843499999999999472e-01
9.409999999999999476e-01 9.844230000000000480e-01
9.429999999999999494e-01 9.844939999999999802e-01
9.449999999999999512e-01 9.845650000000000235e-01
9.469999999999999529e-01 9.846359999999999557e-01
9.489999999999999547e-01 9.847069999999999990e-01
9.509999999999999565e-01 9.847770000000000135e-01
9.529999999999999583e-01 9.848459999999999992e-01
9.549999999999999600e-01 9.849149999999999849e-01
9.569999999999999618e-01 9.849839999999999707e-01
9.589999999999999636e-01 9.850529999999999564e-01
9.609999999999999654e-01 9.851210000000000244e-01
9.629999999999999671e-01 9.851879999999999526e-01
9.649999999999999689e-01 9.852549999999999919e-01
9.669999999999999707e-01 9.853220000000000312e-01
9.689999999999999725e-01 9.853889999999999594e-01
9.709999999999999742e-01 9.854549999999999699e-01
9.729999999999999760e-01 9.855199999999999516e-01
9.749999999999999778e-01 9.855859999999999621e-01
9.769999999999999796e-01 9.856510000000000549e-01
9.789999999999999813e-01 9.857150000000000079e-01
9.809999999999999831e-01 9.857789999999999608e-01
9.829999999999999849e-01 9.858430000000000248e-01
9.849999999999999867e-01 9.859069999999999778e-01
9.869999999999999885e-01 9.859700000000000131e-01
9.889999999999999902e-01 9.860330000000000483e-01
9.909999999999999920e-01 9.860950000000000548e-01
9.929999999999999938e-01 9.861569999999999503e-01
9.949999999999999956e-01 9.862189999999999568e-01
9.969999999999999973e-01 9.862809999999999633e-01
9.989999999999999991e-01 9.863420000000000520e-01
1.000999999999999890e+00 9.864030000000000298e-01
1.002999999999999892e+00 9.864629999999999788e-01
1.004999999999999893e+00 9.865239999999999565e-01
1.006999999999999895e+00 9.865829999999999878e-01
1.008999999999999897e+00 9.866430000000000478e-01
1.010999999999999899e+00 9.867019999999999680e-01
1.012999999999999901e+00 9.867609999999999992e-01
1.014999999999999902e+00 9.868200000000000305e-01
1.016999999999999904e+00 9.868780000000000330e-01
1.018999999999999906e+00 9.869360000000000355e-01
1.020999999999999908e+00 9.869940000000000380e-01
1.022999999999999909e+00 9.870520000000000405e-01
1.024999999999999911e+00 9.871090000000000142e-01
1.026999999999999913e+00 9.871659999999999879e-01
1.028999999999999915e+00 9.872229999999999617e-01
1.030999999999999917e+00 9.872790000000000177e-01
1.032999999999999918e+00 9.873349999999999627e-01
1.034999999999999920e+00 9.873910000000000187e-01
1.036999999999999922e+00 9.874469999999999636e-01
1.038999999999999924e+00 9.875019999999999909e-01
1.040999999999999925e+00 9.875570000000000181e-01
1.042999999999999927e+00 9.876120000000000454e-01
1.044999999999999929e+00 9.876669999999999616e-01
1.046999999999999931e+00 9.877209999999999601e-01
1.048999999999999932e+00 9.877749999999999586e-01
1.050999999999999934e+00 9.878289999999999571e-01
1.052999999999999936e+00 9.878829999999999556e-01
1.054999999999999938e+00 9.879360000000000364e-01
1.056999999999999940e+00 9.879890000000000061e-01
1.058999999999999941e+00 9.880419999999999758e-01
1.060999999999999943e+00 9.880949999999999456e-01
1.062999999999999945e+00 9.881469999999999976e-01
1.064999999999999947e+00 9.881990000000000496e-01
1.066999999999999948e+00 9.882520000000000193e-01
1.068999999999999950e+00 9.883030000000000426e-01
1.070999999999999952e+00 9.883549999999999836e-01
1.072999999999999954e+00 9.884060000000000068e-01
1.074999999999999956e+00 9.884579999999999478e-01
1.076999999999999957e+00 9.885089999999999710e-01
1.078999999999999959e+00 9.885599999999999943e-01
1.080999999999999961e+00 9.886099999999999888e-01
1.082999999999999963e+00 9.886610000000000120e-01
1.084999999999999964e+00 9.887110000000000065e-01
1.086999999999999966e+00 9.887610000000000010e-01
1.088999999999999968e+00 9.888109999999999955e-01
1.090999999999999970e+00 9.888599999999999612e-01
1.092999999999999972e+00 9.889099999999999557e-01
1.094999999999999973e+00 9.889590000000000325e-01
1.096999999999999975e+00 9.890079999999999982e-01
1.098999999999999977e+00 9.890569999999999640e-01
1.100999999999999979e+00 9.891060000000000407e-01
1.102999999999999980e+00 9.891550000000000065e-01
1.104999999999999982e+00 9.892030000000000545e-01
1.106999999999999984e+00 9.892509999999999915e-01
1.108999999999999986e+00 9.892999999999999572e-01
1.110999999999999988e+00 9.893469999999999764e-01
1.112999999999999989e+00 9.893950000000000244e-01
1.114999999999999991e+00 9.894429999999999614e-01
1.116999999999999993e+00 9.894899999999999807e-01
1.118999999999999995e+00 9.895380000000000287e-01
1.120999999999999996e+00 9.895850000000000479e-01
1.122999999999999998e+00 9.896319999999999562e-01
1.125000000000000000e+00 9.896789999999999754e-01
1.127000000000000002e+00 9.897259999999999946e-01
1.129000000000000004e+00 9.897719999999999851e-01
1.131000000000000005e+00 9.898190000000000044e-01
1.133000000000000007e+00 9.898649999999999949e-01
1.135000000000000009e+00 9.899109999999999854e-01
1.137000000000000011e+00 9.899569999999999759e-01
1.139000000000000012e+00 9.900029999999999664e-01
1.141000000000000014e+00 9.900489999999999569e-01
1.143000000000000016e+00 9.900940000000000296e-01
1.145000000000000018e+00 9.901400000000000201e-01
1.147000000000000020e+00 9.901849999999999818e-01
1.149000000000000021e+00 9.902300000000000546e-01
1.151000000000000023e+00 9.902760000000000451e-01
1.153000000000000025e+00 9.903210000000000068e-01
1.155000000000000027e+00 9.903650000000000508e-01
1.157000000000000028e+00 9.904100000000000126e-01
1.159000000000000030e+00 9.904549999999999743e-01
1.161000000000000032e+00 9.904990000000000183e-01
1.163000000000000034e+00 9.905439999999999801e-01
