Energy PhaseShift
1.789999999999999925e-01 -8.085710000000000264e+01
1.809999999999999942e-01 -8.127100000000000080e+01
1.829999999999999960e-01 -8.167780000000000484e+01
1.849999999999999978e-01 -8.207769999999999300e+01
1.869999999999999996e-01 -8.247090000000000032e+01
1.890000000000000013e-01 -8.285750000000000171e+01
1.910000000000000031e-01 -8.323779999999999291e+01
1.930000000000000049e-01 -8.361180000000000234e+01
1.950000000000000067e-01 -8.397960000000000491e+01
1.970000000000000084e-01 -8.434149999999999636e+01
1.990000000000000102e-01 -8.469729999999999848e+01
2.010000000000000120e-01 -8.504730000000000700e+01
2.030000000000000138e-01 -8.539130000000000109e+01
2.049999999999999878e-01 -8.572939999999999827e+01
2.069999999999999896e-01 -8.606140000000000612e+01
2.089999999999999913e-01 -8.638750000000000284e+01
2.109999999999999931e-01 -8.670740000000000691e+01
2.129999999999999949e-01 -8.702119999999999322e+01
2.149999999999999967e-01 -8.732869999999999777e+01
2.169999999999999984e-01 -8.762990000000000634e+01
2.190000000000000002e-01 -8.792480000000000473e+01
2.210000000000000020e-01 -8.821339999999999293e+01
2.230000000000000038e-01 -8.849569999999999936e+01
2.250000000000000056e-01 -8.877179999999999893e+01
2.270000000000000073e-01 -8.904160000000000252e+01
2.290000000000000091e-01 -8.930540000000000589e+01
2.310000000000000109e-01 -8.956319999999999482e+01
2.330000000000000127e-01 -8.981510000000000105e+01
2.349999999999999867e-01 8.993859999999999388e+01
2.369999999999999885e-01 8.969790000000000418e+01
2.389999999999999902e-01 8.946240000000000236e+01
2.409999999999999920e-01 8.923199999999999932e+01
2.429999999999999938e-01 8.900650000000000261e+01
2.449999999999999956e-01 8.878570000000000562e+01
2.469999999999999973e-01 8.856929999999999836e+01
2.489999999999999991e-01 8.835720000000000596e+01
2.510000000000000009e-01 8.814910000000000423e+01
2.530000000000000027e-01 8.794480000000000075e+01
2.550000000000000044e-01 8.774410000000000309e+01
2.570000000000000062e-01 8.754670000000000130e+01
2.590000000000000080e-01 8.735259999999999536e+01
2.610000000000000098e-01 8.716140000000000043e+01
2.630000000000000115e-01 8.697299999999999898e+01
2.650000000000000133e-01 8.678719999999999857e+01
2.670000000000000151e-01 8.660380000000000678e+01
2.690000000000000169e-01 8.642260000000000275e+01
2.710000000000000187e-01 8.624360000000000070e+01
2.730000000000000204e-01 8.606640000000000157e+01
2.750000000000000222e-01 8.589100000000000534e+01
2.770000000000000240e-01 8.571710000000000207e+01
2.790000000000000258e-01 8.554479999999999507e+01
2.810000000000000275e-01 8.537369999999999948e+01
2.829999999999999738e-01 8.520380000000000109e+01
2.849999999999999756e-01 8.503489999999999327e+01
2.869999999999999774e-01 8.486679999999999779e+01
2.889999999999999791e-01 8.469960000000000377e+01
2.909999999999999809e-01 8.453300000000000125e+01
2.929999999999999827e-01 8.436700000000000443e+01
2.949999999999999845e-01 8.420149999999999579e+01
2.969999999999999862e-01 8.403640000000000043e+01
2.989999999999999880e-01 8.387160000000000082e+01
3.009999999999999898e-01 8.370720000000000027e+01
3.029999999999999916e-01 8.354309999999999548e+01
3.049999999999999933e-01 8.337949999999999307e+01
3.069999999999999951e-01 8.321630000000000393e+01
3.089999999999999969e-01 8.305370000000000630e+01
3.109999999999999987e-01 8.289180000000000348e+01
3.130000000000000004e-01 8.273109999999999786e+01
3.150000000000000022e-01 8.257179999999999609e+01
3.170000000000000040e-01 8.241440000000000055e+01
3.190000000000000058e-01 8.225969999999999516e+01
3.210000000000000075e-01 8.210859999999999559e+01
3.230000000000000093e-01 8.196229999999999905e+01
3.250000000000000111e-01 8.182290000000000418e+01
3.270000000000000129e-01 8.169310000000000116e+01
3.290000000000000147e-01 8.157789999999999964e+01
3.310000000000000164e-01 8.148569999999999425e+01
3.330000000000000182e-01 8.143489999999999895e+01
3.350000000000000200e-01 8.147809999999999775e+01
3.370000000000000218e-01 8.199020000000000152e+01
3.390000000000000235e-01 8.218110000000000070e+01
3.410000000000000253e-01 8.162220000000000653e+01
3.430000000000000271e-01 8.109239999999999782e+01
3.449999999999999734e-01 8.074379999999999313e+01
3.469999999999999751e-01 8.045999999999999375e+01
3.489999999999999769e-01 8.020929999999999893e+01
3.509999999999999787e-01 7.988360000000000127e+01
3.529999999999999805e-01 7.946659999999999968e+01
3.549999999999999822e-01 7.907080000000000553e+01
3.569999999999999840e-01 7.872119999999999607e+01
3.589999999999999858e-01 7.840359999999999729e+01
3.609999999999999876e-01 7.810710000000000264e+01
3.629999999999999893e-01 7.782510000000000616e+01
3.649999999999999911e-01 7.755230000000000246e+01
3.669999999999999929e-01 7.728209999999999980e+01
3.689999999999999947e-01 7.700509999999999877e+01
3.709999999999999964e-01 7.671280000000000143e+01
3.729999999999999982e-01 7.640449999999999875e+01
3.750000000000000000e-01 7.608750000000000568e+01
3.770000000000000018e-01 7.577119999999999322e+01
3.790000000000000036e-01 7.546070000000000277e+01
3.810000000000000053e-01 7.515739999999999554e+01
3.830000000000000071e-01 7.486050000000000182e+01
3.850000000000000089e-01 7.456910000000000593e+01
3.870000000000000107e-01 7.428189999999999316e+01
3.890000000000000124e-01 7.399809999999999377e+01
3.910000000000000142e-01 7.371699999999999875e+01
3.930000000000000160e-01 7.343800000000000239e+01
3.950000000000000178e-01 7.316039999999999566e+01
3.970000000000000195e-01 7.288349999999999795e+01
3.990000000000000213e-01 7.260649999999999693e+01
4.010000000000000231e-01 7.232869999999999777e+01
4.030000000000000249e-01 7.204940000000000566e+01
4.050000000000000266e-01 7.176869999999999550e+01
4.069999999999999729e-01 7.148699999999999477e+01
4.089999999999999747e-01 7.120499999999999829e+01
4.109999999999999765e-01 7.092409999999999570e+01
4.129999999999999782e-01 7.064530000000000598e+01
4.149999999999999800e-01 7.036939999999999884e+01
4.169999999999999818e-01 7.009690000000000509e+01
4.189999999999999836e-01 6.982810000000000628e+01
4.209999999999999853e-01 6.956279999999999575e+01
4.229999999999999871e-01 6.930100000000000193e+01
4.249999999999999889e-01 6.904240000000000066e+01
4.269999999999999907e-01 6.878690000000000282e+01
4.289999999999999925e-01 6.853400000000000603e+01
4.309999999999999942e-01 6.828379999999999939e+01
4.329999999999999960e-01 6.803589999999999804e+01
4.349999999999999978e-01 6.779009999999999536e+01
4.369999999999999996e-01 6.754630000000000223e+01
4.390000000000000013e-01 6.730429999999999779e+01
4.410000000000000031e-01 6.706399999999999295e+01
4.430000000000000049e-01 6.682519999999999527e+01
4.450000000000000067e-01 6.658790000000000475e+01
4.470000000000000084e-01 6.635190000000000055e+01
4.490000000000000102e-01 6.611719999999999686e+01
4.510000000000000120e-01 6.588370000000000459e+01
4.530000000000000138e-01 6.565149999999999864e+01
4.550000000000000155e-01 6.542059999999999320e+01
4.570000000000000173e-01 6.519119999999999493e+01
4.590000000000000191e-01 6.496349999999999625e+01
4.610000000000000209e-01 6.473779999999999291e+01
4.630000000000000226e-01 6.451430000000000575e+01
4.650000000000000244e-01 6.429309999999999548e+01
4.670000000000000262e-01 6.407479999999999620e+01
4.689999999999999725e-01 6.385940000000000083e+01
4.709999999999999742e-01 6.364699999999999847e+01
4.729999999999999760e-01 6.343780000000000285e+01
4.749999999999999778e-01 6.323190000000000310e+01
4.769999999999999796e-01 6.302920000000000300e+01
4.789999999999999813e-01 6.282970000000000255e+01
4.809999999999999831e-01 6.263349999999999795e+01
4.829999999999999849e-01 6.244039999999999679e+01
4.849999999999999867e-01 6.225050000000000239e+01
4.869999999999999885e-01 6.206360000000000099e+01
4.889999999999999902e-01 6.187960000000000349e+01
4.909999999999999920e-01 6.169839999999999947e+01
4.929999999999999938e-01 6.152009999999999934e+01
4.949999999999999956e-01 6.134449999999999648e+01
4.969999999999999973e-01 6.117150000000000176e+01
4.989999999999999991e-01 6.100110000000000099e+01
5.010000000000000009e-01 6.083310000000000173e+01
5.030000000000000027e-01 6.066770000000000351e+01
5.050000000000000044e-01 6.050460000000000349e+01
5.070000000000000062e-01 6.034389999999999787e+01
5.090000000000000080e-01 6.018549999999999756e+01
5.110000000000000098e-01 6.002940000000000254e+01
5.130000000000000115e-01 5.987559999999999860e+01
5.150000000000000133e-01 5.972399999999999665e+01
5.170000000000000151e-01 5.957459999999999667e+01
5.190000000000000169e-01 5.942739999999999867e+01
5.210000000000000187e-01 5.928240000000000265e+01
5.230000000000000204e-01 5.913960000000000150e+01
5.250000000000000222e-01 5.899900000000000233e+01
5.270000000000000240e-01 5.886059999999999803e+01
5.290000000000000258e-01 5.872449999999999903e+01
5.310000000000000275e-01 5.859049999999999869e+01
5.330000000000000293e-01 5.845900000000000318e+01
5.350000000000000311e-01 5.832970000000000255e+01
5.370000000000000329e-01 5.820259999999999678e+01
5.390000000000000346e-01 5.807789999999999964e+01
5.410000000000000364e-01 5.795550000000000068e+01
5.430000000000000382e-01 5.783529999999999660e+01
5.450000000000000400e-01 5.771750000000000114e+01
5.470000000000000417e-01 5.760179999999999723e+01
5.490000000000000435e-01 5.748850000000000193e+01
5.510000000000000453e-01 5.737729999999999819e+01
5.530000000000000471e-01 5.726820000000000022e+01
5.550000000000000488e-01 5.716120000000000090e+01
5.570000000000000506e-01 5.705610000000000070e+01
5.590000000000000524e-01 5.695289999999999964e+01
5.610000000000000542e-01 5.685150000000000148e+01
5.629999999999999449e-01 5.675180000000000291e+01
5.649999999999999467e-01 5.665370000000000061e+01
5.669999999999999485e-01 5.655720000000000169e+01
5.689999999999999503e-01 5.646189999999999998e+01
5.709999999999999520e-01 5.636809999999999832e+01
5.729999999999999538e-01 5.627539999999999765e+01
5.749999999999999556e-01 5.618379999999999797e+01
5.769999999999999574e-01 5.609320000000000306e+01
5.789999999999999591e-01 5.600350000000000250e+01
5.809999999999999609e-01 5.591460000000000008e+01
5.829999999999999627e-01 5.582650000000000290e+01
5.849999999999999645e-01 5.573890000000000100e+01
5.869999999999999662e-01 5.565189999999999770e+01
5.889999999999999680e-01 5.556539999999999679e+01
5.909999999999999698e-01 5.547930000000000206e+01
5.929999999999999716e-01 5.539339999999999975e+01
5.949999999999999734e-01 5.530789999999999651e+01
5.969999999999999751e-01 5.522259999999999991e+01
5.989999999999999769e-01 5.513739999999999952e+01
6.009999999999999787e-01 5.505230000000000246e+01
6.029999999999999805e-01 5.496719999999999828e+01
6.049999999999999822e-01 5.488210000000000122e+01
6.069999999999999840e-01 5.479710000000000036e+01
6.089999999999999858e-01 5.471179999999999666e+01
6.109999999999999876e-01 5.462639999999999674e+01
6.129999999999999893e-01 5.454110000000000014e+01
6.149999999999999911e-01 5.445550000000000068e+01
6.169999999999999929e-01 5.436979999999999791e+01
6.189999999999999947e-01 5.428390000000000271e+01
6.209999999999999964e-01 5.419780000000000086e+01
6.229999999999999982e-01 5.411140000000000327e+01
6.250000000000000000e-01 5.402490000000000236e+01
6.270000000000000018e-01 5.393820000000000192e+01
6.290000000000000036e-01 5.385130000000000194e+01
6.310000000000000053e-01 5.376420000000000243e+01
6.330000000000000071e-01 5.367680000000000007e+01
6.350000000000000089e-01 5.358930000000000149e+01
6.370000000000000107e-01 5.350160000000000338e+01
6.390000000000000124e-01 5.341369999999999862e+01
6.410000000000000142e-01 5.332569999999999766e+01
6.430000000000000160e-01 5.323749999999999716e+01
6.450000000000000178e-01 5.314920000000000044e+01
6.470000000000000195e-01 5.306080000000000041e+01
6.490000000000000213e-01 5.297229999999999706e+01
6.510000000000000231e-01 5.288369999999999749e+01
6.530000000000000249e-01 5.279500000000000171e+01
6.550000000000000266e-01 5.270620000000000260e+01
6.570000000000000284e-01 5.261749999999999972e+01
6.590000000000000302e-01 5.252870000000000061e+01
6.610000000000000320e-01 5.243979999999999819e+01
6.630000000000000338e-01 5.235099999999999909e+01
6.650000000000000355e-01 5.226219999999999999e+01
6.670000000000000373e-01 5.217329999999999757e+01
6.690000000000000391e-01 5.208449999999999847e+01
6.710000000000000409e-01 5.199569999999999936e+01
6.730000000000000426e-01 5.190690000000000026e+01
6.750000000000000444e-01 5.181830000000000069e+01
6.770000000000000462e-01 5.172950000000000159e+01
6.790000000000000480e-01 5.164090000000000202e+01
6.810000000000000497e-01 5.155239999999999867e+01
6.830000000000000515e-01 5.146390000000000242e+01
6.850000000000000533e-01 5.137539999999999907e+01
6.870000000000000551e-01 5.128699999999999903e+01
6.889999999999999458e-01 5.119859999999999900e+01
6.909999999999999476e-01 5.111030000000000229e+01
6.929999999999999494e-01 5.102210000000000178e+01
6.949999999999999512e-01 5.093390000000000128e+01
6.969999999999999529e-01 5.084570000000000078e+01
6.989999999999999547e-01 5.075750000000000028e+01
7.009999999999999565e-01 5.066949999999999932e+01
7.029999999999999583e-01 5.058140000000000214e+01
7.049999999999999600e-01 5.049340000000000117e+01
7.069999999999999618e-01 5.040529999999999688e+01
7.089999999999999636e-01 5.031730000000000302e+01
7.109999999999999654e-01 5.022930000000000206e+01
7.129999999999999671e-01 5.014130000000000109e+01
7.149999999999999689e-01 5.005330000000000013e+01
7.169999999999999707e-01 4.996509999999999962e+01
7.189999999999999725e-01 4.987700000000000244e+01
7.209999999999999742e-01 4.978889999999999816e+01
7.229999999999999760e-01 4.970069999999999766e+01
7.249999999999999778e-01 4.961240000000000094e+01
7.269999999999999796e-01 4.952400000000000091e+01
7.289999999999999813e-01 4.943549999999999756e+01
7.309999999999999831e-01 4.934700000000000131e+01
7.329999999999999849e-01 4.925840000000000174e+01
7.349999999999999867e-01 4.916949999999999932e+01
7.369999999999999885e-01 4.908050000000000068e+01
7.389999999999999902e-01 4.899139999999999873e+01
7.409999999999999920e-01 4.890200000000000102e+01
7.429999999999999938e-01 4.881250000000000000e+01
7.449999999999999956e-01 4.872279999999999944e+01
7.469999999999999973e-01 4.863280000000000314e+01
7.489999999999999991e-01 4.854260000000000019e+01
7.510000000000000009e-01 4.845210000000000150e+01
7.530000000000000027e-01 4.836129999999999995e+01
7.550000000000000044e-01 4.827029999999999887e+01
7.570000000000000062e-01 4.817889999999999873e+01
7.590000000000000080e-01 4.808720000000000283e+01
7.610000000000000098e-01 4.799510000000000076e+01
7.630000000000000115e-01 4.790270000000000294e+01
7.650000000000000133e-01 4.780989999999999895e+01
7.670000000000000151e-01 4.771670000000000300e+01
7.690000000000000169e-01 4.762310000000000088e+01
7.710000000000000187e-01 4.752909999999999968e+01
7.730000000000000204e-01 4.743469999999999942e+01
7.750000000000000222e-01 4.733970000000000056e+01
7.770000000000000240e-01 4.724419999999999931e+01
7.790000000000000258e-01 4.714829999999999899e+01
7.810000000000000275e-01 4.705190000000000339e+01
7.830000000000000293e-01 4.695499999999999829e+01
7.850000000000000311e-01 4.685739999999999839e+01
7.870000000000000329e-01 4.675939999999999941e+01
7.890000000000000346e-01 4.666089999999999804e+01
7.910000000000000364e-01 4.656170000000000186e+01
7.930000000000000382e-01 4.646200000000000330e+01
7.950000000000000400e-01 4.636169999999999902e+01
7.970000000000000417e-01 4.626069999999999993e+01
7.990000000000000435e-01 4.615930000000000177e+01
8.010000000000000453e-01 4.605709999999999837e+01
8.030000000000000471e-01 4.595430000000000348e+01
8.050000000000000488e-01 4.585090000000000288e+01
8.070000000000000506e-01 4.574699999999999989e+01
8.090000000000000524e-01 4.564240000000000208e+01
8.110000000000000542e-01 4.553719999999999857e+01
8.129999999999999449e-01 4.543130000000000024e+01
8.149999999999999467e-01 4.532480000000000331e+01
8.169999999999999485e-01 4.521770000000000067e+01
8.189999999999999503e-01 4.510990000000000322e+01
8.209999999999999520e-01 4.500160000000000338e+01
8.229999999999999538e-01 4.489260000000000161e+01
8.249999999999999556e-01 4.478309999999999746e+01
8.269999999999999574e-01 4.467289999999999850e+01
8.289999999999999591e-01 4.456199999999999761e+01
8.309999999999999609e-01 4.445069999999999766e+01
8.329999999999999627e-01 4.433890000000000242e+01
8.349999999999999645e-01 4.422639999999999816e+01
8.369999999999999662e-01 4.411330000000000240e+01
8.389999999999999680e-01 4.399969999999999715e+01
8.409999999999999698e-01 4.388559999999999661e+01
8.429999999999999716e-01 4.377069999999999794e+01
8.449999999999999734e-01 4.365559999999999974e+01
8.469999999999999751e-01 4.353999999999999915e+01
8.489999999999999769e-01 4.342360000000000042e+01
8.509999999999999787e-01 4.330700000000000216e+01
8.529999999999999805e-01 4.318970000000000198e+01
8.549999999999999822e-01 4.307220000000000226e+01
8.569999999999999840e-01 4.295409999999999684e+01
8.589999999999999858e-01 4.283550000000000324e+01
8.609999999999999876e-01 4.271659999999999968e+01
8.629999999999999893e-01 4.259729999999999706e+01
8.649999999999999911e-01 4.247729999999999961e+01
8.669999999999999929e-01 4.235730000000000217e+01
8.689999999999999947e-01 4.223669999999999902e+01
8.709999999999999964e-01 4.211580000000000013e+01
8.729999999999999982e-01 4.199459999999999837e+01
8.750000000000000000e-01 4.187299999999999756e+01
8.770000000000000018e-01 4.175119999999999720e+01
8.790000000000000036e-01 4.162890000000000157e+01
8.810000000000000053e-01 4.150639999999999930e+01
8.830000000000000071e-01 4.138369999999999749e+01
8.850000000000000089e-01 4.126050000000000040e+01
8.870000000000000107e-01 4.113730000000000331e+01
8.890000000000000124e-01 4.101370000000000005e+01
8.910000000000000142e-01 4.088989999999999725e+01
8.930000000000000160e-01 4.076590000000000202e+01
8.950000000000000178e-01 4.064170000000000016e+01
8.970000000000000195e-01 4.051749999999999829e+01
8.990000000000000213e-01 4.039289999999999736e+01
9.010000000000000231e-01 4.026820000000000022e+01
9.030000000000000249e-01 4.014339999999999975e+01
9.050000000000000266e-01 4.001859999999999928e+01
9.070000000000000284e-01 3.989350000000000307e+01
9.090000000000000302e-01 3.976839999999999975e+01
9.110000000000000320e-01 3.964330000000000354e+01
9.130000000000000338e-01 3.951789999999999736e+01
9.150000000000000355e-01 3.939269999999999783e+01
9.170000000000000373e-01 3.926740000000000208e+01
9.190000000000000391e-01 3.914209999999999923e+01
9.210000000000000409e-01 3.901680000000000348e+01
9.230000000000000426e-01 3.889159999999999684e+01
9.250000000000000444e-01 3.876630000000000109e+01
9.270000000000000462e-01 3.864119999999999777e+01
9.290000000000000480e-01 3.851610000000000156e+01
9.310000000000000497e-01 3.839110000000000156e+01
9.330000000000000515e-01 3.826639999999999731e+01
9.350000000000000533e-01 3.814170000000000016e+01
9.370000000000000551e-01 3.801720000000000255e+01
9.389999999999999458e-01 3.789280000000000115e+01
9.409999999999999476e-01 3.776859999999999928e+01
9.429999999999999494e-01 3.764479999999999649e+01
9.449999999999999512e-01 3.752100000000000080e+01
9.469999999999999529e-01 3.739750000000000085e+01
9.489999999999999547e-01 3.727439999999999998e+01
9.509999999999999565e-01 3.715149999999999864e+01
9.529999999999999583e-01 3.702890000000000015e+01
9.549999999999999600e-01 3.690670000000000073e+01
9.569999999999999618e-01 3.678470000000000084e+01
9.589999999999999636e-01 3.666310000000000002e+01
9.609999999999999654e-01 3.654200000000000159e+01
9.629999999999999671e-01 3.642119999999999891e+01
9.649999999999999689e-01 3.630080000000000240e+01
9.669999999999999707e-01 3.618079999999999785e+01
9.689999999999999725e-01 3.606119999999999948e+01
9.709999999999999742e-01 3.594219999999999970e+01
9.729999999999999760e-01 3.582370000000000232e+01
9.749999999999999778e-01 3.570550000000000068e+01
9.769999999999999796e-01 3.558800000000000097e+01
9.789999999999999813e-01 3.547099999999999653e+01
9.809999999999999831e-01 3.535439999999999827e+01
9.829999999999999849e-01 3.523850000000000193e+01
9.849999999999999867e-01 3.512319999999999709e+01
9.869999999999999885e-01 3.500820000000000221e+01
9.889999999999999902e-01 3.489399999999999835e+01
9.909999999999999920e-01 3.478040000000000020e+01
9.929999999999999938e-01 3.466740000000000066e+01
9.949999999999999956e-01 3.455519999999999925e+01
9.969999999999999973e-01 3.444360000000000355e+01
9.989999999999999991e-01 3.433259999999999934e+01
1.000999999999999890e+00 3.422220000000000084e+01
1.002999999999999892e+00 3.411269999999999669e+01
1.004999999999999893e+00 3.400379999999999825e+01
1.006999999999999895e+00 3.389549999999999841e+01
1.008999999999999897e+00 3.378810000000000002e+01
1.010999999999999899e+00 3.368139999999999645e+01
1.012999999999999901e+00 3.357549999999999812e+01
1.014999999999999902e+00 3.347039999999999793e+01
1.016999999999999904e+00 3.336599999999999966e+01
1.018999999999999906e+00 3.326250000000000284e+01
1.020999999999999908e+00 3.315979999999999706e+01
1.022999999999999909e+00 3.305789999999999651e+01
1.024999999999999911e+00 3.295700000000000074e+01
1.026999999999999913e+00 3.285690000000000310e+01
1.028999999999999915e+00 3.275730000000000075e+01
1.030999999999999917e+00 3.265899999999999892e+01
1.032999999999999918e+00 3.256159999999999854e+01
1.034999999999999920e+00 3.246509999999999962e+01
1.036999999999999922e+00 3.236950000000000216e+01
1.038999999999999924e+00 3.227479999999999905e+01
1.040999999999999925e+00 3.218139999999999645e+01
1.042999999999999927e+00 3.208850000000000335e+01
1.044999999999999929e+00 3.199690000000000012e+01
1.046999999999999931e+00 3.190619999999999834e+01
1.048999999999999932e+00 3.181670000000000087e+01
1.050999999999999934e+00 3.172820000000000107e+01
1.052999999999999936e+00 3.164069999999999894e+01
1.054999999999999938e+00 3.155430000000000135e+01
1.056999999999999940e+00 3.146910000000000096e+01
1.058999999999999941e+00 3.138500000000000156e+01
1.060999999999999943e+00 3.130199999999999960e+01
1.062999999999999945e+00 3.122030000000000172e+01
1.064999999999999947e+00 3.113970000000000127e+01
1.066999999999999948e+00 3.106009999999999849e+01
1.068999999999999950e+00 3.098179999999999978e+01
1.070999999999999952e+00 3.090480000000000160e+01
1.072999999999999954e+00 3.082890000000000086e+01
1.074999999999999956e+00 3.075430000000000064e+01
1.076999999999999957e+00 3.068100000000000094e+01
1.078999999999999959e+00 3.060879999999999868e+01
1.080999999999999961e+00 3.053790000000000049e+01
1.082999999999999963e+00 3.046839999999999904e+01
1.084999999999999964e+00 3.039999999999999858e+01
1.086999999999999966e+00 3.033299999999999841e+01
1.088999999999999968e+00 3.026729999999999876e+01
1.090999999999999970e+00 3.020260000000000034e+01
1.092999999999999972e+00 3.013939999999999841e+01
1.094999999999999973e+00 3.007750000000000057e+01
1.096999999999999975e+00 3.001689999999999969e+01
1.098999999999999977e+00 2.995730000000000004e+01
1.100999999999999979e+00 2.989930000000000021e+01
1.102999999999999980e+00 2.984240000000000137e+01
1.104999999999999982e+00 2.978669999999999973e+01
1.106999999999999984e+00 2.973229999999999862e+01
1.108999999999999986e+00 2.967909999999999826e+01
1.110999999999999988e+00 2.962709999999999866e+01
1.112999999999999989e+00 2.957620000000000005e+01
1.114999999999999991e+00 2.952659999999999840e+01
1.116999999999999993e+00 2.947810000000000130e+01
1.118999999999999995e+00 2.943090000000000117e+01
1.120999999999999996e+00 2.938459999999999894e+01
1.122999999999999998e+00 2.933960000000000079e+01
1.125000000000000000e+00 2.929560000000000031e+01
1.127000000000000002e+00 2.925270000000000081e+01
1.129000000000000004e+00 2.921069999999999922e+01
1.131000000000000005e+00 2.916979999999999862e+01
1.133000000000000007e+00 2.912989999999999924e+01
1.135000000000000009e+00 2.909100000000000108e+01
1.137000000000000011e+00 2.905310000000000059e+01
1.139000000000000012e+00 2.901599999999999824e+01
1.141000000000000014e+00 2.897990000000000066e+01
1.143000000000000016e+00 2.894460000000000122e+01
1.145000000000000018e+00 2.891019999999999968e+01
1.147000000000000020e+00 2.887640000000000029e+01
1.149000000000000021e+00 2.884359999999999857e+01
1.151000000000000023e+00 2.881149999999999878e+01
1.153000000000000025e+00 2.878010000000000090e+01
