Energy Eta
8.669999999999999929e-01 9.814599999999999991e-01
8.689999999999999947e-01 9.815490000000000048e-01
8.709999999999999964e-01 9.816369999999999818e-01
8.729999999999999982e-01 9.817259999999999875e-01
8.750000000000000000e-01 9.818130000000000468e-01
8.770000000000000018e-01 9.818999999999999950e-01
8.790000000000000036e-01 9.819870000000000543e-01
8.810000000000000053e-01 9.820729999999999738e-01
8.830000000000000071e-01 9.821590000000000042e-01
8.850000000000000089e-01 9.822440000000000060e-01
8.870000000000000107e-01 9.823279999999999790e-01
8.890000000000000124e-01 9.824119999999999520e-01
8.910000000000000142e-01 9.824960000000000360e-01
8.930000000000000160e-01 9.825789999999999802e-01
8.950000000000000178e-01 9.826610000000000067e-01
8.970000000000000195e-01 9.827430000000000332e-01
8.990000000000000213e-01 9.828249999999999487e-01
9.010000000000000231e-01 9.829059999999999464e-01
9.030000000000000249e-01 9.829870000000000552e-01
9.050000000000000266e-01 9.830670000000000242e-01
9.070000000000000284e-01 9.831459999999999644e-01
9.090000000000000302e-01 9.832260000000000444e-01
9.110000000000000320e-01 9.833039999999999559e-01
9.130000000000000338e-01 9.833819999999999784e-01
9.150000000000000355e-01 9.834600000000000009e-01
9.170000000000000373e-01 9.835369999999999946e-01
9.190000000000000391e-01 9.836139999999999883e-01
9.210000000000000409e-01 9.836909999999999821e-01
9.230000000000000426e-01 9.837660000000000293e-01
9.250000000000000444e-01 9.838419999999999943e-01
9.270000000000000462e-01 9.839170000000000416e-01
9.290000000000000480e-01 9.839909999999999490e-01
9.310000000000000497e-01 9.840659999999999963e-01
9.330000000000000515e-01 9.841389999999999860e-01
9.350000000000000533e-01 9.842119999999999758e-01
9.370000000000000551e-01 9.842849999999999655e-01
9.389999999999999458e-01 9.843570000000000375e-01
9.409999999999999476e-01 9.844289999999999985e-01
9.429999999999999494e-01 9.845009999999999595e-01
9.449999999999999512e-01 9.845720000000000027e-01
9.469999999999999529e-01 9.846430000000000460e-01
9.489999999999999547e-01 9.847129999999999495e-01
9.509999999999999565e-01 9.847829999999999639e-01
9.529999999999999583e-01 9.848519999999999497e-01
9.549999999999999600e-01 9.849210000000000464e-01
9.569999999999999618e-01 9.849900000000000322e-01
9.589999999999999636e-01 9.850579999999999892e-01
9.609999999999999654e-01 9.851259999999999462e-01
9.629999999999999671e-01 9.851929999999999854e-01
9.649999999999999689e-01 9.852600000000000247e-01
9.669999999999999707e-01 9.853269999999999529e-01
9.689999999999999725e-01 9.853929999999999634e-01
9.709999999999999742e-01 9.854589999999999739e-01
9.729999999999999760e-01 9.855249999999999844e-01
9.749999999999999778e-01 9.855899999999999661e-01
9.769999999999999796e-01 9.856549999999999478e-01
9.789999999999999813e-01 9.857190000000000119e-01
9.809999999999999831e-01 9.857829999999999648e-01
9.829999999999999849e-01 9.858470000000000288e-01
9.849999999999999867e-01 9.859109999999999818e-01
9.869999999999999885e-01 9.859740000000000171e-01
9.889999999999999902e-01 9.860360000000000236e-01
9.909999999999999920e-01 9.860989999999999478e-01
9.929999999999999938e-01 9.861609999999999543e-01
9.949999999999999956e-01 9.862220000000000431e-01
9.969999999999999973e-01 9.862840000000000495e-01
9.989999999999999991e-01 9.863450000000000273e-01
1.000999999999999890e+00 9.864060000000000050e-01
1.002999999999999892e+00 9.864659999999999540e-01
1.004999999999999893e+00 9.865260000000000140e-01
1.006999999999999895e+00 9.865859999999999630e-01
1.008999999999999897e+00 9.866449999999999942e-01
1.010999999999999899e+00 9.867050000000000542e-01
1.012999999999999901e+00 9.867629999999999457e-01
1.014999999999999902e+00 9.868219999999999770e-01
1.016999999999999904e+00 9.868799999999999795e-01
1.018999999999999906e+00 9.869379999999999820e-01
1.020999999999999908e+00 9.869959999999999845e-01
1.022999999999999909e+00 9.870529999999999582e-01
1.024999999999999911e+00 9.871109999999999607e-01
1.026999999999999913e+00 9.871680000000000454e-01
1.028999999999999915e+00 9.872239999999999904e-01
1.030999999999999917e+00 9.872800000000000464e-01
1.032999999999999918e+00 9.873370000000000202e-01
1.034999999999999920e+00 9.873920000000000474e-01
1.036999999999999922e+00 9.874479999999999924e-01
1.038999999999999924e+00 9.875030000000000197e-01
1.040999999999999925e+00 9.875580000000000469e-01
1.042999999999999927e+00 9.876129999999999631e-01
1.044999999999999929e+00 9.876679999999999904e-01
1.046999999999999931e+00 9.877219999999999889e-01
1.048999999999999932e+00 9.877759999999999874e-01
1.050999999999999934e+00 9.878299999999999859e-01
1.052999999999999936e+00 9.878829999999999556e-01
1.054999999999999938e+00 9.879369999999999541e-01
1.056999999999999940e+00 9.879900000000000349e-01
1.058999999999999941e+00 9.880430000000000046e-01
1.060999999999999943e+00 9.880949999999999456e-01
1.062999999999999945e+00 9.881480000000000263e-01
1.064999999999999947e+00 9.881999999999999673e-01
1.066999999999999948e+00 9.882520000000000193e-01
1.068999999999999950e+00 9.883039999999999603e-01
1.070999999999999952e+00 9.883549999999999836e-01
1.072999999999999954e+00 9.884070000000000356e-01
1.074999999999999956e+00 9.884579999999999478e-01
1.076999999999999957e+00 9.885089999999999710e-01
1.078999999999999959e+00 9.885599999999999943e-01
1.080999999999999961e+00 9.886099999999999888e-01
1.082999999999999963e+00 9.886610000000000120e-01
1.084999999999999964e+00 9.887110000000000065e-01
1.086999999999999966e+00 9.887610000000000010e-01
1.088999999999999968e+00 9.888109999999999955e-01
1.090999999999999970e+00 9.888609999999999900e-01
1.092999999999999972e+00 9.889099999999999557e-01
1.094999999999999973e+00 9.889590000000000325e-01
1.096999999999999975e+00 9.890079999999999982e-01
1.098999999999999977e+00 9.890569999999999640e-01
1.100999999999999979e+00 9.891060000000000407e-01
1.102999999999999980e+00 9.891550000000000065e-01
1.104999999999999982e+00 9.892030000000000545e-01
1.106999999999999984e+00 9.892509999999999915e-01
1.108999999999999986e+00 9.892999999999999572e-01
1.110999999999999988e+00 9.893480000000000052e-01
1.112999999999999989e+00 9.893950000000000244e-01
1.114999999999999991e+00 9.894429999999999614e-01
1.116999999999999993e+00 9.894899999999999807e-01
1.118999999999999995e+00 9.895380000000000287e-01
1.120999999999999996e+00 9.895850000000000479e-01
1.122999999999999998e+00 9.896319999999999562e-01
1.125000000000000000e+00 9.896789999999999754e-01
1.127000000000000002e+00 9.897259999999999946e-01
1.129000000000000004e+00 9.897719999999999851e-01
1.131000000000000005e+00 9.898190000000000044e-01
1.133000000000000007e+00 9.898649999999999949e-01
1.135000000000000009e+00 9.899109999999999854e-01
1.137000000000000011e+00 9.899569999999999759e-01
1.139000000000000012e+00 9.900029999999999664e-01
1.141000000000000014e+00 9.900489999999999569e-01
1.143000000000000016e+00 9.900949999999999473e-01
1.145000000000000018e+00 9.901400000000000201e-01
1.147000000000000020e+00 9.901849999999999818e-01
1.149000000000000021e+00 9.902309999999999723e-01
1.151000000000000023e+00 9.902760000000000451e-01
1.153000000000000025e+00 9.903210000000000068e-01
1.155000000000000027e+00 9.903659999999999686e-01
1.157000000000000028e+00 9.904110000000000413e-01
1.159000000000000030e+00 9.904549999999999743e-01
1.161000000000000032e+00 9.905000000000000471e-01
1.163000000000000034e+00 9.905439999999999801e-01
1.165000000000000036e+00 9.905880000000000241e-01
1.167000000000000037e+00 9.906329999999999858e-01
1.169000000000000039e+00 9.906770000000000298e-01
1.171000000000000041e+00 9.907209999999999628e-01
1.173000000000000043e+00 9.907639999999999780e-01
1.175000000000000044e+00 9.908080000000000220e-01
1.177000000000000046e+00 9.908519999999999550e-01
1.179000000000000048e+00 9.908949999999999703e-01
1.181000000000000050e+00 9.909390000000000143e-01
1.183000000000000052e+00 9.909820000000000295e-01
1.185000000000000053e+00 9.910250000000000448e-01
1.187000000000000055e+00 9.910679999999999490e-01
1.189000000000000057e+00 9.911109999999999642e-01
1.191000000000000059e+00 9.911539999999999795e-01
1.193000000000000060e+00 9.911969999999999947e-01
1.195000000000000062e+00 9.912389999999999812e-01
1.197000000000000064e+00 9.912819999999999965e-01
1.199000000000000066e+00 9.913239999999999830e-01
1.201000000000000068e+00 9.913669999999999982e-01
1.203000000000000069e+00 9.914089999999999847e-01
1.205000000000000071e+00 9.914509999999999712e-01
1.207000000000000073e+00 9.914929999999999577e-01
1.209000000000000075e+00 9.915350000000000552e-01
1.211000000000000076e+00 9.915770000000000417e-01
1.213000000000000078e+00 9.916190000000000282e-01
1.215000000000000080e+00 9.916599999999999859e-01
1.217000000000000082e+00 9.917019999999999724e-01
1.219000000000000083e+00 9.917439999999999589e-01
1.221000000000000085e+00 9.917850000000000277e-01
1.223000000000000087e+00 9.918259999999999854e-01
1.225000000000000089e+00 9.918670000000000542e-01
1.227000000000000091e+00 9.919080000000000119e-01
1.229000000000000092e+00 9.919489999999999696e-01
1.231000000000000094e+00 9.919900000000000384e-01
1.233000000000000096e+00 9.920309999999999961e-01
1.235000000000000098e+00 9.920719999999999539e-01
1.237000000000000099e+00 9.921119999999999939e-01
1.239000000000000101e+00 9.921529999999999516e-01
1.241000000000000103e+00 9.921929999999999916e-01
1.243000000000000105e+00 9.922339999999999494e-01
1.245000000000000107e+00 9.922739999999999894e-01
1.247000000000000108e+00 9.923140000000000294e-01
1.249000000000000110e+00 9.923539999999999583e-01
1.250999999999999890e+00 9.923939999999999984e-01
1.252999999999999892e+00 9.924340000000000384e-01
1.254999999999999893e+00 9.924739999999999673e-01
1.256999999999999895e+00 9.925129999999999786e-01
1.258999999999999897e+00 9.925530000000000186e-01
1.260999999999999899e+00 9.925920000000000298e-01
1.262999999999999901e+00 9.926319999999999588e-01
1.264999999999999902e+00 9.926709999999999701e-01
1.266999999999999904e+00 9.927099999999999813e-01
1.268999999999999906e+00 9.927489999999999926e-01
1.270999999999999908e+00 9.927880000000000038e-01
1.272999999999999909e+00 9.928270000000000151e-01
1.274999999999999911e+00 9.928660000000000263e-01
1.276999999999999913e+00 9.929050000000000376e-01
1.278999999999999915e+00 9.929430000000000200e-01
1.280999999999999917e+00 9.929820000000000313e-01
1.282999999999999918e+00 9.930200000000000138e-01
1.284999999999999920e+00 9.930590000000000250e-01
1.286999999999999922e+00 9.930970000000000075e-01
1.288999999999999924e+00 9.931349999999999900e-01
1.290999999999999925e+00 9.931729999999999725e-01
1.292999999999999927e+00 9.932109999999999550e-01
1.294999999999999929e+00 9.932490000000000485e-01
1.296999999999999931e+00 9.932870000000000310e-01
1.298999999999999932e+00 9.933250000000000135e-01
1.300999999999999934e+00 9.933619999999999672e-01
1.302999999999999936e+00 9.933999999999999497e-01
1.304999999999999938e+00 9.934370000000000145e-01
1.306999999999999940e+00 9.934739999999999682e-01
1.308999999999999941e+00 9.935110000000000330e-01
1.310999999999999943e+00 9.935490000000000155e-01
1.312999999999999945e+00 9.935859999999999692e-01
1.314999999999999947e+00 9.936220000000000052e-01
1.316999999999999948e+00 9.936589999999999590e-01
1.318999999999999950e+00 9.936960000000000237e-01
1.320999999999999952e+00 9.937329999999999774e-01
1.322999999999999954e+00 9.937690000000000135e-01
1.324999999999999956e+00 9.938050000000000495e-01
1.326999999999999957e+00 9.938420000000000032e-01
1.328999999999999959e+00 9.938780000000000392e-01
1.330999999999999961e+00 9.939139999999999642e-01
1.332999999999999963e+00 9.939500000000000002e-01
1.334999999999999964e+00 9.939860000000000362e-01
1.336999999999999966e+00 9.940219999999999612e-01
1.338999999999999968e+00 9.940569999999999684e-01
1.340999999999999970e+00 9.940930000000000044e-01
1.342999999999999972e+00 9.941290000000000404e-01
1.344999999999999973e+00 9.941640000000000477e-01
1.346999999999999975e+00 9.941990000000000549e-01
1.348999999999999977e+00 9.942339999999999511e-01
1.350999999999999979e+00 9.942689999999999584e-01
1.352999999999999980e+00 9.943039999999999656e-01
1.354999999999999982e+00 9.943389999999999729e-01
1.356999999999999984e+00 9.943739999999999801e-01
1.358999999999999986e+00 9.944089999999999874e-01
1.360999999999999988e+00 9.944429999999999659e-01
1.362999999999999989e+00 9.944779999999999731e-01
1.364999999999999991e+00 9.945119999999999516e-01
1.366999999999999993e+00 9.945460000000000411e-01
1.368999999999999995e+00 9.945800000000000196e-01
1.370999999999999996e+00 9.946139999999999981e-01
1.372999999999999998e+00 9.946479999999999766e-01
1.375000000000000000e+00 9.946819999999999551e-01
1.377000000000000002e+00 9.947160000000000446e-01
1.379000000000000004e+00 9.947489999999999943e-01
1.381000000000000005e+00 9.947829999999999728e-01
1.383000000000000007e+00 9.948160000000000336e-01
1.385000000000000009e+00 9.948500000000000121e-01
1.387000000000000011e+00 9.948829999999999618e-01
1.389000000000000012e+00 9.949160000000000226e-01
1.391000000000000014e+00 9.949489999999999723e-01
1.393000000000000016e+00 9.949810000000000043e-01
1.395000000000000018e+00 9.950139999999999540e-01
1.397000000000000020e+00 9.950470000000000148e-01
1.399000000000000021e+00 9.950790000000000468e-01
1.401000000000000023e+00 9.951119999999999965e-01
1.403000000000000025e+00 9.951440000000000285e-01
1.405000000000000027e+00 9.951759999999999495e-01
1.407000000000000028e+00 9.952079999999999815e-01
1.409000000000000030e+00 9.952400000000000135e-01
1.411000000000000032e+00 9.952720000000000455e-01
1.413000000000000034e+00 9.953039999999999665e-01
1.415000000000000036e+00 9.953349999999999698e-01
1.417000000000000037e+00 9.953670000000000018e-01
1.419000000000000039e+00 9.953980000000000050e-01
1.421000000000000041e+00 9.954290000000000083e-01
1.423000000000000043e+00 9.954610000000000403e-01
1.425000000000000044e+00 9.954920000000000435e-01
1.427000000000000046e+00 9.955230000000000468e-01
1.429000000000000048e+00 9.955530000000000213e-01
1.431000000000000050e+00 9.955840000000000245e-01
1.433000000000000052e+00 9.956150000000000277e-01
1.435000000000000053e+00 9.956450000000000022e-01
1.437000000000000055e+00 9.956760000000000055e-01
1.439000000000000057e+00 9.957059999999999800e-01
1.441000000000000059e+00 9.957359999999999545e-01
1.443000000000000060e+00 9.957660000000000400e-01
1.445000000000000062e+00 9.957960000000000145e-01
1.447000000000000064e+00 9.958259999999999890e-01
1.449000000000000066e+00 9.958559999999999635e-01
1.451000000000000068e+00 9.958850000000000202e-01
1.453000000000000069e+00 9.959149999999999947e-01
1.455000000000000071e+00 9.959440000000000515e-01
1.457000000000000073e+00 9.959729999999999972e-01
1.459000000000000075e+00 9.960020000000000540e-01
1.461000000000000076e+00 9.960320000000000285e-01
1.463000000000000078e+00 9.960599999999999454e-01
1.465000000000000080e+00 9.960890000000000022e-01
1.467000000000000082e+00 9.961179999999999479e-01
1.469000000000000083e+00 9.961470000000000047e-01
1.471000000000000085e+00 9.961750000000000327e-01
1.473000000000000087e+00 9.962029999999999497e-01
1.475000000000000089e+00 9.962320000000000064e-01
1.477000000000000091e+00 9.962600000000000344e-01
1.479000000000000092e+00 9.962879999999999514e-01
1.481000000000000094e+00 9.963159999999999794e-01
1.483000000000000096e+00 9.963440000000000074e-01
1.485000000000000098e+00 9.963710000000000067e-01
1.487000000000000099e+00 9.963990000000000347e-01
1.489000000000000101e+00 9.964260000000000339e-01
1.491000000000000103e+00 9.964539999999999509e-01
1.493000000000000105e+00 9.964809999999999501e-01
1.495000000000000107e+00 9.965079999999999494e-01
1.497000000000000108e+00 9.965349999999999486e-01
1.499000000000000110e+00 9.965619999999999479e-01
