Energy PhaseShift
3.410000000000000253e-01 7.729340000000000543e+01
3.430000000000000271e-01 7.692119999999999891e+01
3.449999999999999734e-01 7.656350000000000477e+01
3.469999999999999751e-01 7.621869999999999834e+01
3.489999999999999769e-01 7.588569999999999993e+01
3.509999999999999787e-01 7.556340000000000146e+01
3.529999999999999805e-01 7.525090000000000146e+01
3.549999999999999822e-01 7.494729999999999848e+01
3.569999999999999840e-01 7.465189999999999770e+01
3.589999999999999858e-01 7.436409999999999343e+01
3.609999999999999876e-01 7.408329999999999416e+01
3.629999999999999893e-01 7.380899999999999750e+01
3.649999999999999911e-01 7.354080000000000439e+01
3.669999999999999929e-01 7.327819999999999823e+01
3.689999999999999947e-01 7.302089999999999748e+01
3.709999999999999964e-01 7.276839999999999975e+01
3.729999999999999982e-01 7.252060000000000173e+01
3.750000000000000000e-01 7.227710000000000434e+01
3.770000000000000018e-01 7.203770000000000095e+01
3.790000000000000036e-01 7.180200000000000671e+01
3.810000000000000053e-01 7.156999999999999318e+01
3.830000000000000071e-01 7.134149999999999636e+01
3.850000000000000089e-01 7.111610000000000298e+01
3.870000000000000107e-01 7.089390000000000214e+01
3.890000000000000124e-01 7.067449999999999477e+01
3.910000000000000142e-01 7.045799999999999841e+01
3.930000000000000160e-01 7.024410000000000309e+01
3.950000000000000178e-01 7.003270000000000550e+01
3.970000000000000195e-01 6.982370000000000232e+01
3.990000000000000213e-01 6.961709999999999354e+01
4.010000000000000231e-01 6.941270000000000095e+01
4.030000000000000249e-01 6.921030000000000371e+01
4.050000000000000266e-01 6.901009999999999422e+01
4.069999999999999729e-01 6.881170000000000186e+01
4.089999999999999747e-01 6.861530000000000484e+01
4.109999999999999765e-01 6.842059999999999320e+01
4.129999999999999782e-01 6.822780000000000200e+01
4.149999999999999800e-01 6.803650000000000375e+01
4.169999999999999818e-01 6.784699999999999420e+01
4.189999999999999836e-01 6.765900000000000603e+01
4.209999999999999853e-01 6.747249999999999659e+01
4.229999999999999871e-01 6.728740000000000521e+01
4.249999999999999889e-01 6.710380000000000678e+01
4.269999999999999907e-01 6.692159999999999798e+01
4.289999999999999925e-01 6.674079999999999302e+01
4.309999999999999942e-01 6.656119999999999948e+01
4.329999999999999960e-01 6.638290000000000646e+01
4.349999999999999978e-01 6.620579999999999643e+01
4.369999999999999996e-01 6.602989999999999782e+01
4.390000000000000013e-01 6.585519999999999641e+01
4.410000000000000031e-01 6.568160000000000309e+01
4.430000000000000049e-01 6.550910000000000366e+01
4.450000000000000067e-01 6.533769999999999811e+01
4.470000000000000084e-01 6.516740000000000066e+01
4.490000000000000102e-01 6.499809999999999377e+01
4.510000000000000120e-01 6.482970000000000255e+01
4.530000000000000138e-01 6.466240000000000521e+01
4.550000000000000155e-01 6.449599999999999511e+01
4.570000000000000173e-01 6.433060000000000400e+01
4.590000000000000191e-01 6.416610000000000014e+01
4.610000000000000209e-01 6.400249999999999773e+01
4.630000000000000226e-01 6.383970000000000056e+01
4.650000000000000244e-01 6.367790000000000106e+01
4.670000000000000262e-01 6.351680000000000348e+01
4.689999999999999725e-01 6.335660000000000025e+01
4.709999999999999742e-01 6.319729999999999848e+01
4.729999999999999760e-01 6.303869999999999862e+01
4.749999999999999778e-01 6.288089999999999691e+01
4.769999999999999796e-01 6.272390000000000043e+01
4.789999999999999813e-01 6.256759999999999877e+01
4.809999999999999831e-01 6.241210000000000235e+01
4.829999999999999849e-01 6.225739999999999696e+01
4.849999999999999867e-01 6.210329999999999728e+01
4.869999999999999885e-01 6.195000000000000284e+01
4.889999999999999902e-01 6.179729999999999990e+01
4.909999999999999920e-01 6.164540000000000219e+01
4.929999999999999938e-01 6.149410000000000309e+01
4.949999999999999956e-01 6.134349999999999881e+01
4.969999999999999973e-01 6.119350000000000023e+01
4.989999999999999991e-01 6.104419999999999646e+01
5.010000000000000009e-01 6.089560000000000173e+01
5.030000000000000027e-01 6.074759999999999849e+01
5.050000000000000044e-01 6.060020000000000095e+01
5.070000000000000062e-01 6.045340000000000202e+01
5.090000000000000080e-01 6.030720000000000169e+01
5.110000000000000098e-01 6.016159999999999997e+01
5.130000000000000115e-01 6.001659999999999684e+01
5.150000000000000133e-01 5.987219999999999942e+01
5.170000000000000151e-01 5.972840000000000060e+01
5.190000000000000169e-01 5.958520000000000039e+01
5.210000000000000187e-01 5.944250000000000256e+01
5.230000000000000204e-01 5.930040000000000333e+01
5.250000000000000222e-01 5.915879999999999939e+01
5.270000000000000240e-01 5.901769999999999783e+01
5.290000000000000258e-01 5.887729999999999819e+01
5.310000000000000275e-01 5.873729999999999762e+01
5.330000000000000293e-01 5.859790000000000276e+01
5.350000000000000311e-01 5.845900000000000318e+01
5.370000000000000329e-01 5.832059999999999889e+01
5.390000000000000346e-01 5.818269999999999698e+01
5.410000000000000364e-01 5.804529999999999745e+01
5.430000000000000382e-01 5.790849999999999653e+01
5.450000000000000400e-01 5.777210000000000178e+01
5.470000000000000417e-01 5.763620000000000232e+01
5.490000000000000435e-01 5.750090000000000146e+01
5.510000000000000453e-01 5.736599999999999966e+01
5.530000000000000471e-01 5.723149999999999693e+01
5.550000000000000488e-01 5.709759999999999991e+01
5.570000000000000506e-01 5.696410000000000196e+01
5.590000000000000524e-01 5.683109999999999928e+01
5.610000000000000542e-01 5.669859999999999900e+01
5.629999999999999449e-01 5.656649999999999778e+01
5.649999999999999467e-01 5.643489999999999895e+01
5.669999999999999485e-01 5.630369999999999919e+01
5.689999999999999503e-01 5.617300000000000182e+01
5.709999999999999520e-01 5.604270000000000351e+01
5.729999999999999538e-01 5.591290000000000049e+01
5.749999999999999556e-01 5.578349999999999653e+01
5.769999999999999574e-01 5.565449999999999875e+01
5.789999999999999591e-01 5.552590000000000003e+01
5.809999999999999609e-01 5.539779999999999660e+01
5.829999999999999627e-01 5.527020000000000266e+01
5.849999999999999645e-01 5.514289999999999736e+01
5.869999999999999662e-01 5.501599999999999824e+01
5.889999999999999680e-01 5.488960000000000150e+01
5.909999999999999698e-01 5.476359999999999673e+01
5.929999999999999716e-01 5.463799999999999812e+01
5.949999999999999734e-01 5.451279999999999859e+01
5.969999999999999751e-01 5.438799999999999812e+01
5.989999999999999769e-01 5.426359999999999673e+01
6.009999999999999787e-01 5.413960000000000150e+01
6.029999999999999805e-01 5.401599999999999824e+01
6.049999999999999822e-01 5.389280000000000115e+01
6.069999999999999840e-01 5.377000000000000313e+01
6.089999999999999858e-01 5.364759999999999707e+01
6.109999999999999876e-01 5.352550000000000097e+01
6.129999999999999893e-01 5.340379999999999683e+01
6.149999999999999911e-01 5.328260000000000218e+01
6.169999999999999929e-01 5.316170000000000329e+01
6.189999999999999947e-01 5.304110000000000014e+01
6.209999999999999964e-01 5.292099999999999937e+01
6.229999999999999982e-01 5.280120000000000147e+01
6.250000000000000000e-01 5.268180000000000263e+01
6.270000000000000018e-01 5.256269999999999953e+01
6.290000000000000036e-01 5.244400000000000261e+01
6.310000000000000053e-01 5.232569999999999766e+01
6.330000000000000071e-01 5.220779999999999887e+01
6.350000000000000089e-01 5.209020000000000294e+01
6.370000000000000107e-01 5.197290000000000276e+01
6.390000000000000124e-01 5.185600000000000165e+01
6.410000000000000142e-01 5.173949999999999960e+01
6.430000000000000160e-01 5.162330000000000041e+01
6.450000000000000178e-01 5.150739999999999696e+01
6.470000000000000195e-01 5.139189999999999969e+01
6.490000000000000213e-01 5.127680000000000149e+01
6.510000000000000231e-01 5.116199999999999903e+01
6.530000000000000249e-01 5.104749999999999943e+01
6.550000000000000266e-01 5.093339999999999890e+01
6.570000000000000284e-01 5.081960000000000122e+01
6.590000000000000302e-01 5.070609999999999928e+01
6.610000000000000320e-01 5.059300000000000352e+01
6.630000000000000338e-01 5.048020000000000351e+01
6.650000000000000355e-01 5.036769999999999925e+01
6.670000000000000373e-01 5.025549999999999784e+01
6.690000000000000391e-01 5.014370000000000260e+01
6.710000000000000409e-01 5.003220000000000312e+01
6.730000000000000426e-01 4.992099999999999937e+01
6.750000000000000444e-01 4.981020000000000181e+01
6.770000000000000462e-01 4.969959999999999667e+01
6.790000000000000480e-01 4.958939999999999770e+01
6.810000000000000497e-01 4.947950000000000159e+01
6.830000000000000515e-01 4.936990000000000123e+01
6.850000000000000533e-01 4.926059999999999661e+01
6.870000000000000551e-01 4.915160000000000196e+01
6.889999999999999458e-01 4.904299999999999926e+01
6.909999999999999476e-01 4.893460000000000321e+01
6.929999999999999494e-01 4.882659999999999911e+01
6.949999999999999512e-01 4.871880000000000166e+01
6.969999999999999529e-01 4.861140000000000327e+01
6.989999999999999547e-01 4.850419999999999732e+01
7.009999999999999565e-01 4.839739999999999753e+01
7.029999999999999583e-01 4.829079999999999728e+01
7.049999999999999600e-01 4.818449999999999989e+01
7.069999999999999618e-01 4.807860000000000156e+01
7.089999999999999636e-01 4.797290000000000276e+01
7.109999999999999654e-01 4.786749999999999972e+01
7.129999999999999671e-01 4.776239999999999952e+01
7.149999999999999689e-01 4.765760000000000218e+01
7.169999999999999707e-01 4.755310000000000059e+01
7.189999999999999725e-01 4.744879999999999853e+01
7.209999999999999742e-01 4.734490000000000265e+01
7.229999999999999760e-01 4.724119999999999919e+01
7.249999999999999778e-01 4.713779999999999859e+01
7.269999999999999796e-01 4.703470000000000084e+01
7.289999999999999813e-01 4.693189999999999884e+01
7.309999999999999831e-01 4.682930000000000348e+01
7.329999999999999849e-01 4.672699999999999676e+01
7.349999999999999867e-01 4.662500000000000000e+01
7.369999999999999885e-01 4.652329999999999899e+01
7.389999999999999902e-01 4.642179999999999751e+01
7.409999999999999920e-01 4.632059999999999889e+01
7.429999999999999938e-01 4.621970000000000312e+01
7.449999999999999956e-01 4.611899999999999977e+01
7.469999999999999973e-01 4.601859999999999928e+01
7.489999999999999991e-01 4.591850000000000165e+01
7.510000000000000009e-01 4.581860000000000355e+01
7.530000000000000027e-01 4.571900000000000119e+01
7.550000000000000044e-01 4.561959999999999837e+01
7.570000000000000062e-01 4.552049999999999841e+01
7.590000000000000080e-01 4.542159999999999798e+01
7.610000000000000098e-01 4.532309999999999661e+01
7.630000000000000115e-01 4.522469999999999857e+01
7.650000000000000133e-01 4.512660000000000338e+01
7.670000000000000151e-01 4.502879999999999683e+01
7.690000000000000169e-01 4.493119999999999692e+01
7.710000000000000187e-01 4.483389999999999986e+01
7.730000000000000204e-01 4.473680000000000234e+01
7.750000000000000222e-01 4.464000000000000057e+01
7.770000000000000240e-01 4.454339999999999833e+01
7.790000000000000258e-01 4.444700000000000273e+01
7.810000000000000275e-01 4.435090000000000288e+01
7.830000000000000293e-01 4.425500000000000256e+01
7.850000000000000311e-01 4.415939999999999799e+01
7.870000000000000329e-01 4.406400000000000006e+01
7.890000000000000346e-01 4.396889999999999787e+01
7.910000000000000364e-01 4.387389999999999901e+01
7.930000000000000382e-01 4.377929999999999922e+01
7.950000000000000400e-01 4.368480000000000274e+01
7.970000000000000417e-01 4.359060000000000201e+01
7.990000000000000435e-01 4.349660000000000082e+01
8.010000000000000453e-01 4.340279999999999916e+01
8.030000000000000471e-01 4.330930000000000035e+01
8.050000000000000488e-01 4.321600000000000108e+01
8.070000000000000506e-01 4.312290000000000134e+01
8.090000000000000524e-01 4.303009999999999735e+01
8.110000000000000542e-01 4.293750000000000000e+01
8.129999999999999449e-01 4.284510000000000218e+01
8.149999999999999467e-01 4.275289999999999679e+01
8.169999999999999485e-01 4.266089999999999804e+01
8.189999999999999503e-01 4.256920000000000215e+01
8.209999999999999520e-01 4.247769999999999868e+01
8.229999999999999538e-01 4.238640000000000185e+01
8.249999999999999556e-01 4.229529999999999745e+01
8.269999999999999574e-01 4.220439999999999969e+01
8.289999999999999591e-01 4.211370000000000147e+01
8.309999999999999609e-01 4.202329999999999899e+01
8.329999999999999627e-01 4.193310000000000315e+01
8.349999999999999645e-01 4.184300000000000352e+01
8.369999999999999662e-01 4.175319999999999965e+01
8.389999999999999680e-01 4.166360000000000241e+01
8.409999999999999698e-01 4.157419999999999760e+01
8.429999999999999716e-01 4.148499999999999943e+01
8.449999999999999734e-01 4.139600000000000080e+01
8.469999999999999751e-01 4.130729999999999791e+01
8.489999999999999769e-01 4.121869999999999834e+01
8.509999999999999787e-01 4.113029999999999831e+01
8.529999999999999805e-01 4.104209999999999781e+01
8.549999999999999822e-01 4.095420000000000016e+01
8.569999999999999840e-01 4.086639999999999873e+01
8.589999999999999858e-01 4.077879999999999683e+01
8.609999999999999876e-01 4.069140000000000157e+01
8.629999999999999893e-01 4.060419999999999874e+01
8.649999999999999911e-01 4.051720000000000255e+01
8.669999999999999929e-01 4.043039999999999878e+01
8.689999999999999947e-01 4.034380000000000166e+01
8.709999999999999964e-01 4.025739999999999696e+01
8.729999999999999982e-01 4.017119999999999891e+01
8.750000000000000000e-01 4.008520000000000039e+01
8.770000000000000018e-01 3.999929999999999808e+01
8.790000000000000036e-01 3.991369999999999862e+01
8.810000000000000053e-01 3.982820000000000249e+01
8.830000000000000071e-01 3.974300000000000210e+01
8.850000000000000089e-01 3.965789999999999793e+01
8.870000000000000107e-01 3.957300000000000040e+01
8.890000000000000124e-01 3.948819999999999908e+01
8.910000000000000142e-01 3.940370000000000061e+01
8.930000000000000160e-01 3.931940000000000168e+01
8.950000000000000178e-01 3.923519999999999897e+01
8.970000000000000195e-01 3.915120000000000289e+01
8.990000000000000213e-01 3.906739999999999924e+01
9.010000000000000231e-01 3.898369999999999891e+01
9.030000000000000249e-01 3.890030000000000143e+01
9.050000000000000266e-01 3.881700000000000017e+01
9.070000000000000284e-01 3.873389999999999844e+01
9.090000000000000302e-01 3.865100000000000335e+01
9.110000000000000320e-01 3.856819999999999737e+01
9.130000000000000338e-01 3.848559999999999803e+01
9.150000000000000355e-01 3.840319999999999823e+01
9.170000000000000373e-01 3.832099999999999795e+01
9.190000000000000391e-01 3.823890000000000100e+01
9.210000000000000409e-01 3.815699999999999648e+01
9.230000000000000426e-01 3.807529999999999859e+01
9.250000000000000444e-01 3.799369999999999692e+01
9.270000000000000462e-01 3.791230000000000189e+01
9.290000000000000480e-01 3.783109999999999928e+01
9.310000000000000497e-01 3.775010000000000332e+01
9.330000000000000515e-01 3.766919999999999646e+01
9.350000000000000533e-01 3.758840000000000003e+01
9.370000000000000551e-01 3.750789999999999935e+01
9.389999999999999458e-01 3.742750000000000199e+01
9.409999999999999476e-01 3.734720000000000084e+01
9.429999999999999494e-01 3.726720000000000255e+01
9.449999999999999512e-01 3.718730000000000047e+01
9.469999999999999529e-01 3.710750000000000171e+01
9.489999999999999547e-01 3.702790000000000248e+01
9.509999999999999565e-01 3.694850000000000279e+01
9.529999999999999583e-01 3.686919999999999931e+01
9.549999999999999600e-01 3.679010000000000247e+01
9.569999999999999618e-01 3.671110000000000184e+01
9.589999999999999636e-01 3.663230000000000075e+01
9.609999999999999654e-01 3.655369999999999919e+01
9.629999999999999671e-01 3.647520000000000095e+01
9.649999999999999689e-01 3.639679999999999893e+01
9.669999999999999707e-01 3.631869999999999976e+01
9.689999999999999725e-01 3.624060000000000059e+01
9.709999999999999742e-01 3.616270000000000095e+01
9.729999999999999760e-01 3.608500000000000085e+01
9.749999999999999778e-01 3.600739999999999696e+01
9.769999999999999796e-01 3.592999999999999972e+01
9.789999999999999813e-01 3.585269999999999868e+01
9.809999999999999831e-01 3.577559999999999718e+01
9.829999999999999849e-01 3.569859999999999900e+01
9.849999999999999867e-01 3.562180000000000035e+01
9.869999999999999885e-01 3.554509999999999792e+01
9.889999999999999902e-01 3.546860000000000213e+01
9.909999999999999920e-01 3.539220000000000255e+01
9.929999999999999938e-01 3.531589999999999918e+01
9.949999999999999956e-01 3.523980000000000246e+01
9.969999999999999973e-01 3.516380000000000194e+01
9.989999999999999991e-01 3.508800000000000097e+01
1.000999999999999890e+00 3.501239999999999952e+01
1.002999999999999892e+00 3.493679999999999808e+01
1.004999999999999893e+00 3.486140000000000327e+01
1.006999999999999895e+00 3.478620000000000090e+01
1.008999999999999897e+00 3.471110000000000184e+01
1.010999999999999899e+00 3.463609999999999900e+01
1.012999999999999901e+00 3.456130000000000280e+01
1.014999999999999902e+00 3.448660000000000281e+01
1.016999999999999904e+00 3.441199999999999903e+01
1.018999999999999906e+00 3.433760000000000190e+01
1.020999999999999908e+00 3.426339999999999719e+01
1.022999999999999909e+00 3.418919999999999959e+01
1.024999999999999911e+00 3.411520000000000152e+01
1.026999999999999913e+00 3.404129999999999967e+01
1.028999999999999915e+00 3.396759999999999735e+01
1.030999999999999917e+00 3.389399999999999835e+01
1.032999999999999918e+00 3.382059999999999889e+01
1.034999999999999920e+00 3.374719999999999942e+01
1.036999999999999922e+00 3.367399999999999949e+01
1.038999999999999924e+00 3.360099999999999909e+01
1.040999999999999925e+00 3.352799999999999869e+01
1.042999999999999927e+00 3.345519999999999783e+01
1.044999999999999929e+00 3.338259999999999650e+01
1.046999999999999931e+00 3.331000000000000227e+01
1.048999999999999932e+00 3.323760000000000048e+01
1.050999999999999934e+00 3.316539999999999822e+01
1.052999999999999936e+00 3.309320000000000306e+01
1.054999999999999938e+00 3.302120000000000033e+01
1.056999999999999940e+00 3.294930000000000092e+01
1.058999999999999941e+00 3.287749999999999773e+01
1.060999999999999943e+00 3.280590000000000117e+01
1.062999999999999945e+00 3.273440000000000083e+01
1.064999999999999947e+00 3.266299999999999670e+01
1.066999999999999948e+00 3.259179999999999922e+01
1.068999999999999950e+00 3.252060000000000173e+01
1.070999999999999952e+00 3.244959999999999667e+01
1.072999999999999954e+00 3.237879999999999825e+01
1.074999999999999956e+00 3.230799999999999983e+01
1.076999999999999957e+00 3.223740000000000094e+01
1.078999999999999959e+00 3.216689999999999827e+01
1.080999999999999961e+00 3.209649999999999892e+01
1.082999999999999963e+00 3.202620000000000289e+01
1.084999999999999964e+00 3.195609999999999928e+01
1.086999999999999966e+00 3.188609999999999900e+01
1.088999999999999968e+00 3.181619999999999848e+01
1.090999999999999970e+00 3.174640000000000128e+01
1.092999999999999972e+00 3.167680000000000007e+01
1.094999999999999973e+00 3.160719999999999885e+01
1.096999999999999975e+00 3.153780000000000072e+01
1.098999999999999977e+00 3.146849999999999881e+01
1.100999999999999979e+00 3.139939999999999998e+01
1.102999999999999980e+00 3.133030000000000115e+01
1.104999999999999982e+00 3.126139999999999830e+01
1.106999999999999984e+00 3.119259999999999877e+01
1.108999999999999986e+00 3.112389999999999901e+01
1.110999999999999988e+00 3.105529999999999902e+01
1.112999999999999989e+00 3.098679999999999879e+01
1.114999999999999991e+00 3.091850000000000165e+01
1.116999999999999993e+00 3.085020000000000095e+01
1.118999999999999995e+00 3.078209999999999980e+01
1.120999999999999996e+00 3.071409999999999840e+01
1.122999999999999998e+00 3.064620000000000033e+01
1.125000000000000000e+00 3.057849999999999824e+01
1.127000000000000002e+00 3.051079999999999970e+01
1.129000000000000004e+00 3.044330000000000069e+01
1.131000000000000005e+00 3.037580000000000169e+01
1.133000000000000007e+00 3.030849999999999866e+01
1.135000000000000009e+00 3.024129999999999896e+01
1.137000000000000011e+00 3.017419999999999902e+01
1.139000000000000012e+00 3.010719999999999885e+01
1.141000000000000014e+00 3.004040000000000177e+01
1.143000000000000016e+00 2.997360000000000113e+01
1.145000000000000018e+00 2.990700000000000003e+01
1.147000000000000020e+00 2.984039999999999893e+01
1.149000000000000021e+00 2.977400000000000091e+01
1.151000000000000023e+00 2.970769999999999911e+01
1.153000000000000025e+00 2.964150000000000063e+01
