Energy PhaseShift
7.670000000000000151e-01 3.804849999999999710e+01
7.690000000000000169e-01 3.791230000000000189e+01
7.710000000000000187e-01 3.777949999999999875e+01
7.730000000000000204e-01 3.765019999999999811e+01
7.750000000000000222e-01 3.752429999999999666e+01
7.770000000000000240e-01 3.740160000000000196e+01
7.790000000000000258e-01 3.728269999999999840e+01
7.810000000000000275e-01 3.716689999999999827e+01
7.830000000000000293e-01 3.705469999999999686e+01
7.850000000000000311e-01 3.694599999999999795e+01
7.870000000000000329e-01 3.684029999999999916e+01
7.890000000000000346e-01 3.673810000000000286e+01
7.910000000000000364e-01 3.663889999999999958e+01
7.930000000000000382e-01 3.654299999999999926e+01
7.950000000000000400e-01 3.645000000000000284e+01
7.970000000000000417e-01 3.635990000000000322e+01
7.990000000000000435e-01 3.627250000000000085e+01
8.010000000000000453e-01 3.618760000000000332e+01
8.030000000000000471e-01 3.610499999999999687e+01
8.050000000000000488e-01 3.602499999999999858e+01
8.070000000000000506e-01 3.594680000000000319e+01
8.090000000000000524e-01 3.587030000000000030e+01
8.110000000000000542e-01 3.579579999999999984e+01
8.129999999999999449e-01 3.572290000000000276e+01
8.149999999999999467e-01 3.565090000000000003e+01
8.169999999999999485e-01 3.558030000000000115e+01
8.189999999999999503e-01 3.551059999999999661e+01
8.209999999999999520e-01 3.544129999999999825e+01
8.229999999999999538e-01 3.537250000000000227e+01
8.249999999999999556e-01 3.530400000000000205e+01
8.269999999999999574e-01 3.523559999999999803e+01
8.289999999999999591e-01 3.516660000000000252e+01
8.309999999999999609e-01 3.509749999999999659e+01
8.329999999999999627e-01 3.502759999999999962e+01
8.349999999999999645e-01 3.495680000000000121e+01
8.369999999999999662e-01 3.488519999999999754e+01
8.389999999999999680e-01 3.481199999999999761e+01
8.409999999999999698e-01 3.473769999999999669e+01
8.429999999999999716e-01 3.466140000000000043e+01
8.449999999999999734e-01 3.458330000000000126e+01
8.469999999999999751e-01 3.450339999999999918e+01
8.489999999999999769e-01 3.442159999999999798e+01
8.509999999999999787e-01 3.433720000000000283e+01
8.529999999999999805e-01 3.425070000000000192e+01
8.549999999999999822e-01 3.416140000000000043e+01
8.569999999999999840e-01 3.406960000000000122e+01
8.589999999999999858e-01 3.397529999999999717e+01
8.609999999999999876e-01 3.387780000000000058e+01
8.629999999999999893e-01 3.377779999999999916e+01
8.649999999999999911e-01 3.367479999999999762e+01
8.669999999999999929e-01 3.356869999999999976e+01
8.689999999999999947e-01 3.345969999999999800e+01
8.709999999999999964e-01 3.334759999999999991e+01
8.729999999999999982e-01 3.323239999999999839e+01
8.750000000000000000e-01 3.311419999999999675e+01
8.770000000000000018e-01 3.299309999999999832e+01
8.790000000000000036e-01 3.286880000000000024e+01
8.810000000000000053e-01 3.274179999999999779e+01
8.830000000000000071e-01 3.261129999999999995e+01
8.850000000000000089e-01 3.247840000000000060e+01
8.870000000000000107e-01 3.234270000000000067e+01
8.890000000000000124e-01 3.220400000000000063e+01
8.910000000000000142e-01 3.206289999999999907e+01
8.930000000000000160e-01 3.191910000000000025e+01
8.950000000000000178e-01 3.177260000000000062e+01
8.970000000000000195e-01 3.162389999999999901e+01
8.990000000000000213e-01 3.147299999999999898e+01
9.010000000000000231e-01 3.131960000000000122e+01
9.030000000000000249e-01 3.116440000000000055e+01
9.050000000000000266e-01 3.100700000000000145e+01
9.070000000000000284e-01 3.084809999999999874e+01
9.090000000000000302e-01 3.068720000000000070e+01
9.110000000000000320e-01 3.052509999999999835e+01
9.130000000000000338e-01 3.036129999999999995e+01
9.150000000000000355e-01 3.019610000000000127e+01
9.170000000000000373e-01 3.003030000000000044e+01
9.190000000000000391e-01 2.986329999999999885e+01
9.210000000000000409e-01 2.969500000000000028e+01
9.230000000000000426e-01 2.952639999999999887e+01
9.250000000000000444e-01 2.935709999999999908e+01
9.270000000000000462e-01 2.918750000000000000e+01
9.290000000000000480e-01 2.901760000000000161e+01
9.310000000000000497e-01 2.884769999999999968e+01
9.330000000000000515e-01 2.867810000000000059e+01
9.350000000000000533e-01 2.850819999999999865e+01
9.370000000000000551e-01 2.833889999999999887e+01
9.389999999999999458e-01 2.817040000000000077e+01
9.409999999999999476e-01 2.800230000000000175e+01
9.429999999999999494e-01 2.783500000000000085e+01
9.449999999999999512e-01 2.766860000000000142e+01
9.469999999999999529e-01 2.750369999999999848e+01
9.489999999999999547e-01 2.733970000000000056e+01
9.509999999999999565e-01 2.717739999999999867e+01
9.529999999999999583e-01 2.701630000000000109e+01
9.549999999999999600e-01 2.685709999999999908e+01
9.569999999999999618e-01 2.669930000000000092e+01
9.589999999999999636e-01 2.654390000000000072e+01
9.609999999999999654e-01 2.639069999999999894e+01
9.629999999999999671e-01 2.623930000000000007e+01
9.649999999999999689e-01 2.609090000000000131e+01
9.669999999999999707e-01 2.594440000000000168e+01
9.689999999999999725e-01 2.580099999999999838e+01
9.709999999999999742e-01 2.565990000000000038e+01
9.729999999999999760e-01 2.552149999999999963e+01
9.749999999999999778e-01 2.538619999999999877e+01
9.769999999999999796e-01 2.525410000000000110e+01
9.789999999999999813e-01 2.512519999999999953e+01
9.809999999999999831e-01 2.499909999999999854e+01
9.829999999999999849e-01 2.487659999999999982e+01
9.849999999999999867e-01 2.475760000000000005e+01
9.869999999999999885e-01 2.464219999999999899e+01
9.889999999999999902e-01 2.452969999999999828e+01
9.909999999999999920e-01 2.442109999999999914e+01
9.929999999999999938e-01 2.431670000000000087e+01
9.949999999999999956e-01 2.421549999999999869e+01
9.969999999999999973e-01 2.411850000000000094e+01
9.989999999999999991e-01 2.402509999999999835e+01
1.000999999999999890e+00 2.393530000000000157e+01
1.002999999999999892e+00 2.384979999999999833e+01
1.004999999999999893e+00 2.376820000000000022e+01
1.006999999999999895e+00 2.369030000000000058e+01
1.008999999999999897e+00 2.361649999999999849e+01
1.010999999999999899e+00 2.354650000000000176e+01
1.012999999999999901e+00 2.348079999999999856e+01
1.014999999999999902e+00 2.341880000000000095e+01
1.016999999999999904e+00 2.336060000000000159e+01
1.018999999999999906e+00 2.330620000000000047e+01
1.020999999999999908e+00 2.325590000000000046e+01
1.022999999999999909e+00 2.320909999999999940e+01
1.024999999999999911e+00 2.316619999999999990e+01
1.026999999999999913e+00 2.312719999999999843e+01
1.028999999999999915e+00 2.309120000000000061e+01
1.030999999999999917e+00 2.305870000000000175e+01
1.032999999999999918e+00 2.302990000000000137e+01
1.034999999999999920e+00 2.300400000000000134e+01
1.036999999999999922e+00 2.298170000000000002e+01
1.038999999999999924e+00 2.296280000000000143e+01
1.040999999999999925e+00 2.294610000000000127e+01
1.042999999999999927e+00 2.293230000000000146e+01
1.044999999999999929e+00 2.292119999999999891e+01
1.046999999999999931e+00 2.291229999999999833e+01
1.048999999999999932e+00 2.290660000000000096e+01
1.050999999999999934e+00 2.290210000000000079e+01
1.052999999999999936e+00 2.290020000000000167e+01
1.054999999999999938e+00 2.289989999999999881e+01
1.056999999999999940e+00 2.290180000000000149e+01
1.058999999999999941e+00 2.290480000000000160e+01
1.060999999999999943e+00 2.290859999999999985e+01
1.062999999999999945e+00 2.291410000000000124e+01
1.064999999999999947e+00 2.292050000000000054e+01
1.066999999999999948e+00 2.292780000000000129e+01
1.068999999999999950e+00 2.293489999999999895e+01
1.070999999999999952e+00 2.294350000000000023e+01
1.072999999999999954e+00 2.295120000000000005e+01
1.074999999999999956e+00 2.295949999999999847e+01
1.076999999999999957e+00 2.296760000000000090e+01
1.078999999999999959e+00 2.297569999999999979e+01
1.080999999999999961e+00 2.298239999999999839e+01
1.082999999999999963e+00 2.298870000000000147e+01
1.084999999999999964e+00 2.299439999999999884e+01
1.086999999999999966e+00 2.299899999999999878e+01
1.088999999999999968e+00 2.300199999999999889e+01
1.090999999999999970e+00 2.300440000000000040e+01
1.092999999999999972e+00 2.300479999999999947e+01
1.094999999999999973e+00 2.300339999999999918e+01
1.096999999999999975e+00 2.300019999999999953e+01
1.098999999999999977e+00 2.299549999999999983e+01
1.100999999999999979e+00 2.298880000000000123e+01
1.102999999999999980e+00 2.297960000000000136e+01
1.104999999999999982e+00 2.296780000000000044e+01
1.106999999999999984e+00 2.295479999999999876e+01
1.108999999999999986e+00 2.293850000000000122e+01
1.110999999999999988e+00 2.292020000000000124e+01
1.112999999999999989e+00 2.289930000000000021e+01
1.114999999999999991e+00 2.287549999999999883e+01
1.116999999999999993e+00 2.284900000000000020e+01
1.118999999999999995e+00 2.281960000000000122e+01
1.120999999999999996e+00 2.278729999999999833e+01
1.122999999999999998e+00 2.275300000000000011e+01
1.125000000000000000e+00 2.271539999999999893e+01
1.127000000000000002e+00 2.267490000000000094e+01
1.129000000000000004e+00 2.263139999999999930e+01
1.131000000000000005e+00 2.258539999999999992e+01
1.133000000000000007e+00 2.253590000000000160e+01
1.135000000000000009e+00 2.248389999999999844e+01
1.137000000000000011e+00 2.242859999999999943e+01
1.139000000000000012e+00 2.237140000000000128e+01
1.141000000000000014e+00 2.231040000000000134e+01
1.143000000000000016e+00 2.224719999999999942e+01
1.145000000000000018e+00 2.218120000000000047e+01
1.147000000000000020e+00 2.211179999999999879e+01
1.149000000000000021e+00 2.203979999999999961e+01
1.151000000000000023e+00 2.196549999999999869e+01
1.153000000000000025e+00 2.188870000000000005e+01
1.155000000000000027e+00 2.180959999999999965e+01
1.157000000000000028e+00 2.172700000000000031e+01
1.159000000000000030e+00 2.164300000000000068e+01
1.161000000000000032e+00 2.155499999999999972e+01
1.163000000000000034e+00 2.146610000000000085e+01
1.165000000000000036e+00 2.137409999999999854e+01
1.167000000000000037e+00 2.128030000000000044e+01
1.169000000000000039e+00 2.118430000000000035e+01
1.171000000000000041e+00 2.108630000000000138e+01
1.173000000000000043e+00 2.098649999999999949e+01
1.175000000000000044e+00 2.088370000000000104e+01
1.177000000000000046e+00 2.077909999999999968e+01
1.179000000000000048e+00 2.067419999999999902e+01
1.181000000000000050e+00 2.056660000000000110e+01
1.183000000000000052e+00 2.045690000000000097e+01
1.185000000000000053e+00 2.034659999999999869e+01
1.187000000000000055e+00 2.023379999999999868e+01
1.189000000000000057e+00 2.011980000000000146e+01
1.191000000000000059e+00 2.000430000000000064e+01
1.193000000000000060e+00 1.988789999999999836e+01
1.195000000000000062e+00 1.977029999999999887e+01
1.197000000000000064e+00 1.965099999999999980e+01
1.199000000000000066e+00 1.953109999999999857e+01
1.201000000000000068e+00 1.941069999999999851e+01
1.203000000000000069e+00 1.928920000000000101e+01
1.205000000000000071e+00 1.916659999999999897e+01
1.207000000000000073e+00 1.904279999999999973e+01
1.209000000000000075e+00 1.891850000000000165e+01
1.211000000000000076e+00 1.879500000000000171e+01
1.213000000000000078e+00 1.866959999999999908e+01
1.215000000000000080e+00 1.854410000000000025e+01
1.217000000000000082e+00 1.841760000000000019e+01
1.219000000000000083e+00 1.829210000000000136e+01
1.221000000000000085e+00 1.816580000000000084e+01
1.223000000000000087e+00 1.803940000000000055e+01
1.225000000000000089e+00 1.791270000000000095e+01
1.227000000000000091e+00 1.778640000000000043e+01
1.229000000000000092e+00 1.766090000000000160e+01
1.231000000000000094e+00 1.753440000000000154e+01
1.233000000000000096e+00 1.740759999999999863e+01
1.235000000000000098e+00 1.728300000000000125e+01
1.237000000000000099e+00 1.715840000000000032e+01
1.239000000000000101e+00 1.703399999999999892e+01
1.241000000000000103e+00 1.691110000000000113e+01
1.243000000000000105e+00 1.678719999999999857e+01
1.245000000000000107e+00 1.666489999999999938e+01
1.247000000000000108e+00 1.654319999999999879e+01
1.249000000000000110e+00 1.642310000000000159e+01
1.250999999999999890e+00 1.630339999999999989e+01
1.252999999999999892e+00 1.618530000000000157e+01
1.254999999999999893e+00 1.606759999999999877e+01
1.256999999999999895e+00 1.595120000000000005e+01
1.258999999999999897e+00 1.583789999999999942e+01
1.260999999999999899e+00 1.572339999999999982e+01
1.262999999999999901e+00 1.561180000000000057e+01
1.264999999999999902e+00 1.550120000000000076e+01
1.266999999999999904e+00 1.539289999999999914e+01
1.268999999999999906e+00 1.528659999999999997e+01
1.270999999999999908e+00 1.518159999999999954e+01
1.272999999999999909e+00 1.507760000000000034e+01
1.274999999999999911e+00 1.497649999999999970e+01
1.276999999999999913e+00 1.487749999999999950e+01
1.278999999999999915e+00 1.478069999999999951e+01
1.280999999999999917e+00 1.468560000000000088e+01
1.282999999999999918e+00 1.459270000000000067e+01
1.284999999999999920e+00 1.450259999999999927e+01
1.286999999999999922e+00 1.441460000000000008e+01
1.288999999999999924e+00 1.432879999999999932e+01
1.290999999999999925e+00 1.424569999999999936e+01
1.292999999999999927e+00 1.416610000000000014e+01
1.294999999999999929e+00 1.408730000000000082e+01
1.296999999999999931e+00 1.401360000000000028e+01
1.298999999999999932e+00 1.394130000000000003e+01
1.300999999999999934e+00 1.387299999999999933e+01
1.302999999999999936e+00 1.380690000000000062e+01
1.304999999999999938e+00 1.374399999999999977e+01
1.306999999999999940e+00 1.368420000000000059e+01
1.308999999999999941e+00 1.362729999999999997e+01
1.310999999999999943e+00 1.357339999999999947e+01
1.312999999999999945e+00 1.352289999999999992e+01
1.314999999999999947e+00 1.347639999999999993e+01
1.316999999999999948e+00 1.343369999999999997e+01
1.318999999999999950e+00 1.339390000000000036e+01
1.320999999999999952e+00 1.335650000000000048e+01
1.322999999999999954e+00 1.332489999999999952e+01
1.324999999999999956e+00 1.329550000000000054e+01
1.326999999999999957e+00 1.327030000000000065e+01
1.328999999999999959e+00 1.324830000000000041e+01
1.330999999999999961e+00 1.322889999999999944e+01
1.332999999999999963e+00 1.321410000000000018e+01
1.334999999999999964e+00 1.320480000000000054e+01
1.336999999999999966e+00 1.319699999999999918e+01
1.338999999999999968e+00 1.319469999999999921e+01
1.340999999999999970e+00 1.319549999999999912e+01
1.342999999999999972e+00 1.320020000000000060e+01
1.344999999999999973e+00 1.320669999999999966e+01
1.346999999999999975e+00 1.321850000000000058e+01
1.348999999999999977e+00 1.323520000000000074e+01
1.350999999999999979e+00 1.325280000000000058e+01
1.352999999999999980e+00 1.327549999999999919e+01
1.354999999999999982e+00 1.330219999999999914e+01
1.356999999999999984e+00 1.333189999999999920e+01
1.358999999999999986e+00 1.336759999999999948e+01
1.360999999999999988e+00 1.340269999999999939e+01
1.362999999999999989e+00 1.344369999999999976e+01
1.364999999999999991e+00 1.348700000000000010e+01
1.366999999999999993e+00 1.353539999999999921e+01
1.368999999999999995e+00 1.358440000000000047e+01
1.370999999999999996e+00 1.363739999999999952e+01
1.372999999999999998e+00 1.369270000000000032e+01
1.375000000000000000e+00 1.375089999999999968e+01
1.377000000000000002e+00 1.381179999999999986e+01
1.379000000000000004e+00 1.387620000000000076e+01
1.381000000000000005e+00 1.394379999999999953e+01
1.383000000000000007e+00 1.401319999999999943e+01
1.385000000000000009e+00 1.408309999999999995e+01
1.387000000000000011e+00 1.415460000000000029e+01
1.389000000000000012e+00 1.422910000000000075e+01
1.391000000000000014e+00 1.430669999999999931e+01
1.393000000000000016e+00 1.438439999999999941e+01
1.395000000000000018e+00 1.446390000000000065e+01
1.397000000000000020e+00 1.454529999999999923e+01
1.399000000000000021e+00 1.462770000000000081e+01
1.401000000000000023e+00 1.470979999999999954e+01
1.403000000000000025e+00 1.478940000000000055e+01
1.405000000000000027e+00 1.487560000000000038e+01
1.407000000000000028e+00 1.495899999999999963e+01
1.409000000000000030e+00 1.504289999999999949e+01
1.411000000000000032e+00 1.512410000000000032e+01
1.413000000000000034e+00 1.520780000000000065e+01
1.415000000000000036e+00 1.529180000000000028e+01
1.417000000000000037e+00 1.537199999999999989e+01
1.419000000000000039e+00 1.545509999999999984e+01
1.421000000000000041e+00 1.553279999999999994e+01
1.423000000000000043e+00 1.561289999999999978e+01
1.425000000000000044e+00 1.568909999999999982e+01
1.427000000000000046e+00 1.576629999999999932e+01
1.429000000000000048e+00 1.584099999999999930e+01
1.431000000000000050e+00 1.591259999999999941e+01
1.433000000000000052e+00 1.598210000000000086e+01
1.435000000000000053e+00 1.605300000000000082e+01
1.437000000000000055e+00 1.612049999999999983e+01
1.439000000000000057e+00 1.617889999999999873e+01
1.441000000000000059e+00 1.624239999999999995e+01
1.443000000000000060e+00 1.630170000000000030e+01
1.445000000000000062e+00 1.635480000000000089e+01
1.447000000000000064e+00 1.640650000000000119e+01
1.449000000000000066e+00 1.646079999999999899e+01
1.451000000000000068e+00 1.650260000000000105e+01
1.453000000000000069e+00 1.654360000000000142e+01
1.455000000000000071e+00 1.658729999999999905e+01
1.457000000000000073e+00 1.662059999999999960e+01
1.459000000000000075e+00 1.665180000000000149e+01
1.461000000000000076e+00 1.668479999999999919e+01
1.463000000000000078e+00 1.670759999999999934e+01
1.465000000000000080e+00 1.673250000000000171e+01
1.467000000000000082e+00 1.674759999999999849e+01
1.469000000000000083e+00 1.676249999999999929e+01
1.471000000000000085e+00 1.677400000000000091e+01
1.473000000000000087e+00 1.678030000000000044e+01
1.475000000000000089e+00 1.678490000000000038e+01
1.477000000000000091e+00 1.677809999999999846e+01
1.479000000000000092e+00 1.677289999999999992e+01
1.481000000000000094e+00 1.675799999999999912e+01
1.483000000000000096e+00 1.674749999999999872e+01
1.485000000000000098e+00 1.673150000000000048e+01
1.487000000000000099e+00 1.670929999999999893e+01
1.489000000000000101e+00 1.668420000000000059e+01
1.491000000000000103e+00 1.664570000000000149e+01
1.493000000000000105e+00 1.661299999999999955e+01
1.495000000000000107e+00 1.657039999999999935e+01
1.497000000000000108e+00 1.651419999999999888e+01
1.499000000000000110e+00 1.646529999999999916e+01
