Energy Eta
6.049999999999999822e-01 2.622550000000000159e-01
6.069999999999999840e-01 2.616200000000000192e-01
6.089999999999999858e-01 2.609890000000000265e-01
6.109999999999999876e-01 2.603610000000000091e-01
6.129999999999999893e-01 2.597349999999999937e-01
6.149999999999999911e-01 2.591140000000000110e-01
6.169999999999999929e-01 2.584949999999999748e-01
6.189999999999999947e-01 2.578790000000000249e-01
6.209999999999999964e-01 2.572659999999999947e-01
6.229999999999999982e-01 2.566559999999999953e-01
6.250000000000000000e-01 2.560499999999999998e-01
6.270000000000000018e-01 2.554449999999999776e-01
6.290000000000000036e-01 2.548440000000000150e-01
6.310000000000000053e-01 2.542460000000000275e-01
6.330000000000000071e-01 2.536499999999999866e-01
6.350000000000000089e-01 2.530569999999999764e-01
6.370000000000000107e-01 2.524669999999999970e-01
6.390000000000000124e-01 2.518799999999999928e-01
6.410000000000000142e-01 2.512949999999999906e-01
6.430000000000000160e-01 2.507119999999999904e-01
6.450000000000000178e-01 2.501320000000000210e-01
6.470000000000000195e-01 2.495549999999999990e-01
6.490000000000000213e-01 2.489800000000000069e-01
6.510000000000000231e-01 2.484079999999999899e-01
6.530000000000000249e-01 2.478380000000000027e-01
6.550000000000000266e-01 2.472699999999999898e-01
6.570000000000000284e-01 2.467050000000000076e-01
6.590000000000000302e-01 2.461419999999999997e-01
6.610000000000000320e-01 2.455809999999999937e-01
6.630000000000000338e-01 2.450229999999999908e-01
6.650000000000000355e-01 2.444669999999999899e-01
6.670000000000000373e-01 2.439129999999999909e-01
6.690000000000000391e-01 2.433609999999999940e-01
6.710000000000000409e-01 2.428109999999999991e-01
6.730000000000000426e-01 2.422640000000000071e-01
6.750000000000000444e-01 2.417179999999999884e-01
6.770000000000000462e-01 2.411750000000000005e-01
6.790000000000000480e-01 2.406330000000000136e-01
6.810000000000000497e-01 2.400940000000000019e-01
6.830000000000000515e-01 2.395569999999999922e-01
6.850000000000000533e-01 2.390210000000000112e-01
6.870000000000000551e-01 2.384880000000000055e-01
6.889999999999999458e-01 2.379560000000000008e-01
6.909999999999999476e-01 2.374269999999999992e-01
6.929999999999999494e-01 2.368989999999999985e-01
6.949999999999999512e-01 2.363729999999999998e-01
6.969999999999999529e-01 2.358490000000000031e-01
6.989999999999999547e-01 2.353270000000000084e-01
7.009999999999999565e-01 2.348059999999999869e-01
7.029999999999999583e-01 2.342879999999999963e-01
7.049999999999999600e-01 2.337710000000000066e-01
7.069999999999999618e-01 2.332549999999999901e-01
7.089999999999999636e-01 2.327420000000000044e-01
7.109999999999999654e-01 2.322299999999999920e-01
7.129999999999999671e-01 2.317200000000000093e-01
7.149999999999999689e-01 2.312109999999999999e-01
7.169999999999999707e-01 2.307039999999999924e-01
7.189999999999999725e-01 2.301989999999999870e-01
7.209999999999999742e-01 2.296950000000000103e-01
7.229999999999999760e-01 2.291930000000000078e-01
7.249999999999999778e-01 2.286920000000000064e-01
7.269999999999999796e-01 2.281930000000000069e-01
7.289999999999999813e-01 2.276960000000000095e-01
7.309999999999999831e-01 2.272000000000000131e-01
7.329999999999999849e-01 2.267049999999999899e-01
7.349999999999999867e-01 2.262119999999999964e-01
7.369999999999999885e-01 2.257210000000000050e-01
7.389999999999999902e-01 2.252309999999999868e-01
7.409999999999999920e-01 2.247419999999999973e-01
7.429999999999999938e-01 2.242550000000000099e-01
7.449999999999999956e-01 2.237689999999999957e-01
7.469999999999999973e-01 2.232840000000000102e-01
7.489999999999999991e-01 2.228009999999999990e-01
7.510000000000000009e-01 2.223189999999999888e-01
7.530000000000000027e-01 2.218390000000000084e-01
7.550000000000000044e-01 2.213600000000000012e-01
7.570000000000000062e-01 2.208819999999999950e-01
7.590000000000000080e-01 2.204049999999999898e-01
7.610000000000000098e-01 2.199299999999999866e-01
7.630000000000000115e-01 2.194560000000000122e-01
7.650000000000000133e-01 2.189830000000000110e-01
7.670000000000000151e-01 2.185120000000000118e-01
7.690000000000000169e-01 2.180420000000000136e-01
7.710000000000000187e-01 2.175729999999999886e-01
7.730000000000000204e-01 2.171049999999999924e-01
7.750000000000000222e-01 2.166389999999999982e-01
7.770000000000000240e-01 2.161730000000000040e-01
7.790000000000000258e-01 2.157090000000000118e-01
7.810000000000000275e-01 2.152459999999999929e-01
7.830000000000000293e-01 2.147840000000000027e-01
7.850000000000000311e-01 2.143239999999999867e-01
7.870000000000000329e-01 2.138639999999999985e-01
7.890000000000000346e-01 2.134060000000000124e-01
7.910000000000000364e-01 2.129479999999999984e-01
7.930000000000000382e-01 2.124919999999999864e-01
7.950000000000000400e-01 2.120370000000000033e-01
7.970000000000000417e-01 2.115829999999999933e-01
7.990000000000000435e-01 2.111300000000000121e-01
8.010000000000000453e-01 2.106780000000000042e-01
8.030000000000000471e-01 2.102269999999999972e-01
8.050000000000000488e-01 2.097779999999999923e-01
8.070000000000000506e-01 2.093289999999999873e-01
8.090000000000000524e-01 2.088810000000000111e-01
8.110000000000000542e-01 2.084340000000000082e-01
8.129999999999999449e-01 2.079890000000000072e-01
8.149999999999999467e-01 2.075440000000000063e-01
8.169999999999999485e-01 2.071000000000000063e-01
8.189999999999999503e-01 2.066580000000000084e-01
8.209999999999999520e-01 2.062160000000000104e-01
8.229999999999999538e-01 2.057750000000000135e-01
8.249999999999999556e-01 2.053359999999999908e-01
8.269999999999999574e-01 2.048969999999999958e-01
8.289999999999999591e-01 2.044590000000000019e-01
8.309999999999999609e-01 2.040220000000000089e-01
8.329999999999999627e-01 2.035859999999999892e-01
8.349999999999999645e-01 2.031509999999999982e-01
8.369999999999999662e-01 2.027170000000000083e-01
8.389999999999999680e-01 2.022839999999999916e-01
8.409999999999999698e-01 2.018510000000000026e-01
8.429999999999999716e-01 2.014199999999999879e-01
8.449999999999999734e-01 2.009890000000000010e-01
8.469999999999999751e-01 2.005599999999999883e-01
8.489999999999999769e-01 2.001310000000000033e-01
8.509999999999999787e-01 1.997029999999999916e-01
8.529999999999999805e-01 1.992760000000000087e-01
8.549999999999999822e-01 1.988489999999999980e-01
8.569999999999999840e-01 1.984239999999999893e-01
8.589999999999999858e-01 1.980000000000000093e-01
8.609999999999999876e-01 1.975760000000000016e-01
8.629999999999999893e-01 1.971529999999999949e-01
8.649999999999999911e-01 1.967309999999999892e-01
8.669999999999999929e-01 1.963100000000000123e-01
8.689999999999999947e-01 1.958890000000000076e-01
8.709999999999999964e-01 1.954700000000000049e-01
8.729999999999999982e-01 1.950510000000000022e-01
8.750000000000000000e-01 1.946330000000000005e-01
8.770000000000000018e-01 1.942149999999999987e-01
8.790000000000000036e-01 1.937989999999999990e-01
8.810000000000000053e-01 1.933829999999999993e-01
8.830000000000000071e-01 1.929680000000000006e-01
8.850000000000000089e-01 1.925540000000000029e-01
8.870000000000000107e-01 1.921410000000000062e-01
8.890000000000000124e-01 1.917280000000000095e-01
8.910000000000000142e-01 1.913160000000000138e-01
8.930000000000000160e-01 1.909049999999999914e-01
8.950000000000000178e-01 1.904949999999999977e-01
8.970000000000000195e-01 1.900850000000000040e-01
8.990000000000000213e-01 1.896760000000000113e-01
9.010000000000000231e-01 1.892679999999999918e-01
9.030000000000000249e-01 1.888600000000000001e-01
9.050000000000000266e-01 1.884530000000000094e-01
9.070000000000000284e-01 1.880469999999999919e-01
9.090000000000000302e-01 1.876420000000000032e-01
9.110000000000000320e-01 1.872369999999999868e-01
9.130000000000000338e-01 1.868329999999999991e-01
9.150000000000000355e-01 1.864290000000000114e-01
9.170000000000000373e-01 1.860269999999999979e-01
9.190000000000000391e-01 1.856250000000000122e-01
9.210000000000000409e-01 1.852229999999999988e-01
9.230000000000000426e-01 1.848229999999999873e-01
9.250000000000000444e-01 1.844230000000000036e-01
9.270000000000000462e-01 1.840229999999999921e-01
9.290000000000000480e-01 1.836250000000000104e-01
9.310000000000000497e-01 1.832270000000000010e-01
9.330000000000000515e-01 1.828289999999999915e-01
9.350000000000000533e-01 1.824330000000000118e-01
9.370000000000000551e-01 1.820360000000000034e-01
9.389999999999999458e-01 1.816409999999999969e-01
9.409999999999999476e-01 1.812459999999999904e-01
9.429999999999999494e-01 1.808520000000000127e-01
9.449999999999999512e-01 1.804580000000000073e-01
9.469999999999999529e-01 1.800650000000000028e-01
9.489999999999999547e-01 1.796729999999999994e-01
9.509999999999999565e-01 1.792809999999999959e-01
9.529999999999999583e-01 1.788899999999999935e-01
9.549999999999999600e-01 1.784999999999999920e-01
9.569999999999999618e-01 1.781099999999999905e-01
9.589999999999999636e-01 1.777199999999999891e-01
9.609999999999999654e-01 1.773309999999999886e-01
9.629999999999999671e-01 1.769429999999999892e-01
9.649999999999999689e-01 1.765559999999999907e-01
9.669999999999999707e-01 1.761689999999999923e-01
9.689999999999999725e-01 1.757819999999999938e-01
9.709999999999999742e-01 1.753959999999999964e-01
9.729999999999999760e-01 1.750109999999999999e-01
9.749999999999999778e-01 1.746260000000000034e-01
9.769999999999999796e-01 1.742420000000000080e-01
9.789999999999999813e-01 1.738580000000000125e-01
9.809999999999999831e-01 1.734749999999999903e-01
9.829999999999999849e-01 1.730929999999999969e-01
9.849999999999999867e-01 1.727110000000000034e-01
9.869999999999999885e-01 1.723290000000000100e-01
9.889999999999999902e-01 1.719479999999999897e-01
9.909999999999999920e-01 1.715679999999999983e-01
9.929999999999999938e-01 1.711880000000000068e-01
9.949999999999999956e-01 1.708089999999999886e-01
9.969999999999999973e-01 1.704299999999999982e-01
9.989999999999999991e-01 1.700520000000000087e-01
1.000999999999999890e+00 1.696739999999999915e-01
1.002999999999999892e+00 1.692970000000000030e-01
1.004999999999999893e+00 1.689199999999999868e-01
1.006999999999999895e+00 1.685439999999999994e-01
1.008999999999999897e+00 1.681680000000000119e-01
1.010999999999999899e+00 1.677929999999999977e-01
1.012999999999999901e+00 1.674180000000000113e-01
1.014999999999999902e+00 1.670439999999999980e-01
1.016999999999999904e+00 1.666700000000000126e-01
1.018999999999999906e+00 1.662970000000000004e-01
1.020999999999999908e+00 1.659239999999999882e-01
1.022999999999999909e+00 1.655520000000000047e-01
1.024999999999999911e+00 1.651799999999999935e-01
1.026999999999999913e+00 1.648090000000000110e-01
1.028999999999999915e+00 1.644380000000000008e-01
1.030999999999999917e+00 1.640679999999999916e-01
1.032999999999999918e+00 1.636980000000000102e-01
1.034999999999999920e+00 1.633290000000000020e-01
1.036999999999999922e+00 1.629599999999999937e-01
1.038999999999999924e+00 1.625910000000000133e-01
1.040999999999999925e+00 1.622230000000000061e-01
1.042999999999999927e+00 1.618549999999999989e-01
1.044999999999999929e+00 1.614879999999999927e-01
1.046999999999999931e+00 1.611219999999999875e-01
1.048999999999999932e+00 1.607550000000000090e-01
1.050999999999999934e+00 1.603900000000000048e-01
1.052999999999999936e+00 1.600239999999999996e-01
1.054999999999999938e+00 1.596589999999999954e-01
1.056999999999999940e+00 1.592949999999999922e-01
1.058999999999999941e+00 1.589309999999999889e-01
1.060999999999999943e+00 1.585670000000000135e-01
1.062999999999999945e+00 1.582040000000000113e-01
1.064999999999999947e+00 1.578410000000000091e-01
1.066999999999999948e+00 1.574790000000000079e-01
1.068999999999999950e+00 1.571170000000000067e-01
1.070999999999999952e+00 1.567550000000000054e-01
1.072999999999999954e+00 1.563940000000000052e-01
1.074999999999999956e+00 1.560340000000000060e-01
1.076999999999999957e+00 1.556730000000000058e-01
1.078999999999999959e+00 1.553130000000000066e-01
1.080999999999999961e+00 1.549540000000000084e-01
1.082999999999999963e+00 1.545950000000000102e-01
1.084999999999999964e+00 1.542360000000000120e-01
1.086999999999999966e+00 1.538779999999999870e-01
1.088999999999999968e+00 1.535199999999999898e-01
1.090999999999999970e+00 1.531619999999999926e-01
1.092999999999999972e+00 1.528049999999999964e-01
1.094999999999999973e+00 1.524490000000000012e-01
1.096999999999999975e+00 1.520920000000000050e-01
1.098999999999999977e+00 1.517360000000000098e-01
1.100999999999999979e+00 1.513809999999999878e-01
1.102999999999999980e+00 1.510249999999999926e-01
1.104999999999999982e+00 1.506709999999999994e-01
1.106999999999999984e+00 1.503160000000000052e-01
1.108999999999999986e+00 1.499620000000000120e-01
1.110999999999999988e+00 1.496079999999999910e-01
1.112999999999999989e+00 1.492549999999999988e-01
1.114999999999999991e+00 1.489020000000000066e-01
1.116999999999999993e+00 1.485489999999999866e-01
1.118999999999999995e+00 1.481969999999999954e-01
1.120999999999999996e+00 1.478450000000000042e-01
1.122999999999999998e+00 1.474930000000000130e-01
1.125000000000000000e+00 1.471419999999999950e-01
1.127000000000000002e+00 1.467910000000000048e-01
1.129000000000000004e+00 1.464399999999999868e-01
1.131000000000000005e+00 1.460899999999999976e-01
1.133000000000000007e+00 1.457400000000000084e-01
1.135000000000000009e+00 1.453909999999999925e-01
1.137000000000000011e+00 1.450420000000000043e-01
1.139000000000000012e+00 1.446929999999999883e-01
1.141000000000000014e+00 1.443440000000000001e-01
1.143000000000000016e+00 1.439960000000000129e-01
1.145000000000000018e+00 1.436479999999999979e-01
1.147000000000000020e+00 1.433000000000000107e-01
1.149000000000000021e+00 1.429529999999999967e-01
1.151000000000000023e+00 1.426060000000000105e-01
1.153000000000000025e+00 1.422589999999999966e-01
1.155000000000000027e+00 1.419130000000000114e-01
1.157000000000000028e+00 1.415669999999999984e-01
1.159000000000000030e+00 1.412210000000000132e-01
1.161000000000000032e+00 1.408760000000000012e-01
1.163000000000000034e+00 1.405309999999999893e-01
1.165000000000000036e+00 1.401860000000000051e-01
1.167000000000000037e+00 1.398409999999999931e-01
1.169000000000000039e+00 1.394970000000000099e-01
1.171000000000000041e+00 1.391529999999999989e-01
1.173000000000000043e+00 1.388099999999999890e-01
1.175000000000000044e+00 1.384660000000000057e-01
1.177000000000000046e+00 1.381229999999999958e-01
1.179000000000000048e+00 1.377809999999999868e-01
1.181000000000000050e+00 1.374380000000000046e-01
1.183000000000000052e+00 1.370959999999999956e-01
1.185000000000000053e+00 1.367539999999999867e-01
1.187000000000000055e+00 1.364130000000000065e-01
1.189000000000000057e+00 1.360709999999999975e-01
1.191000000000000059e+00 1.357299999999999895e-01
1.193000000000000060e+00 1.353890000000000093e-01
1.195000000000000062e+00 1.350490000000000024e-01
1.197000000000000064e+00 1.347089999999999954e-01
1.199000000000000066e+00 1.343689999999999884e-01
1.201000000000000068e+00 1.340290000000000092e-01
1.203000000000000069e+00 1.336890000000000023e-01
1.205000000000000071e+00 1.333499999999999963e-01
1.207000000000000073e+00 1.330109999999999904e-01
1.209000000000000075e+00 1.326730000000000131e-01
1.211000000000000076e+00 1.323340000000000072e-01
1.213000000000000078e+00 1.319960000000000022e-01
1.215000000000000080e+00 1.316579999999999973e-01
1.217000000000000082e+00 1.313199999999999923e-01
1.219000000000000083e+00 1.309829999999999883e-01
1.221000000000000085e+00 1.306460000000000121e-01
1.223000000000000087e+00 1.303090000000000082e-01
1.225000000000000089e+00 1.299720000000000042e-01
1.227000000000000091e+00 1.296360000000000012e-01
1.229000000000000092e+00 1.292989999999999973e-01
1.231000000000000094e+00 1.289629999999999943e-01
1.233000000000000096e+00 1.286279999999999923e-01
1.235000000000000098e+00 1.282919999999999894e-01
1.237000000000000099e+00 1.279569999999999874e-01
1.239000000000000101e+00 1.276220000000000132e-01
1.241000000000000103e+00 1.272870000000000112e-01
1.243000000000000105e+00 1.269520000000000093e-01
1.245000000000000107e+00 1.266180000000000083e-01
1.247000000000000108e+00 1.262830000000000064e-01
1.249000000000000110e+00 1.259490000000000054e-01
1.250999999999999890e+00 1.256160000000000054e-01
1.252999999999999892e+00 1.252820000000000045e-01
1.254999999999999893e+00 1.249490000000000045e-01
1.256999999999999895e+00 1.246160000000000045e-01
1.258999999999999897e+00 1.242830000000000046e-01
1.260999999999999899e+00 1.239500000000000046e-01
1.262999999999999901e+00 1.236170000000000047e-01
1.264999999999999902e+00 1.232850000000000057e-01
1.266999999999999904e+00 1.229530000000000067e-01
1.268999999999999906e+00 1.226209999999999939e-01
1.270999999999999908e+00 1.222889999999999949e-01
1.272999999999999909e+00 1.219569999999999960e-01
1.274999999999999911e+00 1.216259999999999980e-01
1.276999999999999913e+00 1.212950000000000000e-01
1.278999999999999915e+00 1.209640000000000021e-01
1.280999999999999917e+00 1.206330000000000041e-01
1.282999999999999918e+00 1.203020000000000062e-01
1.284999999999999920e+00 1.199719999999999953e-01
1.286999999999999922e+00 1.196419999999999983e-01
1.288999999999999924e+00 1.193120000000000014e-01
1.290999999999999925e+00 1.189820000000000044e-01
1.292999999999999927e+00 1.186519999999999936e-01
1.294999999999999929e+00 1.183229999999999976e-01
1.296999999999999931e+00 1.179930000000000007e-01
1.298999999999999932e+00 1.176640000000000047e-01
1.300999999999999934e+00 1.173349999999999949e-01
1.302999999999999936e+00 1.170059999999999989e-01
1.304999999999999938e+00 1.166770000000000029e-01
1.306999999999999940e+00 1.163489999999999941e-01
1.308999999999999941e+00 1.160199999999999981e-01
1.310999999999999943e+00 1.156920000000000032e-01
1.312999999999999945e+00 1.153639999999999943e-01
1.314999999999999947e+00 1.150359999999999994e-01
1.316999999999999948e+00 1.147080000000000044e-01
1.318999999999999950e+00 1.143799999999999956e-01
1.320999999999999952e+00 1.140520000000000006e-01
1.322999999999999954e+00 1.137250000000000066e-01
1.324999999999999956e+00 1.133979999999999988e-01
1.326999999999999957e+00 1.130710000000000048e-01
1.328999999999999959e+00 1.127439999999999970e-01
1.330999999999999961e+00 1.124170000000000030e-01
1.332999999999999963e+00 1.120899999999999952e-01
1.334999999999999964e+00 1.117630000000000012e-01
1.336999999999999966e+00 1.114369999999999944e-01
1.338999999999999968e+00 1.111110000000000014e-01
1.340999999999999970e+00 1.107839999999999936e-01
1.342999999999999972e+00 1.104590000000000016e-01
1.344999999999999973e+00 1.101329999999999948e-01
1.346999999999999975e+00 1.098070000000000018e-01
1.348999999999999977e+00 1.094809999999999950e-01
1.350999999999999979e+00 1.091550000000000020e-01
1.352999999999999980e+00 1.088299999999999962e-01
1.354999999999999982e+00 1.085040000000000032e-01
1.356999999999999984e+00 1.081789999999999974e-01
1.358999999999999986e+00 1.078540000000000054e-01
1.360999999999999988e+00 1.075289999999999996e-01
1.362999999999999989e+00 1.072039999999999937e-01
1.364999999999999991e+00 1.068790000000000018e-01
1.366999999999999993e+00 1.065539999999999959e-01
1.368999999999999995e+00 1.062290000000000040e-01
1.370999999999999996e+00 1.059049999999999991e-01
1.372999999999999998e+00 1.055799999999999933e-01
1.375000000000000000e+00 1.052560000000000023e-01
1.377000000000000002e+00 1.049309999999999965e-01
1.379000000000000004e+00 1.046070000000000055e-01
1.381000000000000005e+00 1.042830000000000007e-01
1.383000000000000007e+00 1.039589999999999959e-01
1.385000000000000009e+00 1.036350000000000049e-01
1.387000000000000011e+00 1.033110000000000001e-01
1.389000000000000012e+00 1.029869999999999952e-01
1.391000000000000014e+00 1.026630000000000043e-01
1.393000000000000016e+00 1.023389999999999994e-01
1.395000000000000018e+00 1.020159999999999956e-01
1.397000000000000020e+00 1.016920000000000046e-01
1.399000000000000021e+00 1.013679999999999998e-01
1.401000000000000023e+00 1.010449999999999959e-01
1.403000000000000025e+00 1.007210000000000050e-01
1.405000000000000027e+00 1.003970000000000001e-01
1.407000000000000028e+00 1.000739999999999963e-01
1.409000000000000030e+00 9.975100000000000633e-02
1.411000000000000032e+00 9.942800000000000249e-02
1.413000000000000034e+00 9.910399999999999765e-02
1.415000000000000036e+00 9.878099999999999381e-02
1.417000000000000037e+00 9.845800000000000385e-02
1.419000000000000039e+00 9.813500000000000001e-02
1.421000000000000041e+00 9.781199999999999617e-02
1.423000000000000043e+00 9.748900000000000621e-02
1.425000000000000044e+00 9.716600000000000237e-02
1.427000000000000046e+00 9.684199999999999753e-02
1.429000000000000048e+00 9.651999999999999469e-02
1.431000000000000050e+00 9.619700000000000473e-02
1.433000000000000052e+00 9.587400000000000089e-02
1.435000000000000053e+00 9.555099999999999705e-02
1.437000000000000055e+00 9.522799999999999321e-02
1.439000000000000057e+00 9.490500000000000325e-02
1.441000000000000059e+00 9.458199999999999941e-02
1.443000000000000060e+00 9.425899999999999557e-02
1.445000000000000062e+00 9.393600000000000561e-02
1.447000000000000064e+00 9.361300000000000177e-02
1.449000000000000066e+00 9.328999999999999793e-02
1.451000000000000068e+00 9.296699999999999409e-02
1.453000000000000069e+00 9.264400000000000412e-02
1.455000000000000071e+00 9.232100000000000029e-02
1.457000000000000073e+00 9.199799999999999645e-02
1.459000000000000075e+00 9.167500000000000648e-02
1.461000000000000076e+00 9.135200000000000264e-02
1.463000000000000078e+00 9.102899999999999880e-02
1.465000000000000080e+00 9.070599999999999496e-02
1.467000000000000082e+00 9.038300000000000500e-02
1.469000000000000083e+00 9.005900000000000016e-02
1.471000000000000085e+00 8.973599999999999632e-02
1.473000000000000087e+00 8.941300000000000636e-02
1.475000000000000089e+00 8.908900000000000152e-02
1.477000000000000091e+00 8.876599999999999768e-02
1.479000000000000092e+00 8.844299999999999384e-02
1.481000000000000094e+00 8.811900000000000288e-02
1.483000000000000096e+00 8.779599999999999904e-02
1.485000000000000098e+00 8.747199999999999420e-02
1.487000000000000099e+00 8.714800000000000324e-02
1.489000000000000101e+00 8.682499999999999940e-02
1.491000000000000103e+00 8.650099999999999456e-02
1.493000000000000105e+00 8.617700000000000360e-02
1.495000000000000107e+00 8.585399999999999976e-02
1.497000000000000108e+00 8.552899999999999392e-02
1.499000000000000110e+00 8.520500000000000296e-02
