Energy PhaseShift
4.610000000000000209e-01 -2.626820000000000022e+01
4.630000000000000226e-01 -2.666689999999999827e+01
4.650000000000000244e-01 -2.706269999999999953e+01
4.670000000000000262e-01 -2.745579999999999998e+01
4.689999999999999725e-01 -2.784609999999999985e+01
4.709999999999999742e-01 -2.823369999999999891e+01
4.729999999999999760e-01 -2.861850000000000094e+01
4.749999999999999778e-01 -2.900069999999999837e+01
4.769999999999999796e-01 -2.938019999999999854e+01
4.789999999999999813e-01 -2.975700000000000145e+01
4.809999999999999831e-01 -3.013119999999999976e+01
4.829999999999999849e-01 -3.050280000000000058e+01
4.849999999999999867e-01 -3.087180000000000035e+01
4.869999999999999885e-01 -3.123819999999999908e+01
4.889999999999999902e-01 -3.160210000000000008e+01
4.909999999999999920e-01 -3.196349999999999980e+01
4.929999999999999938e-01 -3.232240000000000180e+01
4.949999999999999956e-01 -3.267889999999999873e+01
4.969999999999999973e-01 -3.303289999999999793e+01
4.989999999999999991e-01 -3.338439999999999941e+01
5.010000000000000009e-01 -3.373360000000000269e+01
5.030000000000000027e-01 -3.408039999999999736e+01
5.050000000000000044e-01 -3.442490000000000094e+01
5.070000000000000062e-01 -3.476700000000000301e+01
5.090000000000000080e-01 -3.510679999999999978e+01
5.110000000000000098e-01 -3.544429999999999836e+01
5.130000000000000115e-01 -3.577949999999999875e+01
5.150000000000000133e-01 -3.611249999999999716e+01
5.170000000000000151e-01 -3.644330000000000069e+01
5.190000000000000169e-01 -3.677190000000000225e+01
5.210000000000000187e-01 -3.709830000000000183e+01
5.230000000000000204e-01 -3.742249999999999943e+01
5.250000000000000222e-01 -3.774459999999999837e+01
5.270000000000000240e-01 -3.806459999999999866e+01
5.290000000000000258e-01 -3.838250000000000028e+01
5.310000000000000275e-01 -3.869830000000000325e+01
5.330000000000000293e-01 -3.901200000000000045e+01
5.350000000000000311e-01 -3.932370000000000232e+01
5.370000000000000329e-01 -3.963340000000000174e+01
5.390000000000000346e-01 -3.994109999999999872e+01
5.410000000000000364e-01 -4.024680000000000035e+01
5.430000000000000382e-01 -4.055049999999999955e+01
5.450000000000000400e-01 -4.085229999999999961e+01
5.470000000000000417e-01 -4.115220000000000056e+01
5.490000000000000435e-01 -4.145020000000000238e+01
5.510000000000000453e-01 -4.174620000000000175e+01
5.530000000000000471e-01 -4.204039999999999822e+01
5.550000000000000488e-01 -4.233279999999999887e+01
5.570000000000000506e-01 -4.262330000000000041e+01
5.590000000000000524e-01 -4.291199999999999903e+01
5.610000000000000542e-01 -4.319879999999999853e+01
5.629999999999999449e-01 -4.348389999999999844e+01
5.649999999999999467e-01 -4.376729999999999876e+01
5.669999999999999485e-01 -4.404879999999999995e+01
5.689999999999999503e-01 -4.432869999999999777e+01
5.709999999999999520e-01 -4.460679999999999978e+01
5.729999999999999538e-01 -4.488320000000000221e+01
5.749999999999999556e-01 -4.515789999999999793e+01
5.769999999999999574e-01 -4.543090000000000117e+01
5.789999999999999591e-01 -4.570230000000000103e+01
5.809999999999999609e-01 -4.597209999999999752e+01
5.829999999999999627e-01 -4.624020000000000152e+01
5.849999999999999645e-01 -4.650670000000000215e+01
5.869999999999999662e-01 -4.677159999999999940e+01
5.889999999999999680e-01 -4.703499999999999659e+01
5.909999999999999698e-01 -4.729670000000000130e+01
5.929999999999999716e-01 -4.755689999999999884e+01
5.949999999999999734e-01 -4.781560000000000343e+01
5.969999999999999751e-01 -4.807269999999999754e+01
5.989999999999999769e-01 -4.832840000000000202e+01
6.009999999999999787e-01 -4.858250000000000313e+01
6.029999999999999805e-01 -4.883509999999999707e+01
6.049999999999999822e-01 -4.908630000000000138e+01
6.069999999999999840e-01 -4.933599999999999852e+01
6.089999999999999858e-01 -4.958429999999999893e+01
6.109999999999999876e-01 -4.983109999999999928e+01
6.129999999999999893e-01 -5.007650000000000290e+01
6.149999999999999911e-01 -5.032050000000000267e+01
6.169999999999999929e-01 -5.056309999999999860e+01
6.189999999999999947e-01 -5.080440000000000111e+01
6.209999999999999964e-01 -5.104419999999999646e+01
6.229999999999999982e-01 -5.128269999999999840e+01
6.250000000000000000e-01 -5.151979999999999649e+01
6.270000000000000018e-01 -5.175569999999999737e+01
6.290000000000000036e-01 -5.199009999999999820e+01
6.310000000000000053e-01 -5.222330000000000183e+01
6.330000000000000071e-01 -5.245519999999999783e+01
6.350000000000000089e-01 -5.268580000000000041e+01
6.370000000000000107e-01 -5.291510000000000247e+01
6.390000000000000124e-01 -5.314309999999999690e+01
6.410000000000000142e-01 -5.336990000000000123e+01
6.430000000000000160e-01 -5.359550000000000125e+01
6.450000000000000178e-01 -5.381980000000000075e+01
6.470000000000000195e-01 -5.404279999999999973e+01
6.490000000000000213e-01 -5.426469999999999771e+01
6.510000000000000231e-01 -5.448539999999999850e+01
6.530000000000000249e-01 -5.470479999999999876e+01
6.550000000000000266e-01 -5.492309999999999803e+01
6.570000000000000284e-01 -5.514020000000000010e+01
6.590000000000000302e-01 -5.535620000000000118e+01
6.610000000000000320e-01 -5.557090000000000174e+01
6.630000000000000338e-01 -5.578459999999999752e+01
6.650000000000000355e-01 -5.599710000000000321e+01
6.670000000000000373e-01 -5.620850000000000080e+01
6.690000000000000391e-01 -5.641870000000000118e+01
6.710000000000000409e-01 -5.662789999999999679e+01
6.730000000000000426e-01 -5.683599999999999852e+01
6.750000000000000444e-01 -5.704290000000000305e+01
6.770000000000000462e-01 -5.724880000000000280e+01
6.790000000000000480e-01 -5.745360000000000156e+01
6.810000000000000497e-01 -5.765740000000000265e+01
6.830000000000000515e-01 -5.786010000000000275e+01
6.850000000000000533e-01 -5.806170000000000186e+01
6.870000000000000551e-01 -5.826230000000000331e+01
6.889999999999999458e-01 -5.846189999999999998e+01
6.909999999999999476e-01 -5.866049999999999898e+01
6.929999999999999494e-01 -5.885799999999999699e+01
6.949999999999999512e-01 -5.905460000000000065e+01
6.969999999999999529e-01 -5.925010000000000332e+01
6.989999999999999547e-01 -5.944469999999999743e+01
7.009999999999999565e-01 -5.963830000000000098e+01
7.029999999999999583e-01 -5.983089999999999975e+01
7.049999999999999600e-01 -6.002250000000000085e+01
7.069999999999999618e-01 -6.021320000000000050e+01
7.089999999999999636e-01 -6.040290000000000248e+01
7.109999999999999654e-01 -6.059170000000000300e+01
7.129999999999999671e-01 -6.077949999999999875e+01
7.149999999999999689e-01 -6.096640000000000015e+01
7.169999999999999707e-01 -6.115240000000000009e+01
7.189999999999999725e-01 -6.133749999999999858e+01
7.209999999999999742e-01 -6.152170000000000272e+01
7.229999999999999760e-01 -6.170499999999999829e+01
7.249999999999999778e-01 -6.188730000000000331e+01
7.269999999999999796e-01 -6.206880000000000308e+01
7.289999999999999813e-01 -6.224940000000000140e+01
7.309999999999999831e-01 -6.242909999999999826e+01
7.329999999999999849e-01 -6.260799999999999699e+01
7.349999999999999867e-01 -6.278600000000000136e+01
7.369999999999999885e-01 -6.296309999999999718e+01
7.389999999999999902e-01 -6.313940000000000197e+01
7.409999999999999920e-01 -6.331490000000000151e+01
7.429999999999999938e-01 -6.348949999999999960e+01
7.449999999999999956e-01 -6.366329999999999956e+01
7.469999999999999973e-01 -6.383619999999999806e+01
7.489999999999999991e-01 -6.400839999999999463e+01
7.510000000000000009e-01 -6.417969999999999686e+01
7.530000000000000027e-01 -6.435020000000000095e+01
7.550000000000000044e-01 -6.451990000000000691e+01
7.570000000000000062e-01 -6.468890000000000384e+01
7.590000000000000080e-01 -6.485699999999999932e+01
7.610000000000000098e-01 -6.502439999999999998e+01
7.630000000000000115e-01 -6.519089999999999918e+01
7.650000000000000133e-01 -6.535670000000000357e+01
7.670000000000000151e-01 -6.552179999999999893e+01
7.690000000000000169e-01 -6.568600000000000705e+01
7.710000000000000187e-01 -6.584959999999999525e+01
7.730000000000000204e-01 -6.601229999999999620e+01
7.750000000000000222e-01 -6.617430000000000234e+01
7.770000000000000240e-01 -6.633559999999999945e+01
7.790000000000000258e-01 -6.649620000000000175e+01
7.810000000000000275e-01 -6.665600000000000591e+01
7.830000000000000293e-01 -6.681510000000000105e+01
7.850000000000000311e-01 -6.697339999999999804e+01
7.870000000000000329e-01 -6.713110000000000355e+01
7.890000000000000346e-01 -6.728799999999999670e+01
7.910000000000000364e-01 -6.744419999999999504e+01
7.930000000000000382e-01 -6.759980000000000189e+01
7.950000000000000400e-01 -6.775459999999999638e+01
7.970000000000000417e-01 -6.790869999999999607e+01
7.990000000000000435e-01 -6.806220000000000425e+01
8.010000000000000453e-01 -6.821500000000000341e+01
8.030000000000000471e-01 -6.836700000000000443e+01
8.050000000000000488e-01 -6.851850000000000307e+01
8.070000000000000506e-01 -6.866920000000000357e+01
8.090000000000000524e-01 -6.881929999999999836e+01
8.110000000000000542e-01 -6.896869999999999834e+01
8.129999999999999449e-01 -6.911750000000000682e+01
8.149999999999999467e-01 -6.926560000000000628e+01
8.169999999999999485e-01 -6.941299999999999670e+01
8.189999999999999503e-01 -6.955989999999999895e+01
8.209999999999999520e-01 -6.970600000000000307e+01
8.229999999999999538e-01 -6.985160000000000480e+01
8.249999999999999556e-01 -6.999649999999999750e+01
8.269999999999999574e-01 -7.014079999999999870e+01
8.289999999999999591e-01 -7.028440000000000509e+01
8.309999999999999609e-01 -7.042749999999999488e+01
8.329999999999999627e-01 -7.056990000000000407e+01
8.349999999999999645e-01 -7.071169999999999334e+01
8.369999999999999662e-01 -7.085290000000000532e+01
8.389999999999999680e-01 -7.099349999999999739e+01
8.409999999999999698e-01 -7.113349999999999795e+01
8.429999999999999716e-01 -7.127290000000000703e+01
8.449999999999999734e-01 -7.141169999999999618e+01
8.469999999999999751e-01 -7.154989999999999384e+01
8.489999999999999769e-01 -7.168750000000000000e+01
8.509999999999999787e-01 -7.182450000000000045e+01
8.529999999999999805e-01 -7.196099999999999852e+01
8.549999999999999822e-01 -7.209690000000000509e+01
8.569999999999999840e-01 -7.223220000000000596e+01
8.589999999999999858e-01 -7.236690000000000111e+01
8.609999999999999876e-01 -7.250109999999999388e+01
8.629999999999999893e-01 -7.263469999999999516e+01
8.649999999999999911e-01 -7.276770000000000493e+01
8.669999999999999929e-01 -7.290019999999999811e+01
8.689999999999999947e-01 -7.303220000000000312e+01
8.709999999999999964e-01 -7.316360000000000241e+01
8.729999999999999982e-01 -7.329439999999999600e+01
8.750000000000000000e-01 -7.342470000000000141e+01
8.770000000000000018e-01 -7.355440000000000111e+01
8.790000000000000036e-01 -7.368370000000000175e+01
8.810000000000000053e-01 -7.381229999999999336e+01
8.830000000000000071e-01 -7.394050000000000011e+01
8.850000000000000089e-01 -7.406810000000000116e+01
8.870000000000000107e-01 -7.419519999999999982e+01
8.890000000000000124e-01 -7.432179999999999609e+01
8.910000000000000142e-01 -7.444780000000000086e+01
8.930000000000000160e-01 -7.457330000000000325e+01
8.950000000000000178e-01 -7.469840000000000657e+01
8.970000000000000195e-01 -7.482290000000000418e+01
8.990000000000000213e-01 -7.494679999999999609e+01
9.010000000000000231e-01 -7.507030000000000314e+01
9.030000000000000249e-01 -7.519329999999999359e+01
9.050000000000000266e-01 -7.531579999999999586e+01
9.070000000000000284e-01 -7.543779999999999575e+01
9.090000000000000302e-01 -7.555920000000000414e+01
9.110000000000000320e-01 -7.568019999999999925e+01
9.130000000000000338e-01 -7.580070000000000618e+01
9.150000000000000355e-01 -7.592069999999999652e+01
9.170000000000000373e-01 -7.604030000000000200e+01
9.190000000000000391e-01 -7.615930000000000177e+01
9.210000000000000409e-01 -7.627790000000000248e+01
9.230000000000000426e-01 -7.639589999999999748e+01
9.250000000000000444e-01 -7.651349999999999341e+01
9.270000000000000462e-01 -7.663070000000000448e+01
9.290000000000000480e-01 -7.674729999999999563e+01
9.310000000000000497e-01 -7.686350000000000193e+01
9.330000000000000515e-01 -7.697920000000000584e+01
9.350000000000000533e-01 -7.709449999999999648e+01
9.370000000000000551e-01 -7.720929999999999893e+01
9.389999999999999458e-01 -7.732359999999999900e+01
9.409999999999999476e-01 -7.743750000000000000e+01
9.429999999999999494e-01 -7.755089999999999861e+01
9.449999999999999512e-01 -7.766389999999999816e+01
9.469999999999999529e-01 -7.777639999999999532e+01
9.489999999999999547e-01 -7.788840000000000430e+01
9.509999999999999565e-01 -7.800010000000000332e+01
9.529999999999999583e-01 -7.811119999999999663e+01
9.549999999999999600e-01 -7.822199999999999420e+01
9.569999999999999618e-01 -7.833220000000000027e+01
9.589999999999999636e-01 -7.844209999999999638e+01
9.609999999999999654e-01 -7.855150000000000432e+01
9.629999999999999671e-01 -7.866049999999999898e+01
9.649999999999999689e-01 -7.876900000000000546e+01
9.669999999999999707e-01 -7.887709999999999866e+01
9.689999999999999725e-01 -7.898480000000000700e+01
9.709999999999999742e-01 -7.909199999999999875e+01
9.729999999999999760e-01 -7.919889999999999475e+01
9.749999999999999778e-01 -7.930530000000000257e+01
9.769999999999999796e-01 -7.941119999999999379e+01
9.789999999999999813e-01 -7.951680000000000348e+01
9.809999999999999831e-01 -7.962189999999999657e+01
9.829999999999999849e-01 -7.972669999999999391e+01
9.849999999999999867e-01 -7.983100000000000307e+01
9.869999999999999885e-01 -7.993489999999999895e+01
9.889999999999999902e-01 -8.003830000000000666e+01
9.909999999999999920e-01 -8.014140000000000441e+01
9.929999999999999938e-01 -8.024410000000000309e+01
9.949999999999999956e-01 -8.034629999999999939e+01
9.969999999999999973e-01 -8.044819999999999993e+01
9.989999999999999991e-01 -8.054959999999999809e+01
1.000999999999999890e+00 -8.065070000000000050e+01
1.002999999999999892e+00 -8.075130000000000052e+01
1.004999999999999893e+00 -8.085160000000000480e+01
1.006999999999999895e+00 -8.095149999999999579e+01
1.008999999999999897e+00 -8.105089999999999861e+01
1.010999999999999899e+00 -8.115000000000000568e+01
1.012999999999999901e+00 -8.124859999999999616e+01
1.014999999999999902e+00 -8.134690000000000509e+01
1.016999999999999904e+00 -8.144480000000000075e+01
1.018999999999999906e+00 -8.154229999999999734e+01
1.020999999999999908e+00 -8.163939999999999486e+01
1.022999999999999909e+00 -8.173619999999999663e+01
1.024999999999999911e+00 -8.183249999999999602e+01
1.026999999999999913e+00 -8.192849999999999966e+01
1.028999999999999915e+00 -8.202410000000000423e+01
1.030999999999999917e+00 -8.211929999999999552e+01
1.032999999999999918e+00 -8.221410000000000196e+01
1.034999999999999920e+00 -8.230859999999999843e+01
1.036999999999999922e+00 -8.240269999999999584e+01
1.038999999999999924e+00 -8.249639999999999418e+01
1.040999999999999925e+00 -8.258969999999999345e+01
1.042999999999999927e+00 -8.268269999999999698e+01
1.044999999999999929e+00 -8.277530000000000143e+01
1.046999999999999931e+00 -8.286750000000000682e+01
1.048999999999999932e+00 -8.295929999999999893e+01
1.050999999999999934e+00 -8.305079999999999529e+01
1.052999999999999936e+00 -8.314199999999999591e+01
1.054999999999999938e+00 -8.323269999999999413e+01
1.056999999999999940e+00 -8.332309999999999661e+01
1.058999999999999941e+00 -8.341320000000000334e+01
1.060999999999999943e+00 -8.350279999999999347e+01
1.062999999999999945e+00 -8.359220000000000539e+01
1.064999999999999947e+00 -8.368110000000000070e+01
1.066999999999999948e+00 -8.376970000000000027e+01
1.068999999999999950e+00 -8.385800000000000409e+01
1.070999999999999952e+00 -8.394589999999999463e+01
1.072999999999999954e+00 -8.403340000000000032e+01
1.074999999999999956e+00 -8.412059999999999604e+01
1.076999999999999957e+00 -8.420740000000000691e+01
1.078999999999999959e+00 -8.429389999999999361e+01
1.080999999999999961e+00 -8.438009999999999877e+01
1.082999999999999963e+00 -8.446580000000000155e+01
1.084999999999999964e+00 -8.455129999999999768e+01
1.086999999999999966e+00 -8.463639999999999475e+01
1.088999999999999968e+00 -8.472110000000000696e+01
1.090999999999999970e+00 -8.480549999999999500e+01
1.092999999999999972e+00 -8.488960000000000150e+01
1.094999999999999973e+00 -8.497329999999999472e+01
1.096999999999999975e+00 -8.505670000000000641e+01
1.098999999999999977e+00 -8.513970000000000482e+01
1.100999999999999979e+00 -8.522239999999999327e+01
1.102999999999999980e+00 -8.530480000000000018e+01
1.104999999999999982e+00 -8.538679999999999382e+01
1.106999999999999984e+00 -8.546850000000000591e+01
1.108999999999999986e+00 -8.554989999999999384e+01
1.110999999999999988e+00 -8.563089999999999691e+01
1.112999999999999989e+00 -8.571160000000000423e+01
1.114999999999999991e+00 -8.579189999999999827e+01
1.116999999999999993e+00 -8.587189999999999657e+01
1.118999999999999995e+00 -8.595159999999999911e+01
1.120999999999999996e+00 -8.603100000000000591e+01
1.122999999999999998e+00 -8.610999999999999943e+01
1.125000000000000000e+00 -8.618869999999999720e+01
1.127000000000000002e+00 -8.626699999999999591e+01
1.129000000000000004e+00 -8.634510000000000218e+01
1.131000000000000005e+00 -8.642279999999999518e+01
1.133000000000000007e+00 -8.650020000000000664e+01
1.135000000000000009e+00 -8.657720000000000482e+01
1.137000000000000011e+00 -8.665399999999999636e+01
1.139000000000000012e+00 -8.673040000000000305e+01
1.141000000000000014e+00 -8.680649999999999977e+01
1.143000000000000016e+00 -8.688219999999999743e+01
1.145000000000000018e+00 -8.695770000000000266e+01
1.147000000000000020e+00 -8.703279999999999461e+01
1.149000000000000021e+00 -8.710760000000000502e+01
1.151000000000000023e+00 -8.718210000000000548e+01
1.153000000000000025e+00 -8.725620000000000687e+01
1.155000000000000027e+00 -8.733010000000000161e+01
1.157000000000000028e+00 -8.740359999999999729e+01
1.159000000000000030e+00 -8.747679999999999723e+01
1.161000000000000032e+00 -8.754970000000000141e+01
1.163000000000000034e+00 -8.762220000000000653e+01
1.165000000000000036e+00 -8.769450000000000500e+01
1.167000000000000037e+00 -8.776640000000000441e+01
1.169000000000000039e+00 -8.783809999999999718e+01
1.171000000000000041e+00 -8.790940000000000509e+01
1.173000000000000043e+00 -8.798040000000000305e+01
1.175000000000000044e+00 -8.805110000000000525e+01
1.177000000000000046e+00 -8.812139999999999418e+01
1.179000000000000048e+00 -8.819150000000000489e+01
1.181000000000000050e+00 -8.826120000000000232e+01
1.183000000000000052e+00 -8.833069999999999311e+01
1.185000000000000053e+00 -8.839979999999999905e+01
1.187000000000000055e+00 -8.846859999999999502e+01
1.189000000000000057e+00 -8.853709999999999525e+01
1.191000000000000059e+00 -8.860529999999999973e+01
1.193000000000000060e+00 -8.867319999999999425e+01
1.195000000000000062e+00 -8.874079999999999302e+01
1.197000000000000064e+00 -8.880800000000000693e+01
1.199000000000000066e+00 -8.887500000000000000e+01
1.201000000000000068e+00 -8.894169999999999732e+01
1.203000000000000069e+00 -8.900799999999999557e+01
1.205000000000000071e+00 -8.907410000000000139e+01
1.207000000000000073e+00 -8.913979999999999393e+01
1.209000000000000075e+00 -8.920520000000000493e+01
1.211000000000000076e+00 -8.927030000000000598e+01
1.213000000000000078e+00 -8.933520000000000039e+01
1.215000000000000080e+00 -8.939969999999999573e+01
1.217000000000000082e+00 -8.946389999999999532e+01
1.219000000000000083e+00 -8.952779999999999916e+01
1.221000000000000085e+00 -8.959139999999999304e+01
1.223000000000000087e+00 -8.965470000000000539e+01
1.225000000000000089e+00 -8.971769999999999357e+01
1.227000000000000091e+00 -8.978040000000000020e+01
1.229000000000000092e+00 -8.984279999999999688e+01
1.231000000000000094e+00 -8.990489999999999782e+01
1.233000000000000096e+00 -8.996659999999999968e+01
1.235000000000000098e+00 8.997190000000000509e+01
1.237000000000000099e+00 8.991070000000000562e+01
1.239000000000000101e+00 8.984980000000000189e+01
1.241000000000000103e+00 8.978919999999999391e+01
1.243000000000000105e+00 8.972899999999999920e+01
1.245000000000000107e+00 8.966899999999999693e+01
1.247000000000000108e+00 8.960930000000000462e+01
1.249000000000000110e+00 8.954989999999999384e+01
1.250999999999999890e+00 8.949089999999999634e+01
1.252999999999999892e+00 8.943210000000000548e+01
1.254999999999999893e+00 8.937359999999999616e+01
1.256999999999999895e+00 8.931539999999999679e+01
1.258999999999999897e+00 8.925759999999999650e+01
1.260999999999999899e+00 8.920000000000000284e+01
1.262999999999999901e+00 8.914270000000000493e+01
1.264999999999999902e+00 8.908580000000000609e+01
1.266999999999999904e+00 8.902909999999999968e+01
1.268999999999999906e+00 8.897270000000000323e+01
1.270999999999999908e+00 8.891660000000000252e+01
1.272999999999999909e+00 8.886090000000000089e+01
1.274999999999999911e+00 8.880540000000000589e+01
1.276999999999999913e+00 8.875020000000000664e+01
1.278999999999999915e+00 8.869530000000000314e+01
1.280999999999999917e+00 8.864079999999999870e+01
1.282999999999999918e+00 8.858650000000000091e+01
1.284999999999999920e+00 8.853249999999999886e+01
1.286999999999999922e+00 8.847880000000000678e+01
1.288999999999999924e+00 8.842539999999999623e+01
1.290999999999999925e+00 8.837239999999999895e+01
1.292999999999999927e+00 8.831959999999999411e+01
1.294999999999999929e+00 8.826709999999999923e+01
1.296999999999999931e+00 8.821490000000000009e+01
1.298999999999999932e+00 8.816299999999999670e+01
1.300999999999999934e+00 8.811150000000000659e+01
1.302999999999999936e+00 8.806019999999999470e+01
1.304999999999999938e+00 8.800920000000000698e+01
1.306999999999999940e+00 8.795850000000000080e+01
1.308999999999999941e+00 8.790810000000000457e+01
1.310999999999999943e+00 8.785809999999999320e+01
1.312999999999999945e+00 8.780830000000000268e+01
1.314999999999999947e+00 8.775879999999999370e+01
1.316999999999999948e+00 8.770959999999999468e+01
1.318999999999999950e+00 8.766079999999999472e+01
1.320999999999999952e+00 8.761220000000000141e+01
1.322999999999999954e+00 8.756390000000000384e+01
1.324999999999999956e+00 8.751600000000000534e+01
1.326999999999999957e+00 8.746829999999999927e+01
1.328999999999999959e+00 8.742090000000000316e+01
1.330999999999999961e+00 8.737390000000000612e+01
1.332999999999999963e+00 8.732710000000000150e+01
1.334999999999999964e+00 8.728069999999999595e+01
1.336999999999999966e+00 8.723449999999999704e+01
1.338999999999999968e+00 8.718869999999999720e+01
1.340999999999999970e+00 8.714310000000000400e+01
1.342999999999999972e+00 8.709789999999999566e+01
1.344999999999999973e+00 8.705289999999999395e+01
1.346999999999999975e+00 8.700830000000000553e+01
1.348999999999999977e+00 8.696399999999999864e+01
1.350999999999999979e+00 8.692000000000000171e+01
1.352999999999999980e+00 8.687630000000000052e+01
1.354999999999999982e+00 8.683289999999999509e+01
1.356999999999999984e+00 8.678979999999999961e+01
1.358999999999999986e+00 8.674699999999999989e+01
1.360999999999999988e+00 8.670449999999999591e+01
1.362999999999999989e+00 8.666230000000000189e+01
1.364999999999999991e+00 8.662050000000000693e+01
1.366999999999999993e+00 8.657890000000000441e+01
1.368999999999999995e+00 8.653770000000000095e+01
1.370999999999999996e+00 8.649670000000000414e+01
1.372999999999999998e+00 8.645610000000000639e+01
1.375000000000000000e+00 8.641580000000000439e+01
1.377000000000000002e+00 8.637579999999999814e+01
1.379000000000000004e+00 8.633610000000000184e+01
1.381000000000000005e+00 8.629680000000000462e+01
1.383000000000000007e+00 8.625769999999999982e+01
1.385000000000000009e+00 8.621899999999999409e+01
1.387000000000000011e+00 8.618049999999999500e+01
1.389000000000000012e+00 8.614239999999999498e+01
1.391000000000000014e+00 8.610460000000000491e+01
1.393000000000000016e+00 8.606709999999999638e+01
1.395000000000000018e+00 8.603000000000000114e+01
1.397000000000000020e+00 8.599309999999999832e+01
1.399000000000000021e+00 8.595659999999999457e+01
1.401000000000000023e+00 8.592040000000000077e+01
1.403000000000000025e+00 8.588450000000000273e+01
1.405000000000000027e+00 8.584890000000000043e+01
1.407000000000000028e+00 8.581369999999999720e+01
1.409000000000000030e+00 8.577880000000000393e+01
1.411000000000000032e+00 8.574420000000000641e+01
1.413000000000000034e+00 8.570990000000000464e+01
1.415000000000000036e+00 8.567600000000000193e+01
1.417000000000000037e+00 8.564230000000000587e+01
1.419000000000000039e+00 8.560909999999999798e+01
1.421000000000000041e+00 8.557609999999999673e+01
1.423000000000000043e+00 8.554340000000000543e+01
1.425000000000000044e+00 8.551109999999999900e+01
1.427000000000000046e+00 8.547920000000000584e+01
1.429000000000000048e+00 8.544750000000000512e+01
1.431000000000000050e+00 8.541620000000000346e+01
1.433000000000000052e+00 8.538519999999999754e+01
1.435000000000000053e+00 8.535460000000000491e+01
1.437000000000000055e+00 8.532420000000000471e+01
1.439000000000000057e+00 8.529430000000000689e+01
1.441000000000000059e+00 8.526460000000000150e+01
1.443000000000000060e+00 8.523529999999999518e+01
1.445000000000000062e+00 8.520629999999999882e+01
1.447000000000000064e+00 8.517770000000000152e+01
1.449000000000000066e+00 8.514939999999999998e+01
1.451000000000000068e+00 8.512149999999999750e+01
1.453000000000000069e+00 8.509390000000000498e+01
1.455000000000000071e+00 8.506659999999999400e+01
1.457000000000000073e+00 8.503969999999999629e+01
1.459000000000000075e+00 8.501319999999999766e+01
1.461000000000000076e+00 8.498690000000000566e+01
1.463000000000000078e+00 8.496110000000000184e+01
