Energy Eta
5.250000000000000222e-01 3.351049999999999862e-01
5.270000000000000240e-01 3.336069999999999869e-01
5.290000000000000258e-01 3.320540000000000158e-01
5.310000000000000275e-01 3.304489999999999927e-01
5.330000000000000293e-01 3.287919999999999732e-01
5.350000000000000311e-01 3.270790000000000086e-01
5.370000000000000329e-01 3.253119999999999901e-01
5.390000000000000346e-01 3.234899999999999998e-01
5.410000000000000364e-01 3.216129999999999822e-01
5.430000000000000382e-01 3.196789999999999909e-01
5.450000000000000400e-01 3.176880000000000259e-01
5.470000000000000417e-01 3.156390000000000029e-01
5.490000000000000435e-01 3.135339999999999794e-01
5.510000000000000453e-01 3.113730000000000109e-01
5.530000000000000471e-01 3.091579999999999884e-01
5.550000000000000488e-01 3.068910000000000249e-01
5.570000000000000506e-01 3.045749999999999846e-01
5.590000000000000524e-01 3.022119999999999806e-01
5.610000000000000542e-01 2.998080000000000189e-01
5.629999999999999449e-01 2.973660000000000192e-01
5.649999999999999467e-01 2.948910000000000142e-01
5.669999999999999485e-01 2.923870000000000080e-01
5.689999999999999503e-01 2.898600000000000065e-01
5.709999999999999520e-01 2.873140000000000138e-01
5.729999999999999538e-01 2.847540000000000071e-01
5.749999999999999556e-01 2.821870000000000211e-01
5.769999999999999574e-01 2.796150000000000024e-01
5.789999999999999591e-01 2.770429999999999837e-01
5.809999999999999609e-01 2.744770000000000265e-01
5.829999999999999627e-01 2.719199999999999950e-01
5.849999999999999645e-01 2.693760000000000043e-01
5.869999999999999662e-01 2.668479999999999741e-01
5.889999999999999680e-01 2.643400000000000194e-01
5.909999999999999698e-01 2.618539999999999757e-01
5.929999999999999716e-01 2.593929999999999847e-01
5.949999999999999734e-01 2.569589999999999930e-01
5.969999999999999751e-01 2.545549999999999757e-01
5.989999999999999769e-01 2.521829999999999905e-01
6.009999999999999787e-01 2.498430000000000095e-01
6.029999999999999805e-01 2.475360000000000060e-01
6.049999999999999822e-01 2.452660000000000118e-01
6.069999999999999840e-01 2.430309999999999970e-01
6.089999999999999858e-01 2.408339999999999925e-01
6.109999999999999876e-01 2.386729999999999963e-01
6.129999999999999893e-01 2.365510000000000113e-01
6.149999999999999911e-01 2.344660000000000077e-01
6.169999999999999929e-01 2.324189999999999867e-01
6.189999999999999947e-01 2.304100000000000037e-01
6.209999999999999964e-01 2.284390000000000032e-01
6.229999999999999982e-01 2.265060000000000129e-01
6.250000000000000000e-01 2.246110000000000051e-01
6.270000000000000018e-01 2.227520000000000056e-01
6.290000000000000036e-01 2.209289999999999865e-01
6.310000000000000053e-01 2.191420000000000035e-01
6.330000000000000071e-01 2.173899999999999999e-01
6.350000000000000089e-01 2.156730000000000036e-01
6.370000000000000107e-01 2.139890000000000125e-01
6.390000000000000124e-01 2.123379999999999990e-01
6.410000000000000142e-01 2.107179999999999886e-01
6.430000000000000160e-01 2.091300000000000103e-01
6.450000000000000178e-01 2.075710000000000055e-01
6.470000000000000195e-01 2.060430000000000039e-01
6.490000000000000213e-01 2.045420000000000016e-01
6.510000000000000231e-01 2.030689999999999995e-01
6.530000000000000249e-01 2.016229999999999967e-01
6.550000000000000266e-01 2.002039999999999931e-01
6.570000000000000284e-01 1.988109999999999877e-01
6.590000000000000302e-01 1.974430000000000074e-01
6.610000000000000320e-01 1.961009999999999975e-01
6.630000000000000338e-01 1.947830000000000117e-01
6.650000000000000355e-01 1.934919999999999973e-01
6.670000000000000373e-01 1.922250000000000070e-01
6.690000000000000391e-01 1.909839999999999871e-01
6.710000000000000409e-01 1.897679999999999922e-01
6.730000000000000426e-01 1.885799999999999976e-01
6.750000000000000444e-01 1.874180000000000013e-01
6.770000000000000462e-01 1.862840000000000051e-01
6.790000000000000480e-01 1.851790000000000103e-01
6.810000000000000497e-01 1.841029999999999889e-01
6.830000000000000515e-01 1.830559999999999965e-01
6.850000000000000533e-01 1.820420000000000094e-01
6.870000000000000551e-01 1.810589999999999977e-01
6.889999999999999458e-01 1.801099999999999923e-01
6.909999999999999476e-01 1.791929999999999912e-01
6.929999999999999494e-01 1.783129999999999993e-01
6.949999999999999512e-01 1.774679999999999869e-01
6.969999999999999529e-01 1.766590000000000105e-01
6.989999999999999547e-01 1.758879999999999888e-01
7.009999999999999565e-01 1.751550000000000051e-01
7.029999999999999583e-01 1.744620000000000060e-01
7.049999999999999600e-01 1.738069999999999893e-01
7.069999999999999618e-01 1.731920000000000126e-01
7.089999999999999636e-01 1.726179999999999937e-01
7.109999999999999654e-01 1.720849999999999880e-01
7.129999999999999671e-01 1.715919999999999945e-01
7.149999999999999689e-01 1.711419999999999886e-01
7.169999999999999707e-01 1.707319999999999949e-01
7.189999999999999725e-01 1.703629999999999867e-01
7.209999999999999742e-01 1.700369999999999937e-01
7.229999999999999760e-01 1.697519999999999862e-01
7.249999999999999778e-01 1.695089999999999930e-01
7.269999999999999796e-01 1.693070000000000130e-01
7.289999999999999813e-01 1.691459999999999908e-01
7.309999999999999831e-01 1.690240000000000076e-01
7.329999999999999849e-01 1.689430000000000098e-01
7.349999999999999867e-01 1.689019999999999966e-01
7.369999999999999885e-01 1.688999999999999946e-01
7.389999999999999902e-01 1.689360000000000028e-01
7.409999999999999920e-01 1.690109999999999946e-01
7.429999999999999938e-01 1.691219999999999946e-01
7.449999999999999956e-01 1.692670000000000008e-01
7.469999999999999973e-01 1.694509999999999905e-01
7.489999999999999991e-01 1.696670000000000122e-01
7.510000000000000009e-01 1.699170000000000125e-01
7.530000000000000027e-01 1.701999999999999902e-01
7.550000000000000044e-01 1.705139999999999989e-01
7.570000000000000062e-01 1.708570000000000089e-01
7.590000000000000080e-01 1.712309999999999943e-01
7.610000000000000098e-01 1.716310000000000058e-01
7.630000000000000115e-01 1.720579999999999887e-01
7.650000000000000133e-01 1.725119999999999987e-01
7.670000000000000151e-01 1.729870000000000019e-01
7.690000000000000169e-01 1.734829999999999983e-01
7.710000000000000187e-01 1.740049999999999930e-01
7.730000000000000204e-01 1.745430000000000037e-01
7.750000000000000222e-01 1.750960000000000016e-01
7.770000000000000240e-01 1.756659999999999888e-01
7.790000000000000258e-01 1.762529999999999930e-01
7.810000000000000275e-01 1.768480000000000052e-01
7.830000000000000293e-01 1.774580000000000046e-01
7.850000000000000311e-01 1.780730000000000091e-01
7.870000000000000329e-01 1.786969999999999947e-01
7.890000000000000346e-01 1.793250000000000122e-01
7.910000000000000364e-01 1.799560000000000048e-01
7.930000000000000382e-01 1.805889999999999995e-01
7.950000000000000400e-01 1.812209999999999932e-01
7.970000000000000417e-01 1.818490000000000106e-01
7.990000000000000435e-01 1.824759999999999993e-01
8.010000000000000453e-01 1.830930000000000057e-01
8.030000000000000471e-01 1.837060000000000082e-01
8.050000000000000488e-01 1.843069999999999986e-01
8.070000000000000506e-01 1.848990000000000078e-01
8.090000000000000524e-01 1.854770000000000030e-01
8.110000000000000542e-01 1.860410000000000119e-01
8.129999999999999449e-01 1.865900000000000059e-01
8.149999999999999467e-01 1.871210000000000095e-01
8.169999999999999485e-01 1.876329999999999942e-01
8.189999999999999503e-01 1.881299999999999917e-01
8.209999999999999520e-01 1.886039999999999939e-01
8.229999999999999538e-01 1.890570000000000028e-01
8.249999999999999556e-01 1.894889999999999908e-01
8.269999999999999574e-01 1.898970000000000102e-01
8.289999999999999591e-01 1.902840000000000087e-01
8.309999999999999609e-01 1.906480000000000119e-01
8.329999999999999627e-01 1.909889999999999921e-01
8.349999999999999645e-01 1.913070000000000048e-01
8.369999999999999662e-01 1.915989999999999915e-01
8.389999999999999680e-01 1.918690000000000118e-01
8.409999999999999698e-01 1.921180000000000110e-01
8.429999999999999716e-01 1.923439999999999872e-01
8.449999999999999734e-01 1.925499999999999989e-01
8.469999999999999751e-01 1.927329999999999877e-01
8.489999999999999769e-01 1.928979999999999861e-01
8.509999999999999787e-01 1.930419999999999914e-01
8.529999999999999805e-01 1.931680000000000064e-01
8.549999999999999822e-01 1.932750000000000024e-01
8.569999999999999840e-01 1.933680000000000121e-01
8.589999999999999858e-01 1.934450000000000058e-01
8.609999999999999876e-01 1.935099999999999876e-01
8.629999999999999893e-01 1.935630000000000128e-01
8.649999999999999911e-01 1.936029999999999973e-01
8.669999999999999929e-01 1.936350000000000016e-01
8.689999999999999947e-01 1.936569999999999958e-01
8.709999999999999964e-01 1.936759999999999871e-01
8.729999999999999982e-01 1.936829999999999941e-01
8.750000000000000000e-01 1.936910000000000021e-01
8.770000000000000018e-01 1.936940000000000051e-01
8.790000000000000036e-01 1.936940000000000051e-01
8.810000000000000053e-01 1.936980000000000091e-01
8.830000000000000071e-01 1.937010000000000121e-01
8.850000000000000089e-01 1.937089999999999923e-01
8.870000000000000107e-01 1.937190000000000023e-01
8.890000000000000124e-01 1.937339999999999895e-01
8.910000000000000142e-01 1.937530000000000086e-01
8.930000000000000160e-01 1.937810000000000088e-01
8.950000000000000178e-01 1.938199999999999923e-01
8.970000000000000195e-01 1.938660000000000105e-01
8.990000000000000213e-01 1.939240000000000130e-01
9.010000000000000231e-01 1.939919999999999978e-01
9.030000000000000249e-01 1.940759999999999985e-01
9.050000000000000266e-01 1.941710000000000103e-01
9.070000000000000284e-01 1.942800000000000082e-01
9.090000000000000302e-01 1.944039999999999935e-01
9.110000000000000320e-01 1.945449999999999957e-01
9.130000000000000338e-01 1.947029999999999872e-01
9.150000000000000355e-01 1.948729999999999907e-01
9.170000000000000373e-01 1.950659999999999894e-01
9.190000000000000391e-01 1.952770000000000061e-01
9.210000000000000409e-01 1.955069999999999864e-01
9.230000000000000426e-01 1.957569999999999866e-01
9.250000000000000444e-01 1.960240000000000038e-01
9.270000000000000462e-01 1.963129999999999875e-01
9.290000000000000480e-01 1.966219999999999912e-01
9.310000000000000497e-01 1.969509999999999872e-01
9.330000000000000515e-01 1.973040000000000072e-01
9.350000000000000533e-01 1.976749999999999896e-01
9.370000000000000551e-01 1.980699999999999961e-01
9.389999999999999458e-01 1.984849999999999948e-01
9.409999999999999476e-01 1.989219999999999877e-01
9.429999999999999494e-01 1.993810000000000027e-01
9.449999999999999512e-01 1.998590000000000089e-01
9.469999999999999529e-01 2.003639999999999866e-01
9.489999999999999547e-01 2.008840000000000070e-01
9.509999999999999565e-01 2.014289999999999969e-01
9.529999999999999583e-01 2.019960000000000089e-01
9.549999999999999600e-01 2.025820000000000121e-01
9.569999999999999618e-01 2.031890000000000085e-01
9.589999999999999636e-01 2.038159999999999972e-01
9.609999999999999654e-01 2.044610000000000039e-01
9.629999999999999671e-01 2.051290000000000058e-01
9.649999999999999689e-01 2.058159999999999989e-01
9.669999999999999707e-01 2.065190000000000081e-01
9.689999999999999725e-01 2.072400000000000075e-01
9.709999999999999742e-01 2.079779999999999962e-01
9.729999999999999760e-01 2.087320000000000009e-01
9.749999999999999778e-01 2.095049999999999968e-01
9.769999999999999796e-01 2.102870000000000017e-01
9.789999999999999813e-01 2.110879999999999979e-01
9.809999999999999831e-01 2.118980000000000030e-01
9.829999999999999849e-01 2.127209999999999934e-01
9.849999999999999867e-01 2.135569999999999968e-01
9.869999999999999885e-01 2.144020000000000092e-01
9.889999999999999902e-01 2.152540000000000009e-01
9.909999999999999920e-01 2.161160000000000025e-01
9.929999999999999938e-01 2.169820000000000082e-01
9.949999999999999956e-01 2.178509999999999891e-01
9.969999999999999973e-01 2.187280000000000058e-01
9.989999999999999991e-01 2.196029999999999927e-01
1.000999999999999890e+00 2.204790000000000083e-01
1.002999999999999892e+00 2.213539999999999952e-01
1.004999999999999893e+00 2.222270000000000079e-01
1.006999999999999895e+00 2.230939999999999868e-01
1.008999999999999897e+00 2.239549999999999874e-01
1.010999999999999899e+00 2.248100000000000098e-01
1.012999999999999901e+00 2.256529999999999925e-01
1.014999999999999902e+00 2.264829999999999899e-01
1.016999999999999904e+00 2.273020000000000040e-01
1.018999999999999906e+00 2.281040000000000012e-01
1.020999999999999908e+00 2.288870000000000071e-01
1.022999999999999909e+00 2.296539999999999970e-01
1.024999999999999911e+00 2.303979999999999917e-01
1.026999999999999913e+00 2.311199999999999921e-01
1.028999999999999915e+00 2.318199999999999983e-01
1.030999999999999917e+00 2.324849999999999972e-01
1.032999999999999918e+00 2.331270000000000009e-01
1.034999999999999920e+00 2.337370000000000003e-01
1.036999999999999922e+00 2.343149999999999955e-01
1.038999999999999924e+00 2.348560000000000092e-01
1.040999999999999925e+00 2.353619999999999879e-01
1.042999999999999927e+00 2.358339999999999881e-01
1.044999999999999929e+00 2.362640000000000018e-01
1.046999999999999931e+00 2.366530000000000022e-01
1.048999999999999932e+00 2.370019999999999905e-01
1.050999999999999934e+00 2.373069999999999902e-01
1.052999999999999936e+00 2.375690000000000024e-01
1.054999999999999938e+00 2.377829999999999944e-01
1.056999999999999940e+00 2.379499999999999948e-01
1.058999999999999941e+00 2.380740000000000078e-01
1.060999999999999943e+00 2.381459999999999966e-01
1.062999999999999945e+00 2.381709999999999938e-01
1.064999999999999947e+00 2.381479999999999986e-01
1.066999999999999948e+00 2.380760000000000098e-01
1.068999999999999950e+00 2.379509999999999958e-01
1.070999999999999952e+00 2.377799999999999914e-01
1.072999999999999954e+00 2.375579999999999914e-01
1.074999999999999956e+00 2.372869999999999979e-01
1.076999999999999957e+00 2.369699999999999862e-01
1.078999999999999959e+00 2.366010000000000058e-01
1.080999999999999961e+00 2.361800000000000010e-01
1.082999999999999963e+00 2.357190000000000119e-01
1.084999999999999964e+00 2.352090000000000014e-01
1.086999999999999966e+00 2.346530000000000005e-01
1.088999999999999968e+00 2.340520000000000100e-01
1.090999999999999970e+00 2.334120000000000084e-01
1.092999999999999972e+00 2.327239999999999864e-01
1.094999999999999973e+00 2.319990000000000108e-01
1.096999999999999975e+00 2.312299999999999911e-01
1.098999999999999977e+00 2.304259999999999919e-01
1.100999999999999979e+00 2.295840000000000103e-01
1.102999999999999980e+00 2.287059999999999926e-01
1.104999999999999982e+00 2.277959999999999985e-01
1.106999999999999984e+00 2.268540000000000001e-01
1.108999999999999986e+00 2.258779999999999955e-01
1.110999999999999988e+00 2.248719999999999886e-01
1.112999999999999989e+00 2.238449999999999884e-01
1.114999999999999991e+00 2.227870000000000128e-01
1.116999999999999993e+00 2.217079999999999884e-01
1.118999999999999995e+00 2.206039999999999945e-01
1.120999999999999996e+00 2.194790000000000074e-01
1.122999999999999998e+00 2.183370000000000033e-01
1.125000000000000000e+00 2.171730000000000049e-01
1.127000000000000002e+00 2.159939999999999916e-01
1.129000000000000004e+00 2.147999999999999909e-01
1.131000000000000005e+00 2.135950000000000071e-01
1.133000000000000007e+00 2.123730000000000062e-01
1.135000000000000009e+00 2.111429999999999974e-01
1.137000000000000011e+00 2.099040000000000072e-01
1.139000000000000012e+00 2.086570000000000091e-01
1.141000000000000014e+00 2.074010000000000020e-01
1.143000000000000016e+00 2.061449999999999949e-01
1.145000000000000018e+00 2.048810000000000076e-01
1.147000000000000020e+00 2.036139999999999894e-01
1.149000000000000021e+00 2.023439999999999961e-01
1.151000000000000023e+00 2.010750000000000037e-01
1.153000000000000025e+00 1.998020000000000074e-01
1.155000000000000027e+00 1.985339999999999883e-01
1.157000000000000028e+00 1.972659999999999969e-01
1.159000000000000030e+00 1.960000000000000075e-01
1.161000000000000032e+00 1.947379999999999944e-01
1.163000000000000034e+00 1.934800000000000131e-01
1.165000000000000036e+00 1.922260000000000080e-01
1.167000000000000037e+00 1.909780000000000089e-01
1.169000000000000039e+00 1.897359999999999880e-01
1.171000000000000041e+00 1.884959999999999969e-01
1.173000000000000043e+00 1.872729999999999950e-01
1.175000000000000044e+00 1.860479999999999912e-01
1.177000000000000046e+00 1.848349999999999993e-01
1.179000000000000048e+00 1.836319999999999897e-01
1.181000000000000050e+00 1.824359999999999871e-01
1.183000000000000052e+00 1.812499999999999944e-01
1.185000000000000053e+00 1.800710000000000088e-01
1.187000000000000055e+00 1.789020000000000055e-01
1.189000000000000057e+00 1.777459999999999873e-01
1.191000000000000059e+00 1.765990000000000060e-01
1.193000000000000060e+00 1.754630000000000078e-01
1.195000000000000062e+00 1.743349999999999900e-01
1.197000000000000064e+00 1.732200000000000129e-01
1.199000000000000066e+00 1.721159999999999912e-01
1.201000000000000068e+00 1.710200000000000053e-01
1.203000000000000069e+00 1.699430000000000107e-01
1.205000000000000071e+00 1.688699999999999923e-01
1.207000000000000073e+00 1.678099999999999870e-01
1.209000000000000075e+00 1.667639999999999956e-01
1.211000000000000076e+00 1.657240000000000102e-01
1.213000000000000078e+00 1.646960000000000091e-01
1.215000000000000080e+00 1.636819999999999942e-01
1.217000000000000082e+00 1.626789999999999903e-01
1.219000000000000083e+00 1.616829999999999934e-01
1.221000000000000085e+00 1.607040000000000135e-01
1.223000000000000087e+00 1.597330000000000139e-01
1.225000000000000089e+00 1.587709999999999955e-01
1.227000000000000091e+00 1.578219999999999901e-01
1.229000000000000092e+00 1.568829999999999947e-01
1.231000000000000094e+00 1.559520000000000073e-01
1.233000000000000096e+00 1.550340000000000051e-01
1.235000000000000098e+00 1.541250000000000120e-01
1.237000000000000099e+00 1.532270000000000021e-01
1.239000000000000101e+00 1.523390000000000022e-01
1.241000000000000103e+00 1.514590000000000103e-01
1.243000000000000105e+00 1.505910000000000026e-01
1.245000000000000107e+00 1.497249999999999970e-01
1.247000000000000108e+00 1.488730000000000053e-01
1.249000000000000110e+00 1.480269999999999919e-01
1.250999999999999890e+00 1.471919999999999895e-01
1.252999999999999892e+00 1.463639999999999941e-01
1.254999999999999893e+00 1.455450000000000077e-01
1.256999999999999895e+00 1.447289999999999965e-01
1.258999999999999897e+00 1.439239999999999964e-01
1.260999999999999899e+00 1.431240000000000012e-01
1.262999999999999901e+00 1.423319999999999863e-01
1.264999999999999902e+00 1.415440000000000031e-01
1.266999999999999904e+00 1.407670000000000032e-01
1.268999999999999906e+00 1.399859999999999993e-01
1.270999999999999908e+00 1.392170000000000074e-01
1.272999999999999909e+00 1.384509999999999907e-01
1.274999999999999911e+00 1.376900000000000068e-01
1.276999999999999913e+00 1.369360000000000022e-01
1.278999999999999915e+00 1.361749999999999905e-01
1.280999999999999917e+00 1.354219999999999868e-01
1.282999999999999918e+00 1.346819999999999962e-01
1.284999999999999920e+00 1.339259999999999895e-01
1.286999999999999922e+00 1.331849999999999978e-01
1.288999999999999924e+00 1.324450000000000072e-01
1.290999999999999925e+00 1.316990000000000105e-01
1.292999999999999927e+00 1.309579999999999911e-01
1.294999999999999929e+00 1.302190000000000014e-01
1.296999999999999931e+00 1.294700000000000017e-01
1.298999999999999932e+00 1.287270000000000081e-01
1.300999999999999934e+00 1.279810000000000114e-01
1.302999999999999936e+00 1.272359999999999880e-01
1.304999999999999938e+00 1.264869999999999883e-01
1.306999999999999940e+00 1.257320000000000104e-01
1.308999999999999941e+00 1.249770000000000048e-01
1.310999999999999943e+00 1.242140000000000050e-01
1.312999999999999945e+00 1.234539999999999943e-01
1.314999999999999947e+00 1.226789999999999964e-01
1.316999999999999948e+00 1.219029999999999975e-01
1.318999999999999950e+00 1.211219999999999936e-01
1.320999999999999952e+00 1.203309999999999935e-01
1.322999999999999954e+00 1.195350000000000024e-01
1.324999999999999956e+00 1.187310000000000032e-01
1.326999999999999957e+00 1.179199999999999970e-01
1.328999999999999959e+00 1.170970000000000066e-01
1.330999999999999961e+00 1.162659999999999944e-01
1.332999999999999963e+00 1.154219999999999968e-01
1.334999999999999964e+00 1.145749999999999963e-01
1.336999999999999966e+00 1.137149999999999966e-01
1.338999999999999968e+00 1.128379999999999939e-01
1.340999999999999970e+00 1.119539999999999980e-01
1.342999999999999972e+00 1.110519999999999979e-01
1.344999999999999973e+00 1.101420000000000038e-01
1.346999999999999975e+00 1.092169999999999946e-01
1.348999999999999977e+00 1.082800000000000012e-01
1.350999999999999979e+00 1.073240000000000027e-01
1.352999999999999980e+00 1.063569999999999932e-01
1.354999999999999982e+00 1.053749999999999964e-01
1.356999999999999984e+00 1.043769999999999976e-01
1.358999999999999986e+00 1.033639999999999975e-01
1.360999999999999988e+00 1.023369999999999974e-01
1.362999999999999989e+00 1.012929999999999942e-01
1.364999999999999991e+00 1.002350000000000046e-01
1.366999999999999993e+00 9.915499999999999314e-02
1.368999999999999995e+00 9.806499999999999939e-02
1.370999999999999996e+00 9.695299999999999752e-02
1.372999999999999998e+00 9.582699999999999552e-02
1.375000000000000000e+00 9.468500000000000527e-02
1.377000000000000002e+00 9.352699999999999902e-02
1.379000000000000004e+00 9.235400000000000553e-02
1.381000000000000005e+00 9.116399999999999504e-02
1.383000000000000007e+00 8.995899999999999730e-02
1.385000000000000009e+00 8.873599999999999544e-02
1.387000000000000011e+00 8.750099999999999545e-02
1.389000000000000012e+00 8.624999999999999334e-02
1.391000000000000014e+00 8.498500000000000498e-02
1.393000000000000016e+00 8.370600000000000263e-02
1.395000000000000018e+00 8.241300000000000014e-02
1.397000000000000020e+00 8.110799999999999954e-02
1.399000000000000021e+00 7.979100000000000081e-02
1.401000000000000023e+00 7.846100000000000296e-02
1.403000000000000025e+00 7.712099999999999511e-02
1.405000000000000027e+00 7.577599999999999614e-02
1.407000000000000028e+00 7.441399999999999404e-02
1.409000000000000030e+00 7.304800000000000182e-02
1.411000000000000032e+00 7.167199999999999960e-02
1.413000000000000034e+00 7.028900000000000425e-02
1.415000000000000036e+00 6.889900000000000191e-02
1.417000000000000037e+00 6.750899999999999956e-02
1.419000000000000039e+00 6.610499999999999710e-02
1.421000000000000041e+00 6.470599999999999963e-02
1.423000000000000043e+00 6.330199999999999716e-02
1.425000000000000044e+00 6.189999999999999669e-02
1.427000000000000046e+00 6.049500000000000016e-02
1.429000000000000048e+00 5.909199999999999869e-02
1.431000000000000050e+00 5.768399999999999916e-02
1.433000000000000052e+00 5.627999999999999670e-02
1.435000000000000053e+00 5.487399999999999917e-02
1.437000000000000055e+00 5.348499999999999782e-02
1.439000000000000057e+00 5.209500000000000242e-02
1.441000000000000059e+00 5.070399999999999907e-02
1.443000000000000060e+00 4.932600000000000179e-02
1.445000000000000062e+00 4.795200000000000157e-02
1.447000000000000064e+00 4.658099999999999741e-02
1.449000000000000066e+00 4.523200000000000137e-02
1.451000000000000068e+00 4.388000000000000234e-02
1.453000000000000069e+00 4.254299999999999748e-02
1.455000000000000071e+00 4.121199999999999863e-02
1.457000000000000073e+00 3.989700000000000191e-02
1.459000000000000075e+00 3.859200000000000130e-02
1.461000000000000076e+00 3.729699999999999682e-02
1.463000000000000078e+00 3.602000000000000340e-02
1.465000000000000080e+00 3.474700000000000011e-02
1.467000000000000082e+00 3.349499999999999700e-02
1.469000000000000083e+00 3.225700000000000095e-02
1.471000000000000085e+00 3.102999999999999856e-02
1.473000000000000087e+00 2.981899999999999828e-02
1.475000000000000089e+00 2.861999999999999961e-02
1.477000000000000091e+00 2.743900000000000158e-02
1.479000000000000092e+00 2.627499999999999974e-02
1.481000000000000094e+00 2.512599999999999903e-02
1.483000000000000096e+00 2.399099999999999844e-02
1.485000000000000098e+00 2.287000000000000144e-02
1.487000000000000099e+00 2.176200000000000009e-02
1.489000000000000101e+00 2.068100000000000147e-02
1.491000000000000103e+00 1.960500000000000090e-02
1.493000000000000105e+00 1.855700000000000058e-02
1.495000000000000107e+00 1.751099999999999879e-02
1.497000000000000108e+00 1.649600000000000025e-02
1.499000000000000110e+00 1.548700000000000077e-02
