Energy PhaseShift
4.689999999999999725e-01 6.285669999999999646e+01
4.709999999999999742e-01 6.258449999999999847e+01
4.729999999999999760e-01 6.231389999999999674e+01
4.749999999999999778e-01 6.204500000000000171e+01
4.769999999999999796e-01 6.177759999999999962e+01
4.789999999999999813e-01 6.151180000000000092e+01
4.809999999999999831e-01 6.124759999999999849e+01
4.829999999999999849e-01 6.098499999999999943e+01
4.849999999999999867e-01 6.072390000000000043e+01
4.869999999999999885e-01 6.046439999999999770e+01
4.889999999999999902e-01 6.020640000000000214e+01
4.909999999999999920e-01 5.994989999999999952e+01
4.929999999999999938e-01 5.969480000000000075e+01
4.949999999999999956e-01 5.944129999999999825e+01
4.969999999999999973e-01 5.918919999999999959e+01
4.989999999999999991e-01 5.893860000000000099e+01
5.010000000000000009e-01 5.868950000000000244e+01
5.030000000000000027e-01 5.844169999999999732e+01
5.050000000000000044e-01 5.819539999999999935e+01
5.070000000000000062e-01 5.795049999999999812e+01
5.090000000000000080e-01 5.770689999999999742e+01
5.110000000000000098e-01 5.746479999999999677e+01
5.130000000000000115e-01 5.722399999999999665e+01
5.150000000000000133e-01 5.698460000000000036e+01
5.170000000000000151e-01 5.674649999999999750e+01
5.190000000000000169e-01 5.650970000000000226e+01
5.210000000000000187e-01 5.627429999999999666e+01
5.230000000000000204e-01 5.604019999999999868e+01
5.250000000000000222e-01 5.580740000000000123e+01
5.270000000000000240e-01 5.557580000000000098e+01
5.290000000000000258e-01 5.534550000000000125e+01
5.310000000000000275e-01 5.511650000000000205e+01
5.330000000000000293e-01 5.488880000000000337e+01
5.350000000000000311e-01 5.466230000000000189e+01
5.370000000000000329e-01 5.443699999999999761e+01
5.390000000000000346e-01 5.421289999999999765e+01
5.410000000000000364e-01 5.399009999999999820e+01
5.430000000000000382e-01 5.376850000000000307e+01
5.450000000000000400e-01 5.354800000000000182e+01
5.470000000000000417e-01 5.332869999999999777e+01
5.490000000000000435e-01 5.311059999999999803e+01
5.510000000000000453e-01 5.289370000000000260e+01
5.530000000000000471e-01 5.267790000000000106e+01
5.550000000000000488e-01 5.246329999999999671e+01
5.570000000000000506e-01 5.224980000000000047e+01
5.590000000000000524e-01 5.203739999999999810e+01
5.610000000000000542e-01 5.182609999999999673e+01
5.629999999999999449e-01 5.161599999999999966e+01
5.649999999999999467e-01 5.140690000000000026e+01
5.669999999999999485e-01 5.119899999999999807e+01
5.689999999999999503e-01 5.099210000000000065e+01
5.709999999999999520e-01 5.078629999999999711e+01
5.729999999999999538e-01 5.058149999999999835e+01
5.749999999999999556e-01 5.037780000000000058e+01
5.769999999999999574e-01 5.017519999999999669e+01
5.789999999999999591e-01 4.997359999999999758e+01
5.809999999999999609e-01 4.977300000000000324e+01
5.829999999999999627e-01 4.957350000000000279e+01
5.849999999999999645e-01 4.937489999999999668e+01
5.869999999999999662e-01 4.917739999999999867e+01
5.889999999999999680e-01 4.898089999999999833e+01
5.909999999999999698e-01 4.878540000000000276e+01
5.929999999999999716e-01 4.859080000000000155e+01
5.949999999999999734e-01 4.839730000000000132e+01
5.969999999999999751e-01 4.820470000000000255e+01
5.989999999999999769e-01 4.801299999999999812e+01
6.009999999999999787e-01 4.782229999999999848e+01
6.029999999999999805e-01 4.763259999999999650e+01
6.049999999999999822e-01 4.744380000000000308e+01
6.069999999999999840e-01 4.725600000000000023e+01
6.089999999999999858e-01 4.706900000000000261e+01
6.109999999999999876e-01 4.688300000000000267e+01
6.129999999999999893e-01 4.669789999999999708e+01
6.149999999999999911e-01 4.651370000000000005e+01
6.169999999999999929e-01 4.633039999999999736e+01
6.189999999999999947e-01 4.614800000000000324e+01
6.209999999999999964e-01 4.596650000000000347e+01
6.229999999999999982e-01 4.578589999999999804e+01
6.250000000000000000e-01 4.560609999999999786e+01
6.270000000000000018e-01 4.542719999999999914e+01
6.290000000000000036e-01 4.524909999999999854e+01
6.310000000000000053e-01 4.507200000000000273e+01
6.330000000000000071e-01 4.489560000000000173e+01
6.350000000000000089e-01 4.472010000000000218e+01
6.370000000000000107e-01 4.454540000000000077e+01
6.390000000000000124e-01 4.437160000000000082e+01
6.410000000000000142e-01 4.419859999999999900e+01
6.430000000000000160e-01 4.402640000000000242e+01
6.450000000000000178e-01 4.385499999999999687e+01
6.470000000000000195e-01 4.368439999999999657e+01
6.490000000000000213e-01 4.351460000000000150e+01
6.510000000000000231e-01 4.334550000000000125e+01
6.530000000000000249e-01 4.317730000000000246e+01
6.550000000000000266e-01 4.300990000000000180e+01
6.570000000000000284e-01 4.284320000000000306e+01
6.590000000000000302e-01 4.267730000000000246e+01
6.610000000000000320e-01 4.251209999999999667e+01
6.630000000000000338e-01 4.234770000000000323e+01
6.650000000000000355e-01 4.218410000000000082e+01
6.670000000000000373e-01 4.202120000000000033e+01
6.690000000000000391e-01 4.185909999999999798e+01
6.710000000000000409e-01 4.169760000000000133e+01
6.730000000000000426e-01 4.153690000000000282e+01
6.750000000000000444e-01 4.137700000000000244e+01
6.770000000000000462e-01 4.121770000000000067e+01
6.790000000000000480e-01 4.105919999999999703e+01
6.810000000000000497e-01 4.090140000000000242e+01
6.830000000000000515e-01 4.074419999999999931e+01
6.850000000000000533e-01 4.058780000000000143e+01
6.870000000000000551e-01 4.043209999999999837e+01
6.889999999999999458e-01 4.027700000000000102e+01
6.909999999999999476e-01 4.012270000000000181e+01
6.929999999999999494e-01 3.996900000000000119e+01
6.949999999999999512e-01 3.981600000000000250e+01
6.969999999999999529e-01 3.966360000000000241e+01
6.989999999999999547e-01 3.951200000000000045e+01
7.009999999999999565e-01 3.936090000000000089e+01
7.029999999999999583e-01 3.921059999999999945e+01
7.049999999999999600e-01 3.906080000000000041e+01
7.069999999999999618e-01 3.891179999999999950e+01
7.089999999999999636e-01 3.876330000000000098e+01
7.109999999999999654e-01 3.861549999999999727e+01
7.129999999999999671e-01 3.846840000000000259e+01
7.149999999999999689e-01 3.832180000000000319e+01
7.169999999999999707e-01 3.817589999999999861e+01
7.189999999999999725e-01 3.803059999999999974e+01
7.209999999999999742e-01 3.788589999999999947e+01
7.229999999999999760e-01 3.774190000000000111e+01
7.249999999999999778e-01 3.759839999999999804e+01
7.269999999999999796e-01 3.745550000000000068e+01
7.289999999999999813e-01 3.731329999999999814e+01
7.309999999999999831e-01 3.717159999999999798e+01
7.329999999999999849e-01 3.703050000000000352e+01
7.349999999999999867e-01 3.689000000000000057e+01
7.369999999999999885e-01 3.675010000000000332e+01
7.389999999999999902e-01 3.661070000000000135e+01
7.409999999999999920e-01 3.647189999999999799e+01
7.429999999999999938e-01 3.633370000000000033e+01
7.449999999999999956e-01 3.619610000000000127e+01
7.469999999999999973e-01 3.605899999999999750e+01
7.489999999999999991e-01 3.592249999999999943e+01
7.510000000000000009e-01 3.578649999999999665e+01
7.530000000000000027e-01 3.565109999999999957e+01
7.550000000000000044e-01 3.551619999999999777e+01
7.570000000000000062e-01 3.538179999999999836e+01
7.590000000000000080e-01 3.524799999999999756e+01
7.610000000000000098e-01 3.511480000000000246e+01
7.630000000000000115e-01 3.498199999999999932e+01
7.650000000000000133e-01 3.484980000000000189e+01
7.670000000000000151e-01 3.471809999999999974e+01
7.690000000000000169e-01 3.458700000000000330e+01
7.710000000000000187e-01 3.445629999999999882e+01
7.730000000000000204e-01 3.432620000000000005e+01
7.750000000000000222e-01 3.419650000000000034e+01
7.770000000000000240e-01 3.406739999999999924e+01
7.790000000000000258e-01 3.393880000000000052e+01
7.810000000000000275e-01 3.381069999999999709e+01
7.830000000000000293e-01 3.368299999999999983e+01
7.850000000000000311e-01 3.355590000000000117e+01
7.870000000000000329e-01 3.342929999999999779e+01
7.890000000000000346e-01 3.330310000000000059e+01
7.910000000000000364e-01 3.317739999999999867e+01
7.930000000000000382e-01 3.305219999999999914e+01
7.950000000000000400e-01 3.292750000000000199e+01
7.970000000000000417e-01 3.280330000000000013e+01
7.990000000000000435e-01 3.267949999999999733e+01
8.010000000000000453e-01 3.255619999999999692e+01
8.030000000000000471e-01 3.243330000000000268e+01
8.050000000000000488e-01 3.231089999999999662e+01
8.070000000000000506e-01 3.218900000000000006e+01
8.090000000000000524e-01 3.206750000000000256e+01
8.110000000000000542e-01 3.194650000000000034e+01
8.129999999999999449e-01 3.182600000000000051e+01
8.149999999999999467e-01 3.170579999999999998e+01
8.169999999999999485e-01 3.158620000000000161e+01
8.189999999999999503e-01 3.146689999999999898e+01
8.209999999999999520e-01 3.134809999999999874e+01
8.229999999999999538e-01 3.122970000000000113e+01
8.249999999999999556e-01 3.111179999999999879e+01
8.269999999999999574e-01 3.099429999999999907e+01
8.289999999999999591e-01 3.087719999999999843e+01
8.309999999999999609e-01 3.076060000000000016e+01
8.329999999999999627e-01 3.064430000000000121e+01
8.349999999999999645e-01 3.052850000000000108e+01
8.369999999999999662e-01 3.041310000000000002e+01
8.389999999999999680e-01 3.029810000000000159e+01
8.409999999999999698e-01 3.018349999999999866e+01
8.429999999999999716e-01 3.006940000000000168e+01
8.449999999999999734e-01 2.995560000000000045e+01
8.469999999999999751e-01 2.984219999999999828e+01
8.489999999999999769e-01 2.972929999999999851e+01
8.509999999999999787e-01 2.961670000000000158e+01
8.529999999999999805e-01 2.950459999999999994e+01
8.549999999999999822e-01 2.939280000000000115e+01
8.569999999999999840e-01 2.928140000000000143e+01
8.589999999999999858e-01 2.917040000000000077e+01
8.609999999999999876e-01 2.905979999999999919e+01
8.629999999999999893e-01 2.894960000000000022e+01
8.649999999999999911e-01 2.883980000000000032e+01
8.669999999999999929e-01 2.873029999999999973e+01
8.689999999999999947e-01 2.862120000000000175e+01
8.709999999999999964e-01 2.851249999999999929e+01
8.729999999999999982e-01 2.840419999999999945e+01
8.750000000000000000e-01 2.829619999999999891e+01
8.770000000000000018e-01 2.818860000000000099e+01
8.790000000000000036e-01 2.808139999999999858e+01
8.810000000000000053e-01 2.797459999999999880e+01
8.830000000000000071e-01 2.786809999999999832e+01
8.850000000000000089e-01 2.776190000000000069e+01
8.870000000000000107e-01 2.765609999999999857e+01
8.890000000000000124e-01 2.755069999999999908e+01
8.910000000000000142e-01 2.744569999999999865e+01
8.930000000000000160e-01 2.734090000000000131e+01
8.950000000000000178e-01 2.723659999999999926e+01
8.970000000000000195e-01 2.713260000000000005e+01
8.990000000000000213e-01 2.702890000000000015e+01
9.010000000000000231e-01 2.692559999999999931e+01
9.030000000000000249e-01 2.682260000000000133e+01
9.050000000000000266e-01 2.671989999999999910e+01
9.070000000000000284e-01 2.661759999999999948e+01
9.090000000000000302e-01 2.651569999999999894e+01
9.110000000000000320e-01 2.641400000000000148e+01
9.130000000000000338e-01 2.631269999999999953e+01
9.150000000000000355e-01 2.621180000000000021e+01
9.170000000000000373e-01 2.611110000000000042e+01
9.190000000000000391e-01 2.601079999999999970e+01
9.210000000000000409e-01 2.591079999999999828e+01
9.230000000000000426e-01 2.581119999999999948e+01
9.250000000000000444e-01 2.571189999999999998e+01
9.270000000000000462e-01 2.561280000000000001e+01
9.290000000000000480e-01 2.551419999999999888e+01
9.310000000000000497e-01 2.541580000000000084e+01
9.330000000000000515e-01 2.531769999999999854e+01
9.350000000000000533e-01 2.521999999999999886e+01
9.370000000000000551e-01 2.512259999999999849e+01
9.389999999999999458e-01 2.502540000000000120e+01
9.409999999999999476e-01 2.492859999999999943e+01
9.429999999999999494e-01 2.483210000000000051e+01
9.449999999999999512e-01 2.473590000000000089e+01
9.469999999999999529e-01 2.464010000000000034e+01
9.489999999999999547e-01 2.454449999999999932e+01
9.509999999999999565e-01 2.444920000000000115e+01
9.529999999999999583e-01 2.435419999999999874e+01
9.549999999999999600e-01 2.425959999999999894e+01
9.569999999999999618e-01 2.416519999999999868e+01
9.589999999999999636e-01 2.407110000000000127e+01
9.609999999999999654e-01 2.397729999999999961e+01
9.629999999999999671e-01 2.388380000000000081e+01
9.649999999999999689e-01 2.379060000000000130e+01
9.669999999999999707e-01 2.369770000000000110e+01
9.689999999999999725e-01 2.360510000000000019e+01
9.709999999999999742e-01 2.351279999999999859e+01
9.729999999999999760e-01 2.342079999999999984e+01
9.749999999999999778e-01 2.332900000000000063e+01
9.769999999999999796e-01 2.323750000000000071e+01
9.789999999999999813e-01 2.314639999999999986e+01
9.809999999999999831e-01 2.305549999999999855e+01
9.829999999999999849e-01 2.296480000000000032e+01
9.849999999999999867e-01 2.287450000000000117e+01
9.869999999999999885e-01 2.278450000000000131e+01
9.889999999999999902e-01 2.269470000000000098e+01
9.909999999999999920e-01 2.260519999999999996e+01
9.929999999999999938e-01 2.251589999999999847e+01
9.949999999999999956e-01 2.242699999999999960e+01
9.969999999999999973e-01 2.233830000000000027e+01
9.989999999999999991e-01 2.224990000000000023e+01
1.000999999999999890e+00 2.216179999999999950e+01
1.002999999999999892e+00 2.207389999999999830e+01
1.004999999999999893e+00 2.198629999999999995e+01
1.006999999999999895e+00 2.189900000000000091e+01
1.008999999999999897e+00 2.181190000000000140e+01
1.010999999999999899e+00 2.172510000000000119e+01
1.012999999999999901e+00 2.163860000000000028e+01
1.014999999999999902e+00 2.155229999999999890e+01
1.016999999999999904e+00 2.146630000000000038e+01
1.018999999999999906e+00 2.138050000000000139e+01
1.020999999999999908e+00 2.129500000000000171e+01
1.022999999999999909e+00 2.120980000000000132e+01
1.024999999999999911e+00 2.112480000000000047e+01
1.026999999999999913e+00 2.104009999999999891e+01
1.028999999999999915e+00 2.095570000000000022e+01
1.030999999999999917e+00 2.087150000000000105e+01
1.032999999999999918e+00 2.078750000000000142e+01
1.034999999999999920e+00 2.070380000000000109e+01
1.036999999999999922e+00 2.062040000000000006e+01
1.038999999999999924e+00 2.053719999999999857e+01
1.040999999999999925e+00 2.045420000000000016e+01
1.042999999999999927e+00 2.037160000000000082e+01
1.044999999999999929e+00 2.028910000000000124e+01
1.046999999999999931e+00 2.020690000000000097e+01
1.048999999999999932e+00 2.012500000000000000e+01
1.050999999999999934e+00 2.004329999999999856e+01
1.052999999999999936e+00 1.996180000000000021e+01
1.054999999999999938e+00 1.988060000000000116e+01
1.056999999999999940e+00 1.979970000000000141e+01
1.058999999999999941e+00 1.971890000000000143e+01
1.060999999999999943e+00 1.963850000000000051e+01
1.062999999999999945e+00 1.955819999999999936e+01
1.064999999999999947e+00 1.947820000000000107e+01
1.066999999999999948e+00 1.939849999999999852e+01
1.068999999999999950e+00 1.931889999999999930e+01
1.070999999999999952e+00 1.923969999999999914e+01
1.072999999999999954e+00 1.916059999999999874e+01
1.074999999999999956e+00 1.908180000000000121e+01
1.076999999999999957e+00 1.900319999999999965e+01
1.078999999999999959e+00 1.892490000000000094e+01
1.080999999999999961e+00 1.884680000000000177e+01
1.082999999999999963e+00 1.876889999999999858e+01
1.084999999999999964e+00 1.869129999999999825e+01
1.086999999999999966e+00 1.861390000000000100e+01
1.088999999999999968e+00 1.853669999999999973e+01
1.090999999999999970e+00 1.845980000000000132e+01
1.092999999999999972e+00 1.838309999999999889e+01
1.094999999999999973e+00 1.830659999999999954e+01
1.096999999999999975e+00 1.823039999999999949e+01
1.098999999999999977e+00 1.815429999999999922e+01
1.100999999999999979e+00 1.807860000000000156e+01
1.102999999999999980e+00 1.800300000000000011e+01
1.104999999999999982e+00 1.792770000000000152e+01
1.106999999999999984e+00 1.785249999999999915e+01
1.108999999999999986e+00 1.777769999999999939e+01
1.110999999999999988e+00 1.770299999999999940e+01
1.112999999999999989e+00 1.762859999999999872e+01
1.114999999999999991e+00 1.755430000000000135e+01
1.116999999999999993e+00 1.748029999999999973e+01
1.118999999999999995e+00 1.740660000000000096e+01
1.120999999999999996e+00 1.733299999999999841e+01
1.122999999999999998e+00 1.725969999999999871e+01
1.125000000000000000e+00 1.718659999999999854e+01
1.127000000000000002e+00 1.711370000000000147e+01
1.129000000000000004e+00 1.704100000000000037e+01
1.131000000000000005e+00 1.696859999999999857e+01
1.133000000000000007e+00 1.689639999999999986e+01
1.135000000000000009e+00 1.682440000000000069e+01
1.137000000000000011e+00 1.675260000000000105e+01
1.139000000000000012e+00 1.668100000000000094e+01
1.141000000000000014e+00 1.660960000000000036e+01
1.143000000000000016e+00 1.653849999999999909e+01
1.145000000000000018e+00 1.646760000000000090e+01
1.147000000000000020e+00 1.639679999999999893e+01
1.149000000000000021e+00 1.632629999999999981e+01
1.151000000000000023e+00 1.625609999999999999e+01
1.153000000000000025e+00 1.618599999999999994e+01
1.155000000000000027e+00 1.611609999999999943e+01
1.157000000000000028e+00 1.604650000000000176e+01
1.159000000000000030e+00 1.597700000000000031e+01
1.161000000000000032e+00 1.590779999999999994e+01
1.163000000000000034e+00 1.583880000000000088e+01
1.165000000000000036e+00 1.576999999999999957e+01
1.167000000000000037e+00 1.570139999999999958e+01
1.169000000000000039e+00 1.563299999999999912e+01
1.171000000000000041e+00 1.556489999999999974e+01
1.173000000000000043e+00 1.549690000000000012e+01
1.175000000000000044e+00 1.542910000000000004e+01
1.177000000000000046e+00 1.536159999999999926e+01
1.179000000000000048e+00 1.529429999999999978e+01
1.181000000000000050e+00 1.522710000000000008e+01
1.183000000000000052e+00 1.516019999999999968e+01
1.185000000000000053e+00 1.509350000000000058e+01
1.187000000000000055e+00 1.502699999999999925e+01
1.189000000000000057e+00 1.496069999999999922e+01
1.191000000000000059e+00 1.489460000000000051e+01
1.193000000000000060e+00 1.482869999999999955e+01
1.195000000000000062e+00 1.476299999999999990e+01
1.197000000000000064e+00 1.469749999999999979e+01
1.199000000000000066e+00 1.463219999999999921e+01
1.201000000000000068e+00 1.456719999999999970e+01
1.203000000000000069e+00 1.450229999999999997e+01
1.205000000000000071e+00 1.443759999999999977e+01
1.207000000000000073e+00 1.437320000000000064e+01
1.209000000000000075e+00 1.430889999999999951e+01
1.211000000000000076e+00 1.424479999999999968e+01
1.213000000000000078e+00 1.418099999999999916e+01
1.215000000000000080e+00 1.411730000000000018e+01
1.217000000000000082e+00 1.405390000000000050e+01
1.219000000000000083e+00 1.399060000000000059e+01
1.221000000000000085e+00 1.392759999999999998e+01
1.223000000000000087e+00 1.386469999999999914e+01
1.225000000000000089e+00 1.380209999999999937e+01
1.227000000000000091e+00 1.373959999999999937e+01
1.229000000000000092e+00 1.367740000000000045e+01
1.231000000000000094e+00 1.361529999999999951e+01
1.233000000000000096e+00 1.355349999999999966e+01
1.235000000000000098e+00 1.349179999999999957e+01
1.237000000000000099e+00 1.343030000000000079e+01
1.239000000000000101e+00 1.336909999999999954e+01
1.241000000000000103e+00 1.330799999999999983e+01
1.243000000000000105e+00 1.324719999999999942e+01
1.245000000000000107e+00 1.318650000000000055e+01
1.247000000000000108e+00 1.312609999999999921e+01
1.249000000000000110e+00 1.306579999999999941e+01
1.250999999999999890e+00 1.300569999999999915e+01
1.252999999999999892e+00 1.294589999999999996e+01
1.254999999999999893e+00 1.288620000000000054e+01
1.256999999999999895e+00 1.282670000000000066e+01
1.258999999999999897e+00 1.276740000000000030e+01
1.260999999999999899e+00 1.270829999999999949e+01
1.262999999999999901e+00 1.264949999999999974e+01
1.264999999999999902e+00 1.259079999999999977e+01
1.266999999999999904e+00 1.253229999999999933e+01
1.268999999999999906e+00 1.247400000000000020e+01
1.270999999999999908e+00 1.241590000000000060e+01
1.272999999999999909e+00 1.235800000000000054e+01
1.274999999999999911e+00 1.230030000000000001e+01
1.276999999999999913e+00 1.224280000000000079e+01
1.278999999999999915e+00 1.218539999999999957e+01
1.280999999999999917e+00 1.212829999999999941e+01
1.282999999999999918e+00 1.207140000000000057e+01
1.284999999999999920e+00 1.201459999999999972e+01
1.286999999999999922e+00 1.195809999999999995e+01
1.288999999999999924e+00 1.190179999999999971e+01
1.290999999999999925e+00 1.184559999999999924e+01
1.292999999999999927e+00 1.178969999999999985e+01
1.294999999999999929e+00 1.173390000000000022e+01
1.296999999999999931e+00 1.167830000000000013e+01
1.298999999999999932e+00 1.162299999999999933e+01
1.300999999999999934e+00 1.156780000000000008e+01
1.302999999999999936e+00 1.151280000000000037e+01
1.304999999999999938e+00 1.145800000000000018e+01
1.306999999999999940e+00 1.140339999999999954e+01
1.308999999999999941e+00 1.134900000000000020e+01
1.310999999999999943e+00 1.129480000000000040e+01
1.312999999999999945e+00 1.124080000000000013e+01
1.314999999999999947e+00 1.118699999999999939e+01
1.316999999999999948e+00 1.113330000000000020e+01
1.318999999999999950e+00 1.107990000000000030e+01
1.320999999999999952e+00 1.102669999999999995e+01
1.322999999999999954e+00 1.097359999999999935e+01
1.324999999999999956e+00 1.092079999999999984e+01
1.326999999999999957e+00 1.086810000000000009e+01
1.328999999999999959e+00 1.081569999999999965e+01
1.330999999999999961e+00 1.076340000000000074e+01
1.332999999999999963e+00 1.071129999999999960e+01
1.334999999999999964e+00 1.065949999999999953e+01
1.336999999999999966e+00 1.060779999999999923e+01
1.338999999999999968e+00 1.055630000000000024e+01
1.340999999999999970e+00 1.050500000000000078e+01
1.342999999999999972e+00 1.045390000000000086e+01
1.344999999999999973e+00 1.040300000000000047e+01
1.346999999999999975e+00 1.035229999999999961e+01
1.348999999999999977e+00 1.030180000000000007e+01
1.350999999999999979e+00 1.025140000000000029e+01
1.352999999999999980e+00 1.020129999999999981e+01
1.354999999999999982e+00 1.015140000000000065e+01
1.356999999999999984e+00 1.010159999999999947e+01
1.358999999999999986e+00 1.005209999999999937e+01
1.360999999999999988e+00 1.000280000000000058e+01
1.362999999999999989e+00 9.953599999999999781e+00
1.364999999999999991e+00 9.904600000000000293e+00
1.366999999999999993e+00 9.855900000000000105e+00
1.368999999999999995e+00 9.807299999999999685e+00
1.370999999999999996e+00 9.759000000000000341e+00
1.372999999999999998e+00 9.710800000000000765e+00
1.375000000000000000e+00 9.662800000000000722e+00
1.377000000000000002e+00 9.615000000000000213e+00
1.379000000000000004e+00 9.567399999999999238e+00
1.381000000000000005e+00 9.520099999999999341e+00
1.383000000000000007e+00 9.472899999999999210e+00
1.385000000000000009e+00 9.425900000000000389e+00
1.387000000000000011e+00 9.379099999999999326e+00
1.389000000000000012e+00 9.332499999999999574e+00
1.391000000000000014e+00 9.286099999999999355e+00
1.393000000000000016e+00 9.239900000000000446e+00
1.395000000000000018e+00 9.193899999999999295e+00
1.397000000000000020e+00 9.148099999999999454e+00
1.399000000000000021e+00 9.102499999999999147e+00
1.401000000000000023e+00 9.057100000000000151e+00
1.403000000000000025e+00 9.011900000000000688e+00
1.405000000000000027e+00 8.966799999999999216e+00
1.407000000000000028e+00 8.922000000000000597e+00
1.409000000000000030e+00 8.877399999999999736e+00
1.411000000000000032e+00 8.833000000000000185e+00
1.413000000000000034e+00 8.788800000000000168e+00
1.415000000000000036e+00 8.744799999999999685e+00
1.417000000000000037e+00 8.701000000000000512e+00
1.419000000000000039e+00 8.657400000000000873e+00
1.421000000000000041e+00 8.614000000000000767e+00
1.423000000000000043e+00 8.570800000000000196e+00
1.425000000000000044e+00 8.527799999999999159e+00
1.427000000000000046e+00 8.484999999999999432e+00
1.429000000000000048e+00 8.442399999999999238e+00
1.431000000000000050e+00 8.400000000000000355e+00
1.433000000000000052e+00 8.357900000000000773e+00
1.435000000000000053e+00 8.315899999999999181e+00
1.437000000000000055e+00 8.274100000000000676e+00
1.439000000000000057e+00 8.232599999999999696e+00
1.441000000000000059e+00 8.191200000000000259e+00
1.443000000000000060e+00 8.150000000000000355e+00
1.445000000000000062e+00 8.109099999999999753e+00
1.447000000000000064e+00 8.068400000000000460e+00
1.449000000000000066e+00 8.027799999999999159e+00
1.451000000000000068e+00 7.987499999999999822e+00
1.453000000000000069e+00 7.947400000000000020e+00
1.455000000000000071e+00 7.907499999999999751e+00
1.457000000000000073e+00 7.867799999999999905e+00
1.459000000000000075e+00 7.828299999999999592e+00
1.461000000000000076e+00 7.788999999999999702e+00
1.463000000000000078e+00 7.750000000000000000e+00
1.465000000000000080e+00 7.711100000000000065e+00
1.467000000000000082e+00 7.672500000000000320e+00
1.469000000000000083e+00 7.634100000000000108e+00
1.471000000000000085e+00 7.595900000000000318e+00
1.473000000000000087e+00 7.557900000000000063e+00
1.475000000000000089e+00 7.520100000000000229e+00
1.477000000000000091e+00 7.482499999999999929e+00
1.479000000000000092e+00 7.445199999999999818e+00
1.481000000000000094e+00 7.408000000000000362e+00
1.483000000000000096e+00 7.371100000000000207e+00
1.485000000000000098e+00 7.334399999999999586e+00
1.487000000000000099e+00 7.297900000000000276e+00
1.489000000000000101e+00 7.261700000000000266e+00
1.491000000000000103e+00 7.225600000000000023e+00
1.493000000000000105e+00 7.189799999999999969e+00
1.495000000000000107e+00 7.154200000000000337e+00
1.497000000000000108e+00 7.118800000000000239e+00
1.499000000000000110e+00 7.083700000000000330e+00
