# Energy/B2 CrossSection/a^2
9.419999999999999485e-01 7.392413789134456847e-02
9.459999999999999520e-01 7.315017572930741785e-02
9.499999999999999556e-01 7.238980367418969275e-02
9.539999999999999591e-01 7.164186709986859747e-02
9.579999999999999627e-01 7.090662940888757537e-02
9.619999999999999662e-01 7.018342662294564660e-02
9.659999999999999698e-01 6.947252311182922080e-02
9.699999999999999734e-01 6.877281665809621691e-02
9.739999999999999769e-01 6.808458203824294119e-02
9.779999999999999805e-01 6.740763855533492277e-02
9.819999999999999840e-01 6.674136594471082040e-02
9.859999999999999876e-01 6.608603931235995654e-02
9.899999999999999911e-01 6.544105095326419042e-02
9.939999999999999947e-01 6.480580834349705666e-02
9.979999999999999982e-01 6.418102633670541568e-02
1.002000000000000002e+00 6.356568719291698366e-02
1.006000000000000005e+00 6.295964941620506294e-02
1.010000000000000009e+00 6.236319622607699314e-02
1.014000000000000012e+00 6.177576326227782882e-02
1.018000000000000016e+00 6.119721652952687246e-02
1.022000000000000020e+00 6.062701057018599071e-02
1.026000000000000023e+00 6.006543536019565144e-02
1.030000000000000027e+00 5.951236377655493709e-02
1.034000000000000030e+00 5.896726517912306842e-02
1.038000000000000034e+00 5.842962164332450581e-02
1.042000000000000037e+00 5.790012917060157610e-02
1.046000000000000041e+00 5.737787315637819102e-02
1.050000000000000044e+00 5.686314761447945620e-02
1.054000000000000048e+00 5.635545241386433896e-02
1.058000000000000052e+00 5.585468959353674656e-02
1.062000000000000055e+00 5.536115074618202375e-02
1.066000000000000059e+00 5.487396282764719219e-02
1.070000000000000062e+00 5.439342304760281382e-02
1.074000000000000066e+00 5.391943975545995804e-02
1.078000000000000069e+00 5.345154446186312081e-02
1.082000000000000073e+00 5.298965549980078765e-02
1.086000000000000076e+00 5.253406620230208213e-02
1.090000000000000080e+00 5.208394780214444658e-02
1.094000000000000083e+00 5.163959847800897451e-02
1.098000000000000087e+00 5.120094163280725780e-02
1.102000000000000091e+00 5.076790187980655122e-02
1.106000000000000094e+00 5.034004253161986076e-02
1.110000000000000098e+00 4.991729708184020065e-02
1.114000000000000101e+00 4.949960004146447545e-02
1.118000000000000105e+00 4.908724294332132698e-02
1.122000000000000108e+00 4.867944811927812920e-02
1.125999999999999890e+00 4.827651118213527326e-02
1.129999999999999893e+00 4.787837053413154798e-02
1.133999999999999897e+00 4.748461782290172573e-02
1.137999999999999901e+00 4.709554505109175837e-02
1.141999999999999904e+00 4.671074967484481477e-02
1.145999999999999908e+00 4.633052129057878971e-02
1.149999999999999911e+00 4.595412338102945748e-02
1.153999999999999915e+00 4.558218672815804451e-02
1.157999999999999918e+00 4.521398421955444280e-02
1.161999999999999922e+00 4.485014022845669468e-02
1.165999999999999925e+00 4.448993685770858547e-02
1.169999999999999929e+00 4.413366216492813771e-02
1.173999999999999932e+00 4.378094104110093199e-02
1.177999999999999936e+00 4.343205900519168244e-02
1.181999999999999940e+00 4.308664594622594463e-02
1.185999999999999943e+00 4.274498486604987046e-02
1.189999999999999947e+00 4.240638980380812689e-02
1.193999999999999950e+00 4.207146561793098649e-02
1.197999999999999954e+00 4.173985184002427379e-02
1.201999999999999957e+00 4.141151108355264204e-02
1.205999999999999961e+00 4.108640647235049792e-02
1.209999999999999964e+00 4.076450163218612449e-02
1.213999999999999968e+00 4.044576068249256667e-02
1.217999999999999972e+00 4.012983982009110662e-02
1.221999999999999975e+00 3.981701594980842362e-02
1.225999999999999979e+00 3.950725458358748943e-02
1.229999999999999982e+00 3.920021837157271205e-02
1.233999999999999986e+00 3.889618040432733792e-02
1.237999999999999989e+00 3.859480752114385210e-02
1.241999999999999993e+00 3.829637028695395684e-02
1.245999999999999996e+00 3.800053965343316159e-02
1.250000000000000000e+00 3.770728858101239644e-02
1.254000000000000004e+00 3.741659037857833492e-02
1.258000000000000007e+00 3.712871059432825555e-02
1.262000000000000011e+00 3.684332814971781611e-02
1.266000000000000014e+00 3.656041739966225945e-02
1.270000000000000018e+00 3.628024020103629010e-02
1.274000000000000021e+00 3.600219565370764430e-02
1.278000000000000025e+00 3.572654781510267025e-02
1.282000000000000028e+00 3.545355486869637696e-02
1.286000000000000032e+00 3.518262612563752278e-02
1.290000000000000036e+00 3.491402190808898937e-02
1.294000000000000039e+00 3.464771875191210992e-02
1.298000000000000043e+00 3.438369348553878962e-02
1.302000000000000046e+00 3.412192322547727419e-02
1.306000000000000050e+00 3.386238537190059544e-02
1.310000000000000053e+00 3.360478547159326951e-02
1.314000000000000057e+00 3.334964719256029025e-02
1.318000000000000060e+00 3.309640592415175747e-02
1.322000000000000064e+00 3.284531226200435028e-02
1.326000000000000068e+00 3.259607853673968797e-02
1.330000000000000071e+00 3.234921793450076799e-02
1.334000000000000075e+00 3.210417829700329406e-02
1.338000000000000078e+00 3.186094329272489561e-02
1.342000000000000082e+00 3.162001839734020908e-02
1.346000000000000085e+00 3.138086055098644744e-02
1.350000000000000089e+00 3.114371211350315180e-02
1.354000000000000092e+00 3.090829678089830265e-02
1.358000000000000096e+00 3.067485460005932654e-02
1.362000000000000099e+00 3.044336641546775690e-02
1.366000000000000103e+00 3.021356060714925837e-02
1.370000000000000107e+00 2.998567380736307311e-02
1.374000000000000110e+00 2.975943745244171226e-02
1.377999999999999892e+00 2.953533466572850000e-02
1.381999999999999895e+00 2.931260109993989380e-02
1.385999999999999899e+00 2.909196511063047788e-02
1.389999999999999902e+00 2.887291538828712714e-02
1.393999999999999906e+00 2.865543827781401667e-02
1.397999999999999909e+00 2.844000495957740154e-02
1.401999999999999913e+00 2.822611237483837673e-02
1.405999999999999917e+00 2.801374737366667256e-02
1.409999999999999920e+00 2.780313554487570671e-02
1.413999999999999924e+00 2.759426032876191592e-02
1.417999999999999927e+00 2.738686922671269494e-02
1.421999999999999931e+00 2.718118462289291493e-02
1.425999999999999934e+00 2.697719049579457365e-02
1.429999999999999938e+00 2.677487100619953958e-02
1.433999999999999941e+00 2.657397919783074242e-02
1.437999999999999945e+00 2.637450315679759974e-02
1.441999999999999948e+00 2.617688894743289835e-02
1.445999999999999952e+00 2.598066236718466621e-02
1.449999999999999956e+00 2.578603851262085273e-02
1.453999999999999959e+00 2.559277712210602726e-02
1.457999999999999963e+00 2.540109124691212333e-02
1.461999999999999966e+00 2.521096635291224589e-02
1.465999999999999970e+00 2.502238806755957556e-02
1.469999999999999973e+00 2.483534217768896754e-02
1.473999999999999977e+00 2.464959490608938791e-02
1.477999999999999980e+00 2.446535431037415859e-02
1.481999999999999984e+00 2.428260662165060424e-02
1.485999999999999988e+00 2.410112183817910217e-02
1.489999999999999991e+00 2.392132035760717243e-02
1.493999999999999995e+00 2.374275717594362053e-02
1.497999999999999998e+00 2.356563548054424126e-02
1.502000000000000002e+00 2.339015424735769663e-02
1.506000000000000005e+00 2.321566447730400579e-02
1.510000000000000009e+00 2.304278948585820538e-02
1.514000000000000012e+00 2.287130460974661633e-02
1.518000000000000016e+00 2.270119735086007992e-02
1.522000000000000020e+00 2.253224861179634400e-02
1.526000000000000023e+00 2.236486066763868422e-02
1.530000000000000027e+00 2.219860897829962695e-02
1.534000000000000030e+00 2.203389191908860026e-02
1.538000000000000034e+00 2.187028934073612790e-02
1.542000000000000037e+00 2.170819576290969333e-02
1.546000000000000041e+00 2.154719537009262137e-02
1.550000000000000044e+00 2.138767886985917452e-02
1.554000000000000048e+00 2.122923472436599041e-02
1.558000000000000052e+00 2.107224987206849851e-02
1.562000000000000055e+00 2.091651361333020376e-02
1.566000000000000059e+00 2.076201495076642964e-02
1.570000000000000062e+00 2.060874300182595487e-02
1.574000000000000066e+00 2.045668699733181953e-02
1.578000000000000069e+00 2.030583628004447097e-02
1.582000000000000073e+00 2.015637208923813303e-02
1.586000000000000076e+00 2.000789946657419854e-02
1.590000000000000080e+00 1.986079071770698382e-02
1.594000000000000083e+00 1.971484385012503907e-02
1.598000000000000087e+00 1.957004876221127981e-02
1.602000000000000091e+00 1.942658255899470249e-02
1.606000000000000094e+00 1.928406021875343074e-02
1.610000000000000098e+00 1.914284524484112862e-02
1.614000000000000101e+00 1.900274085557017434e-02
1.618000000000000105e+00 1.886392093037564041e-02
1.622000000000000108e+00 1.872619073261497930e-02
1.625999999999999890e+00 1.858954089109204552e-02
1.629999999999999893e+00 1.845396212925455928e-02
1.633999999999999897e+00 1.831962517025241197e-02
1.637999999999999901e+00 1.818633926695308392e-02
1.641999999999999904e+00 1.805409543528076546e-02
1.645999999999999908e+00 1.792306207963077075e-02
1.649999999999999911e+00 1.779305137842603080e-02
1.653999999999999915e+00 1.766423021675940855e-02
1.657999999999999918e+00 1.753641269533994310e-02
1.661999999999999922e+00 1.740959029879175779e-02
1.665999999999999925e+00 1.728392765647973964e-02
1.669999999999999929e+00 1.715924169556914958e-02
1.673999999999999932e+00 1.703552416532690128e-02
1.677999999999999936e+00 1.691293747600150152e-02
1.681999999999999940e+00 1.679147108822923520e-02
1.685999999999999943e+00 1.667094561935552124e-02
1.689999999999999947e+00 1.655135316606961421e-02
1.693999999999999950e+00 1.643285324761537339e-02
1.697999999999999954e+00 1.631526917536414711e-02
1.701999999999999957e+00 1.619875904685505116e-02
1.705999999999999961e+00 1.608314794418916338e-02
1.709999999999999964e+00 1.596859255911876191e-02
1.713999999999999968e+00 1.585508313563336810e-02
1.717999999999999972e+00 1.574228472956281516e-02
1.721999999999999975e+00 1.563067801572427112e-02
1.725999999999999979e+00 1.551992898980579863e-02
1.729999999999999982e+00 1.541003054610308280e-02
1.733999999999999986e+00 1.530113525367543699e-02
1.737999999999999989e+00 1.519307503920597387e-02
1.741999999999999993e+00 1.508600112800071585e-02
1.745999999999999996e+00 1.497990447945139747e-02
1.750000000000000000e+00 1.487461949924728799e-02
1.754000000000000004e+00 1.477013951597414346e-02
1.758000000000000007e+00 1.466661311339031645e-02
1.762000000000000011e+00 1.456403158532829263e-02
1.766000000000000014e+00 1.446223255605009334e-02
1.770000000000000018e+00 1.436136267395209977e-02
1.774000000000000021e+00 1.426126113992413728e-02
1.778000000000000025e+00 1.416207332605268210e-02
1.782000000000000028e+00 1.406363998881692001e-02
1.786000000000000032e+00 1.396610523840005266e-02
1.790000000000000036e+00 1.386946092671640686e-02
1.794000000000000039e+00 1.377355011091471737e-02
1.798000000000000043e+00 1.367836684551370155e-02
1.802000000000000046e+00 1.358405276028470075e-02
1.806000000000000050e+00 1.349060000349481571e-02
1.810000000000000053e+00 1.339785462018663539e-02
1.814000000000000057e+00 1.330595642294192700e-02
1.818000000000000060e+00 1.321475292076081456e-02
1.822000000000000064e+00 1.312423852341687916e-02
1.826000000000000068e+00 1.303469479827247882e-02
1.830000000000000071e+00 1.294568365443802584e-02
1.834000000000000075e+00 1.285762839636496978e-02
1.838000000000000078e+00 1.277009493676345940e-02
1.842000000000000082e+00 1.268350284418401537e-02
1.846000000000000085e+00 1.259756234371368910e-02
1.850000000000000089e+00 1.251226823506953849e-02
1.854000000000000092e+00 1.242761536518266659e-02
1.858000000000000096e+00 1.234387560579800792e-02
1.862000000000000099e+00 1.226062658007786264e-02
1.866000000000000103e+00 1.217827691635870076e-02
1.870000000000000107e+00 1.209640804342886067e-02
1.874000000000000110e+00 1.201528898025684688e-02
1.877999999999999892e+00 1.193491306339924951e-02
1.881999999999999895e+00 1.185513884254354132e-02
1.885999999999999899e+00 1.177596156399097170e-02
1.889999999999999902e+00 1.169751018522164308e-02
1.893999999999999906e+00 1.161964519498377528e-02
1.897999999999999909e+00 1.154236197554034740e-02
1.901999999999999913e+00 1.146578787020791947e-02
1.905999999999999917e+00 1.138991661508704199e-02
1.909999999999999920e+00 1.131461123443583579e-02
1.913999999999999924e+00 1.123986729130855775e-02
1.917999999999999927e+00 1.116568038803030655e-02
1.921999999999999931e+00 1.109217524175245065e-02
1.925999999999999934e+00 1.101921733769176993e-02
1.929999999999999938e+00 1.094680240275217563e-02
1.933999999999999941e+00 1.087505361073920658e-02
1.937999999999999945e+00 1.080383825533726312e-02
1.941999999999999948e+00 1.073327849918429867e-02
1.945999999999999952e+00 1.066311705298775801e-02
1.949999999999999956e+00 1.059360193053631057e-02
1.953999999999999959e+00 1.052460278109255618e-02
1.957999999999999963e+00 1.045623976804248116e-02
1.961999999999999966e+00 1.038826006761234093e-02
1.965999999999999970e+00 1.032090755234981762e-02
1.969999999999999973e+00 1.025405417003244848e-02
1.973999999999999977e+00 1.018769606597961022e-02
1.977999999999999980e+00 1.012195096263233951e-02
1.981999999999999984e+00 1.005657146872295481e-02
1.985999999999999988e+00 9.991796407025349894e-03
1.989999999999999991e+00 9.927500518936269516e-03
1.993999999999999995e+00 9.863680121584341223e-03
1.997999999999999998e+00 9.800331563757999284e-03
2.001999999999999780e+00 9.737451225589190823e-03
2.005999999999999783e+00 9.675035518240870588e-03
2.009999999999999787e+00 9.613198386764181327e-03
2.013999999999999790e+00 9.551700804309689805e-03
2.017999999999999794e+00 9.490773792860611457e-03
2.021999999999999797e+00 9.430180355317228577e-03
2.025999999999999801e+00 9.370149613731813126e-03
2.029999999999999805e+00 9.310446578300473480e-03
2.033999999999999808e+00 9.251298491133772353e-03
2.037999999999999812e+00 9.192472347548694828e-03
2.041999999999999815e+00 9.134193529481200724e-03
2.045999999999999819e+00 9.076230995468474380e-03
2.049999999999999822e+00 9.018695590103797607e-03
2.053999999999999826e+00 8.961696303662272309e-03
2.057999999999999829e+00 8.905004999746944302e-03
2.061999999999999833e+00 8.848731189769788730e-03
2.065999999999999837e+00 8.792871715190867313e-03
2.069999999999999840e+00 8.737423443976049739e-03
2.073999999999999844e+00 8.682273337185048012e-03
2.077999999999999847e+00 8.627638633299935036e-03
2.081999999999999851e+00 8.573296859758742713e-03
2.085999999999999854e+00 8.519354913928300910e-03
2.089999999999999858e+00 8.465809785331521523e-03
2.093999999999999861e+00 8.412658488561994621e-03
2.097999999999999865e+00 8.359790809580984472e-03
2.101999999999999869e+00 8.307418757599834003e-03
2.105999999999999872e+00 8.255325348320765450e-03
2.109999999999999876e+00 8.203508997045942316e-03
2.113999999999999879e+00 8.152179152482532526e-03
2.117999999999999883e+00 8.101121508479726396e-03
2.121999999999999886e+00 8.050439178484695285e-03
2.125999999999999890e+00 8.000025128573963126e-03
2.129999999999999893e+00 7.949981649571884190e-03
2.133999999999999897e+00 7.900305973824840039e-03
2.137999999999999901e+00 7.850892395581392236e-03
2.141999999999999904e+00 7.801841988650464778e-03
2.145999999999999908e+00 7.753152046267377216e-03
2.149999999999999911e+00 7.704718171038142140e-03
2.153999999999999915e+00 7.656640236488960506e-03
2.157999999999999918e+00 7.608814704878122219e-03
2.161999999999999922e+00 7.561340656527431106e-03
2.165999999999999925e+00 7.514115405296354668e-03
2.169999999999999929e+00 7.467237245158250304e-03
2.173999999999999932e+00 7.420604333618113953e-03
2.177999999999999936e+00 7.374314185087309931e-03
2.181999999999999940e+00 7.328265792854686891e-03
2.185999999999999943e+00 7.282555898487455895e-03
2.189999999999999947e+00 7.237084323289041769e-03
2.193999999999999950e+00 7.191947042632626345e-03
2.197999999999999954e+00 7.147044698157873494e-03
2.201999999999999957e+00 7.102472505627168038e-03
2.205999999999999961e+00 7.058131919427583154e-03
2.209999999999999964e+00 7.014021681968179468e-03
2.213999999999999968e+00 6.970235878878103947e-03
2.217999999999999972e+00 6.926677167709570197e-03
2.221999999999999975e+00 6.883344322043559796e-03
2.225999999999999979e+00 6.840330310944292384e-03
2.229999999999999982e+00 6.797538979604666153e-03
2.233999999999999986e+00 6.754969131893472263e-03
2.237999999999999989e+00 6.712712633675304956e-03
2.241999999999999993e+00 6.670674502524832211e-03
2.245999999999999996e+00 6.628853571743563607e-03
2.250000000000000000e+00 6.587340617162575941e-03
2.254000000000000004e+00 6.546041813738815753e-03
2.258000000000000007e+00 6.504956023379332430e-03
2.262000000000000011e+00 6.464082116041339199e-03
2.266000000000000014e+00 6.423509432387624826e-03
2.270000000000000018e+00 6.383145666583941481e-03
2.274000000000000021e+00 6.342989716161424700e-03
2.278000000000000025e+00 6.303040486394627905e-03
2.282000000000000028e+00 6.263296890233647878e-03
2.286000000000000032e+00 6.223846503546125696e-03
2.290000000000000036e+00 6.184598884111584642e-03
2.294000000000000039e+00 6.145552971246932145e-03
2.298000000000000043e+00 6.106707711654148218e-03
2.302000000000000046e+00 6.068062059356139730e-03
2.306000000000000050e+00 6.029614975633250384e-03
2.310000000000000053e+00 5.991451960305406443e-03
2.314000000000000057e+00 5.953398576475398170e-03
2.318000000000000060e+00 5.915626522734168669e-03
2.322000000000000064e+00 5.878048261024873891e-03
2.326000000000000068e+00 5.840662791560584377e-03
2.330000000000000071e+00 5.803469121419875358e-03
2.334000000000000075e+00 5.766466264487965857e-03
2.338000000000000078e+00 5.729653241398513508e-03
2.342000000000000082e+00 5.693029079475987048e-03
2.346000000000000085e+00 5.656592812678606051e-03
2.350000000000000089e+00 5.620426574472140412e-03
2.354000000000000092e+00 5.584362888638541057e-03
2.358000000000000096e+00 5.548566660048456431e-03
2.362000000000000099e+00 5.512871773782471174e-03
2.366000000000000103e+00 5.477360052249516907e-03
2.370000000000000107e+00 5.442111986498407612e-03
2.374000000000000110e+00 5.406963486682278552e-03
2.378000000000000114e+00 5.372076145852066470e-03
2.382000000000000117e+00 5.337287212280883431e-03
2.386000000000000121e+00 5.302756969899060854e-03
2.390000000000000124e+00 5.268323995995962891e-03
2.394000000000000128e+00 5.234147274030935722e-03
2.398000000000000131e+00 5.200066701299248424e-03
2.402000000000000135e+00 5.166239969354255272e-03
2.406000000000000139e+00 5.132508286578886525e-03
2.410000000000000142e+00 5.099028061101964875e-03
2.414000000000000146e+00 5.065641803566678543e-03
2.418000000000000149e+00 5.032427133594872051e-03
2.422000000000000153e+00 4.999383201041726274e-03
2.426000000000000156e+00 4.966586038448419192e-03
2.430000000000000160e+00 4.933880736049740985e-03
2.434000000000000163e+00 4.901343655133148965e-03
2.438000000000000167e+00 4.868973967701199085e-03
2.442000000000000171e+00 4.836770851181479251e-03
2.446000000000000174e+00 4.804733488382274993e-03
2.450000000000000178e+00 4.772861067448624581e-03
2.454000000000000181e+00 4.741078099471928223e-03
2.458000000000000185e+00 4.709533457285892434e-03
2.462000000000000188e+00 4.678077288119353132e-03
2.466000000000000192e+00 4.646857236209642021e-03
2.470000000000000195e+00 4.615724694056779799e-03
2.474000000000000199e+00 4.584826085166489491e-03
2.478000000000000203e+00 4.554014039150646592e-03
2.482000000000000206e+00 4.523361231766540036e-03
2.486000000000000210e+00 4.492866894364295170e-03
2.490000000000000213e+00 4.462530263233156769e-03
2.494000000000000217e+00 4.432350579561876620e-03
2.498000000000000220e+00 4.402327089399485360e-03
2.501999999999999780e+00 4.372388015151293036e-03
2.505999999999999783e+00 4.342674967668928854e-03
2.509999999999999787e+00 4.313045447362017816e-03
2.513999999999999790e+00 4.283639880320474179e-03
2.517999999999999794e+00 4.254316966774311821e-03
2.521999999999999797e+00 4.225146410626530978e-03
2.525999999999999801e+00 4.196127488089013667e-03
2.529999999999999805e+00 4.167259479950958731e-03
2.533999999999999808e+00 4.138541671542759690e-03
2.537999999999999812e+00 4.109973352700206119e-03
2.541999999999999815e+00 4.081485734812645774e-03
2.545999999999999819e+00 4.053214571974541811e-03
2.549999999999999822e+00 4.025023289764260298e-03
2.553999999999999826e+00 3.997046491833191120e-03
2.557999999999999829e+00 3.969148768062829950e-03
2.561999999999999833e+00 3.941396936119907941e-03
2.565999999999999837e+00 3.913790313735555221e-03
2.569999999999999840e+00 3.886328222888484236e-03
2.573999999999999844e+00 3.859009989771996618e-03
2.577999999999999847e+00 3.831769439670059535e-03
2.581999999999999851e+00 3.804737199339670948e-03
2.585999999999999854e+00 3.777781878103447181e-03
2.589999999999999858e+00 3.751032981612754686e-03
2.593999999999999861e+00 3.724360253177219551e-03
2.597999999999999865e+00 3.697827982327331342e-03
2.601999999999999869e+00 3.671435521295591999e-03
2.605999999999999872e+00 3.645182226291589049e-03
2.609999999999999876e+00 3.619067457471516949e-03
2.613999999999999879e+00 3.593090578907981187e-03
2.617999999999999883e+00 3.567250958560080811e-03
2.621999999999999886e+00 3.541547968243764603e-03
2.625999999999999890e+00 3.515918812445467927e-03
2.629999999999999893e+00 3.490487485301358144e-03
2.633999999999999897e+00 3.465129298982653691e-03
2.637999999999999901e+00 3.439905809125568675e-03
2.641999999999999904e+00 3.414877488881843618e-03
2.645999999999999908e+00 3.389921290631087505e-03
2.649999999999999911e+00 3.365097965346825534e-03
2.653999999999999915e+00 3.340406912246989511e-03
2.657999999999999918e+00 3.315847534165965171e-03
2.661999999999999922e+00 3.291419237527408188e-03
2.665999999999999925e+00 3.267121432317322566e-03
2.669999999999999929e+00 3.242894317604464501e-03
2.673999999999999932e+00 3.218856003340930371e-03
2.677999999999999936e+00 3.194946430783635917e-03
2.681999999999999940e+00 3.171106599675908681e-03
2.685999999999999943e+00 3.147453047544832797e-03
2.689999999999999947e+00 3.123868617378958417e-03
2.693999999999999950e+00 3.100468805788320504e-03
2.697999999999999954e+00 3.077137507112483270e-03
2.701999999999999957e+00 3.053989183161926607e-03
2.705999999999999961e+00 3.030908773337412029e-03
2.709999999999999964e+00 3.007953104005832868e-03
2.713999999999999968e+00 2.985121623624847811e-03
2.717999999999999972e+00 2.962469877737528186e-03
2.721999999999999975e+00 2.939884878289639614e-03
2.725999999999999979e+00 2.917422433299873222e-03
2.729999999999999982e+00 2.895082004067315272e-03
2.733999999999999986e+00 2.872863055043652601e-03
2.737999999999999989e+00 2.850765053810145905e-03
2.741999999999999993e+00 2.828787471054804679e-03
2.745999999999999996e+00 2.806929780549755147e-03
2.750000000000000000e+00 2.785191459128814623e-03
2.754000000000000004e+00 2.763571986665255397e-03
2.758000000000000007e+00 2.742070846049762464e-03
2.762000000000000011e+00 2.720687523168586856e-03
2.766000000000000014e+00 2.699421506881882413e-03
2.770000000000000018e+00 2.678272289002237710e-03
2.774000000000000021e+00 2.657239364273384068e-03
2.778000000000000025e+00 2.636322230349099575e-03
2.782000000000000028e+00 2.615572485361383932e-03
2.786000000000000032e+00 2.594885193841552952e-03
2.790000000000000036e+00 2.574312204038359166e-03
2.794000000000000039e+00 2.553853025035339713e-03
2.798000000000000043e+00 2.533507168723271412e-03
2.802000000000000046e+00 2.513274149780138182e-03
2.806000000000000050e+00 2.493153485651261950e-03
2.810000000000000053e+00 2.473144696529606598e-03
2.814000000000000057e+00 2.453247305336249320e-03
2.818000000000000060e+00 2.433460837701021100e-03
2.822000000000000064e+00 2.413784821943305934e-03
2.826000000000000068e+00 2.394268244377159745e-03
2.830000000000000071e+00 2.374811491817722074e-03
2.834000000000000075e+00 2.355463792708436567e-03
2.838000000000000078e+00 2.336273435231066287e-03
2.842000000000000082e+00 2.317142228089053620e-03
2.846000000000000085e+00 2.298118699483371868e-03
2.850000000000000089e+00 2.279250445243489673e-03
2.854000000000000092e+00 2.260440683880972964e-03
2.858000000000000096e+00 2.241784835087569112e-03
2.862000000000000099e+00 2.223187050274071097e-03
2.866000000000000103e+00 2.204741828833939928e-03
2.870000000000000107e+00 2.186401145911829637e-03
2.874000000000000110e+00 2.168117897431226342e-03
2.878000000000000114e+00 2.149985212375236411e-03
2.882000000000000117e+00 2.131955763008229129e-03
2.886000000000000121e+00 2.114029120075779956e-03
2.890000000000000124e+00 2.096204856699960054e-03
2.894000000000000128e+00 2.078482548362911922e-03
2.898000000000000131e+00 2.060861772890561217e-03
2.902000000000000135e+00 2.043342110436467338e-03
2.906000000000000139e+00 2.025923143465797622e-03
2.910000000000000142e+00 2.008604456739445081e-03
2.914000000000000146e+00 1.991385637298270610e-03
2.918000000000000149e+00 1.974310469903713117e-03
2.922000000000000153e+00 1.957289934149725966e-03
2.926000000000000156e+00 1.940368040932045120e-03
2.930000000000000160e+00 1.923587920870595746e-03
2.934000000000000163e+00 1.906861883695841475e-03
2.938000000000000167e+00 1.890276381478282752e-03
2.942000000000000171e+00 1.873787483950652578e-03
2.946000000000000174e+00 1.857352134922794773e-03
2.950000000000000178e+00 1.841055484785794269e-03
2.954000000000000181e+00 1.824854264635632954e-03
2.958000000000000185e+00 1.808748087332403892e-03
2.962000000000000188e+00 1.792736567827438133e-03
2.966000000000000192e+00 1.776819323149196432e-03
2.970000000000000195e+00 1.760995972389288455e-03
2.974000000000000199e+00 1.745266136688596514e-03
2.978000000000000203e+00 1.729629439223508798e-03
2.982000000000000206e+00 1.714085505192273172e-03
2.986000000000000210e+00 1.698633961801452241e-03
2.990000000000000213e+00 1.683274438252487697e-03
2.994000000000000217e+00 1.668046669993423223e-03
