Energy PhaseShift
7.870000000000000329e-01 3.346500000000000341e+01
7.890000000000000346e-01 3.333899999999999864e+01
7.910000000000000364e-01 3.321350000000000335e+01
7.930000000000000382e-01 3.308840000000000003e+01
7.950000000000000400e-01 3.296379999999999910e+01
7.970000000000000417e-01 3.283970000000000056e+01
7.990000000000000435e-01 3.271600000000000108e+01
8.010000000000000453e-01 3.259270000000000067e+01
8.030000000000000471e-01 3.246990000000000265e+01
8.050000000000000488e-01 3.234759999999999991e+01
8.070000000000000506e-01 3.222570000000000334e+01
8.090000000000000524e-01 3.210419999999999874e+01
8.110000000000000542e-01 3.198320000000000007e+01
8.129999999999999449e-01 3.186260000000000048e+01
8.149999999999999467e-01 3.174249999999999972e+01
8.169999999999999485e-01 3.162280000000000157e+01
8.189999999999999503e-01 3.150349999999999895e+01
8.209999999999999520e-01 3.138459999999999894e+01
8.229999999999999538e-01 3.126620000000000132e+01
8.249999999999999556e-01 3.114809999999999945e+01
8.269999999999999574e-01 3.103049999999999997e+01
8.289999999999999591e-01 3.091329999999999956e+01
8.309999999999999609e-01 3.079660000000000153e+01
8.329999999999999627e-01 3.068019999999999925e+01
8.349999999999999645e-01 3.056419999999999959e+01
8.369999999999999662e-01 3.044869999999999877e+01
8.389999999999999680e-01 3.033350000000000080e+01
8.409999999999999698e-01 3.021880000000000166e+01
8.429999999999999716e-01 3.010450000000000159e+01
8.449999999999999734e-01 2.999050000000000082e+01
8.469999999999999751e-01 2.987699999999999889e+01
8.489999999999999769e-01 2.976379999999999981e+01
8.509999999999999787e-01 2.965099999999999980e+01
8.529999999999999805e-01 2.953869999999999862e+01
8.549999999999999822e-01 2.942670000000000030e+01
8.569999999999999840e-01 2.931510000000000105e+01
8.589999999999999858e-01 2.920380000000000109e+01
8.609999999999999876e-01 2.909299999999999997e+01
8.629999999999999893e-01 2.898250000000000171e+01
8.649999999999999911e-01 2.887239999999999895e+01
8.669999999999999929e-01 2.876269999999999882e+01
8.689999999999999947e-01 2.865340000000000131e+01
8.709999999999999964e-01 2.854439999999999955e+01
8.729999999999999982e-01 2.843580000000000041e+01
8.750000000000000000e-01 2.832750000000000057e+01
8.770000000000000018e-01 2.821969999999999956e+01
8.790000000000000036e-01 2.811210000000000164e+01
8.810000000000000053e-01 2.800499999999999901e+01
8.830000000000000071e-01 2.789819999999999922e+01
8.850000000000000089e-01 2.779169999999999874e+01
8.870000000000000107e-01 2.768570000000000064e+01
8.890000000000000124e-01 2.757989999999999853e+01
8.910000000000000142e-01 2.747449999999999903e+01
8.930000000000000160e-01 2.736949999999999861e+01
8.950000000000000178e-01 2.726480000000000103e+01
8.970000000000000195e-01 2.716049999999999898e+01
8.990000000000000213e-01 2.705649999999999977e+01
9.010000000000000231e-01 2.695279999999999987e+01
9.030000000000000249e-01 2.684949999999999903e+01
9.050000000000000266e-01 2.674660000000000082e+01
9.070000000000000284e-01 2.664389999999999858e+01
9.090000000000000302e-01 2.654159999999999897e+01
9.110000000000000320e-01 2.643969999999999843e+01
9.130000000000000338e-01 2.633800000000000097e+01
9.150000000000000355e-01 2.623669999999999902e+01
9.170000000000000373e-01 2.613579999999999970e+01
9.190000000000000391e-01 2.603509999999999991e+01
9.210000000000000409e-01 2.593479999999999919e+01
9.230000000000000426e-01 2.583480000000000132e+01
9.250000000000000444e-01 2.573509999999999920e+01
9.270000000000000462e-01 2.563579999999999970e+01
9.290000000000000480e-01 2.553669999999999973e+01
9.310000000000000497e-01 2.543799999999999883e+01
9.330000000000000515e-01 2.533960000000000079e+01
9.350000000000000533e-01 2.524159999999999826e+01
9.370000000000000551e-01 2.514379999999999882e+01
9.389999999999999458e-01 2.504629999999999868e+01
9.409999999999999476e-01 2.494920000000000115e+01
9.429999999999999494e-01 2.485239999999999938e+01
9.449999999999999512e-01 2.475590000000000046e+01
9.469999999999999529e-01 2.465960000000000107e+01
9.489999999999999547e-01 2.456370000000000076e+01
9.509999999999999565e-01 2.446809999999999974e+01
9.529999999999999583e-01 2.437280000000000157e+01
9.549999999999999600e-01 2.427779999999999916e+01
9.569999999999999618e-01 2.418309999999999960e+01
9.589999999999999636e-01 2.408869999999999933e+01
9.609999999999999654e-01 2.399459999999999837e+01
9.629999999999999671e-01 2.390080000000000027e+01
9.649999999999999689e-01 2.380730000000000146e+01
9.669999999999999707e-01 2.371409999999999840e+01
9.689999999999999725e-01 2.362120000000000175e+01
9.709999999999999742e-01 2.352850000000000108e+01
9.729999999999999760e-01 2.343619999999999948e+01
9.749999999999999778e-01 2.334410000000000096e+01
9.769999999999999796e-01 2.325230000000000175e+01
9.789999999999999813e-01 2.316090000000000160e+01
9.809999999999999831e-01 2.306970000000000098e+01
9.829999999999999849e-01 2.297879999999999967e+01
9.849999999999999867e-01 2.288810000000000144e+01
9.869999999999999885e-01 2.279779999999999873e+01
9.889999999999999902e-01 2.270769999999999911e+01
9.909999999999999920e-01 2.261789999999999878e+01
9.929999999999999938e-01 2.252840000000000131e+01
9.949999999999999956e-01 2.243919999999999959e+01
9.969999999999999973e-01 2.235020000000000095e+01
9.989999999999999991e-01 2.226160000000000139e+01
1.000999999999999890e+00 2.217320000000000135e+01
1.002999999999999892e+00 2.208500000000000085e+01
1.004999999999999893e+00 2.199719999999999942e+01
1.006999999999999895e+00 2.190960000000000107e+01
1.008999999999999897e+00 2.182219999999999871e+01
1.010999999999999899e+00 2.173519999999999897e+01
1.012999999999999901e+00 2.164839999999999876e+01
1.014999999999999902e+00 2.156190000000000140e+01
1.016999999999999904e+00 2.147560000000000002e+01
1.018999999999999906e+00 2.138970000000000127e+01
1.020999999999999908e+00 2.130389999999999873e+01
1.022999999999999909e+00 2.121849999999999881e+01
1.024999999999999911e+00 2.113329999999999842e+01
1.026999999999999913e+00 2.104830000000000112e+01
1.028999999999999915e+00 2.096369999999999933e+01
1.030999999999999917e+00 2.087920000000000087e+01
1.032999999999999918e+00 2.079510000000000147e+01
1.034999999999999920e+00 2.071120000000000161e+01
1.036999999999999922e+00 2.062750000000000128e+01
1.038999999999999924e+00 2.054410000000000025e+01
1.040999999999999925e+00 2.046099999999999852e+01
1.042999999999999927e+00 2.037809999999999988e+01
1.044999999999999929e+00 2.029550000000000054e+01
1.046999999999999931e+00 2.021310000000000073e+01
1.048999999999999932e+00 2.013090000000000046e+01
1.050999999999999934e+00 2.004909999999999926e+01
1.052999999999999936e+00 1.996740000000000137e+01
1.054999999999999938e+00 1.988599999999999923e+01
1.056999999999999940e+00 1.980489999999999995e+01
1.058999999999999941e+00 1.972400000000000020e+01
1.060999999999999943e+00 1.964339999999999975e+01
1.062999999999999945e+00 1.956299999999999883e+01
1.064999999999999947e+00 1.948280000000000101e+01
1.066999999999999948e+00 1.940289999999999893e+01
1.068999999999999950e+00 1.932319999999999993e+01
1.070999999999999952e+00 1.924380000000000024e+01
1.072999999999999954e+00 1.916460000000000008e+01
1.074999999999999956e+00 1.908569999999999922e+01
1.076999999999999957e+00 1.900700000000000145e+01
1.078999999999999959e+00 1.892849999999999966e+01
1.080999999999999961e+00 1.885020000000000095e+01
1.082999999999999963e+00 1.877230000000000132e+01
1.084999999999999964e+00 1.869450000000000145e+01
1.086999999999999966e+00 1.861700000000000088e+01
1.088999999999999968e+00 1.853969999999999985e+01
1.090999999999999970e+00 1.846259999999999835e+01
1.092999999999999972e+00 1.838579999999999970e+01
1.094999999999999973e+00 1.830920000000000059e+01
1.096999999999999975e+00 1.823290000000000077e+01
1.098999999999999977e+00 1.815670000000000073e+01
1.100999999999999979e+00 1.808079999999999998e+01
1.102999999999999980e+00 1.800519999999999854e+01
1.104999999999999982e+00 1.792970000000000041e+01
1.106999999999999984e+00 1.785450000000000159e+01
1.108999999999999986e+00 1.777959999999999852e+01
1.110999999999999988e+00 1.770479999999999876e+01
1.112999999999999989e+00 1.763029999999999831e+01
1.114999999999999991e+00 1.755600000000000094e+01
1.116999999999999993e+00 1.748189999999999955e+01
1.118999999999999995e+00 1.740810000000000102e+01
1.120999999999999996e+00 1.733439999999999870e+01
1.122999999999999998e+00 1.726099999999999923e+01
1.125000000000000000e+00 1.718789999999999907e+01
1.127000000000000002e+00 1.711489999999999867e+01
1.129000000000000004e+00 1.704220000000000113e+01
1.131000000000000005e+00 1.696969999999999956e+01
1.133000000000000007e+00 1.689740000000000109e+01
1.135000000000000009e+00 1.682529999999999859e+01
1.137000000000000011e+00 1.675349999999999895e+01
1.139000000000000012e+00 1.668179999999999907e+01
1.141000000000000014e+00 1.661039999999999850e+01
1.143000000000000016e+00 1.653920000000000101e+01
1.145000000000000018e+00 1.646829999999999927e+01
1.147000000000000020e+00 1.639750000000000085e+01
1.149000000000000021e+00 1.632700000000000173e+01
1.151000000000000023e+00 1.625659999999999883e+01
1.153000000000000025e+00 1.618649999999999878e+01
1.155000000000000027e+00 1.611659999999999826e+01
1.157000000000000028e+00 1.604700000000000060e+01
1.159000000000000030e+00 1.597749999999999915e+01
1.161000000000000032e+00 1.590820000000000078e+01
1.163000000000000034e+00 1.583919999999999995e+01
1.165000000000000036e+00 1.577040000000000042e+01
1.167000000000000037e+00 1.570180000000000042e+01
1.169000000000000039e+00 1.563339999999999996e+01
1.171000000000000041e+00 1.556520000000000081e+01
1.173000000000000043e+00 1.549719999999999942e+01
1.175000000000000044e+00 1.542939999999999934e+01
1.177000000000000046e+00 1.536180000000000057e+01
1.179000000000000048e+00 1.529449999999999932e+01
1.181000000000000050e+00 1.522739999999999938e+01
1.183000000000000052e+00 1.516039999999999921e+01
1.185000000000000053e+00 1.509370000000000012e+01
1.187000000000000055e+00 1.502720000000000056e+01
1.189000000000000057e+00 1.496090000000000053e+01
1.191000000000000059e+00 1.489480000000000004e+01
1.193000000000000060e+00 1.482890000000000086e+01
1.195000000000000062e+00 1.476319999999999943e+01
1.197000000000000064e+00 1.469769999999999932e+01
1.199000000000000066e+00 1.463240000000000052e+01
1.201000000000000068e+00 1.456729999999999947e+01
1.203000000000000069e+00 1.450249999999999950e+01
1.205000000000000071e+00 1.443779999999999930e+01
1.207000000000000073e+00 1.437340000000000018e+01
1.209000000000000075e+00 1.430910000000000082e+01
1.211000000000000076e+00 1.424510000000000076e+01
1.213000000000000078e+00 1.418120000000000047e+01
1.215000000000000080e+00 1.411759999999999948e+01
1.217000000000000082e+00 1.405410000000000004e+01
1.219000000000000083e+00 1.399089999999999989e+01
1.221000000000000085e+00 1.392779999999999951e+01
1.223000000000000087e+00 1.386500000000000021e+01
1.225000000000000089e+00 1.380240000000000045e+01
1.227000000000000091e+00 1.373990000000000045e+01
1.229000000000000092e+00 1.367769999999999975e+01
1.231000000000000094e+00 1.361570000000000036e+01
1.233000000000000096e+00 1.355380000000000074e+01
1.235000000000000098e+00 1.349220000000000041e+01
1.237000000000000099e+00 1.343079999999999963e+01
1.239000000000000101e+00 1.336950000000000038e+01
1.241000000000000103e+00 1.330850000000000044e+01
1.243000000000000105e+00 1.324760000000000026e+01
1.245000000000000107e+00 1.318699999999999939e+01
1.247000000000000108e+00 1.312659999999999982e+01
1.249000000000000110e+00 1.306630000000000003e+01
1.250999999999999890e+00 1.300629999999999953e+01
1.252999999999999892e+00 1.294640000000000057e+01
1.254999999999999893e+00 1.288679999999999914e+01
1.256999999999999895e+00 1.282729999999999926e+01
1.258999999999999897e+00 1.276810000000000045e+01
1.260999999999999899e+00 1.270899999999999963e+01
1.262999999999999901e+00 1.265019999999999989e+01
1.264999999999999902e+00 1.259149999999999991e+01
1.266999999999999904e+00 1.253309999999999924e+01
1.268999999999999906e+00 1.247480000000000011e+01
1.270999999999999908e+00 1.241670000000000051e+01
1.272999999999999909e+00 1.235880000000000045e+01
1.274999999999999911e+00 1.230119999999999969e+01
1.276999999999999913e+00 1.224370000000000047e+01
1.278999999999999915e+00 1.218640000000000079e+01
1.280999999999999917e+00 1.212930000000000064e+01
1.282999999999999918e+00 1.207240000000000002e+01
1.284999999999999920e+00 1.201570000000000071e+01
1.286999999999999922e+00 1.195919999999999916e+01
1.288999999999999924e+00 1.190290000000000070e+01
1.290999999999999925e+00 1.184670000000000023e+01
1.292999999999999927e+00 1.179080000000000084e+01
1.294999999999999929e+00 1.173509999999999920e+01
1.296999999999999931e+00 1.167960000000000065e+01
1.298999999999999932e+00 1.162420000000000009e+01
1.300999999999999934e+00 1.156910000000000061e+01
1.302999999999999936e+00 1.151409999999999911e+01
1.304999999999999938e+00 1.145940000000000047e+01
1.306999999999999940e+00 1.140479999999999983e+01
1.308999999999999941e+00 1.135040000000000049e+01
1.310999999999999943e+00 1.129630000000000045e+01
1.312999999999999945e+00 1.124230000000000018e+01
1.314999999999999947e+00 1.118849999999999945e+01
1.316999999999999948e+00 1.113490000000000002e+01
1.318999999999999950e+00 1.108150000000000013e+01
1.320999999999999952e+00 1.102829999999999977e+01
1.322999999999999954e+00 1.097530000000000072e+01
1.324999999999999956e+00 1.092249999999999943e+01
1.326999999999999957e+00 1.086989999999999945e+01
1.328999999999999959e+00 1.081739999999999924e+01
1.330999999999999961e+00 1.076520000000000010e+01
1.332999999999999963e+00 1.071320000000000050e+01
1.334999999999999964e+00 1.066130000000000067e+01
1.336999999999999966e+00 1.060970000000000013e+01
1.338999999999999968e+00 1.055819999999999936e+01
1.340999999999999970e+00 1.050689999999999991e+01
1.342999999999999972e+00 1.045589999999999975e+01
1.344999999999999973e+00 1.040499999999999936e+01
1.346999999999999975e+00 1.035430000000000028e+01
1.348999999999999977e+00 1.030380000000000074e+01
1.350999999999999979e+00 1.025350000000000072e+01
1.352999999999999980e+00 1.020340000000000025e+01
1.354999999999999982e+00 1.015349999999999930e+01
1.356999999999999984e+00 1.010379999999999967e+01
1.358999999999999986e+00 1.005429999999999957e+01
1.360999999999999988e+00 1.000500000000000078e+01
1.362999999999999989e+00 9.955899999999999750e+00
1.364999999999999991e+00 9.907000000000000028e+00
1.366999999999999993e+00 9.858200000000000074e+00
1.368999999999999995e+00 9.809699999999999420e+00
1.370999999999999996e+00 9.761400000000000077e+00
1.372999999999999998e+00 9.713200000000000500e+00
1.375000000000000000e+00 9.665300000000000225e+00
1.377000000000000002e+00 9.617499999999999716e+00
1.379000000000000004e+00 9.570000000000000284e+00
1.381000000000000005e+00 9.522600000000000620e+00
1.383000000000000007e+00 9.475500000000000256e+00
1.385000000000000009e+00 9.428499999999999659e+00
1.387000000000000011e+00 9.381700000000000372e+00
1.389000000000000012e+00 9.335200000000000387e+00
1.391000000000000014e+00 9.288800000000000168e+00
1.393000000000000016e+00 9.242599999999999483e+00
1.395000000000000018e+00 9.196600000000000108e+00
1.397000000000000020e+00 9.150900000000000034e+00
1.399000000000000021e+00 9.105299999999999727e+00
1.401000000000000023e+00 9.059900000000000730e+00
1.403000000000000025e+00 9.014699999999999491e+00
1.405000000000000027e+00 8.969799999999999329e+00
1.407000000000000028e+00 8.925000000000000711e+00
1.409000000000000030e+00 8.880399999999999849e+00
1.411000000000000032e+00 8.836000000000000298e+00
1.413000000000000034e+00 8.791800000000000281e+00
1.415000000000000036e+00 8.747799999999999798e+00
1.417000000000000037e+00 8.704100000000000392e+00
1.419000000000000039e+00 8.660500000000000753e+00
1.421000000000000041e+00 8.617100000000000648e+00
1.423000000000000043e+00 8.573999999999999844e+00
1.425000000000000044e+00 8.531000000000000583e+00
1.427000000000000046e+00 8.488200000000000855e+00
1.429000000000000048e+00 8.445600000000000662e+00
1.431000000000000050e+00 8.403299999999999770e+00
1.433000000000000052e+00 8.361100000000000421e+00
1.435000000000000053e+00 8.319200000000000372e+00
1.437000000000000055e+00 8.277400000000000091e+00
1.439000000000000057e+00 8.235900000000000887e+00
1.441000000000000059e+00 8.194499999999999673e+00
1.443000000000000060e+00 8.153399999999999537e+00
1.445000000000000062e+00 8.112500000000000711e+00
1.447000000000000064e+00 8.071799999999999642e+00
1.449000000000000066e+00 8.031200000000000117e+00
1.451000000000000068e+00 7.990899999999999892e+00
1.453000000000000069e+00 7.950800000000000090e+00
1.455000000000000071e+00 7.910999999999999588e+00
1.457000000000000073e+00 7.871299999999999741e+00
1.459000000000000075e+00 7.831800000000000317e+00
1.461000000000000076e+00 7.792600000000000193e+00
1.463000000000000078e+00 7.753499999999999837e+00
1.465000000000000080e+00 7.714699999999999669e+00
1.467000000000000082e+00 7.676099999999999923e+00
1.469000000000000083e+00 7.637599999999999945e+00
1.471000000000000085e+00 7.599499999999999922e+00
1.473000000000000087e+00 7.561499999999999666e+00
1.475000000000000089e+00 7.523699999999999832e+00
1.477000000000000091e+00 7.486200000000000188e+00
1.479000000000000092e+00 7.448800000000000310e+00
1.481000000000000094e+00 7.411699999999999733e+00
1.483000000000000096e+00 7.374799999999999578e+00
1.485000000000000098e+00 7.338099999999999845e+00
1.487000000000000099e+00 7.301599999999999646e+00
1.489000000000000101e+00 7.265399999999999636e+00
1.491000000000000103e+00 7.229300000000000281e+00
1.493000000000000105e+00 7.193500000000000227e+00
1.495000000000000107e+00 7.157899999999999707e+00
1.497000000000000108e+00 7.122499999999999609e+00
1.499000000000000110e+00 7.087399999999999700e+00
