Energy Eta
7.770000000000000240e-01 9.764570000000000194e-01
7.790000000000000258e-01 9.765589999999999549e-01
7.810000000000000275e-01 9.766599999999999726e-01
7.830000000000000293e-01 9.767599999999999616e-01
7.850000000000000311e-01 9.768599999999999506e-01
7.870000000000000329e-01 9.769600000000000506e-01
7.890000000000000346e-01 9.770590000000000108e-01
7.910000000000000364e-01 9.771570000000000533e-01
7.930000000000000382e-01 9.772560000000000136e-01
7.950000000000000400e-01 9.773530000000000273e-01
7.970000000000000417e-01 9.774509999999999588e-01
7.990000000000000435e-01 9.775470000000000548e-01
8.010000000000000453e-01 9.776439999999999575e-01
8.030000000000000471e-01 9.777400000000000535e-01
8.050000000000000488e-01 9.778350000000000097e-01
8.070000000000000506e-01 9.779299999999999660e-01
8.090000000000000524e-01 9.780250000000000332e-01
8.110000000000000542e-01 9.781189999999999607e-01
8.129999999999999449e-01 9.782129999999999992e-01
8.149999999999999467e-01 9.783060000000000089e-01
8.169999999999999485e-01 9.783990000000000187e-01
8.189999999999999503e-01 9.784920000000000284e-01
8.209999999999999520e-01 9.785840000000000094e-01
8.229999999999999538e-01 9.786759999999999904e-01
8.249999999999999556e-01 9.787670000000000536e-01
8.269999999999999574e-01 9.788580000000000059e-01
8.289999999999999591e-01 9.789480000000000404e-01
8.309999999999999609e-01 9.790389999999999926e-01
8.329999999999999627e-01 9.791279999999999983e-01
8.349999999999999645e-01 9.792180000000000328e-01
8.369999999999999662e-01 9.793070000000000386e-01
8.389999999999999680e-01 9.793950000000000156e-01
8.409999999999999698e-01 9.794840000000000213e-01
8.429999999999999716e-01 9.795719999999999983e-01
8.449999999999999734e-01 9.796589999999999465e-01
8.469999999999999751e-01 9.797460000000000058e-01
8.489999999999999769e-01 9.798329999999999540e-01
8.509999999999999787e-01 9.799200000000000133e-01
8.529999999999999805e-01 9.800060000000000437e-01
8.549999999999999822e-01 9.800919999999999632e-01
8.569999999999999840e-01 9.801769999999999650e-01
8.589999999999999858e-01 9.802619999999999667e-01
8.609999999999999876e-01 9.803469999999999684e-01
8.629999999999999893e-01 9.804310000000000525e-01
8.649999999999999911e-01 9.805160000000000542e-01
8.669999999999999929e-01 9.805989999999999984e-01
8.689999999999999947e-01 9.806829999999999714e-01
8.709999999999999964e-01 9.807660000000000267e-01
8.729999999999999982e-01 9.808480000000000532e-01
8.750000000000000000e-01 9.809309999999999974e-01
8.770000000000000018e-01 9.810130000000000239e-01
8.790000000000000036e-01 9.810950000000000504e-01
8.810000000000000053e-01 9.811760000000000481e-01
8.830000000000000071e-01 9.812570000000000459e-01
8.850000000000000089e-01 9.813380000000000436e-01
8.870000000000000107e-01 9.814190000000000413e-01
8.890000000000000124e-01 9.814990000000000103e-01
8.910000000000000142e-01 9.815789999999999793e-01
8.930000000000000160e-01 9.816589999999999483e-01
8.950000000000000178e-01 9.817379999999999995e-01
8.970000000000000195e-01 9.818170000000000508e-01
8.990000000000000213e-01 9.818959999999999910e-01
9.010000000000000231e-01 9.819740000000000135e-01
9.030000000000000249e-01 9.820520000000000360e-01
9.050000000000000266e-01 9.821299999999999475e-01
9.070000000000000284e-01 9.822079999999999700e-01
9.090000000000000302e-01 9.822849999999999637e-01
9.110000000000000320e-01 9.823619999999999575e-01
9.130000000000000338e-01 9.824380000000000335e-01
9.150000000000000355e-01 9.825150000000000272e-01
9.170000000000000373e-01 9.825909999999999922e-01
9.190000000000000391e-01 9.826669999999999572e-01
9.210000000000000409e-01 9.827420000000000044e-01
9.230000000000000426e-01 9.828179999999999694e-01
9.250000000000000444e-01 9.828930000000000167e-01
9.270000000000000462e-01 9.829670000000000352e-01
9.290000000000000480e-01 9.830419999999999714e-01
9.310000000000000497e-01 9.831159999999999899e-01
9.330000000000000515e-01 9.831900000000000084e-01
9.350000000000000533e-01 9.832629999999999981e-01
9.370000000000000551e-01 9.833370000000000166e-01
9.389999999999999458e-01 9.834100000000000064e-01
9.409999999999999476e-01 9.834829999999999961e-01
9.429999999999999494e-01 9.835549999999999571e-01
9.449999999999999512e-01 9.836279999999999468e-01
9.469999999999999529e-01 9.837000000000000188e-01
9.489999999999999547e-01 9.837709999999999511e-01
9.509999999999999565e-01 9.838430000000000231e-01
9.529999999999999583e-01 9.839139999999999553e-01
9.549999999999999600e-01 9.839849999999999985e-01
9.569999999999999618e-01 9.840560000000000418e-01
9.589999999999999636e-01 9.841269999999999740e-01
9.609999999999999654e-01 9.841969999999999885e-01
9.629999999999999671e-01 9.842670000000000030e-01
9.649999999999999689e-01 9.843370000000000175e-01
9.669999999999999707e-01 9.844060000000000032e-01
9.689999999999999725e-01 9.844749999999999890e-01
9.709999999999999742e-01 9.845439999999999747e-01
9.729999999999999760e-01 9.846129999999999605e-01
9.749999999999999778e-01 9.846819999999999462e-01
9.769999999999999796e-01 9.847500000000000142e-01
9.789999999999999813e-01 9.848179999999999712e-01
9.809999999999999831e-01 9.848860000000000392e-01
9.829999999999999849e-01 9.849529999999999674e-01
9.849999999999999867e-01 9.850210000000000354e-01
9.869999999999999885e-01 9.850879999999999637e-01
9.889999999999999902e-01 9.851539999999999742e-01
9.909999999999999920e-01 9.852210000000000134e-01
9.929999999999999938e-01 9.852870000000000239e-01
9.949999999999999956e-01 9.853539999999999521e-01
9.969999999999999973e-01 9.854190000000000449e-01
9.989999999999999991e-01 9.854850000000000554e-01
1.000999999999999890e+00 9.855500000000000371e-01
1.002999999999999892e+00 9.856160000000000476e-01
1.004999999999999893e+00 9.856810000000000294e-01
1.006999999999999895e+00 9.857449999999999823e-01
1.008999999999999897e+00 9.858099999999999641e-01
1.010999999999999899e+00 9.858740000000000281e-01
1.012999999999999901e+00 9.859379999999999811e-01
1.014999999999999902e+00 9.860020000000000451e-01
1.016999999999999904e+00 9.860649999999999693e-01
1.018999999999999906e+00 9.861290000000000333e-01
1.020999999999999908e+00 9.861919999999999575e-01
1.022999999999999909e+00 9.862549999999999928e-01
1.024999999999999911e+00 9.863169999999999993e-01
1.026999999999999913e+00 9.863800000000000345e-01
1.028999999999999915e+00 9.864420000000000410e-01
1.030999999999999917e+00 9.865040000000000475e-01
1.032999999999999918e+00 9.865660000000000540e-01
1.034999999999999920e+00 9.866270000000000318e-01
1.036999999999999922e+00 9.866890000000000382e-01
1.038999999999999924e+00 9.867500000000000160e-01
1.040999999999999925e+00 9.868109999999999937e-01
1.042999999999999927e+00 9.868719999999999715e-01
1.044999999999999929e+00 9.869320000000000315e-01
1.046999999999999931e+00 9.869919999999999805e-01
1.048999999999999932e+00 9.870520000000000405e-01
1.050999999999999934e+00 9.871119999999999894e-01
1.052999999999999936e+00 9.871720000000000494e-01
1.054999999999999938e+00 9.872309999999999697e-01
1.056999999999999940e+00 9.872900000000000009e-01
1.058999999999999941e+00 9.873490000000000322e-01
1.060999999999999943e+00 9.874079999999999524e-01
1.062999999999999945e+00 9.874669999999999837e-01
1.064999999999999947e+00 9.875249999999999861e-01
1.066999999999999948e+00 9.875829999999999886e-01
1.068999999999999950e+00 9.876409999999999911e-01
1.070999999999999952e+00 9.876989999999999936e-01
1.072999999999999954e+00 9.877559999999999674e-01
1.074999999999999956e+00 9.878130000000000521e-01
1.076999999999999957e+00 9.878710000000000546e-01
1.078999999999999959e+00 9.879269999999999996e-01
1.080999999999999961e+00 9.879839999999999733e-01
1.082999999999999963e+00 9.880409999999999471e-01
1.084999999999999964e+00 9.880970000000000031e-01
1.086999999999999966e+00 9.881529999999999481e-01
1.088999999999999968e+00 9.882090000000000041e-01
1.090999999999999970e+00 9.882640000000000313e-01
1.092999999999999972e+00 9.883199999999999763e-01
1.094999999999999973e+00 9.883750000000000036e-01
1.096999999999999975e+00 9.884300000000000308e-01
1.098999999999999977e+00 9.884849999999999470e-01
1.100999999999999979e+00 9.885399999999999743e-01
1.102999999999999980e+00 9.885939999999999728e-01
1.104999999999999982e+00 9.886490000000000000e-01
1.106999999999999984e+00 9.887029999999999985e-01
1.108999999999999986e+00 9.887569999999999970e-01
1.110999999999999988e+00 9.888099999999999667e-01
1.112999999999999989e+00 9.888639999999999652e-01
1.114999999999999991e+00 9.889170000000000460e-01
1.116999999999999993e+00 9.889700000000000157e-01
1.118999999999999995e+00 9.890229999999999855e-01
1.120999999999999996e+00 9.890759999999999552e-01
1.122999999999999998e+00 9.891280000000000072e-01
1.125000000000000000e+00 9.891809999999999770e-01
1.127000000000000002e+00 9.892330000000000290e-01
1.129000000000000004e+00 9.892849999999999699e-01
1.131000000000000005e+00 9.893370000000000219e-01
1.133000000000000007e+00 9.893880000000000452e-01
1.135000000000000009e+00 9.894399999999999862e-01
1.137000000000000011e+00 9.894910000000000094e-01
1.139000000000000012e+00 9.895420000000000327e-01
1.141000000000000014e+00 9.895929999999999449e-01
1.143000000000000016e+00 9.896439999999999682e-01
1.145000000000000018e+00 9.896939999999999626e-01
1.147000000000000020e+00 9.897439999999999571e-01
1.149000000000000021e+00 9.897939999999999516e-01
1.151000000000000023e+00 9.898439999999999461e-01
1.153000000000000025e+00 9.898940000000000516e-01
1.155000000000000027e+00 9.899440000000000461e-01
1.157000000000000028e+00 9.899930000000000119e-01
1.159000000000000030e+00 9.900430000000000064e-01
1.161000000000000032e+00 9.900919999999999721e-01
1.163000000000000034e+00 9.901400000000000201e-01
1.165000000000000036e+00 9.901889999999999858e-01
1.167000000000000037e+00 9.902379999999999516e-01
1.169000000000000039e+00 9.902859999999999996e-01
1.171000000000000041e+00 9.903340000000000476e-01
1.173000000000000043e+00 9.903819999999999846e-01
1.175000000000000044e+00 9.904300000000000326e-01
1.177000000000000046e+00 9.904779999999999696e-01
1.179000000000000048e+00 9.905249999999999888e-01
1.181000000000000050e+00 9.905730000000000368e-01
1.183000000000000052e+00 9.906199999999999450e-01
1.185000000000000053e+00 9.906669999999999643e-01
1.187000000000000055e+00 9.907139999999999835e-01
1.189000000000000057e+00 9.907610000000000028e-01
1.191000000000000059e+00 9.908069999999999933e-01
1.193000000000000060e+00 9.908529999999999838e-01
1.195000000000000062e+00 9.909000000000000030e-01
1.197000000000000064e+00 9.909459999999999935e-01
1.199000000000000066e+00 9.909919999999999840e-01
1.201000000000000068e+00 9.910369999999999457e-01
1.203000000000000069e+00 9.910830000000000473e-01
1.205000000000000071e+00 9.911280000000000090e-01
1.207000000000000073e+00 9.911729999999999707e-01
1.209000000000000075e+00 9.912180000000000435e-01
1.211000000000000076e+00 9.912630000000000052e-01
1.213000000000000078e+00 9.913079999999999670e-01
1.215000000000000080e+00 9.913530000000000397e-01
1.217000000000000082e+00 9.913969999999999727e-01
1.219000000000000083e+00 9.914410000000000167e-01
1.221000000000000085e+00 9.914859999999999784e-01
1.223000000000000087e+00 9.915300000000000225e-01
1.225000000000000089e+00 9.915730000000000377e-01
1.227000000000000091e+00 9.916169999999999707e-01
1.229000000000000092e+00 9.916610000000000147e-01
1.231000000000000094e+00 9.917040000000000299e-01
1.233000000000000096e+00 9.917470000000000452e-01
1.235000000000000098e+00 9.917899999999999494e-01
1.237000000000000099e+00 9.918329999999999647e-01
1.239000000000000101e+00 9.918759999999999799e-01
1.241000000000000103e+00 9.919179999999999664e-01
1.243000000000000105e+00 9.919609999999999816e-01
1.245000000000000107e+00 9.920029999999999681e-01
1.247000000000000108e+00 9.920449999999999546e-01
1.249000000000000110e+00 9.920870000000000521e-01
1.250999999999999890e+00 9.921290000000000386e-01
1.252999999999999892e+00 9.921710000000000251e-01
1.254999999999999893e+00 9.922130000000000116e-01
1.256999999999999895e+00 9.922539999999999694e-01
1.258999999999999897e+00 9.922950000000000381e-01
1.260999999999999899e+00 9.923370000000000246e-01
1.262999999999999901e+00 9.923779999999999824e-01
1.264999999999999902e+00 9.924190000000000511e-01
1.266999999999999904e+00 9.924589999999999801e-01
1.268999999999999906e+00 9.925000000000000488e-01
1.270999999999999908e+00 9.925399999999999778e-01
1.272999999999999909e+00 9.925810000000000466e-01
1.274999999999999911e+00 9.926209999999999756e-01
1.276999999999999913e+00 9.926610000000000156e-01
1.278999999999999915e+00 9.927009999999999446e-01
1.280999999999999917e+00 9.927409999999999846e-01
1.282999999999999918e+00 9.927799999999999958e-01
1.284999999999999920e+00 9.928200000000000358e-01
1.286999999999999922e+00 9.928590000000000471e-01
1.288999999999999924e+00 9.928989999999999760e-01
1.290999999999999925e+00 9.929379999999999873e-01
1.292999999999999927e+00 9.929769999999999985e-01
1.294999999999999929e+00 9.930160000000000098e-01
1.296999999999999931e+00 9.930539999999999923e-01
1.298999999999999932e+00 9.930930000000000035e-01
1.300999999999999934e+00 9.931309999999999860e-01
1.302999999999999936e+00 9.931699999999999973e-01
1.304999999999999938e+00 9.932079999999999798e-01
1.306999999999999940e+00 9.932459999999999622e-01
1.308999999999999941e+00 9.932839999999999447e-01
1.310999999999999943e+00 9.933220000000000383e-01
1.312999999999999945e+00 9.933589999999999920e-01
1.314999999999999947e+00 9.933969999999999745e-01
1.316999999999999948e+00 9.934340000000000392e-01
1.318999999999999950e+00 9.934720000000000217e-01
1.320999999999999952e+00 9.935089999999999755e-01
1.322999999999999954e+00 9.935460000000000402e-01
1.324999999999999956e+00 9.935829999999999940e-01
1.326999999999999957e+00 9.936199999999999477e-01
1.328999999999999959e+00 9.936570000000000125e-01
1.330999999999999961e+00 9.936930000000000485e-01
1.332999999999999963e+00 9.937300000000000022e-01
1.334999999999999964e+00 9.937660000000000382e-01
1.336999999999999966e+00 9.938019999999999632e-01
1.338999999999999968e+00 9.938379999999999992e-01
1.340999999999999970e+00 9.938740000000000352e-01
1.342999999999999972e+00 9.939099999999999602e-01
1.344999999999999973e+00 9.939459999999999962e-01
1.346999999999999975e+00 9.939820000000000322e-01
1.348999999999999977e+00 9.940170000000000394e-01
1.350999999999999979e+00 9.940529999999999644e-01
1.352999999999999980e+00 9.940879999999999717e-01
1.354999999999999982e+00 9.941229999999999789e-01
1.356999999999999984e+00 9.941579999999999862e-01
1.358999999999999986e+00 9.941929999999999934e-01
1.360999999999999988e+00 9.942280000000000006e-01
1.362999999999999989e+00 9.942619999999999791e-01
1.364999999999999991e+00 9.942969999999999864e-01
1.366999999999999993e+00 9.943319999999999936e-01
1.368999999999999995e+00 9.943659999999999721e-01
1.370999999999999996e+00 9.943999999999999506e-01
1.372999999999999998e+00 9.944340000000000401e-01
1.375000000000000000e+00 9.944680000000000186e-01
1.377000000000000002e+00 9.945019999999999971e-01
1.379000000000000004e+00 9.945359999999999756e-01
1.381000000000000005e+00 9.945699999999999541e-01
1.383000000000000007e+00 9.946030000000000149e-01
1.385000000000000009e+00 9.946369999999999933e-01
1.387000000000000011e+00 9.946700000000000541e-01
1.389000000000000012e+00 9.947030000000000038e-01
1.391000000000000014e+00 9.947359999999999536e-01
1.393000000000000016e+00 9.947700000000000431e-01
1.395000000000000018e+00 9.948019999999999641e-01
1.397000000000000020e+00 9.948350000000000248e-01
1.399000000000000021e+00 9.948679999999999746e-01
1.401000000000000023e+00 9.949010000000000353e-01
1.403000000000000025e+00 9.949329999999999563e-01
1.405000000000000027e+00 9.949649999999999883e-01
1.407000000000000028e+00 9.949980000000000491e-01
1.409000000000000030e+00 9.950299999999999701e-01
1.411000000000000032e+00 9.950620000000000021e-01
1.413000000000000034e+00 9.950940000000000341e-01
1.415000000000000036e+00 9.951259999999999550e-01
1.417000000000000037e+00 9.951579999999999870e-01
1.419000000000000039e+00 9.951889999999999903e-01
1.421000000000000041e+00 9.952210000000000223e-01
1.423000000000000043e+00 9.952520000000000255e-01
1.425000000000000044e+00 9.952839999999999465e-01
1.427000000000000046e+00 9.953149999999999498e-01
1.429000000000000048e+00 9.953459999999999530e-01
1.431000000000000050e+00 9.953769999999999563e-01
1.433000000000000052e+00 9.954079999999999595e-01
1.435000000000000053e+00 9.954389999999999628e-01
1.437000000000000055e+00 9.954690000000000483e-01
1.439000000000000057e+00 9.955000000000000515e-01
1.441000000000000059e+00 9.955310000000000548e-01
1.443000000000000060e+00 9.955610000000000293e-01
1.445000000000000062e+00 9.955910000000000037e-01
1.447000000000000064e+00 9.956220000000000070e-01
1.449000000000000066e+00 9.956519999999999815e-01
1.451000000000000068e+00 9.956819999999999560e-01
1.453000000000000069e+00 9.957120000000000415e-01
1.455000000000000071e+00 9.957409999999999872e-01
1.457000000000000073e+00 9.957709999999999617e-01
1.459000000000000075e+00 9.958010000000000472e-01
1.461000000000000076e+00 9.958299999999999930e-01
1.463000000000000078e+00 9.958599999999999675e-01
1.465000000000000080e+00 9.958890000000000242e-01
1.467000000000000082e+00 9.959179999999999700e-01
1.469000000000000083e+00 9.959470000000000267e-01
1.471000000000000085e+00 9.959759999999999724e-01
1.473000000000000087e+00 9.960050000000000292e-01
1.475000000000000089e+00 9.960339999999999749e-01
1.477000000000000091e+00 9.960630000000000317e-01
1.479000000000000092e+00 9.960919999999999774e-01
1.481000000000000094e+00 9.961200000000000054e-01
1.483000000000000096e+00 9.961489999999999512e-01
1.485000000000000098e+00 9.961769999999999792e-01
1.487000000000000099e+00 9.962050000000000072e-01
1.489000000000000101e+00 9.962330000000000352e-01
1.491000000000000103e+00 9.962609999999999522e-01
1.493000000000000105e+00 9.962889999999999802e-01
1.495000000000000107e+00 9.963170000000000082e-01
1.497000000000000108e+00 9.963450000000000362e-01
1.499000000000000110e+00 9.963729999999999531e-01
