# Energy/B2 CrossSection/a^2
1.290000000000000036e+00 5.245627095698627285e-01
1.294000000000000039e+00 5.230999770256542503e-01
1.298000000000000043e+00 5.216452066891229533e-01
1.302000000000000046e+00 5.201983246902840419e-01
1.306000000000000050e+00 5.187613997581911329e-01
1.310000000000000053e+00 5.173311379545938449e-01
1.314000000000000057e+00 5.159096067641503192e-01
1.318000000000000060e+00 5.144967266972110265e-01
1.322000000000000064e+00 5.130903021982358148e-01
1.326000000000000068e+00 5.116934403397702669e-01
1.330000000000000071e+00 5.103039503953826772e-01
1.334000000000000075e+00 5.089217655900530879e-01
1.338000000000000078e+00 5.075478664166768183e-01
1.342000000000000082e+00 5.061811352874384662e-01
1.346000000000000085e+00 5.048225483933688196e-01
1.350000000000000089e+00 5.034709957279435155e-01
1.354000000000000092e+00 5.021274491999668799e-01
1.358000000000000096e+00 5.007908062678565475e-01
1.362000000000000099e+00 4.994620345783343796e-01
1.366000000000000103e+00 4.981410649843204252e-01
1.370000000000000107e+00 4.968257827620000122e-01
1.374000000000000110e+00 4.955191984469181077e-01
1.377999999999999892e+00 4.942192016499374341e-01
1.381999999999999895e+00 4.929257347450499149e-01
1.385999999999999899e+00 4.916397527189549921e-01
1.389999999999999902e+00 4.903601817815264052e-01
1.393999999999999906e+00 4.890879727422187684e-01
1.397999999999999909e+00 4.878220587355761584e-01
1.401999999999999913e+00 4.865633864159056299e-01
1.405999999999999917e+00 4.853118939764899387e-01
1.409999999999999920e+00 4.840665247732279797e-01
1.413999999999999924e+00 4.828272264366445521e-01
1.417999999999999927e+00 4.815949373790706645e-01
1.421999999999999931e+00 4.803695984504726124e-01
1.425999999999999934e+00 4.791501662664962025e-01
1.429999999999999938e+00 4.779365908663868456e-01
1.433999999999999941e+00 4.767298025119909299e-01
1.437999999999999945e+00 4.755297445659310562e-01
1.441999999999999948e+00 4.743353865338832409e-01
1.445999999999999952e+00 4.731466807303353339e-01
1.449999999999999956e+00 4.719645493597096064e-01
1.453999999999999959e+00 4.707889381625870451e-01
1.457999999999999963e+00 4.696188291816130733e-01
1.461999999999999966e+00 4.684541768817563345e-01
1.465999999999999970e+00 4.672958955042814111e-01
1.469999999999999973e+00 4.661439330416587423e-01
1.473999999999999977e+00 4.649972837360875633e-01
1.477999999999999980e+00 4.638568559385272128e-01
1.481999999999999984e+00 4.627216498685144952e-01
1.485999999999999988e+00 4.615916230002339304e-01
1.489999999999999991e+00 4.604676778092467448e-01
1.493999999999999995e+00 4.593497654467394997e-01
1.497999999999999998e+00 4.582368978529992587e-01
1.502000000000000002e+00 4.571299717201205981e-01
1.506000000000000005e+00 4.560280047340873333e-01
1.510000000000000009e+00 4.549309571403288843e-01
1.514000000000000012e+00 4.538397198645101605e-01
1.518000000000000016e+00 4.527542469752643406e-01
1.522000000000000020e+00 4.516735674307694737e-01
1.526000000000000023e+00 4.505976432027715139e-01
1.530000000000000027e+00 4.495273576369493984e-01
1.534000000000000030e+00 4.484626666238208381e-01
1.538000000000000034e+00 4.474026101102425157e-01
1.542000000000000037e+00 4.463471517043124948e-01
1.546000000000000041e+00 4.452971672678484594e-01
1.550000000000000044e+00 4.442517047935732877e-01
1.554000000000000048e+00 4.432116364369250161e-01
1.558000000000000052e+00 4.421769206514269968e-01
1.562000000000000055e+00 4.411457104069045343e-01
1.566000000000000059e+00 4.401206804718336696e-01
1.570000000000000062e+00 4.390990882398685402e-01
1.574000000000000066e+00 4.380835960209280011e-01
1.578000000000000069e+00 4.370714751115454266e-01
1.582000000000000073e+00 4.360653754726562248e-01
1.586000000000000076e+00 4.350625821571205143e-01
1.590000000000000080e+00 4.340648451284293552e-01
1.594000000000000083e+00 4.330721263216880668e-01
1.598000000000000087e+00 4.320835045447954381e-01
1.602000000000000091e+00 4.310989488164567729e-01
1.606000000000000094e+00 4.301193077654641983e-01
1.610000000000000098e+00 4.291445447606817565e-01
1.614000000000000101e+00 4.281728732714773500e-01
1.618000000000000105e+00 4.272068889878767317e-01
1.622000000000000108e+00 4.262448081118087040e-01
1.625999999999999890e+00 4.252866015562037361e-01
1.629999999999999893e+00 4.243322405221658933e-01
1.633999999999999897e+00 4.233834262537495841e-01
1.637999999999999901e+00 4.224375298126432643e-01
1.641999999999999904e+00 4.214962510262998951e-01
1.645999999999999908e+00 4.205595562301644441e-01
1.649999999999999911e+00 4.196265552363197537e-01
1.653999999999999915e+00 4.186972209812889756e-01
1.657999999999999918e+00 4.177723795540510543e-01
1.661999999999999922e+00 4.168511475925698595e-01
1.665999999999999925e+00 4.159343478056904964e-01
1.669999999999999929e+00 4.150211013286081441e-01
1.673999999999999932e+00 4.141122275126087326e-01
1.677999999999999936e+00 4.132068519408071960e-01
1.681999999999999940e+00 4.123057906293737807e-01
1.685999999999999943e+00 4.114081735609244062e-01
1.689999999999999947e+00 4.105148134388227898e-01
1.693999999999999950e+00 4.096248445976384822e-01
1.697999999999999954e+00 4.087382428284476177e-01
1.701999999999999957e+00 4.078558158938190292e-01
1.705999999999999961e+00 4.069775344279761842e-01
1.709999999999999964e+00 4.061017133230059861e-01
1.713999999999999968e+00 4.052308133456192785e-01
1.717999999999999972e+00 4.043631517404084330e-01
1.721999999999999975e+00 4.034987057089666762e-01
1.725999999999999979e+00 4.026382733052256691e-01
1.729999999999999982e+00 4.017810078720074896e-01
1.733999999999999986e+00 4.009277042700250537e-01
1.737999999999999989e+00 4.000775199482213274e-01
1.741999999999999993e+00 3.992304331977780674e-01
1.745999999999999996e+00 3.983880457244493578e-01
1.750000000000000000e+00 3.975478960489502445e-01
1.754000000000000004e+00 3.967115845278591513e-01
1.758000000000000007e+00 3.958790849621699470e-01
1.762000000000000011e+00 3.950495668685731765e-01
1.766000000000000014e+00 3.942238125464719856e-01
1.770000000000000018e+00 3.934009954533728703e-01
1.774000000000000021e+00 3.925810955132743585e-01
1.778000000000000025e+00 3.917648903900836643e-01
1.782000000000000028e+00 3.909523552028787985e-01
1.786000000000000032e+00 3.901426711735291319e-01
1.790000000000000036e+00 3.893358189873357134e-01
1.794000000000000039e+00 3.885325702143011539e-01
1.798000000000000043e+00 3.877329008049494874e-01
1.802000000000000046e+00 3.869359995923112305e-01
1.806000000000000050e+00 3.861426336399926829e-01
1.810000000000000053e+00 3.853519955302956435e-01
1.814000000000000057e+00 3.845640670269809824e-01
1.818000000000000060e+00 3.837803913660947086e-01
1.822000000000000064e+00 3.829986037139205268e-01
1.826000000000000068e+00 3.822202460086965292e-01
1.830000000000000071e+00 3.814452957589671844e-01
1.834000000000000075e+00 3.806729565793484649e-01
1.838000000000000078e+00 3.799039837063764025e-01
1.842000000000000082e+00 3.791383552097146725e-01
1.846000000000000085e+00 3.783745108739172691e-01
1.850000000000000089e+00 3.776147416701166604e-01
1.854000000000000092e+00 3.768574893277649718e-01
1.858000000000000096e+00 3.761027374167691395e-01
1.862000000000000099e+00 3.753519953677790233e-01
1.866000000000000103e+00 3.746029537227320017e-01
1.870000000000000107e+00 3.738571206473498831e-01
1.874000000000000110e+00 3.731144755958293313e-01
1.877999999999999892e+00 3.723742416133040134e-01
1.881999999999999895e+00 3.716371581911792066e-01
1.885999999999999899e+00 3.709032052834716486e-01
1.889999999999999902e+00 3.701716110692998551e-01
1.893999999999999906e+00 3.694431108520208062e-01
1.897999999999999909e+00 3.687169361875977658e-01
1.901999999999999913e+00 3.679938196042428222e-01
1.905999999999999917e+00 3.672729960041434816e-01
1.909999999999999920e+00 3.665551951585142576e-01
1.913999999999999924e+00 3.658403981159163987e-01
1.917999999999999927e+00 3.651278447499458069e-01
1.921999999999999931e+00 3.644182607395490825e-01
1.925999999999999934e+00 3.637108892290987217e-01
1.929999999999999938e+00 3.630064531858524512e-01
1.933999999999999941e+00 3.623049343959496293e-01
1.937999999999999945e+00 3.616055808638274915e-01
1.941999999999999948e+00 3.609091115314475018e-01
1.945999999999999952e+00 3.602155086134051776e-01
1.949999999999999956e+00 3.595240249088335061e-01
1.953999999999999959e+00 3.588353753742656860e-01
1.957999999999999963e+00 3.581488159642660651e-01
1.961999999999999966e+00 3.574650589944430856e-01
1.965999999999999970e+00 3.567840873593634554e-01
1.969999999999999973e+00 3.561058840925209190e-01
1.973999999999999977e+00 3.554297113927910590e-01
1.977999999999999980e+00 3.547555568033403661e-01
1.981999999999999984e+00 3.540848442740827662e-01
1.985999999999999988e+00 3.534161196402622607e-01
1.989999999999999991e+00 3.527493707796549027e-01
1.993999999999999995e+00 3.520860135975658056e-01
1.997999999999999998e+00 3.514246026975270665e-01
2.001999999999999780e+00 3.507658374809325408e-01
2.005999999999999783e+00 3.501089922960489709e-01
2.009999999999999787e+00 3.494547640056318571e-01
2.013999999999999790e+00 3.488031370174599632e-01
2.017999999999999794e+00 3.481533901307506951e-01
2.021999999999999797e+00 3.475069208169582757e-01
2.025999999999999801e+00 3.468616007004549084e-01
2.029999999999999805e+00 3.462195277949252636e-01
2.033999999999999808e+00 3.455792823727343310e-01
2.037999999999999812e+00 3.449415525634597079e-01
2.041999999999999815e+00 3.443063235838715874e-01
2.045999999999999819e+00 3.436728844044324438e-01
2.049999999999999822e+00 3.430426145137440153e-01
2.053999999999999826e+00 3.424141080565502038e-01
2.057999999999999829e+00 3.417873546305033039e-01
2.061999999999999833e+00 3.411630350328022643e-01
2.065999999999999837e+00 3.405418249454565394e-01
2.069999999999999840e+00 3.399216408858378724e-01
2.073999999999999844e+00 3.393045383903896539e-01
2.077999999999999847e+00 3.386891278778946801e-01
2.081999999999999851e+00 3.380760841523920424e-01
2.085999999999999854e+00 3.374653935986162701e-01
2.089999999999999858e+00 3.368570427055334049e-01
2.093999999999999861e+00 3.362503372047245254e-01
2.097999999999999865e+00 3.356459471724995147e-01
2.101999999999999869e+00 3.350438593901987061e-01
2.105999999999999872e+00 3.344433836481662259e-01
2.109999999999999876e+00 3.338458623571333717e-01
2.113999999999999879e+00 3.332499296519219611e-01
2.117999999999999883e+00 3.326562497872562196e-01
2.121999999999999886e+00 3.320641378929040655e-01
2.125999999999999890e+00 3.314749268140895211e-01
2.129999999999999893e+00 3.308872609611702154e-01
2.133999999999999897e+00 3.303017999957373885e-01
2.137999999999999901e+00 3.297185315423699636e-01
2.141999999999999904e+00 3.291367772882827225e-01
2.145999999999999908e+00 3.285578583081414372e-01
2.149999999999999911e+00 3.279804316398127750e-01
2.153999999999999915e+00 3.274051512889143978e-01
2.157999999999999918e+00 3.268320053204093467e-01
2.161999999999999922e+00 3.262603218487712398e-01
2.165999999999999925e+00 3.256914103773524971e-01
2.169999999999999929e+00 3.251239403328745614e-01
2.173999999999999932e+00 3.245585601545263321e-01
2.177999999999999936e+00 3.239952583278937759e-01
2.181999999999999940e+00 3.234340234229949873e-01
2.185999999999999943e+00 3.228741911031356993e-01
2.189999999999999947e+00 3.223164054153622726e-01
2.193999999999999950e+00 3.217606551656979064e-01
2.197999999999999954e+00 3.212069292416505628e-01
2.201999999999999957e+00 3.206552166114732261e-01
2.205999999999999961e+00 3.201055063234310993e-01
2.209999999999999964e+00 3.195571414146339828e-01
2.213999999999999968e+00 3.190107594529756341e-01
2.217999999999999972e+00 3.184669935327244517e-01
2.221999999999999975e+00 3.179245442298854196e-01
2.225999999999999979e+00 3.173834043534140004e-01
2.229999999999999982e+00 3.168448476663797142e-01
2.233999999999999986e+00 3.163075817157110503e-01
2.237999999999999989e+00 3.157728759340172053e-01
2.241999999999999993e+00 3.152394424809008555e-01
2.245999999999999996e+00 3.147079104775586389e-01
2.250000000000000000e+00 3.141782697829252902e-01
2.254000000000000004e+00 3.136505103279212947e-01
2.258000000000000007e+00 3.131239893950635844e-01
2.262000000000000011e+00 3.125999635857206749e-01
2.266000000000000014e+00 3.120771586852923996e-01
2.270000000000000018e+00 3.115561976146134504e-01
2.274000000000000021e+00 3.110370706437116106e-01
2.278000000000000025e+00 3.105197681109548857e-01
2.282000000000000028e+00 3.100042804224530935e-01
2.286000000000000032e+00 3.094905980514646160e-01
2.290000000000000036e+00 3.089780874275968592e-01
2.294000000000000039e+00 3.084673653861026432e-01
2.298000000000000043e+00 3.079590445811642985e-01
2.302000000000000046e+00 3.074518706971944848e-01
2.306000000000000050e+00 3.069464575738689582e-01
2.310000000000000053e+00 3.064427960643792970e-01
2.314000000000000057e+00 3.059408770851619330e-01
2.318000000000000060e+00 3.054400748478486860e-01
2.322000000000000064e+00 3.049416149632450668e-01
2.326000000000000068e+00 3.044442560272702103e-01
2.330000000000000071e+00 3.039486059608212942e-01
2.334000000000000075e+00 3.034552686268499055e-01
2.338000000000000078e+00 3.029630089807004989e-01
2.342000000000000082e+00 3.024724320295453239e-01
2.346000000000000085e+00 3.019829195698729984e-01
2.350000000000000089e+00 3.014956832564864575e-01
2.354000000000000092e+00 3.010101039885607066e-01
2.358000000000000096e+00 3.005255667589987190e-01
2.362000000000000099e+00 3.000432773410464105e-01
2.366000000000000103e+00 2.995620152612522569e-01
2.370000000000000107e+00 2.990823788209375222e-01
2.374000000000000110e+00 2.986043598028850221e-01
2.378000000000000114e+00 2.981279500451657349e-01
2.382000000000000117e+00 2.976531414406747844e-01
2.386000000000000121e+00 2.971799259366716961e-01
2.390000000000000124e+00 2.967076968737671905e-01
2.394000000000000128e+00 2.962376446020478782e-01
2.398000000000000131e+00 2.957685648764815656e-01
2.402000000000000135e+00 2.953016442542006348e-01
2.406000000000000139e+00 2.948356824805424270e-01
2.410000000000000142e+00 2.943712685244878613e-01
2.414000000000000146e+00 2.939083946918316093e-01
2.418000000000000149e+00 2.934470533392816161e-01
2.422000000000000153e+00 2.929872368740376598e-01
2.426000000000000156e+00 2.925289377533762947e-01
2.430000000000000160e+00 2.920715594280961502e-01
2.434000000000000163e+00 2.916162735098156156e-01
2.438000000000000167e+00 2.911624826012075284e-01
2.442000000000000171e+00 2.907095931203838579e-01
2.446000000000000174e+00 2.902581858727065756e-01
2.450000000000000178e+00 2.898082535982581254e-01
2.454000000000000181e+00 2.893597890844556431e-01
2.458000000000000185e+00 2.889127851656652646e-01
2.462000000000000188e+00 2.884672347228211531e-01
2.466000000000000192e+00 2.880231306830476901e-01
2.470000000000000195e+00 2.875804660192852746e-01
2.474000000000000199e+00 2.871386549064037230e-01
2.478000000000000203e+00 2.866988490053913319e-01
2.482000000000000206e+00 2.862598846425971622e-01
2.486000000000000210e+00 2.858229099249882110e-01
2.490000000000000213e+00 2.853867648987332695e-01
2.494000000000000217e+00 2.849520198202411536e-01
2.498000000000000220e+00 2.845186679643824657e-01
2.501999999999999780e+00 2.840867026490344061e-01
2.505999999999999783e+00 2.836561172347371040e-01
2.509999999999999787e+00 2.832269051243539448e-01
2.513999999999999790e+00 2.827984898988999407e-01
2.517999999999999794e+00 2.823720056548828516e-01
2.521999999999999797e+00 2.819463070697668661e-01
2.525999999999999801e+00 2.815225247919222462e-01
2.529999999999999805e+00 2.810995170998433212e-01
2.533999999999999808e+00 2.806778457364996759e-01
2.537999999999999812e+00 2.802575043835519586e-01
2.541999999999999815e+00 2.798384867624303940e-01
2.545999999999999819e+00 2.794207866340218116e-01
2.549999999999999822e+00 2.790043977983605594e-01
2.553999999999999826e+00 2.785893140943217494e-01
2.557999999999999829e+00 2.781749690950318654e-01
2.561999999999999833e+00 2.777624781775300811e-01
2.565999999999999837e+00 2.773507155348960418e-01
2.569999999999999840e+00 2.769407932073720269e-01
2.573999999999999844e+00 2.765315888648696152e-01
2.577999999999999847e+00 2.761236551659177474e-01
2.581999999999999851e+00 2.757169862051240816e-01
2.585999999999999854e+00 2.753115761136342154e-01
2.589999999999999858e+00 2.749074190588490785e-01
2.593999999999999861e+00 2.745045092441454893e-01
2.597999999999999865e+00 2.741028409085991546e-01
2.601999999999999869e+00 2.737018572647713643e-01
2.605999999999999872e+00 2.733026555709815453e-01
2.609999999999999876e+00 2.729041288681722799e-01
2.613999999999999879e+00 2.725068225898838459e-01
2.617999999999999883e+00 2.721107311421153141e-01
2.621999999999999886e+00 2.717163959259652484e-01
2.625999999999999890e+00 2.713227166807081203e-01
2.629999999999999893e+00 2.709296903523998878e-01
2.633999999999999897e+00 2.705384029655325540e-01
2.637999999999999901e+00 2.701483029460532981e-01
2.641999999999999904e+00 2.697593849009233269e-01
2.645999999999999908e+00 2.693711013492885997e-01
2.649999999999999911e+00 2.689839906803392910e-01
2.653999999999999915e+00 2.685985881163751587e-01
2.657999999999999918e+00 2.682138065413514072e-01
2.661999999999999922e+00 2.678301820374409670e-01
2.665999999999999925e+00 2.674477093965219043e-01
2.669999999999999929e+00 2.670663834416817650e-01
2.673999999999999932e+00 2.666861990269844274e-01
2.677999999999999936e+00 2.663066152394946706e-01
2.681999999999999940e+00 2.659286993697523860e-01
2.685999999999999943e+00 2.655519097835772890e-01
2.689999999999999947e+00 2.651757079916716719e-01
2.693999999999999950e+00 2.648006240106622333e-01
2.697999999999999954e+00 2.644266528688176132e-01
2.701999999999999957e+00 2.640537896238470683e-01
2.705999999999999961e+00 2.636820293626824796e-01
2.709999999999999964e+00 2.633113672012625806e-01
2.713999999999999968e+00 2.629417982843196278e-01
2.717999999999999972e+00 2.625733177851670708e-01
2.721999999999999975e+00 2.622053935640025202e-01
2.725999999999999979e+00 2.618390762889115653e-01
2.729999999999999982e+00 2.614733072860891405e-01
2.733999999999999986e+00 2.611086091759675099e-01
2.737999999999999989e+00 2.607449772650797803e-01
2.741999999999999993e+00 2.603824068873459852e-01
2.745999999999999996e+00 2.600208934038741315e-01
2.750000000000000000e+00 2.596604322027619149e-01
2.754000000000000004e+00 2.593010186989010979e-01
2.758000000000000007e+00 2.589421277155004586e-01
2.762000000000000011e+00 2.585847966932274256e-01
2.766000000000000014e+00 2.582279806220989515e-01
2.770000000000000018e+00 2.578727140491822722e-01
2.774000000000000021e+00 2.575179549537567336e-01
2.778000000000000025e+00 2.571642180486386486e-01
2.782000000000000028e+00 2.568114989246676472e-01
2.786000000000000032e+00 2.564592776918671602e-01
2.790000000000000036e+00 2.561085817258195174e-01
2.794000000000000039e+00 2.557588904625777149e-01
2.798000000000000043e+00 2.554096862473905771e-01
2.802000000000000046e+00 2.550619922033517395e-01
2.806000000000000050e+00 2.547147780912016324e-01
2.810000000000000053e+00 2.543685530149887852e-01
2.814000000000000057e+00 2.540233127570761806e-01
2.818000000000000060e+00 2.536790531237731461e-01
2.822000000000000064e+00 2.533357699451664891e-01
2.826000000000000068e+00 2.529934590749516321e-01
2.830000000000000071e+00 2.526516087185063375e-01
2.834000000000000075e+00 2.523112308200105569e-01
2.838000000000000078e+00 2.519713066562774828e-01
2.842000000000000082e+00 2.516323398396449473e-01
2.846000000000000085e+00 2.512948312145774632e-01
2.850000000000000089e+00 2.509577663121014268e-01
2.854000000000000092e+00 2.506216467166924033e-01
2.858000000000000096e+00 2.502859656510810216e-01
2.862000000000000099e+00 2.499517254718006398e-01
2.866000000000000103e+00 2.496184187567854207e-01
2.870000000000000107e+00 2.492855408509413728e-01
2.874000000000000110e+00 2.489540900585970884e-01
2.878000000000000114e+00 2.486230616939421323e-01
2.882000000000000117e+00 2.482929526651708463e-01
2.886000000000000121e+00 2.479637591496809124e-01
2.890000000000000124e+00 2.476354773460329728e-01
2.894000000000000128e+00 2.473081034738047745e-01
2.898000000000000131e+00 2.469816337734460077e-01
2.902000000000000135e+00 2.466555691563840635e-01
2.906000000000000139e+00 2.463308972708114220e-01
2.910000000000000142e+00 2.460066243831926791e-01
2.914000000000000146e+00 2.456832421603088179e-01
2.918000000000000149e+00 2.453607469393850049e-01
2.922000000000000153e+00 2.450396271090915234e-01
2.926000000000000156e+00 2.447184029524626381e-01
2.930000000000000160e+00 2.443985469606487493e-01
2.934000000000000163e+00 2.440795635188929280e-01
2.938000000000000167e+00 2.437614490633422948e-01
2.942000000000000171e+00 2.434437112923623081e-01
2.946000000000000174e+00 2.431268367372098615e-01
2.950000000000000178e+00 2.428113093456195082e-01
2.954000000000000181e+00 2.424961500605973541e-01
2.958000000000000185e+00 2.421818435159200644e-01
2.962000000000000188e+00 2.418683862568666021e-01
2.966000000000000192e+00 2.415557748473520783e-01
2.970000000000000195e+00 2.412435216251935521e-01
2.974000000000000199e+00 2.409325923181358797e-01
2.978000000000000203e+00 2.406220156908089880e-01
2.982000000000000206e+00 2.403127549555479081e-01
2.986000000000000210e+00 2.400038414581551482e-01
2.990000000000000213e+00 2.396957548371000946e-01
2.994000000000000217e+00 2.393884917782491684e-01
