Energy PhaseShift
5.290000000000000258e-01 -3.555799999999999983e+01
5.310000000000000275e-01 -3.581770000000000209e+01
5.330000000000000293e-01 -3.607719999999999771e+01
5.350000000000000311e-01 -3.633720000000000283e+01
5.370000000000000329e-01 -3.659839999999999804e+01
5.390000000000000346e-01 -3.686140000000000327e+01
5.410000000000000364e-01 -3.712669999999999959e+01
5.430000000000000382e-01 -3.739470000000000027e+01
5.450000000000000400e-01 -3.766559999999999775e+01
5.470000000000000417e-01 -3.793959999999999866e+01
5.490000000000000435e-01 -3.821670000000000300e+01
5.510000000000000453e-01 -3.849689999999999657e+01
5.530000000000000471e-01 -3.878009999999999735e+01
5.550000000000000488e-01 -3.906600000000000250e+01
5.570000000000000506e-01 -3.935450000000000159e+01
5.590000000000000524e-01 -3.964540000000000219e+01
5.610000000000000542e-01 -3.993820000000000192e+01
5.629999999999999449e-01 -4.023270000000000124e+01
5.649999999999999467e-01 -4.052859999999999729e+01
5.669999999999999485e-01 -4.082549999999999812e+01
5.689999999999999503e-01 -4.112290000000000134e+01
5.709999999999999520e-01 -4.142060000000000031e+01
5.729999999999999538e-01 -4.171800000000000352e+01
5.749999999999999556e-01 -4.201489999999999725e+01
5.769999999999999574e-01 -4.231060000000000088e+01
5.789999999999999591e-01 -4.260479999999999734e+01
5.809999999999999609e-01 -4.289699999999999847e+01
5.829999999999999627e-01 -4.318679999999999808e+01
5.849999999999999645e-01 -4.347359999999999758e+01
5.869999999999999662e-01 -4.375710000000000122e+01
5.889999999999999680e-01 -4.403659999999999997e+01
5.909999999999999698e-01 -4.431190000000000140e+01
5.929999999999999716e-01 -4.458239999999999981e+01
5.949999999999999734e-01 -4.484770000000000323e+01
5.969999999999999751e-01 -4.510730000000000217e+01
5.989999999999999769e-01 -4.536090000000000089e+01
6.009999999999999787e-01 -4.560829999999999984e+01
6.029999999999999805e-01 -4.584890000000000043e+01
6.049999999999999822e-01 -4.608259999999999934e+01
6.069999999999999840e-01 -4.630910000000000082e+01
6.089999999999999858e-01 -4.652839999999999776e+01
6.109999999999999876e-01 -4.674009999999999820e+01
6.129999999999999893e-01 -4.694429999999999836e+01
6.149999999999999911e-01 -4.714099999999999824e+01
6.169999999999999929e-01 -4.733030000000000115e+01
6.189999999999999947e-01 -4.751219999999999999e+01
6.209999999999999964e-01 -4.768699999999999761e+01
6.229999999999999982e-01 -4.785490000000000066e+01
6.250000000000000000e-01 -4.801619999999999777e+01
6.270000000000000018e-01 -4.817130000000000223e+01
6.290000000000000036e-01 -4.832070000000000221e+01
6.310000000000000053e-01 -4.846490000000000009e+01
6.330000000000000071e-01 -4.860430000000000206e+01
6.350000000000000089e-01 -4.873949999999999960e+01
6.370000000000000107e-01 -4.887120000000000175e+01
6.390000000000000124e-01 -4.899989999999999668e+01
6.410000000000000142e-01 -4.912619999999999720e+01
6.430000000000000160e-01 -4.925090000000000146e+01
6.450000000000000178e-01 -4.937449999999999761e+01
6.470000000000000195e-01 -4.949770000000000181e+01
6.490000000000000213e-01 -4.962100000000000222e+01
6.510000000000000231e-01 -4.974510000000000076e+01
6.530000000000000249e-01 -4.987039999999999651e+01
6.550000000000000266e-01 -4.999759999999999849e+01
6.570000000000000284e-01 -5.012700000000000244e+01
6.590000000000000302e-01 -5.025919999999999987e+01
6.610000000000000320e-01 -5.039450000000000074e+01
6.630000000000000338e-01 -5.053329999999999700e+01
6.650000000000000355e-01 -5.067600000000000193e+01
6.670000000000000373e-01 -5.082269999999999754e+01
6.690000000000000391e-01 -5.097379999999999711e+01
6.710000000000000409e-01 -5.112939999999999685e+01
6.730000000000000426e-01 -5.128970000000000340e+01
6.750000000000000444e-01 -5.145490000000000208e+01
6.770000000000000462e-01 -5.162510000000000332e+01
6.790000000000000480e-01 -5.180019999999999669e+01
6.810000000000000497e-01 -5.198049999999999926e+01
6.830000000000000515e-01 -5.216579999999999728e+01
6.850000000000000533e-01 -5.235620000000000118e+01
6.870000000000000551e-01 -5.255160000000000053e+01
6.889999999999999458e-01 -5.275200000000000244e+01
6.909999999999999476e-01 -5.295709999999999695e+01
6.929999999999999494e-01 -5.316700000000000159e+01
6.949999999999999512e-01 -5.338150000000000261e+01
6.969999999999999529e-01 -5.360040000000000049e+01
6.989999999999999547e-01 -5.382339999999999947e+01
7.009999999999999565e-01 -5.405040000000000333e+01
7.029999999999999583e-01 -5.428119999999999834e+01
7.049999999999999600e-01 -5.451539999999999964e+01
7.069999999999999618e-01 -5.475289999999999679e+01
7.089999999999999636e-01 -5.499320000000000164e+01
7.109999999999999654e-01 -5.523610000000000042e+01
7.129999999999999671e-01 -5.548129999999999740e+01
7.149999999999999689e-01 -5.572840000000000060e+01
7.169999999999999707e-01 -5.597699999999999676e+01
7.189999999999999725e-01 -5.622670000000000101e+01
7.209999999999999742e-01 -5.647729999999999961e+01
7.229999999999999760e-01 -5.672820000000000107e+01
7.249999999999999778e-01 -5.697919999999999874e+01
7.269999999999999796e-01 -5.722979999999999734e+01
7.289999999999999813e-01 -5.747950000000000159e+01
7.309999999999999831e-01 -5.772809999999999775e+01
7.329999999999999849e-01 -5.797500000000000142e+01
7.349999999999999867e-01 -5.821990000000000265e+01
7.369999999999999885e-01 -5.846240000000000236e+01
7.389999999999999902e-01 -5.870210000000000150e+01
7.409999999999999920e-01 -5.893849999999999767e+01
7.429999999999999938e-01 -5.917150000000000176e+01
7.449999999999999956e-01 -5.940039999999999765e+01
7.469999999999999973e-01 -5.962500000000000000e+01
7.489999999999999991e-01 -5.984510000000000218e+01
7.510000000000000009e-01 -6.006009999999999849e+01
7.530000000000000027e-01 -6.026989999999999981e+01
7.550000000000000044e-01 -6.047409999999999997e+01
7.570000000000000062e-01 -6.067249999999999943e+01
7.590000000000000080e-01 -6.086480000000000246e+01
7.610000000000000098e-01 -6.105089999999999861e+01
7.630000000000000115e-01 -6.123049999999999926e+01
7.650000000000000133e-01 -6.140339999999999776e+01
7.670000000000000151e-01 -6.156960000000000122e+01
7.690000000000000169e-01 -6.172890000000000299e+01
7.710000000000000187e-01 -6.188119999999999976e+01
7.730000000000000204e-01 -6.202649999999999864e+01
7.750000000000000222e-01 -6.216470000000000340e+01
7.770000000000000240e-01 -6.229599999999999937e+01
7.790000000000000258e-01 -6.242020000000000124e+01
7.810000000000000275e-01 -6.253759999999999764e+01
7.830000000000000293e-01 -6.264809999999999945e+01
7.850000000000000311e-01 -6.275189999999999912e+01
7.870000000000000329e-01 -6.284929999999999950e+01
7.890000000000000346e-01 -6.294030000000000058e+01
7.910000000000000364e-01 -6.302519999999999811e+01
7.930000000000000382e-01 -6.310430000000000206e+01
7.950000000000000400e-01 -6.317770000000000152e+01
7.970000000000000417e-01 -6.324580000000000268e+01
7.990000000000000435e-01 -6.330899999999999750e+01
8.010000000000000453e-01 -6.336760000000000304e+01
8.030000000000000471e-01 -6.342179999999999751e+01
8.050000000000000488e-01 -6.347200000000000131e+01
8.070000000000000506e-01 -6.351879999999999882e+01
8.090000000000000524e-01 -6.356239999999999668e+01
8.110000000000000542e-01 -6.360320000000000107e+01
8.129999999999999449e-01 -6.364159999999999684e+01
8.149999999999999467e-01 -6.367819999999999681e+01
8.169999999999999485e-01 -6.371309999999999718e+01
8.189999999999999503e-01 -6.374710000000000321e+01
8.209999999999999520e-01 -6.378020000000000067e+01
8.229999999999999538e-01 -6.381320000000000192e+01
8.249999999999999556e-01 -6.384629999999999939e+01
8.269999999999999574e-01 -6.388009999999999877e+01
8.289999999999999591e-01 -6.391470000000000340e+01
8.309999999999999609e-01 -6.395069999999999766e+01
8.329999999999999627e-01 -6.398839999999999861e+01
8.349999999999999645e-01 -6.402819999999999823e+01
8.369999999999999662e-01 -6.407040000000000646e+01
8.389999999999999680e-01 -6.411560000000000059e+01
8.409999999999999698e-01 -6.416379999999999484e+01
8.429999999999999716e-01 -6.421529999999999916e+01
8.449999999999999734e-01 -6.427060000000000173e+01
8.469999999999999751e-01 -6.432980000000000587e+01
8.489999999999999769e-01 -6.439329999999999643e+01
8.509999999999999787e-01 -6.446120000000000516e+01
8.529999999999999805e-01 -6.453379999999999939e+01
8.549999999999999822e-01 -6.461119999999999663e+01
8.569999999999999840e-01 -6.469370000000000687e+01
8.589999999999999858e-01 -6.478119999999999834e+01
8.609999999999999876e-01 -6.487409999999999854e+01
8.629999999999999893e-01 -6.497230000000000416e+01
8.649999999999999911e-01 -6.507599999999999341e+01
8.669999999999999929e-01 -6.518519999999999470e+01
8.689999999999999947e-01 -6.529980000000000473e+01
8.709999999999999964e-01 -6.542010000000000502e+01
8.729999999999999982e-01 -6.554590000000000316e+01
8.750000000000000000e-01 -6.567730000000000246e+01
8.770000000000000018e-01 -6.581409999999999627e+01
8.790000000000000036e-01 -6.595629999999999882e+01
8.810000000000000053e-01 -6.610389999999999588e+01
8.830000000000000071e-01 -6.625669999999999504e+01
8.850000000000000089e-01 -6.641450000000000387e+01
8.870000000000000107e-01 -6.657739999999999725e+01
8.890000000000000124e-01 -6.674500000000000455e+01
8.910000000000000142e-01 -6.691740000000000066e+01
8.930000000000000160e-01 -6.709420000000000073e+01
8.950000000000000178e-01 -6.727530000000000143e+01
8.970000000000000195e-01 -6.746049999999999613e+01
8.990000000000000213e-01 -6.764960000000000662e+01
9.010000000000000231e-01 -6.784220000000000539e+01
9.030000000000000249e-01 -6.803839999999999577e+01
9.050000000000000266e-01 -6.823760000000000048e+01
9.070000000000000284e-01 -6.843980000000000530e+01
9.090000000000000302e-01 -6.864459999999999695e+01
9.110000000000000320e-01 -6.885190000000000055e+01
9.130000000000000338e-01 -6.906109999999999616e+01
9.150000000000000355e-01 -6.927230000000000132e+01
9.170000000000000373e-01 -6.948499999999999943e+01
9.190000000000000391e-01 -6.969880000000000564e+01
9.210000000000000409e-01 -6.991370000000000573e+01
9.230000000000000426e-01 -7.012919999999999732e+01
9.250000000000000444e-01 -7.034499999999999886e+01
9.270000000000000462e-01 -7.056080000000000041e+01
9.290000000000000480e-01 -7.077649999999999864e+01
9.310000000000000497e-01 -7.099150000000000205e+01
9.330000000000000515e-01 -7.120569999999999311e+01
9.350000000000000533e-01 -7.141859999999999786e+01
9.370000000000000551e-01 -7.163020000000000209e+01
9.389999999999999458e-01 -7.183990000000000009e+01
9.409999999999999476e-01 -7.204749999999999943e+01
9.429999999999999494e-01 -7.225279999999999347e+01
9.449999999999999512e-01 -7.245520000000000493e+01
9.469999999999999529e-01 -7.265479999999999450e+01
9.489999999999999547e-01 -7.285110000000000241e+01
9.509999999999999565e-01 -7.304389999999999361e+01
9.529999999999999583e-01 -7.323279999999999745e+01
9.549999999999999600e-01 -7.341769999999999641e+01
9.569999999999999618e-01 -7.359810000000000230e+01
9.589999999999999636e-01 -7.377410000000000423e+01
9.609999999999999654e-01 -7.394499999999999318e+01
9.629999999999999671e-01 -7.411100000000000421e+01
9.649999999999999689e-01 -7.427160000000000650e+01
9.669999999999999707e-01 -7.442659999999999343e+01
9.689999999999999725e-01 -7.457590000000000430e+01
9.709999999999999742e-01 -7.471930000000000405e+01
9.729999999999999760e-01 -7.485639999999999361e+01
9.749999999999999778e-01 -7.498720000000000141e+01
9.769999999999999796e-01 -7.511169999999999902e+01
9.789999999999999813e-01 -7.522939999999999827e+01
9.809999999999999831e-01 -7.534040000000000248e+01
9.829999999999999849e-01 -7.544440000000000168e+01
9.849999999999999867e-01 -7.554160000000000252e+01
9.869999999999999885e-01 -7.563160000000000593e+01
9.889999999999999902e-01 -7.571450000000000102e+01
9.909999999999999920e-01 -7.579030000000000200e+01
9.929999999999999938e-01 -7.585869999999999891e+01
9.949999999999999956e-01 -7.591989999999999839e+01
9.969999999999999973e-01 -7.597400000000000375e+01
9.989999999999999991e-01 -7.602070000000000505e+01
1.000999999999999890e+00 -7.606029999999999802e+01
1.002999999999999892e+00 -7.609269999999999357e+01
1.004999999999999893e+00 -7.611820000000000164e+01
1.006999999999999895e+00 -7.613660000000000139e+01
1.008999999999999897e+00 -7.614809999999999945e+01
1.010999999999999899e+00 -7.615300000000000580e+01
1.012999999999999901e+00 -7.615139999999999532e+01
1.014999999999999902e+00 -7.614329999999999643e+01
1.016999999999999904e+00 -7.612879999999999825e+01
1.018999999999999906e+00 -7.610859999999999559e+01
1.020999999999999908e+00 -7.608240000000000691e+01
1.022999999999999909e+00 -7.605060000000000286e+01
1.024999999999999911e+00 -7.601349999999999341e+01
1.026999999999999913e+00 -7.597129999999999939e+01
1.028999999999999915e+00 -7.592440000000000566e+01
1.030999999999999917e+00 -7.587300000000000466e+01
1.032999999999999918e+00 -7.581719999999999970e+01
1.034999999999999920e+00 -7.575769999999999982e+01
1.036999999999999922e+00 -7.569459999999999411e+01
1.038999999999999924e+00 -7.562820000000000675e+01
1.040999999999999925e+00 -7.555910000000000082e+01
1.042999999999999927e+00 -7.548739999999999384e+01
1.044999999999999929e+00 -7.541330000000000666e+01
1.046999999999999931e+00 -7.533759999999999479e+01
1.048999999999999932e+00 -7.526009999999999422e+01
1.050999999999999934e+00 -7.518189999999999884e+01
1.052999999999999936e+00 -7.510259999999999536e+01
1.054999999999999938e+00 -7.502299999999999613e+01
1.056999999999999940e+00 -7.494339999999999691e+01
1.058999999999999941e+00 -7.486409999999999343e+01
1.060999999999999943e+00 -7.478549999999999898e+01
1.062999999999999945e+00 -7.470780000000000598e+01
1.064999999999999947e+00 -7.463169999999999504e+01
1.066999999999999948e+00 -7.455710000000000548e+01
1.068999999999999950e+00 -7.448470000000000368e+01
1.070999999999999952e+00 -7.441459999999999297e+01
1.072999999999999954e+00 -7.434720000000000084e+01
1.074999999999999956e+00 -7.428279999999999461e+01
1.076999999999999957e+00 -7.422159999999999513e+01
1.078999999999999959e+00 -7.416410000000000480e+01
1.080999999999999961e+00 -7.411029999999999518e+01
1.082999999999999963e+00 -7.406069999999999709e+01
1.084999999999999964e+00 -7.401550000000000296e+01
1.086999999999999966e+00 -7.397469999999999857e+01
1.088999999999999968e+00 -7.393869999999999720e+01
1.090999999999999970e+00 -7.390789999999999793e+01
1.092999999999999972e+00 -7.388230000000000075e+01
1.094999999999999973e+00 -7.386199999999999477e+01
1.096999999999999975e+00 -7.384720000000000084e+01
1.098999999999999977e+00 -7.383809999999999718e+01
1.100999999999999979e+00 -7.383480000000000132e+01
1.102999999999999980e+00 -7.383740000000000236e+01
1.104999999999999982e+00 -7.384619999999999607e+01
1.106999999999999984e+00 -7.386109999999999332e+01
1.108999999999999986e+00 -7.388200000000000500e+01
1.110999999999999988e+00 -7.390940000000000509e+01
1.112999999999999989e+00 -7.394310000000000116e+01
1.114999999999999991e+00 -7.398309999999999320e+01
1.116999999999999993e+00 -7.402960000000000207e+01
1.118999999999999995e+00 -7.408230000000000359e+01
1.120999999999999996e+00 -7.414140000000000441e+01
1.122999999999999998e+00 -7.420709999999999695e+01
1.125000000000000000e+00 -7.427899999999999636e+01
1.127000000000000002e+00 -7.435720000000000596e+01
1.129000000000000004e+00 -7.444180000000000064e+01
1.131000000000000005e+00 -7.453239999999999554e+01
1.133000000000000007e+00 -7.462930000000000064e+01
1.135000000000000009e+00 -7.473220000000000596e+01
1.137000000000000011e+00 -7.484099999999999397e+01
1.139000000000000012e+00 -7.495589999999999975e+01
1.141000000000000014e+00 -7.507649999999999579e+01
1.143000000000000016e+00 -7.520279999999999632e+01
1.145000000000000018e+00 -7.533469999999999800e+01
1.147000000000000020e+00 -7.547190000000000509e+01
1.149000000000000021e+00 -7.561450000000000671e+01
1.151000000000000023e+00 -7.576239999999999952e+01
1.153000000000000025e+00 -7.591519999999999868e+01
1.155000000000000027e+00 -7.607280000000000086e+01
1.157000000000000028e+00 -7.623550000000000182e+01
1.159000000000000030e+00 -7.640250000000000341e+01
1.161000000000000032e+00 -7.657410000000000139e+01
1.163000000000000034e+00 -7.675010000000000332e+01
1.165000000000000036e+00 -7.692990000000000350e+01
1.167000000000000037e+00 -7.711369999999999436e+01
1.169000000000000039e+00 -7.730140000000000100e+01
1.171000000000000041e+00 -7.749269999999999925e+01
1.173000000000000043e+00 -7.768760000000000332e+01
1.175000000000000044e+00 -7.788540000000000418e+01
1.177000000000000046e+00 -7.808650000000000091e+01
1.179000000000000048e+00 -7.829030000000000200e+01
1.181000000000000050e+00 -7.849699999999999989e+01
1.183000000000000052e+00 -7.870619999999999550e+01
1.185000000000000053e+00 -7.891769999999999641e+01
1.187000000000000055e+00 -7.913150000000000261e+01
1.189000000000000057e+00 -7.934709999999999752e+01
1.191000000000000059e+00 -7.956440000000000623e+01
1.193000000000000060e+00 -7.978340000000000032e+01
1.195000000000000062e+00 -8.000379999999999825e+01
1.197000000000000064e+00 -8.022530000000000427e+01
1.199000000000000066e+00 -8.044790000000000418e+01
1.201000000000000068e+00 -8.067130000000000223e+01
1.203000000000000069e+00 -8.089530000000000598e+01
1.205000000000000071e+00 -8.111979999999999791e+01
1.207000000000000073e+00 -8.134439999999999316e+01
1.209000000000000075e+00 -8.156919999999999504e+01
1.211000000000000076e+00 -8.179389999999999361e+01
1.213000000000000078e+00 -8.201810000000000400e+01
1.215000000000000080e+00 -8.224190000000000111e+01
1.217000000000000082e+00 -8.246500000000000341e+01
1.219000000000000083e+00 -8.268710000000000093e+01
1.221000000000000085e+00 -8.290810000000000457e+01
1.223000000000000087e+00 -8.312789999999999679e+01
1.225000000000000089e+00 -8.334600000000000364e+01
1.227000000000000091e+00 -8.356260000000000332e+01
1.229000000000000092e+00 -8.377729999999999677e+01
1.231000000000000094e+00 -8.398999999999999488e+01
1.233000000000000096e+00 -8.420040000000000191e+01
1.235000000000000098e+00 -8.440840000000000032e+01
1.237000000000000099e+00 -8.461360000000000525e+01
1.239000000000000101e+00 -8.481629999999999825e+01
1.241000000000000103e+00 -8.501590000000000202e+01
1.243000000000000105e+00 -8.521219999999999573e+01
1.245000000000000107e+00 -8.540550000000000352e+01
1.247000000000000108e+00 -8.559510000000000218e+01
1.249000000000000110e+00 -8.578090000000000259e+01
1.250999999999999890e+00 -8.596280000000000143e+01
1.252999999999999892e+00 -8.614079999999999870e+01
1.254999999999999893e+00 -8.631459999999999866e+01
1.256999999999999895e+00 -8.648380000000000223e+01
1.258999999999999897e+00 -8.664860000000000184e+01
1.260999999999999899e+00 -8.680849999999999511e+01
1.262999999999999901e+00 -8.696370000000000289e+01
1.264999999999999902e+00 -8.711369999999999436e+01
1.266999999999999904e+00 -8.725860000000000127e+01
1.268999999999999906e+00 -8.739799999999999613e+01
1.270999999999999908e+00 -8.753209999999999980e+01
1.272999999999999909e+00 -8.766039999999999566e+01
1.274999999999999911e+00 -8.778270000000000550e+01
1.276999999999999913e+00 -8.789929999999999666e+01
1.278999999999999915e+00 -8.800990000000000180e+01
1.280999999999999917e+00 -8.811400000000000432e+01
1.282999999999999918e+00 -8.821210000000000662e+01
1.284999999999999920e+00 -8.830360000000000298e+01
1.286999999999999922e+00 -8.838859999999999673e+01
1.288999999999999924e+00 -8.846670000000000300e+01
1.290999999999999925e+00 -8.853820000000000334e+01
1.292999999999999927e+00 -8.860280000000000200e+01
1.294999999999999929e+00 -8.866060000000000230e+01
1.296999999999999931e+00 -8.871120000000000516e+01
1.298999999999999932e+00 -8.875480000000000302e+01
1.300999999999999934e+00 -8.879120000000000346e+01
1.302999999999999936e+00 -8.882019999999999982e+01
1.304999999999999938e+00 -8.884210000000000207e+01
1.306999999999999940e+00 -8.885639999999999361e+01
1.308999999999999941e+00 -8.886369999999999436e+01
1.310999999999999943e+00 -8.886350000000000193e+01
1.312999999999999945e+00 -8.885590000000000543e+01
1.314999999999999947e+00 -8.884090000000000487e+01
1.316999999999999948e+00 -8.881850000000000023e+01
1.318999999999999950e+00 -8.878870000000000573e+01
1.320999999999999952e+00 -8.875149999999999295e+01
1.322999999999999954e+00 -8.870730000000000359e+01
1.324999999999999956e+00 -8.865540000000000020e+01
1.326999999999999957e+00 -8.859659999999999513e+01
1.328999999999999959e+00 -8.853069999999999595e+01
1.330999999999999961e+00 -8.845759999999999934e+01
1.332999999999999963e+00 -8.837730000000000530e+01
1.334999999999999964e+00 -8.829059999999999775e+01
1.336999999999999966e+00 -8.819689999999999941e+01
1.338999999999999968e+00 -8.809680000000000177e+01
1.340999999999999970e+00 -8.798980000000000246e+01
1.342999999999999972e+00 -8.787690000000000623e+01
1.344999999999999973e+00 -8.775769999999999982e+01
1.346999999999999975e+00 -8.763249999999999318e+01
1.348999999999999977e+00 -8.750140000000000384e+01
1.350999999999999979e+00 -8.736490000000000578e+01
1.352999999999999980e+00 -8.722289999999999566e+01
1.354999999999999982e+00 -8.707550000000000523e+01
1.356999999999999984e+00 -8.692329999999999757e+01
1.358999999999999986e+00 -8.676649999999999352e+01
1.360999999999999988e+00 -8.660509999999999309e+01
1.362999999999999989e+00 -8.643919999999999959e+01
1.364999999999999991e+00 -8.626959999999999695e+01
1.366999999999999993e+00 -8.609600000000000364e+01
1.368999999999999995e+00 -8.591870000000000118e+01
1.370999999999999996e+00 -8.573860000000000525e+01
1.372999999999999998e+00 -8.555549999999999500e+01
1.375000000000000000e+00 -8.536979999999999791e+01
1.377000000000000002e+00 -8.518189999999999884e+01
1.379000000000000004e+00 -8.499179999999999779e+01
1.381000000000000005e+00 -8.479989999999999384e+01
1.383000000000000007e+00 -8.460639999999999361e+01
1.385000000000000009e+00 -8.441209999999999525e+01
1.387000000000000011e+00 -8.421699999999999875e+01
1.389000000000000012e+00 -8.402110000000000412e+01
1.391000000000000014e+00 -8.382519999999999527e+01
1.393000000000000016e+00 -8.362969999999999970e+01
1.395000000000000018e+00 -8.343410000000000082e+01
1.397000000000000020e+00 -8.323969999999999914e+01
1.399000000000000021e+00 -8.304579999999999984e+01
1.401000000000000023e+00 -8.285349999999999682e+01
1.403000000000000025e+00 -8.266280000000000427e+01
1.405000000000000027e+00 -8.247410000000000707e+01
1.407000000000000028e+00 -8.228749999999999432e+01
1.409000000000000030e+00 -8.210320000000000107e+01
1.411000000000000032e+00 -8.192199999999999704e+01
1.413000000000000034e+00 -8.174360000000000070e+01
1.415000000000000036e+00 -8.156839999999999691e+01
1.417000000000000037e+00 -8.139690000000000225e+01
1.419000000000000039e+00 -8.122899999999999920e+01
1.421000000000000041e+00 -8.106510000000000105e+01
1.423000000000000043e+00 -8.090560000000000684e+01
1.425000000000000044e+00 -8.075020000000000664e+01
1.427000000000000046e+00 -8.059969999999999857e+01
1.429000000000000048e+00 -8.045390000000000441e+01
1.431000000000000050e+00 -8.031310000000000571e+01
1.433000000000000052e+00 -8.017770000000000152e+01
1.435000000000000053e+00 -8.004730000000000700e+01
1.437000000000000055e+00 -7.992270000000000607e+01
1.439000000000000057e+00 -7.980339999999999634e+01
1.441000000000000059e+00 -7.969010000000000105e+01
1.443000000000000060e+00 -7.958259999999999934e+01
1.445000000000000062e+00 -7.948080000000000211e+01
1.447000000000000064e+00 -7.938559999999999661e+01
1.449000000000000066e+00 -7.929619999999999891e+01
1.451000000000000068e+00 -7.921309999999999718e+01
1.453000000000000069e+00 -7.913649999999999807e+01
