Energy Eta
3.890000000000000124e-01 9.322089999999999543e-01
3.910000000000000142e-01 9.326179999999999470e-01
3.930000000000000160e-01 9.330380000000000340e-01
3.950000000000000178e-01 9.334670000000000467e-01
3.970000000000000195e-01 9.339020000000000099e-01
3.990000000000000213e-01 9.343420000000000059e-01
4.010000000000000231e-01 9.347860000000000058e-01
4.030000000000000249e-01 9.352319999999999522e-01
4.050000000000000266e-01 9.356809999999999850e-01
4.069999999999999729e-01 9.361300000000000177e-01
4.089999999999999747e-01 9.365790000000000504e-01
4.109999999999999765e-01 9.370279999999999720e-01
4.129999999999999782e-01 9.374759999999999760e-01
4.149999999999999800e-01 9.379210000000000047e-01
4.169999999999999818e-01 9.383650000000000047e-01
4.189999999999999836e-01 9.388060000000000294e-01
4.209999999999999853e-01 9.392449999999999966e-01
4.229999999999999871e-01 9.396799999999999597e-01
4.249999999999999889e-01 9.401119999999999477e-01
4.269999999999999907e-01 9.405409999999999604e-01
4.289999999999999925e-01 9.409659999999999691e-01
4.309999999999999942e-01 9.413869999999999738e-01
4.329999999999999960e-01 9.418039999999999745e-01
4.349999999999999978e-01 9.422169999999999712e-01
4.369999999999999996e-01 9.426259999999999639e-01
4.390000000000000013e-01 9.430309999999999526e-01
4.410000000000000031e-01 9.434320000000000483e-01
4.430000000000000049e-01 9.438280000000000003e-01
4.450000000000000067e-01 9.442199999999999482e-01
4.470000000000000084e-01 9.446080000000000032e-01
4.490000000000000102e-01 9.449920000000000542e-01
4.510000000000000120e-01 9.453709999999999614e-01
4.530000000000000138e-01 9.457459999999999756e-01
4.550000000000000155e-01 9.461169999999999858e-01
4.570000000000000173e-01 9.464829999999999632e-01
4.590000000000000191e-01 9.468450000000000477e-01
4.610000000000000209e-01 9.472030000000000172e-01
4.630000000000000226e-01 9.475569999999999826e-01
4.650000000000000244e-01 9.479070000000000551e-01
4.670000000000000262e-01 9.482530000000000125e-01
4.689999999999999725e-01 9.485940000000000483e-01
4.709999999999999742e-01 9.489319999999999977e-01
4.729999999999999760e-01 9.492660000000000542e-01
4.749999999999999778e-01 9.495959999999999956e-01
4.769999999999999796e-01 9.499220000000000441e-01
4.789999999999999813e-01 9.502439999999999776e-01
4.809999999999999831e-01 9.505630000000000468e-01
4.829999999999999849e-01 9.508780000000000010e-01
4.849999999999999867e-01 9.511889999999999512e-01
4.869999999999999885e-01 9.514970000000000372e-01
4.889999999999999902e-01 9.518010000000000081e-01
4.909999999999999920e-01 9.521020000000000039e-01
4.929999999999999938e-01 9.523989999999999956e-01
4.949999999999999956e-01 9.526930000000000121e-01
4.969999999999999973e-01 9.529840000000000533e-01
4.989999999999999991e-01 9.532709999999999795e-01
5.010000000000000009e-01 9.535550000000000415e-01
5.030000000000000027e-01 9.538360000000000172e-01
5.050000000000000044e-01 9.541140000000000176e-01
5.070000000000000062e-01 9.543890000000000429e-01
5.090000000000000080e-01 9.546609999999999818e-01
5.110000000000000098e-01 9.549299999999999455e-01
5.130000000000000115e-01 9.551960000000000450e-01
5.150000000000000133e-01 9.554599999999999760e-01
5.170000000000000151e-01 9.557200000000000140e-01
5.190000000000000169e-01 9.559779999999999944e-01
5.210000000000000187e-01 9.562329999999999997e-01
5.230000000000000204e-01 9.564850000000000296e-01
5.250000000000000222e-01 9.567350000000000021e-01
5.270000000000000240e-01 9.569819999999999993e-01
5.290000000000000258e-01 9.572270000000000501e-01
5.310000000000000275e-01 9.574690000000000145e-01
5.330000000000000293e-01 9.577080000000000037e-01
5.350000000000000311e-01 9.579450000000000465e-01
5.370000000000000329e-01 9.581800000000000317e-01
5.390000000000000346e-01 9.584129999999999594e-01
5.410000000000000364e-01 9.586430000000000229e-01
5.430000000000000382e-01 9.588710000000000289e-01
5.450000000000000400e-01 9.590969999999999773e-01
5.470000000000000417e-01 9.593199999999999505e-01
5.490000000000000435e-01 9.595420000000000060e-01
5.510000000000000453e-01 9.597609999999999753e-01
5.530000000000000471e-01 9.599779999999999980e-01
5.550000000000000488e-01 9.601939999999999920e-01
5.570000000000000506e-01 9.604070000000000107e-01
5.590000000000000524e-01 9.606179999999999719e-01
5.610000000000000542e-01 9.608269999999999866e-01
5.629999999999999449e-01 9.610349999999999726e-01
5.649999999999999467e-01 9.612399999999999833e-01
5.669999999999999485e-01 9.614439999999999653e-01
5.689999999999999503e-01 9.616460000000000008e-01
5.709999999999999520e-01 9.618459999999999788e-01
5.729999999999999538e-01 9.620440000000000103e-01
5.749999999999999556e-01 9.622410000000000130e-01
5.769999999999999574e-01 9.624359999999999582e-01
5.789999999999999591e-01 9.626289999999999569e-01
5.809999999999999609e-01 9.628200000000000092e-01
5.829999999999999627e-01 9.630100000000000326e-01
5.849999999999999645e-01 9.631979999999999986e-01
5.869999999999999662e-01 9.633850000000000469e-01
5.889999999999999680e-01 9.635700000000000376e-01
5.909999999999999698e-01 9.637539999999999996e-01
5.929999999999999716e-01 9.639360000000000150e-01
5.949999999999999734e-01 9.641170000000000018e-01
5.969999999999999751e-01 9.642960000000000420e-01
5.989999999999999769e-01 9.644740000000000535e-01
6.009999999999999787e-01 9.646500000000000075e-01
6.029999999999999805e-01 9.648250000000000437e-01
6.049999999999999822e-01 9.649990000000000512e-01
6.069999999999999840e-01 9.651710000000000012e-01
6.089999999999999858e-01 9.653420000000000334e-01
6.109999999999999876e-01 9.655120000000000369e-01
6.129999999999999893e-01 9.656799999999999828e-01
6.149999999999999911e-01 9.658470000000000111e-01
6.169999999999999929e-01 9.660130000000000106e-01
6.189999999999999947e-01 9.661769999999999525e-01
6.209999999999999964e-01 9.663410000000000055e-01
6.229999999999999982e-01 9.665030000000000010e-01
6.250000000000000000e-01 9.666639999999999677e-01
6.270000000000000018e-01 9.668240000000000167e-01
6.290000000000000036e-01 9.669820000000000082e-01
6.310000000000000053e-01 9.671399999999999997e-01
6.330000000000000071e-01 9.672960000000000447e-01
6.350000000000000089e-01 9.674509999999999499e-01
6.370000000000000107e-01 9.676059999999999661e-01
6.390000000000000124e-01 9.677590000000000359e-01
6.410000000000000142e-01 9.679109999999999658e-01
6.430000000000000160e-01 9.680619999999999781e-01
6.450000000000000178e-01 9.682119999999999616e-01
6.470000000000000195e-01 9.683610000000000273e-01
6.490000000000000213e-01 9.685089999999999533e-01
6.510000000000000231e-01 9.686559999999999615e-01
6.530000000000000249e-01 9.688020000000000520e-01
6.550000000000000266e-01 9.689470000000000027e-01
6.570000000000000284e-01 9.690910000000000357e-01
6.590000000000000302e-01 9.692340000000000400e-01
6.610000000000000320e-01 9.693760000000000154e-01
6.630000000000000338e-01 9.695169999999999622e-01
6.650000000000000355e-01 9.696580000000000199e-01
6.670000000000000373e-01 9.697970000000000201e-01
6.690000000000000391e-01 9.699360000000000204e-01
6.710000000000000409e-01 9.700739999999999919e-01
6.730000000000000426e-01 9.702110000000000456e-01
6.750000000000000444e-01 9.703469999999999596e-01
6.770000000000000462e-01 9.704819999999999558e-01
6.790000000000000480e-01 9.706160000000000343e-01
6.810000000000000497e-01 9.707500000000000018e-01
6.830000000000000515e-01 9.708830000000000515e-01
6.850000000000000533e-01 9.710140000000000438e-01
6.870000000000000551e-01 9.711459999999999537e-01
6.889999999999999458e-01 9.712760000000000282e-01
6.909999999999999476e-01 9.714059999999999917e-01
6.929999999999999494e-01 9.715340000000000087e-01
6.949999999999999512e-01 9.716630000000000544e-01
6.969999999999999529e-01 9.717900000000000427e-01
6.989999999999999547e-01 9.719160000000000021e-01
7.009999999999999565e-01 9.720419999999999616e-01
7.029999999999999583e-01 9.721680000000000321e-01
7.049999999999999600e-01 9.722920000000000451e-01
7.069999999999999618e-01 9.724159999999999471e-01
7.089999999999999636e-01 9.725390000000000423e-01
7.109999999999999654e-01 9.726609999999999978e-01
7.129999999999999671e-01 9.727829999999999533e-01
7.149999999999999689e-01 9.729039999999999910e-01
7.169999999999999707e-01 9.730240000000000000e-01
7.189999999999999725e-01 9.731440000000000090e-01
7.209999999999999742e-01 9.732629999999999892e-01
7.229999999999999760e-01 9.733810000000000517e-01
7.249999999999999778e-01 9.734990000000000032e-01
7.269999999999999796e-01 9.736160000000000370e-01
7.289999999999999813e-01 9.737320000000000420e-01
7.309999999999999831e-01 9.738480000000000469e-01
7.329999999999999849e-01 9.739640000000000519e-01
7.349999999999999867e-01 9.740779999999999994e-01
7.369999999999999885e-01 9.741919999999999469e-01
7.389999999999999902e-01 9.743060000000000054e-01
7.409999999999999920e-01 9.744190000000000351e-01
7.429999999999999938e-01 9.745310000000000361e-01
7.449999999999999956e-01 9.746420000000000083e-01
7.469999999999999973e-01 9.747540000000000093e-01
7.489999999999999991e-01 9.748639999999999528e-01
7.510000000000000009e-01 9.749740000000000073e-01
7.530000000000000027e-01 9.750839999999999508e-01
7.550000000000000044e-01 9.751919999999999478e-01
7.570000000000000062e-01 9.753009999999999735e-01
7.590000000000000080e-01 9.754089999999999705e-01
7.610000000000000098e-01 9.755160000000000498e-01
7.630000000000000115e-01 9.756230000000000180e-01
7.650000000000000133e-01 9.757289999999999575e-01
7.670000000000000151e-01 9.758339999999999792e-01
7.690000000000000169e-01 9.759400000000000297e-01
7.710000000000000187e-01 9.760440000000000227e-01
7.730000000000000204e-01 9.761480000000000157e-01
7.750000000000000222e-01 9.762520000000000087e-01
7.770000000000000240e-01 9.763549999999999729e-01
7.790000000000000258e-01 9.764580000000000481e-01
7.810000000000000275e-01 9.765599999999999836e-01
7.830000000000000293e-01 9.766620000000000301e-01
7.850000000000000311e-01 9.767630000000000479e-01
7.870000000000000329e-01 9.768639999999999546e-01
7.890000000000000346e-01 9.769640000000000546e-01
7.910000000000000364e-01 9.770640000000000436e-01
7.930000000000000382e-01 9.771630000000000038e-01
7.950000000000000400e-01 9.772619999999999640e-01
7.970000000000000417e-01 9.773600000000000065e-01
7.990000000000000435e-01 9.774580000000000490e-01
8.010000000000000453e-01 9.775559999999999805e-01
8.030000000000000471e-01 9.776529999999999943e-01
8.050000000000000488e-01 9.777489999999999792e-01
8.070000000000000506e-01 9.778459999999999930e-01
8.090000000000000524e-01 9.779409999999999492e-01
8.110000000000000542e-01 9.780370000000000452e-01
8.129999999999999449e-01 9.781309999999999727e-01
8.149999999999999467e-01 9.782260000000000399e-01
8.169999999999999485e-01 9.783199999999999674e-01
8.189999999999999503e-01 9.784129999999999772e-01
8.209999999999999520e-01 9.785070000000000157e-01
8.229999999999999538e-01 9.785989999999999966e-01
8.249999999999999556e-01 9.786920000000000064e-01
8.269999999999999574e-01 9.787839999999999874e-01
8.289999999999999591e-01 9.788750000000000506e-01
8.309999999999999609e-01 9.789660000000000029e-01
8.329999999999999627e-01 9.790569999999999551e-01
8.349999999999999645e-01 9.791480000000000183e-01
8.369999999999999662e-01 9.792380000000000528e-01
8.389999999999999680e-01 9.793269999999999476e-01
8.409999999999999698e-01 9.794159999999999533e-01
8.429999999999999716e-01 9.795049999999999590e-01
8.449999999999999734e-01 9.795939999999999648e-01
8.469999999999999751e-01 9.796820000000000528e-01
8.489999999999999769e-01 9.797690000000000010e-01
8.509999999999999787e-01 9.798569999999999780e-01
8.529999999999999805e-01 9.799440000000000373e-01
8.549999999999999822e-01 9.800299999999999567e-01
8.569999999999999840e-01 9.801159999999999872e-01
8.589999999999999858e-01 9.802020000000000177e-01
8.609999999999999876e-01 9.802880000000000482e-01
8.629999999999999893e-01 9.803730000000000500e-01
8.649999999999999911e-01 9.804580000000000517e-01
8.669999999999999929e-01 9.805420000000000247e-01
8.689999999999999947e-01 9.806259999999999977e-01
8.709999999999999964e-01 9.807099999999999707e-01
8.729999999999999982e-01 9.807930000000000259e-01
8.750000000000000000e-01 9.808759999999999701e-01
8.770000000000000018e-01 9.809590000000000254e-01
8.790000000000000036e-01 9.810410000000000519e-01
8.810000000000000053e-01 9.811229999999999674e-01
8.830000000000000071e-01 9.812049999999999939e-01
8.850000000000000089e-01 9.812870000000000203e-01
8.870000000000000107e-01 9.813680000000000181e-01
8.890000000000000124e-01 9.814479999999999871e-01
8.910000000000000142e-01 9.815289999999999848e-01
8.930000000000000160e-01 9.816089999999999538e-01
8.950000000000000178e-01 9.816880000000000051e-01
8.970000000000000195e-01 9.817679999999999740e-01
8.990000000000000213e-01 9.818470000000000253e-01
9.010000000000000231e-01 9.819259999999999655e-01
9.030000000000000249e-01 9.820039999999999880e-01
9.050000000000000266e-01 9.820820000000000105e-01
9.070000000000000284e-01 9.821600000000000330e-01
9.090000000000000302e-01 9.822380000000000555e-01
9.110000000000000320e-01 9.823150000000000492e-01
9.130000000000000338e-01 9.823920000000000430e-01
9.150000000000000355e-01 9.824690000000000367e-01
9.170000000000000373e-01 9.825450000000000017e-01
9.190000000000000391e-01 9.826209999999999667e-01
9.210000000000000409e-01 9.826970000000000427e-01
9.230000000000000426e-01 9.827719999999999789e-01
9.250000000000000444e-01 9.828470000000000262e-01
9.270000000000000462e-01 9.829219999999999624e-01
9.290000000000000480e-01 9.829970000000000097e-01
9.310000000000000497e-01 9.830710000000000282e-01
9.330000000000000515e-01 9.831450000000000466e-01
9.350000000000000533e-01 9.832189999999999541e-01
9.370000000000000551e-01 9.832920000000000549e-01
9.389999999999999458e-01 9.833650000000000446e-01
9.409999999999999476e-01 9.834380000000000344e-01
9.429999999999999494e-01 9.835110000000000241e-01
9.449999999999999512e-01 9.835829999999999851e-01
9.469999999999999529e-01 9.836549999999999461e-01
9.489999999999999547e-01 9.837270000000000181e-01
9.509999999999999565e-01 9.837979999999999503e-01
9.529999999999999583e-01 9.838689999999999936e-01
9.549999999999999600e-01 9.839400000000000368e-01
9.569999999999999618e-01 9.840109999999999690e-01
9.589999999999999636e-01 9.840809999999999835e-01
9.609999999999999654e-01 9.841509999999999980e-01
9.629999999999999671e-01 9.842210000000000125e-01
9.649999999999999689e-01 9.842910000000000270e-01
9.669999999999999707e-01 9.843600000000000128e-01
9.689999999999999725e-01 9.844289999999999985e-01
9.709999999999999742e-01 9.844979999999999842e-01
9.729999999999999760e-01 9.845669999999999700e-01
9.749999999999999778e-01 9.846350000000000380e-01
9.769999999999999796e-01 9.847029999999999950e-01
9.789999999999999813e-01 9.847709999999999519e-01
9.809999999999999831e-01 9.848379999999999912e-01
9.829999999999999849e-01 9.849059999999999482e-01
9.849999999999999867e-01 9.849729999999999874e-01
9.869999999999999885e-01 9.850400000000000267e-01
9.889999999999999902e-01 9.851060000000000372e-01
9.909999999999999920e-01 9.851720000000000477e-01
9.929999999999999938e-01 9.852389999999999759e-01
9.949999999999999956e-01 9.853039999999999576e-01
9.969999999999999973e-01 9.853699999999999681e-01
9.989999999999999991e-01 9.854349999999999499e-01
1.000999999999999890e+00 9.855000000000000426e-01
1.002999999999999892e+00 9.855650000000000244e-01
1.004999999999999893e+00 9.856300000000000061e-01
1.006999999999999895e+00 9.856939999999999591e-01
1.008999999999999897e+00 9.857590000000000519e-01
1.010999999999999899e+00 9.858219999999999761e-01
1.012999999999999901e+00 9.858860000000000401e-01
1.014999999999999902e+00 9.859499999999999931e-01
1.016999999999999904e+00 9.860130000000000283e-01
1.018999999999999906e+00 9.860759999999999525e-01
1.020999999999999908e+00 9.861389999999999878e-01
1.022999999999999909e+00 9.862009999999999943e-01
1.024999999999999911e+00 9.862640000000000295e-01
1.026999999999999913e+00 9.863260000000000360e-01
1.028999999999999915e+00 9.863880000000000425e-01
1.030999999999999917e+00 9.864490000000000203e-01
1.032999999999999918e+00 9.865110000000000268e-01
1.034999999999999920e+00 9.865720000000000045e-01
1.036999999999999922e+00 9.866329999999999822e-01
1.038999999999999924e+00 9.866939999999999600e-01
1.040999999999999925e+00 9.867540000000000200e-01
1.042999999999999927e+00 9.868149999999999977e-01
1.044999999999999929e+00 9.868749999999999467e-01
1.046999999999999931e+00 9.869350000000000067e-01
1.048999999999999932e+00 9.869949999999999557e-01
1.050999999999999934e+00 9.870539999999999869e-01
1.052999999999999936e+00 9.871130000000000182e-01
1.054999999999999938e+00 9.871720000000000494e-01
1.056999999999999940e+00 9.872309999999999697e-01
1.058999999999999941e+00 9.872900000000000009e-01
1.060999999999999943e+00 9.873480000000000034e-01
1.062999999999999945e+00 9.874070000000000347e-01
1.064999999999999947e+00 9.874650000000000372e-01
1.066999999999999948e+00 9.875230000000000397e-01
1.068999999999999950e+00 9.875800000000000134e-01
1.070999999999999952e+00 9.876380000000000159e-01
1.072999999999999954e+00 9.876949999999999896e-01
1.074999999999999956e+00 9.877519999999999634e-01
1.076999999999999957e+00 9.878090000000000481e-01
1.078999999999999959e+00 9.878649999999999931e-01
1.080999999999999961e+00 9.879219999999999668e-01
1.082999999999999963e+00 9.879780000000000229e-01
1.084999999999999964e+00 9.880339999999999678e-01
1.086999999999999966e+00 9.880900000000000238e-01
1.088999999999999968e+00 9.881459999999999688e-01
1.090999999999999970e+00 9.882009999999999961e-01
1.092999999999999972e+00 9.882570000000000521e-01
1.094999999999999973e+00 9.883119999999999683e-01
1.096999999999999975e+00 9.883659999999999668e-01
1.098999999999999977e+00 9.884209999999999940e-01
1.100999999999999979e+00 9.884760000000000213e-01
1.102999999999999980e+00 9.885300000000000198e-01
1.104999999999999982e+00 9.885840000000000183e-01
1.106999999999999984e+00 9.886380000000000168e-01
1.108999999999999986e+00 9.886920000000000153e-01
1.110999999999999988e+00 9.887460000000000138e-01
1.112999999999999989e+00 9.887989999999999835e-01
1.114999999999999991e+00 9.888519999999999532e-01
1.116999999999999993e+00 9.889050000000000340e-01
1.118999999999999995e+00 9.889580000000000037e-01
1.120999999999999996e+00 9.890109999999999735e-01
1.122999999999999998e+00 9.890630000000000255e-01
1.125000000000000000e+00 9.891159999999999952e-01
1.127000000000000002e+00 9.891680000000000472e-01
1.129000000000000004e+00 9.892199999999999882e-01
1.131000000000000005e+00 9.892710000000000115e-01
1.133000000000000007e+00 9.893229999999999524e-01
1.135000000000000009e+00 9.893750000000000044e-01
1.137000000000000011e+00 9.894260000000000277e-01
1.139000000000000012e+00 9.894770000000000509e-01
1.141000000000000014e+00 9.895279999999999632e-01
1.143000000000000016e+00 9.895779999999999577e-01
1.145000000000000018e+00 9.896289999999999809e-01
1.147000000000000020e+00 9.896789999999999754e-01
1.149000000000000021e+00 9.897299999999999986e-01
1.151000000000000023e+00 9.897799999999999931e-01
1.153000000000000025e+00 9.898299999999999876e-01
1.155000000000000027e+00 9.898789999999999534e-01
1.157000000000000028e+00 9.899289999999999479e-01
1.159000000000000030e+00 9.899780000000000246e-01
1.161000000000000032e+00 9.900269999999999904e-01
1.163000000000000034e+00 9.900769999999999849e-01
