Energy Eta
5.390000000000000346e-01 9.584129999999999594e-01
5.410000000000000364e-01 9.586430000000000229e-01
5.430000000000000382e-01 9.588710000000000289e-01
5.450000000000000400e-01 9.590969999999999773e-01
5.470000000000000417e-01 9.593209999999999793e-01
5.490000000000000435e-01 9.595420000000000060e-01
5.510000000000000453e-01 9.597620000000000040e-01
5.530000000000000471e-01 9.599790000000000267e-01
5.550000000000000488e-01 9.601939999999999920e-01
5.570000000000000506e-01 9.604070000000000107e-01
5.590000000000000524e-01 9.606190000000000007e-01
5.610000000000000542e-01 9.608280000000000154e-01
5.629999999999999449e-01 9.610349999999999726e-01
5.649999999999999467e-01 9.612410000000000121e-01
5.669999999999999485e-01 9.614439999999999653e-01
5.689999999999999503e-01 9.616460000000000008e-01
5.709999999999999520e-01 9.618459999999999788e-01
5.729999999999999538e-01 9.620450000000000390e-01
5.749999999999999556e-01 9.622410000000000130e-01
5.769999999999999574e-01 9.624359999999999582e-01
5.789999999999999591e-01 9.626289999999999569e-01
5.809999999999999609e-01 9.628210000000000379e-01
5.829999999999999627e-01 9.630109999999999504e-01
5.849999999999999645e-01 9.631990000000000274e-01
5.869999999999999662e-01 9.633859999999999646e-01
5.889999999999999680e-01 9.635709999999999553e-01
5.909999999999999698e-01 9.637539999999999996e-01
5.929999999999999716e-01 9.639360000000000150e-01
5.949999999999999734e-01 9.641170000000000018e-01
5.969999999999999751e-01 9.642960000000000420e-01
5.989999999999999769e-01 9.644740000000000535e-01
6.009999999999999787e-01 9.646500000000000075e-01
6.029999999999999805e-01 9.648250000000000437e-01
6.049999999999999822e-01 9.649990000000000512e-01
6.069999999999999840e-01 9.651710000000000012e-01
6.089999999999999858e-01 9.653420000000000334e-01
6.109999999999999876e-01 9.655120000000000369e-01
6.129999999999999893e-01 9.656799999999999828e-01
6.149999999999999911e-01 9.658470000000000111e-01
6.169999999999999929e-01 9.660130000000000106e-01
6.189999999999999947e-01 9.661769999999999525e-01
6.209999999999999964e-01 9.663410000000000055e-01
6.229999999999999982e-01 9.665030000000000010e-01
6.250000000000000000e-01 9.666639999999999677e-01
6.270000000000000018e-01 9.668240000000000167e-01
6.290000000000000036e-01 9.669820000000000082e-01
6.310000000000000053e-01 9.671399999999999997e-01
6.330000000000000071e-01 9.672960000000000447e-01
6.350000000000000089e-01 9.674519999999999786e-01
6.370000000000000107e-01 9.676059999999999661e-01
6.390000000000000124e-01 9.677590000000000359e-01
6.410000000000000142e-01 9.679109999999999658e-01
6.430000000000000160e-01 9.680619999999999781e-01
6.450000000000000178e-01 9.682119999999999616e-01
6.470000000000000195e-01 9.683610000000000273e-01
6.490000000000000213e-01 9.685089999999999533e-01
6.510000000000000231e-01 9.686559999999999615e-01
6.530000000000000249e-01 9.688020000000000520e-01
6.550000000000000266e-01 9.689470000000000027e-01
6.570000000000000284e-01 9.690910000000000357e-01
6.590000000000000302e-01 9.692340000000000400e-01
6.610000000000000320e-01 9.693770000000000442e-01
6.630000000000000338e-01 9.695179999999999909e-01
6.650000000000000355e-01 9.696580000000000199e-01
6.670000000000000373e-01 9.697980000000000489e-01
6.690000000000000391e-01 9.699370000000000491e-01
6.710000000000000409e-01 9.700739999999999919e-01
6.730000000000000426e-01 9.702110000000000456e-01
6.750000000000000444e-01 9.703469999999999596e-01
6.770000000000000462e-01 9.704829999999999846e-01
6.790000000000000480e-01 9.706169999999999520e-01
6.810000000000000497e-01 9.707510000000000305e-01
6.830000000000000515e-01 9.708830000000000515e-01
6.850000000000000533e-01 9.710149999999999615e-01
6.870000000000000551e-01 9.711459999999999537e-01
6.889999999999999458e-01 9.712769999999999460e-01
6.909999999999999476e-01 9.714059999999999917e-01
6.929999999999999494e-01 9.715350000000000374e-01
6.949999999999999512e-01 9.716630000000000544e-01
6.969999999999999529e-01 9.717909999999999604e-01
6.989999999999999547e-01 9.719170000000000309e-01
7.009999999999999565e-01 9.720429999999999904e-01
7.029999999999999583e-01 9.721680000000000321e-01
7.049999999999999600e-01 9.722929999999999628e-01
7.069999999999999618e-01 9.724159999999999471e-01
7.089999999999999636e-01 9.725390000000000423e-01
7.109999999999999654e-01 9.726620000000000266e-01
7.129999999999999671e-01 9.727829999999999533e-01
7.149999999999999689e-01 9.729039999999999910e-01
7.169999999999999707e-01 9.730250000000000288e-01
7.189999999999999725e-01 9.731440000000000090e-01
7.209999999999999742e-01 9.732629999999999892e-01
7.229999999999999760e-01 9.733819999999999695e-01
7.249999999999999778e-01 9.734990000000000032e-01
7.269999999999999796e-01 9.736160000000000370e-01
7.289999999999999813e-01 9.737329999999999597e-01
7.309999999999999831e-01 9.738489999999999647e-01
7.329999999999999849e-01 9.739640000000000519e-01
7.349999999999999867e-01 9.740790000000000282e-01
7.369999999999999885e-01 9.741929999999999756e-01
7.389999999999999902e-01 9.743060000000000054e-01
7.409999999999999920e-01 9.744190000000000351e-01
7.429999999999999938e-01 9.745310000000000361e-01
7.449999999999999956e-01 9.746430000000000371e-01
7.469999999999999973e-01 9.747540000000000093e-01
7.489999999999999991e-01 9.748639999999999528e-01
7.510000000000000009e-01 9.749740000000000073e-01
7.530000000000000027e-01 9.750839999999999508e-01
7.550000000000000044e-01 9.751919999999999478e-01
7.570000000000000062e-01 9.753009999999999735e-01
7.590000000000000080e-01 9.754089999999999705e-01
7.610000000000000098e-01 9.755160000000000498e-01
7.630000000000000115e-01 9.756230000000000180e-01
7.650000000000000133e-01 9.757289999999999575e-01
7.670000000000000151e-01 9.758339999999999792e-01
7.690000000000000169e-01 9.759400000000000297e-01
7.710000000000000187e-01 9.760440000000000227e-01
7.730000000000000204e-01 9.761480000000000157e-01
7.750000000000000222e-01 9.762520000000000087e-01
7.770000000000000240e-01 9.763549999999999729e-01
7.790000000000000258e-01 9.764580000000000481e-01
7.810000000000000275e-01 9.765599999999999836e-01
7.830000000000000293e-01 9.766620000000000301e-01
7.850000000000000311e-01 9.767630000000000479e-01
7.870000000000000329e-01 9.768639999999999546e-01
7.890000000000000346e-01 9.769640000000000546e-01
7.910000000000000364e-01 9.770640000000000436e-01
7.930000000000000382e-01 9.771630000000000038e-01
7.950000000000000400e-01 9.772619999999999640e-01
7.970000000000000417e-01 9.773600000000000065e-01
7.990000000000000435e-01 9.774580000000000490e-01
8.010000000000000453e-01 9.775559999999999805e-01
8.030000000000000471e-01 9.776529999999999943e-01
8.050000000000000488e-01 9.777489999999999792e-01
8.070000000000000506e-01 9.778459999999999930e-01
8.090000000000000524e-01 9.779409999999999492e-01
8.110000000000000542e-01 9.780370000000000452e-01
8.129999999999999449e-01 9.781320000000000014e-01
8.149999999999999467e-01 9.782260000000000399e-01
8.169999999999999485e-01 9.783199999999999674e-01
8.189999999999999503e-01 9.784140000000000059e-01
8.209999999999999520e-01 9.785070000000000157e-01
8.229999999999999538e-01 9.786000000000000254e-01
8.249999999999999556e-01 9.786920000000000064e-01
8.269999999999999574e-01 9.787839999999999874e-01
8.289999999999999591e-01 9.788759999999999684e-01
8.309999999999999609e-01 9.789670000000000316e-01
8.329999999999999627e-01 9.790579999999999838e-01
8.349999999999999645e-01 9.791480000000000183e-01
8.369999999999999662e-01 9.792380000000000528e-01
8.389999999999999680e-01 9.793279999999999763e-01
8.409999999999999698e-01 9.794169999999999821e-01
8.429999999999999716e-01 9.795059999999999878e-01
8.449999999999999734e-01 9.795939999999999648e-01
8.469999999999999751e-01 9.796820000000000528e-01
8.489999999999999769e-01 9.797700000000000298e-01
8.509999999999999787e-01 9.798569999999999780e-01
8.529999999999999805e-01 9.799440000000000373e-01
8.549999999999999822e-01 9.800309999999999855e-01
8.569999999999999840e-01 9.801170000000000160e-01
8.589999999999999858e-01 9.802030000000000465e-01
8.609999999999999876e-01 9.802880000000000482e-01
8.629999999999999893e-01 9.803730000000000500e-01
8.649999999999999911e-01 9.804580000000000517e-01
8.669999999999999929e-01 9.805430000000000534e-01
8.689999999999999947e-01 9.806270000000000264e-01
8.709999999999999964e-01 9.807099999999999707e-01
8.729999999999999982e-01 9.807940000000000547e-01
8.750000000000000000e-01 9.808769999999999989e-01
8.770000000000000018e-01 9.809600000000000541e-01
8.790000000000000036e-01 9.810419999999999696e-01
8.810000000000000053e-01 9.811239999999999961e-01
8.830000000000000071e-01 9.812060000000000226e-01
8.850000000000000089e-01 9.812870000000000203e-01
8.870000000000000107e-01 9.813680000000000181e-01
8.890000000000000124e-01 9.814490000000000158e-01
8.910000000000000142e-01 9.815289999999999848e-01
8.930000000000000160e-01 9.816089999999999538e-01
8.950000000000000178e-01 9.816890000000000338e-01
8.970000000000000195e-01 9.817679999999999740e-01
8.990000000000000213e-01 9.818470000000000253e-01
9.010000000000000231e-01 9.819259999999999655e-01
9.030000000000000249e-01 9.820050000000000168e-01
9.050000000000000266e-01 9.820830000000000393e-01
9.070000000000000284e-01 9.821609999999999507e-01
9.090000000000000302e-01 9.822380000000000555e-01
9.110000000000000320e-01 9.823150000000000492e-01
9.130000000000000338e-01 9.823920000000000430e-01
9.150000000000000355e-01 9.824690000000000367e-01
9.170000000000000373e-01 9.825450000000000017e-01
9.190000000000000391e-01 9.826209999999999667e-01
9.210000000000000409e-01 9.826970000000000427e-01
9.230000000000000426e-01 9.827719999999999789e-01
9.250000000000000444e-01 9.828470000000000262e-01
9.270000000000000462e-01 9.829219999999999624e-01
9.290000000000000480e-01 9.829970000000000097e-01
9.310000000000000497e-01 9.830710000000000282e-01
9.330000000000000515e-01 9.831450000000000466e-01
9.350000000000000533e-01 9.832189999999999541e-01
9.370000000000000551e-01 9.832920000000000549e-01
9.389999999999999458e-01 9.833650000000000446e-01
9.409999999999999476e-01 9.834380000000000344e-01
9.429999999999999494e-01 9.835110000000000241e-01
9.449999999999999512e-01 9.835829999999999851e-01
9.469999999999999529e-01 9.836549999999999461e-01
9.489999999999999547e-01 9.837270000000000181e-01
9.509999999999999565e-01 9.837979999999999503e-01
9.529999999999999583e-01 9.838689999999999936e-01
9.549999999999999600e-01 9.839400000000000368e-01
9.569999999999999618e-01 9.840109999999999690e-01
9.589999999999999636e-01 9.840809999999999835e-01
9.609999999999999654e-01 9.841509999999999980e-01
9.629999999999999671e-01 9.842210000000000125e-01
9.649999999999999689e-01 9.842910000000000270e-01
9.669999999999999707e-01 9.843600000000000128e-01
9.689999999999999725e-01 9.844289999999999985e-01
9.709999999999999742e-01 9.844979999999999842e-01
9.729999999999999760e-01 9.845669999999999700e-01
9.749999999999999778e-01 9.846350000000000380e-01
9.769999999999999796e-01 9.847029999999999950e-01
9.789999999999999813e-01 9.847709999999999519e-01
9.809999999999999831e-01 9.848379999999999912e-01
9.829999999999999849e-01 9.849059999999999482e-01
9.849999999999999867e-01 9.849729999999999874e-01
9.869999999999999885e-01 9.850400000000000267e-01
9.889999999999999902e-01 9.851060000000000372e-01
9.909999999999999920e-01 9.851729999999999654e-01
9.929999999999999938e-01 9.852389999999999759e-01
9.949999999999999956e-01 9.853039999999999576e-01
9.969999999999999973e-01 9.853699999999999681e-01
9.989999999999999991e-01 9.854349999999999499e-01
1.000999999999999890e+00 9.855009999999999604e-01
1.002999999999999892e+00 9.855650000000000244e-01
1.004999999999999893e+00 9.856300000000000061e-01
1.006999999999999895e+00 9.856939999999999591e-01
1.008999999999999897e+00 9.857590000000000519e-01
1.010999999999999899e+00 9.858230000000000048e-01
1.012999999999999901e+00 9.858860000000000401e-01
1.014999999999999902e+00 9.859499999999999931e-01
1.016999999999999904e+00 9.860130000000000283e-01
1.018999999999999906e+00 9.860759999999999525e-01
1.020999999999999908e+00 9.861389999999999878e-01
1.022999999999999909e+00 9.862009999999999943e-01
1.024999999999999911e+00 9.862640000000000295e-01
1.026999999999999913e+00 9.863260000000000360e-01
1.028999999999999915e+00 9.863880000000000425e-01
1.030999999999999917e+00 9.864500000000000490e-01
1.032999999999999918e+00 9.865110000000000268e-01
1.034999999999999920e+00 9.865720000000000045e-01
1.036999999999999922e+00 9.866329999999999822e-01
1.038999999999999924e+00 9.866939999999999600e-01
1.040999999999999925e+00 9.867550000000000487e-01
1.042999999999999927e+00 9.868149999999999977e-01
1.044999999999999929e+00 9.868749999999999467e-01
1.046999999999999931e+00 9.869350000000000067e-01
1.048999999999999932e+00 9.869949999999999557e-01
1.050999999999999934e+00 9.870539999999999869e-01
1.052999999999999936e+00 9.871140000000000470e-01
1.054999999999999938e+00 9.871729999999999672e-01
1.056999999999999940e+00 9.872319999999999984e-01
1.058999999999999941e+00 9.872900000000000009e-01
1.060999999999999943e+00 9.873490000000000322e-01
1.062999999999999945e+00 9.874070000000000347e-01
1.064999999999999947e+00 9.874650000000000372e-01
1.066999999999999948e+00 9.875230000000000397e-01
1.068999999999999950e+00 9.875810000000000421e-01
1.070999999999999952e+00 9.876380000000000159e-01
1.072999999999999954e+00 9.876949999999999896e-01
1.074999999999999956e+00 9.877519999999999634e-01
1.076999999999999957e+00 9.878090000000000481e-01
1.078999999999999959e+00 9.878660000000000219e-01
1.080999999999999961e+00 9.879219999999999668e-01
1.082999999999999963e+00 9.879790000000000516e-01
1.084999999999999964e+00 9.880349999999999966e-01
1.086999999999999966e+00 9.880910000000000526e-01
1.088999999999999968e+00 9.881459999999999688e-01
1.090999999999999970e+00 9.882020000000000248e-01
1.092999999999999972e+00 9.882570000000000521e-01
1.094999999999999973e+00 9.883119999999999683e-01
1.096999999999999975e+00 9.883669999999999956e-01
1.098999999999999977e+00 9.884220000000000228e-01
1.100999999999999979e+00 9.884760000000000213e-01
1.102999999999999980e+00 9.885310000000000485e-01
1.104999999999999982e+00 9.885850000000000470e-01
1.106999999999999984e+00 9.886390000000000455e-01
1.108999999999999986e+00 9.886920000000000153e-01
1.110999999999999988e+00 9.887460000000000138e-01
1.112999999999999989e+00 9.888000000000000123e-01
1.114999999999999991e+00 9.888529999999999820e-01
1.116999999999999993e+00 9.889059999999999517e-01
1.118999999999999995e+00 9.889590000000000325e-01
1.120999999999999996e+00 9.890109999999999735e-01
1.122999999999999998e+00 9.890640000000000542e-01
1.125000000000000000e+00 9.891159999999999952e-01
1.127000000000000002e+00 9.891680000000000472e-01
1.129000000000000004e+00 9.892199999999999882e-01
1.131000000000000005e+00 9.892720000000000402e-01
1.133000000000000007e+00 9.893239999999999812e-01
1.135000000000000009e+00 9.893750000000000044e-01
1.137000000000000011e+00 9.894260000000000277e-01
1.139000000000000012e+00 9.894770000000000509e-01
1.141000000000000014e+00 9.895279999999999632e-01
1.143000000000000016e+00 9.895789999999999864e-01
1.145000000000000018e+00 9.896300000000000097e-01
1.147000000000000020e+00 9.896800000000000042e-01
1.149000000000000021e+00 9.897299999999999986e-01
1.151000000000000023e+00 9.897799999999999931e-01
1.153000000000000025e+00 9.898299999999999876e-01
1.155000000000000027e+00 9.898799999999999821e-01
1.157000000000000028e+00 9.899289999999999479e-01
1.159000000000000030e+00 9.899790000000000534e-01
1.161000000000000032e+00 9.900280000000000191e-01
1.163000000000000034e+00 9.900769999999999849e-01
1.165000000000000036e+00 9.901259999999999506e-01
1.167000000000000037e+00 9.901739999999999986e-01
1.169000000000000039e+00 9.902229999999999643e-01
1.171000000000000041e+00 9.902710000000000123e-01
1.173000000000000043e+00 9.903199999999999781e-01
1.175000000000000044e+00 9.903680000000000261e-01
1.177000000000000046e+00 9.904159999999999631e-01
1.179000000000000048e+00 9.904629999999999823e-01
1.181000000000000050e+00 9.905110000000000303e-01
1.183000000000000052e+00 9.905580000000000496e-01
1.185000000000000053e+00 9.906059999999999865e-01
1.187000000000000055e+00 9.906530000000000058e-01
1.189000000000000057e+00 9.907000000000000250e-01
1.191000000000000059e+00 9.907460000000000155e-01
1.193000000000000060e+00 9.907930000000000348e-01
1.195000000000000062e+00 9.908390000000000253e-01
1.197000000000000064e+00 9.908860000000000445e-01
1.199000000000000066e+00 9.909320000000000350e-01
1.201000000000000068e+00 9.909780000000000255e-01
1.203000000000000069e+00 9.910240000000000160e-01
1.205000000000000071e+00 9.910700000000000065e-01
1.207000000000000073e+00 9.911149999999999682e-01
1.209000000000000075e+00 9.911600000000000410e-01
1.211000000000000076e+00 9.912060000000000315e-01
1.213000000000000078e+00 9.912509999999999932e-01
1.215000000000000080e+00 9.912959999999999550e-01
1.217000000000000082e+00 9.913410000000000277e-01
1.219000000000000083e+00 9.913849999999999607e-01
1.221000000000000085e+00 9.914300000000000335e-01
1.223000000000000087e+00 9.914739999999999664e-01
1.225000000000000089e+00 9.915180000000000105e-01
1.227000000000000091e+00 9.915620000000000545e-01
1.229000000000000092e+00 9.916059999999999874e-01
1.231000000000000094e+00 9.916500000000000314e-01
1.233000000000000096e+00 9.916930000000000467e-01
1.235000000000000098e+00 9.917369999999999797e-01
1.237000000000000099e+00 9.917799999999999949e-01
1.239000000000000101e+00 9.918230000000000102e-01
1.241000000000000103e+00 9.918660000000000254e-01
1.243000000000000105e+00 9.919090000000000407e-01
1.245000000000000107e+00 9.919519999999999449e-01
1.247000000000000108e+00 9.919949999999999601e-01
1.249000000000000110e+00 9.920369999999999466e-01
1.250999999999999890e+00 9.920790000000000441e-01
1.252999999999999892e+00 9.921219999999999484e-01
1.254999999999999893e+00 9.921640000000000459e-01
1.256999999999999895e+00 9.922060000000000324e-01
1.258999999999999897e+00 9.922469999999999901e-01
1.260999999999999899e+00 9.922889999999999766e-01
1.262999999999999901e+00 9.923300000000000454e-01
1.264999999999999902e+00 9.923720000000000319e-01
1.266999999999999904e+00 9.924129999999999896e-01
1.268999999999999906e+00 9.924539999999999473e-01
1.270999999999999908e+00 9.924950000000000161e-01
1.272999999999999909e+00 9.925359999999999738e-01
1.274999999999999911e+00 9.925770000000000426e-01
1.276999999999999913e+00 9.926169999999999716e-01
1.278999999999999915e+00 9.926570000000000116e-01
1.280999999999999917e+00 9.926979999999999693e-01
1.282999999999999918e+00 9.927380000000000093e-01
1.284999999999999920e+00 9.927780000000000493e-01
1.286999999999999922e+00 9.928179999999999783e-01
1.288999999999999924e+00 9.928569999999999895e-01
1.290999999999999925e+00 9.928970000000000296e-01
1.292999999999999927e+00 9.929360000000000408e-01
1.294999999999999929e+00 9.929759999999999698e-01
1.296999999999999931e+00 9.930149999999999810e-01
1.298999999999999932e+00 9.930539999999999923e-01
1.300999999999999934e+00 9.930930000000000035e-01
1.302999999999999936e+00 9.931320000000000148e-01
1.304999999999999938e+00 9.931710000000000260e-01
1.306999999999999940e+00 9.932090000000000085e-01
1.308999999999999941e+00 9.932480000000000198e-01
1.310999999999999943e+00 9.932860000000000023e-01
1.312999999999999945e+00 9.933239999999999847e-01
1.314999999999999947e+00 9.933619999999999672e-01
1.316999999999999948e+00 9.933999999999999497e-01
1.318999999999999950e+00 9.934380000000000432e-01
1.320999999999999952e+00 9.934749999999999970e-01
1.322999999999999954e+00 9.935129999999999795e-01
1.324999999999999956e+00 9.935500000000000442e-01
1.326999999999999957e+00 9.935880000000000267e-01
1.328999999999999959e+00 9.936249999999999805e-01
1.330999999999999961e+00 9.936620000000000452e-01
1.332999999999999963e+00 9.936989999999999990e-01
1.334999999999999964e+00 9.937359999999999527e-01
1.336999999999999966e+00 9.937719999999999887e-01
1.338999999999999968e+00 9.938090000000000535e-01
1.340999999999999970e+00 9.938449999999999784e-01
1.342999999999999972e+00 9.938820000000000432e-01
1.344999999999999973e+00 9.939179999999999682e-01
1.346999999999999975e+00 9.939540000000000042e-01
1.348999999999999977e+00 9.939900000000000402e-01
1.350999999999999979e+00 9.940259999999999652e-01
1.352999999999999980e+00 9.940609999999999724e-01
1.354999999999999982e+00 9.940970000000000084e-01
1.356999999999999984e+00 9.941320000000000157e-01
1.358999999999999986e+00 9.941680000000000517e-01
1.360999999999999988e+00 9.942029999999999479e-01
1.362999999999999989e+00 9.942379999999999551e-01
1.364999999999999991e+00 9.942729999999999624e-01
1.366999999999999993e+00 9.943079999999999696e-01
1.368999999999999995e+00 9.943429999999999769e-01
1.370999999999999996e+00 9.943769999999999554e-01
1.372999999999999998e+00 9.944119999999999626e-01
1.375000000000000000e+00 9.944460000000000521e-01
1.377000000000000002e+00 9.944809999999999484e-01
1.379000000000000004e+00 9.945150000000000379e-01
1.381000000000000005e+00 9.945490000000000164e-01
1.383000000000000007e+00 9.945829999999999949e-01
1.385000000000000009e+00 9.946169999999999733e-01
1.387000000000000011e+00 9.946500000000000341e-01
1.389000000000000012e+00 9.946840000000000126e-01
1.391000000000000014e+00 9.947169999999999623e-01
1.393000000000000016e+00 9.947510000000000518e-01
1.395000000000000018e+00 9.947840000000000016e-01
1.397000000000000020e+00 9.948169999999999513e-01
1.399000000000000021e+00 9.948500000000000121e-01
1.401000000000000023e+00 9.948829999999999618e-01
1.403000000000000025e+00 9.949160000000000226e-01
1.405000000000000027e+00 9.949480000000000546e-01
1.407000000000000028e+00 9.949810000000000043e-01
1.409000000000000030e+00 9.950139999999999540e-01
1.411000000000000032e+00 9.950459999999999861e-01
1.413000000000000034e+00 9.950780000000000181e-01
1.415000000000000036e+00 9.951100000000000501e-01
1.417000000000000037e+00 9.951419999999999710e-01
1.419000000000000039e+00 9.951740000000000030e-01
1.421000000000000041e+00 9.952060000000000350e-01
1.423000000000000043e+00 9.952379999999999560e-01
1.425000000000000044e+00 9.952699999999999880e-01
1.427000000000000046e+00 9.953009999999999913e-01
1.429000000000000048e+00 9.953319999999999945e-01
1.431000000000000050e+00 9.953640000000000265e-01
1.433000000000000052e+00 9.953950000000000298e-01
1.435000000000000053e+00 9.954260000000000330e-01
1.437000000000000055e+00 9.954570000000000363e-01
1.439000000000000057e+00 9.954880000000000395e-01
1.441000000000000059e+00 9.955180000000000140e-01
1.443000000000000060e+00 9.955490000000000173e-01
1.445000000000000062e+00 9.955800000000000205e-01
1.447000000000000064e+00 9.956099999999999950e-01
1.449000000000000066e+00 9.956399999999999695e-01
1.451000000000000068e+00 9.956700000000000550e-01
1.453000000000000069e+00 9.957009999999999472e-01
1.455000000000000071e+00 9.957310000000000327e-01
1.457000000000000073e+00 9.957599999999999785e-01
1.459000000000000075e+00 9.957899999999999530e-01
1.461000000000000076e+00 9.958200000000000385e-01
1.463000000000000078e+00 9.958500000000000130e-01
1.465000000000000080e+00 9.958789999999999587e-01
1.467000000000000082e+00 9.959080000000000155e-01
1.469000000000000083e+00 9.959379999999999900e-01
1.471000000000000085e+00 9.959670000000000467e-01
1.473000000000000087e+00 9.959959999999999924e-01
1.475000000000000089e+00 9.960250000000000492e-01
1.477000000000000091e+00 9.960539999999999949e-01
1.479000000000000092e+00 9.960830000000000517e-01
1.481000000000000094e+00 9.961109999999999687e-01
1.483000000000000096e+00 9.961400000000000254e-01
1.485000000000000098e+00 9.961680000000000534e-01
1.487000000000000099e+00 9.961969999999999992e-01
1.489000000000000101e+00 9.962250000000000272e-01
1.491000000000000103e+00 9.962530000000000552e-01
1.493000000000000105e+00 9.962809999999999722e-01
1.495000000000000107e+00 9.963090000000000002e-01
1.497000000000000108e+00 9.963370000000000282e-01
1.499000000000000110e+00 9.963649999999999451e-01
