Energy PhaseShift
1.429999999999999882e-01 -7.734739999999999327e+01
1.449999999999999900e-01 -7.775260000000000105e+01
1.469999999999999918e-01 -7.815340000000000487e+01
1.489999999999999936e-01 -7.854970000000000141e+01
1.509999999999999953e-01 -7.894169999999999732e+01
1.529999999999999971e-01 -7.932940000000000680e+01
1.549999999999999989e-01 -7.971309999999999718e+01
1.570000000000000007e-01 -8.009269999999999357e+01
1.590000000000000024e-01 -8.046840000000000259e+01
1.610000000000000042e-01 -8.084019999999999584e+01
1.630000000000000060e-01 -8.120810000000000173e+01
1.650000000000000078e-01 -8.157240000000000180e+01
1.670000000000000095e-01 -8.193300000000000693e+01
1.690000000000000113e-01 -8.229000000000000625e+01
1.710000000000000131e-01 -8.264350000000000307e+01
1.729999999999999871e-01 -8.299360000000000070e+01
1.749999999999999889e-01 -8.334029999999999916e+01
1.769999999999999907e-01 -8.368359999999999843e+01
1.789999999999999925e-01 -8.402370000000000516e+01
1.809999999999999942e-01 -8.436060000000000514e+01
1.829999999999999960e-01 -8.469429999999999836e+01
1.849999999999999978e-01 -8.502490000000000236e+01
1.869999999999999996e-01 -8.535250000000000625e+01
1.890000000000000013e-01 -8.567709999999999582e+01
1.910000000000000031e-01 -8.599880000000000280e+01
1.930000000000000049e-01 -8.631749999999999545e+01
1.950000000000000067e-01 -8.663339999999999463e+01
1.970000000000000084e-01 -8.694650000000000034e+01
1.990000000000000102e-01 -8.725690000000000168e+01
2.010000000000000120e-01 -8.756449999999999534e+01
2.030000000000000138e-01 -8.786950000000000216e+01
2.049999999999999878e-01 -8.817180000000000462e+01
2.069999999999999896e-01 -8.847150000000000603e+01
2.089999999999999913e-01 -8.876860000000000639e+01
2.109999999999999931e-01 -8.906319999999999482e+01
2.129999999999999949e-01 -8.935540000000000305e+01
2.149999999999999967e-01 -8.964509999999999934e+01
2.169999999999999984e-01 -8.993229999999999791e+01
2.190000000000000002e-01 8.978289999999999793e+01
2.210000000000000020e-01 8.950039999999999907e+01
2.230000000000000038e-01 8.922020000000000550e+01
2.250000000000000056e-01 8.894240000000000634e+01
2.270000000000000073e-01 8.866679999999999495e+01
2.290000000000000091e-01 8.839350000000000307e+01
2.310000000000000109e-01 8.812239999999999895e+01
2.330000000000000127e-01 8.785360000000000014e+01
2.349999999999999867e-01 8.758689999999999998e+01
2.369999999999999885e-01 8.732240000000000180e+01
2.389999999999999902e-01 8.706000000000000227e+01
2.409999999999999920e-01 8.679980000000000473e+01
2.429999999999999938e-01 8.654160000000000252e+01
2.449999999999999956e-01 8.628560000000000230e+01
2.469999999999999973e-01 8.603159999999999741e+01
2.489999999999999991e-01 8.577970000000000539e+01
2.510000000000000009e-01 8.552979999999999450e+01
2.530000000000000027e-01 8.528199999999999648e+01
2.550000000000000044e-01 8.503619999999999379e+01
2.570000000000000062e-01 8.479250000000000398e+01
2.590000000000000080e-01 8.455070000000000618e+01
2.610000000000000098e-01 8.431100000000000705e+01
2.630000000000000115e-01 8.407330000000000325e+01
2.650000000000000133e-01 8.383759999999999479e+01
2.670000000000000151e-01 8.360389999999999588e+01
2.690000000000000169e-01 8.337220000000000653e+01
2.710000000000000187e-01 8.314249999999999829e+01
2.730000000000000204e-01 8.291479999999999961e+01
2.750000000000000222e-01 8.268919999999999959e+01
2.770000000000000240e-01 8.246569999999999823e+01
2.790000000000000258e-01 8.224420000000000641e+01
2.810000000000000275e-01 8.202490000000000236e+01
2.829999999999999738e-01 8.180769999999999698e+01
2.849999999999999756e-01 8.159260000000000446e+01
2.869999999999999774e-01 8.137980000000000302e+01
2.889999999999999791e-01 8.116920000000000357e+01
2.909999999999999809e-01 8.096089999999999520e+01
2.929999999999999827e-01 8.075509999999999877e+01
2.949999999999999845e-01 8.055159999999999343e+01
2.969999999999999862e-01 8.035080000000000666e+01
2.989999999999999880e-01 8.015260000000000673e+01
3.009999999999999898e-01 7.995720000000000027e+01
3.029999999999999916e-01 7.976470000000000482e+01
3.049999999999999933e-01 7.957540000000000191e+01
3.069999999999999951e-01 7.938949999999999818e+01
3.089999999999999969e-01 7.920709999999999695e+01
3.109999999999999987e-01 7.902870000000000061e+01
3.130000000000000004e-01 7.885469999999999402e+01
3.150000000000000022e-01 7.868550000000000466e+01
3.170000000000000040e-01 7.852179999999999893e+01
3.190000000000000058e-01 7.836450000000000671e+01
3.210000000000000075e-01 7.821460000000000434e+01
3.230000000000000093e-01 7.807389999999999475e+01
3.250000000000000111e-01 7.794450000000000500e+01
3.270000000000000129e-01 7.782989999999999498e+01
3.290000000000000147e-01 7.773579999999999757e+01
3.310000000000000164e-01 7.767260000000000275e+01
3.330000000000000182e-01 7.766259999999999764e+01
3.350000000000000200e-01 7.776949999999999363e+01
3.370000000000000218e-01 7.810219999999999629e+01
3.390000000000000235e-01 7.768949999999999534e+01
3.410000000000000253e-01 7.729649999999999466e+01
3.430000000000000271e-01 7.692090000000000316e+01
3.449999999999999734e-01 7.656069999999999709e+01
3.469999999999999751e-01 7.621439999999999770e+01
3.489999999999999769e-01 7.588039999999999452e+01
3.509999999999999787e-01 7.555759999999999366e+01
3.529999999999999805e-01 7.524500000000000455e+01
3.549999999999999822e-01 7.494150000000000489e+01
3.569999999999999840e-01 7.464650000000000318e+01
3.589999999999999858e-01 7.435909999999999798e+01
3.609999999999999876e-01 7.407890000000000441e+01
3.629999999999999893e-01 7.380519999999999925e+01
3.649999999999999911e-01 7.353749999999999432e+01
3.669999999999999929e-01 7.327540000000000475e+01
3.689999999999999947e-01 7.301850000000000307e+01
3.709999999999999964e-01 7.276649999999999352e+01
3.729999999999999982e-01 7.251900000000000546e+01
3.750000000000000000e-01 7.227570000000000050e+01
3.770000000000000018e-01 7.203640000000000043e+01
3.790000000000000036e-01 7.180089999999999861e+01
3.810000000000000053e-01 7.156900000000000261e+01
3.830000000000000071e-01 7.134029999999999916e+01
3.850000000000000089e-01 7.111490000000000578e+01
3.870000000000000107e-01 7.089239999999999498e+01
3.890000000000000124e-01 7.067279999999999518e+01
3.910000000000000142e-01 7.045589999999999975e+01
3.930000000000000160e-01 7.024150000000000205e+01
3.950000000000000178e-01 7.002970000000000539e+01
3.970000000000000195e-01 6.982009999999999650e+01
3.990000000000000213e-01 6.961289999999999623e+01
4.010000000000000231e-01 6.940779999999999461e+01
4.030000000000000249e-01 6.920470000000000255e+01
4.050000000000000266e-01 6.900369999999999493e+01
4.069999999999999729e-01 6.880459999999999354e+01
4.089999999999999747e-01 6.860729999999999507e+01
4.109999999999999765e-01 6.841179999999999950e+01
4.129999999999999782e-01 6.821800000000000352e+01
4.149999999999999800e-01 6.802580000000000382e+01
4.169999999999999818e-01 6.783530000000000371e+01
4.189999999999999836e-01 6.764629999999999654e+01
4.209999999999999853e-01 6.745879999999999654e+01
4.229999999999999871e-01 6.727270000000000039e+01
4.249999999999999889e-01 6.708809999999999718e+01
4.269999999999999907e-01 6.690479999999999450e+01
4.289999999999999925e-01 6.672289999999999566e+01
4.309999999999999942e-01 6.654229999999999734e+01
4.329999999999999960e-01 6.636289999999999623e+01
4.349999999999999978e-01 6.618470000000000653e+01
4.369999999999999996e-01 6.600780000000000314e+01
4.390000000000000013e-01 6.583199999999999363e+01
4.410000000000000031e-01 6.565739999999999554e+01
4.430000000000000049e-01 6.548380000000000223e+01
4.450000000000000067e-01 6.531140000000000612e+01
4.470000000000000084e-01 6.514000000000000057e+01
4.490000000000000102e-01 6.496959999999999980e+01
4.510000000000000120e-01 6.480029999999999291e+01
4.530000000000000138e-01 6.463200000000000500e+01
4.550000000000000155e-01 6.446460000000000434e+01
4.570000000000000173e-01 6.429819999999999425e+01
4.590000000000000191e-01 6.413269999999999982e+01
4.610000000000000209e-01 6.396809999999999974e+01
4.630000000000000226e-01 6.380449999999999733e+01
4.650000000000000244e-01 6.364170000000000016e+01
4.670000000000000262e-01 6.347979999999999734e+01
4.689999999999999725e-01 6.331880000000000308e+01
4.709999999999999742e-01 6.315849999999999653e+01
4.729999999999999760e-01 6.299909999999999854e+01
4.749999999999999778e-01 6.284060000000000201e+01
4.769999999999999796e-01 6.268280000000000030e+01
4.789999999999999813e-01 6.252579999999999671e+01
4.809999999999999831e-01 6.236950000000000216e+01
4.829999999999999849e-01 6.221410000000000196e+01
4.849999999999999867e-01 6.205930000000000035e+01
4.869999999999999885e-01 6.190540000000000020e+01
4.889999999999999902e-01 6.175209999999999866e+01
4.909999999999999920e-01 6.159960000000000235e+01
4.929999999999999938e-01 6.144769999999999754e+01
4.949999999999999956e-01 6.129659999999999798e+01
4.969999999999999973e-01 6.114609999999999701e+01
4.989999999999999991e-01 6.099629999999999797e+01
5.010000000000000009e-01 6.084720000000000084e+01
5.030000000000000027e-01 6.069879999999999853e+01
5.050000000000000044e-01 6.055100000000000193e+01
5.070000000000000062e-01 6.040379999999999683e+01
5.090000000000000080e-01 6.025730000000000075e+01
5.110000000000000098e-01 6.011140000000000327e+01
5.130000000000000115e-01 5.996609999999999729e+01
5.150000000000000133e-01 5.982139999999999702e+01
5.170000000000000151e-01 5.967739999999999867e+01
5.190000000000000169e-01 5.953390000000000271e+01
5.210000000000000187e-01 5.939099999999999824e+01
5.230000000000000204e-01 5.924880000000000280e+01
5.250000000000000222e-01 5.910699999999999932e+01
5.270000000000000240e-01 5.896589999999999776e+01
5.290000000000000258e-01 5.882529999999999859e+01
5.310000000000000275e-01 5.868529999999999802e+01
5.330000000000000293e-01 5.854579999999999984e+01
5.350000000000000311e-01 5.840690000000000026e+01
5.370000000000000329e-01 5.826850000000000307e+01
5.390000000000000346e-01 5.813069999999999737e+01
5.410000000000000364e-01 5.799340000000000117e+01
5.430000000000000382e-01 5.785660000000000025e+01
5.450000000000000400e-01 5.772030000000000172e+01
5.470000000000000417e-01 5.758460000000000178e+01
5.490000000000000435e-01 5.744930000000000092e+01
5.510000000000000453e-01 5.731459999999999866e+01
5.530000000000000471e-01 5.718039999999999878e+01
5.550000000000000488e-01 5.704659999999999798e+01
5.570000000000000506e-01 5.691340000000000288e+01
5.590000000000000524e-01 5.678059999999999974e+01
5.610000000000000542e-01 5.664829999999999899e+01
5.629999999999999449e-01 5.651650000000000063e+01
5.649999999999999467e-01 5.638519999999999754e+01
5.669999999999999485e-01 5.625430000000000064e+01
5.689999999999999503e-01 5.612389999999999901e+01
5.709999999999999520e-01 5.599399999999999977e+01
5.729999999999999538e-01 5.586449999999999960e+01
5.749999999999999556e-01 5.573550000000000182e+01
5.769999999999999574e-01 5.560690000000000310e+01
5.789999999999999591e-01 5.547870000000000346e+01
5.809999999999999609e-01 5.535099999999999909e+01
5.829999999999999627e-01 5.522379999999999711e+01
5.849999999999999645e-01 5.509700000000000131e+01
5.869999999999999662e-01 5.497059999999999746e+01
5.889999999999999680e-01 5.484459999999999980e+01
5.909999999999999698e-01 5.471909999999999741e+01
5.929999999999999716e-01 5.459389999999999787e+01
5.949999999999999734e-01 5.446920000000000073e+01
5.969999999999999751e-01 5.434490000000000265e+01
5.989999999999999769e-01 5.422109999999999985e+01
6.009999999999999787e-01 5.409759999999999991e+01
6.029999999999999805e-01 5.397449999999999903e+01
6.049999999999999822e-01 5.385179999999999723e+01
6.069999999999999840e-01 5.372959999999999781e+01
6.089999999999999858e-01 5.360770000000000124e+01
6.109999999999999876e-01 5.348619999999999663e+01
6.129999999999999893e-01 5.336509999999999820e+01
6.149999999999999911e-01 5.324439999999999884e+01
6.169999999999999929e-01 5.312409999999999854e+01
6.189999999999999947e-01 5.300410000000000110e+01
6.209999999999999964e-01 5.288459999999999894e+01
6.229999999999999982e-01 5.276539999999999964e+01
6.250000000000000000e-01 5.264659999999999940e+01
6.270000000000000018e-01 5.252810000000000201e+01
6.290000000000000036e-01 5.240999999999999659e+01
6.310000000000000053e-01 5.229229999999999734e+01
6.330000000000000071e-01 5.217490000000000094e+01
6.350000000000000089e-01 5.205789999999999651e+01
6.370000000000000107e-01 5.194129999999999825e+01
6.390000000000000124e-01 5.182500000000000284e+01
6.410000000000000142e-01 5.170909999999999940e+01
6.430000000000000160e-01 5.159349999999999881e+01
6.450000000000000178e-01 5.147820000000000107e+01
6.470000000000000195e-01 5.136330000000000240e+01
6.490000000000000213e-01 5.124880000000000280e+01
6.510000000000000231e-01 5.113459999999999894e+01
6.530000000000000249e-01 5.102069999999999794e+01
6.550000000000000266e-01 5.090709999999999980e+01
6.570000000000000284e-01 5.079390000000000072e+01
6.590000000000000302e-01 5.068110000000000070e+01
6.610000000000000320e-01 5.056850000000000023e+01
6.630000000000000338e-01 5.045629999999999882e+01
6.650000000000000355e-01 5.034440000000000026e+01
6.670000000000000373e-01 5.023279999999999745e+01
6.690000000000000391e-01 5.012160000000000082e+01
6.710000000000000409e-01 5.001059999999999661e+01
6.730000000000000426e-01 4.989999999999999858e+01
6.750000000000000444e-01 4.978970000000000340e+01
6.770000000000000462e-01 4.967969999999999686e+01
6.790000000000000480e-01 4.957000000000000028e+01
6.810000000000000497e-01 4.946070000000000277e+01
6.830000000000000515e-01 4.935159999999999769e+01
6.850000000000000533e-01 4.924289999999999878e+01
6.870000000000000551e-01 4.913439999999999941e+01
6.889999999999999458e-01 4.902620000000000289e+01
6.909999999999999476e-01 4.891839999999999833e+01
6.929999999999999494e-01 4.881080000000000041e+01
6.949999999999999512e-01 4.870360000000000156e+01
6.969999999999999529e-01 4.859660000000000224e+01
6.989999999999999547e-01 4.848989999999999867e+01
7.009999999999999565e-01 4.838349999999999795e+01
7.029999999999999583e-01 4.827740000000000009e+01
7.049999999999999600e-01 4.817159999999999798e+01
7.069999999999999618e-01 4.806609999999999872e+01
7.089999999999999636e-01 4.796090000000000231e+01
7.109999999999999654e-01 4.785589999999999833e+01
7.129999999999999671e-01 4.775119999999999720e+01
7.149999999999999689e-01 4.764679999999999893e+01
7.169999999999999707e-01 4.754270000000000351e+01
7.189999999999999725e-01 4.743889999999999674e+01
7.209999999999999742e-01 4.733529999999999660e+01
7.229999999999999760e-01 4.723199999999999932e+01
7.249999999999999778e-01 4.712899999999999778e+01
7.269999999999999796e-01 4.702620000000000289e+01
7.289999999999999813e-01 4.692369999999999663e+01
7.309999999999999831e-01 4.682150000000000034e+01
7.329999999999999849e-01 4.671959999999999980e+01
7.349999999999999867e-01 4.661789999999999878e+01
7.369999999999999885e-01 4.651639999999999731e+01
7.389999999999999902e-01 4.641530000000000200e+01
7.409999999999999920e-01 4.631439999999999912e+01
7.429999999999999938e-01 4.621370000000000289e+01
7.449999999999999956e-01 4.611330000000000240e+01
7.469999999999999973e-01 4.601319999999999766e+01
7.489999999999999991e-01 4.591329999999999956e+01
7.510000000000000009e-01 4.581369999999999720e+01
7.530000000000000027e-01 4.571430000000000149e+01
7.550000000000000044e-01 4.561509999999999820e+01
7.570000000000000062e-01 4.551630000000000109e+01
7.590000000000000080e-01 4.541760000000000019e+01
7.610000000000000098e-01 4.531920000000000215e+01
7.630000000000000115e-01 4.522109999999999985e+01
7.650000000000000133e-01 4.512319999999999709e+01
7.670000000000000151e-01 4.502550000000000097e+01
7.690000000000000169e-01 4.492810000000000059e+01
7.710000000000000187e-01 4.483089999999999975e+01
7.730000000000000204e-01 4.473400000000000176e+01
7.750000000000000222e-01 4.463730000000000331e+01
7.770000000000000240e-01 4.454079999999999728e+01
7.790000000000000258e-01 4.444460000000000122e+01
7.810000000000000275e-01 4.434859999999999758e+01
7.830000000000000293e-01 4.425280000000000058e+01
7.850000000000000311e-01 4.415729999999999933e+01
7.870000000000000329e-01 4.406199999999999761e+01
7.890000000000000346e-01 4.396690000000000254e+01
7.910000000000000364e-01 4.387210000000000321e+01
7.930000000000000382e-01 4.377750000000000341e+01
7.950000000000000400e-01 4.368310000000000315e+01
7.970000000000000417e-01 4.358890000000000242e+01
7.990000000000000435e-01 4.349490000000000123e+01
8.010000000000000453e-01 4.340120000000000289e+01
8.030000000000000471e-01 4.330769999999999698e+01
8.050000000000000488e-01 4.321439999999999770e+01
8.070000000000000506e-01 4.312140000000000128e+01
8.090000000000000524e-01 4.302850000000000108e+01
8.110000000000000542e-01 4.293589999999999662e+01
8.129999999999999449e-01 4.284349999999999881e+01
8.149999999999999467e-01 4.275130000000000052e+01
8.169999999999999485e-01 4.265930000000000177e+01
8.189999999999999503e-01 4.256750000000000256e+01
8.209999999999999520e-01 4.247599999999999909e+01
8.229999999999999538e-01 4.238459999999999894e+01
8.249999999999999556e-01 4.229350000000000165e+01
8.269999999999999574e-01 4.220259999999999678e+01
8.289999999999999591e-01 4.211189999999999856e+01
8.309999999999999609e-01 4.202129999999999654e+01
8.329999999999999627e-01 4.193099999999999739e+01
8.349999999999999645e-01 4.184089999999999776e+01
8.369999999999999662e-01 4.175099999999999767e+01
8.389999999999999680e-01 4.166140000000000043e+01
8.409999999999999698e-01 4.157189999999999941e+01
8.429999999999999716e-01 4.148259999999999792e+01
8.449999999999999734e-01 4.139350000000000307e+01
8.469999999999999751e-01 4.130460000000000065e+01
8.489999999999999769e-01 4.121589999999999776e+01
8.509999999999999787e-01 4.112740000000000151e+01
8.529999999999999805e-01 4.103909999999999769e+01
8.549999999999999822e-01 4.095100000000000051e+01
8.569999999999999840e-01 4.086310000000000286e+01
8.589999999999999858e-01 4.077539999999999765e+01
8.609999999999999876e-01 4.068789999999999907e+01
8.629999999999999893e-01 4.060060000000000002e+01
8.649999999999999911e-01 4.051350000000000051e+01
8.669999999999999929e-01 4.042649999999999721e+01
8.689999999999999947e-01 4.033979999999999677e+01
8.709999999999999964e-01 4.025319999999999965e+01
8.729999999999999982e-01 4.016689999999999827e+01
8.750000000000000000e-01 4.008070000000000022e+01
8.770000000000000018e-01 3.999470000000000169e+01
8.790000000000000036e-01 3.990890000000000271e+01
8.810000000000000053e-01 3.982330000000000325e+01
8.830000000000000071e-01 3.973780000000000001e+01
8.850000000000000089e-01 3.965259999999999962e+01
8.870000000000000107e-01 3.956750000000000256e+01
8.890000000000000124e-01 3.948259999999999792e+01
8.910000000000000142e-01 3.939789999999999992e+01
8.930000000000000160e-01 3.931340000000000146e+01
8.950000000000000178e-01 3.922910000000000252e+01
8.970000000000000195e-01 3.914489999999999981e+01
8.990000000000000213e-01 3.906089999999999662e+01
9.010000000000000231e-01 3.897710000000000008e+01
9.030000000000000249e-01 3.889350000000000307e+01
9.050000000000000266e-01 3.881000000000000227e+01
9.070000000000000284e-01 3.872670000000000101e+01
9.090000000000000302e-01 3.864359999999999928e+01
9.110000000000000320e-01 3.856069999999999709e+01
9.130000000000000338e-01 3.847800000000000153e+01
9.150000000000000355e-01 3.839540000000000219e+01
9.170000000000000373e-01 3.831300000000000239e+01
9.190000000000000391e-01 3.823069999999999879e+01
9.210000000000000409e-01 3.814869999999999806e+01
9.230000000000000426e-01 3.806680000000000064e+01
9.250000000000000444e-01 3.798499999999999943e+01
9.270000000000000462e-01 3.790350000000000108e+01
9.290000000000000480e-01 3.782209999999999894e+01
9.310000000000000497e-01 3.774080000000000013e+01
9.330000000000000515e-01 3.765979999999999706e+01
9.350000000000000533e-01 3.757889999999999731e+01
9.370000000000000551e-01 3.749819999999999709e+01
9.389999999999999458e-01 3.741760000000000019e+01
9.409999999999999476e-01 3.733720000000000283e+01
9.429999999999999494e-01 3.725699999999999790e+01
9.449999999999999512e-01 3.717690000000000339e+01
9.469999999999999529e-01 3.709700000000000131e+01
9.489999999999999547e-01 3.701720000000000255e+01
9.509999999999999565e-01 3.693760000000000332e+01
9.529999999999999583e-01 3.685819999999999652e+01
9.549999999999999600e-01 3.677890000000000015e+01
9.569999999999999618e-01 3.669980000000000331e+01
9.589999999999999636e-01 3.662089999999999890e+01
9.609999999999999654e-01 3.654209999999999781e+01
9.629999999999999671e-01 3.646340000000000003e+01
9.649999999999999689e-01 3.638499999999999801e+01
9.669999999999999707e-01 3.630660000000000309e+01
9.689999999999999725e-01 3.622849999999999682e+01
9.709999999999999742e-01 3.615039999999999765e+01
9.729999999999999760e-01 3.607260000000000133e+01
9.749999999999999778e-01 3.599490000000000123e+01
9.769999999999999796e-01 3.591729999999999734e+01
9.789999999999999813e-01 3.583990000000000009e+01
9.809999999999999831e-01 3.576270000000000238e+01
9.829999999999999849e-01 3.568560000000000088e+01
9.849999999999999867e-01 3.560860000000000269e+01
9.869999999999999885e-01 3.553179999999999694e+01
9.889999999999999902e-01 3.545519999999999783e+01
9.909999999999999920e-01 3.537870000000000203e+01
9.929999999999999938e-01 3.530230000000000246e+01
9.949999999999999956e-01 3.522610000000000241e+01
9.969999999999999973e-01 3.514999999999999858e+01
9.989999999999999991e-01 3.507410000000000139e+01
1.000999999999999890e+00 3.499839999999999662e+01
1.002999999999999892e+00 3.492269999999999897e+01
1.004999999999999893e+00 3.484729999999999706e+01
1.006999999999999895e+00 3.477190000000000225e+01
1.008999999999999897e+00 3.469669999999999987e+01
1.010999999999999899e+00 3.462169999999999703e+01
1.012999999999999901e+00 3.454679999999999751e+01
1.014999999999999902e+00 3.447200000000000131e+01
1.016999999999999904e+00 3.439739999999999753e+01
1.018999999999999906e+00 3.432289999999999708e+01
1.020999999999999908e+00 3.424860000000000326e+01
1.022999999999999909e+00 3.417439999999999856e+01
1.024999999999999911e+00 3.410029999999999717e+01
1.026999999999999913e+00 3.402640000000000242e+01
1.028999999999999915e+00 3.395259999999999678e+01
1.030999999999999917e+00 3.387899999999999778e+01
1.032999999999999918e+00 3.380550000000000210e+01
1.034999999999999920e+00 3.373210000000000264e+01
1.036999999999999922e+00 3.365890000000000271e+01
1.038999999999999924e+00 3.358579999999999899e+01
1.040999999999999925e+00 3.351279999999999859e+01
1.042999999999999927e+00 3.343999999999999773e+01
1.044999999999999929e+00 3.336730000000000018e+01
1.046999999999999931e+00 3.329480000000000217e+01
1.048999999999999932e+00 3.322229999999999706e+01
1.050999999999999934e+00 3.314999999999999858e+01
1.052999999999999936e+00 3.307789999999999964e+01
1.054999999999999938e+00 3.300589999999999691e+01
1.056999999999999940e+00 3.293399999999999750e+01
1.058999999999999941e+00 3.286220000000000141e+01
1.060999999999999943e+00 3.279059999999999775e+01
1.062999999999999945e+00 3.271909999999999741e+01
1.064999999999999947e+00 3.264770000000000039e+01
1.066999999999999948e+00 3.257650000000000290e+01
1.068999999999999950e+00 3.250540000000000163e+01
1.070999999999999952e+00 3.243439999999999657e+01
1.072999999999999954e+00 3.236350000000000193e+01
1.074999999999999956e+00 3.229279999999999973e+01
1.076999999999999957e+00 3.222220000000000084e+01
1.078999999999999959e+00 3.215169999999999817e+01
1.080999999999999961e+00 3.208140000000000214e+01
1.082999999999999963e+00 3.201109999999999900e+01
1.084999999999999964e+00 3.194099999999999895e+01
1.086999999999999966e+00 3.187109999999999843e+01
1.088999999999999968e+00 3.180120000000000147e+01
1.090999999999999970e+00 3.173150000000000048e+01
1.092999999999999972e+00 3.166189999999999927e+01
1.094999999999999973e+00 3.159240000000000137e+01
1.096999999999999975e+00 3.152309999999999945e+01
1.098999999999999977e+00 3.145380000000000109e+01
1.100999999999999979e+00 3.138469999999999871e+01
1.102999999999999980e+00 3.131569999999999965e+01
1.104999999999999982e+00 3.124690000000000012e+01
1.106999999999999984e+00 3.117810000000000059e+01
1.108999999999999986e+00 3.110950000000000060e+01
1.110999999999999988e+00 3.104100000000000037e+01
1.112999999999999989e+00 3.097259999999999991e+01
1.114999999999999991e+00 3.090429999999999922e+01
1.116999999999999993e+00 3.083620000000000161e+01
1.118999999999999995e+00 3.076810000000000045e+01
1.120999999999999996e+00 3.070019999999999882e+01
1.122999999999999998e+00 3.063240000000000052e+01
1.125000000000000000e+00 3.056480000000000175e+01
1.127000000000000002e+00 3.049719999999999942e+01
1.129000000000000004e+00 3.042970000000000041e+01
1.131000000000000005e+00 3.036240000000000094e+01
1.133000000000000007e+00 3.029520000000000124e+01
1.135000000000000009e+00 3.022810000000000130e+01
1.137000000000000011e+00 3.016110000000000113e+01
1.139000000000000012e+00 3.009420000000000073e+01
1.141000000000000014e+00 3.002749999999999986e+01
1.143000000000000016e+00 2.996079999999999899e+01
1.145000000000000018e+00 2.989430000000000121e+01
1.147000000000000020e+00 2.982789999999999964e+01
1.149000000000000021e+00 2.976160000000000139e+01
1.151000000000000023e+00 2.969539999999999935e+01
1.153000000000000025e+00 2.962930000000000064e+01
