Energy PhaseShift
8.189999999999999503e-01 -6.963540000000000418e+01
8.209999999999999520e-01 -6.978149999999999409e+01
8.229999999999999538e-01 -6.992690000000000339e+01
8.249999999999999556e-01 -7.007170000000000698e+01
8.269999999999999574e-01 -7.021590000000000487e+01
8.289999999999999591e-01 -7.035939999999999372e+01
8.309999999999999609e-01 -7.050220000000000198e+01
8.329999999999999627e-01 -7.064449999999999363e+01
8.349999999999999645e-01 -7.078610000000000468e+01
8.369999999999999662e-01 -7.092709999999999582e+01
8.389999999999999680e-01 -7.106749999999999545e+01
8.409999999999999698e-01 -7.120720000000000027e+01
8.429999999999999716e-01 -7.134640000000000271e+01
8.449999999999999734e-01 -7.148489999999999611e+01
8.469999999999999751e-01 -7.162279999999999802e+01
8.489999999999999769e-01 -7.176019999999999754e+01
8.509999999999999787e-01 -7.189690000000000225e+01
8.529999999999999805e-01 -7.203310000000000457e+01
8.549999999999999822e-01 -7.216870000000000118e+01
8.569999999999999840e-01 -7.230360000000000298e+01
8.589999999999999858e-01 -7.243800000000000239e+01
8.609999999999999876e-01 -7.257189999999999941e+01
8.629999999999999893e-01 -7.270510000000000161e+01
8.649999999999999911e-01 -7.283780000000000143e+01
8.669999999999999929e-01 -7.296989999999999554e+01
8.689999999999999947e-01 -7.310150000000000148e+01
8.709999999999999964e-01 -7.323250000000000171e+01
8.729999999999999982e-01 -7.336289999999999623e+01
8.750000000000000000e-01 -7.349280000000000257e+01
8.770000000000000018e-01 -7.362220000000000653e+01
8.790000000000000036e-01 -7.375100000000000477e+01
8.810000000000000053e-01 -7.387930000000000064e+01
8.830000000000000071e-01 -7.400700000000000500e+01
8.850000000000000089e-01 -7.413420000000000698e+01
8.870000000000000107e-01 -7.426080000000000325e+01
8.890000000000000124e-01 -7.438689999999999714e+01
8.910000000000000142e-01 -7.451250000000000284e+01
8.930000000000000160e-01 -7.463760000000000616e+01
8.950000000000000178e-01 -7.476220000000000709e+01
8.970000000000000195e-01 -7.488620000000000232e+01
8.990000000000000213e-01 -7.500969999999999516e+01
9.010000000000000231e-01 -7.513280000000000314e+01
9.030000000000000249e-01 -7.525530000000000541e+01
9.050000000000000266e-01 -7.537730000000000530e+01
9.070000000000000284e-01 -7.549880000000000280e+01
9.090000000000000302e-01 -7.561979999999999791e+01
9.110000000000000320e-01 -7.574030000000000484e+01
9.130000000000000338e-01 -7.586029999999999518e+01
9.150000000000000355e-01 -7.597979999999999734e+01
9.170000000000000373e-01 -7.609879999999999711e+01
9.190000000000000391e-01 -7.621739999999999782e+01
9.210000000000000409e-01 -7.633549999999999613e+01
9.230000000000000426e-01 -7.645300000000000296e+01
9.250000000000000444e-01 -7.657009999999999650e+01
9.270000000000000462e-01 -7.668680000000000518e+01
9.290000000000000480e-01 -7.680289999999999395e+01
9.310000000000000497e-01 -7.691859999999999786e+01
9.330000000000000515e-01 -7.703379999999999939e+01
9.350000000000000533e-01 -7.714860000000000184e+01
9.370000000000000551e-01 -7.726290000000000191e+01
9.389999999999999458e-01 -7.737669999999999959e+01
9.409999999999999476e-01 -7.749009999999999820e+01
9.429999999999999494e-01 -7.760299999999999443e+01
9.449999999999999512e-01 -7.771550000000000580e+01
9.469999999999999529e-01 -7.782750000000000057e+01
9.489999999999999547e-01 -7.793899999999999295e+01
9.509999999999999565e-01 -7.805020000000000380e+01
9.529999999999999583e-01 -7.816079999999999472e+01
9.549999999999999600e-01 -7.827110000000000412e+01
9.569999999999999618e-01 -7.838079999999999359e+01
9.589999999999999636e-01 -7.849020000000000152e+01
9.609999999999999654e-01 -7.859910000000000707e+01
9.629999999999999671e-01 -7.870759999999999934e+01
9.649999999999999689e-01 -7.881560000000000343e+01
9.669999999999999707e-01 -7.892329999999999757e+01
9.689999999999999725e-01 -7.903040000000000020e+01
9.709999999999999742e-01 -7.913720000000000709e+01
9.729999999999999760e-01 -7.924349999999999739e+01
9.749999999999999778e-01 -7.934950000000000614e+01
9.769999999999999796e-01 -7.945499999999999829e+01
9.789999999999999813e-01 -7.956000000000000227e+01
9.809999999999999831e-01 -7.966469999999999629e+01
9.829999999999999849e-01 -7.976900000000000546e+01
9.849999999999999867e-01 -7.987279999999999802e+01
9.869999999999999885e-01 -7.997620000000000573e+01
9.889999999999999902e-01 -8.007920000000000016e+01
9.909999999999999920e-01 -8.018179999999999552e+01
9.929999999999999938e-01 -8.028400000000000603e+01
9.949999999999999956e-01 -8.038580000000000325e+01
9.969999999999999973e-01 -8.048720000000000141e+01
9.989999999999999991e-01 -8.058820000000000050e+01
1.000999999999999890e+00 -8.068880000000000052e+01
1.002999999999999892e+00 -8.078900000000000148e+01
1.004999999999999893e+00 -8.088880000000000337e+01
1.006999999999999895e+00 -8.098829999999999529e+01
1.008999999999999897e+00 -8.108729999999999905e+01
1.010999999999999899e+00 -8.118590000000000373e+01
1.012999999999999901e+00 -8.128409999999999513e+01
1.014999999999999902e+00 -8.138200000000000500e+01
1.016999999999999904e+00 -8.147950000000000159e+01
1.018999999999999906e+00 -8.157649999999999579e+01
1.020999999999999908e+00 -8.167319999999999425e+01
1.022999999999999909e+00 -8.176959999999999695e+01
1.024999999999999911e+00 -8.186549999999999727e+01
1.026999999999999913e+00 -8.196110000000000184e+01
1.028999999999999915e+00 -8.205620000000000402e+01
1.030999999999999917e+00 -8.215109999999999957e+01
1.032999999999999918e+00 -8.224550000000000693e+01
1.034999999999999920e+00 -8.233950000000000102e+01
1.036999999999999922e+00 -8.243319999999999936e+01
1.038999999999999924e+00 -8.252649999999999864e+01
1.040999999999999925e+00 -8.261950000000000216e+01
1.042999999999999927e+00 -8.271210000000000662e+01
1.044999999999999929e+00 -8.280429999999999779e+01
1.046999999999999931e+00 -8.289610000000000412e+01
1.048999999999999932e+00 -8.298760000000000048e+01
1.050999999999999934e+00 -8.307869999999999777e+01
1.052999999999999936e+00 -8.316949999999999932e+01
1.054999999999999938e+00 -8.325990000000000180e+01
1.056999999999999940e+00 -8.334990000000000521e+01
1.058999999999999941e+00 -8.343959999999999866e+01
1.060999999999999943e+00 -8.352889999999999304e+01
1.062999999999999945e+00 -8.361790000000000589e+01
1.064999999999999947e+00 -8.370650000000000546e+01
1.066999999999999948e+00 -8.379479999999999507e+01
1.068999999999999950e+00 -8.388269999999999982e+01
1.070999999999999952e+00 -8.397020000000000550e+01
1.072999999999999954e+00 -8.405750000000000455e+01
1.074999999999999956e+00 -8.414430000000000121e+01
1.076999999999999957e+00 -8.423080000000000211e+01
1.078999999999999959e+00 -8.431699999999999307e+01
1.080999999999999961e+00 -8.440279999999999916e+01
1.082999999999999963e+00 -8.448829999999999529e+01
1.084999999999999964e+00 -8.457340000000000657e+01
1.086999999999999966e+00 -8.465819999999999368e+01
1.088999999999999968e+00 -8.474259999999999593e+01
1.090999999999999970e+00 -8.482670000000000243e+01
1.092999999999999972e+00 -8.491049999999999898e+01
1.094999999999999973e+00 -8.499389999999999645e+01
1.096999999999999975e+00 -8.507699999999999818e+01
1.098999999999999977e+00 -8.515980000000000416e+01
1.100999999999999979e+00 -8.524219999999999686e+01
1.102999999999999980e+00 -8.532429999999999382e+01
1.104999999999999982e+00 -8.540600000000000591e+01
1.106999999999999984e+00 -8.548739999999999384e+01
1.108999999999999986e+00 -8.556850000000000023e+01
1.110999999999999988e+00 -8.564919999999999334e+01
1.112999999999999989e+00 -8.572960000000000491e+01
1.114999999999999991e+00 -8.580970000000000653e+01
1.116999999999999993e+00 -8.588949999999999818e+01
1.118999999999999995e+00 -8.596890000000000498e+01
1.120999999999999996e+00 -8.604800000000000182e+01
1.122999999999999998e+00 -8.612680000000000291e+01
1.125000000000000000e+00 -8.620520000000000493e+01
1.127000000000000002e+00 -8.628329999999999700e+01
1.129000000000000004e+00 -8.636109999999999332e+01
1.131000000000000005e+00 -8.643859999999999388e+01
1.133000000000000007e+00 -8.651569999999999538e+01
1.135000000000000009e+00 -8.659260000000000446e+01
1.137000000000000011e+00 -8.666899999999999693e+01
1.139000000000000012e+00 -8.674519999999999698e+01
1.141000000000000014e+00 -8.682110000000000127e+01
1.143000000000000016e+00 -8.689660000000000650e+01
1.145000000000000018e+00 -8.697180000000000177e+01
1.147000000000000020e+00 -8.704670000000000130e+01
1.149000000000000021e+00 -8.712130000000000507e+01
1.151000000000000023e+00 -8.719559999999999889e+01
1.153000000000000025e+00 -8.726949999999999363e+01
1.155000000000000027e+00 -8.734319999999999595e+01
1.157000000000000028e+00 -8.741649999999999920e+01
1.159000000000000030e+00 -8.748950000000000671e+01
1.161000000000000032e+00 -8.756220000000000425e+01
1.163000000000000034e+00 -8.763450000000000273e+01
1.165000000000000036e+00 -8.770659999999999457e+01
1.167000000000000037e+00 -8.777830000000000155e+01
1.169000000000000039e+00 -8.784980000000000189e+01
1.171000000000000041e+00 -8.792090000000000316e+01
1.173000000000000043e+00 -8.799169999999999447e+01
1.175000000000000044e+00 -8.806220000000000425e+01
1.177000000000000046e+00 -8.813240000000000407e+01
1.179000000000000048e+00 -8.820229999999999393e+01
1.181000000000000050e+00 -8.827179999999999893e+01
1.183000000000000052e+00 -8.834109999999999729e+01
1.185000000000000053e+00 -8.840999999999999659e+01
1.187000000000000055e+00 -8.847870000000000346e+01
1.189000000000000057e+00 -8.854699999999999704e+01
1.191000000000000059e+00 -8.861499999999999488e+01
1.193000000000000060e+00 -8.868280000000000030e+01
1.195000000000000062e+00 -8.875020000000000664e+01
1.197000000000000064e+00 -8.881730000000000302e+01
1.199000000000000066e+00 -8.888410000000000366e+01
1.201000000000000068e+00 -8.895059999999999434e+01
1.203000000000000069e+00 -8.901680000000000348e+01
1.205000000000000071e+00 -8.908270000000000266e+01
1.207000000000000073e+00 -8.914830000000000609e+01
1.209000000000000075e+00 -8.921349999999999625e+01
1.211000000000000076e+00 -8.927849999999999397e+01
1.213000000000000078e+00 -8.934319999999999595e+01
1.215000000000000080e+00 -8.940760000000000218e+01
1.217000000000000082e+00 -8.947159999999999513e+01
1.219000000000000083e+00 -8.953539999999999566e+01
1.221000000000000085e+00 -8.959890000000000043e+01
1.223000000000000087e+00 -8.966200000000000614e+01
1.225000000000000089e+00 -8.972490000000000521e+01
1.227000000000000091e+00 -8.978740000000000521e+01
1.229000000000000092e+00 -8.984969999999999857e+01
1.231000000000000094e+00 -8.991169999999999618e+01
1.233000000000000096e+00 -8.997329999999999472e+01
1.235000000000000098e+00 8.996529999999999916e+01
1.237000000000000099e+00 8.990430000000000632e+01
1.239000000000000101e+00 8.984350000000000591e+01
1.241000000000000103e+00 8.978300000000000125e+01
1.243000000000000105e+00 8.972289999999999566e+01
1.245000000000000107e+00 8.966299999999999670e+01
1.247000000000000108e+00 8.960349999999999682e+01
1.249000000000000110e+00 8.954420000000000357e+01
1.250999999999999890e+00 8.948520000000000607e+01
1.252999999999999892e+00 8.942659999999999343e+01
1.254999999999999893e+00 8.936820000000000164e+01
1.256999999999999895e+00 8.931010000000000559e+01
1.258999999999999897e+00 8.925239999999999441e+01
1.260999999999999899e+00 8.919490000000000407e+01
1.262999999999999901e+00 8.913769999999999527e+01
1.264999999999999902e+00 8.908089999999999975e+01
1.266999999999999904e+00 8.902429999999999666e+01
1.268999999999999906e+00 8.896800000000000352e+01
1.270999999999999908e+00 8.891200000000000614e+01
1.272999999999999909e+00 8.885630000000000450e+01
1.274999999999999911e+00 8.880100000000000193e+01
1.276999999999999913e+00 8.874590000000000600e+01
1.278999999999999915e+00 8.869110000000000582e+01
1.280999999999999917e+00 8.863660000000000139e+01
1.282999999999999918e+00 8.858240000000000691e+01
1.284999999999999920e+00 8.852849999999999397e+01
1.286999999999999922e+00 8.847490000000000521e+01
1.288999999999999924e+00 8.842159999999999798e+01
1.290999999999999925e+00 8.836860000000000070e+01
1.292999999999999927e+00 8.831589999999999918e+01
1.294999999999999929e+00 8.826349999999999341e+01
1.296999999999999931e+00 8.821139999999999759e+01
1.298999999999999932e+00 8.815959999999999752e+01
1.300999999999999934e+00 8.810809999999999320e+01
1.302999999999999936e+00 8.805689999999999884e+01
1.304999999999999938e+00 8.800600000000000023e+01
1.306999999999999940e+00 8.795529999999999404e+01
1.308999999999999941e+00 8.790500000000000114e+01
1.310999999999999943e+00 8.785500000000000398e+01
1.312999999999999945e+00 8.780530000000000257e+01
1.314999999999999947e+00 8.775589999999999691e+01
1.316999999999999948e+00 8.770680000000000121e+01
1.318999999999999950e+00 8.765800000000000125e+01
1.320999999999999952e+00 8.760949999999999704e+01
1.322999999999999954e+00 8.756119999999999948e+01
1.324999999999999956e+00 8.751330000000000098e+01
1.326999999999999957e+00 8.746569999999999823e+01
1.328999999999999959e+00 8.741840000000000543e+01
1.330999999999999961e+00 8.737139999999999418e+01
1.332999999999999963e+00 8.732470000000000709e+01
1.334999999999999964e+00 8.727830000000000155e+01
1.336999999999999966e+00 8.723220000000000596e+01
1.338999999999999968e+00 8.718640000000000612e+01
1.340999999999999970e+00 8.714090000000000202e+01
1.342999999999999972e+00 8.709569999999999368e+01
1.344999999999999973e+00 8.705079999999999529e+01
1.346999999999999975e+00 8.700620000000000687e+01
1.348999999999999977e+00 8.696189999999999998e+01
1.350999999999999979e+00 8.691800000000000637e+01
1.352999999999999980e+00 8.687430000000000518e+01
1.354999999999999982e+00 8.683089999999999975e+01
1.356999999999999984e+00 8.678789999999999338e+01
1.358999999999999986e+00 8.674509999999999366e+01
1.360999999999999988e+00 8.670269999999999300e+01
1.362999999999999989e+00 8.666049999999999898e+01
1.364999999999999991e+00 8.661870000000000402e+01
1.366999999999999993e+00 8.657720000000000482e+01
1.368999999999999995e+00 8.653600000000000136e+01
1.370999999999999996e+00 8.649509999999999366e+01
1.372999999999999998e+00 8.645449999999999591e+01
1.375000000000000000e+00 8.641419999999999391e+01
1.377000000000000002e+00 8.637420000000000186e+01
1.379000000000000004e+00 8.633459999999999468e+01
1.381000000000000005e+00 8.629519999999999413e+01
1.383000000000000007e+00 8.625620000000000687e+01
1.385000000000000009e+00 8.621750000000000114e+01
1.387000000000000011e+00 8.617910000000000537e+01
1.389000000000000012e+00 8.614100000000000534e+01
1.391000000000000014e+00 8.610320000000000107e+01
1.393000000000000016e+00 8.606579999999999586e+01
1.395000000000000018e+00 8.602859999999999729e+01
1.397000000000000020e+00 8.599179999999999779e+01
1.399000000000000021e+00 8.595529999999999404e+01
1.401000000000000023e+00 8.591910000000000025e+01
1.403000000000000025e+00 8.588320000000000221e+01
1.405000000000000027e+00 8.584770000000000323e+01
1.407000000000000028e+00 8.581250000000000000e+01
1.409000000000000030e+00 8.577760000000000673e+01
1.411000000000000032e+00 8.574299999999999500e+01
1.413000000000000034e+00 8.570869999999999322e+01
1.415000000000000036e+00 8.567480000000000473e+01
1.417000000000000037e+00 8.564119999999999777e+01
1.419000000000000039e+00 8.560790000000000077e+01
1.421000000000000041e+00 8.557500000000000284e+01
1.423000000000000043e+00 8.554229999999999734e+01
1.425000000000000044e+00 8.551009999999999422e+01
1.427000000000000046e+00 8.547809999999999775e+01
1.429000000000000048e+00 8.544650000000000034e+01
1.431000000000000050e+00 8.541519999999999868e+01
1.433000000000000052e+00 8.538420000000000698e+01
1.435000000000000053e+00 8.535349999999999682e+01
1.437000000000000055e+00 8.532319999999999993e+01
1.439000000000000057e+00 8.529330000000000211e+01
1.441000000000000059e+00 8.526359999999999673e+01
1.443000000000000060e+00 8.523439999999999372e+01
1.445000000000000062e+00 8.520539999999999736e+01
1.447000000000000064e+00 8.517680000000000007e+01
1.449000000000000066e+00 8.514849999999999852e+01
1.451000000000000068e+00 8.512059999999999604e+01
1.453000000000000069e+00 8.509300000000000352e+01
1.455000000000000071e+00 8.506579999999999586e+01
1.457000000000000073e+00 8.503889999999999816e+01
1.459000000000000075e+00 8.501229999999999620e+01
1.461000000000000076e+00 8.498609999999999332e+01
