Energy PhaseShift
5.510000000000000453e-01 6.311240000000000094e+01
5.530000000000000471e-01 6.298120000000000118e+01
5.550000000000000488e-01 6.285049999999999670e+01
5.570000000000000506e-01 6.272050000000000125e+01
5.590000000000000524e-01 6.259100000000000108e+01
5.610000000000000542e-01 6.246209999999999951e+01
5.629999999999999449e-01 6.233370000000000033e+01
5.649999999999999467e-01 6.220600000000000307e+01
5.669999999999999485e-01 6.207880000000000109e+01
5.689999999999999503e-01 6.195210000000000150e+01
5.709999999999999520e-01 6.182600000000000051e+01
5.729999999999999538e-01 6.170049999999999812e+01
5.749999999999999556e-01 6.157549999999999812e+01
5.769999999999999574e-01 6.145100000000000051e+01
5.789999999999999591e-01 6.132710000000000150e+01
5.809999999999999609e-01 6.120369999999999777e+01
5.829999999999999627e-01 6.108080000000000354e+01
5.849999999999999645e-01 6.095850000000000080e+01
5.869999999999999662e-01 6.083670000000000044e+01
5.889999999999999680e-01 6.071540000000000248e+01
5.909999999999999698e-01 6.059470000000000312e+01
5.929999999999999716e-01 6.047440000000000282e+01
5.949999999999999734e-01 6.035470000000000113e+01
5.969999999999999751e-01 6.023539999999999850e+01
5.989999999999999769e-01 6.011670000000000158e+01
6.009999999999999787e-01 5.999849999999999994e+01
6.029999999999999805e-01 5.988080000000000069e+01
6.049999999999999822e-01 5.976359999999999673e+01
6.069999999999999840e-01 5.964679999999999893e+01
6.089999999999999858e-01 5.953059999999999974e+01
6.109999999999999876e-01 5.941479999999999961e+01
6.129999999999999893e-01 5.929959999999999809e+01
6.149999999999999911e-01 5.918480000000000274e+01
6.169999999999999929e-01 5.907050000000000267e+01
6.189999999999999947e-01 5.895669999999999789e+01
6.209999999999999964e-01 5.884329999999999927e+01
6.229999999999999982e-01 5.873040000000000305e+01
6.250000000000000000e-01 5.861800000000000210e+01
6.270000000000000018e-01 5.850610000000000355e+01
6.290000000000000036e-01 5.839459999999999695e+01
6.310000000000000053e-01 5.828359999999999985e+01
6.330000000000000071e-01 5.817309999999999803e+01
6.350000000000000089e-01 5.806300000000000239e+01
6.370000000000000107e-01 5.795340000000000202e+01
6.390000000000000124e-01 5.784429999999999694e+01
6.410000000000000142e-01 5.773559999999999803e+01
6.430000000000000160e-01 5.762729999999999819e+01
6.450000000000000178e-01 5.751950000000000074e+01
6.470000000000000195e-01 5.741219999999999857e+01
6.490000000000000213e-01 5.730530000000000257e+01
6.510000000000000231e-01 5.719879999999999853e+01
6.530000000000000249e-01 5.709279999999999688e+01
6.550000000000000266e-01 5.698729999999999762e+01
6.570000000000000284e-01 5.688219999999999743e+01
6.590000000000000302e-01 5.677750000000000341e+01
6.610000000000000320e-01 5.667329999999999757e+01
6.630000000000000338e-01 5.656949999999999790e+01
6.650000000000000355e-01 5.646609999999999729e+01
6.670000000000000373e-01 5.636319999999999908e+01
6.690000000000000391e-01 5.626069999999999993e+01
6.710000000000000409e-01 5.615870000000000317e+01
6.730000000000000426e-01 5.605709999999999837e+01
6.750000000000000444e-01 5.595589999999999975e+01
6.770000000000000462e-01 5.585520000000000351e+01
6.790000000000000480e-01 5.575489999999999924e+01
6.810000000000000497e-01 5.565500000000000114e+01
6.830000000000000515e-01 5.555559999999999832e+01
6.850000000000000533e-01 5.545660000000000167e+01
6.870000000000000551e-01 5.535799999999999699e+01
6.889999999999999458e-01 5.525990000000000180e+01
6.909999999999999476e-01 5.516219999999999857e+01
6.929999999999999494e-01 5.506490000000000151e+01
6.949999999999999512e-01 5.496809999999999974e+01
6.969999999999999529e-01 5.487169999999999703e+01
6.989999999999999547e-01 5.477570000000000050e+01
7.009999999999999565e-01 5.468010000000000304e+01
7.029999999999999583e-01 5.458500000000000085e+01
7.049999999999999600e-01 5.449029999999999774e+01
7.069999999999999618e-01 5.439609999999999701e+01
7.089999999999999636e-01 5.430230000000000246e+01
7.109999999999999654e-01 5.420889999999999986e+01
7.129999999999999671e-01 5.411590000000000344e+01
7.149999999999999689e-01 5.402340000000000231e+01
7.169999999999999707e-01 5.393130000000000024e+01
7.189999999999999725e-01 5.383959999999999724e+01
7.209999999999999742e-01 5.374839999999999662e+01
7.229999999999999760e-01 5.365760000000000218e+01
7.249999999999999778e-01 5.356730000000000302e+01
7.269999999999999796e-01 5.347740000000000293e+01
7.289999999999999813e-01 5.338790000000000191e+01
7.309999999999999831e-01 5.329890000000000327e+01
7.329999999999999849e-01 5.321029999999999660e+01
7.349999999999999867e-01 5.312219999999999942e+01
7.369999999999999885e-01 5.303450000000000131e+01
7.389999999999999902e-01 5.294720000000000226e+01
7.409999999999999920e-01 5.286039999999999850e+01
7.429999999999999938e-01 5.277409999999999712e+01
7.449999999999999956e-01 5.268820000000000192e+01
7.469999999999999973e-01 5.260269999999999868e+01
7.489999999999999991e-01 5.251769999999999783e+01
7.510000000000000009e-01 5.243319999999999936e+01
7.530000000000000027e-01 5.234909999999999997e+01
7.550000000000000044e-01 5.226539999999999964e+01
7.570000000000000062e-01 5.218229999999999791e+01
7.590000000000000080e-01 5.209960000000000235e+01
7.610000000000000098e-01 5.201729999999999876e+01
7.630000000000000115e-01 5.193560000000000088e+01
7.650000000000000133e-01 5.185430000000000206e+01
7.670000000000000151e-01 5.177349999999999852e+01
7.690000000000000169e-01 5.169310000000000116e+01
7.710000000000000187e-01 5.161319999999999908e+01
7.730000000000000204e-01 5.153390000000000271e+01
7.750000000000000222e-01 5.145499999999999829e+01
7.770000000000000240e-01 5.137650000000000006e+01
7.790000000000000258e-01 5.129860000000000042e+01
7.810000000000000275e-01 5.122120000000000317e+01
7.830000000000000293e-01 5.114430000000000121e+01
7.850000000000000311e-01 5.106779999999999831e+01
7.870000000000000329e-01 5.099190000000000111e+01
7.890000000000000346e-01 5.091649999999999920e+01
7.910000000000000364e-01 5.084159999999999968e+01
7.930000000000000382e-01 5.076720000000000255e+01
7.950000000000000400e-01 5.069330000000000069e+01
7.970000000000000417e-01 5.061990000000000123e+01
7.990000000000000435e-01 5.054710000000000036e+01
8.010000000000000453e-01 5.047480000000000189e+01
8.030000000000000471e-01 5.040310000000000201e+01
8.050000000000000488e-01 5.033189999999999742e+01
8.070000000000000506e-01 5.026120000000000232e+01
8.090000000000000524e-01 5.019109999999999872e+01
8.110000000000000542e-01 5.012149999999999750e+01
8.129999999999999449e-01 5.005250000000000199e+01
8.149999999999999467e-01 4.998409999999999798e+01
8.169999999999999485e-01 4.991620000000000346e+01
8.189999999999999503e-01 4.984890000000000043e+01
8.209999999999999520e-01 4.978220000000000312e+01
8.229999999999999538e-01 4.971609999999999729e+01
8.249999999999999556e-01 4.965050000000000097e+01
8.269999999999999574e-01 4.958559999999999945e+01
8.289999999999999591e-01 4.952129999999999654e+01
8.309999999999999609e-01 4.945759999999999934e+01
8.329999999999999627e-01 4.939450000000000074e+01
8.349999999999999645e-01 4.933200000000000074e+01
8.369999999999999662e-01 4.927020000000000266e+01
8.389999999999999680e-01 4.920900000000000318e+01
8.409999999999999698e-01 4.914849999999999852e+01
8.429999999999999716e-01 4.908859999999999957e+01
8.449999999999999734e-01 4.902940000000000254e+01
8.469999999999999751e-01 4.897090000000000032e+01
8.489999999999999769e-01 4.891299999999999670e+01
8.509999999999999787e-01 4.885589999999999833e+01
8.529999999999999805e-01 4.879939999999999856e+01
8.549999999999999822e-01 4.874369999999999692e+01
8.569999999999999840e-01 4.868860000000000099e+01
8.589999999999999858e-01 4.863430000000000319e+01
8.609999999999999876e-01 4.858080000000000354e+01
8.629999999999999893e-01 4.852790000000000248e+01
8.649999999999999911e-01 4.847590000000000288e+01
8.669999999999999929e-01 4.842459999999999809e+01
8.689999999999999947e-01 4.837409999999999854e+01
8.709999999999999964e-01 4.832439999999999714e+01
8.729999999999999982e-01 4.827550000000000097e+01
8.750000000000000000e-01 4.822740000000000293e+01
8.770000000000000018e-01 4.818019999999999925e+01
8.790000000000000036e-01 4.813369999999999749e+01
8.810000000000000053e-01 4.808820000000000050e+01
8.830000000000000071e-01 4.804350000000000165e+01
8.850000000000000089e-01 4.799969999999999715e+01
8.870000000000000107e-01 4.795680000000000121e+01
8.890000000000000124e-01 4.791490000000000293e+01
8.910000000000000142e-01 4.787380000000000280e+01
8.930000000000000160e-01 4.783370000000000033e+01
8.950000000000000178e-01 4.779460000000000264e+01
8.970000000000000195e-01 4.775650000000000261e+01
8.990000000000000213e-01 4.771940000000000026e+01
9.010000000000000231e-01 4.768330000000000268e+01
9.030000000000000249e-01 4.764820000000000277e+01
9.050000000000000266e-01 4.761419999999999675e+01
9.070000000000000284e-01 4.758120000000000260e+01
9.090000000000000302e-01 4.754939999999999856e+01
9.110000000000000320e-01 4.751870000000000260e+01
9.130000000000000338e-01 4.748919999999999675e+01
9.150000000000000355e-01 4.746079999999999899e+01
9.170000000000000373e-01 4.743359999999999843e+01
9.190000000000000391e-01 4.740760000000000218e+01
9.210000000000000409e-01 4.738289999999999935e+01
9.230000000000000426e-01 4.735949999999999704e+01
9.250000000000000444e-01 4.733740000000000236e+01
9.270000000000000462e-01 4.731660000000000110e+01
9.290000000000000480e-01 4.729710000000000036e+01
9.310000000000000497e-01 4.727909999999999968e+01
9.330000000000000515e-01 4.726250000000000284e+01
9.350000000000000533e-01 4.724730000000000274e+01
9.370000000000000551e-01 4.723369999999999891e+01
9.389999999999999458e-01 4.722149999999999892e+01
9.409999999999999476e-01 4.721099999999999852e+01
9.429999999999999494e-01 4.720199999999999818e+01
9.449999999999999512e-01 4.719480000000000075e+01
9.469999999999999529e-01 4.718919999999999959e+01
9.489999999999999547e-01 4.718529999999999802e+01
9.509999999999999565e-01 4.718319999999999936e+01
9.529999999999999583e-01 4.718299999999999983e+01
9.549999999999999600e-01 4.718460000000000321e+01
9.569999999999999618e-01 4.718820000000000192e+01
9.589999999999999636e-01 4.719380000000000308e+01
9.609999999999999654e-01 4.720139999999999958e+01
9.629999999999999671e-01 4.721110000000000184e+01
9.649999999999999689e-01 4.722299999999999898e+01
9.669999999999999707e-01 4.723709999999999809e+01
9.689999999999999725e-01 4.725350000000000250e+01
9.709999999999999742e-01 4.727230000000000132e+01
9.729999999999999760e-01 4.729350000000000165e+01
9.749999999999999778e-01 4.731719999999999970e+01
9.769999999999999796e-01 4.734360000000000213e+01
9.789999999999999813e-01 4.737259999999999849e+01
9.809999999999999831e-01 4.740440000000000254e+01
9.829999999999999849e-01 4.743900000000000006e+01
9.849999999999999867e-01 4.747659999999999769e+01
9.869999999999999885e-01 4.751729999999999876e+01
9.889999999999999902e-01 4.756110000000000326e+01
9.909999999999999920e-01 4.760819999999999652e+01
9.929999999999999938e-01 4.765859999999999985e+01
9.949999999999999956e-01 4.771260000000000190e+01
9.969999999999999973e-01 4.777029999999999887e+01
9.989999999999999991e-01 4.783169999999999789e+01
1.000999999999999890e+00 4.789699999999999847e+01
1.002999999999999892e+00 4.796640000000000015e+01
1.004999999999999893e+00 4.803999999999999915e+01
1.006999999999999895e+00 4.811800000000000210e+01
1.008999999999999897e+00 4.820060000000000144e+01
1.010999999999999899e+00 4.828799999999999670e+01
1.012999999999999901e+00 4.838029999999999831e+01
1.014999999999999902e+00 4.847769999999999868e+01
1.016999999999999904e+00 4.858050000000000068e+01
1.018999999999999906e+00 4.868900000000000006e+01
1.020999999999999908e+00 4.880330000000000013e+01
1.022999999999999909e+00 4.892369999999999663e+01
1.024999999999999911e+00 4.905049999999999955e+01
1.026999999999999913e+00 4.918399999999999750e+01
1.028999999999999915e+00 4.932450000000000045e+01
1.030999999999999917e+00 4.947229999999999706e+01
1.032999999999999918e+00 4.962789999999999679e+01
1.034999999999999920e+00 4.979140000000000299e+01
1.036999999999999922e+00 4.996350000000000335e+01
1.038999999999999924e+00 5.014439999999999742e+01
1.040999999999999925e+00 5.033469999999999800e+01
1.042999999999999927e+00 5.053490000000000038e+01
1.044999999999999929e+00 5.074539999999999651e+01
1.046999999999999931e+00 5.096679999999999922e+01
1.048999999999999932e+00 5.119980000000000331e+01
1.050999999999999934e+00 5.144489999999999696e+01
1.052999999999999936e+00 5.170289999999999964e+01
1.054999999999999938e+00 5.197460000000000235e+01
1.056999999999999940e+00 5.226069999999999993e+01
1.058999999999999941e+00 5.256210000000000093e+01
1.060999999999999943e+00 5.287969999999999970e+01
1.062999999999999945e+00 5.321459999999999724e+01
1.064999999999999947e+00 5.356779999999999831e+01
1.066999999999999948e+00 5.394060000000000343e+01
1.068999999999999950e+00 5.433420000000000272e+01
1.070999999999999952e+00 5.475010000000000332e+01
1.072999999999999954e+00 5.518970000000000198e+01
1.074999999999999956e+00 5.565469999999999828e+01
1.076999999999999957e+00 5.614690000000000225e+01
1.078999999999999959e+00 5.666839999999999833e+01
1.080999999999999961e+00 5.722120000000000317e+01
1.082999999999999963e+00 5.780760000000000076e+01
1.084999999999999964e+00 5.843039999999999878e+01
1.086999999999999966e+00 5.909230000000000160e+01
1.088999999999999968e+00 5.979630000000000223e+01
1.090999999999999970e+00 6.054590000000000316e+01
1.092999999999999972e+00 6.134479999999999933e+01
1.094999999999999973e+00 6.219709999999999894e+01
1.096999999999999975e+00 6.310730000000000217e+01
1.098999999999999977e+00 6.408020000000000493e+01
1.100999999999999979e+00 6.512139999999999418e+01
1.102999999999999980e+00 6.623659999999999570e+01
1.104999999999999982e+00 6.743240000000000123e+01
1.106999999999999984e+00 6.871580000000000155e+01
1.108999999999999986e+00 7.009449999999999648e+01
1.110999999999999988e+00 7.157670000000000243e+01
1.112999999999999989e+00 7.317130000000000223e+01
1.114999999999999991e+00 7.488779999999999859e+01
1.116999999999999993e+00 7.673609999999999332e+01
1.118999999999999995e+00 7.872639999999999816e+01
1.120999999999999996e+00 8.086920000000000641e+01
1.122999999999999998e+00 8.317470000000000141e+01
1.125000000000000000e+00 8.565260000000000673e+01
1.127000000000000002e+00 8.831130000000000280e+01
1.129000000000000004e+00 -8.884250000000000114e+01
1.131000000000000005e+00 -8.580490000000000350e+01
1.133000000000000007e+00 -8.257580000000000098e+01
1.135000000000000009e+00 -7.915970000000000084e+01
1.137000000000000011e+00 -7.556699999999999307e+01
1.139000000000000012e+00 -7.181449999999999534e+01
1.141000000000000014e+00 -6.792640000000000100e+01
1.143000000000000016e+00 -6.393359999999999843e+01
1.145000000000000018e+00 -5.987319999999999709e+01
1.147000000000000020e+00 -5.578659999999999997e+01
1.149000000000000021e+00 -5.171779999999999688e+01
1.151000000000000023e+00 -4.770969999999999800e+01
