Energy Eta
5.909999999999999698e-01 9.172709999999999475e-01
5.929999999999999716e-01 9.184780000000000166e-01
5.949999999999999734e-01 9.196999999999999620e-01
5.969999999999999751e-01 9.209349999999999481e-01
5.989999999999999769e-01 9.221789999999999710e-01
6.009999999999999787e-01 9.234320000000000306e-01
6.029999999999999805e-01 9.246910000000000407e-01
6.049999999999999822e-01 9.259549999999999725e-01
6.069999999999999840e-01 9.272219999999999906e-01
6.089999999999999858e-01 9.284890000000000088e-01
6.109999999999999876e-01 9.297560000000000269e-01
6.129999999999999893e-01 9.310209999999999875e-01
6.149999999999999911e-01 9.322820000000000551e-01
6.169999999999999929e-01 9.335390000000000077e-01
6.189999999999999947e-01 9.347879999999999523e-01
6.209999999999999964e-01 9.360300000000000287e-01
6.229999999999999982e-01 9.372639999999999860e-01
6.250000000000000000e-01 9.384879999999999889e-01
6.270000000000000018e-01 9.396999999999999797e-01
6.290000000000000036e-01 9.409009999999999874e-01
6.310000000000000053e-01 9.420910000000000117e-01
6.330000000000000071e-01 9.432660000000000489e-01
6.350000000000000089e-01 9.444280000000000452e-01
6.370000000000000107e-01 9.455759999999999721e-01
6.390000000000000124e-01 9.467090000000000227e-01
6.410000000000000142e-01 9.478269999999999751e-01
6.430000000000000160e-01 9.489290000000000225e-01
6.450000000000000178e-01 9.500150000000000539e-01
6.470000000000000195e-01 9.510849999999999582e-01
6.490000000000000213e-01 9.521389999999999576e-01
6.510000000000000231e-01 9.531770000000000520e-01
6.530000000000000249e-01 9.541969999999999619e-01
6.550000000000000266e-01 9.552009999999999668e-01
6.570000000000000284e-01 9.561880000000000379e-01
6.590000000000000302e-01 9.571579999999999533e-01
6.610000000000000320e-01 9.581110000000000460e-01
6.630000000000000338e-01 9.590480000000000116e-01
6.650000000000000355e-01 9.599670000000000147e-01
6.670000000000000373e-01 9.608689999999999731e-01
6.690000000000000391e-01 9.617550000000000265e-01
6.710000000000000409e-01 9.626230000000000064e-01
6.730000000000000426e-01 9.634749999999999703e-01
6.750000000000000444e-01 9.643100000000000005e-01
6.770000000000000462e-01 9.651269999999999571e-01
6.790000000000000480e-01 9.659280000000000088e-01
6.810000000000000497e-01 9.667109999999999870e-01
6.830000000000000515e-01 9.674779999999999491e-01
6.850000000000000533e-01 9.682269999999999488e-01
6.870000000000000551e-01 9.689600000000000435e-01
6.889999999999999458e-01 9.696749999999999536e-01
6.909999999999999476e-01 9.703739999999999588e-01
6.929999999999999494e-01 9.710550000000000015e-01
6.949999999999999512e-01 9.717189999999999994e-01
6.969999999999999529e-01 9.723659999999999526e-01
6.989999999999999547e-01 9.729970000000000008e-01
7.009999999999999565e-01 9.736099999999999755e-01
7.029999999999999583e-01 9.742060000000000164e-01
7.049999999999999600e-01 9.747850000000000126e-01
7.069999999999999618e-01 9.753479999999999928e-01
7.089999999999999636e-01 9.758930000000000105e-01
7.109999999999999654e-01 9.764209999999999834e-01
7.129999999999999671e-01 9.769339999999999691e-01
7.149999999999999689e-01 9.774300000000000210e-01
7.169999999999999707e-01 9.779090000000000282e-01
7.189999999999999725e-01 9.783720000000000194e-01
7.209999999999999742e-01 9.788200000000000234e-01
7.229999999999999760e-01 9.792509999999999826e-01
7.249999999999999778e-01 9.796669999999999545e-01
7.269999999999999796e-01 9.800670000000000215e-01
7.289999999999999813e-01 9.804530000000000189e-01
7.309999999999999831e-01 9.808230000000000004e-01
7.329999999999999849e-01 9.811790000000000234e-01
7.349999999999999867e-01 9.815209999999999768e-01
7.369999999999999885e-01 9.818489999999999718e-01
7.389999999999999902e-01 9.821630000000000082e-01
7.409999999999999920e-01 9.824640000000000040e-01
7.429999999999999938e-01 9.827519999999999589e-01
7.449999999999999956e-01 9.830269999999999841e-01
7.469999999999999973e-01 9.832889999999999686e-01
7.489999999999999991e-01 9.835409999999999986e-01
7.510000000000000009e-01 9.837789999999999591e-01
7.530000000000000027e-01 9.840069999999999650e-01
7.550000000000000044e-01 9.842239999999999878e-01
7.570000000000000062e-01 9.844309999999999450e-01
7.590000000000000080e-01 9.846270000000000300e-01
7.610000000000000098e-01 9.848120000000000207e-01
7.630000000000000115e-01 9.849879999999999747e-01
7.650000000000000133e-01 9.851550000000000029e-01
7.670000000000000151e-01 9.853129999999999944e-01
7.690000000000000169e-01 9.854619999999999491e-01
7.710000000000000187e-01 9.856030000000000069e-01
7.730000000000000204e-01 9.857350000000000279e-01
7.750000000000000222e-01 9.858599999999999586e-01
7.770000000000000240e-01 9.859759999999999636e-01
7.790000000000000258e-01 9.860849999999999893e-01
7.810000000000000275e-01 9.861870000000000358e-01
7.830000000000000293e-01 9.862819999999999920e-01
7.850000000000000311e-01 9.863699999999999690e-01
7.870000000000000329e-01 9.864519999999999955e-01
7.890000000000000346e-01 9.865270000000000428e-01
7.910000000000000364e-01 9.865969999999999462e-01
7.930000000000000382e-01 9.866589999999999527e-01
7.950000000000000400e-01 9.867169999999999552e-01
7.970000000000000417e-01 9.867679999999999785e-01
7.990000000000000435e-01 9.868139999999999690e-01
8.010000000000000453e-01 9.868540000000000090e-01
8.030000000000000471e-01 9.868879999999999875e-01
8.050000000000000488e-01 9.869179999999999620e-01
8.070000000000000506e-01 9.869430000000000147e-01
8.090000000000000524e-01 9.869630000000000347e-01
8.110000000000000542e-01 9.869769999999999932e-01
8.129999999999999449e-01 9.869869999999999477e-01
8.149999999999999467e-01 9.869909999999999517e-01
8.169999999999999485e-01 9.869919999999999805e-01
8.189999999999999503e-01 9.869879999999999765e-01
8.209999999999999520e-01 9.869799999999999685e-01
8.229999999999999538e-01 9.869670000000000387e-01
8.249999999999999556e-01 9.869489999999999652e-01
8.269999999999999574e-01 9.869269999999999987e-01
8.289999999999999591e-01 9.869019999999999460e-01
8.309999999999999609e-01 9.868719999999999715e-01
8.329999999999999627e-01 9.868379999999999930e-01
8.349999999999999645e-01 9.868019999999999570e-01
8.369999999999999662e-01 9.867599999999999705e-01
8.389999999999999680e-01 9.867150000000000087e-01
8.409999999999999698e-01 9.866669999999999607e-01
8.429999999999999716e-01 9.866139999999999910e-01
8.449999999999999734e-01 9.865580000000000460e-01
8.469999999999999751e-01 9.865009999999999613e-01
8.489999999999999769e-01 9.864380000000000370e-01
8.509999999999999787e-01 9.863730000000000553e-01
8.529999999999999805e-01 9.863039999999999585e-01
8.549999999999999822e-01 9.862340000000000551e-01
8.569999999999999840e-01 9.861600000000000366e-01
8.589999999999999858e-01 9.860839999999999606e-01
8.609999999999999876e-01 9.860050000000000203e-01
8.629999999999999893e-01 9.859229999999999938e-01
8.649999999999999911e-01 9.858400000000000496e-01
8.669999999999999929e-01 9.857550000000000479e-01
8.689999999999999947e-01 9.856669999999999598e-01
8.709999999999999964e-01 9.855770000000000364e-01
8.729999999999999982e-01 9.854870000000000019e-01
8.750000000000000000e-01 9.853929999999999634e-01
8.770000000000000018e-01 9.852990000000000359e-01
8.790000000000000036e-01 9.852049999999999974e-01
8.810000000000000053e-01 9.851079999999999837e-01
8.830000000000000071e-01 9.850109999999999699e-01
8.850000000000000089e-01 9.849120000000000097e-01
8.870000000000000107e-01 9.848130000000000495e-01
8.890000000000000124e-01 9.847139999999999782e-01
8.910000000000000142e-01 9.846139999999999892e-01
8.930000000000000160e-01 9.845129999999999715e-01
8.950000000000000178e-01 9.844140000000000112e-01
8.970000000000000195e-01 9.843119999999999647e-01
8.990000000000000213e-01 9.842130000000000045e-01
9.010000000000000231e-01 9.841130000000000155e-01
9.030000000000000249e-01 9.840130000000000265e-01
9.050000000000000266e-01 9.839149999999999840e-01
9.070000000000000284e-01 9.838160000000000238e-01
9.090000000000000302e-01 9.837179999999999813e-01
9.110000000000000320e-01 9.836230000000000251e-01
9.130000000000000338e-01 9.835260000000000113e-01
9.150000000000000355e-01 9.834310000000000551e-01
9.170000000000000373e-01 9.833380000000000454e-01
9.190000000000000391e-01 9.832459999999999534e-01
9.210000000000000409e-01 9.831569999999999476e-01
9.230000000000000426e-01 9.830659999999999954e-01
9.250000000000000444e-01 9.829780000000000184e-01
9.270000000000000462e-01 9.828930000000000167e-01
9.290000000000000480e-01 9.828090000000000437e-01
9.310000000000000497e-01 9.827280000000000459e-01
9.330000000000000515e-01 9.826470000000000482e-01
9.350000000000000533e-01 9.825709999999999722e-01
9.370000000000000551e-01 9.824950000000000072e-01
9.389999999999999458e-01 9.824209999999999887e-01
9.409999999999999476e-01 9.823509999999999742e-01
9.429999999999999494e-01 9.822830000000000172e-01
9.449999999999999512e-01 9.822180000000000355e-01
9.469999999999999529e-01 9.821550000000000002e-01
9.489999999999999547e-01 9.820950000000000513e-01
9.509999999999999565e-01 9.820389999999999953e-01
9.529999999999999583e-01 9.819839999999999680e-01
9.549999999999999600e-01 9.819339999999999735e-01
9.569999999999999618e-01 9.818869999999999543e-01
9.589999999999999636e-01 9.818419999999999925e-01
9.609999999999999654e-01 9.818019999999999525e-01
9.629999999999999671e-01 9.817649999999999988e-01
9.649999999999999689e-01 9.817320000000000491e-01
9.669999999999999707e-01 9.817029999999999923e-01
9.689999999999999725e-01 9.816770000000000218e-01
9.709999999999999742e-01 9.816559999999999730e-01
9.729999999999999760e-01 9.816399999999999570e-01
9.749999999999999778e-01 9.816289999999999738e-01
9.769999999999999796e-01 9.816230000000000233e-01
9.789999999999999813e-01 9.816190000000000193e-01
9.809999999999999831e-01 9.816219999999999946e-01
9.829999999999999849e-01 9.816300000000000026e-01
9.849999999999999867e-01 9.816439999999999610e-01
9.869999999999999885e-01 9.816650000000000098e-01
9.889999999999999902e-01 9.816909999999999803e-01
9.909999999999999920e-01 9.817240000000000411e-01
9.929999999999999938e-01 9.817609999999999948e-01
9.949999999999999956e-01 9.818080000000000140e-01
9.969999999999999973e-01 9.818590000000000373e-01
9.989999999999999991e-01 9.819219999999999615e-01
1.000999999999999890e+00 9.819900000000000295e-01
1.002999999999999892e+00 9.820670000000000233e-01
1.004999999999999893e+00 9.821530000000000538e-01
1.006999999999999895e+00 9.822469999999999812e-01
1.008999999999999897e+00 9.823530000000000317e-01
1.010999999999999899e+00 9.824690000000000367e-01
1.012999999999999901e+00 9.825920000000000210e-01
1.014999999999999902e+00 9.827289999999999637e-01
1.016999999999999904e+00 9.828759999999999719e-01
1.018999999999999906e+00 9.830360000000000209e-01
1.020999999999999908e+00 9.832089999999999996e-01
1.022999999999999909e+00 9.833950000000000191e-01
1.024999999999999911e+00 9.835939999999999683e-01
1.026999999999999913e+00 9.838090000000000446e-01
1.028999999999999915e+00 9.840370000000000505e-01
1.030999999999999917e+00 9.842819999999999903e-01
1.032999999999999918e+00 9.845429999999999460e-01
1.034999999999999920e+00 9.848219999999999752e-01
1.036999999999999922e+00 9.851170000000000204e-01
1.038999999999999924e+00 9.854319999999999746e-01
1.040999999999999925e+00 9.857669999999999488e-01
1.042999999999999927e+00 9.861189999999999678e-01
1.044999999999999929e+00 9.864929999999999533e-01
1.046999999999999931e+00 9.868879999999999875e-01
1.048999999999999932e+00 9.873020000000000129e-01
1.050999999999999934e+00 9.877430000000000376e-01
1.052999999999999936e+00 9.882050000000000001e-01
1.054999999999999938e+00 9.886869999999999825e-01
1.056999999999999940e+00 9.891919999999999602e-01
1.058999999999999941e+00 9.897219999999999906e-01
1.060999999999999943e+00 9.902739999999999876e-01
1.062999999999999945e+00 9.908470000000000333e-01
1.064999999999999947e+00 9.914420000000000455e-01
1.066999999999999948e+00 9.920560000000000489e-01
1.068999999999999950e+00 9.926869999999999861e-01
1.070999999999999952e+00 9.933340000000000503e-01
1.072999999999999954e+00 9.939909999999999579e-01
1.074999999999999956e+00 9.946559999999999846e-01
1.076999999999999957e+00 9.953250000000000153e-01
1.078999999999999959e+00 9.959869999999999557e-01
1.080999999999999961e+00 9.966380000000000239e-01
1.082999999999999963e+00 9.972659999999999858e-01
1.084999999999999964e+00 9.978590000000000515e-01
1.086999999999999966e+00 9.984039999999999582e-01
1.088999999999999968e+00 9.988799999999999901e-01
1.090999999999999970e+00 9.992710000000000203e-01
1.092999999999999972e+00 9.995500000000000496e-01
1.094999999999999973e+00 9.996890000000000498e-01
1.096999999999999975e+00 9.996570000000000178e-01
1.098999999999999977e+00 9.994180000000000286e-01
1.100999999999999979e+00 9.989270000000000094e-01
1.102999999999999980e+00 9.981409999999999449e-01
1.104999999999999982e+00 9.970080000000000053e-01
1.106999999999999984e+00 9.954749999999999988e-01
1.108999999999999986e+00 9.934899999999999842e-01
1.110999999999999988e+00 9.909989999999999633e-01
1.112999999999999989e+00 9.879510000000000236e-01
1.114999999999999991e+00 9.843070000000000430e-01
1.116999999999999993e+00 9.800349999999999895e-01
1.118999999999999995e+00 9.751210000000000155e-01
1.120999999999999996e+00 9.695719999999999894e-01
1.122999999999999998e+00 9.634169999999999678e-01
1.125000000000000000e+00 9.567130000000000356e-01
1.127000000000000002e+00 9.495339999999999892e-01
1.129000000000000004e+00 9.419950000000000268e-01
1.131000000000000005e+00 9.342080000000000384e-01
1.133000000000000007e+00 9.263059999999999627e-01
1.135000000000000009e+00 9.184269999999999934e-01
1.137000000000000011e+00 9.106990000000000363e-01
1.139000000000000012e+00 9.032379999999999853e-01
1.141000000000000014e+00 8.961459999999999981e-01
1.143000000000000016e+00 8.894990000000000396e-01
1.145000000000000018e+00 8.833569999999999478e-01
1.147000000000000020e+00 8.777409999999999934e-01
1.149000000000000021e+00 8.726709999999999745e-01
1.151000000000000023e+00 8.681400000000000228e-01
1.153000000000000025e+00 8.641349999999999865e-01
1.155000000000000027e+00 8.606230000000000269e-01
1.157000000000000028e+00 8.575660000000000505e-01
1.159000000000000030e+00 8.549320000000000253e-01
1.161000000000000032e+00 8.526799999999999935e-01
1.163000000000000034e+00 8.507679999999999687e-01
1.165000000000000036e+00 8.491589999999999971e-01
1.167000000000000037e+00 8.478139999999999565e-01
1.169000000000000039e+00 8.467040000000000122e-01
1.171000000000000041e+00 8.457940000000000458e-01
1.173000000000000043e+00 8.450630000000000086e-01
1.175000000000000044e+00 8.444800000000000084e-01
1.177000000000000046e+00 8.440299999999999470e-01
1.179000000000000048e+00 8.436879999999999935e-01
1.181000000000000050e+00 8.434439999999999715e-01
1.183000000000000052e+00 8.432840000000000336e-01
1.185000000000000053e+00 8.431830000000000158e-01
1.187000000000000055e+00 8.431480000000000086e-01
1.189000000000000057e+00 8.431659999999999711e-01
1.191000000000000059e+00 8.432209999999999983e-01
1.193000000000000060e+00 8.433180000000000121e-01
1.195000000000000062e+00 8.434450000000000003e-01
1.197000000000000064e+00 8.435949999999999838e-01
1.199000000000000066e+00 8.437700000000000200e-01
1.201000000000000068e+00 8.439630000000000187e-01
1.203000000000000069e+00 8.441769999999999552e-01
1.205000000000000071e+00 8.444070000000000187e-01
1.207000000000000073e+00 8.446460000000000079e-01
1.209000000000000075e+00 8.449039999999999884e-01
1.211000000000000076e+00 8.451720000000000343e-01
1.213000000000000078e+00 8.454519999999999813e-01
1.215000000000000080e+00 8.457419999999999938e-01
1.217000000000000082e+00 8.460400000000000142e-01
1.219000000000000083e+00 8.463519999999999932e-01
1.221000000000000085e+00 8.466799999999999882e-01
1.223000000000000087e+00 8.470140000000000446e-01
1.225000000000000089e+00 8.473650000000000349e-01
1.227000000000000091e+00 8.477209999999999468e-01
1.229000000000000092e+00 8.480950000000000433e-01
1.231000000000000094e+00 8.484819999999999585e-01
1.233000000000000096e+00 8.488809999999999967e-01
1.235000000000000098e+00 8.492969999999999686e-01
1.237000000000000099e+00 8.497289999999999566e-01
1.239000000000000101e+00 8.501750000000000140e-01
1.241000000000000103e+00 8.506390000000000340e-01
1.243000000000000105e+00 8.511170000000000124e-01
1.245000000000000107e+00 8.516190000000000149e-01
1.247000000000000108e+00 8.521370000000000333e-01
1.249000000000000110e+00 8.526749999999999607e-01
1.250999999999999890e+00 8.532319999999999904e-01
1.252999999999999892e+00 8.538120000000000154e-01
1.254999999999999893e+00 8.544100000000000028e-01
1.256999999999999895e+00 8.550330000000000430e-01
1.258999999999999897e+00 8.556780000000000497e-01
1.260999999999999899e+00 8.563450000000000228e-01
1.262999999999999901e+00 8.570379999999999665e-01
1.264999999999999902e+00 8.577529999999999877e-01
1.266999999999999904e+00 8.584920000000000329e-01
1.268999999999999906e+00 8.592589999999999950e-01
1.270999999999999908e+00 8.600499999999999812e-01
1.272999999999999909e+00 8.608670000000000488e-01
1.274999999999999911e+00 8.617089999999999472e-01
1.276999999999999913e+00 8.625779999999999559e-01
1.278999999999999915e+00 8.634699999999999598e-01
1.280999999999999917e+00 8.643889999999999629e-01
1.282999999999999918e+00 8.653359999999999941e-01
1.284999999999999920e+00 8.663079999999999670e-01
1.286999999999999922e+00 8.673060000000000214e-01
1.288999999999999924e+00 8.683290000000000175e-01
1.290999999999999925e+00 8.693790000000000129e-01
1.292999999999999927e+00 8.704530000000000323e-01
1.294999999999999929e+00 8.715509999999999646e-01
1.296999999999999931e+00 8.726749999999999785e-01
1.298999999999999932e+00 8.738219999999999876e-01
1.300999999999999934e+00 8.749959999999999960e-01
1.302999999999999936e+00 8.761889999999999956e-01
1.304999999999999938e+00 8.774009999999999865e-01
1.306999999999999940e+00 8.786399999999999766e-01
1.308999999999999941e+00 8.798979999999999579e-01
1.310999999999999943e+00 8.811780000000000168e-01
1.312999999999999945e+00 8.824760000000000382e-01
1.314999999999999947e+00 8.837930000000000508e-01
1.316999999999999948e+00 8.851280000000000259e-01
1.318999999999999950e+00 8.864729999999999555e-01
1.320999999999999952e+00 8.878420000000000201e-01
1.322999999999999954e+00 8.892229999999999857e-01
1.324999999999999956e+00 8.906180000000000208e-01
1.326999999999999957e+00 8.920280000000000431e-01
1.328999999999999959e+00 8.934440000000000159e-01
1.330999999999999961e+00 8.948730000000000295e-01
1.332999999999999963e+00 8.963069999999999649e-01
1.334999999999999964e+00 8.977600000000000025e-01
1.336999999999999966e+00 8.992130000000000400e-01
1.338999999999999968e+00 9.006720000000000281e-01
1.340999999999999970e+00 9.021369999999999667e-01
1.342999999999999972e+00 9.036110000000000531e-01
1.344999999999999973e+00 9.050789999999999669e-01
1.346999999999999975e+00 9.065520000000000245e-01
1.348999999999999977e+00 9.080340000000000078e-01
1.350999999999999979e+00 9.095029999999999504e-01
1.352999999999999980e+00 9.109749999999999792e-01
1.354999999999999982e+00 9.124470000000000081e-01
1.356999999999999984e+00 9.139150000000000329e-01
1.358999999999999986e+00 9.153799999999999715e-01
1.360999999999999988e+00 9.168399999999999883e-01
1.362999999999999989e+00 9.182900000000000507e-01
1.364999999999999991e+00 9.197309999999999652e-01
1.366999999999999993e+00 9.211719999999999908e-01
1.368999999999999995e+00 9.225959999999999717e-01
1.370999999999999996e+00 9.240199999999999525e-01
1.372999999999999998e+00 9.254259999999999708e-01
1.375000000000000000e+00 9.268199999999999772e-01
1.377000000000000002e+00 9.282150000000000123e-01
1.379000000000000004e+00 9.295889999999999986e-01
1.381000000000000005e+00 9.309509999999999730e-01
1.383000000000000007e+00 9.322989999999999888e-01
1.385000000000000009e+00 9.336349999999999927e-01
1.387000000000000011e+00 9.349570000000000380e-01
1.389000000000000012e+00 9.362620000000000386e-01
1.391000000000000014e+00 9.375539999999999985e-01
1.393000000000000016e+00 9.388250000000000206e-01
1.395000000000000018e+00 9.400889999999999525e-01
1.397000000000000020e+00 9.413359999999999506e-01
1.399000000000000021e+00 9.425609999999999822e-01
1.401000000000000023e+00 9.437689999999999690e-01
1.403000000000000025e+00 9.449670000000000014e-01
1.405000000000000027e+00 9.461399999999999810e-01
1.407000000000000028e+00 9.473000000000000309e-01
1.409000000000000030e+00 9.484399999999999498e-01
1.411000000000000032e+00 9.495689999999999964e-01
1.413000000000000034e+00 9.506750000000000478e-01
1.415000000000000036e+00 9.517630000000000257e-01
1.417000000000000037e+00 9.528349999999999875e-01
1.419000000000000039e+00 9.538870000000000404e-01
1.421000000000000041e+00 9.549260000000000526e-01
1.423000000000000043e+00 9.559400000000000119e-01
1.425000000000000044e+00 9.569410000000000416e-01
1.427000000000000046e+00 9.579250000000000265e-01
1.429000000000000048e+00 9.588900000000000201e-01
1.431000000000000050e+00 9.598360000000000225e-01
1.433000000000000052e+00 9.607689999999999841e-01
1.435000000000000053e+00 9.616860000000000408e-01
1.437000000000000055e+00 9.625789999999999624e-01
1.439000000000000057e+00 9.634620000000000406e-01
1.441000000000000059e+00 9.643180000000000085e-01
1.443000000000000060e+00 9.651680000000000259e-01
1.445000000000000062e+00 9.659959999999999658e-01
1.447000000000000064e+00 9.668090000000000295e-01
1.449000000000000066e+00 9.676080000000000236e-01
1.451000000000000068e+00 9.683890000000000553e-01
1.453000000000000069e+00 9.691549999999999887e-01
1.455000000000000071e+00 9.699029999999999596e-01
1.457000000000000073e+00 9.706380000000000008e-01
1.459000000000000075e+00 9.713559999999999972e-01
1.461000000000000076e+00 9.720619999999999816e-01
1.463000000000000078e+00 9.727500000000000036e-01
1.465000000000000080e+00 9.734279999999999600e-01
1.467000000000000082e+00 9.740870000000000362e-01
1.469000000000000083e+00 9.747350000000000181e-01
1.471000000000000085e+00 9.753659999999999553e-01
1.473000000000000087e+00 9.759860000000000202e-01
1.475000000000000089e+00 9.765949999999999909e-01
1.477000000000000091e+00 9.771870000000000278e-01
1.479000000000000092e+00 9.777649999999999952e-01
1.481000000000000094e+00 9.783340000000000369e-01
1.483000000000000096e+00 9.788909999999999556e-01
1.485000000000000098e+00 9.794310000000000516e-01
1.487000000000000099e+00 9.799590000000000245e-01
1.489000000000000101e+00 9.804779999999999607e-01
1.491000000000000103e+00 9.809870000000000534e-01
1.493000000000000105e+00 9.814819999999999656e-01
1.495000000000000107e+00 9.819679999999999520e-01
1.497000000000000108e+00 9.824399999999999800e-01
