Energy PhaseShift
8.189999999999999503e-01 -5.543019999999999925e+01
8.209999999999999520e-01 -5.553179999999999694e+01
8.229999999999999538e-01 -5.563289999999999935e+01
8.249999999999999556e-01 -5.573329999999999984e+01
8.269999999999999574e-01 -5.583319999999999794e+01
8.289999999999999591e-01 -5.593240000000000123e+01
8.309999999999999609e-01 -5.603099999999999881e+01
8.329999999999999627e-01 -5.612899999999999778e+01
8.349999999999999645e-01 -5.622639999999999816e+01
8.369999999999999662e-01 -5.632309999999999661e+01
8.389999999999999680e-01 -5.641929999999999978e+01
8.409999999999999698e-01 -5.651480000000000103e+01
8.429999999999999716e-01 -5.660969999999999658e+01
8.449999999999999734e-01 -5.670400000000000063e+01
8.469999999999999751e-01 -5.679760000000000275e+01
8.489999999999999769e-01 -5.689059999999999917e+01
8.509999999999999787e-01 -5.698290000000000077e+01
8.529999999999999805e-01 -5.707469999999999999e+01
8.549999999999999822e-01 -5.716570000000000107e+01
8.569999999999999840e-01 -5.725619999999999976e+01
8.589999999999999858e-01 -5.734599999999999653e+01
8.609999999999999876e-01 -5.743509999999999849e+01
8.629999999999999893e-01 -5.752349999999999852e+01
8.649999999999999911e-01 -5.761129999999999995e+01
8.669999999999999929e-01 -5.769850000000000279e+01
8.689999999999999947e-01 -5.778490000000000038e+01
8.709999999999999964e-01 -5.787069999999999936e+01
8.729999999999999982e-01 -5.795580000000000354e+01
8.750000000000000000e-01 -5.804019999999999868e+01
8.770000000000000018e-01 -5.812400000000000233e+01
8.790000000000000036e-01 -5.820700000000000074e+01
8.810000000000000053e-01 -5.828929999999999723e+01
8.830000000000000071e-01 -5.837089999999999890e+01
8.850000000000000089e-01 -5.845179999999999865e+01
8.870000000000000107e-01 -5.853190000000000026e+01
8.890000000000000124e-01 -5.861129999999999995e+01
8.910000000000000142e-01 -5.868999999999999773e+01
8.930000000000000160e-01 -5.876789999999999736e+01
8.950000000000000178e-01 -5.884510000000000218e+01
8.970000000000000195e-01 -5.892150000000000176e+01
8.990000000000000213e-01 -5.899719999999999942e+01
9.010000000000000231e-01 -5.907200000000000273e+01
9.030000000000000249e-01 -5.914609999999999701e+01
9.050000000000000266e-01 -5.921929999999999694e+01
9.070000000000000284e-01 -5.929180000000000206e+01
9.090000000000000302e-01 -5.936339999999999861e+01
9.110000000000000320e-01 -5.943419999999999703e+01
9.130000000000000338e-01 -5.950410000000000110e+01
9.150000000000000355e-01 -5.957319999999999993e+01
9.170000000000000373e-01 -5.964139999999999731e+01
9.190000000000000391e-01 -5.970870000000000033e+01
9.210000000000000409e-01 -5.977519999999999811e+01
9.230000000000000426e-01 -5.984069999999999823e+01
9.250000000000000444e-01 -5.990529999999999688e+01
9.270000000000000462e-01 -5.996889999999999787e+01
9.290000000000000480e-01 -6.003159999999999741e+01
9.310000000000000497e-01 -6.009340000000000259e+01
9.330000000000000515e-01 -6.015409999999999968e+01
9.350000000000000533e-01 -6.021379999999999910e+01
9.370000000000000551e-01 -6.027250000000000085e+01
9.389999999999999458e-01 -6.033019999999999783e+01
9.409999999999999476e-01 -6.038680000000000092e+01
9.429999999999999494e-01 -6.044219999999999970e+01
9.449999999999999512e-01 -6.049660000000000082e+01
9.469999999999999529e-01 -6.054990000000000094e+01
9.489999999999999547e-01 -6.060199999999999676e+01
9.509999999999999565e-01 -6.065290000000000248e+01
9.529999999999999583e-01 -6.070259999999999678e+01
9.549999999999999600e-01 -6.075110000000000099e+01
9.569999999999999618e-01 -6.079829999999999757e+01
9.589999999999999636e-01 -6.084420000000000073e+01
9.609999999999999654e-01 -6.088880000000000337e+01
9.629999999999999671e-01 -6.093200000000000216e+01
9.649999999999999689e-01 -6.097390000000000043e+01
9.669999999999999707e-01 -6.101429999999999865e+01
9.689999999999999725e-01 -6.105319999999999681e+01
9.709999999999999742e-01 -6.109069999999999823e+01
9.729999999999999760e-01 -6.112660000000000338e+01
9.749999999999999778e-01 -6.116100000000000136e+01
9.769999999999999796e-01 -6.119369999999999976e+01
9.789999999999999813e-01 -6.122469999999999857e+01
9.809999999999999831e-01 -6.125399999999999778e+01
9.829999999999999849e-01 -6.128159999999999741e+01
9.849999999999999867e-01 -6.130729999999999791e+01
9.869999999999999885e-01 -6.133109999999999928e+01
9.889999999999999902e-01 -6.135300000000000153e+01
9.909999999999999920e-01 -6.137290000000000134e+01
9.929999999999999938e-01 -6.139070000000000249e+01
9.949999999999999956e-01 -6.140639999999999787e+01
9.969999999999999973e-01 -6.141989999999999839e+01
9.989999999999999991e-01 -6.143110000000000070e+01
1.000999999999999890e+00 -6.143990000000000151e+01
1.002999999999999892e+00 -6.144630000000000081e+01
1.004999999999999893e+00 -6.145020000000000238e+01
1.006999999999999895e+00 -6.145139999999999958e+01
1.008999999999999897e+00 -6.144989999999999952e+01
1.010999999999999899e+00 -6.144559999999999889e+01
1.012999999999999901e+00 -6.143829999999999814e+01
1.014999999999999902e+00 -6.142790000000000106e+01
1.016999999999999904e+00 -6.141440000000000055e+01
1.018999999999999906e+00 -6.139759999999999707e+01
1.020999999999999908e+00 -6.137729999999999819e+01
1.022999999999999909e+00 -6.135340000000000060e+01
1.024999999999999911e+00 -6.132580000000000098e+01
1.026999999999999913e+00 -6.129419999999999646e+01
1.028999999999999915e+00 -6.125860000000000127e+01
1.030999999999999917e+00 -6.121869999999999834e+01
1.032999999999999918e+00 -6.117430000000000234e+01
1.034999999999999920e+00 -6.112510000000000332e+01
1.036999999999999922e+00 -6.107110000000000127e+01
1.038999999999999924e+00 -6.101189999999999714e+01
1.040999999999999925e+00 -6.094729999999999848e+01
1.042999999999999927e+00 -6.087700000000000244e+01
1.044999999999999929e+00 -6.080069999999999908e+01
1.046999999999999931e+00 -6.071809999999999974e+01
1.048999999999999932e+00 -6.062890000000000157e+01
1.050999999999999934e+00 -6.053260000000000218e+01
1.052999999999999936e+00 -6.042889999999999873e+01
1.054999999999999938e+00 -6.031739999999999924e+01
1.056999999999999940e+00 -6.019760000000000133e+01
1.058999999999999941e+00 -6.006909999999999883e+01
1.060999999999999943e+00 -5.993119999999999692e+01
1.062999999999999945e+00 -5.978349999999999653e+01
1.064999999999999947e+00 -5.962519999999999953e+01
1.066999999999999948e+00 -5.945580000000000354e+01
1.068999999999999950e+00 -5.927450000000000330e+01
1.070999999999999952e+00 -5.908039999999999736e+01
1.072999999999999954e+00 -5.887270000000000181e+01
1.074999999999999956e+00 -5.864950000000000330e+01
1.076999999999999957e+00 -5.828690000000000282e+01
1.078999999999999959e+00 3.183520000000000039e+01
1.080999999999999961e+00 3.210810000000000031e+01
1.082999999999999963e+00 3.239889999999999759e+01
1.084999999999999964e+00 3.270989999999999753e+01
1.086999999999999966e+00 3.304279999999999973e+01
1.088999999999999968e+00 3.339909999999999712e+01
1.090999999999999970e+00 3.378090000000000259e+01
1.092999999999999972e+00 3.419019999999999726e+01
1.094999999999999973e+00 3.462899999999999778e+01
1.096999999999999975e+00 3.509980000000000189e+01
1.098999999999999977e+00 3.560520000000000351e+01
1.100999999999999979e+00 3.614789999999999992e+01
1.102999999999999980e+00 3.673109999999999786e+01
1.104999999999999982e+00 3.735779999999999745e+01
1.106999999999999984e+00 3.803170000000000073e+01
1.108999999999999986e+00 3.875650000000000261e+01
1.110999999999999988e+00 3.953589999999999804e+01
1.112999999999999989e+00 4.037420000000000186e+01
1.114999999999999991e+00 4.127550000000000097e+01
1.116999999999999993e+00 4.224380000000000024e+01
1.118999999999999995e+00 4.328329999999999700e+01
1.120999999999999996e+00 4.439770000000000039e+01
1.122999999999999998e+00 4.559009999999999962e+01
1.125000000000000000e+00 4.686319999999999908e+01
1.127000000000000002e+00 4.821800000000000352e+01
1.129000000000000004e+00 4.965460000000000207e+01
1.131000000000000005e+00 5.117099999999999937e+01
1.133000000000000007e+00 5.276299999999999812e+01
1.135000000000000009e+00 5.442410000000000281e+01
1.137000000000000011e+00 5.614509999999999934e+01
1.139000000000000012e+00 5.791449999999999676e+01
1.141000000000000014e+00 5.971849999999999881e+01
1.143000000000000016e+00 6.154160000000000252e+01
1.145000000000000018e+00 6.336730000000000018e+01
1.147000000000000020e+00 6.517910000000000537e+01
1.149000000000000021e+00 6.696110000000000184e+01
1.151000000000000023e+00 6.869889999999999475e+01
1.153000000000000025e+00 7.038030000000000541e+01
1.155000000000000027e+00 7.199540000000000362e+01
1.157000000000000028e+00 7.353690000000000282e+01
1.159000000000000030e+00 7.500000000000000000e+01
1.161000000000000032e+00 7.638219999999999743e+01
1.163000000000000034e+00 7.768280000000000030e+01
1.165000000000000036e+00 7.890269999999999584e+01
1.167000000000000037e+00 8.004399999999999693e+01
1.169000000000000039e+00 8.110989999999999611e+01
1.171000000000000041e+00 8.210389999999999588e+01
1.173000000000000043e+00 8.303000000000000114e+01
1.175000000000000044e+00 8.389230000000000587e+01
1.177000000000000046e+00 8.469499999999999318e+01
1.179000000000000048e+00 8.544209999999999638e+01
1.181000000000000050e+00 8.613769999999999527e+01
1.183000000000000052e+00 8.678549999999999898e+01
1.185000000000000053e+00 8.738909999999999911e+01
1.187000000000000055e+00 8.795170000000000243e+01
1.189000000000000057e+00 8.847650000000000148e+01
1.191000000000000059e+00 8.896630000000000393e+01
1.193000000000000060e+00 8.942379999999999995e+01
1.195000000000000062e+00 8.985139999999999816e+01
1.197000000000000064e+00 -8.974859999999999616e+01
1.199000000000000066e+00 -8.937430000000000518e+01
1.201000000000000068e+00 -8.902370000000000516e+01
1.203000000000000069e+00 -8.869519999999999982e+01
1.205000000000000071e+00 -8.838710000000000377e+01
1.207000000000000073e+00 -8.809789999999999566e+01
1.209000000000000075e+00 -8.782649999999999579e+01
1.211000000000000076e+00 -8.757139999999999702e+01
1.213000000000000078e+00 -8.733169999999999789e+01
1.215000000000000080e+00 -8.710630000000000450e+01
1.217000000000000082e+00 -8.689430000000000121e+01
1.219000000000000083e+00 -8.669469999999999743e+01
1.221000000000000085e+00 -8.650690000000000168e+01
1.223000000000000087e+00 -8.632999999999999829e+01
1.225000000000000089e+00 -8.616330000000000666e+01
1.227000000000000091e+00 -8.600629999999999598e+01
1.229000000000000092e+00 -8.585829999999999984e+01
1.231000000000000094e+00 -8.571890000000000498e+01
1.233000000000000096e+00 -8.558750000000000568e+01
1.235000000000000098e+00 -8.546359999999999957e+01
1.237000000000000099e+00 -8.534680000000000177e+01
1.239000000000000101e+00 -8.523680000000000234e+01
1.241000000000000103e+00 -8.513309999999999889e+01
1.243000000000000105e+00 -8.503539999999999566e+01
1.245000000000000107e+00 -8.494339999999999691e+01
1.247000000000000108e+00 -8.485680000000000689e+01
1.249000000000000110e+00 -8.477519999999999811e+01
1.250999999999999890e+00 -8.469849999999999568e+01
1.252999999999999892e+00 -8.462640000000000384e+01
1.254999999999999893e+00 -8.455859999999999843e+01
1.256999999999999895e+00 -8.449500000000000455e+01
1.258999999999999897e+00 -8.443529999999999802e+01
1.260999999999999899e+00 -8.437930000000000064e+01
1.262999999999999901e+00 -8.432689999999999486e+01
1.264999999999999902e+00 -8.427790000000000248e+01
1.266999999999999904e+00 -8.423210000000000264e+01
1.268999999999999906e+00 -8.418940000000000623e+01
1.270999999999999908e+00 -8.414960000000000662e+01
1.272999999999999909e+00 -8.411270000000000380e+01
1.274999999999999911e+00 -8.407840000000000202e+01
1.276999999999999913e+00 -8.404670000000000130e+01
1.278999999999999915e+00 -8.401749999999999829e+01
1.280999999999999917e+00 -8.399049999999999727e+01
1.282999999999999918e+00 -8.396590000000000487e+01
1.284999999999999920e+00 -8.394339999999999691e+01
1.286999999999999922e+00 -8.392289999999999850e+01
1.288999999999999924e+00 -8.390439999999999543e+01
1.290999999999999925e+00 -8.388779999999999859e+01
1.292999999999999927e+00 -8.387300000000000466e+01
1.294999999999999929e+00 -8.385999999999999943e+01
1.296999999999999931e+00 -8.384860000000000468e+01
1.298999999999999932e+00 -8.383880000000000621e+01
1.300999999999999934e+00 -8.383060000000000400e+01
1.302999999999999936e+00 -8.382380000000000564e+01
1.304999999999999938e+00 -8.381839999999999691e+01
1.306999999999999940e+00 -8.381449999999999534e+01
1.308999999999999941e+00 -8.381180000000000518e+01
1.310999999999999943e+00 -8.381040000000000134e+01
1.312999999999999945e+00 -8.381019999999999470e+01
1.314999999999999947e+00 -8.381119999999999948e+01
1.316999999999999948e+00 -8.381329999999999814e+01
1.318999999999999950e+00 -8.381650000000000489e+01
1.320999999999999952e+00 -8.382070000000000221e+01
1.322999999999999954e+00 -8.382599999999999341e+01
1.324999999999999956e+00 -8.383220000000000027e+01
1.326999999999999957e+00 -8.383939999999999770e+01
1.328999999999999959e+00 -8.384739999999999327e+01
1.330999999999999961e+00 -8.385630000000000450e+01
1.332999999999999963e+00 -8.386610000000000298e+01
1.334999999999999964e+00 -8.387669999999999959e+01
1.336999999999999966e+00 -8.388800000000000523e+01
1.338999999999999968e+00 -8.390009999999999479e+01
1.340999999999999970e+00 -8.391299999999999670e+01
1.342999999999999972e+00 -8.392650000000000432e+01
1.344999999999999973e+00 -8.394070000000000675e+01
1.346999999999999975e+00 -8.395560000000000400e+01
1.348999999999999977e+00 -8.397110000000000696e+01
1.350999999999999979e+00 -8.398720000000000141e+01
1.352999999999999980e+00 -8.400400000000000489e+01
1.354999999999999982e+00 -8.402119999999999322e+01
1.356999999999999984e+00 -8.403910000000000480e+01
1.358999999999999986e+00 -8.405740000000000123e+01
1.360999999999999988e+00 -8.407630000000000337e+01
1.362999999999999989e+00 -8.409569999999999368e+01
1.364999999999999991e+00 -8.411560000000000059e+01
1.366999999999999993e+00 -8.413590000000000657e+01
1.368999999999999995e+00 -8.415670000000000073e+01
1.370999999999999996e+00 -8.417789999999999395e+01
1.372999999999999998e+00 -8.419960000000000377e+01
1.375000000000000000e+00 -8.422159999999999513e+01
1.377000000000000002e+00 -8.424399999999999977e+01
1.379000000000000004e+00 -8.426690000000000680e+01
1.381000000000000005e+00 -8.429009999999999536e+01
1.383000000000000007e+00 -8.431359999999999388e+01
1.385000000000000009e+00 -8.433750000000000568e+01
1.387000000000000011e+00 -8.436180000000000234e+01
1.389000000000000012e+00 -8.438630000000000564e+01
1.391000000000000014e+00 -8.441119999999999379e+01
1.393000000000000016e+00 -8.443640000000000612e+01
1.395000000000000018e+00 -8.446179999999999666e+01
1.397000000000000020e+00 -8.448760000000000048e+01
1.399000000000000021e+00 -8.451359999999999673e+01
1.401000000000000023e+00 -8.453990000000000293e+01
1.403000000000000025e+00 -8.456650000000000489e+01
1.405000000000000027e+00 -8.459329999999999927e+01
1.407000000000000028e+00 -8.462030000000000030e+01
1.409000000000000030e+00 -8.464759999999999707e+01
1.411000000000000032e+00 -8.467510000000000048e+01
1.413000000000000034e+00 -8.470279999999999632e+01
1.415000000000000036e+00 -8.473080000000000211e+01
1.417000000000000037e+00 -8.475889999999999702e+01
1.419000000000000039e+00 -8.478719999999999857e+01
1.421000000000000041e+00 -8.481579999999999586e+01
1.423000000000000043e+00 -8.484449999999999648e+01
1.425000000000000044e+00 -8.487340000000000373e+01
1.427000000000000046e+00 -8.490240000000000009e+01
1.429000000000000048e+00 -8.493170000000000641e+01
1.431000000000000050e+00 -8.496110000000000184e+01
1.433000000000000052e+00 -8.499060000000000059e+01
1.435000000000000053e+00 -8.502030000000000598e+01
1.437000000000000055e+00 -8.505020000000000380e+01
1.439000000000000057e+00 -8.508020000000000493e+01
1.441000000000000059e+00 -8.511029999999999518e+01
1.443000000000000060e+00 -8.514050000000000296e+01
1.445000000000000062e+00 -8.517090000000000316e+01
1.447000000000000064e+00 -8.520140000000000668e+01
1.449000000000000066e+00 -8.523199999999999932e+01
1.451000000000000068e+00 -8.526279999999999859e+01
1.453000000000000069e+00 -8.529359999999999786e+01
1.455000000000000071e+00 -8.532460000000000377e+01
