Energy Eta
6.510000000000000231e-01 3.080180000000000140e-01
6.530000000000000249e-01 3.073750000000000093e-01
6.550000000000000266e-01 3.067309999999999759e-01
6.570000000000000284e-01 3.060869999999999980e-01
6.590000000000000302e-01 3.054419999999999913e-01
6.610000000000000320e-01 3.047980000000000134e-01
6.630000000000000338e-01 3.041530000000000067e-01
6.650000000000000355e-01 3.035089999999999733e-01
6.670000000000000373e-01 3.028640000000000221e-01
6.690000000000000391e-01 3.022179999999999866e-01
6.710000000000000409e-01 3.015729999999999800e-01
6.730000000000000426e-01 3.009270000000000000e-01
6.750000000000000444e-01 3.002810000000000201e-01
6.770000000000000462e-01 2.996349999999999847e-01
6.790000000000000480e-01 2.989879999999999760e-01
6.810000000000000497e-01 2.983410000000000228e-01
6.830000000000000515e-01 2.976940000000000142e-01
6.850000000000000533e-01 2.970459999999999767e-01
6.870000000000000551e-01 2.963979999999999948e-01
6.889999999999999458e-01 2.957500000000000129e-01
6.909999999999999476e-01 2.951010000000000022e-01
6.929999999999999494e-01 2.944510000000000183e-01
6.949999999999999512e-01 2.938020000000000076e-01
6.969999999999999529e-01 2.931509999999999949e-01
6.989999999999999547e-01 2.925010000000000110e-01
7.009999999999999565e-01 2.918490000000000251e-01
7.029999999999999583e-01 2.911969999999999836e-01
7.049999999999999600e-01 2.905449999999999977e-01
7.069999999999999618e-01 2.898919999999999830e-01
7.089999999999999636e-01 2.892379999999999951e-01
7.109999999999999654e-01 2.885840000000000072e-01
7.129999999999999671e-01 2.879289999999999905e-01
7.149999999999999689e-01 2.872739999999999738e-01
7.169999999999999707e-01 2.866170000000000107e-01
7.189999999999999725e-01 2.859599999999999920e-01
7.209999999999999742e-01 2.853020000000000000e-01
7.229999999999999760e-01 2.846440000000000081e-01
7.249999999999999778e-01 2.839840000000000142e-01
7.269999999999999796e-01 2.833240000000000203e-01
7.289999999999999813e-01 2.826629999999999976e-01
7.309999999999999831e-01 2.819999999999999729e-01
7.329999999999999849e-01 2.813370000000000037e-01
7.349999999999999867e-01 2.806730000000000058e-01
7.369999999999999885e-01 2.800079999999999791e-01
7.389999999999999902e-01 2.793419999999999792e-01
7.409999999999999920e-01 2.786750000000000060e-01
7.429999999999999938e-01 2.780059999999999754e-01
7.449999999999999956e-01 2.773370000000000002e-01
7.469999999999999973e-01 2.766660000000000230e-01
7.489999999999999991e-01 2.759940000000000171e-01
7.510000000000000009e-01 2.753209999999999824e-01
7.530000000000000027e-01 2.746460000000000012e-01
7.550000000000000044e-01 2.739699999999999913e-01
7.570000000000000062e-01 2.732930000000000081e-01
7.590000000000000080e-01 2.726140000000000230e-01
7.610000000000000098e-01 2.719340000000000090e-01
7.630000000000000115e-01 2.712519999999999931e-01
7.650000000000000133e-01 2.705679999999999752e-01
7.670000000000000151e-01 2.698829999999999840e-01
7.690000000000000169e-01 2.691959999999999908e-01
7.710000000000000187e-01 2.685080000000000244e-01
7.730000000000000204e-01 2.678170000000000273e-01
7.750000000000000222e-01 2.671250000000000013e-01
7.770000000000000240e-01 2.664309999999999734e-01
7.790000000000000258e-01 2.657349999999999990e-01
7.810000000000000275e-01 2.650370000000000226e-01
7.830000000000000293e-01 2.643369999999999886e-01
7.850000000000000311e-01 2.636350000000000082e-01
7.870000000000000329e-01 2.629299999999999971e-01
7.890000000000000346e-01 2.622229999999999839e-01
7.910000000000000364e-01 2.615140000000000242e-01
7.930000000000000382e-01 2.608030000000000070e-01
7.950000000000000400e-01 2.600890000000000146e-01
7.970000000000000417e-01 2.593730000000000202e-01
7.990000000000000435e-01 2.586539999999999950e-01
8.010000000000000453e-01 2.579319999999999946e-01
8.030000000000000471e-01 2.572079999999999922e-01
8.050000000000000488e-01 2.564810000000000145e-01
8.070000000000000506e-01 2.557499999999999774e-01
8.090000000000000524e-01 2.550169999999999937e-01
8.110000000000000542e-01 2.542809999999999793e-01
8.129999999999999449e-01 2.535419999999999896e-01
8.149999999999999467e-01 2.528000000000000247e-01
8.169999999999999485e-01 2.520540000000000003e-01
8.189999999999999503e-01 2.513050000000000006e-01
8.209999999999999520e-01 2.505530000000000257e-01
8.229999999999999538e-01 2.497969999999999913e-01
8.249999999999999556e-01 2.490370000000000084e-01
8.269999999999999574e-01 2.482729999999999937e-01
8.289999999999999591e-01 2.475060000000000038e-01
8.309999999999999609e-01 2.467350000000000099e-01
8.329999999999999627e-01 2.459590000000000110e-01
8.349999999999999645e-01 2.451800000000000090e-01
8.369999999999999662e-01 2.443960000000000021e-01
8.389999999999999680e-01 2.436079999999999912e-01
8.409999999999999698e-01 2.428160000000000041e-01
8.429999999999999716e-01 2.420180000000000109e-01
8.449999999999999734e-01 2.412169999999999870e-01
8.469999999999999751e-01 2.404100000000000126e-01
8.489999999999999769e-01 2.395980000000000054e-01
8.509999999999999787e-01 2.387809999999999933e-01
8.529999999999999805e-01 2.379590000000000038e-01
8.549999999999999822e-01 2.371320000000000094e-01
8.569999999999999840e-01 2.362990000000000090e-01
8.589999999999999858e-01 2.354610000000000036e-01
8.609999999999999876e-01 2.346169999999999922e-01
8.629999999999999893e-01 2.337670000000000026e-01
8.649999999999999911e-01 2.329110000000000069e-01
8.669999999999999929e-01 2.320480000000000043e-01
8.689999999999999947e-01 2.311789999999999956e-01
8.709999999999999964e-01 2.303040000000000087e-01
8.729999999999999982e-01 2.294219999999999871e-01
8.750000000000000000e-01 2.285329999999999862e-01
8.770000000000000018e-01 2.276370000000000060e-01
8.790000000000000036e-01 2.267339999999999911e-01
8.810000000000000053e-01 2.258239999999999970e-01
8.830000000000000071e-01 2.249049999999999938e-01
8.850000000000000089e-01 2.239790000000000114e-01
8.870000000000000107e-01 2.230449999999999933e-01
8.890000000000000124e-01 2.221029999999999949e-01
8.910000000000000142e-01 2.211519999999999875e-01
8.930000000000000160e-01 2.201929999999999998e-01
8.950000000000000178e-01 2.192250000000000032e-01
8.970000000000000195e-01 2.182469999999999966e-01
8.990000000000000213e-01 2.172610000000000097e-01
9.010000000000000231e-01 2.162640000000000118e-01
9.030000000000000249e-01 2.152580000000000049e-01
9.050000000000000266e-01 2.142409999999999870e-01
9.070000000000000284e-01 2.132149999999999879e-01
9.090000000000000302e-01 2.121770000000000045e-01
9.110000000000000320e-01 2.111280000000000101e-01
9.130000000000000338e-01 2.100690000000000057e-01
9.150000000000000355e-01 2.089969999999999883e-01
9.170000000000000373e-01 2.079139999999999877e-01
9.190000000000000391e-01 2.068180000000000018e-01
9.210000000000000409e-01 2.057100000000000040e-01
9.230000000000000426e-01 2.045889999999999931e-01
9.250000000000000444e-01 2.034539999999999960e-01
9.270000000000000462e-01 2.023060000000000136e-01
9.290000000000000480e-01 2.011439999999999895e-01
9.310000000000000497e-01 1.999670000000000059e-01
9.330000000000000515e-01 1.987750000000000072e-01
9.350000000000000533e-01 1.975679999999999936e-01
9.370000000000000551e-01 1.963449999999999918e-01
9.389999999999999458e-01 1.951050000000000006e-01
9.409999999999999476e-01 1.938489999999999935e-01
9.429999999999999494e-01 1.925759999999999972e-01
9.449999999999999512e-01 1.912840000000000096e-01
9.469999999999999529e-01 1.899750000000000050e-01
9.489999999999999547e-01 1.886460000000000081e-01
9.509999999999999565e-01 1.872979999999999923e-01
9.529999999999999583e-01 1.859300000000000119e-01
9.549999999999999600e-01 1.845410000000000106e-01
9.569999999999999618e-01 1.831299999999999872e-01
9.589999999999999636e-01 1.816979999999999984e-01
9.609999999999999654e-01 1.802420000000000133e-01
9.629999999999999671e-01 1.787630000000000052e-01
9.649999999999999689e-01 1.772589999999999999e-01
9.669999999999999707e-01 1.757299999999999973e-01
9.689999999999999725e-01 1.741749999999999965e-01
9.709999999999999742e-01 1.725929999999999964e-01
9.729999999999999760e-01 1.709829999999999961e-01
9.749999999999999778e-01 1.693439999999999945e-01
9.769999999999999796e-01 1.676749999999999907e-01
9.789999999999999813e-01 1.659750000000000114e-01
9.809999999999999831e-01 1.642430000000000001e-01
9.829999999999999849e-01 1.624780000000000113e-01
9.849999999999999867e-01 1.606779999999999875e-01
9.869999999999999885e-01 1.588420000000000110e-01
9.889999999999999902e-01 1.569689999999999974e-01
9.909999999999999920e-01 1.550580000000000014e-01
9.929999999999999938e-01 1.531059999999999921e-01
9.949999999999999956e-01 1.511129999999999973e-01
9.969999999999999973e-01 1.490769999999999873e-01
9.989999999999999991e-01 1.469949999999999868e-01
1.000999999999999890e+00 1.448669999999999958e-01
1.002999999999999892e+00 1.426900000000000113e-01
1.004999999999999893e+00 1.404620000000000035e-01
1.006999999999999895e+00 1.381809999999999983e-01
1.008999999999999897e+00 1.358449999999999935e-01
1.010999999999999899e+00 1.334519999999999873e-01
1.012999999999999901e+00 1.309980000000000033e-01
1.014999999999999902e+00 1.284820000000000129e-01
1.016999999999999904e+00 1.259000000000000119e-01
1.018999999999999906e+00 1.232499999999999984e-01
1.020999999999999908e+00 1.205279999999999963e-01
1.022999999999999909e+00 1.177310000000000023e-01
1.024999999999999911e+00 1.148559999999999998e-01
1.026999999999999913e+00 1.118989999999999985e-01
1.028999999999999915e+00 1.088549999999999934e-01
1.030999999999999917e+00 1.057209999999999955e-01
1.032999999999999918e+00 1.024919999999999998e-01
1.034999999999999920e+00 9.916300000000000114e-02
1.036999999999999922e+00 9.572899999999999465e-02
1.038999999999999924e+00 9.218500000000000305e-02
1.040999999999999925e+00 8.852500000000000646e-02
1.042999999999999927e+00 8.474299999999999888e-02
1.044999999999999929e+00 8.083100000000000007e-02
1.046999999999999931e+00 7.678400000000000503e-02
1.048999999999999932e+00 7.259300000000000475e-02
1.050999999999999934e+00 6.825000000000000511e-02
1.052999999999999936e+00 6.374599999999999711e-02
1.054999999999999938e+00 5.907199999999999951e-02
1.056999999999999940e+00 5.421900000000000330e-02
1.058999999999999941e+00 4.917400000000000243e-02
1.060999999999999943e+00 4.392700000000000077e-02
1.062999999999999945e+00 3.846499999999999919e-02
1.064999999999999947e+00 3.277399999999999758e-02
1.066999999999999948e+00 2.684100000000000028e-02
1.068999999999999950e+00 2.064799999999999969e-02
1.070999999999999952e+00 1.418099999999999916e-02
1.072999999999999954e+00 7.419000000000000247e-03
1.074999999999999956e+00 3.440000000000000132e-04
1.076999999999999957e+00 7.066000000000000232e-03
1.078999999999999959e+00 1.483399999999999996e-02
1.080999999999999961e+00 2.298299999999999996e-02
1.082999999999999963e+00 3.154200000000000059e-02
1.084999999999999964e+00 4.053799999999999765e-02
1.086999999999999966e+00 5.000199999999999784e-02
1.088999999999999968e+00 5.996699999999999947e-02
1.090999999999999970e+00 7.046900000000000386e-02
1.092999999999999972e+00 8.154500000000000637e-02
1.094999999999999973e+00 9.323399999999999743e-02
1.096999999999999975e+00 1.055799999999999933e-01
1.098999999999999977e+00 1.186249999999999943e-01
1.100999999999999979e+00 1.324160000000000059e-01
1.102999999999999980e+00 1.469999999999999918e-01
1.104999999999999982e+00 1.624210000000000098e-01
1.106999999999999984e+00 1.787269999999999970e-01
1.108999999999999986e+00 1.959599999999999953e-01
1.110999999999999988e+00 2.141569999999999863e-01
1.112999999999999989e+00 2.333479999999999999e-01
1.114999999999999991e+00 2.535519999999999996e-01
1.116999999999999993e+00 2.747680000000000122e-01
1.118999999999999995e+00 2.969789999999999930e-01
1.120999999999999996e+00 3.201339999999999741e-01
1.122999999999999998e+00 3.441520000000000135e-01
1.125000000000000000e+00 3.689060000000000117e-01
1.127000000000000002e+00 3.942189999999999861e-01
1.129000000000000004e+00 4.198640000000000150e-01
1.131000000000000005e+00 4.455540000000000056e-01
1.133000000000000007e+00 4.709490000000000065e-01
1.135000000000000009e+00 4.956650000000000222e-01
1.137000000000000011e+00 5.192870000000000541e-01
1.139000000000000012e+00 5.413940000000000419e-01
1.141000000000000014e+00 5.615860000000000296e-01
1.143000000000000016e+00 5.795120000000000271e-01
1.145000000000000018e+00 5.948980000000000379e-01
1.147000000000000020e+00 6.075679999999999970e-01
1.149000000000000021e+00 6.174490000000000256e-01
1.151000000000000023e+00 6.245770000000000488e-01
1.153000000000000025e+00 6.290790000000000548e-01
1.155000000000000027e+00 6.311569999999999681e-01
1.157000000000000028e+00 6.310639999999999583e-01
1.159000000000000030e+00 6.290839999999999765e-01
1.161000000000000032e+00 6.255060000000000064e-01
1.163000000000000034e+00 6.206139999999999990e-01
1.165000000000000036e+00 6.146700000000000497e-01
1.167000000000000037e+00 6.079120000000000079e-01
1.169000000000000039e+00 6.005470000000000530e-01
1.171000000000000041e+00 5.927529999999999744e-01
1.173000000000000043e+00 5.846780000000000310e-01
1.175000000000000044e+00 5.764420000000000099e-01
1.177000000000000046e+00 5.681460000000000399e-01
1.179000000000000048e+00 5.598670000000000035e-01
1.181000000000000050e+00 5.516649999999999610e-01
1.183000000000000052e+00 5.435889999999999889e-01
1.185000000000000053e+00 5.356720000000000370e-01
1.187000000000000055e+00 5.279390000000000471e-01
1.189000000000000057e+00 5.204100000000000392e-01
1.191000000000000059e+00 5.130949999999999678e-01
1.193000000000000060e+00 5.060000000000000053e-01
1.195000000000000062e+00 4.991300000000000181e-01
1.197000000000000064e+00 4.924839999999999773e-01
1.199000000000000066e+00 4.860590000000000188e-01
1.201000000000000068e+00 4.798520000000000008e-01
1.203000000000000069e+00 4.738580000000000014e-01
1.205000000000000071e+00 4.680710000000000148e-01
1.207000000000000073e+00 4.624840000000000062e-01
1.209000000000000075e+00 4.570899999999999963e-01
1.211000000000000076e+00 4.518829999999999791e-01
1.213000000000000078e+00 4.468539999999999734e-01
1.215000000000000080e+00 4.419969999999999732e-01
1.217000000000000082e+00 4.373040000000000260e-01
1.219000000000000083e+00 4.327690000000000148e-01
1.221000000000000085e+00 4.283839999999999870e-01
1.223000000000000087e+00 4.241429999999999922e-01
1.225000000000000089e+00 4.200400000000000245e-01
1.227000000000000091e+00 4.160690000000000222e-01
1.229000000000000092e+00 4.122239999999999793e-01
1.231000000000000094e+00 4.084990000000000010e-01
1.233000000000000096e+00 4.048880000000000257e-01
1.235000000000000098e+00 4.013869999999999938e-01
1.237000000000000099e+00 3.979920000000000124e-01
1.239000000000000101e+00 3.946959999999999913e-01
1.241000000000000103e+00 3.914960000000000107e-01
1.243000000000000105e+00 3.883880000000000110e-01
1.245000000000000107e+00 3.853679999999999883e-01
1.247000000000000108e+00 3.824319999999999942e-01
1.249000000000000110e+00 3.795760000000000245e-01
1.250999999999999890e+00 3.767969999999999930e-01
1.252999999999999892e+00 3.740919999999999801e-01
1.254999999999999893e+00 3.714580000000000104e-01
1.256999999999999895e+00 3.688910000000000244e-01
1.258999999999999897e+00 3.663890000000000202e-01
1.260999999999999899e+00 3.639499999999999957e-01
1.262999999999999901e+00 3.615709999999999757e-01
1.264999999999999902e+00 3.592480000000000118e-01
1.266999999999999904e+00 3.569820000000000215e-01
1.268999999999999906e+00 3.547679999999999723e-01
1.270999999999999908e+00 3.526059999999999750e-01
1.272999999999999909e+00 3.504920000000000258e-01
1.274999999999999911e+00 3.484260000000000135e-01
1.276999999999999913e+00 3.464050000000000185e-01
1.278999999999999915e+00 3.444280000000000119e-01
1.280999999999999917e+00 3.424929999999999919e-01
1.282999999999999918e+00 3.405989999999999851e-01
1.284999999999999920e+00 3.387439999999999896e-01
1.286999999999999922e+00 3.369269999999999765e-01
1.288999999999999924e+00 3.351459999999999995e-01
1.290999999999999925e+00 3.334010000000000029e-01
1.292999999999999927e+00 3.316890000000000116e-01
1.294999999999999929e+00 3.300100000000000255e-01
1.296999999999999931e+00 3.283630000000000160e-01
1.298999999999999932e+00 3.267459999999999809e-01
1.300999999999999934e+00 3.251600000000000046e-01
1.302999999999999936e+00 3.236010000000000275e-01
1.304999999999999938e+00 3.220709999999999962e-01
1.306999999999999940e+00 3.205669999999999908e-01
1.308999999999999941e+00 3.190890000000000115e-01
1.310999999999999943e+00 3.176359999999999739e-01
1.312999999999999945e+00 3.162079999999999891e-01
1.314999999999999947e+00 3.148029999999999995e-01
1.316999999999999948e+00 3.134210000000000051e-01
1.318999999999999950e+00 3.120609999999999773e-01
1.320999999999999952e+00 3.107230000000000270e-01
1.322999999999999954e+00 3.094049999999999856e-01
1.324999999999999956e+00 3.081079999999999930e-01
1.326999999999999957e+00 3.068299999999999916e-01
1.328999999999999959e+00 3.055720000000000103e-01
1.330999999999999961e+00 3.043310000000000182e-01
1.332999999999999963e+00 3.031090000000000173e-01
1.334999999999999964e+00 3.019049999999999789e-01
1.336999999999999966e+00 3.007170000000000121e-01
1.338999999999999968e+00 2.995459999999999789e-01
1.340999999999999970e+00 2.983899999999999886e-01
1.342999999999999972e+00 2.972509999999999875e-01
1.344999999999999973e+00 2.961260000000000003e-01
1.346999999999999975e+00 2.950160000000000005e-01
1.348999999999999977e+00 2.939209999999999878e-01
1.350999999999999979e+00 2.928399999999999892e-01
1.352999999999999980e+00 2.917719999999999758e-01
1.354999999999999982e+00 2.907170000000000032e-01
1.356999999999999984e+00 2.896759999999999891e-01
1.358999999999999986e+00 2.886469999999999869e-01
1.360999999999999988e+00 2.876299999999999968e-01
1.362999999999999989e+00 2.866250000000000187e-01
1.364999999999999991e+00 2.856319999999999970e-01
1.366999999999999993e+00 2.846500000000000141e-01
1.368999999999999995e+00 2.836790000000000145e-01
1.370999999999999996e+00 2.827189999999999981e-01
1.372999999999999998e+00 2.817689999999999917e-01
1.375000000000000000e+00 2.808309999999999973e-01
1.377000000000000002e+00 2.799010000000000109e-01
1.379000000000000004e+00 2.789820000000000078e-01
1.381000000000000005e+00 2.780719999999999859e-01
1.383000000000000007e+00 2.771710000000000007e-01
1.385000000000000009e+00 2.762800000000000256e-01
1.387000000000000011e+00 2.753979999999999762e-01
1.389000000000000012e+00 2.745239999999999903e-01
1.391000000000000014e+00 2.736589999999999856e-01
1.393000000000000016e+00 2.728019999999999889e-01
1.395000000000000018e+00 2.719530000000000003e-01
1.397000000000000020e+00 2.711120000000000196e-01
1.399000000000000021e+00 2.702789999999999915e-01
1.401000000000000023e+00 2.694529999999999981e-01
1.403000000000000025e+00 2.686350000000000127e-01
1.405000000000000027e+00 2.678240000000000065e-01
1.407000000000000028e+00 2.670210000000000083e-01
1.409000000000000030e+00 2.662240000000000162e-01
1.411000000000000032e+00 2.654340000000000033e-01
1.413000000000000034e+00 2.646499999999999964e-01
1.415000000000000036e+00 2.638730000000000242e-01
1.417000000000000037e+00 2.631029999999999758e-01
1.419000000000000039e+00 2.623380000000000156e-01
1.421000000000000041e+00 2.615810000000000080e-01
1.423000000000000043e+00 2.608289999999999775e-01
1.425000000000000044e+00 2.600819999999999799e-01
1.427000000000000046e+00 2.593420000000000170e-01
1.429000000000000048e+00 2.586069999999999758e-01
1.431000000000000050e+00 2.578779999999999961e-01
1.433000000000000052e+00 2.571530000000000205e-01
1.435000000000000053e+00 2.564359999999999973e-01
1.437000000000000055e+00 2.557220000000000049e-01
1.439000000000000057e+00 2.550140000000000184e-01
1.441000000000000059e+00 2.543099999999999805e-01
1.443000000000000060e+00 2.536120000000000041e-01
1.445000000000000062e+00 2.529179999999999762e-01
1.447000000000000064e+00 2.522289999999999810e-01
1.449000000000000066e+00 2.515450000000000186e-01
1.451000000000000068e+00 2.508650000000000047e-01
1.453000000000000069e+00 2.501900000000000235e-01
1.455000000000000071e+00 2.495189999999999908e-01
1.457000000000000073e+00 2.488519999999999899e-01
1.459000000000000075e+00 2.481899999999999940e-01
1.461000000000000076e+00 2.475320000000000020e-01
1.463000000000000078e+00 2.468779999999999863e-01
1.465000000000000080e+00 2.462280000000000024e-01
1.467000000000000082e+00 2.455809999999999937e-01
1.469000000000000083e+00 2.449389999999999901e-01
1.471000000000000085e+00 2.442989999999999884e-01
1.473000000000000087e+00 2.436649999999999927e-01
1.475000000000000089e+00 2.430340000000000000e-01
1.477000000000000091e+00 2.424060000000000104e-01
1.479000000000000092e+00 2.417819999999999969e-01
1.481000000000000094e+00 2.411609999999999865e-01
1.483000000000000096e+00 2.405430000000000068e-01
1.485000000000000098e+00 2.399290000000000034e-01
1.487000000000000099e+00 2.393180000000000029e-01
1.489000000000000101e+00 2.387110000000000065e-01
1.491000000000000103e+00 2.381060000000000121e-01
1.493000000000000105e+00 2.375049999999999939e-01
1.495000000000000107e+00 2.369070000000000065e-01
1.497000000000000108e+00 2.363119999999999943e-01
