Energy PhaseShift
6.410000000000000142e-01 5.773830000000000240e+01
6.430000000000000160e-01 5.762680000000000291e+01
6.450000000000000178e-01 5.751590000000000202e+01
6.470000000000000195e-01 5.740540000000000020e+01
6.490000000000000213e-01 5.729549999999999699e+01
6.510000000000000231e-01 5.718610000000000326e+01
6.530000000000000249e-01 5.707719999999999771e+01
6.550000000000000266e-01 5.696880000000000166e+01
6.570000000000000284e-01 5.686090000000000089e+01
6.590000000000000302e-01 5.675350000000000250e+01
6.610000000000000320e-01 5.664659999999999940e+01
6.630000000000000338e-01 5.654019999999999868e+01
6.650000000000000355e-01 5.643430000000000035e+01
6.670000000000000373e-01 5.632889999999999731e+01
6.690000000000000391e-01 5.622399999999999665e+01
6.710000000000000409e-01 5.611959999999999837e+01
6.730000000000000426e-01 5.601570000000000249e+01
6.750000000000000444e-01 5.591230000000000189e+01
6.770000000000000462e-01 5.580949999999999989e+01
6.790000000000000480e-01 5.570709999999999695e+01
6.810000000000000497e-01 5.560520000000000351e+01
6.830000000000000515e-01 5.550379999999999825e+01
6.850000000000000533e-01 5.540299999999999869e+01
6.870000000000000551e-01 5.530259999999999820e+01
6.889999999999999458e-01 5.520270000000000010e+01
6.909999999999999476e-01 5.510340000000000060e+01
6.929999999999999494e-01 5.500450000000000017e+01
6.949999999999999512e-01 5.490610000000000213e+01
6.969999999999999529e-01 5.480830000000000268e+01
6.989999999999999547e-01 5.471090000000000231e+01
7.009999999999999565e-01 5.461399999999999721e+01
7.029999999999999583e-01 5.451769999999999783e+01
7.049999999999999600e-01 5.442179999999999751e+01
7.069999999999999618e-01 5.432639999999999958e+01
7.089999999999999636e-01 5.423160000000000025e+01
7.109999999999999654e-01 5.413719999999999999e+01
7.129999999999999671e-01 5.404339999999999833e+01
7.149999999999999689e-01 5.395000000000000284e+01
7.169999999999999707e-01 5.385710000000000264e+01
7.189999999999999725e-01 5.376480000000000103e+01
7.209999999999999742e-01 5.367289999999999850e+01
7.229999999999999760e-01 5.358149999999999835e+01
7.249999999999999778e-01 5.349069999999999681e+01
7.269999999999999796e-01 5.340030000000000143e+01
7.289999999999999813e-01 5.331049999999999756e+01
7.309999999999999831e-01 5.322109999999999985e+01
7.329999999999999849e-01 5.313230000000000075e+01
7.349999999999999867e-01 5.304390000000000072e+01
7.369999999999999885e-01 5.295609999999999928e+01
7.389999999999999902e-01 5.286880000000000024e+01
7.409999999999999920e-01 5.278190000000000026e+01
7.429999999999999938e-01 5.269559999999999889e+01
7.449999999999999956e-01 5.260979999999999990e+01
7.469999999999999973e-01 5.252450000000000330e+01
7.489999999999999991e-01 5.243970000000000198e+01
7.510000000000000009e-01 5.235540000000000305e+01
7.530000000000000027e-01 5.227159999999999940e+01
7.550000000000000044e-01 5.218829999999999814e+01
7.570000000000000062e-01 5.210549999999999926e+01
7.590000000000000080e-01 5.202329999999999899e+01
7.610000000000000098e-01 5.194160000000000110e+01
7.630000000000000115e-01 5.186030000000000229e+01
7.650000000000000133e-01 5.177960000000000207e+01
7.670000000000000151e-01 5.169939999999999714e+01
7.690000000000000169e-01 5.161979999999999791e+01
7.710000000000000187e-01 5.154059999999999775e+01
7.730000000000000204e-01 5.146200000000000330e+01
7.750000000000000222e-01 5.138389999999999702e+01
7.770000000000000240e-01 5.130630000000000024e+01
7.790000000000000258e-01 5.122930000000000206e+01
7.810000000000000275e-01 5.115279999999999916e+01
7.830000000000000293e-01 5.107679999999999865e+01
7.850000000000000311e-01 5.100130000000000052e+01
7.870000000000000329e-01 5.092640000000000100e+01
7.890000000000000346e-01 5.085199999999999676e+01
7.910000000000000364e-01 5.077819999999999823e+01
7.930000000000000382e-01 5.070490000000000208e+01
7.950000000000000400e-01 5.063219999999999743e+01
7.970000000000000417e-01 5.056000000000000227e+01
7.990000000000000435e-01 5.048830000000000240e+01
8.010000000000000453e-01 5.041729999999999734e+01
8.030000000000000471e-01 5.034669999999999845e+01
8.050000000000000488e-01 5.027680000000000149e+01
8.070000000000000506e-01 5.020739999999999981e+01
8.090000000000000524e-01 5.013859999999999673e+01
8.110000000000000542e-01 5.007030000000000314e+01
8.129999999999999449e-01 5.000260000000000105e+01
8.149999999999999467e-01 4.993560000000000088e+01
8.169999999999999485e-01 4.986899999999999977e+01
8.189999999999999503e-01 4.980310000000000059e+01
8.209999999999999520e-01 4.973780000000000001e+01
8.229999999999999538e-01 4.967309999999999803e+01
8.249999999999999556e-01 4.960900000000000176e+01
8.269999999999999574e-01 4.954549999999999699e+01
8.289999999999999591e-01 4.948259999999999792e+01
8.309999999999999609e-01 4.942029999999999745e+01
8.329999999999999627e-01 4.935869999999999891e+01
8.349999999999999645e-01 4.929769999999999897e+01
8.369999999999999662e-01 4.923729999999999762e+01
8.389999999999999680e-01 4.917759999999999820e+01
8.409999999999999698e-01 4.911849999999999739e+01
8.429999999999999716e-01 4.906009999999999849e+01
8.449999999999999734e-01 4.900229999999999819e+01
8.469999999999999751e-01 4.894530000000000314e+01
8.489999999999999769e-01 4.888889999999999958e+01
8.509999999999999787e-01 4.883319999999999794e+01
8.529999999999999805e-01 4.877819999999999823e+01
8.549999999999999822e-01 4.872390000000000043e+01
8.569999999999999840e-01 4.867029999999999745e+01
8.589999999999999858e-01 4.861740000000000350e+01
8.609999999999999876e-01 4.856530000000000058e+01
8.629999999999999893e-01 4.851389999999999958e+01
8.649999999999999911e-01 4.846320000000000050e+01
8.669999999999999929e-01 4.841340000000000288e+01
8.689999999999999947e-01 4.836430000000000007e+01
8.709999999999999964e-01 4.831589999999999918e+01
8.729999999999999982e-01 4.826839999999999975e+01
8.750000000000000000e-01 4.822169999999999845e+01
8.770000000000000018e-01 4.817580000000000240e+01
8.790000000000000036e-01 4.813069999999999737e+01
8.810000000000000053e-01 4.808650000000000091e+01
8.830000000000000071e-01 4.804310000000000258e+01
8.850000000000000089e-01 4.800059999999999860e+01
8.870000000000000107e-01 4.795900000000000318e+01
8.890000000000000124e-01 4.791830000000000211e+01
8.910000000000000142e-01 4.787850000000000250e+01
8.930000000000000160e-01 4.783970000000000056e+01
8.950000000000000178e-01 4.780180000000000007e+01
8.970000000000000195e-01 4.776480000000000103e+01
8.990000000000000213e-01 4.772890000000000299e+01
9.010000000000000231e-01 4.769389999999999930e+01
9.030000000000000249e-01 4.765999999999999659e+01
9.050000000000000266e-01 4.762709999999999866e+01
9.070000000000000284e-01 4.759530000000000172e+01
9.090000000000000302e-01 4.756459999999999866e+01
9.110000000000000320e-01 4.753490000000000038e+01
9.130000000000000338e-01 4.750639999999999930e+01
9.150000000000000355e-01 4.747910000000000252e+01
9.170000000000000373e-01 4.745289999999999964e+01
9.190000000000000391e-01 4.742790000000000106e+01
9.210000000000000409e-01 4.740420000000000300e+01
9.230000000000000426e-01 4.738170000000000215e+01
9.250000000000000444e-01 4.736050000000000182e+01
9.270000000000000462e-01 4.734060000000000201e+01
9.290000000000000480e-01 4.732200000000000273e+01
9.310000000000000497e-01 4.730480000000000018e+01
9.330000000000000515e-01 4.728900000000000148e+01
9.350000000000000533e-01 4.727470000000000283e+01
9.370000000000000551e-01 4.726189999999999714e+01
9.389999999999999458e-01 4.725050000000000239e+01
9.409999999999999476e-01 4.724069999999999681e+01
9.429999999999999494e-01 4.723250000000000171e+01
9.449999999999999512e-01 4.722590000000000288e+01
9.469999999999999529e-01 4.722099999999999653e+01
9.489999999999999547e-01 4.721790000000000020e+01
9.509999999999999565e-01 4.721640000000000015e+01
9.529999999999999583e-01 4.721679999999999922e+01
9.549999999999999600e-01 4.721909999999999741e+01
9.569999999999999618e-01 4.722330000000000183e+01
9.589999999999999636e-01 4.722939999999999827e+01
9.609999999999999654e-01 4.723760000000000048e+01
9.629999999999999671e-01 4.724790000000000134e+01
9.649999999999999689e-01 4.726030000000000086e+01
9.669999999999999707e-01 4.727490000000000236e+01
9.689999999999999725e-01 4.729180000000000206e+01
9.709999999999999742e-01 4.731110000000000326e+01
9.729999999999999760e-01 4.733279999999999887e+01
9.749999999999999778e-01 4.735699999999999932e+01
9.769999999999999796e-01 4.738369999999999749e+01
9.789999999999999813e-01 4.741320000000000334e+01
9.809999999999999831e-01 4.744539999999999935e+01
9.829999999999999849e-01 4.748040000000000305e+01
9.849999999999999867e-01 4.751839999999999975e+01
9.869999999999999885e-01 4.755939999999999657e+01
9.889999999999999902e-01 4.760360000000000014e+01
9.909999999999999920e-01 4.765109999999999957e+01
9.929999999999999938e-01 4.770190000000000197e+01
9.949999999999999956e-01 4.775630000000000308e+01
9.969999999999999973e-01 4.781419999999999959e+01
9.989999999999999991e-01 4.787599999999999767e+01
1.000999999999999890e+00 4.794160000000000110e+01
1.002999999999999892e+00 4.801140000000000185e+01
1.004999999999999893e+00 4.808529999999999660e+01
1.006999999999999895e+00 4.816369999999999862e+01
1.008999999999999897e+00 4.824660000000000082e+01
1.010999999999999899e+00 4.833420000000000272e+01
1.012999999999999901e+00 4.842690000000000339e+01
1.014999999999999902e+00 4.852459999999999951e+01
1.016999999999999904e+00 4.862780000000000058e+01
1.018999999999999906e+00 4.873660000000000281e+01
1.020999999999999908e+00 4.885119999999999862e+01
1.022999999999999909e+00 4.897200000000000131e+01
1.024999999999999911e+00 4.909920000000000329e+01
1.026999999999999913e+00 4.923299999999999699e+01
1.028999999999999915e+00 4.937389999999999901e+01
1.030999999999999917e+00 4.952210000000000178e+01
1.032999999999999918e+00 4.967810000000000059e+01
1.034999999999999920e+00 4.984210000000000207e+01
1.036999999999999922e+00 5.001449999999999818e+01
1.038999999999999924e+00 5.019590000000000174e+01
1.040999999999999925e+00 5.038669999999999760e+01
1.042999999999999927e+00 5.058729999999999905e+01
1.044999999999999929e+00 5.079829999999999757e+01
1.046999999999999931e+00 5.102029999999999887e+01
1.048999999999999932e+00 5.125379999999999825e+01
1.050999999999999934e+00 5.149949999999999761e+01
1.052999999999999936e+00 5.175809999999999889e+01
1.054999999999999938e+00 5.203029999999999688e+01
1.056999999999999940e+00 5.231700000000000017e+01
1.058999999999999941e+00 5.261910000000000309e+01
1.060999999999999943e+00 5.293730000000000047e+01
1.062999999999999945e+00 5.327289999999999992e+01
1.064999999999999947e+00 5.362680000000000291e+01
1.066999999999999948e+00 5.400030000000000285e+01
1.068999999999999950e+00 5.439459999999999695e+01
1.070999999999999952e+00 5.481119999999999948e+01
1.072999999999999954e+00 5.525150000000000006e+01
1.074999999999999956e+00 5.571719999999999828e+01
1.076999999999999957e+00 5.621009999999999707e+01
1.078999999999999959e+00 5.673219999999999885e+01
1.080999999999999961e+00 5.728569999999999851e+01
1.082999999999999963e+00 5.787270000000000181e+01
1.084999999999999964e+00 5.849600000000000222e+01
1.086999999999999966e+00 5.915829999999999700e+01
1.088999999999999968e+00 5.986269999999999669e+01
1.090999999999999970e+00 6.061249999999999716e+01
1.092999999999999972e+00 6.141149999999999665e+01
1.094999999999999973e+00 6.226370000000000005e+01
1.096999999999999975e+00 6.317349999999999710e+01
1.098999999999999977e+00 6.414579999999999416e+01
1.100999999999999979e+00 6.518600000000000705e+01
1.102999999999999980e+00 6.629999999999999716e+01
1.104999999999999982e+00 6.749399999999999977e+01
1.106999999999999984e+00 6.877500000000000568e+01
1.108999999999999986e+00 7.015070000000000050e+01
1.110999999999999988e+00 7.162919999999999732e+01
1.112999999999999989e+00 7.321920000000000073e+01
1.114999999999999991e+00 7.493000000000000682e+01
1.116999999999999993e+00 7.677139999999999986e+01
1.118999999999999995e+00 7.875339999999999918e+01
1.120999999999999996e+00 8.088630000000000564e+01
1.122999999999999998e+00 8.318000000000000682e+01
1.125000000000000000e+00 8.564379999999999882e+01
1.127000000000000002e+00 8.828600000000000136e+01
1.129000000000000004e+00 -8.888729999999999620e+01
1.131000000000000005e+00 -8.587260000000000559e+01
1.133000000000000007e+00 -8.267010000000000502e+01
1.135000000000000009e+00 -7.928489999999999327e+01
1.137000000000000011e+00 -7.572759999999999536e+01
1.139000000000000012e+00 -7.201539999999999964e+01
1.141000000000000014e+00 -6.817210000000000036e+01
1.143000000000000016e+00 -6.422839999999999350e+01
1.145000000000000018e+00 -6.022039999999999793e+01
1.147000000000000020e+00 -5.618840000000000146e+01
1.149000000000000021e+00 -5.217419999999999902e+01
1.151000000000000023e+00 -4.821909999999999741e+01
