Energy Eta
8.699999999999999400e-02 1.000000000000000000e+00
8.899999999999999578e-02 1.000000000000000000e+00
9.099999999999999756e-02 1.000000000000000000e+00
9.299999999999999933e-02 1.000000000000000000e+00
9.500000000000000111e-02 1.000000000000000000e+00
9.700000000000000289e-02 1.000000000000000000e+00
9.900000000000000466e-02 1.000000000000000000e+00
1.010000000000000064e-01 1.000000000000000000e+00
1.029999999999999943e-01 1.000000000000000000e+00
1.049999999999999961e-01 1.000000000000000000e+00
1.069999999999999979e-01 1.000000000000000000e+00
1.089999999999999997e-01 1.000000000000000000e+00
1.110000000000000014e-01 1.000000000000000000e+00
1.130000000000000032e-01 1.000000000000000000e+00
1.150000000000000050e-01 1.000000000000000000e+00
1.170000000000000068e-01 1.000000000000000000e+00
1.189999999999999947e-01 1.000000000000000000e+00
1.209999999999999964e-01 1.000000000000000000e+00
1.229999999999999982e-01 1.000000000000000000e+00
1.250000000000000000e-01 1.000000000000000000e+00
1.270000000000000018e-01 1.000000000000000000e+00
1.290000000000000036e-01 1.000000000000000000e+00
1.310000000000000053e-01 1.000000000000000000e+00
1.330000000000000071e-01 1.000000000000000000e+00
1.350000000000000089e-01 1.000000000000000000e+00
1.370000000000000107e-01 1.000000000000000000e+00
1.390000000000000124e-01 1.000000000000000000e+00
1.409999999999999865e-01 1.000000000000000000e+00
1.429999999999999882e-01 1.000000000000000000e+00
1.449999999999999900e-01 1.000000000000000000e+00
1.469999999999999918e-01 1.000000000000000000e+00
1.489999999999999936e-01 1.000000000000000000e+00
1.509999999999999953e-01 1.000000000000000000e+00
1.529999999999999971e-01 1.000000000000000000e+00
1.549999999999999989e-01 1.000000000000000000e+00
1.570000000000000007e-01 1.000000000000000000e+00
1.590000000000000024e-01 1.000000000000000000e+00
1.610000000000000042e-01 1.000000000000000000e+00
1.630000000000000060e-01 1.000000000000000000e+00
1.650000000000000078e-01 1.000000000000000000e+00
1.670000000000000095e-01 1.000000000000000000e+00
1.690000000000000113e-01 1.000000000000000000e+00
1.710000000000000131e-01 1.000000000000000000e+00
1.729999999999999871e-01 1.000000000000000000e+00
1.749999999999999889e-01 1.000000000000000000e+00
1.769999999999999907e-01 1.000000000000000000e+00
1.789999999999999925e-01 1.000000000000000000e+00
1.809999999999999942e-01 1.000000000000000000e+00
1.829999999999999960e-01 1.000000000000000000e+00
1.849999999999999978e-01 1.000000000000000000e+00
1.869999999999999996e-01 1.000000000000000000e+00
1.890000000000000013e-01 1.000000000000000000e+00
1.910000000000000031e-01 1.000000000000000000e+00
1.930000000000000049e-01 1.000000000000000000e+00
1.950000000000000067e-01 1.000000000000000000e+00
1.970000000000000084e-01 1.000000000000000000e+00
1.990000000000000102e-01 1.000000000000000000e+00
2.010000000000000120e-01 1.000000000000000000e+00
2.030000000000000138e-01 1.000000000000000000e+00
2.049999999999999878e-01 1.000000000000000000e+00
2.069999999999999896e-01 1.000000000000000000e+00
2.089999999999999913e-01 1.000000000000000000e+00
2.109999999999999931e-01 1.000000000000000000e+00
2.129999999999999949e-01 1.000000000000000000e+00
2.149999999999999967e-01 1.000000000000000000e+00
2.169999999999999984e-01 1.000000000000000000e+00
2.190000000000000002e-01 1.000000000000000000e+00
2.210000000000000020e-01 1.000000000000000000e+00
2.230000000000000038e-01 1.000000000000000000e+00
2.250000000000000056e-01 1.000000000000000000e+00
2.270000000000000073e-01 1.000000000000000000e+00
2.290000000000000091e-01 1.000000000000000000e+00
2.310000000000000109e-01 1.000000000000000000e+00
2.330000000000000127e-01 1.000000999999999918e+00
2.349999999999999867e-01 1.000000999999999918e+00
2.369999999999999885e-01 1.000000999999999918e+00
2.389999999999999902e-01 1.000000999999999918e+00
2.409999999999999920e-01 1.000000999999999918e+00
2.429999999999999938e-01 1.000000999999999918e+00
2.449999999999999956e-01 1.000000999999999918e+00
2.469999999999999973e-01 1.000000999999999918e+00
2.489999999999999991e-01 1.000000999999999918e+00
2.510000000000000009e-01 1.000000999999999918e+00
2.530000000000000027e-01 1.000000999999999918e+00
2.550000000000000044e-01 1.000000999999999918e+00
2.570000000000000062e-01 1.000000999999999918e+00
2.590000000000000080e-01 1.000000999999999918e+00
2.610000000000000098e-01 1.000000999999999918e+00
2.630000000000000115e-01 1.000000999999999918e+00
2.650000000000000133e-01 1.000000999999999918e+00
2.670000000000000151e-01 1.000000999999999918e+00
2.690000000000000169e-01 1.000000999999999918e+00
2.710000000000000187e-01 1.000000999999999918e+00
2.730000000000000204e-01 1.000000999999999918e+00
2.750000000000000222e-01 1.000000999999999918e+00
2.770000000000000240e-01 1.000000999999999918e+00
2.790000000000000258e-01 1.000000999999999918e+00
2.810000000000000275e-01 1.000000999999999918e+00
2.829999999999999738e-01 1.000000999999999918e+00
2.849999999999999756e-01 1.000000999999999918e+00
2.869999999999999774e-01 1.000000999999999918e+00
2.889999999999999791e-01 1.000000000000000000e+00
2.909999999999999809e-01 1.000000000000000000e+00
2.929999999999999827e-01 1.000000000000000000e+00
2.949999999999999845e-01 1.000000000000000000e+00
2.969999999999999862e-01 1.000000000000000000e+00
2.989999999999999880e-01 1.000000000000000000e+00
3.009999999999999898e-01 1.000000000000000000e+00
3.029999999999999916e-01 1.000000000000000000e+00
3.049999999999999933e-01 1.000000000000000000e+00
3.069999999999999951e-01 1.000000000000000000e+00
3.089999999999999969e-01 1.000000000000000000e+00
3.109999999999999987e-01 1.000000000000000000e+00
3.130000000000000004e-01 1.000000000000000000e+00
3.150000000000000022e-01 1.000000000000000000e+00
3.170000000000000040e-01 1.000000000000000000e+00
3.190000000000000058e-01 1.000000000000000000e+00
3.210000000000000075e-01 1.000000000000000000e+00
3.230000000000000093e-01 1.000000000000000000e+00
3.250000000000000111e-01 1.000000000000000000e+00
3.270000000000000129e-01 1.000000000000000000e+00
3.290000000000000147e-01 1.000000999999999918e+00
3.310000000000000164e-01 1.000000999999999918e+00
3.330000000000000182e-01 1.000000999999999918e+00
3.350000000000000200e-01 9.678560000000000496e-01
3.370000000000000218e-01 9.481950000000000101e-01
3.390000000000000235e-01 9.373169999999999558e-01
3.410000000000000253e-01 9.301369999999999916e-01
3.430000000000000271e-01 9.250819999999999599e-01
3.449999999999999734e-01 9.214050000000000296e-01
3.469999999999999751e-01 9.186830000000000274e-01
3.489999999999999769e-01 9.166509999999999936e-01
3.509999999999999787e-01 9.151340000000000030e-01
3.529999999999999805e-01 9.140089999999999604e-01
3.549999999999999822e-01 9.131869999999999710e-01
3.569999999999999840e-01 9.126039999999999708e-01
3.589999999999999858e-01 9.122090000000000476e-01
3.609999999999999876e-01 9.119660000000000544e-01
3.629999999999999893e-01 9.118439999999999879e-01
3.649999999999999911e-01 9.118230000000000501e-01
3.669999999999999929e-01 9.118810000000000526e-01
3.689999999999999947e-01 9.120059999999999834e-01
3.709999999999999964e-01 9.121860000000000523e-01
3.729999999999999982e-01 9.124090000000000256e-01
3.750000000000000000e-01 9.126699999999999813e-01
3.770000000000000018e-01 9.129599999999999937e-01
3.790000000000000036e-01 9.132749999999999480e-01
3.810000000000000053e-01 9.136100000000000332e-01
3.830000000000000071e-01 9.139610000000000234e-01
3.850000000000000089e-01 9.143250000000000544e-01
3.870000000000000107e-01 9.146999999999999575e-01
3.890000000000000124e-01 9.150829999999999798e-01
3.910000000000000142e-01 9.154719999999999525e-01
3.930000000000000160e-01 9.158669999999999867e-01
3.950000000000000178e-01 9.162649999999999961e-01
3.970000000000000195e-01 9.166649999999999521e-01
3.990000000000000213e-01 9.170669999999999655e-01
4.010000000000000231e-01 9.174689999999999790e-01
4.030000000000000249e-01 9.178720000000000212e-01
4.050000000000000266e-01 9.182749999999999524e-01
4.069999999999999729e-01 9.186760000000000481e-01
4.089999999999999747e-01 9.190760000000000041e-01
4.109999999999999765e-01 9.194750000000000423e-01
4.129999999999999782e-01 9.198720000000000230e-01
4.149999999999999800e-01 9.202669999999999462e-01
4.169999999999999818e-01 9.206590000000000051e-01
4.189999999999999836e-01 9.210500000000000353e-01
4.209999999999999853e-01 9.214379999999999793e-01
4.229999999999999871e-01 9.218229999999999480e-01
4.249999999999999889e-01 9.222059999999999702e-01
4.269999999999999907e-01 9.225870000000000459e-01
4.289999999999999925e-01 9.229650000000000354e-01
4.309999999999999942e-01 9.233400000000000496e-01
4.329999999999999960e-01 9.237130000000000063e-01
4.349999999999999978e-01 9.240829999999999878e-01
4.369999999999999996e-01 9.244499999999999940e-01
4.390000000000000013e-01 9.248150000000000537e-01
4.410000000000000031e-01 9.251770000000000271e-01
4.430000000000000049e-01 9.255370000000000541e-01
4.450000000000000067e-01 9.258950000000000236e-01
4.470000000000000084e-01 9.262500000000000178e-01
4.490000000000000102e-01 9.266020000000000367e-01
4.510000000000000120e-01 9.269519999999999982e-01
4.530000000000000138e-01 9.273000000000000131e-01
4.550000000000000155e-01 9.276459999999999706e-01
4.570000000000000173e-01 9.279889999999999528e-01
4.590000000000000191e-01 9.283299999999999885e-01
4.610000000000000209e-01 9.286689999999999667e-01
4.630000000000000226e-01 9.290059999999999985e-01
4.650000000000000244e-01 9.293409999999999727e-01
4.670000000000000262e-01 9.296729999999999716e-01
4.689999999999999725e-01 9.300040000000000529e-01
4.709999999999999742e-01 9.303320000000000478e-01
4.729999999999999760e-01 9.306590000000000140e-01
4.749999999999999778e-01 9.309830000000000050e-01
4.769999999999999796e-01 9.313059999999999672e-01
4.789999999999999813e-01 9.316259999999999541e-01
4.809999999999999831e-01 9.319450000000000234e-01
4.829999999999999849e-01 9.322620000000000351e-01
4.849999999999999867e-01 9.325769999999999893e-01
4.869999999999999885e-01 9.328899999999999970e-01
4.889999999999999902e-01 9.332019999999999760e-01
4.909999999999999920e-01 9.335109999999999797e-01
4.929999999999999938e-01 9.338189999999999547e-01
4.949999999999999956e-01 9.341249999999999831e-01
4.969999999999999973e-01 9.344289999999999541e-01
4.989999999999999991e-01 9.347320000000000073e-01
5.010000000000000009e-01 9.350319999999999743e-01
5.030000000000000027e-01 9.353310000000000235e-01
5.050000000000000044e-01 9.356280000000000152e-01
5.070000000000000062e-01 9.359239999999999782e-01
5.090000000000000080e-01 9.362179999999999946e-01
5.110000000000000098e-01 9.365099999999999536e-01
5.130000000000000115e-01 9.367999999999999661e-01
5.150000000000000133e-01 9.370889999999999498e-01
5.170000000000000151e-01 9.373759999999999870e-01
5.190000000000000169e-01 9.376609999999999667e-01
5.210000000000000187e-01 9.379450000000000287e-01
5.230000000000000204e-01 9.382270000000000332e-01
5.250000000000000222e-01 9.385069999999999801e-01
5.270000000000000240e-01 9.387849999999999806e-01
5.290000000000000258e-01 9.390619999999999523e-01
5.310000000000000275e-01 9.393369999999999775e-01
5.330000000000000293e-01 9.396109999999999740e-01
5.350000000000000311e-01 9.398830000000000240e-01
5.370000000000000329e-01 9.401530000000000165e-01
5.390000000000000346e-01 9.404209999999999514e-01
5.410000000000000364e-01 9.406879999999999686e-01
5.430000000000000382e-01 9.409530000000000394e-01
5.450000000000000400e-01 9.412169999999999703e-01
5.470000000000000417e-01 9.414789999999999548e-01
5.490000000000000435e-01 9.417389999999999928e-01
5.510000000000000453e-01 9.419969999999999732e-01
5.530000000000000471e-01 9.422540000000000360e-01
5.550000000000000488e-01 9.425090000000000412e-01
5.570000000000000506e-01 9.427630000000000177e-01
5.590000000000000524e-01 9.430150000000000476e-01
5.610000000000000542e-01 9.432650000000000201e-01
5.629999999999999449e-01 9.435130000000000461e-01
5.649999999999999467e-01 9.437600000000000433e-01
5.669999999999999485e-01 9.440060000000000118e-01
5.689999999999999503e-01 9.442490000000000050e-01
5.709999999999999520e-01 9.444909999999999695e-01
5.729999999999999538e-01 9.447320000000000162e-01
5.749999999999999556e-01 9.449710000000000054e-01
5.769999999999999574e-01 9.452080000000000481e-01
5.789999999999999591e-01 9.454439999999999511e-01
5.809999999999999609e-01 9.456780000000000186e-01
5.829999999999999627e-01 9.459100000000000286e-01
5.849999999999999645e-01 9.461410000000000098e-01
5.869999999999999662e-01 9.463700000000000445e-01
5.889999999999999680e-01 9.465980000000000505e-01
5.909999999999999698e-01 9.468239999999999990e-01
5.929999999999999716e-01 9.470490000000000297e-01
5.949999999999999734e-01 9.472720000000000029e-01
5.969999999999999751e-01 9.474939999999999474e-01
5.989999999999999769e-01 9.477139999999999453e-01
6.009999999999999787e-01 9.479330000000000256e-01
6.029999999999999805e-01 9.481500000000000483e-01
6.049999999999999822e-01 9.483660000000000423e-01
6.069999999999999840e-01 9.485810000000000075e-01
6.089999999999999858e-01 9.487940000000000262e-01
6.109999999999999876e-01 9.490049999999999875e-01
6.129999999999999893e-01 9.492150000000000309e-01
6.149999999999999911e-01 9.494240000000000457e-01
6.169999999999999929e-01 9.496320000000000316e-01
6.189999999999999947e-01 9.498379999999999601e-01
6.209999999999999964e-01 9.500420000000000531e-01
6.229999999999999982e-01 9.502460000000000351e-01
6.250000000000000000e-01 9.504479999999999595e-01
6.270000000000000018e-01 9.506489999999999663e-01
6.290000000000000036e-01 9.508490000000000553e-01
6.310000000000000053e-01 9.510469999999999757e-01
6.330000000000000071e-01 9.512439999999999785e-01
6.350000000000000089e-01 9.514399999999999524e-01
6.370000000000000107e-01 9.516350000000000087e-01
6.390000000000000124e-01 9.518290000000000362e-01
6.410000000000000142e-01 9.520220000000000349e-01
6.430000000000000160e-01 9.522129999999999761e-01
6.450000000000000178e-01 9.524040000000000283e-01
6.470000000000000195e-01 9.525930000000000231e-01
6.490000000000000213e-01 9.527809999999999890e-01
6.510000000000000231e-01 9.529689999999999550e-01
6.530000000000000249e-01 9.531549999999999745e-01
6.550000000000000266e-01 9.533399999999999652e-01
6.570000000000000284e-01 9.535249999999999559e-01
6.590000000000000302e-01 9.537080000000000002e-01
6.610000000000000320e-01 9.538910000000000444e-01
6.630000000000000338e-01 9.540729999999999489e-01
6.650000000000000355e-01 9.542540000000000466e-01
6.670000000000000373e-01 9.544340000000000046e-01
6.690000000000000391e-01 9.546130000000000448e-01
6.710000000000000409e-01 9.547909999999999453e-01
6.730000000000000426e-01 9.549689999999999568e-01
6.750000000000000444e-01 9.551460000000000505e-01
6.770000000000000462e-01 9.553220000000000045e-01
6.790000000000000480e-01 9.554979999999999585e-01
6.810000000000000497e-01 9.556729999999999947e-01
6.830000000000000515e-01 9.558470000000000022e-01
6.850000000000000533e-01 9.560210000000000097e-01
6.870000000000000551e-01 9.561939999999999884e-01
6.889999999999999458e-01 9.563669999999999671e-01
6.909999999999999476e-01 9.565390000000000281e-01
6.929999999999999494e-01 9.567099999999999493e-01
6.949999999999999512e-01 9.568809999999999816e-01
6.969999999999999529e-01 9.570520000000000138e-01
6.989999999999999547e-01 9.572220000000000173e-01
7.009999999999999565e-01 9.573920000000000208e-01
7.029999999999999583e-01 9.575620000000000243e-01
7.049999999999999600e-01 9.577309999999999990e-01
7.069999999999999618e-01 9.578989999999999450e-01
7.089999999999999636e-01 9.580680000000000307e-01
7.109999999999999654e-01 9.582359999999999767e-01
7.129999999999999671e-01 9.584040000000000337e-01
7.149999999999999689e-01 9.585709999999999509e-01
7.169999999999999707e-01 9.587390000000000079e-01
7.189999999999999725e-01 9.589060000000000361e-01
7.209999999999999742e-01 9.590729999999999533e-01
7.229999999999999760e-01 9.592399999999999816e-01
7.249999999999999778e-01 9.594070000000000098e-01
7.269999999999999796e-01 9.595730000000000093e-01
7.289999999999999813e-01 9.597400000000000375e-01
7.309999999999999831e-01 9.599069999999999547e-01
7.329999999999999849e-01 9.600729999999999542e-01
7.349999999999999867e-01 9.602399999999999824e-01
7.369999999999999885e-01 9.604059999999999819e-01
7.389999999999999902e-01 9.605730000000000102e-01
7.409999999999999920e-01 9.607390000000000096e-01
7.429999999999999938e-01 9.609060000000000379e-01
7.449999999999999956e-01 9.610729999999999551e-01
7.469999999999999973e-01 9.612399999999999833e-01
7.489999999999999991e-01 9.614070000000000116e-01
7.510000000000000009e-01 9.615740000000000398e-01
7.530000000000000027e-01 9.617409999999999570e-01
7.550000000000000044e-01 9.619090000000000140e-01
7.570000000000000062e-01 9.620769999999999600e-01
7.590000000000000080e-01 9.622450000000000170e-01
7.610000000000000098e-01 9.624129999999999630e-01
7.630000000000000115e-01 9.625820000000000487e-01
7.650000000000000133e-01 9.627499999999999947e-01
7.670000000000000151e-01 9.629199999999999982e-01
7.690000000000000169e-01 9.630889999999999729e-01
7.710000000000000187e-01 9.632589999999999764e-01
7.730000000000000204e-01 9.634289999999999798e-01
7.750000000000000222e-01 9.636000000000000121e-01
7.770000000000000240e-01 9.637700000000000156e-01
7.790000000000000258e-01 9.639419999999999655e-01
7.810000000000000275e-01 9.641140000000000265e-01
7.830000000000000293e-01 9.642859999999999765e-01
7.850000000000000311e-01 9.644580000000000375e-01
7.870000000000000329e-01 9.646320000000000450e-01
7.890000000000000346e-01 9.648050000000000237e-01
7.910000000000000364e-01 9.649790000000000312e-01
7.930000000000000382e-01 9.651539999999999564e-01
7.950000000000000400e-01 9.653289999999999926e-01
7.970000000000000417e-01 9.655049999999999466e-01
7.990000000000000435e-01 9.656810000000000116e-01
8.010000000000000453e-01 9.658579999999999943e-01
8.030000000000000471e-01 9.660349999999999770e-01
8.050000000000000488e-01 9.662129999999999885e-01
8.070000000000000506e-01 9.663920000000000288e-01
8.090000000000000524e-01 9.665709999999999580e-01
8.110000000000000542e-01 9.667510000000000270e-01
8.129999999999999449e-01 9.669320000000000137e-01
8.149999999999999467e-01 9.671130000000000004e-01
8.169999999999999485e-01 9.672950000000000159e-01
8.189999999999999503e-01 9.674770000000000314e-01
8.209999999999999520e-01 9.676609999999999934e-01
8.229999999999999538e-01 9.678449999999999553e-01
8.249999999999999556e-01 9.680290000000000283e-01
8.269999999999999574e-01 9.682150000000000478e-01
8.289999999999999591e-01 9.684009999999999563e-01
8.309999999999999609e-01 9.685880000000000045e-01
8.329999999999999627e-01 9.687759999999999705e-01
8.349999999999999645e-01 9.689640000000000475e-01
8.369999999999999662e-01 9.691539999999999599e-01
8.389999999999999680e-01 9.693439999999999834e-01
8.409999999999999698e-01 9.695350000000000357e-01
8.429999999999999716e-01 9.697259999999999769e-01
8.449999999999999734e-01 9.699189999999999756e-01
8.469999999999999751e-01 9.701130000000000031e-01
8.489999999999999769e-01 9.703070000000000306e-01
8.509999999999999787e-01 9.705019999999999758e-01
8.529999999999999805e-01 9.706979999999999498e-01
8.549999999999999822e-01 9.708949999999999525e-01
8.569999999999999840e-01 9.710929999999999840e-01
8.589999999999999858e-01 9.712920000000000442e-01
8.609999999999999876e-01 9.714920000000000222e-01
8.629999999999999893e-01 9.716930000000000289e-01
8.649999999999999911e-01 9.718949999999999534e-01
8.669999999999999929e-01 9.720969999999999889e-01
8.689999999999999947e-01 9.723009999999999708e-01
8.709999999999999964e-01 9.725059999999999816e-01
8.729999999999999982e-01 9.727120000000000211e-01
8.750000000000000000e-01 9.729179999999999495e-01
8.770000000000000018e-01 9.731260000000000465e-01
8.790000000000000036e-01 9.733349999999999502e-01
8.810000000000000053e-01 9.735449999999999937e-01
8.830000000000000071e-01 9.737559999999999549e-01
8.850000000000000089e-01 9.739679999999999449e-01
8.870000000000000107e-01 9.741819999999999924e-01
8.890000000000000124e-01 9.743960000000000399e-01
8.910000000000000142e-01 9.746120000000000339e-01
8.930000000000000160e-01 9.748280000000000278e-01
8.950000000000000178e-01 9.750459999999999683e-01
8.970000000000000195e-01 9.752650000000000485e-01
8.990000000000000213e-01 9.754859999999999642e-01
9.010000000000000231e-01 9.757069999999999910e-01
9.030000000000000249e-01 9.759299999999999642e-01
9.050000000000000266e-01 9.761539999999999662e-01
9.070000000000000284e-01 9.763789999999999969e-01
9.090000000000000302e-01 9.766059999999999741e-01
9.110000000000000320e-01 9.768339999999999801e-01
9.130000000000000338e-01 9.770640000000000436e-01
9.150000000000000355e-01 9.772939999999999960e-01
9.170000000000000373e-01 9.775260000000000060e-01
9.190000000000000391e-01 9.777599999999999625e-01
9.210000000000000409e-01 9.779949999999999477e-01
9.230000000000000426e-01 9.782309999999999617e-01
9.250000000000000444e-01 9.784690000000000332e-01
9.270000000000000462e-01 9.787090000000000511e-01
9.290000000000000480e-01 9.789499999999999869e-01
9.310000000000000497e-01 9.791929999999999801e-01
9.330000000000000515e-01 9.794370000000000021e-01
9.350000000000000533e-01 9.796829999999999705e-01
9.370000000000000551e-01 9.799299999999999677e-01
9.389999999999999458e-01 9.801790000000000225e-01
9.409999999999999476e-01 9.804300000000000237e-01
9.429999999999999494e-01 9.806820000000000537e-01
9.449999999999999512e-01 9.809369999999999479e-01
9.469999999999999529e-01 9.811929999999999819e-01
9.489999999999999547e-01 9.814509999999999623e-01
9.509999999999999565e-01 9.817110000000000003e-01
9.529999999999999583e-01 9.819719999999999560e-01
9.549999999999999600e-01 9.822359999999999980e-01
9.569999999999999618e-01 9.825009999999999577e-01
9.589999999999999636e-01 9.827690000000000037e-01
9.609999999999999654e-01 9.830389999999999961e-01
9.629999999999999671e-01 9.833100000000000174e-01
9.649999999999999689e-01 9.835840000000000138e-01
9.669999999999999707e-01 9.838599999999999568e-01
9.689999999999999725e-01 9.841379999999999573e-01
9.709999999999999742e-01 9.844180000000000152e-01
9.729999999999999760e-01 9.847000000000000197e-01
9.749999999999999778e-01 9.849849999999999994e-01
9.769999999999999796e-01 9.852710000000000079e-01
9.789999999999999813e-01 9.855610000000000204e-01
9.809999999999999831e-01 9.858519999999999506e-01
9.829999999999999849e-01 9.861459999999999670e-01
9.849999999999999867e-01 9.864420000000000410e-01
9.869999999999999885e-01 9.867409999999999792e-01
9.889999999999999902e-01 9.870419999999999749e-01
9.909999999999999920e-01 9.873450000000000282e-01
9.929999999999999938e-01 9.876509999999999456e-01
9.949999999999999956e-01 9.879599999999999493e-01
9.969999999999999973e-01 9.882710000000000106e-01
9.989999999999999991e-01 9.885840000000000183e-01
1.000999999999999890e+00 9.889000000000000012e-01
1.002999999999999892e+00 9.892180000000000417e-01
1.004999999999999893e+00 9.895389999999999464e-01
1.006999999999999895e+00 9.898620000000000196e-01
1.008999999999999897e+00 9.901879999999999571e-01
1.010999999999999899e+00 9.905150000000000343e-01
1.012999999999999901e+00 9.908460000000000045e-01
1.014999999999999902e+00 9.911780000000000035e-01
1.016999999999999904e+00 9.915119999999999489e-01
1.018999999999999906e+00 9.918489999999999807e-01
1.020999999999999908e+00 9.921870000000000411e-01
1.022999999999999909e+00 9.925270000000000481e-01
1.024999999999999911e+00 9.928679999999999728e-01
1.026999999999999913e+00 9.932109999999999550e-01
1.028999999999999915e+00 9.935540000000000482e-01
1.030999999999999917e+00 9.938989999999999769e-01
1.032999999999999918e+00 9.942429999999999879e-01
1.034999999999999920e+00 9.945880000000000276e-01
1.036999999999999922e+00 9.949329999999999563e-01
1.038999999999999924e+00 9.952760000000000495e-01
1.040999999999999925e+00 9.956180000000000030e-01
1.042999999999999927e+00 9.959580000000000100e-01
1.044999999999999929e+00 9.962950000000000417e-01
1.046999999999999931e+00 9.966279999999999584e-01
1.048999999999999932e+00 9.969559999999999533e-01
1.050999999999999934e+00 9.972779999999999978e-01
1.052999999999999936e+00 9.975929999999999520e-01
1.054999999999999938e+00 9.979000000000000092e-01
1.056999999999999940e+00 9.981959999999999722e-01
1.058999999999999941e+00 9.984800000000000342e-01
1.060999999999999943e+00 9.987500000000000266e-01
1.062999999999999945e+00 9.990019999999999456e-01
1.064999999999999947e+00 9.992349999999999843e-01
1.066999999999999948e+00 9.994450000000000278e-01
1.068999999999999950e+00 9.996289999999999898e-01
1.070999999999999952e+00 9.997810000000000308e-01
1.072999999999999954e+00 9.998979999999999535e-01
1.074999999999999956e+00 9.999730000000000008e-01
1.076999999999999957e+00 1.000000999999999918e+00
1.078999999999999959e+00 9.999730000000000008e-01
1.080999999999999961e+00 9.998820000000000485e-01
1.082999999999999963e+00 9.997179999999999955e-01
1.084999999999999964e+00 9.994699999999999696e-01
1.086999999999999966e+00 9.991250000000000409e-01
1.088999999999999968e+00 9.986680000000000001e-01
1.090999999999999970e+00 9.980830000000000535e-01
1.092999999999999972e+00 9.973499999999999588e-01
1.094999999999999973e+00 9.964469999999999716e-01
1.096999999999999975e+00 9.953480000000000105e-01
1.098999999999999977e+00 9.940240000000000187e-01
1.100999999999999979e+00 9.924410000000000176e-01
1.102999999999999980e+00 9.905620000000000536e-01
1.104999999999999982e+00 9.883420000000000538e-01
1.106999999999999984e+00 9.857329999999999703e-01
1.108999999999999986e+00 9.826810000000000267e-01
1.110999999999999988e+00 9.791250000000000231e-01
1.112999999999999989e+00 9.749980000000000313e-01
1.114999999999999991e+00 9.702290000000000081e-01
1.116999999999999993e+00 9.647459999999999924e-01
1.118999999999999995e+00 9.584719999999999906e-01
1.120999999999999996e+00 9.513380000000000170e-01
1.122999999999999998e+00 9.432810000000000361e-01
1.125000000000000000e+00 9.342559999999999754e-01
1.127000000000000002e+00 9.242449999999999832e-01
1.129000000000000004e+00 9.132679999999999687e-01
1.131000000000000005e+00 9.013929999999999998e-01
1.133000000000000007e+00 8.887519999999999865e-01
1.135000000000000009e+00 8.755460000000000464e-01
1.137000000000000011e+00 8.620470000000000077e-01
1.139000000000000012e+00 8.485920000000000130e-01
1.141000000000000014e+00 8.355660000000000309e-01
1.143000000000000016e+00 8.233730000000000215e-01
1.145000000000000018e+00 8.123970000000000358e-01
1.147000000000000020e+00 8.029699999999999616e-01
1.149000000000000021e+00 7.953329999999999567e-01
1.151000000000000023e+00 7.896210000000000173e-01
1.153000000000000025e+00 7.858530000000000237e-01
1.155000000000000027e+00 7.839500000000000357e-01
1.157000000000000028e+00 7.837469999999999715e-01
1.159000000000000030e+00 7.850270000000000303e-01
1.161000000000000032e+00 7.875459999999999683e-01
1.163000000000000034e+00 7.910570000000000102e-01
