Energy PhaseShift
4.289999999999999925e-01 -2.075769999999999982e+01
4.309999999999999942e-01 -2.125430000000000064e+01
4.329999999999999960e-01 -2.174569999999999936e+01
4.349999999999999978e-01 -2.223209999999999908e+01
4.369999999999999996e-01 -2.271349999999999980e+01
4.390000000000000013e-01 -2.319000000000000128e+01
4.410000000000000031e-01 -2.366169999999999973e+01
4.430000000000000049e-01 -2.412859999999999872e+01
4.450000000000000067e-01 -2.459069999999999823e+01
4.470000000000000084e-01 -2.504830000000000112e+01
4.490000000000000102e-01 -2.550130000000000052e+01
4.510000000000000120e-01 -2.594979999999999976e+01
4.530000000000000138e-01 -2.639389999999999858e+01
4.550000000000000155e-01 -2.683370000000000033e+01
4.570000000000000173e-01 -2.726920000000000144e+01
4.590000000000000191e-01 -2.770050000000000168e+01
4.610000000000000209e-01 -2.812760000000000105e+01
4.630000000000000226e-01 -2.855069999999999908e+01
4.650000000000000244e-01 -2.896969999999999956e+01
4.670000000000000262e-01 -2.938479999999999848e+01
4.689999999999999725e-01 -2.979599999999999937e+01
4.709999999999999742e-01 -3.020339999999999847e+01
4.729999999999999760e-01 -3.060699999999999932e+01
4.749999999999999778e-01 -3.100690000000000168e+01
4.769999999999999796e-01 -3.140319999999999823e+01
4.789999999999999813e-01 -3.179579999999999984e+01
4.809999999999999831e-01 -3.218489999999999895e+01
4.829999999999999849e-01 -3.257059999999999889e+01
4.849999999999999867e-01 -3.295280000000000342e+01
4.869999999999999885e-01 -3.333160000000000167e+01
4.889999999999999902e-01 -3.370709999999999695e+01
4.909999999999999920e-01 -3.407930000000000348e+01
4.929999999999999938e-01 -3.444830000000000325e+01
4.949999999999999956e-01 -3.481419999999999959e+01
4.969999999999999973e-01 -3.517690000000000339e+01
4.989999999999999991e-01 -3.553649999999999665e+01
5.010000000000000009e-01 -3.589309999999999690e+01
5.030000000000000027e-01 -3.624669999999999703e+01
5.050000000000000044e-01 -3.659729999999999706e+01
5.070000000000000062e-01 -3.694500000000000028e+01
5.090000000000000080e-01 -3.728990000000000293e+01
5.110000000000000098e-01 -3.763199999999999790e+01
5.130000000000000115e-01 -3.797129999999999939e+01
5.150000000000000133e-01 -3.830780000000000030e+01
5.170000000000000151e-01 -3.864159999999999684e+01
5.190000000000000169e-01 -3.897279999999999944e+01
5.210000000000000187e-01 -3.930140000000000100e+01
5.230000000000000204e-01 -3.962729999999999819e+01
5.250000000000000222e-01 -3.995069999999999766e+01
5.270000000000000240e-01 -4.027159999999999940e+01
5.290000000000000258e-01 -4.059009999999999962e+01
5.310000000000000275e-01 -4.090599999999999881e+01
5.330000000000000293e-01 -4.121959999999999980e+01
5.350000000000000311e-01 -4.153079999999999927e+01
5.370000000000000329e-01 -4.183959999999999724e+01
5.390000000000000346e-01 -4.214609999999999701e+01
5.410000000000000364e-01 -4.245029999999999859e+01
5.430000000000000382e-01 -4.275229999999999819e+01
5.450000000000000400e-01 -4.305199999999999960e+01
5.470000000000000417e-01 -4.334949999999999903e+01
5.490000000000000435e-01 -4.364489999999999981e+01
5.510000000000000453e-01 -4.393809999999999860e+01
5.530000000000000471e-01 -4.422919999999999874e+01
5.550000000000000488e-01 -4.451820000000000022e+01
5.570000000000000506e-01 -4.480510000000000304e+01
5.590000000000000524e-01 -4.509000000000000341e+01
5.610000000000000542e-01 -4.537290000000000134e+01
5.629999999999999449e-01 -4.565379999999999683e+01
5.649999999999999467e-01 -4.593280000000000030e+01
5.669999999999999485e-01 -4.620980000000000132e+01
5.689999999999999503e-01 -4.648490000000000322e+01
5.709999999999999520e-01 -4.675809999999999889e+01
5.729999999999999538e-01 -4.702940000000000254e+01
5.749999999999999556e-01 -4.729890000000000327e+01
5.769999999999999574e-01 -4.756660000000000110e+01
5.789999999999999591e-01 -4.783239999999999981e+01
5.809999999999999609e-01 -4.809649999999999892e+01
5.829999999999999627e-01 -4.835880000000000223e+01
5.849999999999999645e-01 -4.861939999999999884e+01
5.869999999999999662e-01 -4.887819999999999965e+01
5.889999999999999680e-01 -4.913539999999999708e+01
5.909999999999999698e-01 -4.939090000000000202e+01
5.929999999999999716e-01 -4.964470000000000027e+01
5.949999999999999734e-01 -4.989679999999999893e+01
5.969999999999999751e-01 -5.014730000000000132e+01
5.989999999999999769e-01 -5.039629999999999654e+01
6.009999999999999787e-01 -5.064359999999999928e+01
6.029999999999999805e-01 -5.088940000000000197e+01
6.049999999999999822e-01 -5.113360000000000127e+01
6.069999999999999840e-01 -5.137619999999999720e+01
6.089999999999999858e-01 -5.161740000000000350e+01
6.109999999999999876e-01 -5.185699999999999932e+01
6.129999999999999893e-01 -5.209510000000000218e+01
6.149999999999999911e-01 -5.233180000000000121e+01
6.169999999999999929e-01 -5.256700000000000017e+01
6.189999999999999947e-01 -5.280080000000000240e+01
6.209999999999999964e-01 -5.303309999999999746e+01
6.229999999999999982e-01 -5.326400000000000290e+01
6.250000000000000000e-01 -5.349360000000000070e+01
6.270000000000000018e-01 -5.372169999999999845e+01
6.290000000000000036e-01 -5.394850000000000279e+01
6.310000000000000053e-01 -5.417390000000000327e+01
6.330000000000000071e-01 -5.439800000000000324e+01
6.350000000000000089e-01 -5.462069999999999936e+01
6.370000000000000107e-01 -5.484210000000000207e+01
6.390000000000000124e-01 -5.506230000000000047e+01
6.410000000000000142e-01 -5.528110000000000213e+01
6.430000000000000160e-01 -5.549860000000000326e+01
6.450000000000000178e-01 -5.571490000000000009e+01
6.470000000000000195e-01 -5.592999999999999972e+01
6.490000000000000213e-01 -5.614379999999999882e+01
6.510000000000000231e-01 -5.635629999999999740e+01
6.530000000000000249e-01 -5.656770000000000209e+01
6.550000000000000266e-01 -5.677779999999999916e+01
6.570000000000000284e-01 -5.698680000000000234e+01
6.590000000000000302e-01 -5.719460000000000122e+01
6.610000000000000320e-01 -5.740120000000000289e+01
6.630000000000000338e-01 -5.760660000000000025e+01
6.650000000000000355e-01 -5.781089999999999662e+01
6.670000000000000373e-01 -5.801409999999999911e+01
6.690000000000000391e-01 -5.821609999999999729e+01
6.710000000000000409e-01 -5.841700000000000159e+01
6.730000000000000426e-01 -5.861679999999999779e+01
6.750000000000000444e-01 -5.881550000000000011e+01
6.770000000000000462e-01 -5.901310000000000144e+01
6.790000000000000480e-01 -5.920969999999999800e+01
6.810000000000000497e-01 -5.940509999999999735e+01
6.830000000000000515e-01 -5.959960000000000235e+01
6.850000000000000533e-01 -5.979290000000000305e+01
6.870000000000000551e-01 -5.998519999999999897e+01
6.889999999999999458e-01 -6.017649999999999721e+01
6.909999999999999476e-01 -6.036679999999999779e+01
6.929999999999999494e-01 -6.055610000000000070e+01
6.949999999999999512e-01 -6.074430000000000263e+01
6.969999999999999529e-01 -6.093160000000000309e+01
6.989999999999999547e-01 -6.111780000000000257e+01
7.009999999999999565e-01 -6.130310000000000059e+01
7.029999999999999583e-01 -6.148740000000000094e+01
7.049999999999999600e-01 -6.167079999999999984e+01
7.069999999999999618e-01 -6.185320000000000107e+01
7.089999999999999636e-01 -6.203459999999999752e+01
7.109999999999999654e-01 -6.221509999999999962e+01
7.129999999999999671e-01 -6.239470000000000027e+01
7.149999999999999689e-01 -6.257339999999999947e+01
7.169999999999999707e-01 -6.275110000000000099e+01
7.189999999999999725e-01 -6.292790000000000106e+01
7.209999999999999742e-01 -6.310390000000000299e+01
7.229999999999999760e-01 -6.327890000000000015e+01
7.249999999999999778e-01 -6.345300000000000296e+01
7.269999999999999796e-01 -6.362630000000000052e+01
7.289999999999999813e-01 -6.379869999999999663e+01
7.309999999999999831e-01 -6.397019999999999840e+01
7.329999999999999849e-01 -6.414079999999999870e+01
7.349999999999999867e-01 -6.431059999999999377e+01
7.369999999999999885e-01 -6.447960000000000491e+01
7.389999999999999902e-01 -6.464770000000000039e+01
7.409999999999999920e-01 -6.481489999999999441e+01
7.429999999999999938e-01 -6.498139999999999361e+01
7.449999999999999956e-01 -6.514700000000000557e+01
7.469999999999999973e-01 -6.531180000000000518e+01
7.489999999999999991e-01 -6.547580000000000666e+01
7.510000000000000009e-01 -6.563890000000000668e+01
7.530000000000000027e-01 -6.580129999999999768e+01
7.550000000000000044e-01 -6.596290000000000475e+01
7.570000000000000062e-01 -6.612369999999999948e+01
7.590000000000000080e-01 -6.628369999999999607e+01
7.610000000000000098e-01 -6.644289999999999452e+01
7.630000000000000115e-01 -6.660129999999999484e+01
7.650000000000000133e-01 -6.675900000000000034e+01
7.670000000000000151e-01 -6.691589999999999350e+01
7.690000000000000169e-01 -6.707210000000000605e+01
7.710000000000000187e-01 -6.722750000000000625e+01
7.730000000000000204e-01 -6.738209999999999411e+01
7.750000000000000222e-01 -6.753600000000000136e+01
7.770000000000000240e-01 -6.768919999999999959e+01
7.790000000000000258e-01 -6.784159999999999968e+01
7.810000000000000275e-01 -6.799330000000000496e+01
7.830000000000000293e-01 -6.814430000000000121e+01
7.850000000000000311e-01 -6.829460000000000264e+01
7.870000000000000329e-01 -6.844410000000000593e+01
7.890000000000000346e-01 -6.859290000000000020e+01
7.910000000000000364e-01 -6.874110000000000298e+01
7.930000000000000382e-01 -6.888849999999999341e+01
7.950000000000000400e-01 -6.903520000000000323e+01
7.970000000000000417e-01 -6.918120000000000402e+01
7.990000000000000435e-01 -6.932649999999999579e+01
8.010000000000000453e-01 -6.947119999999999607e+01
8.030000000000000471e-01 -6.961509999999999820e+01
8.050000000000000488e-01 -6.975839999999999463e+01
8.070000000000000506e-01 -6.990099999999999625e+01
8.090000000000000524e-01 -7.004290000000000305e+01
8.110000000000000542e-01 -7.018410000000000082e+01
8.129999999999999449e-01 -7.032470000000000709e+01
8.149999999999999467e-01 -7.046460000000000434e+01
8.169999999999999485e-01 -7.060389999999999588e+01
8.189999999999999503e-01 -7.074250000000000682e+01
8.209999999999999520e-01 -7.088049999999999784e+01
8.229999999999999538e-01 -7.101779999999999404e+01
8.249999999999999556e-01 -7.115439999999999543e+01
8.269999999999999574e-01 -7.129040000000000532e+01
8.289999999999999591e-01 -7.142579999999999529e+01
8.309999999999999609e-01 -7.156050000000000466e+01
8.329999999999999627e-01 -7.169459999999999411e+01
8.349999999999999645e-01 -7.182810000000000628e+01
8.369999999999999662e-01 -7.196089999999999520e+01
8.389999999999999680e-01 -7.209319999999999595e+01
8.409999999999999698e-01 -7.222480000000000189e+01
8.429999999999999716e-01 -7.235569999999999879e+01
8.449999999999999734e-01 -7.248609999999999332e+01
8.469999999999999751e-01 -7.261579999999999302e+01
8.489999999999999769e-01 -7.274490000000000123e+01
8.509999999999999787e-01 -7.287340000000000373e+01
8.529999999999999805e-01 -7.300130000000000052e+01
8.549999999999999822e-01 -7.312860000000000582e+01
8.569999999999999840e-01 -7.325530000000000541e+01
8.589999999999999858e-01 -7.338139999999999930e+01
8.609999999999999876e-01 -7.350690000000000168e+01
8.629999999999999893e-01 -7.363179999999999836e+01
8.649999999999999911e-01 -7.375610000000000355e+01
8.669999999999999929e-01 -7.387980000000000302e+01
8.689999999999999947e-01 -7.400289999999999679e+01
8.709999999999999964e-01 -7.412550000000000239e+01
8.729999999999999982e-01 -7.424739999999999895e+01
8.750000000000000000e-01 -7.436870000000000402e+01
8.770000000000000018e-01 -7.448950000000000671e+01
8.790000000000000036e-01 -7.460970000000000368e+01
8.810000000000000053e-01 -7.472929999999999495e+01
8.830000000000000071e-01 -7.484829999999999472e+01
8.850000000000000089e-01 -7.496670000000000300e+01
8.870000000000000107e-01 -7.508459999999999468e+01
8.890000000000000124e-01 -7.520180000000000575e+01
8.910000000000000142e-01 -7.531850000000000023e+01
8.930000000000000160e-01 -7.543460000000000321e+01
8.950000000000000178e-01 -7.555020000000000380e+01
8.970000000000000195e-01 -7.566519999999999868e+01
8.990000000000000213e-01 -7.577960000000000207e+01
9.010000000000000231e-01 -7.589339999999999975e+01
9.030000000000000249e-01 -7.600660000000000593e+01
9.050000000000000266e-01 -7.611929999999999552e+01
9.070000000000000284e-01 -7.623139999999999361e+01
9.090000000000000302e-01 -7.634290000000000020e+01
9.110000000000000320e-01 -7.645390000000000441e+01
9.130000000000000338e-01 -7.656430000000000291e+01
9.150000000000000355e-01 -7.667409999999999570e+01
9.170000000000000373e-01 -7.678329999999999700e+01
9.190000000000000391e-01 -7.689190000000000680e+01
9.210000000000000409e-01 -7.700000000000000000e+01
9.230000000000000426e-01 -7.710750000000000171e+01
9.250000000000000444e-01 -7.721450000000000102e+01
9.270000000000000462e-01 -7.732080000000000553e+01
9.290000000000000480e-01 -7.742659999999999343e+01
9.310000000000000497e-01 -7.753180000000000405e+01
9.330000000000000515e-01 -7.763639999999999475e+01
9.350000000000000533e-01 -7.774039999999999395e+01
9.370000000000000551e-01 -7.784380000000000166e+01
9.389999999999999458e-01 -7.794660000000000366e+01
9.409999999999999476e-01 -7.804890000000000327e+01
9.429999999999999494e-01 -7.815049999999999386e+01
9.449999999999999512e-01 -7.825159999999999627e+01
9.469999999999999529e-01 -7.835209999999999297e+01
9.489999999999999547e-01 -7.845189999999999486e+01
9.509999999999999565e-01 -7.855119999999999436e+01
9.529999999999999583e-01 -7.864979999999999905e+01
9.549999999999999600e-01 -7.874779999999999802e+01
9.569999999999999618e-01 -7.884520000000000550e+01
9.589999999999999636e-01 -7.894199999999999307e+01
9.609999999999999654e-01 -7.903810000000000002e+01
9.629999999999999671e-01 -7.913360000000000127e+01
9.649999999999999689e-01 -7.922849999999999682e+01
9.669999999999999707e-01 -7.932269999999999754e+01
9.689999999999999725e-01 -7.941620000000000346e+01
9.709999999999999742e-01 -7.950910000000000366e+01
9.729999999999999760e-01 -7.960139999999999816e+01
9.749999999999999778e-01 -7.969289999999999452e+01
9.769999999999999796e-01 -7.978379999999999939e+01
9.789999999999999813e-01 -7.987390000000000612e+01
9.809999999999999831e-01 -7.996339999999999293e+01
9.829999999999999849e-01 -8.005219999999999914e+01
9.849999999999999867e-01 -8.014019999999999300e+01
9.869999999999999885e-01 -8.022750000000000625e+01
9.889999999999999902e-01 -8.031399999999999295e+01
9.909999999999999920e-01 -8.039979999999999905e+01
9.929999999999999938e-01 -8.048480000000000700e+01
9.949999999999999956e-01 -8.056900000000000261e+01
9.969999999999999973e-01 -8.065240000000000009e+01
9.989999999999999991e-01 -8.073499999999999943e+01
1.000999999999999890e+00 -8.081669999999999732e+01
1.002999999999999892e+00 -8.089759999999999707e+01
1.004999999999999893e+00 -8.097759999999999536e+01
1.006999999999999895e+00 -8.105670000000000641e+01
1.008999999999999897e+00 -8.113490000000000180e+01
1.010999999999999899e+00 -8.121210000000000662e+01
1.012999999999999901e+00 -8.128839999999999577e+01
1.014999999999999902e+00 -8.136369999999999436e+01
1.016999999999999904e+00 -8.143789999999999907e+01
1.018999999999999906e+00 -8.151120000000000232e+01
1.020999999999999908e+00 -8.158329999999999416e+01
1.022999999999999909e+00 -8.165430000000000632e+01
1.024999999999999911e+00 -8.172419999999999618e+01
1.026999999999999913e+00 -8.179279999999999973e+01
1.028999999999999915e+00 -8.186029999999999518e+01
1.030999999999999917e+00 -8.192640000000000100e+01
1.032999999999999918e+00 -8.199129999999999541e+01
1.034999999999999920e+00 -8.205469999999999686e+01
1.036999999999999922e+00 -8.211679999999999779e+01
1.038999999999999924e+00 -8.217740000000000578e+01
1.040999999999999925e+00 -8.223640000000000327e+01
1.042999999999999927e+00 -8.229389999999999361e+01
1.044999999999999929e+00 -8.234959999999999525e+01
1.046999999999999931e+00 -8.240370000000000061e+01
1.048999999999999932e+00 -8.245589999999999975e+01
1.050999999999999934e+00 -8.250620000000000687e+01
1.052999999999999936e+00 -8.255450000000000443e+01
1.054999999999999938e+00 -8.260070000000000334e+01
1.056999999999999940e+00 -8.264470000000000027e+01
1.058999999999999941e+00 -8.268649999999999523e+01
1.060999999999999943e+00 -8.272580000000000666e+01
1.062999999999999945e+00 -8.276260000000000616e+01
1.064999999999999947e+00 -8.279670000000000130e+01
1.066999999999999948e+00 -8.282789999999999964e+01
1.068999999999999950e+00 -8.285620000000000118e+01
1.070999999999999952e+00 -8.288139999999999930e+01
1.072999999999999954e+00 -8.290319999999999823e+01
1.074999999999999956e+00 -8.292149999999999466e+01
1.076999999999999957e+00 -8.293609999999999616e+01
1.078999999999999959e+00 -8.294679999999999609e+01
1.080999999999999961e+00 -8.295340000000000202e+01
1.082999999999999963e+00 -8.295550000000000068e+01
1.084999999999999964e+00 -8.295300000000000296e+01
1.086999999999999966e+00 -8.294570000000000221e+01
1.088999999999999968e+00 -8.293319999999999936e+01
1.090999999999999970e+00 -8.291519999999999868e+01
1.092999999999999972e+00 -8.289159999999999684e+01
1.094999999999999973e+00 -8.286199999999999477e+01
1.096999999999999975e+00 -8.282620000000000005e+01
1.098999999999999977e+00 -8.278400000000000603e+01
1.100999999999999979e+00 -8.273510000000000275e+01
1.102999999999999980e+00 -8.267959999999999354e+01
1.104999999999999982e+00 -8.261730000000000018e+01
1.106999999999999984e+00 -8.254840000000000089e+01
1.108999999999999986e+00 -8.247310000000000230e+01
1.110999999999999988e+00 -8.239199999999999591e+01
1.112999999999999989e+00 -8.230589999999999407e+01
1.114999999999999991e+00 -8.221599999999999397e+01
1.116999999999999993e+00 -8.212399999999999523e+01
1.118999999999999995e+00 -8.203239999999999554e+01
1.120999999999999996e+00 -8.194410000000000593e+01
1.122999999999999998e+00 -8.186320000000000618e+01
1.125000000000000000e+00 -8.179470000000000596e+01
1.127000000000000002e+00 -8.174460000000000548e+01
1.129000000000000004e+00 -8.172020000000000550e+01
1.131000000000000005e+00 -8.172939999999999827e+01
1.133000000000000007e+00 -8.178119999999999834e+01
1.135000000000000009e+00 -8.188429999999999609e+01
1.137000000000000011e+00 -8.204670000000000130e+01
1.139000000000000012e+00 -8.227500000000000568e+01
1.141000000000000014e+00 -8.257269999999999754e+01
1.143000000000000016e+00 -8.293970000000000198e+01
1.145000000000000018e+00 -8.337139999999999418e+01
1.147000000000000020e+00 -8.385890000000000555e+01
1.149000000000000021e+00 -8.438939999999999486e+01
1.151000000000000023e+00 -8.494780000000000086e+01
1.153000000000000025e+00 -8.551779999999999404e+01
1.155000000000000027e+00 -8.608419999999999561e+01
1.157000000000000028e+00 -8.663379999999999370e+01
1.159000000000000030e+00 -8.715630000000000166e+01
1.161000000000000032e+00 -8.764449999999999363e+01
1.163000000000000034e+00 -8.809449999999999648e+01
1.165000000000000036e+00 -8.850459999999999638e+01
1.167000000000000037e+00 -8.887539999999999907e+01
1.169000000000000039e+00 -8.920850000000000080e+01
1.171000000000000041e+00 -8.950679999999999836e+01
1.173000000000000043e+00 -8.977339999999999520e+01
1.175000000000000044e+00 8.998860000000000525e+01
1.177000000000000046e+00 8.977570000000000050e+01
1.179000000000000048e+00 8.958490000000000464e+01
1.181000000000000050e+00 8.941349999999999909e+01
1.183000000000000052e+00 8.925879999999999370e+01
1.185000000000000053e+00 8.911849999999999739e+01
1.187000000000000055e+00 8.899070000000000391e+01
1.189000000000000057e+00 8.887359999999999616e+01
1.191000000000000059e+00 8.876579999999999870e+01
1.193000000000000060e+00 8.866580000000000439e+01
1.195000000000000062e+00 8.857269999999999754e+01
1.197000000000000064e+00 8.848539999999999850e+01
1.199000000000000066e+00 8.840309999999999491e+01
1.201000000000000068e+00 8.832510000000000616e+01
1.203000000000000069e+00 8.825079999999999814e+01
1.205000000000000071e+00 8.817959999999999354e+01
1.207000000000000073e+00 8.811129999999999995e+01
1.209000000000000075e+00 8.804519999999999413e+01
1.211000000000000076e+00 8.798120000000000118e+01
1.213000000000000078e+00 8.791889999999999361e+01
1.215000000000000080e+00 8.785809999999999320e+01
1.217000000000000082e+00 8.779869999999999663e+01
1.219000000000000083e+00 8.774030000000000484e+01
1.221000000000000085e+00 8.768290000000000362e+01
1.223000000000000087e+00 8.762640000000000384e+01
1.225000000000000089e+00 8.757059999999999889e+01
1.227000000000000091e+00 8.751539999999999964e+01
1.229000000000000092e+00 8.746080000000000609e+01
1.231000000000000094e+00 8.740659999999999741e+01
1.233000000000000096e+00 8.735280000000000200e+01
1.235000000000000098e+00 8.729949999999999477e+01
1.237000000000000099e+00 8.724639999999999418e+01
1.239000000000000101e+00 8.719360000000000355e+01
1.241000000000000103e+00 8.714100000000000534e+01
1.243000000000000105e+00 8.708870000000000289e+01
1.245000000000000107e+00 8.703650000000000375e+01
1.247000000000000108e+00 8.698449999999999704e+01
1.249000000000000110e+00 8.693269999999999698e+01
1.250999999999999890e+00 8.688100000000000023e+01
1.252999999999999892e+00 8.682940000000000680e+01
1.254999999999999893e+00 8.677790000000000248e+01
1.256999999999999895e+00 8.672650000000000148e+01
1.258999999999999897e+00 8.667529999999999291e+01
1.260999999999999899e+00 8.662409999999999854e+01
1.262999999999999901e+00 8.657299999999999329e+01
1.264999999999999902e+00 8.652200000000000557e+01
1.266999999999999904e+00 8.647110000000000696e+01
1.268999999999999906e+00 8.642019999999999413e+01
1.270999999999999908e+00 8.636939999999999884e+01
1.272999999999999909e+00 8.631870000000000687e+01
1.274999999999999911e+00 8.626810000000000400e+01
1.276999999999999913e+00 8.621750000000000114e+01
1.278999999999999915e+00 8.616700000000000159e+01
1.280999999999999917e+00 8.611660000000000537e+01
1.282999999999999918e+00 8.606629999999999825e+01
1.284999999999999920e+00 8.601600000000000534e+01
1.286999999999999922e+00 8.596590000000000487e+01
1.288999999999999924e+00 8.591580000000000439e+01
1.290999999999999925e+00 8.586570000000000391e+01
1.292999999999999927e+00 8.581579999999999586e+01
1.294999999999999929e+00 8.576600000000000534e+01
1.296999999999999931e+00 8.571620000000000061e+01
1.298999999999999932e+00 8.566649999999999920e+01
1.300999999999999934e+00 8.561690000000000111e+01
1.302999999999999936e+00 8.556740000000000634e+01
1.304999999999999938e+00 8.551800000000000068e+01
1.306999999999999940e+00 8.546869999999999834e+01
1.308999999999999941e+00 8.541949999999999932e+01
1.310999999999999943e+00 8.537040000000000362e+01
1.312999999999999945e+00 8.532139999999999702e+01
1.314999999999999947e+00 8.527249999999999375e+01
1.316999999999999948e+00 8.522369999999999379e+01
1.318999999999999950e+00 8.517499999999999716e+01
1.320999999999999952e+00 8.512640000000000384e+01
1.322999999999999954e+00 8.507789999999999964e+01
1.324999999999999956e+00 8.502949999999999875e+01
1.326999999999999957e+00 8.498120000000000118e+01
1.328999999999999959e+00 8.493309999999999604e+01
1.330999999999999961e+00 8.488500000000000512e+01
1.332999999999999963e+00 8.483710000000000662e+01
1.334999999999999964e+00 8.478929999999999723e+01
1.336999999999999966e+00 8.474160000000000537e+01
1.338999999999999968e+00 8.469400000000000261e+01
1.340999999999999970e+00 8.464660000000000650e+01
1.342999999999999972e+00 8.459919999999999618e+01
1.344999999999999973e+00 8.455200000000000671e+01
1.346999999999999975e+00 8.450490000000000634e+01
1.348999999999999977e+00 8.445799999999999841e+01
1.350999999999999979e+00 8.441110000000000468e+01
1.352999999999999980e+00 8.436440000000000339e+01
1.354999999999999982e+00 8.431780000000000541e+01
1.356999999999999984e+00 8.427139999999999986e+01
1.358999999999999986e+00 8.422499999999999432e+01
1.360999999999999988e+00 8.417879999999999541e+01
1.362999999999999989e+00 8.413269999999999982e+01
1.364999999999999991e+00 8.408679999999999666e+01
1.366999999999999993e+00 8.404099999999999682e+01
1.368999999999999995e+00 8.399530000000000030e+01
1.370999999999999996e+00 8.394970000000000709e+01
1.372999999999999998e+00 8.390430000000000632e+01
1.375000000000000000e+00 8.385899999999999466e+01
1.377000000000000002e+00 8.381380000000000052e+01
1.379000000000000004e+00 8.376879999999999882e+01
1.381000000000000005e+00 8.372390000000000043e+01
1.383000000000000007e+00 8.367910000000000537e+01
1.385000000000000009e+00 8.363450000000000273e+01
1.387000000000000011e+00 8.359000000000000341e+01
1.389000000000000012e+00 8.354569999999999652e+01
1.391000000000000014e+00 8.350140000000000384e+01
1.393000000000000016e+00 8.345730000000000359e+01
1.395000000000000018e+00 8.341339999999999577e+01
1.397000000000000020e+00 8.336950000000000216e+01
1.399000000000000021e+00 8.332590000000000430e+01
1.401000000000000023e+00 8.328230000000000643e+01
1.403000000000000025e+00 8.323890000000000100e+01
1.405000000000000027e+00 8.319559999999999889e+01
1.407000000000000028e+00 8.315240000000000009e+01
1.409000000000000030e+00 8.310939999999999372e+01
1.411000000000000032e+00 8.306659999999999400e+01
1.413000000000000034e+00 8.302379999999999427e+01
1.415000000000000036e+00 8.298120000000000118e+01
1.417000000000000037e+00 8.293869999999999720e+01
1.419000000000000039e+00 8.289639999999999986e+01
1.421000000000000041e+00 8.285420000000000584e+01
1.423000000000000043e+00 8.281210000000000093e+01
1.425000000000000044e+00 8.277020000000000266e+01
1.427000000000000046e+00 8.272839999999999350e+01
1.429000000000000048e+00 8.268670000000000186e+01
1.431000000000000050e+00 8.264520000000000266e+01
1.433000000000000052e+00 8.260380000000000678e+01
1.435000000000000053e+00 8.256250000000000000e+01
1.437000000000000055e+00 8.252139999999999986e+01
1.439000000000000057e+00 8.248040000000000305e+01
1.441000000000000059e+00 8.243959999999999866e+01
1.443000000000000060e+00 8.239879999999999427e+01
1.445000000000000062e+00 8.235829999999999984e+01
1.447000000000000064e+00 8.231780000000000541e+01
1.449000000000000066e+00 8.227750000000000341e+01
1.451000000000000068e+00 8.223730000000000473e+01
1.453000000000000069e+00 8.219729999999999848e+01
1.455000000000000071e+00 8.215730000000000643e+01
1.457000000000000073e+00 8.211759999999999593e+01
1.459000000000000075e+00 8.207789999999999964e+01
1.461000000000000076e+00 8.203839999999999577e+01
1.463000000000000078e+00 8.199899999999999523e+01
