Energy Eta
4.450000000000000067e-01 9.254799999999999693e-01
4.470000000000000084e-01 9.258199999999999763e-01
4.490000000000000102e-01 9.261559999999999793e-01
4.510000000000000120e-01 9.264890000000000070e-01
4.530000000000000138e-01 9.268180000000000307e-01
4.550000000000000155e-01 9.271439999999999682e-01
4.570000000000000173e-01 9.274670000000000414e-01
4.590000000000000191e-01 9.277870000000000283e-01
4.610000000000000209e-01 9.281049999999999578e-01
4.630000000000000226e-01 9.284189999999999943e-01
4.650000000000000244e-01 9.287300000000000555e-01
4.670000000000000262e-01 9.290389999999999482e-01
4.689999999999999725e-01 9.293449999999999767e-01
4.709999999999999742e-01 9.296480000000000299e-01
4.729999999999999760e-01 9.299490000000000256e-01
4.749999999999999778e-01 9.302470000000000461e-01
4.769999999999999796e-01 9.305430000000000090e-01
4.789999999999999813e-01 9.308370000000000255e-01
4.809999999999999831e-01 9.311289999999999845e-01
4.829999999999999849e-01 9.314179999999999682e-01
4.849999999999999867e-01 9.317050000000000054e-01
4.869999999999999885e-01 9.319899999999999851e-01
4.889999999999999902e-01 9.322730000000000183e-01
4.909999999999999920e-01 9.325539999999999941e-01
4.929999999999999938e-01 9.328330000000000233e-01
4.949999999999999956e-01 9.331099999999999950e-01
4.969999999999999973e-01 9.333850000000000202e-01
4.989999999999999991e-01 9.336590000000000167e-01
5.010000000000000009e-01 9.339309999999999556e-01
5.030000000000000027e-01 9.342009999999999481e-01
5.050000000000000044e-01 9.344689999999999941e-01
5.070000000000000062e-01 9.347360000000000113e-01
5.090000000000000080e-01 9.350009999999999710e-01
5.110000000000000098e-01 9.352650000000000130e-01
5.130000000000000115e-01 9.355280000000000262e-01
5.150000000000000133e-01 9.357879999999999532e-01
5.170000000000000151e-01 9.360479999999999912e-01
5.190000000000000169e-01 9.363059999999999716e-01
5.210000000000000187e-01 9.365630000000000344e-01
5.230000000000000204e-01 9.368180000000000396e-01
5.250000000000000222e-01 9.370720000000000161e-01
5.270000000000000240e-01 9.373249999999999638e-01
5.290000000000000258e-01 9.375769999999999937e-01
5.310000000000000275e-01 9.378269999999999662e-01
5.330000000000000293e-01 9.380770000000000497e-01
5.350000000000000311e-01 9.383249999999999647e-01
5.370000000000000329e-01 9.385719999999999619e-01
5.390000000000000346e-01 9.388180000000000414e-01
5.410000000000000364e-01 9.390629999999999811e-01
5.430000000000000382e-01 9.393070000000000030e-01
5.450000000000000400e-01 9.395499999999999963e-01
5.470000000000000417e-01 9.397919999999999607e-01
5.490000000000000435e-01 9.400330000000000075e-01
5.510000000000000453e-01 9.402730000000000254e-01
5.530000000000000471e-01 9.405120000000000147e-01
5.550000000000000488e-01 9.407510000000000039e-01
5.570000000000000506e-01 9.409880000000000466e-01
5.590000000000000524e-01 9.412239999999999496e-01
5.610000000000000542e-01 9.414599999999999635e-01
5.629999999999999449e-01 9.416949999999999488e-01
5.649999999999999467e-01 9.419290000000000163e-01
5.669999999999999485e-01 9.421620000000000550e-01
5.689999999999999503e-01 9.423949999999999827e-01
5.709999999999999520e-01 9.426259999999999639e-01
5.729999999999999538e-01 9.428569999999999451e-01
5.749999999999999556e-01 9.430870000000000086e-01
5.769999999999999574e-01 9.433169999999999611e-01
5.789999999999999591e-01 9.435449999999999671e-01
5.809999999999999609e-01 9.437729999999999730e-01
5.829999999999999627e-01 9.440009999999999790e-01
5.849999999999999645e-01 9.442270000000000385e-01
5.869999999999999662e-01 9.444529999999999870e-01
5.889999999999999680e-01 9.446780000000000177e-01
5.909999999999999698e-01 9.449030000000000484e-01
5.929999999999999716e-01 9.451270000000000504e-01
5.949999999999999734e-01 9.453500000000000236e-01
5.969999999999999751e-01 9.455729999999999968e-01
5.989999999999999769e-01 9.457950000000000523e-01
6.009999999999999787e-01 9.460169999999999968e-01
6.029999999999999805e-01 9.462380000000000235e-01
6.049999999999999822e-01 9.464580000000000215e-01
6.069999999999999840e-01 9.466780000000000195e-01
6.089999999999999858e-01 9.468969999999999887e-01
6.109999999999999876e-01 9.471159999999999579e-01
6.129999999999999893e-01 9.473340000000000094e-01
6.149999999999999911e-01 9.475510000000000321e-01
6.169999999999999929e-01 9.477680000000000549e-01
6.189999999999999947e-01 9.479849999999999666e-01
6.209999999999999964e-01 9.482009999999999605e-01
6.229999999999999982e-01 9.484160000000000368e-01
6.250000000000000000e-01 9.486310000000000020e-01
6.270000000000000018e-01 9.488450000000000495e-01
6.290000000000000036e-01 9.490589999999999860e-01
6.310000000000000053e-01 9.492720000000000047e-01
6.330000000000000071e-01 9.494850000000000234e-01
6.350000000000000089e-01 9.496980000000000421e-01
6.370000000000000107e-01 9.499090000000000034e-01
6.390000000000000124e-01 9.501209999999999933e-01
6.410000000000000142e-01 9.503319999999999546e-01
6.430000000000000160e-01 9.505419999999999980e-01
6.450000000000000178e-01 9.507520000000000415e-01
6.470000000000000195e-01 9.509619999999999740e-01
6.490000000000000213e-01 9.511709999999999887e-01
6.510000000000000231e-01 9.513789999999999747e-01
6.530000000000000249e-01 9.515879999999999894e-01
6.550000000000000266e-01 9.517949999999999466e-01
6.570000000000000284e-01 9.520030000000000436e-01
6.590000000000000302e-01 9.522089999999999721e-01
6.610000000000000320e-01 9.524160000000000403e-01
6.630000000000000338e-01 9.526219999999999688e-01
6.650000000000000355e-01 9.528280000000000083e-01
6.670000000000000373e-01 9.530330000000000190e-01
6.690000000000000391e-01 9.532380000000000297e-01
6.710000000000000409e-01 9.534420000000000117e-01
6.730000000000000426e-01 9.536459999999999937e-01
6.750000000000000444e-01 9.538489999999999469e-01
6.770000000000000462e-01 9.540530000000000399e-01
6.790000000000000480e-01 9.542549999999999644e-01
6.810000000000000497e-01 9.544580000000000286e-01
6.830000000000000515e-01 9.546599999999999531e-01
6.850000000000000533e-01 9.548619999999999886e-01
6.870000000000000551e-01 9.550629999999999953e-01
6.889999999999999458e-01 9.552640000000000020e-01
6.909999999999999476e-01 9.554650000000000087e-01
6.929999999999999494e-01 9.556649999999999867e-01
6.949999999999999512e-01 9.558649999999999647e-01
6.969999999999999529e-01 9.560640000000000249e-01
6.989999999999999547e-01 9.562640000000000029e-01
7.009999999999999565e-01 9.564629999999999521e-01
7.029999999999999583e-01 9.566609999999999836e-01
7.049999999999999600e-01 9.568600000000000438e-01
7.069999999999999618e-01 9.570579999999999643e-01
7.089999999999999636e-01 9.572549999999999670e-01
7.109999999999999654e-01 9.574529999999999985e-01
7.129999999999999671e-01 9.576500000000000012e-01
7.149999999999999689e-01 9.578470000000000040e-01
7.169999999999999707e-01 9.580429999999999779e-01
7.189999999999999725e-01 9.582389999999999519e-01
7.209999999999999742e-01 9.584350000000000369e-01
7.229999999999999760e-01 9.586310000000000109e-01
7.249999999999999778e-01 9.588269999999999849e-01
7.269999999999999796e-01 9.590220000000000411e-01
7.289999999999999813e-01 9.592169999999999863e-01
7.309999999999999831e-01 9.594120000000000426e-01
7.329999999999999849e-01 9.596069999999999878e-01
7.349999999999999867e-01 9.598010000000000153e-01
7.369999999999999885e-01 9.599950000000000427e-01
7.389999999999999902e-01 9.601889999999999592e-01
7.409999999999999920e-01 9.603829999999999867e-01
7.429999999999999938e-01 9.605770000000000142e-01
7.449999999999999956e-01 9.607700000000000129e-01
7.469999999999999973e-01 9.609630000000000116e-01
7.489999999999999991e-01 9.611570000000000391e-01
7.510000000000000009e-01 9.613500000000000378e-01
7.530000000000000027e-01 9.615420000000000078e-01
7.550000000000000044e-01 9.617350000000000065e-01
7.570000000000000062e-01 9.619280000000000053e-01
7.590000000000000080e-01 9.621199999999999752e-01
7.610000000000000098e-01 9.623129999999999740e-01
7.630000000000000115e-01 9.625050000000000550e-01
7.650000000000000133e-01 9.626980000000000537e-01
7.670000000000000151e-01 9.628900000000000237e-01
7.690000000000000169e-01 9.630819999999999936e-01
7.710000000000000187e-01 9.632739999999999636e-01
7.730000000000000204e-01 9.634660000000000446e-01
7.750000000000000222e-01 9.636580000000000146e-01
7.770000000000000240e-01 9.638499999999999845e-01
7.790000000000000258e-01 9.640429999999999833e-01
7.810000000000000275e-01 9.642349999999999532e-01
7.830000000000000293e-01 9.644270000000000342e-01
7.850000000000000311e-01 9.646190000000000042e-01
7.870000000000000329e-01 9.648109999999999742e-01
7.890000000000000346e-01 9.650030000000000552e-01
7.910000000000000364e-01 9.651960000000000539e-01
7.930000000000000382e-01 9.653880000000000239e-01
7.950000000000000400e-01 9.655810000000000226e-01
7.970000000000000417e-01 9.657729999999999926e-01
7.990000000000000435e-01 9.659659999999999913e-01
8.010000000000000453e-01 9.661589999999999900e-01
8.030000000000000471e-01 9.663519999999999888e-01
8.050000000000000488e-01 9.665449999999999875e-01
8.070000000000000506e-01 9.667379999999999862e-01
8.090000000000000524e-01 9.669320000000000137e-01
8.110000000000000542e-01 9.671260000000000412e-01
8.129999999999999449e-01 9.673199999999999577e-01
8.149999999999999467e-01 9.675139999999999851e-01
8.169999999999999485e-01 9.677080000000000126e-01
8.189999999999999503e-01 9.679029999999999578e-01
8.209999999999999520e-01 9.680980000000000141e-01
8.229999999999999538e-01 9.682939999999999880e-01
8.249999999999999556e-01 9.684890000000000443e-01
8.269999999999999574e-01 9.686850000000000183e-01
8.289999999999999591e-01 9.688809999999999922e-01
8.309999999999999609e-01 9.690779999999999950e-01
8.329999999999999627e-01 9.692749999999999977e-01
8.349999999999999645e-01 9.694720000000000004e-01
8.369999999999999662e-01 9.696700000000000319e-01
8.389999999999999680e-01 9.698689999999999811e-01
8.409999999999999698e-01 9.700670000000000126e-01
8.429999999999999716e-01 9.702659999999999618e-01
8.449999999999999734e-01 9.704660000000000508e-01
8.469999999999999751e-01 9.706660000000000288e-01
8.489999999999999769e-01 9.708670000000000355e-01
8.509999999999999787e-01 9.710680000000000422e-01
8.529999999999999805e-01 9.712699999999999667e-01
8.549999999999999822e-01 9.714720000000000022e-01
8.569999999999999840e-01 9.716749999999999554e-01
8.589999999999999858e-01 9.718780000000000197e-01
8.609999999999999876e-01 9.720820000000000016e-01
8.629999999999999893e-01 9.722870000000000124e-01
8.649999999999999911e-01 9.724920000000000231e-01
8.669999999999999929e-01 9.726979999999999515e-01
8.689999999999999947e-01 9.729050000000000198e-01
8.709999999999999964e-01 9.731130000000000058e-01
8.729999999999999982e-01 9.733209999999999917e-01
8.750000000000000000e-01 9.735300000000000065e-01
8.770000000000000018e-01 9.737400000000000500e-01
8.790000000000000036e-01 9.739510000000000112e-01
8.810000000000000053e-01 9.741619999999999724e-01
8.830000000000000071e-01 9.743749999999999911e-01
8.850000000000000089e-01 9.745880000000000098e-01
8.870000000000000107e-01 9.748019999999999463e-01
8.890000000000000124e-01 9.750170000000000226e-01
8.910000000000000142e-01 9.752330000000000165e-01
8.930000000000000160e-01 9.754500000000000393e-01
8.950000000000000178e-01 9.756679999999999797e-01
8.970000000000000195e-01 9.758869999999999489e-01
8.990000000000000213e-01 9.761069999999999469e-01
9.010000000000000231e-01 9.763290000000000024e-01
9.030000000000000249e-01 9.765509999999999469e-01
9.050000000000000266e-01 9.767740000000000311e-01
9.070000000000000284e-01 9.769989999999999508e-01
9.090000000000000302e-01 9.772250000000000103e-01
9.110000000000000320e-01 9.774519999999999875e-01
9.130000000000000338e-01 9.776799999999999935e-01
9.150000000000000355e-01 9.779099999999999460e-01
9.170000000000000373e-01 9.781410000000000382e-01
9.190000000000000391e-01 9.783730000000000482e-01
9.210000000000000409e-01 9.786070000000000046e-01
9.230000000000000426e-01 9.788419999999999899e-01
9.250000000000000444e-01 9.790780000000000038e-01
9.270000000000000462e-01 9.793159999999999643e-01
9.290000000000000480e-01 9.795549999999999535e-01
9.310000000000000497e-01 9.797960000000000003e-01
9.330000000000000515e-01 9.800389999999999935e-01
9.350000000000000533e-01 9.802830000000000155e-01
9.370000000000000551e-01 9.805279999999999552e-01
9.389999999999999458e-01 9.807759999999999811e-01
9.409999999999999476e-01 9.810250000000000359e-01
9.429999999999999494e-01 9.812750000000000083e-01
9.449999999999999512e-01 9.815279999999999561e-01
9.469999999999999529e-01 9.817820000000000435e-01
9.489999999999999547e-01 9.820379999999999665e-01
9.509999999999999565e-01 9.822959999999999470e-01
9.529999999999999583e-01 9.825559999999999850e-01
9.549999999999999600e-01 9.828179999999999694e-01
9.569999999999999618e-01 9.830820000000000114e-01
9.589999999999999636e-01 9.833479999999999999e-01
9.609999999999999654e-01 9.836150000000000171e-01
9.629999999999999671e-01 9.838850000000000096e-01
9.649999999999999689e-01 9.841569999999999485e-01
9.669999999999999707e-01 9.844309999999999450e-01
9.689999999999999725e-01 9.847080000000000277e-01
9.709999999999999742e-01 9.849860000000000282e-01
9.729999999999999760e-01 9.852670000000000039e-01
9.749999999999999778e-01 9.855500000000000371e-01
9.769999999999999796e-01 9.858350000000000168e-01
9.789999999999999813e-01 9.861229999999999718e-01
9.809999999999999831e-01 9.864129999999999843e-01
9.829999999999999849e-01 9.867050000000000542e-01
9.849999999999999867e-01 9.869999999999999885e-01
9.869999999999999885e-01 9.872969999999999802e-01
9.889999999999999902e-01 9.875960000000000294e-01
9.909999999999999920e-01 9.878980000000000539e-01
9.929999999999999938e-01 9.882020000000000248e-01
9.949999999999999956e-01 9.885089999999999710e-01
9.969999999999999973e-01 9.888179999999999747e-01
9.989999999999999991e-01 9.891290000000000360e-01
1.000999999999999890e+00 9.894429999999999614e-01
1.002999999999999892e+00 9.897590000000000554e-01
1.004999999999999893e+00 9.900780000000000136e-01
1.006999999999999895e+00 9.903990000000000293e-01
1.008999999999999897e+00 9.907219999999999915e-01
1.010999999999999899e+00 9.910470000000000113e-01
1.012999999999999901e+00 9.913739999999999775e-01
1.014999999999999902e+00 9.917030000000000012e-01
1.016999999999999904e+00 9.920339999999999714e-01
1.018999999999999906e+00 9.923669999999999991e-01
1.020999999999999908e+00 9.927009999999999446e-01
1.022999999999999909e+00 9.930360000000000298e-01
1.024999999999999911e+00 9.933729999999999505e-01
1.026999999999999913e+00 9.937099999999999822e-01
1.028999999999999915e+00 9.940480000000000427e-01
1.030999999999999917e+00 9.943859999999999921e-01
1.032999999999999918e+00 9.947240000000000526e-01
1.034999999999999920e+00 9.950609999999999733e-01
1.036999999999999922e+00 9.953969999999999763e-01
1.038999999999999924e+00 9.957319999999999505e-01
1.040999999999999925e+00 9.960639999999999494e-01
1.042999999999999927e+00 9.963920000000000554e-01
1.044999999999999929e+00 9.967169999999999641e-01
1.046999999999999931e+00 9.970369999999999511e-01
1.048999999999999932e+00 9.973509999999999875e-01
1.050999999999999934e+00 9.976570000000000160e-01
1.052999999999999936e+00 9.979550000000000365e-01
1.054999999999999938e+00 9.982419999999999627e-01
1.056999999999999940e+00 9.985169999999999879e-01
1.058999999999999941e+00 9.987780000000000546e-01
1.060999999999999943e+00 9.990219999999999656e-01
1.062999999999999945e+00 9.992469999999999963e-01
1.064999999999999947e+00 9.994499999999999496e-01
1.066999999999999948e+00 9.996270000000000433e-01
1.068999999999999950e+00 9.997730000000000228e-01
1.070999999999999952e+00 9.998860000000000525e-01
1.072999999999999954e+00 9.999590000000000423e-01
1.074999999999999956e+00 9.999860000000000415e-01
1.076999999999999957e+00 9.999609999999999888e-01
1.078999999999999959e+00 9.998749999999999583e-01
1.080999999999999961e+00 9.997209999999999708e-01
1.082999999999999963e+00 9.994870000000000143e-01
1.084999999999999964e+00 9.991630000000000233e-01
1.086999999999999966e+00 9.987329999999999819e-01
1.088999999999999968e+00 9.981839999999999602e-01
1.090999999999999970e+00 9.974979999999999958e-01
1.092999999999999972e+00 9.966530000000000111e-01
1.094999999999999973e+00 9.956270000000000397e-01
1.096999999999999975e+00 9.943940000000000001e-01
1.098999999999999977e+00 9.929219999999999713e-01
1.100999999999999979e+00 9.911759999999999460e-01
1.102999999999999980e+00 9.891180000000000527e-01
1.104999999999999982e+00 9.867029999999999967e-01
1.106999999999999984e+00 9.838799999999999768e-01
1.108999999999999986e+00 9.805930000000000479e-01
1.110999999999999988e+00 9.767799999999999816e-01
1.112999999999999989e+00 9.723730000000000429e-01
1.114999999999999991e+00 9.673019999999999952e-01
1.116999999999999993e+00 9.614899999999999558e-01
1.118999999999999995e+00 9.548630000000000173e-01
1.120999999999999996e+00 9.473510000000000542e-01
1.122999999999999998e+00 9.388919999999999488e-01
1.125000000000000000e+00 9.294449999999999656e-01
1.127000000000000002e+00 9.189939999999999776e-01
1.129000000000000004e+00 9.075640000000000374e-01
1.131000000000000005e+00 8.952320000000000277e-01
1.133000000000000007e+00 8.821369999999999489e-01
1.135000000000000009e+00 8.684899999999999842e-01
1.137000000000000011e+00 8.545760000000000023e-01
1.139000000000000012e+00 8.407449999999999646e-01
1.141000000000000014e+00 8.273939999999999628e-01
1.143000000000000016e+00 8.149389999999999690e-01
1.145000000000000018e+00 8.037750000000000172e-01
1.147000000000000020e+00 7.942420000000000035e-01
1.149000000000000021e+00 7.865849999999999786e-01
1.151000000000000023e+00 7.809369999999999923e-01
1.153000000000000025e+00 7.773149999999999782e-01
1.155000000000000027e+00 7.756279999999999841e-01
1.157000000000000028e+00 7.757030000000000314e-01
1.159000000000000030e+00 7.773099999999999454e-01
1.161000000000000032e+00 7.801909999999999679e-01
1.163000000000000034e+00 7.840880000000000072e-01
1.165000000000000036e+00 7.887560000000000127e-01
1.167000000000000037e+00 7.939749999999999863e-01
1.169000000000000039e+00 7.995600000000000485e-01
1.171000000000000041e+00 8.053550000000000431e-01
1.173000000000000043e+00 8.112359999999999571e-01
1.175000000000000044e+00 8.171079999999999455e-01
1.177000000000000046e+00 8.228969999999999896e-01
1.179000000000000048e+00 8.285519999999999552e-01
1.181000000000000050e+00 8.340349999999999708e-01
1.183000000000000052e+00 8.393209999999999837e-01
1.185000000000000053e+00 8.443950000000000067e-01
1.187000000000000055e+00 8.492499999999999494e-01
1.189000000000000057e+00 8.538839999999999764e-01
1.191000000000000059e+00 8.582990000000000341e-01
1.193000000000000060e+00 8.625000000000000444e-01
1.195000000000000062e+00 8.664939999999999864e-01
1.197000000000000064e+00 8.702879999999999505e-01
1.199000000000000066e+00 8.738920000000000021e-01
1.201000000000000068e+00 8.773149999999999560e-01
1.203000000000000069e+00 8.805669999999999886e-01
1.205000000000000071e+00 8.836559999999999970e-01
1.207000000000000073e+00 8.865929999999999644e-01
1.209000000000000075e+00 8.893849999999999811e-01
1.211000000000000076e+00 8.920420000000000016e-01
1.213000000000000078e+00 8.945720000000000338e-01
1.215000000000000080e+00 8.969810000000000283e-01
1.217000000000000082e+00 8.992780000000000218e-01
1.219000000000000083e+00 9.014689999999999648e-01
1.221000000000000085e+00 9.035609999999999475e-01
1.223000000000000087e+00 9.055590000000000028e-01
1.225000000000000089e+00 9.074689999999999701e-01
1.227000000000000091e+00 9.092959999999999932e-01
1.229000000000000092e+00 9.110460000000000225e-01
1.231000000000000094e+00 9.127220000000000333e-01
1.233000000000000096e+00 9.143289999999999473e-01
1.235000000000000098e+00 9.158709999999999907e-01
1.237000000000000099e+00 9.173510000000000275e-01
1.239000000000000101e+00 9.187739999999999796e-01
1.241000000000000103e+00 9.201420000000000154e-01
1.243000000000000105e+00 9.214579999999999993e-01
1.245000000000000107e+00 9.227250000000000174e-01
1.247000000000000108e+00 9.239450000000000163e-01
1.249000000000000110e+00 9.251219999999999999e-01
1.250999999999999890e+00 9.262569999999999970e-01
1.252999999999999892e+00 9.273529999999999829e-01
1.254999999999999893e+00 9.284109999999999863e-01
1.256999999999999895e+00 9.294339999999999824e-01
1.258999999999999897e+00 9.304230000000000000e-01
1.260999999999999899e+00 9.313799999999999857e-01
1.262999999999999901e+00 9.323059999999999681e-01
1.264999999999999902e+00 9.332030000000000047e-01
1.266999999999999904e+00 9.340730000000000421e-01
1.268999999999999906e+00 9.349159999999999693e-01
1.270999999999999908e+00 9.357330000000000370e-01
1.272999999999999909e+00 9.365269999999999984e-01
1.274999999999999911e+00 9.372979999999999645e-01
1.276999999999999913e+00 9.380469999999999642e-01
1.278999999999999915e+00 9.387739999999999974e-01
1.280999999999999917e+00 9.394820000000000393e-01
1.282999999999999918e+00 9.401699999999999502e-01
1.284999999999999920e+00 9.408400000000000096e-01
1.286999999999999922e+00 9.414930000000000243e-01
1.288999999999999924e+00 9.421279999999999655e-01
1.290999999999999925e+00 9.427480000000000304e-01
1.292999999999999927e+00 9.433510000000000506e-01
1.294999999999999929e+00 9.439400000000000013e-01
1.296999999999999931e+00 9.445139999999999647e-01
1.298999999999999932e+00 9.450749999999999984e-01
1.300999999999999934e+00 9.456219999999999626e-01
1.302999999999999936e+00 9.461570000000000258e-01
1.304999999999999938e+00 9.466790000000000482e-01
1.306999999999999940e+00 9.471899999999999764e-01
1.308999999999999941e+00 9.476890000000000036e-01
1.310999999999999943e+00 9.481770000000000476e-01
1.312999999999999945e+00 9.486539999999999973e-01
1.314999999999999947e+00 9.491220000000000212e-01
1.316999999999999948e+00 9.495789999999999509e-01
1.318999999999999950e+00 9.500269999999999548e-01
1.320999999999999952e+00 9.504660000000000331e-01
1.322999999999999954e+00 9.508959999999999635e-01
1.324999999999999956e+00 9.513179999999999970e-01
1.326999999999999957e+00 9.517309999999999937e-01
1.328999999999999959e+00 9.521359999999999824e-01
1.330999999999999961e+00 9.525329999999999631e-01
1.332999999999999963e+00 9.529229999999999645e-01
1.334999999999999964e+00 9.533059999999999867e-01
1.336999999999999966e+00 9.536820000000000297e-01
1.338999999999999968e+00 9.540509999999999824e-01
1.340999999999999970e+00 9.544129999999999558e-01
1.342999999999999972e+00 9.547689999999999788e-01
1.344999999999999973e+00 9.551180000000000225e-01
1.346999999999999975e+00 9.554620000000000335e-01
1.348999999999999977e+00 9.557999999999999829e-01
1.350999999999999979e+00 9.561319999999999819e-01
1.352999999999999980e+00 9.564589999999999481e-01
1.354999999999999982e+00 9.567799999999999638e-01
1.356999999999999984e+00 9.570969999999999756e-01
1.358999999999999986e+00 9.574080000000000368e-01
1.360999999999999988e+00 9.577139999999999542e-01
1.362999999999999989e+00 9.580159999999999787e-01
1.364999999999999991e+00 9.583129999999999704e-01
1.366999999999999993e+00 9.586050000000000404e-01
1.368999999999999995e+00 9.588940000000000241e-01
1.370999999999999996e+00 9.591769999999999463e-01
1.372999999999999998e+00 9.594570000000000043e-01
1.375000000000000000e+00 9.597329999999999472e-01
1.377000000000000002e+00 9.600049999999999972e-01
1.379000000000000004e+00 9.602730000000000432e-01
1.381000000000000005e+00 9.605369999999999742e-01
1.383000000000000007e+00 9.607980000000000409e-01
1.385000000000000009e+00 9.610549999999999926e-01
1.387000000000000011e+00 9.613089999999999691e-01
1.389000000000000012e+00 9.615590000000000526e-01
1.391000000000000014e+00 9.618060000000000498e-01
1.393000000000000016e+00 9.620499999999999607e-01
1.395000000000000018e+00 9.622899999999999787e-01
1.397000000000000020e+00 9.625280000000000502e-01
1.399000000000000021e+00 9.627630000000000354e-01
1.401000000000000023e+00 9.629940000000000166e-01
1.403000000000000025e+00 9.632230000000000514e-01
1.405000000000000027e+00 9.634489999999999998e-01
1.407000000000000028e+00 9.636730000000000018e-01
1.409000000000000030e+00 9.638940000000000285e-01
1.411000000000000032e+00 9.641119999999999690e-01
1.413000000000000034e+00 9.643270000000000453e-01
1.415000000000000036e+00 9.645409999999999817e-01
1.417000000000000037e+00 9.647520000000000540e-01
1.419000000000000039e+00 9.649600000000000399e-01
1.421000000000000041e+00 9.651659999999999684e-01
1.423000000000000043e+00 9.653699999999999504e-01
1.425000000000000044e+00 9.655719999999999859e-01
1.427000000000000046e+00 9.657710000000000461e-01
1.429000000000000048e+00 9.659680000000000488e-01
1.431000000000000050e+00 9.661640000000000228e-01
1.433000000000000052e+00 9.663570000000000215e-01
1.435000000000000053e+00 9.665479999999999627e-01
1.437000000000000055e+00 9.667369999999999575e-01
1.439000000000000057e+00 9.669240000000000057e-01
1.441000000000000059e+00 9.671100000000000252e-01
1.443000000000000060e+00 9.672929999999999584e-01
1.445000000000000062e+00 9.674749999999999739e-01
1.447000000000000064e+00 9.676550000000000429e-01
1.449000000000000066e+00 9.678330000000000544e-01
1.451000000000000068e+00 9.680100000000000371e-01
1.453000000000000069e+00 9.681849999999999623e-01
1.455000000000000071e+00 9.683580000000000521e-01
1.457000000000000073e+00 9.685300000000000020e-01
1.459000000000000075e+00 9.687000000000000055e-01
1.461000000000000076e+00 9.688679999999999515e-01
1.463000000000000078e+00 9.690349999999999797e-01
1.465000000000000080e+00 9.691999999999999504e-01
1.467000000000000082e+00 9.693640000000000034e-01
1.469000000000000083e+00 9.695270000000000277e-01
1.471000000000000085e+00 9.696879999999999944e-01
1.473000000000000087e+00 9.698480000000000434e-01
1.475000000000000089e+00 9.700060000000000349e-01
1.477000000000000091e+00 9.701629999999999976e-01
1.479000000000000092e+00 9.703180000000000138e-01
1.481000000000000094e+00 9.704730000000000301e-01
1.483000000000000096e+00 9.706259999999999888e-01
1.485000000000000098e+00 9.707770000000000010e-01
1.487000000000000099e+00 9.709280000000000133e-01
1.489000000000000101e+00 9.710769999999999680e-01
1.491000000000000103e+00 9.712250000000000050e-01
1.493000000000000105e+00 9.713720000000000132e-01
1.495000000000000107e+00 9.715179999999999927e-01
1.497000000000000108e+00 9.716630000000000544e-01
