Energy Eta
8.699999999999999400e-02 1.000000000000000000e+00
8.899999999999999578e-02 1.000000000000000000e+00
9.099999999999999756e-02 1.000000999999999918e+00
9.299999999999999933e-02 1.000000999999999918e+00
9.500000000000000111e-02 1.000000999999999918e+00
9.700000000000000289e-02 1.000000999999999918e+00
9.900000000000000466e-02 1.000000000000000000e+00
1.010000000000000064e-01 1.000000000000000000e+00
1.029999999999999943e-01 1.000000000000000000e+00
1.049999999999999961e-01 1.000000000000000000e+00
1.069999999999999979e-01 1.000000000000000000e+00
1.089999999999999997e-01 1.000000000000000000e+00
1.110000000000000014e-01 1.000000000000000000e+00
1.130000000000000032e-01 1.000000000000000000e+00
1.150000000000000050e-01 1.000000000000000000e+00
1.170000000000000068e-01 1.000000000000000000e+00
1.189999999999999947e-01 1.000000000000000000e+00
1.209999999999999964e-01 1.000000000000000000e+00
1.229999999999999982e-01 1.000000000000000000e+00
1.250000000000000000e-01 1.000000000000000000e+00
1.270000000000000018e-01 1.000000000000000000e+00
1.290000000000000036e-01 1.000000000000000000e+00
1.310000000000000053e-01 1.000000000000000000e+00
1.330000000000000071e-01 1.000000000000000000e+00
1.350000000000000089e-01 1.000000000000000000e+00
1.370000000000000107e-01 1.000000000000000000e+00
1.390000000000000124e-01 1.000000000000000000e+00
1.409999999999999865e-01 1.000000000000000000e+00
1.429999999999999882e-01 1.000000000000000000e+00
1.449999999999999900e-01 1.000000000000000000e+00
1.469999999999999918e-01 1.000000000000000000e+00
1.489999999999999936e-01 1.000000000000000000e+00
1.509999999999999953e-01 1.000000000000000000e+00
1.529999999999999971e-01 1.000000000000000000e+00
1.549999999999999989e-01 1.000000000000000000e+00
1.570000000000000007e-01 1.000000000000000000e+00
1.590000000000000024e-01 1.000000000000000000e+00
1.610000000000000042e-01 1.000000000000000000e+00
1.630000000000000060e-01 1.000000000000000000e+00
1.650000000000000078e-01 1.000000000000000000e+00
1.670000000000000095e-01 1.000000000000000000e+00
1.690000000000000113e-01 1.000000000000000000e+00
1.710000000000000131e-01 1.000000000000000000e+00
1.729999999999999871e-01 1.000000000000000000e+00
1.749999999999999889e-01 1.000000000000000000e+00
1.769999999999999907e-01 1.000000000000000000e+00
1.789999999999999925e-01 1.000000000000000000e+00
1.809999999999999942e-01 1.000000000000000000e+00
1.829999999999999960e-01 1.000000000000000000e+00
1.849999999999999978e-01 1.000000000000000000e+00
1.869999999999999996e-01 1.000000000000000000e+00
1.890000000000000013e-01 1.000000000000000000e+00
1.910000000000000031e-01 1.000000000000000000e+00
1.930000000000000049e-01 1.000000000000000000e+00
1.950000000000000067e-01 1.000000000000000000e+00
1.970000000000000084e-01 1.000000000000000000e+00
1.990000000000000102e-01 1.000000000000000000e+00
2.010000000000000120e-01 1.000000000000000000e+00
2.030000000000000138e-01 1.000000000000000000e+00
2.049999999999999878e-01 1.000000000000000000e+00
2.069999999999999896e-01 1.000000000000000000e+00
2.089999999999999913e-01 1.000000000000000000e+00
2.109999999999999931e-01 1.000000000000000000e+00
2.129999999999999949e-01 1.000000000000000000e+00
2.149999999999999967e-01 1.000000000000000000e+00
2.169999999999999984e-01 1.000000000000000000e+00
2.190000000000000002e-01 1.000000000000000000e+00
2.210000000000000020e-01 1.000000000000000000e+00
2.230000000000000038e-01 1.000000000000000000e+00
2.250000000000000056e-01 1.000000000000000000e+00
2.270000000000000073e-01 1.000000000000000000e+00
2.290000000000000091e-01 1.000000000000000000e+00
2.310000000000000109e-01 1.000000000000000000e+00
2.330000000000000127e-01 1.000000000000000000e+00
2.349999999999999867e-01 1.000000000000000000e+00
2.369999999999999885e-01 1.000000000000000000e+00
2.389999999999999902e-01 1.000000000000000000e+00
2.409999999999999920e-01 1.000000000000000000e+00
2.429999999999999938e-01 1.000000000000000000e+00
2.449999999999999956e-01 1.000000000000000000e+00
2.469999999999999973e-01 1.000000000000000000e+00
2.489999999999999991e-01 1.000000000000000000e+00
2.510000000000000009e-01 1.000000000000000000e+00
2.530000000000000027e-01 1.000000000000000000e+00
2.550000000000000044e-01 1.000000000000000000e+00
2.570000000000000062e-01 1.000000000000000000e+00
2.590000000000000080e-01 1.000000000000000000e+00
2.610000000000000098e-01 1.000000000000000000e+00
2.630000000000000115e-01 1.000000000000000000e+00
2.650000000000000133e-01 1.000000000000000000e+00
2.670000000000000151e-01 1.000000000000000000e+00
2.690000000000000169e-01 1.000000000000000000e+00
2.710000000000000187e-01 1.000000000000000000e+00
2.730000000000000204e-01 1.000000000000000000e+00
2.750000000000000222e-01 1.000000000000000000e+00
2.770000000000000240e-01 1.000000000000000000e+00
2.790000000000000258e-01 1.000000000000000000e+00
2.810000000000000275e-01 1.000000000000000000e+00
2.829999999999999738e-01 1.000000000000000000e+00
2.849999999999999756e-01 1.000000000000000000e+00
2.869999999999999774e-01 1.000000000000000000e+00
2.889999999999999791e-01 1.000000000000000000e+00
2.909999999999999809e-01 1.000000000000000000e+00
2.929999999999999827e-01 1.000000000000000000e+00
2.949999999999999845e-01 1.000000000000000000e+00
2.969999999999999862e-01 1.000000000000000000e+00
2.989999999999999880e-01 1.000000000000000000e+00
3.009999999999999898e-01 1.000000000000000000e+00
3.029999999999999916e-01 1.000000000000000000e+00
3.049999999999999933e-01 1.000000000000000000e+00
3.069999999999999951e-01 1.000000000000000000e+00
3.089999999999999969e-01 1.000000000000000000e+00
3.109999999999999987e-01 1.000000000000000000e+00
3.130000000000000004e-01 1.000000000000000000e+00
3.150000000000000022e-01 1.000000000000000000e+00
3.170000000000000040e-01 1.000000000000000000e+00
3.190000000000000058e-01 1.000000000000000000e+00
3.210000000000000075e-01 1.000000000000000000e+00
3.230000000000000093e-01 1.000000000000000000e+00
3.250000000000000111e-01 1.000000000000000000e+00
3.270000000000000129e-01 1.000000000000000000e+00
3.290000000000000147e-01 1.000000000000000000e+00
3.310000000000000164e-01 1.000000000000000000e+00
3.330000000000000182e-01 1.000000000000000000e+00
3.350000000000000200e-01 9.638470000000000093e-01
3.370000000000000218e-01 9.426320000000000254e-01
3.390000000000000235e-01 9.314540000000000042e-01
3.410000000000000253e-01 9.243989999999999707e-01
3.430000000000000271e-01 9.196429999999999882e-01
3.449999999999999734e-01 9.163329999999999531e-01
3.469999999999999751e-01 9.139979999999999771e-01
3.489999999999999769e-01 9.123470000000000191e-01
3.509999999999999787e-01 9.111939999999999484e-01
3.529999999999999805e-01 9.104090000000000238e-01
3.549999999999999822e-01 9.099019999999999886e-01
3.569999999999999840e-01 9.096070000000000544e-01
3.589999999999999858e-01 9.094769999999999799e-01
3.609999999999999876e-01 9.094750000000000334e-01
3.629999999999999893e-01 9.095729999999999649e-01
3.649999999999999911e-01 9.097509999999999764e-01
3.669999999999999929e-01 9.099909999999999943e-01
3.689999999999999947e-01 9.102799999999999780e-01
3.709999999999999964e-01 9.106079999999999730e-01
3.729999999999999982e-01 9.109660000000000535e-01
3.750000000000000000e-01 9.113480000000000469e-01
3.770000000000000018e-01 9.117490000000000316e-01
3.790000000000000036e-01 9.121639999999999748e-01
3.810000000000000053e-01 9.125900000000000123e-01
3.830000000000000071e-01 9.130230000000000290e-01
3.850000000000000089e-01 9.134619999999999962e-01
3.870000000000000107e-01 9.139030000000000209e-01
3.890000000000000124e-01 9.143470000000000208e-01
3.910000000000000142e-01 9.147910000000000208e-01
3.930000000000000160e-01 9.152350000000000207e-01
3.950000000000000178e-01 9.156769999999999632e-01
3.970000000000000195e-01 9.161169999999999591e-01
3.990000000000000213e-01 9.165539999999999798e-01
4.010000000000000231e-01 9.169880000000000253e-01
4.030000000000000249e-01 9.174189999999999845e-01
4.050000000000000266e-01 9.178460000000000507e-01
4.069999999999999729e-01 9.182679999999999731e-01
4.089999999999999747e-01 9.186870000000000314e-01
4.109999999999999765e-01 9.191009999999999458e-01
4.129999999999999782e-01 9.195109999999999673e-01
4.149999999999999800e-01 9.199159999999999560e-01
4.169999999999999818e-01 9.203170000000000517e-01
4.189999999999999836e-01 9.207130000000000036e-01
4.209999999999999853e-01 9.211049999999999516e-01
4.229999999999999871e-01 9.214930000000000065e-01
4.249999999999999889e-01 9.218760000000000288e-01
4.269999999999999907e-01 9.222550000000000470e-01
4.289999999999999925e-01 9.226290000000000324e-01
4.309999999999999942e-01 9.230000000000000426e-01
4.329999999999999960e-01 9.233660000000000201e-01
4.349999999999999978e-01 9.237279999999999935e-01
4.369999999999999996e-01 9.240859999999999630e-01
4.390000000000000013e-01 9.244400000000000395e-01
4.410000000000000031e-01 9.247910000000000297e-01
4.430000000000000049e-01 9.251369999999999871e-01
4.450000000000000067e-01 9.254809999999999981e-01
4.470000000000000084e-01 9.258199999999999763e-01
4.490000000000000102e-01 9.261559999999999793e-01
4.510000000000000120e-01 9.264890000000000070e-01
4.530000000000000138e-01 9.268180000000000307e-01
4.550000000000000155e-01 9.271449999999999969e-01
4.570000000000000173e-01 9.274679999999999591e-01
4.590000000000000191e-01 9.277879999999999461e-01
4.610000000000000209e-01 9.281049999999999578e-01
4.630000000000000226e-01 9.284189999999999943e-01
4.650000000000000244e-01 9.287300000000000555e-01
4.670000000000000262e-01 9.290389999999999482e-01
4.689999999999999725e-01 9.293449999999999767e-01
4.709999999999999742e-01 9.296480000000000299e-01
4.729999999999999760e-01 9.299490000000000256e-01
4.749999999999999778e-01 9.302479999999999638e-01
4.769999999999999796e-01 9.305440000000000378e-01
4.789999999999999813e-01 9.308370000000000255e-01
4.809999999999999831e-01 9.311289999999999845e-01
4.829999999999999849e-01 9.314179999999999682e-01
4.849999999999999867e-01 9.317050000000000054e-01
4.869999999999999885e-01 9.319899999999999851e-01
4.889999999999999902e-01 9.322730000000000183e-01
4.909999999999999920e-01 9.325539999999999941e-01
4.929999999999999938e-01 9.328330000000000233e-01
4.949999999999999956e-01 9.331099999999999950e-01
4.969999999999999973e-01 9.333860000000000490e-01
4.989999999999999991e-01 9.336590000000000167e-01
5.010000000000000009e-01 9.339309999999999556e-01
5.030000000000000027e-01 9.342009999999999481e-01
5.050000000000000044e-01 9.344700000000000228e-01
5.070000000000000062e-01 9.347360000000000113e-01
5.090000000000000080e-01 9.350019999999999998e-01
5.110000000000000098e-01 9.352660000000000418e-01
5.130000000000000115e-01 9.355280000000000262e-01
5.150000000000000133e-01 9.357889999999999819e-01
5.170000000000000151e-01 9.360479999999999912e-01
5.190000000000000169e-01 9.363059999999999716e-01
5.210000000000000187e-01 9.365630000000000344e-01
5.230000000000000204e-01 9.368189999999999573e-01
5.250000000000000222e-01 9.370730000000000448e-01
5.270000000000000240e-01 9.373259999999999925e-01
5.290000000000000258e-01 9.375769999999999937e-01
5.310000000000000275e-01 9.378279999999999950e-01
5.330000000000000293e-01 9.380770000000000497e-01
5.350000000000000311e-01 9.383249999999999647e-01
5.370000000000000329e-01 9.385729999999999906e-01
5.390000000000000346e-01 9.388189999999999591e-01
5.410000000000000364e-01 9.390640000000000098e-01
5.430000000000000382e-01 9.393080000000000318e-01
5.450000000000000400e-01 9.395510000000000250e-01
5.470000000000000417e-01 9.397929999999999895e-01
5.490000000000000435e-01 9.400340000000000362e-01
5.510000000000000453e-01 9.402740000000000542e-01
5.530000000000000471e-01 9.405130000000000434e-01
5.550000000000000488e-01 9.407510000000000039e-01
5.570000000000000506e-01 9.409889999999999644e-01
5.590000000000000524e-01 9.412249999999999783e-01
5.610000000000000542e-01 9.414609999999999923e-01
5.629999999999999449e-01 9.416959999999999775e-01
5.649999999999999467e-01 9.419300000000000450e-01
5.669999999999999485e-01 9.421629999999999727e-01
5.689999999999999503e-01 9.423949999999999827e-01
5.709999999999999520e-01 9.426269999999999927e-01
5.729999999999999538e-01 9.428579999999999739e-01
5.749999999999999556e-01 9.430880000000000374e-01
5.769999999999999574e-01 9.433169999999999611e-01
5.789999999999999591e-01 9.435459999999999958e-01
5.809999999999999609e-01 9.437740000000000018e-01
5.829999999999999627e-01 9.440009999999999790e-01
5.849999999999999645e-01 9.442279999999999562e-01
5.869999999999999662e-01 9.444540000000000157e-01
5.889999999999999680e-01 9.446790000000000465e-01
5.909999999999999698e-01 9.449039999999999662e-01
5.929999999999999716e-01 9.451279999999999681e-01
5.949999999999999734e-01 9.453510000000000524e-01
5.969999999999999751e-01 9.455740000000000256e-01
5.989999999999999769e-01 9.457959999999999701e-01
6.009999999999999787e-01 9.460180000000000256e-01
6.029999999999999805e-01 9.462380000000000235e-01
6.049999999999999822e-01 9.464590000000000503e-01
6.069999999999999840e-01 9.466790000000000482e-01
6.089999999999999858e-01 9.468980000000000175e-01
6.109999999999999876e-01 9.471159999999999579e-01
6.129999999999999893e-01 9.473350000000000382e-01
6.149999999999999911e-01 9.475519999999999499e-01
6.169999999999999929e-01 9.477689999999999726e-01
6.189999999999999947e-01 9.479849999999999666e-01
6.209999999999999964e-01 9.482009999999999605e-01
6.229999999999999982e-01 9.484169999999999545e-01
6.250000000000000000e-01 9.486320000000000308e-01
6.270000000000000018e-01 9.488459999999999672e-01
6.290000000000000036e-01 9.490600000000000147e-01
6.310000000000000053e-01 9.492730000000000334e-01
6.330000000000000071e-01 9.494860000000000522e-01
6.350000000000000089e-01 9.496989999999999599e-01
6.370000000000000107e-01 9.499100000000000321e-01
6.390000000000000124e-01 9.501220000000000221e-01
6.410000000000000142e-01 9.503329999999999833e-01
6.430000000000000160e-01 9.505430000000000268e-01
6.450000000000000178e-01 9.507529999999999593e-01
6.470000000000000195e-01 9.509630000000000027e-01
6.490000000000000213e-01 9.511720000000000175e-01
6.510000000000000231e-01 9.513810000000000322e-01
6.530000000000000249e-01 9.515890000000000182e-01
6.550000000000000266e-01 9.517959999999999754e-01
6.570000000000000284e-01 9.520039999999999614e-01
6.590000000000000302e-01 9.522110000000000296e-01
6.610000000000000320e-01 9.524169999999999581e-01
6.630000000000000338e-01 9.526229999999999976e-01
6.650000000000000355e-01 9.528290000000000370e-01
6.670000000000000373e-01 9.530340000000000478e-01
6.690000000000000391e-01 9.532389999999999475e-01
6.710000000000000409e-01 9.534430000000000405e-01
6.730000000000000426e-01 9.536470000000000224e-01
6.750000000000000444e-01 9.538510000000000044e-01
6.770000000000000462e-01 9.540539999999999576e-01
6.790000000000000480e-01 9.542570000000000219e-01
6.810000000000000497e-01 9.544589999999999463e-01
6.830000000000000515e-01 9.546609999999999818e-01
6.850000000000000533e-01 9.548630000000000173e-01
6.870000000000000551e-01 9.550650000000000528e-01
6.889999999999999458e-01 9.552659999999999485e-01
6.909999999999999476e-01 9.554660000000000375e-01
6.929999999999999494e-01 9.556670000000000442e-01
6.949999999999999512e-01 9.558659999999999934e-01
6.969999999999999529e-01 9.560659999999999714e-01
6.989999999999999547e-01 9.562650000000000317e-01
7.009999999999999565e-01 9.564639999999999809e-01
7.029999999999999583e-01 9.566630000000000411e-01
7.049999999999999600e-01 9.568609999999999616e-01
7.069999999999999618e-01 9.570589999999999931e-01
7.089999999999999636e-01 9.572570000000000245e-01
7.109999999999999654e-01 9.574549999999999450e-01
7.129999999999999671e-01 9.576519999999999477e-01
7.149999999999999689e-01 9.578489999999999505e-01
7.169999999999999707e-01 9.580450000000000355e-01
7.189999999999999725e-01 9.582420000000000382e-01
7.209999999999999742e-01 9.584380000000000122e-01
7.229999999999999760e-01 9.586329999999999574e-01
7.249999999999999778e-01 9.588290000000000424e-01
7.269999999999999796e-01 9.590239999999999876e-01
7.289999999999999813e-01 9.592190000000000438e-01
7.309999999999999831e-01 9.594139999999999890e-01
7.329999999999999849e-01 9.596090000000000453e-01
7.349999999999999867e-01 9.598029999999999617e-01
7.369999999999999885e-01 9.599980000000000180e-01
7.389999999999999902e-01 9.601920000000000455e-01
7.409999999999999920e-01 9.603859999999999619e-01
7.429999999999999938e-01 9.605789999999999607e-01
7.449999999999999956e-01 9.607729999999999881e-01
7.469999999999999973e-01 9.609659999999999869e-01
7.489999999999999991e-01 9.611589999999999856e-01
7.510000000000000009e-01 9.613519999999999843e-01
7.530000000000000027e-01 9.615449999999999831e-01
7.550000000000000044e-01 9.617379999999999818e-01
7.570000000000000062e-01 9.619309999999999805e-01
7.590000000000000080e-01 9.621239999999999792e-01
7.610000000000000098e-01 9.623159999999999492e-01
7.630000000000000115e-01 9.625080000000000302e-01
7.650000000000000133e-01 9.627010000000000289e-01
7.670000000000000151e-01 9.628929999999999989e-01
7.690000000000000169e-01 9.630849999999999689e-01
7.710000000000000187e-01 9.632779999999999676e-01
7.730000000000000204e-01 9.634700000000000486e-01
7.750000000000000222e-01 9.636620000000000186e-01
7.770000000000000240e-01 9.638539999999999885e-01
7.790000000000000258e-01 9.640459999999999585e-01
7.810000000000000275e-01 9.642380000000000395e-01
7.830000000000000293e-01 9.644300000000000095e-01
7.850000000000000311e-01 9.646230000000000082e-01
7.870000000000000329e-01 9.648149999999999782e-01
7.890000000000000346e-01 9.650069999999999482e-01
7.910000000000000364e-01 9.651999999999999469e-01
7.930000000000000382e-01 9.653920000000000279e-01
7.950000000000000400e-01 9.655850000000000266e-01
7.970000000000000417e-01 9.657769999999999966e-01
7.990000000000000435e-01 9.659699999999999953e-01
8.010000000000000453e-01 9.661629999999999940e-01
8.030000000000000471e-01 9.663559999999999928e-01
8.050000000000000488e-01 9.665489999999999915e-01
8.070000000000000506e-01 9.667430000000000190e-01
8.090000000000000524e-01 9.669360000000000177e-01
8.110000000000000542e-01 9.671300000000000452e-01
8.129999999999999449e-01 9.673239999999999617e-01
8.149999999999999467e-01 9.675190000000000179e-01
8.169999999999999485e-01 9.677130000000000454e-01
8.189999999999999503e-01 9.679079999999999906e-01
8.209999999999999520e-01 9.681030000000000468e-01
8.229999999999999538e-01 9.682979999999999920e-01
8.249999999999999556e-01 9.684939999999999660e-01
8.269999999999999574e-01 9.686900000000000510e-01
8.289999999999999591e-01 9.688860000000000250e-01
8.309999999999999609e-01 9.690830000000000277e-01
8.329999999999999627e-01 9.692800000000000304e-01
8.349999999999999645e-01 9.694779999999999509e-01
8.369999999999999662e-01 9.696749999999999536e-01
8.389999999999999680e-01 9.698740000000000139e-01
8.409999999999999698e-01 9.700720000000000454e-01
8.429999999999999716e-01 9.702720000000000233e-01
8.449999999999999734e-01 9.704709999999999726e-01
8.469999999999999751e-01 9.706709999999999505e-01
8.489999999999999769e-01 9.708719999999999573e-01
8.509999999999999787e-01 9.710729999999999640e-01
8.529999999999999805e-01 9.712749999999999995e-01
8.549999999999999822e-01 9.714770000000000350e-01
8.569999999999999840e-01 9.716799999999999882e-01
8.589999999999999858e-01 9.718839999999999701e-01
8.609999999999999876e-01 9.720879999999999521e-01
8.629999999999999893e-01 9.722929999999999628e-01
8.649999999999999911e-01 9.724979999999999736e-01
8.669999999999999929e-01 9.727040000000000131e-01
8.689999999999999947e-01 9.729109999999999703e-01
8.709999999999999964e-01 9.731189999999999563e-01
8.729999999999999982e-01 9.733270000000000532e-01
8.750000000000000000e-01 9.735359999999999570e-01
8.770000000000000018e-01 9.737460000000000004e-01
8.790000000000000036e-01 9.739569999999999617e-01
8.810000000000000053e-01 9.741680000000000339e-01
8.830000000000000071e-01 9.743810000000000526e-01
8.850000000000000089e-01 9.745939999999999603e-01
8.870000000000000107e-01 9.748080000000000078e-01
8.890000000000000124e-01 9.750229999999999730e-01
8.910000000000000142e-01 9.752389999999999670e-01
8.930000000000000160e-01 9.754559999999999897e-01
8.950000000000000178e-01 9.756740000000000412e-01
8.970000000000000195e-01 9.758940000000000392e-01
8.990000000000000213e-01 9.761140000000000372e-01
9.010000000000000231e-01 9.763349999999999529e-01
9.030000000000000249e-01 9.765570000000000084e-01
9.050000000000000266e-01 9.767810000000000104e-01
9.070000000000000284e-01 9.770050000000000123e-01
9.090000000000000302e-01 9.772309999999999608e-01
9.110000000000000320e-01 9.774580000000000490e-01
9.130000000000000338e-01 9.776869999999999727e-01
9.150000000000000355e-01 9.779160000000000075e-01
9.170000000000000373e-01 9.781469999999999887e-01
9.190000000000000391e-01 9.783789999999999987e-01
9.210000000000000409e-01 9.786129999999999551e-01
9.230000000000000426e-01 9.788480000000000514e-01
9.250000000000000444e-01 9.790849999999999831e-01
9.270000000000000462e-01 9.793220000000000258e-01
9.290000000000000480e-01 9.795620000000000438e-01
9.310000000000000497e-01 9.798029999999999795e-01
9.330000000000000515e-01 9.800450000000000550e-01
9.350000000000000533e-01 9.802889999999999660e-01
9.370000000000000551e-01 9.805350000000000454e-01
9.389999999999999458e-01 9.807820000000000427e-01
9.409999999999999476e-01 9.810309999999999864e-01
9.429999999999999494e-01 9.812819999999999876e-01
9.449999999999999512e-01 9.815350000000000463e-01
9.469999999999999529e-01 9.817890000000000228e-01
9.489999999999999547e-01 9.820449999999999458e-01
9.509999999999999565e-01 9.823030000000000372e-01
9.529999999999999583e-01 9.825629999999999642e-01
9.549999999999999600e-01 9.828249999999999487e-01
9.569999999999999618e-01 9.830889999999999906e-01
9.589999999999999636e-01 9.833549999999999791e-01
9.609999999999999654e-01 9.836219999999999963e-01
9.629999999999999671e-01 9.838919999999999888e-01
9.649999999999999689e-01 9.841640000000000388e-01
9.669999999999999707e-01 9.844380000000000353e-01
9.689999999999999725e-01 9.847150000000000070e-01
9.709999999999999742e-01 9.849930000000000074e-01
9.729999999999999760e-01 9.852739999999999831e-01
9.749999999999999778e-01 9.855570000000000164e-01
9.769999999999999796e-01 9.858419999999999961e-01
9.789999999999999813e-01 9.861299999999999510e-01
9.809999999999999831e-01 9.864199999999999635e-01
9.829999999999999849e-01 9.867120000000000335e-01
9.849999999999999867e-01 9.870069999999999677e-01
9.869999999999999885e-01 9.873039999999999594e-01
9.889999999999999902e-01 9.876040000000000374e-01
9.909999999999999920e-01 9.879050000000000331e-01
9.929999999999999938e-01 9.882100000000000328e-01
9.949999999999999956e-01 9.885169999999999790e-01
9.969999999999999973e-01 9.888259999999999827e-01
9.989999999999999991e-01 9.891370000000000440e-01
1.000999999999999890e+00 9.894509999999999694e-01
1.002999999999999892e+00 9.897679999999999811e-01
1.004999999999999893e+00 9.900860000000000216e-01
1.006999999999999895e+00 9.904070000000000373e-01
1.008999999999999897e+00 9.907299999999999995e-01
1.010999999999999899e+00 9.910550000000000193e-01
1.012999999999999901e+00 9.913830000000000142e-01
1.014999999999999902e+00 9.917120000000000379e-01
1.016999999999999904e+00 9.920430000000000081e-01
1.018999999999999906e+00 9.923760000000000359e-01
1.020999999999999908e+00 9.927099999999999813e-01
1.022999999999999909e+00 9.930459999999999843e-01
1.024999999999999911e+00 9.933819999999999872e-01
1.026999999999999913e+00 9.937200000000000477e-01
1.028999999999999915e+00 9.940579999999999972e-01
1.030999999999999917e+00 9.943959999999999466e-01
1.032999999999999918e+00 9.947340000000000071e-01
1.034999999999999920e+00 9.950710000000000388e-01
1.036999999999999922e+00 9.954079999999999595e-01
1.038999999999999924e+00 9.957420000000000160e-01
1.040999999999999925e+00 9.960740000000000149e-01
1.042999999999999927e+00 9.964030000000000387e-01
1.044999999999999929e+00 9.967279999999999474e-01
1.046999999999999931e+00 9.970480000000000453e-01
1.048999999999999932e+00 9.973619999999999708e-01
1.050999999999999934e+00 9.976679999999999993e-01
1.052999999999999936e+00 9.979660000000000197e-01
1.054999999999999938e+00 9.982539999999999747e-01
1.056999999999999940e+00 9.985289999999999999e-01
1.058999999999999941e+00 9.987899999999999556e-01
1.060999999999999943e+00 9.990350000000000064e-01
1.062999999999999945e+00 9.992600000000000371e-01
1.064999999999999947e+00 9.994629999999999903e-01
1.066999999999999948e+00 9.996399999999999730e-01
1.068999999999999950e+00 9.997869999999999813e-01
1.070999999999999952e+00 9.999000000000000110e-01
1.072999999999999954e+00 9.999730000000000008e-01
1.074999999999999956e+00 1.000000000000000000e+00
1.076999999999999957e+00 9.999749999999999472e-01
1.078999999999999959e+00 9.998899999999999455e-01
1.080999999999999961e+00 9.997359999999999580e-01
1.082999999999999963e+00 9.995030000000000303e-01
1.084999999999999964e+00 9.991780000000000106e-01
1.086999999999999966e+00 9.987500000000000266e-01
1.088999999999999968e+00 9.982010000000000050e-01
1.090999999999999970e+00 9.975140000000000118e-01
1.092999999999999972e+00 9.966699999999999449e-01
1.094999999999999973e+00 9.956450000000000022e-01
1.096999999999999975e+00 9.944110000000000449e-01
1.098999999999999977e+00 9.929390000000000160e-01
1.100999999999999979e+00 9.911950000000000482e-01
1.102999999999999980e+00 9.891370000000000440e-01
1.104999999999999982e+00 9.867219999999999880e-01
1.106999999999999984e+00 9.838989999999999680e-01
1.108999999999999986e+00 9.806120000000000392e-01
1.110999999999999988e+00 9.767989999999999728e-01
1.112999999999999989e+00 9.723929999999999518e-01
1.114999999999999991e+00 9.673220000000000152e-01
1.116999999999999993e+00 9.615110000000000046e-01
1.118999999999999995e+00 9.548839999999999550e-01
1.120999999999999996e+00 9.473719999999999919e-01
1.122999999999999998e+00 9.389140000000000263e-01
1.125000000000000000e+00 9.294670000000000432e-01
1.127000000000000002e+00 9.190160000000000551e-01
1.129000000000000004e+00 9.075860000000000039e-01
1.131000000000000005e+00 8.952539999999999942e-01
1.133000000000000007e+00 8.821590000000000265e-01
1.135000000000000009e+00 8.685119999999999507e-01
1.137000000000000011e+00 8.545979999999999688e-01
1.139000000000000012e+00 8.407670000000000421e-01
1.141000000000000014e+00 8.274160000000000403e-01
1.143000000000000016e+00 8.149610000000000465e-01
1.145000000000000018e+00 8.037980000000000125e-01
1.147000000000000020e+00 7.942639999999999700e-01
1.149000000000000021e+00 7.866060000000000274e-01
1.151000000000000023e+00 7.809589999999999588e-01
1.153000000000000025e+00 7.773369999999999447e-01
1.155000000000000027e+00 7.756509999999999794e-01
1.157000000000000028e+00 7.757260000000000266e-01
1.159000000000000030e+00 7.773320000000000229e-01
1.161000000000000032e+00 7.802139999999999631e-01
1.163000000000000034e+00 7.841110000000000024e-01
