Energy Eta
7.510000000000000009e-01 1.811339999999999895e-01
7.530000000000000027e-01 1.797700000000000131e-01
7.550000000000000044e-01 1.784509999999999985e-01
7.570000000000000062e-01 1.771800000000000042e-01
7.590000000000000080e-01 1.759550000000000003e-01
7.610000000000000098e-01 1.747779999999999889e-01
7.630000000000000115e-01 1.736449999999999938e-01
7.650000000000000133e-01 1.725589999999999902e-01
7.670000000000000151e-01 1.715190000000000048e-01
7.690000000000000169e-01 1.705260000000000109e-01
7.710000000000000187e-01 1.695790000000000075e-01
7.730000000000000204e-01 1.686759999999999926e-01
7.750000000000000222e-01 1.678199999999999970e-01
7.770000000000000240e-01 1.670069999999999888e-01
7.790000000000000258e-01 1.662389999999999979e-01
7.810000000000000275e-01 1.655169999999999975e-01
7.830000000000000293e-01 1.648360000000000103e-01
7.850000000000000311e-01 1.642019999999999869e-01
7.870000000000000329e-01 1.636090000000000044e-01
7.890000000000000346e-01 1.630580000000000085e-01
7.910000000000000364e-01 1.625520000000000020e-01
7.930000000000000382e-01 1.620840000000000058e-01
7.950000000000000400e-01 1.616579999999999961e-01
7.970000000000000417e-01 1.612750000000000017e-01
7.990000000000000435e-01 1.609309999999999907e-01
8.010000000000000453e-01 1.606259999999999910e-01
8.030000000000000471e-01 1.603600000000000025e-01
8.050000000000000488e-01 1.601319999999999966e-01
8.070000000000000506e-01 1.599420000000000008e-01
8.090000000000000524e-01 1.597860000000000114e-01
8.110000000000000542e-01 1.596710000000000074e-01
8.129999999999999449e-01 1.595880000000000076e-01
8.149999999999999467e-01 1.595399999999999874e-01
8.169999999999999485e-01 1.595239999999999991e-01
8.189999999999999503e-01 1.595459999999999934e-01
8.209999999999999520e-01 1.595949999999999869e-01
8.229999999999999538e-01 1.596770000000000134e-01
8.249999999999999556e-01 1.597919999999999896e-01
8.269999999999999574e-01 1.599339999999999928e-01
8.289999999999999591e-01 1.601039999999999963e-01
8.309999999999999609e-01 1.603040000000000020e-01
8.329999999999999627e-01 1.605280000000000040e-01
8.349999999999999645e-01 1.607810000000000072e-01
8.369999999999999662e-01 1.610560000000000047e-01
8.389999999999999680e-01 1.613570000000000004e-01
8.409999999999999698e-01 1.616809999999999914e-01
8.429999999999999716e-01 1.620280000000000054e-01
8.449999999999999734e-01 1.623920000000000086e-01
8.469999999999999751e-01 1.627800000000000080e-01
8.489999999999999769e-01 1.631839999999999957e-01
8.509999999999999787e-01 1.636070000000000024e-01
8.529999999999999805e-01 1.640469999999999984e-01
8.549999999999999822e-01 1.645030000000000103e-01
8.569999999999999840e-01 1.649760000000000115e-01
8.589999999999999858e-01 1.654619999999999980e-01
8.609999999999999876e-01 1.659579999999999944e-01
8.629999999999999893e-01 1.664670000000000039e-01
8.649999999999999911e-01 1.669869999999999965e-01
8.669999999999999929e-01 1.675180000000000002e-01
8.689999999999999947e-01 1.680580000000000129e-01
8.709999999999999964e-01 1.686060000000000059e-01
8.729999999999999982e-01 1.691590000000000038e-01
8.750000000000000000e-01 1.697210000000000107e-01
8.770000000000000018e-01 1.702849999999999919e-01
8.790000000000000036e-01 1.708560000000000079e-01
8.810000000000000053e-01 1.714299999999999990e-01
8.830000000000000071e-01 1.720049999999999912e-01
8.850000000000000089e-01 1.725829999999999864e-01
8.870000000000000107e-01 1.731610000000000094e-01
8.890000000000000124e-01 1.737380000000000035e-01
8.910000000000000142e-01 1.743159999999999987e-01
8.930000000000000160e-01 1.748919999999999919e-01
8.950000000000000178e-01 1.754630000000000078e-01
8.970000000000000195e-01 1.760359999999999980e-01
8.990000000000000213e-01 1.766010000000000080e-01
9.010000000000000231e-01 1.771629999999999872e-01
9.030000000000000249e-01 1.777199999999999891e-01
9.050000000000000266e-01 1.782700000000000118e-01
9.070000000000000284e-01 1.788150000000000017e-01
9.090000000000000302e-01 1.793530000000000124e-01
9.110000000000000320e-01 1.798839999999999884e-01
9.130000000000000338e-01 1.804040000000000088e-01
9.150000000000000355e-01 1.809189999999999965e-01
9.170000000000000373e-01 1.814250000000000029e-01
9.190000000000000391e-01 1.819189999999999974e-01
9.210000000000000409e-01 1.824030000000000096e-01
9.230000000000000426e-01 1.828770000000000118e-01
9.250000000000000444e-01 1.833400000000000030e-01
9.270000000000000462e-01 1.837910000000000099e-01
9.290000000000000480e-01 1.842290000000000039e-01
9.310000000000000497e-01 1.846569999999999878e-01
9.330000000000000515e-01 1.850719999999999865e-01
9.350000000000000533e-01 1.854719999999999980e-01
9.370000000000000551e-01 1.858579999999999954e-01
9.389999999999999458e-01 1.862330000000000096e-01
9.409999999999999476e-01 1.865950000000000109e-01
9.429999999999999494e-01 1.869359999999999911e-01
9.449999999999999512e-01 1.872640000000000138e-01
9.469999999999999529e-01 1.875769999999999937e-01
9.489999999999999547e-01 1.878740000000000132e-01
9.509999999999999565e-01 1.881539999999999879e-01
9.529999999999999583e-01 1.884170000000000011e-01
9.549999999999999600e-01 1.886599999999999944e-01
9.569999999999999618e-01 1.888869999999999993e-01
9.589999999999999636e-01 1.890940000000000121e-01
9.609999999999999654e-01 1.892840000000000078e-01
9.629999999999999671e-01 1.894500000000000073e-01
9.649999999999999689e-01 1.895999999999999908e-01
9.669999999999999707e-01 1.897270000000000068e-01
9.689999999999999725e-01 1.898320000000000007e-01
9.709999999999999742e-01 1.899160000000000015e-01
9.729999999999999760e-01 1.899720000000000020e-01
9.749999999999999778e-01 1.900050000000000072e-01
9.769999999999999796e-01 1.900129999999999875e-01
9.789999999999999813e-01 1.900000000000000022e-01
9.809999999999999831e-01 1.899530000000000107e-01
9.829999999999999849e-01 1.898779999999999912e-01
9.849999999999999867e-01 1.897770000000000012e-01
9.869999999999999885e-01 1.896410000000000040e-01
9.889999999999999902e-01 1.894750000000000045e-01
9.909999999999999920e-01 1.892729999999999968e-01
9.929999999999999938e-01 1.890419999999999878e-01
9.949999999999999956e-01 1.887669999999999904e-01
9.969999999999999973e-01 1.884579999999999866e-01
9.989999999999999991e-01 1.881029999999999924e-01
1.000999999999999890e+00 1.877089999999999870e-01
1.002999999999999892e+00 1.872679999999999900e-01
1.004999999999999893e+00 1.867810000000000026e-01
1.006999999999999895e+00 1.862439999999999929e-01
1.008999999999999897e+00 1.856520000000000115e-01
1.010999999999999899e+00 1.850090000000000068e-01
1.012999999999999901e+00 1.843059999999999976e-01
1.014999999999999902e+00 1.835390000000000077e-01
1.016999999999999904e+00 1.827080000000000093e-01
1.018999999999999906e+00 1.818099999999999994e-01
1.020999999999999908e+00 1.808359999999999967e-01
1.022999999999999909e+00 1.797870000000000024e-01
1.024999999999999911e+00 1.786540000000000072e-01
1.026999999999999913e+00 1.774320000000000064e-01
1.028999999999999915e+00 1.761179999999999968e-01
1.030999999999999917e+00 1.747120000000000062e-01
1.032999999999999918e+00 1.731969999999999898e-01
1.034999999999999920e+00 1.715710000000000013e-01
1.036999999999999922e+00 1.698240000000000027e-01
1.038999999999999924e+00 1.679549999999999932e-01
1.040999999999999925e+00 1.659499999999999864e-01
1.042999999999999927e+00 1.638000000000000012e-01
1.044999999999999929e+00 1.615000000000000047e-01
1.046999999999999931e+00 1.590360000000000107e-01
1.048999999999999932e+00 1.563950000000000062e-01
1.050999999999999934e+00 1.535690000000000111e-01
1.052999999999999936e+00 1.505430000000000101e-01
1.054999999999999938e+00 1.473029999999999895e-01
1.056999999999999940e+00 1.438349999999999906e-01
1.058999999999999941e+00 1.401229999999999976e-01
1.060999999999999943e+00 1.361410000000000120e-01
1.062999999999999945e+00 1.318819999999999992e-01
1.064999999999999947e+00 1.273150000000000115e-01
1.066999999999999948e+00 1.224200000000000010e-01
1.068999999999999950e+00 1.171829999999999955e-01
1.070999999999999952e+00 1.115619999999999945e-01
1.072999999999999954e+00 1.055360000000000048e-01
1.074999999999999956e+00 9.907699999999999840e-02
1.076999999999999957e+00 9.215399999999999980e-02
1.078999999999999959e+00 8.472200000000000564e-02
1.080999999999999961e+00 7.675099999999999978e-02
1.082999999999999963e+00 6.820400000000000074e-02
1.084999999999999964e+00 5.903699999999999920e-02
1.086999999999999966e+00 4.920700000000000074e-02
1.088999999999999968e+00 3.866800000000000098e-02
1.090999999999999970e+00 2.737500000000000003e-02
1.092999999999999972e+00 1.528000000000000018e-02
1.094999999999999973e+00 2.344999999999999862e-03
1.096999999999999975e+00 1.148199999999999915e-02
1.098999999999999977e+00 2.622999999999999984e-02
1.100999999999999979e+00 4.193700000000000205e-02
1.102999999999999980e+00 5.863600000000000062e-02
1.104999999999999982e+00 7.631999999999999895e-02
1.106999999999999984e+00 9.500599999999999323e-02
1.108999999999999986e+00 1.146579999999999960e-01
1.110999999999999988e+00 1.352369999999999961e-01
1.112999999999999989e+00 1.566680000000000017e-01
1.114999999999999991e+00 1.788490000000000080e-01
1.116999999999999993e+00 2.016509999999999969e-01
1.118999999999999995e+00 2.249130000000000018e-01
1.120999999999999996e+00 2.484310000000000129e-01
1.122999999999999998e+00 2.719969999999999888e-01
1.125000000000000000e+00 2.953760000000000274e-01
1.127000000000000002e+00 3.183239999999999958e-01
1.129000000000000004e+00 3.406060000000000199e-01
1.131000000000000005e+00 3.619970000000000132e-01
1.133000000000000007e+00 3.823150000000000159e-01
1.135000000000000009e+00 4.013860000000000205e-01
1.137000000000000011e+00 4.191010000000000013e-01
1.139000000000000012e+00 4.353819999999999912e-01
1.141000000000000014e+00 4.502010000000000178e-01
1.143000000000000016e+00 4.635529999999999928e-01
1.145000000000000018e+00 4.754829999999999890e-01
1.147000000000000020e+00 4.860590000000000188e-01
1.149000000000000021e+00 4.953600000000000225e-01
1.151000000000000023e+00 5.034859999999999891e-01
1.153000000000000025e+00 5.105330000000000146e-01
1.155000000000000027e+00 5.166079999999999561e-01
1.157000000000000028e+00 5.218209999999999793e-01
1.159000000000000030e+00 5.262620000000000076e-01
1.161000000000000032e+00 5.300270000000000259e-01
1.163000000000000034e+00 5.331970000000000320e-01
1.165000000000000036e+00 5.358509999999999662e-01
1.167000000000000037e+00 5.380559999999999787e-01
1.169000000000000039e+00 5.398749999999999938e-01
1.171000000000000041e+00 5.413630000000000386e-01
1.173000000000000043e+00 5.425579999999999847e-01
1.175000000000000044e+00 5.435149999999999704e-01
1.177000000000000046e+00 5.442590000000000483e-01
1.179000000000000048e+00 5.448290000000000077e-01
1.181000000000000050e+00 5.452430000000000332e-01
1.183000000000000052e+00 5.455229999999999801e-01
1.185000000000000053e+00 5.456969999999999876e-01
1.187000000000000055e+00 5.457790000000000141e-01
1.189000000000000057e+00 5.457769999999999566e-01
1.191000000000000059e+00 5.457070000000000531e-01
1.193000000000000060e+00 5.455790000000000362e-01
1.195000000000000062e+00 5.453949999999999632e-01
1.197000000000000064e+00 5.451749999999999652e-01
1.199000000000000066e+00 5.449190000000000422e-01
1.201000000000000068e+00 5.446239999999999970e-01
1.203000000000000069e+00 5.443019999999999525e-01
1.205000000000000071e+00 5.439490000000000158e-01
1.207000000000000073e+00 5.435799999999999521e-01
1.209000000000000075e+00 5.431810000000000249e-01
1.211000000000000076e+00 5.427659999999999707e-01
1.213000000000000078e+00 5.423270000000000035e-01
1.215000000000000080e+00 5.418690000000000451e-01
1.217000000000000082e+00 5.413940000000000419e-01
1.219000000000000083e+00 5.408960000000000434e-01
1.221000000000000085e+00 5.403810000000000002e-01
1.223000000000000087e+00 5.398450000000000193e-01
1.225000000000000089e+00 5.392869999999999608e-01
1.227000000000000091e+00 5.387060000000000182e-01
1.229000000000000092e+00 5.381010000000000515e-01
1.231000000000000094e+00 5.374780000000000113e-01
1.233000000000000096e+00 5.368260000000000254e-01
1.235000000000000098e+00 5.361479999999999579e-01
1.237000000000000099e+00 5.354440000000000310e-01
1.239000000000000101e+00 5.347129999999999939e-01
1.241000000000000103e+00 5.339500000000000357e-01
1.243000000000000105e+00 5.331580000000000208e-01
1.245000000000000107e+00 5.323329999999999451e-01
1.247000000000000108e+00 5.314740000000000020e-01
1.249000000000000110e+00 5.305790000000000228e-01
1.250999999999999890e+00 5.296520000000000117e-01
1.252999999999999892e+00 5.286849999999999605e-01
1.254999999999999893e+00 5.276800000000000379e-01
1.256999999999999895e+00 5.266319999999999890e-01
1.258999999999999897e+00 5.255459999999999576e-01
1.260999999999999899e+00 5.244189999999999685e-01
1.262999999999999901e+00 5.232459999999999889e-01
1.264999999999999902e+00 5.220289999999999653e-01
1.266999999999999904e+00 5.207680000000000087e-01
1.268999999999999906e+00 5.194590000000000041e-01
1.270999999999999908e+00 5.181010000000000337e-01
1.272999999999999909e+00 5.166960000000000441e-01
1.274999999999999911e+00 5.152400000000000313e-01
1.276999999999999913e+00 5.137319999999999665e-01
1.278999999999999915e+00 5.121759999999999646e-01
1.280999999999999917e+00 5.105699999999999683e-01
1.282999999999999918e+00 5.089099999999999735e-01
1.284999999999999920e+00 5.071980000000000377e-01
1.286999999999999922e+00 5.054330000000000211e-01
1.288999999999999924e+00 5.036119999999999486e-01
1.290999999999999925e+00 5.017359999999999598e-01
1.292999999999999927e+00 4.998090000000000033e-01
1.294999999999999929e+00 4.978290000000000215e-01
1.296999999999999931e+00 4.957900000000000085e-01
1.298999999999999932e+00 4.937010000000000010e-01
1.300999999999999934e+00 4.915550000000000197e-01
1.302999999999999936e+00 4.893549999999999844e-01
1.304999999999999938e+00 4.871039999999999814e-01
1.306999999999999940e+00 4.847940000000000027e-01
1.308999999999999941e+00 4.824359999999999760e-01
1.310999999999999943e+00 4.800240000000000062e-01
1.312999999999999945e+00 4.775599999999999845e-01
1.314999999999999947e+00 4.750429999999999930e-01
1.316999999999999948e+00 4.724760000000000071e-01
1.318999999999999950e+00 4.698609999999999731e-01
1.320999999999999952e+00 4.671980000000000022e-01
1.322999999999999954e+00 4.644840000000000080e-01
1.324999999999999956e+00 4.617240000000000233e-01
1.326999999999999957e+00 4.589190000000000214e-01
1.328999999999999959e+00 4.560660000000000269e-01
1.330999999999999961e+00 4.531729999999999925e-01
1.332999999999999963e+00 4.502360000000000251e-01
1.334999999999999964e+00 4.472579999999999889e-01
1.336999999999999966e+00 4.442429999999999990e-01
1.338999999999999968e+00 4.411869999999999958e-01
1.340999999999999970e+00 4.380930000000000102e-01
1.342999999999999972e+00 4.349640000000000173e-01
1.344999999999999973e+00 4.318080000000000251e-01
1.346999999999999975e+00 4.286130000000000217e-01
1.348999999999999977e+00 4.253919999999999924e-01
1.350999999999999979e+00 4.221409999999999885e-01
1.352999999999999980e+00 4.188580000000000081e-01
1.354999999999999982e+00 4.155539999999999790e-01
1.356999999999999984e+00 4.122299999999999853e-01
1.358999999999999986e+00 4.088689999999999825e-01
1.360999999999999988e+00 4.054949999999999943e-01
1.362999999999999989e+00 4.021020000000000150e-01
1.364999999999999991e+00 3.986959999999999948e-01
1.366999999999999993e+00 3.952680000000000082e-01
1.368999999999999995e+00 3.918289999999999829e-01
1.370999999999999996e+00 3.883730000000000238e-01
1.372999999999999998e+00 3.849130000000000051e-01
1.375000000000000000e+00 3.814350000000000240e-01
1.377000000000000002e+00 3.779549999999999854e-01
1.379000000000000004e+00 3.744649999999999923e-01
1.381000000000000005e+00 3.709689999999999932e-01
1.383000000000000007e+00 3.674709999999999921e-01
1.385000000000000009e+00 3.639700000000000157e-01
1.387000000000000011e+00 3.604740000000000166e-01
1.389000000000000012e+00 3.569720000000000115e-01
1.391000000000000014e+00 3.534709999999999797e-01
1.393000000000000016e+00 3.499729999999999785e-01
1.395000000000000018e+00 3.464809999999999834e-01
1.397000000000000020e+00 3.429909999999999903e-01
1.399000000000000021e+00 3.395139999999999825e-01
1.401000000000000023e+00 3.360389999999999766e-01
1.403000000000000025e+00 3.325790000000000135e-01
1.405000000000000027e+00 3.291279999999999761e-01
1.407000000000000028e+00 3.256820000000000270e-01
1.409000000000000030e+00 3.222539999999999849e-01
1.411000000000000032e+00 3.188289999999999735e-01
1.413000000000000034e+00 3.154210000000000069e-01
1.415000000000000036e+00 3.120330000000000048e-01
1.417000000000000037e+00 3.086559999999999859e-01
1.419000000000000039e+00 3.052969999999999851e-01
1.421000000000000041e+00 3.019510000000000249e-01
1.423000000000000043e+00 2.986260000000000026e-01
1.425000000000000044e+00 2.953180000000000249e-01
1.427000000000000046e+00 2.920229999999999770e-01
1.429000000000000048e+00 2.887520000000000087e-01
1.431000000000000050e+00 2.854970000000000008e-01
1.433000000000000052e+00 2.822660000000000169e-01
1.435000000000000053e+00 2.790560000000000263e-01
1.437000000000000055e+00 2.758619999999999961e-01
1.439000000000000057e+00 2.726919999999999900e-01
1.441000000000000059e+00 2.695469999999999811e-01
1.443000000000000060e+00 2.664199999999999902e-01
1.445000000000000062e+00 2.633090000000000153e-01
1.447000000000000064e+00 2.602280000000000149e-01
1.449000000000000066e+00 2.571689999999999809e-01
1.451000000000000068e+00 2.541320000000000245e-01
1.453000000000000069e+00 2.511189999999999811e-01
1.455000000000000071e+00 2.481309999999999905e-01
1.457000000000000073e+00 2.451629999999999920e-01
1.459000000000000075e+00 2.422179999999999889e-01
1.461000000000000076e+00 2.392960000000000087e-01
1.463000000000000078e+00 2.364040000000000030e-01
1.465000000000000080e+00 2.335339999999999916e-01
1.467000000000000082e+00 2.306860000000000022e-01
1.469000000000000083e+00 2.278650000000000120e-01
1.471000000000000085e+00 2.250649999999999873e-01
1.473000000000000087e+00 2.222889999999999866e-01
1.475000000000000089e+00 2.195390000000000119e-01
1.477000000000000091e+00 2.168110000000000037e-01
1.479000000000000092e+00 2.141129999999999978e-01
1.481000000000000094e+00 2.114340000000000108e-01
1.483000000000000096e+00 2.087769999999999904e-01
1.485000000000000098e+00 2.061489999999999989e-01
1.487000000000000099e+00 2.035430000000000017e-01
1.489000000000000101e+00 2.009599999999999997e-01
1.491000000000000103e+00 1.984009999999999940e-01
1.493000000000000105e+00 1.958709999999999896e-01
1.495000000000000107e+00 1.933570000000000011e-01
1.497000000000000108e+00 1.908680000000000099e-01
