Energy PhaseShift
7.009999999999999565e-01 -6.092719999999999914e+01
7.029999999999999583e-01 -6.105530000000000257e+01
7.049999999999999600e-01 -6.118260000000000076e+01
7.069999999999999618e-01 -6.130919999999999703e+01
7.089999999999999636e-01 -6.143520000000000181e+01
7.109999999999999654e-01 -6.156080000000000041e+01
7.129999999999999671e-01 -6.168610000000000326e+01
7.149999999999999689e-01 -6.181130000000000280e+01
7.169999999999999707e-01 -6.193650000000000233e+01
7.189999999999999725e-01 -6.206170000000000186e+01
7.209999999999999742e-01 -6.218710000000000093e+01
7.229999999999999760e-01 -6.231280000000000285e+01
7.249999999999999778e-01 -6.243900000000000006e+01
7.269999999999999796e-01 -6.256560000000000343e+01
7.289999999999999813e-01 -6.269270000000000209e+01
7.309999999999999831e-01 -6.282050000000000267e+01
7.329999999999999849e-01 -6.294899999999999807e+01
7.349999999999999867e-01 -6.307820000000000249e+01
7.369999999999999885e-01 -6.320830000000000126e+01
7.389999999999999902e-01 -6.333919999999999817e+01
7.409999999999999920e-01 -6.347109999999999985e+01
7.429999999999999938e-01 -6.360390000000000299e+01
7.449999999999999956e-01 -6.373760000000000048e+01
7.469999999999999973e-01 -6.387230000000000274e+01
7.489999999999999991e-01 -6.400790000000000646e+01
7.510000000000000009e-01 -6.414459999999999695e+01
7.530000000000000027e-01 -6.428230000000000643e+01
7.550000000000000044e-01 -6.442090000000000316e+01
7.570000000000000062e-01 -6.456040000000000134e+01
7.590000000000000080e-01 -6.470099999999999341e+01
7.610000000000000098e-01 -6.484239999999999782e+01
7.630000000000000115e-01 -6.498470000000000368e+01
7.650000000000000133e-01 -6.512789999999999679e+01
7.670000000000000151e-01 -6.527179999999999893e+01
7.690000000000000169e-01 -6.541649999999999920e+01
7.710000000000000187e-01 -6.556189999999999429e+01
7.730000000000000204e-01 -6.570799999999999841e+01
7.750000000000000222e-01 -6.585460000000000491e+01
7.770000000000000240e-01 -6.600180000000000291e+01
7.790000000000000258e-01 -6.614950000000000330e+01
7.810000000000000275e-01 -6.629749999999999943e+01
7.830000000000000293e-01 -6.644599999999999795e+01
7.850000000000000311e-01 -6.659459999999999980e+01
7.870000000000000329e-01 -6.674360000000000070e+01
7.890000000000000346e-01 -6.689270000000000493e+01
7.910000000000000364e-01 -6.704179999999999495e+01
7.930000000000000382e-01 -6.719089999999999918e+01
7.950000000000000400e-01 -6.734000000000000341e+01
7.970000000000000417e-01 -6.748890000000000100e+01
7.990000000000000435e-01 -6.763769999999999527e+01
8.010000000000000453e-01 -6.778610000000000468e+01
8.030000000000000471e-01 -6.793420000000000414e+01
8.050000000000000488e-01 -6.808190000000000452e+01
8.070000000000000506e-01 -6.822920000000000584e+01
8.090000000000000524e-01 -6.837600000000000477e+01
8.110000000000000542e-01 -6.852209999999999468e+01
8.129999999999999449e-01 -6.866750000000000398e+01
8.149999999999999467e-01 -6.881229999999999336e+01
8.169999999999999485e-01 -6.895629999999999882e+01
8.189999999999999503e-01 -6.909950000000000614e+01
8.209999999999999520e-01 -6.924190000000000111e+01
8.229999999999999538e-01 -6.938339999999999463e+01
8.249999999999999556e-01 -6.952400000000000091e+01
8.269999999999999574e-01 -6.966349999999999909e+01
8.289999999999999591e-01 -6.980209999999999582e+01
8.309999999999999609e-01 -6.993970000000000198e+01
8.329999999999999627e-01 -7.007620000000000005e+01
8.349999999999999645e-01 -7.021160000000000423e+01
8.369999999999999662e-01 -7.034590000000000032e+01
8.389999999999999680e-01 -7.047910000000000252e+01
8.409999999999999698e-01 -7.061119999999999663e+01
8.429999999999999716e-01 -7.074219999999999686e+01
8.449999999999999734e-01 -7.087189999999999657e+01
8.469999999999999751e-01 -7.100060000000000571e+01
8.489999999999999769e-01 -7.112820000000000675e+01
8.509999999999999787e-01 -7.125459999999999638e+01
8.529999999999999805e-01 -7.137999999999999545e+01
8.549999999999999822e-01 -7.150419999999999732e+01
8.569999999999999840e-01 -7.162730000000000530e+01
8.589999999999999858e-01 -7.174939999999999429e+01
8.609999999999999876e-01 -7.187050000000000693e+01
8.629999999999999893e-01 -7.199039999999999395e+01
8.649999999999999911e-01 -7.210960000000000036e+01
8.669999999999999929e-01 -7.222759999999999536e+01
8.689999999999999947e-01 -7.234480000000000643e+01
8.709999999999999964e-01 -7.246110000000000184e+01
8.729999999999999982e-01 -7.257659999999999911e+01
8.750000000000000000e-01 -7.269129999999999825e+01
8.770000000000000018e-01 -7.280519999999999925e+01
8.790000000000000036e-01 -7.291840000000000543e+01
8.810000000000000053e-01 -7.303090000000000259e+01
8.830000000000000071e-01 -7.314289999999999736e+01
8.850000000000000089e-01 -7.325419999999999732e+01
8.870000000000000107e-01 -7.336499999999999488e+01
8.890000000000000124e-01 -7.347539999999999338e+01
8.910000000000000142e-01 -7.358530000000000371e+01
8.930000000000000160e-01 -7.369480000000000075e+01
8.950000000000000178e-01 -7.380400000000000205e+01
8.970000000000000195e-01 -7.391289999999999338e+01
8.990000000000000213e-01 -7.402160000000000650e+01
9.010000000000000231e-01 -7.413020000000000209e+01
9.030000000000000249e-01 -7.423860000000000525e+01
9.050000000000000266e-01 -7.434680000000000177e+01
9.070000000000000284e-01 -7.445510000000000161e+01
9.090000000000000302e-01 -7.456329999999999814e+01
9.110000000000000320e-01 -7.467170000000000130e+01
9.130000000000000338e-01 -7.478010000000000446e+01
9.150000000000000355e-01 -7.488870000000000005e+01
9.170000000000000373e-01 -7.499739999999999895e+01
9.190000000000000391e-01 -7.510630000000000450e+01
9.210000000000000409e-01 -7.521550000000000580e+01
9.230000000000000426e-01 -7.532489999999999952e+01
9.250000000000000444e-01 -7.543470000000000653e+01
9.270000000000000462e-01 -7.554479999999999507e+01
9.290000000000000480e-01 -7.565510000000000446e+01
9.310000000000000497e-01 -7.576600000000000534e+01
9.330000000000000515e-01 -7.587720000000000198e+01
9.350000000000000533e-01 -7.598879999999999768e+01
9.370000000000000551e-01 -7.610099999999999909e+01
9.389999999999999458e-01 -7.621349999999999625e+01
9.409999999999999476e-01 -7.632640000000000668e+01
9.429999999999999494e-01 -7.643999999999999773e+01
9.449999999999999512e-01 -7.655379999999999541e+01
9.469999999999999529e-01 -7.666830000000000211e+01
9.489999999999999547e-01 -7.678319999999999368e+01
9.509999999999999565e-01 -7.689860000000000184e+01
9.529999999999999583e-01 -7.701439999999999486e+01
9.549999999999999600e-01 -7.713079999999999359e+01
9.569999999999999618e-01 -7.724750000000000227e+01
9.589999999999999636e-01 -7.736469999999999914e+01
9.609999999999999654e-01 -7.748229999999999507e+01
9.629999999999999671e-01 -7.760030000000000427e+01
9.649999999999999689e-01 -7.771869999999999834e+01
9.669999999999999707e-01 -7.783750000000000568e+01
9.689999999999999725e-01 -7.795659999999999457e+01
9.709999999999999742e-01 -7.807609999999999673e+01
9.729999999999999760e-01 -7.819570000000000221e+01
9.749999999999999778e-01 -7.831560000000000343e+01
9.769999999999999796e-01 -7.843580000000000041e+01
9.789999999999999813e-01 -7.855610000000000070e+01
9.809999999999999831e-01 -7.867659999999999343e+01
9.829999999999999849e-01 -7.879710000000000036e+01
9.849999999999999867e-01 -7.891769999999999641e+01
9.869999999999999885e-01 -7.903830000000000666e+01
9.889999999999999902e-01 -7.915879999999999939e+01
9.909999999999999920e-01 -7.927920000000000300e+01
9.929999999999999938e-01 -7.939950000000000330e+01
9.949999999999999956e-01 -7.951980000000000359e+01
9.969999999999999973e-01 -7.963960000000000150e+01
9.989999999999999991e-01 -7.975920000000000698e+01
1.000999999999999890e+00 -7.987850000000000250e+01
1.002999999999999892e+00 -7.999729999999999563e+01
1.004999999999999893e+00 -8.011560000000000059e+01
1.006999999999999895e+00 -8.023340000000000316e+01
1.008999999999999897e+00 -8.035049999999999670e+01
1.010999999999999899e+00 -8.046699999999999875e+01
1.012999999999999901e+00 -8.058280000000000598e+01
1.014999999999999902e+00 -8.069780000000000086e+01
1.016999999999999904e+00 -8.081189999999999429e+01
1.018999999999999906e+00 -8.092489999999999384e+01
1.020999999999999908e+00 -8.103700000000000614e+01
1.022999999999999909e+00 -8.114799999999999613e+01
1.024999999999999911e+00 -8.125780000000000314e+01
1.026999999999999913e+00 -8.136620000000000630e+01
1.028999999999999915e+00 -8.147339999999999804e+01
1.030999999999999917e+00 -8.157930000000000348e+01
1.032999999999999918e+00 -8.168340000000000600e+01
1.034999999999999920e+00 -8.178600000000000136e+01
1.036999999999999922e+00 -8.188700000000000045e+01
1.038999999999999924e+00 -8.198590000000000089e+01
1.040999999999999925e+00 -8.208310000000000173e+01
1.042999999999999927e+00 -8.217820000000000391e+01
1.044999999999999929e+00 -8.227119999999999322e+01
1.046999999999999931e+00 -8.236190000000000566e+01
1.048999999999999932e+00 -8.245010000000000616e+01
1.050999999999999934e+00 -8.253589999999999804e+01
1.052999999999999936e+00 -8.261899999999999977e+01
1.054999999999999938e+00 -8.269929999999999382e+01
1.056999999999999940e+00 -8.277660000000000196e+01
1.058999999999999941e+00 -8.285080000000000666e+01
1.060999999999999943e+00 -8.292149999999999466e+01
1.062999999999999945e+00 -8.298890000000000100e+01
1.064999999999999947e+00 -8.305249999999999488e+01
1.066999999999999948e+00 -8.311199999999999477e+01
1.068999999999999950e+00 -8.316740000000000066e+01
1.070999999999999952e+00 -8.321850000000000591e+01
1.072999999999999954e+00 -8.326489999999999725e+01
1.074999999999999956e+00 -8.330620000000000402e+01
1.076999999999999957e+00 -8.334220000000000539e+01
1.078999999999999959e+00 -8.337250000000000227e+01
1.080999999999999961e+00 -8.339709999999999468e+01
1.082999999999999963e+00 -8.341519999999999868e+01
1.084999999999999964e+00 -8.342680000000000007e+01
1.086999999999999966e+00 -8.343129999999999313e+01
1.088999999999999968e+00 -8.342829999999999302e+01
1.090999999999999970e+00 -8.341769999999999641e+01
1.092999999999999972e+00 -8.339879999999999427e+01
1.094999999999999973e+00 -8.337179999999999325e+01
1.096999999999999975e+00 -8.333599999999999852e+01
1.098999999999999977e+00 -8.329149999999999920e+01
1.100999999999999979e+00 -8.323820000000000618e+01
1.102999999999999980e+00 -8.317629999999999768e+01
1.104999999999999982e+00 -8.310599999999999454e+01
1.106999999999999984e+00 -8.302819999999999823e+01
1.108999999999999986e+00 -8.294350000000000023e+01
1.110999999999999988e+00 -8.285330000000000439e+01
1.112999999999999989e+00 -8.275939999999999941e+01
1.114999999999999991e+00 -8.266379999999999484e+01
1.116999999999999993e+00 -8.256889999999999930e+01
1.118999999999999995e+00 -8.247780000000000200e+01
1.120999999999999996e+00 -8.239360000000000639e+01
1.122999999999999998e+00 -8.231980000000000075e+01
1.125000000000000000e+00 -8.225979999999999848e+01
1.127000000000000002e+00 -8.221670000000000300e+01
1.129000000000000004e+00 -8.219339999999999691e+01
1.131000000000000005e+00 -8.219209999999999638e+01
1.133000000000000007e+00 -8.221420000000000528e+01
1.135000000000000009e+00 -8.226030000000000086e+01
1.137000000000000011e+00 -8.232999999999999829e+01
1.139000000000000012e+00 -8.242230000000000700e+01
1.141000000000000014e+00 -8.253520000000000323e+01
1.143000000000000016e+00 -8.266630000000000678e+01
1.145000000000000018e+00 -8.281250000000000000e+01
1.147000000000000020e+00 -8.297140000000000271e+01
1.149000000000000021e+00 -8.313979999999999393e+01
1.151000000000000023e+00 -8.331480000000000530e+01
1.153000000000000025e+00 -8.349389999999999645e+01
1.155000000000000027e+00 -8.367520000000000380e+01
1.157000000000000028e+00 -8.385660000000000025e+01
1.159000000000000030e+00 -8.403640000000000043e+01
1.161000000000000032e+00 -8.421370000000000289e+01
1.163000000000000034e+00 -8.438739999999999952e+01
1.165000000000000036e+00 -8.455710000000000548e+01
1.167000000000000037e+00 -8.472209999999999752e+01
1.169000000000000039e+00 -8.488209999999999411e+01
1.171000000000000041e+00 -8.503719999999999857e+01
1.173000000000000043e+00 -8.518739999999999668e+01
1.175000000000000044e+00 -8.533249999999999602e+01
1.177000000000000046e+00 -8.547299999999999898e+01
1.179000000000000048e+00 -8.560920000000000130e+01
1.181000000000000050e+00 -8.574079999999999302e+01
1.183000000000000052e+00 -8.586860000000000070e+01
1.185000000000000053e+00 -8.599240000000000350e+01
1.187000000000000055e+00 -8.611279999999999291e+01
1.189000000000000057e+00 -8.623009999999999309e+01
1.191000000000000059e+00 -8.634449999999999648e+01
1.193000000000000060e+00 -8.645610000000000639e+01
1.195000000000000062e+00 -8.656529999999999347e+01
1.197000000000000064e+00 -8.667239999999999611e+01
1.199000000000000066e+00 -8.677769999999999584e+01
1.201000000000000068e+00 -8.688100000000000023e+01
1.203000000000000069e+00 -8.698290000000000077e+01
1.205000000000000071e+00 -8.708369999999999322e+01
1.207000000000000073e+00 -8.718309999999999604e+01
1.209000000000000075e+00 -8.728170000000000073e+01
1.211000000000000076e+00 -8.737949999999999307e+01
1.213000000000000078e+00 -8.747629999999999484e+01
1.215000000000000080e+00 -8.757299999999999329e+01
1.217000000000000082e+00 -8.766930000000000689e+01
1.219000000000000083e+00 -8.776519999999999300e+01
1.221000000000000085e+00 -8.786079999999999757e+01
1.223000000000000087e+00 -8.795650000000000546e+01
1.225000000000000089e+00 -8.805240000000000578e+01
1.227000000000000091e+00 -8.814839999999999520e+01
1.229000000000000092e+00 -8.824439999999999884e+01
1.231000000000000094e+00 -8.834069999999999823e+01
1.233000000000000096e+00 -8.843750000000000000e+01
1.235000000000000098e+00 -8.853470000000000084e+01
1.237000000000000099e+00 -8.863190000000000168e+01
1.239000000000000101e+00 -8.873019999999999641e+01
1.241000000000000103e+00 -8.882859999999999445e+01
1.243000000000000105e+00 -8.892789999999999395e+01
1.245000000000000107e+00 -8.902740000000000009e+01
1.247000000000000108e+00 -8.912770000000000437e+01
1.249000000000000110e+00 -8.922860000000000014e+01
1.250999999999999890e+00 -8.933029999999999404e+01
1.252999999999999892e+00 -8.943240000000000123e+01
1.254999999999999893e+00 -8.953520000000000323e+01
1.256999999999999895e+00 -8.963859999999999673e+01
1.258999999999999897e+00 -8.974280000000000257e+01
1.260999999999999899e+00 -8.984749999999999659e+01
1.262999999999999901e+00 -8.995289999999999964e+01
1.264999999999999902e+00 8.994129999999999825e+01
1.266999999999999904e+00 8.983490000000000464e+01
1.268999999999999906e+00 8.972750000000000625e+01
1.270999999999999908e+00 8.962000000000000455e+01
1.272999999999999909e+00 8.951179999999999382e+01
1.274999999999999911e+00 8.940330000000000155e+01
1.276999999999999913e+00 8.929430000000000689e+01
1.278999999999999915e+00 8.918479999999999563e+01
1.280999999999999917e+00 8.907489999999999952e+01
1.282999999999999918e+00 8.896469999999999345e+01
1.284999999999999920e+00 8.885420000000000584e+01
1.286999999999999922e+00 8.874360000000000070e+01
1.288999999999999924e+00 8.863240000000000407e+01
1.290999999999999925e+00 8.852139999999999986e+01
1.292999999999999927e+00 8.841009999999999991e+01
1.294999999999999929e+00 8.829890000000000327e+01
1.296999999999999931e+00 8.818750000000000000e+01
1.298999999999999932e+00 8.807620000000000005e+01
1.300999999999999934e+00 8.796490000000000009e+01
1.302999999999999936e+00 8.785389999999999588e+01
1.304999999999999938e+00 8.774290000000000589e+01
1.306999999999999940e+00 8.763200000000000500e+01
1.308999999999999941e+00 8.752160000000000650e+01
1.310999999999999943e+00 8.741089999999999804e+01
1.312999999999999945e+00 8.730100000000000193e+01
1.314999999999999947e+00 8.719140000000000157e+01
1.316999999999999948e+00 8.708230000000000359e+01
1.318999999999999950e+00 8.697329999999999472e+01
1.320999999999999952e+00 8.686509999999999820e+01
1.322999999999999954e+00 8.675749999999999318e+01
1.324999999999999956e+00 8.665030000000000143e+01
1.326999999999999957e+00 8.654389999999999361e+01
1.328999999999999959e+00 8.643800000000000239e+01
1.330999999999999961e+00 8.633280000000000598e+01
1.332999999999999963e+00 8.622820000000000107e+01
1.334999999999999964e+00 8.612449999999999761e+01
1.336999999999999966e+00 8.602119999999999322e+01
1.338999999999999968e+00 8.591910000000000025e+01
1.340999999999999970e+00 8.581789999999999452e+01
1.342999999999999972e+00 8.571710000000000207e+01
1.344999999999999973e+00 8.561740000000000350e+01
1.346999999999999975e+00 8.551860000000000639e+01
1.348999999999999977e+00 8.542079999999999984e+01
1.350999999999999979e+00 8.532370000000000232e+01
1.352999999999999980e+00 8.522759999999999536e+01
1.354999999999999982e+00 8.513269999999999982e+01
1.356999999999999984e+00 8.503849999999999909e+01
1.358999999999999986e+00 8.494559999999999889e+01
1.360999999999999988e+00 8.485330000000000439e+01
1.362999999999999989e+00 8.476229999999999620e+01
1.364999999999999991e+00 8.467210000000000036e+01
1.366999999999999993e+00 8.458320000000000505e+01
1.368999999999999995e+00 8.449509999999999366e+01
1.370999999999999996e+00 8.440829999999999700e+01
1.372999999999999998e+00 8.432240000000000180e+01
1.375000000000000000e+00 8.423770000000000380e+01
1.377000000000000002e+00 8.415370000000000061e+01
1.379000000000000004e+00 8.407089999999999463e+01
1.381000000000000005e+00 8.398950000000000671e+01
1.383000000000000007e+00 8.390890000000000271e+01
1.385000000000000009e+00 8.382949999999999591e+01
1.387000000000000011e+00 8.375100000000000477e+01
1.389000000000000012e+00 8.367369999999999663e+01
1.391000000000000014e+00 8.359749999999999659e+01
1.393000000000000016e+00 8.352259999999999707e+01
1.395000000000000018e+00 8.344849999999999568e+01
1.397000000000000020e+00 8.337550000000000239e+01
1.399000000000000021e+00 8.330370000000000630e+01
1.401000000000000023e+00 8.323309999999999320e+01
1.403000000000000025e+00 8.316339999999999577e+01
1.405000000000000027e+00 8.309470000000000312e+01
1.407000000000000028e+00 8.302719999999999345e+01
1.409000000000000030e+00 8.296089999999999520e+01
1.411000000000000032e+00 8.289549999999999841e+01
1.413000000000000034e+00 8.283129999999999882e+01
1.415000000000000036e+00 8.276829999999999643e+01
1.417000000000000037e+00 8.270619999999999550e+01
1.419000000000000039e+00 8.264530000000000598e+01
1.421000000000000041e+00 8.258530000000000371e+01
1.423000000000000043e+00 8.252649999999999864e+01
1.425000000000000044e+00 8.246890000000000498e+01
1.427000000000000046e+00 8.241240000000000521e+01
1.429000000000000048e+00 8.235670000000000357e+01
1.431000000000000050e+00 8.230230000000000246e+01
1.433000000000000052e+00 8.224899999999999523e+01
1.435000000000000053e+00 8.219629999999999370e+01
1.437000000000000055e+00 8.214530000000000598e+01
1.439000000000000057e+00 8.209510000000000218e+01
1.441000000000000059e+00 8.204600000000000648e+01
1.443000000000000060e+00 8.199769999999999470e+01
1.445000000000000062e+00 8.195090000000000430e+01
1.447000000000000064e+00 8.190489999999999782e+01
1.449000000000000066e+00 8.185999999999999943e+01
1.451000000000000068e+00 8.181600000000000250e+01
1.453000000000000069e+00 8.177330000000000609e+01
1.455000000000000071e+00 8.173160000000000025e+01
1.457000000000000073e+00 8.169070000000000675e+01
1.459000000000000075e+00 8.165109999999999957e+01
