# Energy/B2 CrossSection/a^2
9.699999999999999734e-01 6.572436501795096975e-01
9.739999999999999769e-01 6.547450837155349701e-01
9.779999999999999805e-01 6.522642108692010554e-01
9.819999999999999840e-01 6.498035784387286018e-01
9.859999999999999876e-01 6.473615633559428595e-01
9.899999999999999911e-01 6.449406820928830220e-01
9.939999999999999947e-01 6.425379479998283294e-01
9.979999999999999982e-01 6.401558638487629960e-01
1.002000000000000002e+00 6.377941829486724057e-01
1.006000000000000005e+00 6.354540129220099809e-01
1.010000000000000009e+00 6.331324089434900992e-01
1.014000000000000012e+00 6.308331717387202220e-01
1.018000000000000016e+00 6.285533693480964690e-01
1.022000000000000020e+00 6.262941042876404296e-01
1.026000000000000023e+00 6.240551376292801100e-01
1.030000000000000027e+00 6.218362341732649456e-01
1.034000000000000030e+00 6.196384776725391008e-01
1.038000000000000034e+00 6.174603151792695810e-01
1.042000000000000037e+00 6.153028280182349929e-01
1.046000000000000041e+00 6.131631792584234519e-01
1.050000000000000044e+00 6.110450541675543912e-01
1.054000000000000048e+00 6.089456275148916742e-01
1.058000000000000052e+00 6.068646886114504868e-01
1.062000000000000055e+00 6.048033121699706305e-01
1.066000000000000059e+00 6.027600024668701151e-01
1.070000000000000062e+00 6.007358314233387508e-01
1.074000000000000066e+00 5.987293187663021987e-01
1.078000000000000069e+00 5.967402693896407539e-01
1.082000000000000073e+00 5.947697508127798294e-01
1.086000000000000076e+00 5.928163051753545520e-01
1.090000000000000080e+00 5.908797460201102858e-01
1.094000000000000083e+00 5.889598896326052602e-01
1.098000000000000087e+00 5.870565549912505343e-01
1.102000000000000091e+00 5.851695637184379795e-01
1.106000000000000094e+00 5.832999739417988883e-01
1.110000000000000098e+00 5.814451404260055911e-01
1.114000000000000101e+00 5.796061305694868437e-01
1.118000000000000105e+00 5.777815546510570721e-01
1.122000000000000108e+00 5.759724764448037604e-01
1.125999999999999890e+00 5.741787323730632719e-01
1.129999999999999893e+00 5.724001611896440966e-01
1.133999999999999897e+00 5.706353986584919991e-01
1.137999999999999901e+00 5.688842999728168648e-01
1.141999999999999904e+00 5.671479197325431931e-01
1.145999999999999908e+00 5.654249119682331903e-01
1.149999999999999911e+00 5.637163275373711091e-01
1.153999999999999915e+00 5.620196466123863477e-01
1.157999999999999918e+00 5.603371096637136395e-01
1.161999999999999922e+00 5.586673941404319832e-01
1.165999999999999925e+00 5.570103689066655539e-01
1.169999999999999929e+00 5.553670752325972071e-01
1.173999999999999932e+00 5.537350406134015079e-01
1.177999999999999936e+00 5.521153135627852038e-01
1.181999999999999940e+00 5.505089294980024528e-01
1.185999999999999943e+00 5.489134432391769014e-01
1.189999999999999947e+00 5.473298971932261114e-01
1.193999999999999950e+00 5.457593208985779265e-01
1.197999999999999954e+00 5.441992957775571016e-01
1.201999999999999957e+00 5.426508581171096690e-01
1.205999999999999961e+00 5.411127553318466621e-01
1.209999999999999964e+00 5.395871541786126935e-01
1.213999999999999968e+00 5.380716704068922995e-01
1.217999999999999972e+00 5.365673320630622856e-01
1.221999999999999975e+00 5.350740305250543116e-01
1.225999999999999979e+00 5.335916585919125987e-01
1.229999999999999982e+00 5.321189929105281102e-01
1.233999999999999986e+00 5.306570532952294972e-01
1.237999999999999989e+00 5.292057366031780452e-01
1.241999999999999993e+00 5.277638334460251768e-01
1.245999999999999996e+00 5.263323574603807620e-01
1.250000000000000000e+00 5.249112093698936610e-01
1.254000000000000004e+00 5.234991933652838325e-01
1.258000000000000007e+00 5.220973169227016708e-01
1.262000000000000011e+00 5.207054844514462655e-01
1.266000000000000014e+00 5.193225133517883618e-01
1.270000000000000018e+00 5.179483198942326228e-01
1.274000000000000021e+00 5.165839033340742237e-01
1.278000000000000025e+00 5.152291726894442370e-01
1.282000000000000028e+00 5.138829623873130137e-01
1.286000000000000032e+00 5.125451929221515046e-01
1.290000000000000036e+00 5.112168553771992974e-01
1.294000000000000039e+00 5.098978631014197127e-01
1.298000000000000043e+00 5.085870669588709037e-01
1.302000000000000046e+00 5.072843914091548223e-01
1.306000000000000050e+00 5.059897618373294659e-01
1.310000000000000053e+00 5.047041591635095248e-01
1.314000000000000057e+00 5.034264500763327987e-01
1.318000000000000060e+00 5.021576114693216963e-01
1.322000000000000064e+00 5.008954719142770795e-01
1.326000000000000068e+00 4.996420559250088211e-01
1.330000000000000071e+00 4.983972855968573090e-01
1.334000000000000075e+00 4.971590094545663696e-01
1.338000000000000078e+00 4.959282028729740666e-01
1.342000000000000082e+00 4.947058306617686529e-01
1.346000000000000085e+00 4.934907896208984845e-01
1.350000000000000089e+00 4.922830145844046545e-01
1.354000000000000092e+00 4.910814179043517247e-01
1.358000000000000096e+00 4.898879851980101896e-01
1.362000000000000099e+00 4.887016275571842150e-01
1.366000000000000103e+00 4.875222828290287636e-01
1.370000000000000107e+00 4.863498895865714933e-01
1.374000000000000110e+00 4.851843871181470425e-01
1.377999999999999892e+00 4.840247084288771262e-01
1.381999999999999895e+00 4.828728108385761941e-01
1.385999999999999899e+00 4.817266243695921268e-01
1.389999999999999902e+00 4.805870980119954505e-01
1.393999999999999906e+00 4.794541744334070432e-01
1.397999999999999909e+00 4.783268031004537790e-01
1.401999999999999913e+00 4.772059270043923496e-01
1.405999999999999917e+00 4.760914907093459769e-01
1.409999999999999920e+00 4.749834394084974099e-01
1.413999999999999924e+00 4.738807353004728107e-01
1.417999999999999927e+00 4.727843134742477638e-01
1.421999999999999931e+00 4.716931423373902921e-01
1.425999999999999934e+00 4.706081530420324621e-01
1.429999999999999938e+00 4.695283201181658095e-01
1.433999999999999941e+00 4.684545708047015977e-01
1.437999999999999945e+00 4.673858856695056740e-01
1.441999999999999948e+00 4.663231880620056224e-01
1.445999999999999952e+00 4.652654645052996529e-01
1.449999999999999956e+00 4.642136344831634398e-01
1.453999999999999959e+00 4.631657314315666962e-01
1.457999999999999963e+00 4.621245913089704893e-01
1.461999999999999966e+00 4.610872967552791524e-01
1.465999999999999970e+00 4.600557185173267394e-01
1.469999999999999973e+00 4.590288604716353249e-01
1.473999999999999977e+00 4.580066834943274379e-01
1.477999999999999980e+00 4.569900936684925252e-01
1.481999999999999984e+00 4.559771608343123894e-01
1.485999999999999988e+00 4.549697343930627080e-01
1.489999999999999991e+00 4.539668321463554146e-01
1.493999999999999995e+00 4.529684170799321841e-01
1.497999999999999998e+00 4.519744525777716349e-01
1.502000000000000002e+00 4.509858334415457470e-01
1.506000000000000005e+00 4.500006595330086068e-01
1.510000000000000009e+00 4.490207552184560802e-01
1.514000000000000012e+00 4.480451544305408818e-01
1.518000000000000016e+00 4.470729004191383305e-01
1.522000000000000020e+00 4.461058052496794657e-01
1.526000000000000023e+00 4.451429106822228920e-01
1.530000000000000027e+00 4.441841831340569424e-01
1.534000000000000030e+00 4.432286760692956129e-01
1.538000000000000034e+00 4.422781853863377299e-01
1.542000000000000037e+00 4.413317630645276490e-01
1.546000000000000041e+00 4.403893769063640384e-01
1.550000000000000044e+00 4.394500903504701683e-01
1.554000000000000048e+00 4.385156833896088902e-01
1.558000000000000052e+00 4.375852179836419720e-01
1.562000000000000055e+00 4.366577649007659101e-01
1.566000000000000059e+00 4.357350923720808011e-01
1.570000000000000062e+00 4.348153755267879506e-01
1.574000000000000066e+00 4.339003748329399723e-01
1.578000000000000069e+00 4.329882743853651350e-01
1.582000000000000073e+00 4.320808269511605126e-01
1.586000000000000076e+00 4.311762254980454623e-01
1.590000000000000080e+00 4.302753312805719932e-01
1.594000000000000083e+00 4.293789976671776865e-01
1.598000000000000087e+00 4.284854307655405203e-01
1.602000000000000091e+00 4.275954865465993460e-01
1.606000000000000094e+00 4.267091373889898565e-01
1.610000000000000098e+00 4.258263559485361283e-01
1.614000000000000101e+00 4.249471151548147585e-01
1.618000000000000105e+00 4.240722580598818570e-01
1.622000000000000108e+00 4.232000164593460179e-01
1.625999999999999890e+00 4.223312359119916759e-01
1.629999999999999893e+00 4.214658904090003433e-01
1.633999999999999897e+00 4.206039541988794150e-01
1.637999999999999901e+00 4.197454017843216811e-01
1.641999999999999904e+00 4.188902079191080818e-01
1.645999999999999908e+00 4.180392038703467650e-01
1.649999999999999911e+00 4.171906504473519295e-01
1.653999999999999915e+00 4.163453813196374420e-01
1.657999999999999918e+00 4.155042227854947035e-01
1.661999999999999922e+00 4.146662964756105407e-01
1.665999999999999925e+00 4.138307317961847365e-01
1.669999999999999929e+00 4.129992006968185025e-01
1.673999999999999932e+00 4.121708311687745097e-01
1.677999999999999936e+00 4.113464413626079508e-01
1.681999999999999940e+00 4.105243240743156607e-01
1.685999999999999943e+00 4.097061373172785070e-01
1.689999999999999947e+00 4.088910174338594161e-01
1.693999999999999950e+00 4.080789422259505916e-01
1.697999999999999954e+00 4.072698897071639346e-01
1.701999999999999957e+00 4.064646684220122874e-01
1.705999999999999961e+00 4.056624228919289421e-01
1.709999999999999964e+00 4.048631317735326696e-01
1.713999999999999968e+00 4.040675988917858952e-01
1.717999999999999972e+00 4.032749747980161614e-01
1.721999999999999975e+00 4.024860602050226999e-01
1.725999999999999979e+00 4.017000096399291342e-01
1.729999999999999982e+00 4.009168027885943175e-01
1.733999999999999986e+00 4.001372357232405030e-01
1.737999999999999989e+00 3.993612833130095741e-01
1.741999999999999993e+00 3.985881079147753359e-01
1.745999999999999996e+00 3.978176900035592101e-01
1.750000000000000000e+00 3.970508195525787043e-01
1.754000000000000004e+00 3.962874722918658943e-01
1.758000000000000007e+00 3.955276241723407749e-01
1.762000000000000011e+00 3.947704471253624114e-01
1.766000000000000014e+00 3.940167251303937079e-01
1.770000000000000018e+00 3.932656338757751779e-01
1.774000000000000021e+00 3.925179543639686353e-01
1.778000000000000025e+00 3.917744611351411943e-01
1.782000000000000028e+00 3.910335345872172352e-01
1.786000000000000032e+00 3.902951570529800129e-01
1.790000000000000036e+00 3.895608963044837059e-01
1.794000000000000039e+00 3.888299342113379908e-01
1.798000000000000043e+00 3.881022487580458868e-01
1.802000000000000046e+00 3.873770303449833863e-01
1.806000000000000050e+00 3.866558345103817684e-01
1.810000000000000053e+00 3.859378504262707676e-01
1.814000000000000057e+00 3.852230568462305937e-01
1.818000000000000060e+00 3.845114327108282160e-01
1.822000000000000064e+00 3.838029571455654487e-01
1.826000000000000068e+00 3.830983877095650580e-01
1.830000000000000071e+00 3.823961458268755331e-01
1.834000000000000075e+00 3.816977661177596293e-01
1.838000000000000078e+00 3.810032237790213494e-01
1.842000000000000082e+00 3.803117221844913853e-01
1.846000000000000085e+00 3.796232415676855099e-01
1.850000000000000089e+00 3.789377623330723033e-01
1.854000000000000092e+00 3.782560325090494335e-01
1.858000000000000096e+00 3.775780282923562048e-01
1.862000000000000099e+00 3.769029616523622561e-01
1.866000000000000103e+00 3.762315766311672416e-01
1.870000000000000107e+00 3.755638500179172556e-01
1.874000000000000110e+00 3.748989988478329538e-01
1.877999999999999892e+00 3.742377632215870276e-01
1.881999999999999895e+00 3.735801205022313831e-01
1.885999999999999899e+00 3.729252927109747984e-01
1.889999999999999902e+00 3.722747701283446453e-01
1.893999999999999906e+00 3.716270210673098262e-01
1.897999999999999909e+00 3.709835303514866789e-01
1.901999999999999913e+00 3.703427724764185025e-01
1.905999999999999917e+00 3.697062268561081555e-01
1.909999999999999920e+00 3.690723741059800389e-01
1.913999999999999924e+00 3.684426882772253720e-01
1.917999999999999927e+00 3.678164000999775141e-01
1.921999999999999931e+00 3.671934887913412271e-01
1.925999999999999934e+00 3.665739337433205902e-01
1.929999999999999938e+00 3.659584543851670535e-01
1.933999999999999941e+00 3.653462878204818409e-01
1.937999999999999945e+00 3.647374139745606092e-01
1.941999999999999948e+00 3.641325486727367555e-01
1.945999999999999952e+00 3.635309337127819451e-01
1.949999999999999956e+00 3.629332825483247427e-01
1.953999999999999959e+00 3.623395717320303522e-01
1.957999999999999963e+00 3.617490476981042313e-01
1.961999999999999966e+00 3.611616914079784357e-01
1.965999999999999970e+00 3.605789392816415306e-01
1.969999999999999973e+00 3.599993119945037456e-01
1.973999999999999977e+00 3.594235160219659275e-01
1.977999999999999980e+00 3.588508053479746440e-01
1.981999999999999984e+00 3.582818841540206800e-01
1.985999999999999988e+00 3.577167304805282666e-01
1.989999999999999991e+00 3.571553225531848841e-01
1.993999999999999995e+00 3.565976387810840254e-01
1.997999999999999998e+00 3.560436577548878878e-01
2.001999999999999780e+00 3.554926422690199428e-01
2.005999999999999783e+00 3.549452897772323867e-01
2.009999999999999787e+00 3.544015793846901352e-01
2.013999999999999790e+00 3.538614903711549964e-01
2.017999999999999794e+00 3.533250021892558324e-01
2.021999999999999797e+00 3.527913847484063781e-01
2.025999999999999801e+00 3.522613300230885147e-01
2.029999999999999805e+00 3.517348179555039867e-01
2.033999999999999808e+00 3.512111226230276162e-01
2.037999999999999812e+00 3.506902279460701322e-01
2.041999999999999815e+00 3.501728215768342145e-01
2.045999999999999819e+00 3.496581816766376472e-01
2.049999999999999822e+00 3.491462925627056291e-01
2.053999999999999826e+00 3.486371386765355629e-01
2.057999999999999829e+00 3.481300057660567382e-01
2.061999999999999833e+00 3.476255797018422133e-01
2.065999999999999837e+00 3.471231488221587780e-01
2.069999999999999840e+00 3.466227015607193929e-01
2.073999999999999844e+00 3.461235323335414837e-01
2.077999999999999847e+00 3.456256332517839147e-01
2.081999999999999851e+00 3.451283047139079851e-01
2.085999999999999854e+00 3.446315424371971803e-01
2.089999999999999858e+00 3.441346527244953379e-01
2.093999999999999861e+00 3.436376348419710181e-01
2.097999999999999865e+00 3.431391137919073686e-01
2.101999999999999869e+00 3.426390958071451887e-01
2.105999999999999872e+00 3.421369022895505707e-01
2.109999999999999876e+00 3.416311755795809479e-01
2.113999999999999879e+00 3.411212497855891645e-01
2.117999999999999883e+00 3.406057822925964151e-01
2.121999999999999886e+00 3.400834398002254844e-01
2.125999999999999890e+00 3.395535774253918837e-01
2.129999999999999893e+00 3.390141993672871057e-01
2.133999999999999897e+00 3.384633241355265998e-01
2.137999999999999901e+00 3.378989847909846245e-01
2.141999999999999904e+00 3.373185549874125333e-01
2.145999999999999908e+00 3.367207745499014582e-01
2.149999999999999911e+00 3.361010351169883004e-01
2.153999999999999915e+00 3.354561057044165295e-01
2.157999999999999918e+00 3.347827828136788475e-01
2.161999999999999922e+00 3.340765558325924922e-01
2.165999999999999925e+00 3.333316219735736330e-01
2.169999999999999929e+00 3.325422328147154549e-01
2.173999999999999932e+00 3.317020340922747224e-01
2.177999999999999936e+00 3.308034150327509582e-01
2.181999999999999940e+00 3.298375291312597435e-01
2.185999999999999943e+00 3.287943176797929468e-01
2.189999999999999947e+00 3.276618794432137327e-01
2.193999999999999950e+00 3.264284769136193143e-01
2.197999999999999954e+00 3.250773263182799022e-01
2.201999999999999957e+00 3.235938651585972270e-01
2.205999999999999961e+00 3.219573135275408116e-01
2.209999999999999964e+00 3.201479405984778981e-01
2.213999999999999968e+00 3.181413095510620126e-01
2.217999999999999972e+00 3.159110152470481769e-01
2.221999999999999975e+00 3.134301077022508819e-01
2.225999999999999979e+00 3.106667891836317197e-01
2.229999999999999982e+00 3.075903851887884510e-01
2.233999999999999986e+00 3.041683791178312890e-01
2.237999999999999989e+00 3.003704468823762963e-01
2.241999999999999993e+00 2.961692775579459758e-01
2.245999999999999996e+00 2.915438246759899932e-01
2.250000000000000000e+00 2.864842051165428227e-01
2.254000000000000004e+00 2.809938555357455736e-01
2.258000000000000007e+00 2.750961636471082050e-01
2.262000000000000011e+00 2.688404329617673505e-01
2.266000000000000014e+00 2.623018775534077807e-01
2.270000000000000018e+00 2.555875094077933452e-01
2.274000000000000021e+00 2.488310848294289779e-01
2.278000000000000025e+00 2.421915823649386512e-01
2.282000000000000028e+00 2.358382268324611952e-01
2.286000000000000032e+00 2.299425579886707482e-01
2.290000000000000036e+00 2.246595897737966585e-01
2.294000000000000039e+00 2.201132188389951505e-01
2.298000000000000043e+00 2.163892890700312155e-01
2.302000000000000046e+00 2.135263547256747718e-01
2.306000000000000050e+00 2.115184829467238736e-01
2.310000000000000053e+00 2.103193103669772912e-01
2.314000000000000057e+00 2.098544271765019065e-01
2.318000000000000060e+00 2.100289696618175828e-01
2.322000000000000064e+00 2.107386675395865328e-01
2.326000000000000068e+00 2.118802156707407236e-01
2.330000000000000071e+00 2.133552024938816238e-01
2.334000000000000075e+00 2.150749075621599948e-01
2.338000000000000078e+00 2.169629147747977604e-01
2.342000000000000082e+00 2.189554591848869858e-01
2.346000000000000085e+00 2.209998972177658338e-01
2.350000000000000089e+00 2.230548386632524027e-01
2.354000000000000092e+00 2.250887735113338561e-01
2.358000000000000096e+00 2.270771140283133205e-01
2.362000000000000099e+00 2.290028812984903350e-01
2.366000000000000103e+00 2.308531520339399679e-01
2.370000000000000107e+00 2.326212793668847312e-01
2.374000000000000110e+00 2.343016664456186171e-01
2.378000000000000114e+00 2.358919319078327248e-01
2.382000000000000117e+00 2.373929567179993705e-01
2.386000000000000121e+00 2.388046209252031593e-01
2.390000000000000124e+00 2.401295595394849214e-01
2.394000000000000128e+00 2.413704868427132277e-01
2.398000000000000131e+00 2.425307302245848506e-01
2.402000000000000135e+00 2.436136866162370851e-01
2.406000000000000139e+00 2.446228156758551431e-01
2.410000000000000142e+00 2.455627180544572019e-01
2.414000000000000146e+00 2.464364200667204241e-01
2.418000000000000149e+00 2.472475331552422551e-01
2.422000000000000153e+00 2.479997074397699564e-01
2.426000000000000156e+00 2.486960827060613610e-01
2.430000000000000160e+00 2.493403709865636142e-01
2.434000000000000163e+00 2.499352203879032508e-01
2.438000000000000167e+00 2.504838433833665445e-01
2.442000000000000171e+00 2.509889251148302303e-01
2.446000000000000174e+00 2.514526200565371239e-01
2.450000000000000178e+00 2.518781839023869762e-01
2.454000000000000181e+00 2.522672476708778255e-01
2.458000000000000185e+00 2.526219949678250032e-01
2.462000000000000188e+00 2.529446156832448334e-01
2.466000000000000192e+00 2.532367600320232781e-01
2.470000000000000195e+00 2.535006266141934250e-01
2.474000000000000199e+00 2.537373280892725735e-01
2.478000000000000203e+00 2.539485238833060210e-01
2.482000000000000206e+00 2.541364184029618611e-01
2.486000000000000210e+00 2.543010418078500146e-01
2.490000000000000213e+00 2.544445998353669913e-01
2.494000000000000217e+00 2.545676678110861402e-01
2.498000000000000220e+00 2.546719072087246794e-01
2.501999999999999780e+00 2.547584354884437907e-01
2.505999999999999783e+00 2.548278273224020563e-01
2.509999999999999787e+00 2.548806575454984902e-01
2.513999999999999790e+00 2.549180420169757100e-01
2.517999999999999794e+00 2.549416354155276121e-01
2.521999999999999797e+00 2.549509277388971595e-01
2.525999999999999801e+00 2.549475708337844426e-01
2.529999999999999805e+00 2.549315942164693261e-01
2.533999999999999808e+00 2.549035670902763395e-01
2.537999999999999812e+00 2.548651344273379360e-01
2.541999999999999815e+00 2.548152464553963270e-01
2.545999999999999819e+00 2.547560825771454374e-01
2.549999999999999822e+00 2.546865930978922665e-01
2.553999999999999826e+00 2.546084150684637670e-01
2.557999999999999829e+00 2.545215720386824199e-01
2.561999999999999833e+00 2.544266233344029682e-01
2.565999999999999837e+00 2.543235916064015556e-01
2.569999999999999840e+00 2.542130341719634479e-01
2.573999999999999844e+00 2.540949726404582165e-01
2.577999999999999847e+00 2.539704954481528110e-01
2.581999999999999851e+00 2.538396213800998003e-01
2.585999999999999854e+00 2.537023693881205189e-01
2.589999999999999858e+00 2.535587585895182627e-01
2.593999999999999861e+00 2.534098703801835883e-01
2.597999999999999865e+00 2.532557207755063433e-01
2.601999999999999869e+00 2.530963258937681815e-01
2.605999999999999872e+00 2.529322312891523206e-01
2.609999999999999876e+00 2.527629227833441683e-01
2.613999999999999879e+00 2.525894731150676309e-01
2.617999999999999883e+00 2.524113676760437741e-01
2.621999999999999886e+00 2.522291482493999593e-01
2.625999999999999890e+00 2.520433543077364447e-01
2.629999999999999893e+00 2.518534714059849633e-01
2.633999999999999897e+00 2.516600379147170830e-01
2.637999999999999901e+00 2.514635898414685489e-01
2.641999999999999904e+00 2.512630888717017341e-01
2.645999999999999908e+00 2.510595950571546386e-01
2.649999999999999911e+00 2.508536408551141350e-01
2.653999999999999915e+00 2.506441898533584012e-01
2.657999999999999918e+00 2.504322966959939278e-01
2.661999999999999922e+00 2.502174483792396487e-01
2.665999999999999925e+00 2.500001749811512908e-01
2.669999999999999929e+00 2.497804844427215232e-01
2.673999999999999932e+00 2.495583847157269164e-01
2.677999999999999936e+00 2.493338837626472015e-01
2.681999999999999940e+00 2.491075073765222359e-01
2.685999999999999943e+00 2.488787444738151389e-01
2.689999999999999947e+00 2.486486361898744002e-01
2.693999999999999950e+00 2.484161548776173123e-01
2.697999999999999954e+00 2.481818238617696237e-01
2.701999999999999957e+00 2.479456492737196205e-01
2.705999999999999961e+00 2.477081513171162375e-01
2.709999999999999964e+00 2.474688208062980066e-01
2.713999999999999968e+00 2.472281766941478443e-01
2.717999999999999972e+00 2.469862232380072298e-01
2.721999999999999975e+00 2.467424531397734988e-01
2.725999999999999979e+00 2.464973834717360812e-01
2.729999999999999982e+00 2.462510184933283108e-01
2.733999999999999986e+00 2.460038721313378973e-01
2.737999999999999989e+00 2.457549286819640244e-01
2.741999999999999993e+00 2.455052111095637202e-01
2.745999999999999996e+00 2.452542140074727983e-01
2.750000000000000000e+00 2.450024487830839426e-01
2.754000000000000004e+00 2.447499178068878178e-01
2.758000000000000007e+00 2.444961175621372662e-01
2.762000000000000011e+00 2.442415575665437544e-01
2.766000000000000014e+00 2.439857355629828084e-01
2.770000000000000018e+00 2.437296638078172706e-01
2.774000000000000021e+00 2.434723360458793950e-01
2.778000000000000025e+00 2.432147620165360236e-01
2.782000000000000028e+00 2.429559379820866172e-01
2.786000000000000032e+00 2.426968711669206524e-01
2.790000000000000036e+00 2.424370612039320749e-01
2.794000000000000039e+00 2.421765104665493662e-01
2.798000000000000043e+00 2.419157209291421529e-01
2.802000000000000046e+00 2.416541941114279946e-01
2.806000000000000050e+00 2.413919323886299373e-01
2.810000000000000053e+00 2.411294358581614616e-01
2.814000000000000057e+00 2.408667050196684478e-01
2.818000000000000060e+00 2.406032439033292392e-01
2.822000000000000064e+00 2.403390548871582599e-01
2.826000000000000068e+00 2.400751307982912364e-01
2.830000000000000071e+00 2.398104810727760827e-01
2.834000000000000075e+00 2.395456020704927746e-01
2.838000000000000078e+00 2.392804943061990208e-01
2.842000000000000082e+00 2.390151582978492506e-01
2.846000000000000085e+00 2.387495945665722430e-01
2.850000000000000089e+00 2.384833121386400745e-01
2.854000000000000092e+00 2.382172951560348473e-01
2.858000000000000096e+00 2.379510520319911282e-01
2.862000000000000099e+00 2.376845833001170749e-01
2.866000000000000103e+00 2.374178894970854492e-01
2.870000000000000107e+00 2.371509711626125783e-01
2.874000000000000110e+00 2.368838288394367886e-01
2.878000000000000114e+00 2.366164630732978391e-01
2.882000000000000117e+00 2.363493609825206565e-01
2.886000000000000121e+00 2.360820353239459213e-01
2.890000000000000124e+00 2.358149720003498151e-01
2.894000000000000128e+00 2.355476850038252246e-01
2.898000000000000131e+00 2.352801748989460928e-01
2.902000000000000135e+00 2.350124422531420232e-01
2.906000000000000139e+00 2.347449705454477398e-01
2.910000000000000142e+00 2.344777585272118103e-01
2.914000000000000146e+00 2.342103232616833675e-01
2.918000000000000149e+00 2.339426653315604676e-01
2.922000000000000153e+00 2.336757462953850117e-01
2.926000000000000156e+00 2.334081234701917695e-01
2.930000000000000160e+00 2.331412371019720153e-01
2.934000000000000163e+00 2.328741268170878009e-01
2.938000000000000167e+00 2.326067932176391073e-01
2.942000000000000171e+00 2.323401918687294787e-01
2.946000000000000174e+00 2.320733660219843342e-01
2.950000000000000178e+00 2.318063162911614961e-01
2.954000000000000181e+00 2.315399946687635158e-01
2.958000000000000185e+00 2.312734480137153825e-01
2.962000000000000188e+00 2.310071514497495093e-01
2.966000000000000192e+00 2.307411038234147838e-01
2.970000000000000195e+00 2.304753039889325117e-01
2.974000000000000199e+00 2.302097508081439314e-01
2.978000000000000203e+00 2.299439710179982110e-01
2.982000000000000206e+00 2.296789083491238836e-01
2.986000000000000210e+00 2.294136180080675880e-01
2.990000000000000213e+00 2.291490413842770801e-01
