Energy PhaseShift
4.209999999999999853e-01 -1.695459999999999923e+01
4.229999999999999871e-01 -1.726849999999999952e+01
4.249999999999999889e-01 -1.758139999999999858e+01
4.269999999999999907e-01 -1.789320000000000022e+01
4.289999999999999925e-01 -1.820390000000000086e+01
4.309999999999999942e-01 -1.851360000000000028e+01
4.329999999999999960e-01 -1.882219999999999871e+01
4.349999999999999978e-01 -1.912969999999999970e+01
4.369999999999999996e-01 -1.943609999999999971e+01
4.390000000000000013e-01 -1.974129999999999896e+01
4.410000000000000031e-01 -2.004540000000000077e+01
4.430000000000000049e-01 -2.034840000000000160e+01
4.450000000000000067e-01 -2.065020000000000167e+01
4.470000000000000084e-01 -2.095080000000000098e+01
4.490000000000000102e-01 -2.125019999999999953e+01
4.510000000000000120e-01 -2.154830000000000112e+01
4.530000000000000138e-01 -2.184530000000000172e+01
4.550000000000000155e-01 -2.214089999999999847e+01
4.570000000000000173e-01 -2.243530000000000157e+01
4.590000000000000191e-01 -2.272840000000000060e+01
4.610000000000000209e-01 -2.302009999999999934e+01
4.630000000000000226e-01 -2.331060000000000088e+01
4.650000000000000244e-01 -2.359969999999999857e+01
4.670000000000000262e-01 -2.388749999999999929e+01
4.689999999999999725e-01 -2.417389999999999972e+01
4.709999999999999742e-01 -2.445899999999999963e+01
4.729999999999999760e-01 -2.474269999999999925e+01
4.749999999999999778e-01 -2.502499999999999858e+01
4.769999999999999796e-01 -2.530600000000000094e+01
4.789999999999999813e-01 -2.558549999999999969e+01
4.809999999999999831e-01 -2.586370000000000147e+01
4.829999999999999849e-01 -2.614049999999999940e+01
4.849999999999999867e-01 -2.641580000000000084e+01
4.869999999999999885e-01 -2.668980000000000175e+01
4.889999999999999902e-01 -2.696239999999999881e+01
4.909999999999999920e-01 -2.723359999999999914e+01
4.929999999999999938e-01 -2.750339999999999918e+01
4.949999999999999956e-01 -2.777169999999999916e+01
4.969999999999999973e-01 -2.803869999999999862e+01
4.989999999999999991e-01 -2.830430000000000135e+01
5.010000000000000009e-01 -2.856859999999999999e+01
5.030000000000000027e-01 -2.883139999999999858e+01
5.050000000000000044e-01 -2.909280000000000044e+01
5.070000000000000062e-01 -2.935290000000000177e+01
5.090000000000000080e-01 -2.961159999999999926e+01
5.110000000000000098e-01 -2.986890000000000001e+01
5.130000000000000115e-01 -3.012480000000000047e+01
5.150000000000000133e-01 -3.037940000000000040e+01
5.170000000000000151e-01 -3.063260000000000005e+01
5.190000000000000169e-01 -3.088449999999999918e+01
5.210000000000000187e-01 -3.113500000000000156e+01
5.230000000000000204e-01 -3.138419999999999987e+01
5.250000000000000222e-01 -3.163200000000000145e+01
5.270000000000000240e-01 -3.187849999999999895e+01
5.290000000000000258e-01 -3.212369999999999948e+01
5.310000000000000275e-01 -3.236760000000000304e+01
5.330000000000000293e-01 -3.261010000000000275e+01
5.350000000000000311e-01 -3.285130000000000194e+01
5.370000000000000329e-01 -3.309120000000000061e+01
5.390000000000000346e-01 -3.332979999999999876e+01
5.410000000000000364e-01 -3.356710000000000349e+01
5.430000000000000382e-01 -3.380310000000000059e+01
5.450000000000000400e-01 -3.403779999999999717e+01
5.470000000000000417e-01 -3.427120000000000033e+01
5.490000000000000435e-01 -3.450330000000000297e+01
5.510000000000000453e-01 -3.473420000000000130e+01
5.530000000000000471e-01 -3.496370000000000289e+01
5.550000000000000488e-01 -3.519200000000000017e+01
5.570000000000000506e-01 -3.541910000000000025e+01
5.590000000000000524e-01 -3.564479999999999649e+01
5.610000000000000542e-01 -3.586930000000000263e+01
5.629999999999999449e-01 -3.609259999999999735e+01
5.649999999999999467e-01 -3.631459999999999866e+01
5.669999999999999485e-01 -3.653529999999999944e+01
5.689999999999999503e-01 -3.675480000000000302e+01
5.709999999999999520e-01 -3.697310000000000230e+01
5.729999999999999538e-01 -3.719010000000000105e+01
5.749999999999999556e-01 -3.740590000000000259e+01
5.769999999999999574e-01 -3.762039999999999651e+01
5.789999999999999591e-01 -3.783370000000000033e+01
5.809999999999999609e-01 -3.804579999999999984e+01
5.829999999999999627e-01 -3.825670000000000215e+01
5.849999999999999645e-01 -3.846640000000000015e+01
5.869999999999999662e-01 -3.867490000000000094e+01
5.889999999999999680e-01 -3.888210000000000122e+01
5.909999999999999698e-01 -3.908809999999999718e+01
5.929999999999999716e-01 -3.929299999999999926e+01
5.949999999999999734e-01 -3.949660000000000082e+01
5.969999999999999751e-01 -3.969910000000000139e+01
5.989999999999999769e-01 -3.990039999999999765e+01
6.009999999999999787e-01 -4.010040000000000049e+01
6.029999999999999805e-01 -4.029930000000000234e+01
6.049999999999999822e-01 -4.049710000000000321e+01
6.069999999999999840e-01 -4.069360000000000355e+01
6.089999999999999858e-01 -4.088900000000000290e+01
6.109999999999999876e-01 -4.108319999999999794e+01
6.129999999999999893e-01 -4.127629999999999910e+01
6.149999999999999911e-01 -4.146820000000000306e+01
6.169999999999999929e-01 -4.165899999999999892e+01
6.189999999999999947e-01 -4.184859999999999758e+01
6.209999999999999964e-01 -4.203710000000000235e+01
6.229999999999999982e-01 -4.222440000000000282e+01
6.250000000000000000e-01 -4.241060000000000230e+01
6.270000000000000018e-01 -4.259570000000000078e+01
6.290000000000000036e-01 -4.277969999999999828e+01
6.310000000000000053e-01 -4.296249999999999858e+01
6.330000000000000071e-01 -4.314419999999999789e+01
6.350000000000000089e-01 -4.332489999999999952e+01
6.370000000000000107e-01 -4.350439999999999685e+01
6.390000000000000124e-01 -4.368280000000000030e+01
6.410000000000000142e-01 -4.386010000000000275e+01
6.430000000000000160e-01 -4.403640000000000043e+01
6.450000000000000178e-01 -4.421159999999999712e+01
6.470000000000000195e-01 -4.438559999999999661e+01
6.490000000000000213e-01 -4.455870000000000175e+01
6.510000000000000231e-01 -4.473060000000000258e+01
6.530000000000000249e-01 -4.490149999999999864e+01
6.550000000000000266e-01 -4.507130000000000081e+01
6.570000000000000284e-01 -4.524009999999999820e+01
6.590000000000000302e-01 -4.540789999999999793e+01
6.610000000000000320e-01 -4.557459999999999667e+01
6.630000000000000338e-01 -4.574029999999999774e+01
6.650000000000000355e-01 -4.590489999999999782e+01
6.670000000000000373e-01 -4.606860000000000355e+01
6.690000000000000391e-01 -4.623120000000000118e+01
6.710000000000000409e-01 -4.639280000000000115e+01
6.730000000000000426e-01 -4.655340000000000344e+01
6.750000000000000444e-01 -4.671300000000000097e+01
6.770000000000000462e-01 -4.687169999999999703e+01
6.790000000000000480e-01 -4.702929999999999922e+01
6.810000000000000497e-01 -4.718589999999999662e+01
6.830000000000000515e-01 -4.734159999999999968e+01
6.850000000000000533e-01 -4.749629999999999797e+01
6.870000000000000551e-01 -4.765010000000000190e+01
6.889999999999999458e-01 -4.780290000000000106e+01
6.909999999999999476e-01 -4.795470000000000255e+01
6.929999999999999494e-01 -4.810560000000000258e+01
6.949999999999999512e-01 -4.825549999999999784e+01
6.969999999999999529e-01 -4.840449999999999875e+01
6.989999999999999547e-01 -4.855259999999999820e+01
7.009999999999999565e-01 -4.869969999999999999e+01
7.029999999999999583e-01 -4.884599999999999653e+01
7.049999999999999600e-01 -4.899130000000000251e+01
7.069999999999999618e-01 -4.913569999999999993e+01
7.089999999999999636e-01 -4.927920000000000300e+01
7.109999999999999654e-01 -4.942179999999999751e+01
7.129999999999999671e-01 -4.956360000000000099e+01
7.149999999999999689e-01 -4.970439999999999969e+01
7.169999999999999707e-01 -4.984429999999999694e+01
7.189999999999999725e-01 -4.998340000000000316e+01
7.209999999999999742e-01 -5.012160000000000082e+01
7.229999999999999760e-01 -5.025900000000000034e+01
7.249999999999999778e-01 -5.039540000000000219e+01
7.269999999999999796e-01 -5.053110000000000213e+01
7.289999999999999813e-01 -5.066579999999999728e+01
7.309999999999999831e-01 -5.079979999999999762e+01
7.329999999999999849e-01 -5.093280000000000030e+01
7.349999999999999867e-01 -5.106510000000000105e+01
7.369999999999999885e-01 -5.119650000000000034e+01
7.389999999999999902e-01 -5.132710000000000150e+01
7.409999999999999920e-01 -5.145689999999999742e+01
7.429999999999999938e-01 -5.158579999999999899e+01
7.449999999999999956e-01 -5.171399999999999864e+01
7.469999999999999973e-01 -5.184129999999999683e+01
7.489999999999999991e-01 -5.196779999999999688e+01
7.510000000000000009e-01 -5.209360000000000213e+01
7.530000000000000027e-01 -5.221849999999999881e+01
7.550000000000000044e-01 -5.234259999999999735e+01
7.570000000000000062e-01 -5.246600000000000108e+01
7.590000000000000080e-01 -5.258850000000000335e+01
7.610000000000000098e-01 -5.271029999999999660e+01
7.630000000000000115e-01 -5.283140000000000214e+01
7.650000000000000133e-01 -5.295159999999999911e+01
7.670000000000000151e-01 -5.307110000000000127e+01
7.690000000000000169e-01 -5.318979999999999819e+01
7.710000000000000187e-01 -5.330769999999999698e+01
7.730000000000000204e-01 -5.342490000000000094e+01
7.750000000000000222e-01 -5.354140000000000299e+01
7.770000000000000240e-01 -5.365709999999999980e+01
7.790000000000000258e-01 -5.377199999999999847e+01
7.810000000000000275e-01 -5.388620000000000232e+01
7.830000000000000293e-01 -5.399969999999999715e+01
7.850000000000000311e-01 -5.411240000000000094e+01
7.870000000000000329e-01 -5.422440000000000282e+01
7.890000000000000346e-01 -5.433559999999999945e+01
7.910000000000000364e-01 -5.444610000000000127e+01
7.930000000000000382e-01 -5.455590000000000117e+01
7.950000000000000400e-01 -5.466499999999999915e+01
7.970000000000000417e-01 -5.477329999999999899e+01
7.990000000000000435e-01 -5.488089999999999691e+01
8.010000000000000453e-01 -5.498780000000000001e+01
8.030000000000000471e-01 -5.509400000000000119e+01
8.050000000000000488e-01 -5.519950000000000045e+01
8.070000000000000506e-01 -5.530420000000000158e+01
8.090000000000000524e-01 -5.540829999999999700e+01
8.110000000000000542e-01 -5.551160000000000139e+01
8.129999999999999449e-01 -5.561419999999999675e+01
8.149999999999999467e-01 -5.571609999999999729e+01
8.169999999999999485e-01 -5.581730000000000302e+01
8.189999999999999503e-01 -5.591779999999999973e+01
8.209999999999999520e-01 -5.601760000000000161e+01
8.229999999999999538e-01 -5.611670000000000158e+01
8.249999999999999556e-01 -5.621509999999999962e+01
8.269999999999999574e-01 -5.631280000000000285e+01
8.289999999999999591e-01 -5.640970000000000084e+01
8.309999999999999609e-01 -5.650600000000000023e+01
8.329999999999999627e-01 -5.660159999999999769e+01
8.349999999999999645e-01 -5.669639999999999702e+01
8.369999999999999662e-01 -5.679059999999999775e+01
8.389999999999999680e-01 -5.688409999999999656e+01
8.409999999999999698e-01 -5.697679999999999723e+01
8.429999999999999716e-01 -5.706889999999999930e+01
8.449999999999999734e-01 -5.716020000000000323e+01
8.469999999999999751e-01 -5.725079999999999814e+01
8.489999999999999769e-01 -5.734080000000000155e+01
8.509999999999999787e-01 -5.742999999999999972e+01
8.529999999999999805e-01 -5.751850000000000307e+01
8.549999999999999822e-01 -5.760629999999999740e+01
8.569999999999999840e-01 -5.769339999999999691e+01
8.589999999999999858e-01 -5.777969999999999828e+01
8.609999999999999876e-01 -5.786540000000000106e+01
8.629999999999999893e-01 -5.795029999999999859e+01
8.649999999999999911e-01 -5.803450000000000131e+01
8.669999999999999929e-01 -5.811789999999999878e+01
8.689999999999999947e-01 -5.820060000000000144e+01
8.709999999999999964e-01 -5.828260000000000218e+01
8.729999999999999982e-01 -5.836390000000000100e+01
8.750000000000000000e-01 -5.844440000000000168e+01
8.770000000000000018e-01 -5.852420000000000044e+01
8.790000000000000036e-01 -5.860320000000000107e+01
8.810000000000000053e-01 -5.868139999999999645e+01
8.830000000000000071e-01 -5.875889999999999702e+01
8.850000000000000089e-01 -5.883570000000000277e+01
8.870000000000000107e-01 -5.891159999999999997e+01
8.890000000000000124e-01 -5.898680000000000234e+01
8.910000000000000142e-01 -5.906119999999999948e+01
8.930000000000000160e-01 -5.913479999999999848e+01
8.950000000000000178e-01 -5.920759999999999934e+01
8.970000000000000195e-01 -5.927960000000000207e+01
8.990000000000000213e-01 -5.935079999999999956e+01
9.010000000000000231e-01 -5.942110000000000269e+01
9.030000000000000249e-01 -5.949069999999999681e+01
9.050000000000000266e-01 -5.955939999999999657e+01
9.070000000000000284e-01 -5.962720000000000198e+01
9.090000000000000302e-01 -5.969420000000000215e+01
9.110000000000000320e-01 -5.976039999999999708e+01
9.130000000000000338e-01 -5.982560000000000144e+01
9.150000000000000355e-01 -5.989000000000000057e+01
9.170000000000000373e-01 -5.995349999999999824e+01
9.190000000000000391e-01 -6.001599999999999824e+01
9.210000000000000409e-01 -6.007770000000000010e+01
9.230000000000000426e-01 -6.013839999999999719e+01
9.250000000000000444e-01 -6.019809999999999661e+01
9.270000000000000462e-01 -6.025690000000000168e+01
9.290000000000000480e-01 -6.031470000000000198e+01
9.310000000000000497e-01 -6.037149999999999750e+01
9.330000000000000515e-01 -6.042739999999999867e+01
9.350000000000000533e-01 -6.048210000000000264e+01
9.370000000000000551e-01 -6.053589999999999804e+01
9.389999999999999458e-01 -6.058859999999999957e+01
9.409999999999999476e-01 -6.064020000000000010e+01
9.429999999999999494e-01 -6.069069999999999965e+01
9.449999999999999512e-01 -6.074009999999999820e+01
9.469999999999999529e-01 -6.078829999999999956e+01
9.489999999999999547e-01 -6.083539999999999992e+01
9.509999999999999565e-01 -6.088130000000000308e+01
9.529999999999999583e-01 -6.092600000000000193e+01
9.549999999999999600e-01 -6.096940000000000026e+01
9.569999999999999618e-01 -6.101160000000000139e+01
9.589999999999999636e-01 -6.105239999999999867e+01
9.609999999999999654e-01 -6.109199999999999875e+01
9.629999999999999671e-01 -6.113020000000000209e+01
9.649999999999999689e-01 -6.116700000000000159e+01
9.669999999999999707e-01 -6.120239999999999725e+01
9.689999999999999725e-01 -6.123629999999999995e+01
9.709999999999999742e-01 -6.126879999999999882e+01
9.729999999999999760e-01 -6.129970000000000141e+01
9.749999999999999778e-01 -6.132900000000000063e+01
9.769999999999999796e-01 -6.135669999999999646e+01
9.789999999999999813e-01 -6.138280000000000314e+01
9.809999999999999831e-01 -6.140720000000000312e+01
9.829999999999999849e-01 -6.142980000000000018e+01
9.849999999999999867e-01 -6.145060000000000144e+01
9.869999999999999885e-01 -6.146949999999999648e+01
9.889999999999999902e-01 -6.148649999999999949e+01
9.909999999999999920e-01 -6.150160000000000338e+01
9.929999999999999938e-01 -6.151460000000000150e+01
9.949999999999999956e-01 -6.152550000000000097e+01
9.969999999999999973e-01 -6.153419999999999845e+01
9.989999999999999991e-01 -6.154070000000000107e+01
1.000999999999999890e+00 -6.154480000000000217e+01
1.002999999999999892e+00 -6.154659999999999798e+01
1.004999999999999893e+00 -6.154590000000000316e+01
1.006999999999999895e+00 -6.154249999999999687e+01
1.008999999999999897e+00 -6.153659999999999997e+01
1.010999999999999899e+00 -6.152779999999999916e+01
1.012999999999999901e+00 -6.151619999999999777e+01
1.014999999999999902e+00 -6.150150000000000006e+01
1.016999999999999904e+00 -6.148380000000000223e+01
1.018999999999999906e+00 -6.146280000000000143e+01
1.020999999999999908e+00 -6.143849999999999767e+01
1.022999999999999909e+00 -6.141060000000000230e+01
1.024999999999999911e+00 -6.137910000000000110e+01
1.026999999999999913e+00 -6.134380000000000166e+01
1.028999999999999915e+00 -6.130460000000000065e+01
1.030999999999999917e+00 -6.126109999999999900e+01
1.032999999999999918e+00 -6.121340000000000003e+01
1.034999999999999920e+00 -6.116109999999999758e+01
1.036999999999999922e+00 -6.110399999999999920e+01
1.038999999999999924e+00 -6.104200000000000159e+01
1.040999999999999925e+00 -6.097480000000000189e+01
1.042999999999999927e+00 -6.090209999999999724e+01
1.044999999999999929e+00 -6.082379999999999853e+01
1.046999999999999931e+00 -6.073940000000000339e+01
1.048999999999999932e+00 -6.064880000000000138e+01
1.050999999999999934e+00 -6.055169999999999675e+01
1.052999999999999936e+00 -6.044769999999999754e+01
1.054999999999999938e+00 -6.033650000000000091e+01
1.056999999999999940e+00 -6.021800000000000352e+01
1.058999999999999941e+00 -6.009190000000000254e+01
1.060999999999999943e+00 -5.995810000000000173e+01
1.062999999999999945e+00 -5.981680000000000064e+01
1.064999999999999947e+00 -5.966870000000000118e+01
1.066999999999999948e+00 -5.951599999999999824e+01
1.068999999999999950e+00 -5.936440000000000339e+01
1.070999999999999952e+00 -5.923409999999999798e+01
1.072999999999999954e+00 -5.924539999999999651e+01
1.074999999999999956e+00 3.341270000000000095e+01
1.076999999999999957e+00 3.190500000000000114e+01
1.078999999999999959e+00 3.202510000000000190e+01
1.080999999999999961e+00 3.224660000000000082e+01
1.082999999999999963e+00 3.251030000000000086e+01
1.084999999999999964e+00 3.280380000000000251e+01
1.086999999999999966e+00 3.312380000000000280e+01
1.088999999999999968e+00 3.346979999999999933e+01
1.090999999999999970e+00 3.384250000000000114e+01
1.092999999999999972e+00 3.424329999999999785e+01
1.094999999999999973e+00 3.467390000000000327e+01
1.096999999999999975e+00 3.513640000000000185e+01
1.098999999999999977e+00 3.563320000000000221e+01
1.100999999999999979e+00 3.616680000000000206e+01
1.102999999999999980e+00 3.674029999999999774e+01
1.104999999999999982e+00 3.735660000000000025e+01
1.106999999999999984e+00 3.801930000000000121e+01
1.108999999999999986e+00 3.873190000000000310e+01
1.110999999999999988e+00 3.949839999999999662e+01
1.112999999999999989e+00 4.032260000000000133e+01
1.114999999999999991e+00 4.120889999999999986e+01
1.116999999999999993e+00 4.216140000000000043e+01
1.118999999999999995e+00 4.318419999999999703e+01
1.120999999999999996e+00 4.428119999999999834e+01
1.122999999999999998e+00 4.545589999999999975e+01
1.125000000000000000e+00 4.671110000000000184e+01
1.127000000000000002e+00 4.804840000000000089e+01
1.129000000000000004e+00 4.946829999999999927e+01
1.131000000000000005e+00 5.096949999999999648e+01
1.133000000000000007e+00 5.254840000000000089e+01
1.135000000000000009e+00 5.419919999999999760e+01
1.137000000000000011e+00 5.591369999999999862e+01
1.139000000000000012e+00 5.768070000000000164e+01
1.141000000000000014e+00 5.948709999999999809e+01
1.143000000000000016e+00 6.131750000000000256e+01
1.145000000000000018e+00 6.315550000000000352e+01
1.147000000000000020e+00 6.498430000000000462e+01
1.149000000000000021e+00 6.678770000000000095e+01
1.151000000000000023e+00 6.855039999999999623e+01
1.153000000000000025e+00 7.025960000000000605e+01
1.155000000000000027e+00 7.190449999999999875e+01
1.157000000000000028e+00 7.347690000000000055e+01
1.159000000000000030e+00 7.497140000000000271e+01
1.161000000000000032e+00 7.638479999999999848e+01
1.163000000000000034e+00 7.771599999999999397e+01
1.165000000000000036e+00 7.896540000000000248e+01
1.167000000000000037e+00 8.013509999999999422e+01
1.169000000000000039e+00 8.122780000000000200e+01
1.171000000000000041e+00 8.224710000000000321e+01
1.173000000000000043e+00 8.319689999999999941e+01
1.175000000000000044e+00 8.408140000000000214e+01
1.177000000000000046e+00 8.490470000000000539e+01
1.179000000000000048e+00 8.567119999999999891e+01
1.181000000000000050e+00 8.638469999999999516e+01
1.183000000000000052e+00 8.704909999999999570e+01
1.185000000000000053e+00 8.766819999999999879e+01
1.187000000000000055e+00 8.824519999999999698e+01
1.189000000000000057e+00 8.878350000000000364e+01
1.191000000000000059e+00 8.928579999999999472e+01
1.193000000000000060e+00 8.975499999999999545e+01
1.195000000000000062e+00 -8.980649999999999977e+01
1.197000000000000064e+00 -8.939629999999999654e+01
1.199000000000000066e+00 -8.901239999999999952e+01
1.201000000000000068e+00 -8.865279999999999916e+01
1.203000000000000069e+00 -8.831579999999999586e+01
1.205000000000000071e+00 -8.799970000000000425e+01
1.207000000000000073e+00 -8.770300000000000296e+01
1.209000000000000075e+00 -8.742449999999999477e+01
1.211000000000000076e+00 -8.716270000000000095e+01
1.213000000000000078e+00 -8.691670000000000584e+01
1.215000000000000080e+00 -8.668529999999999802e+01
1.217000000000000082e+00 -8.646750000000000114e+01
1.219000000000000083e+00 -8.626260000000000616e+01
1.221000000000000085e+00 -8.606959999999999411e+01
1.223000000000000087e+00 -8.588769999999999527e+01
1.225000000000000089e+00 -8.571639999999999304e+01
1.227000000000000091e+00 -8.555500000000000682e+01
1.229000000000000092e+00 -8.540279999999999916e+01
1.231000000000000094e+00 -8.525929999999999609e+01
1.233000000000000096e+00 -8.512399999999999523e+01
1.235000000000000098e+00 -8.499639999999999418e+01
1.237000000000000099e+00 -8.487619999999999720e+01
1.239000000000000101e+00 -8.476279999999999859e+01
1.241000000000000103e+00 -8.465590000000000259e+01
1.243000000000000105e+00 -8.455519999999999925e+01
1.245000000000000107e+00 -8.446030000000000371e+01
1.247000000000000108e+00 -8.437080000000000268e+01
1.249000000000000110e+00 -8.428669999999999618e+01
1.250999999999999890e+00 -8.420740000000000691e+01
1.252999999999999892e+00 -8.413290000000000646e+01
1.254999999999999893e+00 -8.406279999999999575e+01
1.256999999999999895e+00 -8.399699999999999989e+01
1.258999999999999897e+00 -8.393519999999999470e+01
1.260999999999999899e+00 -8.387730000000000530e+01
1.262999999999999901e+00 -8.382299999999999329e+01
1.264999999999999902e+00 -8.377230000000000132e+01
1.266999999999999904e+00 -8.372480000000000189e+01
1.268999999999999906e+00 -8.368059999999999832e+01
1.270999999999999908e+00 -8.363930000000000575e+01
1.272999999999999909e+00 -8.360099999999999909e+01
1.274999999999999911e+00 -8.356550000000000011e+01
1.276999999999999913e+00 -8.353260000000000218e+01
1.278999999999999915e+00 -8.350220000000000198e+01
1.280999999999999917e+00 -8.347419999999999618e+01
1.282999999999999918e+00 -8.344859999999999900e+01
1.284999999999999920e+00 -8.342529999999999291e+01
1.286999999999999922e+00 -8.340399999999999636e+01
1.288999999999999924e+00 -8.338479999999999848e+01
1.290999999999999925e+00 -8.336759999999999593e+01
1.292999999999999927e+00 -8.335229999999999961e+01
1.294999999999999929e+00 -8.333870000000000289e+01
1.296999999999999931e+00 -8.332699999999999818e+01
1.298999999999999932e+00 -8.331690000000000396e+01
1.300999999999999934e+00 -8.330840000000000600e+01
1.302999999999999936e+00 -8.330150000000000432e+01
1.304999999999999938e+00 -8.329600000000000648e+01
1.306999999999999940e+00 -8.329200000000000159e+01
1.308999999999999941e+00 -8.328940000000000055e+01
1.310999999999999943e+00 -8.328810000000000002e+01
1.312999999999999945e+00 -8.328810000000000002e+01
1.314999999999999947e+00 -8.328929999999999723e+01
1.316999999999999948e+00 -8.329170000000000584e+01
1.318999999999999950e+00 -8.329529999999999745e+01
1.320999999999999952e+00 -8.329999999999999716e+01
1.322999999999999954e+00 -8.330580000000000496e+01
1.324999999999999956e+00 -8.331250000000000000e+01
1.326999999999999957e+00 -8.332030000000000314e+01
1.328999999999999959e+00 -8.332909999999999684e+01
1.330999999999999961e+00 -8.333880000000000621e+01
1.332999999999999963e+00 -8.334940000000000282e+01
1.334999999999999964e+00 -8.336079999999999757e+01
1.336999999999999966e+00 -8.337309999999999377e+01
1.338999999999999968e+00 -8.338620000000000232e+01
1.340999999999999970e+00 -8.340009999999999479e+01
1.342999999999999972e+00 -8.341479999999999961e+01
1.344999999999999973e+00 -8.343019999999999925e+01
1.346999999999999975e+00 -8.344629999999999370e+01
1.348999999999999977e+00 -8.346309999999999718e+01
1.350999999999999979e+00 -8.348050000000000637e+01
1.352999999999999980e+00 -8.349859999999999616e+01
1.354999999999999982e+00 -8.351739999999999498e+01
1.356999999999999984e+00 -8.353669999999999618e+01
1.358999999999999986e+00 -8.355660000000000309e+01
1.360999999999999988e+00 -8.357710000000000150e+01
1.362999999999999989e+00 -8.359820000000000562e+01
1.364999999999999991e+00 -8.361969999999999459e+01
1.366999999999999993e+00 -8.364180000000000348e+01
1.368999999999999995e+00 -8.366440000000000055e+01
1.370999999999999996e+00 -8.368750000000000000e+01
1.372999999999999998e+00 -8.371099999999999852e+01
1.375000000000000000e+00 -8.373499999999999943e+01
1.377000000000000002e+00 -8.375939999999999941e+01
1.379000000000000004e+00 -8.378430000000000177e+01
1.381000000000000005e+00 -8.380960000000000321e+01
1.383000000000000007e+00 -8.383530000000000371e+01
1.385000000000000009e+00 -8.386129999999999995e+01
1.387000000000000011e+00 -8.388779999999999859e+01
1.389000000000000012e+00 -8.391459999999999297e+01
1.391000000000000014e+00 -8.394169999999999732e+01
1.393000000000000016e+00 -8.396930000000000405e+01
1.395000000000000018e+00 -8.399710000000000321e+01
1.397000000000000020e+00 -8.402530000000000143e+01
1.399000000000000021e+00 -8.405370000000000630e+01
1.401000000000000023e+00 -8.408249999999999602e+01
1.403000000000000025e+00 -8.411159999999999570e+01
1.405000000000000027e+00 -8.414090000000000202e+01
1.407000000000000028e+00 -8.417059999999999320e+01
1.409000000000000030e+00 -8.420050000000000523e+01
1.411000000000000032e+00 -8.423059999999999548e+01
1.413000000000000034e+00 -8.426099999999999568e+01
1.415000000000000036e+00 -8.429170000000000584e+01
1.417000000000000037e+00 -8.432259999999999422e+01
1.419000000000000039e+00 -8.435370000000000346e+01
1.421000000000000041e+00 -8.438500000000000512e+01
1.423000000000000043e+00 -8.441660000000000252e+01
1.425000000000000044e+00 -8.444830000000000325e+01
1.427000000000000046e+00 -8.448029999999999973e+01
1.429000000000000048e+00 -8.451239999999999952e+01
1.431000000000000050e+00 -8.454479999999999507e+01
1.433000000000000052e+00 -8.457729999999999393e+01
1.435000000000000053e+00 -8.460999999999999943e+01
1.437000000000000055e+00 -8.464279999999999404e+01
1.439000000000000057e+00 -8.467579999999999529e+01
1.441000000000000059e+00 -8.470900000000000318e+01
1.443000000000000060e+00 -8.474230000000000018e+01
1.445000000000000062e+00 -8.477580000000000382e+01
1.447000000000000064e+00 -8.480939999999999657e+01
1.449000000000000066e+00 -8.484319999999999595e+01
1.451000000000000068e+00 -8.487699999999999534e+01
1.453000000000000069e+00 -8.491110000000000468e+01
1.455000000000000071e+00 -8.494519999999999982e+01
