Energy Eta
1.849999999999999978e-01 1.000000999999999918e+00
1.869999999999999996e-01 1.000000999999999918e+00
1.890000000000000013e-01 1.000000999999999918e+00
1.910000000000000031e-01 1.000000999999999918e+00
1.930000000000000049e-01 1.000000999999999918e+00
1.950000000000000067e-01 1.000000999999999918e+00
1.970000000000000084e-01 1.000000999999999918e+00
1.990000000000000102e-01 1.000000999999999918e+00
2.010000000000000120e-01 1.000000999999999918e+00
2.030000000000000138e-01 1.000000999999999918e+00
2.049999999999999878e-01 1.000000999999999918e+00
2.069999999999999896e-01 1.000000999999999918e+00
2.089999999999999913e-01 1.000000999999999918e+00
2.109999999999999931e-01 1.000000999999999918e+00
2.129999999999999949e-01 1.000000999999999918e+00
2.149999999999999967e-01 1.000000999999999918e+00
2.169999999999999984e-01 1.000000999999999918e+00
2.190000000000000002e-01 1.000000999999999918e+00
2.210000000000000020e-01 1.000000999999999918e+00
2.230000000000000038e-01 1.000000999999999918e+00
2.250000000000000056e-01 1.000000999999999918e+00
2.270000000000000073e-01 1.000000999999999918e+00
2.290000000000000091e-01 1.000000999999999918e+00
2.310000000000000109e-01 1.000000999999999918e+00
2.330000000000000127e-01 1.000000999999999918e+00
2.349999999999999867e-01 1.000000999999999918e+00
2.369999999999999885e-01 1.000000999999999918e+00
2.389999999999999902e-01 1.000000000000000000e+00
2.409999999999999920e-01 1.000000000000000000e+00
2.429999999999999938e-01 1.000000000000000000e+00
2.449999999999999956e-01 1.000000000000000000e+00
2.469999999999999973e-01 1.000000000000000000e+00
2.489999999999999991e-01 1.000000000000000000e+00
2.510000000000000009e-01 1.000000000000000000e+00
2.530000000000000027e-01 1.000000000000000000e+00
2.550000000000000044e-01 1.000000000000000000e+00
2.570000000000000062e-01 1.000000000000000000e+00
2.590000000000000080e-01 1.000000000000000000e+00
2.610000000000000098e-01 1.000000000000000000e+00
2.630000000000000115e-01 1.000000000000000000e+00
2.650000000000000133e-01 1.000000000000000000e+00
2.670000000000000151e-01 1.000000000000000000e+00
2.690000000000000169e-01 1.000000000000000000e+00
2.710000000000000187e-01 1.000000000000000000e+00
2.730000000000000204e-01 1.000000000000000000e+00
2.750000000000000222e-01 1.000000000000000000e+00
2.770000000000000240e-01 1.000000000000000000e+00
2.790000000000000258e-01 1.000000999999999918e+00
2.810000000000000275e-01 1.000000999999999918e+00
2.829999999999999738e-01 1.000000999999999918e+00
2.849999999999999756e-01 1.000000999999999918e+00
2.869999999999999774e-01 1.000000999999999918e+00
2.889999999999999791e-01 1.000000999999999918e+00
2.909999999999999809e-01 1.000000999999999918e+00
2.929999999999999827e-01 1.000002000000000058e+00
2.949999999999999845e-01 1.000002000000000058e+00
2.969999999999999862e-01 1.000002000000000058e+00
2.989999999999999880e-01 1.000002999999999975e+00
3.009999999999999898e-01 1.000002999999999975e+00
3.029999999999999916e-01 1.000003999999999893e+00
3.049999999999999933e-01 1.000003999999999893e+00
3.069999999999999951e-01 1.000005000000000033e+00
3.089999999999999969e-01 1.000005000000000033e+00
3.109999999999999987e-01 1.000005999999999950e+00
3.130000000000000004e-01 1.000007000000000090e+00
3.150000000000000022e-01 1.000008000000000008e+00
3.170000000000000040e-01 1.000008999999999926e+00
3.190000000000000058e-01 1.000010000000000066e+00
3.210000000000000075e-01 1.000011999999999901e+00
3.230000000000000093e-01 1.000013999999999958e+00
3.250000000000000111e-01 1.000016000000000016e+00
3.270000000000000129e-01 1.000018999999999991e+00
3.290000000000000147e-01 1.000024000000000024e+00
3.310000000000000164e-01 1.000029999999999974e+00
3.330000000000000182e-01 1.000043000000000015e+00
3.350000000000000200e-01 9.771520000000000206e-01
3.370000000000000218e-01 9.617449999999999610e-01
3.390000000000000235e-01 9.524449999999999861e-01
3.410000000000000253e-01 9.458849999999999758e-01
3.430000000000000271e-01 9.409939999999999971e-01
3.449999999999999734e-01 9.372359999999999580e-01
3.469999999999999751e-01 9.342960000000000154e-01
3.489999999999999769e-01 9.319699999999999651e-01
3.509999999999999787e-01 9.301169999999999716e-01
3.529999999999999805e-01 9.286389999999999922e-01
3.549999999999999822e-01 9.274630000000000374e-01
3.569999999999999840e-01 9.265339999999999687e-01
3.589999999999999858e-01 9.258110000000000506e-01
3.609999999999999876e-01 9.252599999999999714e-01
3.629999999999999893e-01 9.248539999999999539e-01
3.649999999999999911e-01 9.245710000000000317e-01
3.669999999999999929e-01 9.243930000000000202e-01
3.689999999999999947e-01 9.243050000000000432e-01
3.709999999999999964e-01 9.242930000000000312e-01
3.729999999999999982e-01 9.243460000000000010e-01
3.750000000000000000e-01 9.244539999999999980e-01
3.770000000000000018e-01 9.246090000000000142e-01
3.790000000000000036e-01 9.248049999999999882e-01
3.810000000000000053e-01 9.250329999999999941e-01
3.830000000000000071e-01 9.252890000000000281e-01
3.850000000000000089e-01 9.255689999999999751e-01
3.870000000000000107e-01 9.258669999999999956e-01
3.890000000000000124e-01 9.261800000000000033e-01
3.910000000000000142e-01 9.265050000000000230e-01
3.930000000000000160e-01 9.268389999999999684e-01
3.950000000000000178e-01 9.271800000000000042e-01
3.970000000000000195e-01 9.275250000000000439e-01
3.990000000000000213e-01 9.278729999999999478e-01
4.010000000000000231e-01 9.282230000000000203e-01
4.030000000000000249e-01 9.285729999999999817e-01
4.050000000000000266e-01 9.289209999999999967e-01
4.069999999999999729e-01 9.292679999999999829e-01
4.089999999999999747e-01 9.296119999999999939e-01
4.109999999999999765e-01 9.299520000000000008e-01
4.129999999999999782e-01 9.302880000000000038e-01
4.149999999999999800e-01 9.306200000000000028e-01
4.169999999999999818e-01 9.309469999999999690e-01
4.189999999999999836e-01 9.312700000000000422e-01
4.209999999999999853e-01 9.315870000000000539e-01
4.229999999999999871e-01 9.318980000000000041e-01
4.249999999999999889e-01 9.322040000000000326e-01
4.269999999999999907e-01 9.325050000000000283e-01
4.289999999999999925e-01 9.327999999999999625e-01
4.309999999999999942e-01 9.330899999999999750e-01
4.329999999999999960e-01 9.333740000000000370e-01
4.349999999999999978e-01 9.336520000000000374e-01
4.369999999999999996e-01 9.339260000000000339e-01
4.390000000000000013e-01 9.341939999999999689e-01
4.410000000000000031e-01 9.344569999999999821e-01
4.430000000000000049e-01 9.347149999999999626e-01
4.450000000000000067e-01 9.349680000000000213e-01
4.470000000000000084e-01 9.352169999999999650e-01
4.490000000000000102e-01 9.354609999999999870e-01
4.510000000000000120e-01 9.357010000000000050e-01
4.530000000000000138e-01 9.359359999999999902e-01
4.550000000000000155e-01 9.361669999999999714e-01
4.570000000000000173e-01 9.363949999999999774e-01
4.590000000000000191e-01 9.366189999999999793e-01
4.610000000000000209e-01 9.368389999999999773e-01
4.630000000000000226e-01 9.370549999999999713e-01
4.650000000000000244e-01 9.372690000000000188e-01
4.670000000000000262e-01 9.374789999999999512e-01
4.689999999999999725e-01 9.376860000000000195e-01
4.709999999999999742e-01 9.378910000000000302e-01
4.729999999999999760e-01 9.380920000000000369e-01
4.749999999999999778e-01 9.382920000000000149e-01
4.769999999999999796e-01 9.384890000000000176e-01
4.789999999999999813e-01 9.386830000000000451e-01
4.809999999999999831e-01 9.388760000000000439e-01
4.829999999999999849e-01 9.390669999999999851e-01
4.849999999999999867e-01 9.392559999999999798e-01
4.869999999999999885e-01 9.394430000000000280e-01
4.889999999999999902e-01 9.396290000000000475e-01
4.909999999999999920e-01 9.398130000000000095e-01
4.929999999999999938e-01 9.399960000000000537e-01
4.949999999999999956e-01 9.401779999999999582e-01
4.969999999999999973e-01 9.403589999999999449e-01
4.989999999999999991e-01 9.405390000000000139e-01
5.010000000000000009e-01 9.407180000000000542e-01
5.030000000000000027e-01 9.408969999999999834e-01
5.050000000000000044e-01 9.410749999999999948e-01
5.070000000000000062e-01 9.412519999999999776e-01
5.090000000000000080e-01 9.414299999999999891e-01
5.110000000000000098e-01 9.416060000000000541e-01
5.130000000000000115e-01 9.417830000000000368e-01
5.150000000000000133e-01 9.419600000000000195e-01
5.170000000000000151e-01 9.421359999999999735e-01
5.190000000000000169e-01 9.423129999999999562e-01
5.210000000000000187e-01 9.424900000000000500e-01
5.230000000000000204e-01 9.426670000000000327e-01
5.250000000000000222e-01 9.428450000000000442e-01
5.270000000000000240e-01 9.430229999999999446e-01
5.290000000000000258e-01 9.432019999999999849e-01
5.310000000000000275e-01 9.433810000000000251e-01
5.330000000000000293e-01 9.435609999999999831e-01
5.350000000000000311e-01 9.437410000000000521e-01
5.370000000000000329e-01 9.439220000000000388e-01
5.390000000000000346e-01 9.441049999999999720e-01
5.410000000000000364e-01 9.442880000000000162e-01
5.430000000000000382e-01 9.444719999999999782e-01
5.450000000000000400e-01 9.446569999999999689e-01
5.470000000000000417e-01 9.448429999999999884e-01
5.490000000000000435e-01 9.450300000000000367e-01
5.510000000000000453e-01 9.452190000000000314e-01
5.530000000000000471e-01 9.454080000000000261e-01
5.550000000000000488e-01 9.455989999999999673e-01
5.570000000000000506e-01 9.457910000000000483e-01
5.590000000000000524e-01 9.459849999999999648e-01
5.610000000000000542e-01 9.461800000000000210e-01
5.629999999999999449e-01 9.463759999999999950e-01
5.649999999999999467e-01 9.465729999999999977e-01
5.669999999999999485e-01 9.467719999999999470e-01
5.689999999999999503e-01 9.469729999999999537e-01
5.709999999999999520e-01 9.471739999999999604e-01
5.729999999999999538e-01 9.473780000000000534e-01
5.749999999999999556e-01 9.475820000000000354e-01
5.769999999999999574e-01 9.477889999999999926e-01
5.789999999999999591e-01 9.479959999999999498e-01
5.809999999999999609e-01 9.482059999999999933e-01
5.829999999999999627e-01 9.484160000000000368e-01
5.849999999999999645e-01 9.486289999999999445e-01
5.869999999999999662e-01 9.488419999999999632e-01
5.889999999999999680e-01 9.490570000000000395e-01
5.909999999999999698e-01 9.492739999999999512e-01
5.929999999999999716e-01 9.494920000000000027e-01
5.949999999999999734e-01 9.497120000000000006e-01
5.969999999999999751e-01 9.499330000000000274e-01
5.989999999999999769e-01 9.501549999999999718e-01
6.009999999999999787e-01 9.503789999999999738e-01
6.029999999999999805e-01 9.506050000000000333e-01
6.049999999999999822e-01 9.508309999999999818e-01
6.069999999999999840e-01 9.510600000000000165e-01
6.089999999999999858e-01 9.512890000000000512e-01
6.109999999999999876e-01 9.515200000000000324e-01
6.129999999999999893e-01 9.517520000000000424e-01
6.149999999999999911e-01 9.519849999999999701e-01
6.169999999999999929e-01 9.522199999999999553e-01
6.189999999999999947e-01 9.524550000000000516e-01
6.209999999999999964e-01 9.526919999999999833e-01
6.229999999999999982e-01 9.529300000000000548e-01
6.250000000000000000e-01 9.531699999999999617e-01
6.270000000000000018e-01 9.534099999999999797e-01
6.290000000000000036e-01 9.536510000000000264e-01
6.310000000000000053e-01 9.538940000000000197e-01
6.330000000000000071e-01 9.541370000000000129e-01
6.350000000000000089e-01 9.543810000000000349e-01
6.370000000000000107e-01 9.546259999999999746e-01
6.390000000000000124e-01 9.548720000000000541e-01
6.410000000000000142e-01 9.551190000000000513e-01
6.430000000000000160e-01 9.553669999999999662e-01
6.450000000000000178e-01 9.556149999999999922e-01
6.470000000000000195e-01 9.558640000000000470e-01
6.490000000000000213e-01 9.561140000000000194e-01
6.510000000000000231e-01 9.563639999999999919e-01
6.530000000000000249e-01 9.566149999999999931e-01
6.550000000000000266e-01 9.568670000000000231e-01
6.570000000000000284e-01 9.571180000000000243e-01
6.590000000000000302e-01 9.573709999999999720e-01
6.610000000000000320e-01 9.576240000000000308e-01
6.630000000000000338e-01 9.578769999999999785e-01
6.650000000000000355e-01 9.581300000000000372e-01
6.670000000000000373e-01 9.583840000000000137e-01
6.690000000000000391e-01 9.586379999999999901e-01
6.710000000000000409e-01 9.588919999999999666e-01
6.730000000000000426e-01 9.591469999999999718e-01
6.750000000000000444e-01 9.594009999999999483e-01
6.770000000000000462e-01 9.596550000000000358e-01
6.790000000000000480e-01 9.599100000000000410e-01
6.810000000000000497e-01 9.601650000000000462e-01
6.830000000000000515e-01 9.604190000000000227e-01
6.850000000000000533e-01 9.606729999999999992e-01
6.870000000000000551e-01 9.609280000000000044e-01
6.889999999999999458e-01 9.611819999999999808e-01
6.909999999999999476e-01 9.614359999999999573e-01
6.929999999999999494e-01 9.616890000000000160e-01
6.949999999999999512e-01 9.619429999999999925e-01
6.969999999999999529e-01 9.621960000000000512e-01
6.989999999999999547e-01 9.624479999999999702e-01
7.009999999999999565e-01 9.627000000000000002e-01
7.029999999999999583e-01 9.629520000000000302e-01
7.049999999999999600e-01 9.632039999999999491e-01
7.069999999999999618e-01 9.634540000000000326e-01
7.089999999999999636e-01 9.637050000000000338e-01
7.109999999999999654e-01 9.639539999999999775e-01
7.129999999999999671e-01 9.642030000000000323e-01
7.149999999999999689e-01 9.644519999999999760e-01
7.169999999999999707e-01 9.647000000000000020e-01
7.189999999999999725e-01 9.649469999999999992e-01
7.209999999999999742e-01 9.651929999999999676e-01
7.229999999999999760e-01 9.654390000000000471e-01
7.249999999999999778e-01 9.656839999999999868e-01
7.269999999999999796e-01 9.659280000000000088e-01
7.289999999999999813e-01 9.661710000000000020e-01
7.309999999999999831e-01 9.664129999999999665e-01
7.329999999999999849e-01 9.666550000000000420e-01
7.349999999999999867e-01 9.668949999999999489e-01
7.369999999999999885e-01 9.671349999999999669e-01
7.389999999999999902e-01 9.673730000000000384e-01
7.409999999999999920e-01 9.676109999999999989e-01
7.429999999999999938e-01 9.678480000000000416e-01
7.449999999999999956e-01 9.680830000000000268e-01
7.469999999999999973e-01 9.683180000000000121e-01
7.489999999999999991e-01 9.685519999999999685e-01
7.510000000000000009e-01 9.687839999999999785e-01
7.530000000000000027e-01 9.690159999999999885e-01
7.550000000000000044e-01 9.692460000000000520e-01
7.570000000000000062e-01 9.694749999999999757e-01
7.590000000000000080e-01 9.697029999999999816e-01
7.610000000000000098e-01 9.699299999999999589e-01
7.630000000000000115e-01 9.701560000000000183e-01
7.650000000000000133e-01 9.703810000000000491e-01
7.670000000000000151e-01 9.706040000000000223e-01
7.690000000000000169e-01 9.708259999999999668e-01
7.710000000000000187e-01 9.710469999999999935e-01
7.730000000000000204e-01 9.712669999999999915e-01
7.750000000000000222e-01 9.714859999999999607e-01
7.770000000000000240e-01 9.717040000000000122e-01
7.790000000000000258e-01 9.719200000000000061e-01
7.810000000000000275e-01 9.721349999999999714e-01
7.830000000000000293e-01 9.723490000000000189e-01
7.850000000000000311e-01 9.725620000000000376e-01
7.870000000000000329e-01 9.727729999999999988e-01
7.890000000000000346e-01 9.729839999999999600e-01
7.910000000000000364e-01 9.731929999999999747e-01
7.930000000000000382e-01 9.734009999999999607e-01
7.950000000000000400e-01 9.736070000000000002e-01
7.970000000000000417e-01 9.738130000000000397e-01
7.990000000000000435e-01 9.740170000000000217e-01
8.010000000000000453e-01 9.742199999999999749e-01
8.030000000000000471e-01 9.744220000000000104e-01
8.050000000000000488e-01 9.746230000000000171e-01
8.070000000000000506e-01 9.748219999999999663e-01
8.090000000000000524e-01 9.750210000000000266e-01
8.110000000000000542e-01 9.752180000000000293e-01
8.129999999999999449e-01 9.754140000000000033e-01
8.149999999999999467e-01 9.756089999999999485e-01
8.169999999999999485e-01 9.758029999999999760e-01
8.189999999999999503e-01 9.759959999999999747e-01
8.209999999999999520e-01 9.761879999999999447e-01
8.229999999999999538e-01 9.763779999999999681e-01
8.249999999999999556e-01 9.765679999999999916e-01
8.269999999999999574e-01 9.767559999999999576e-01
8.289999999999999591e-01 9.769440000000000346e-01
8.309999999999999609e-01 9.771300000000000541e-01
8.329999999999999627e-01 9.773159999999999625e-01
8.349999999999999645e-01 9.775000000000000355e-01
8.369999999999999662e-01 9.776839999999999975e-01
8.389999999999999680e-01 9.778660000000000130e-01
8.409999999999999698e-01 9.780480000000000285e-01
8.429999999999999716e-01 9.782290000000000152e-01
8.449999999999999734e-01 9.784089999999999732e-01
8.469999999999999751e-01 9.785880000000000134e-01
8.489999999999999769e-01 9.787660000000000249e-01
8.509999999999999787e-01 9.789440000000000364e-01
8.529999999999999805e-01 9.791199999999999903e-01
8.549999999999999822e-01 9.792960000000000553e-01
8.569999999999999840e-01 9.794720000000000093e-01
8.589999999999999858e-01 9.796460000000000168e-01
8.609999999999999876e-01 9.798200000000000243e-01
8.629999999999999893e-01 9.799930000000000030e-01
8.649999999999999911e-01 9.801659999999999817e-01
8.669999999999999929e-01 9.803380000000000427e-01
8.689999999999999947e-01 9.805089999999999639e-01
8.709999999999999964e-01 9.806799999999999962e-01
8.729999999999999982e-01 9.808499999999999996e-01
8.750000000000000000e-01 9.810200000000000031e-01
8.770000000000000018e-01 9.811900000000000066e-01
8.790000000000000036e-01 9.813589999999999813e-01
8.810000000000000053e-01 9.815270000000000383e-01
8.830000000000000071e-01 9.816960000000000131e-01
8.850000000000000089e-01 9.818639999999999590e-01
8.870000000000000107e-01 9.820320000000000160e-01
8.890000000000000124e-01 9.821990000000000443e-01
8.910000000000000142e-01 9.823659999999999615e-01
8.930000000000000160e-01 9.825340000000000185e-01
8.950000000000000178e-01 9.827010000000000467e-01
8.970000000000000195e-01 9.828670000000000462e-01
8.990000000000000213e-01 9.830339999999999634e-01
9.010000000000000231e-01 9.832009999999999916e-01
9.030000000000000249e-01 9.833680000000000199e-01
9.050000000000000266e-01 9.835350000000000481e-01
9.070000000000000284e-01 9.837019999999999653e-01
9.090000000000000302e-01 9.838689999999999936e-01
9.110000000000000320e-01 9.840370000000000505e-01
9.130000000000000338e-01 9.842039999999999678e-01
9.150000000000000355e-01 9.843720000000000248e-01
9.170000000000000373e-01 9.845399999999999707e-01
9.190000000000000391e-01 9.847089999999999455e-01
9.210000000000000409e-01 9.848780000000000312e-01
9.230000000000000426e-01 9.850470000000000059e-01
9.250000000000000444e-01 9.852170000000000094e-01
9.270000000000000462e-01 9.853870000000000129e-01
9.290000000000000480e-01 9.855580000000000451e-01
9.310000000000000497e-01 9.857289999999999663e-01
9.330000000000000515e-01 9.859010000000000273e-01
9.350000000000000533e-01 9.860740000000000061e-01
9.370000000000000551e-01 9.862480000000000135e-01
9.389999999999999458e-01 9.864220000000000210e-01
9.409999999999999476e-01 9.865969999999999462e-01
9.429999999999999494e-01 9.867730000000000112e-01
9.449999999999999512e-01 9.869510000000000227e-01
9.469999999999999529e-01 9.871280000000000054e-01
9.489999999999999547e-01 9.873079999999999634e-01
9.509999999999999565e-01 9.874880000000000324e-01
9.529999999999999583e-01 9.876690000000000191e-01
9.549999999999999600e-01 9.878510000000000346e-01
9.569999999999999618e-01 9.880349999999999966e-01
9.589999999999999636e-01 9.882199999999999873e-01
9.609999999999999654e-01 9.884060000000000068e-01
9.629999999999999671e-01 9.885930000000000550e-01
9.649999999999999689e-01 9.887820000000000498e-01
9.669999999999999707e-01 9.889729999999999910e-01
9.689999999999999725e-01 9.891649999999999610e-01
9.709999999999999742e-01 9.893579999999999597e-01
9.729999999999999760e-01 9.895530000000000159e-01
9.749999999999999778e-01 9.897500000000000187e-01
9.769999999999999796e-01 9.899480000000000501e-01
9.789999999999999813e-01 9.901480000000000281e-01
9.809999999999999831e-01 9.903499999999999526e-01
9.829999999999999849e-01 9.905530000000000168e-01
9.849999999999999867e-01 9.907589999999999453e-01
9.869999999999999885e-01 9.909660000000000135e-01
9.889999999999999902e-01 9.911750000000000282e-01
9.909999999999999920e-01 9.913859999999999895e-01
9.929999999999999938e-01 9.916000000000000369e-01
9.949999999999999956e-01 9.918150000000000022e-01
9.969999999999999973e-01 9.920320000000000249e-01
9.989999999999999991e-01 9.922509999999999941e-01
1.000999999999999890e+00 9.924720000000000208e-01
1.002999999999999892e+00 9.926949999999999941e-01
1.004999999999999893e+00 9.929200000000000248e-01
1.006999999999999895e+00 9.931459999999999733e-01
1.008999999999999897e+00 9.933750000000000080e-01
1.010999999999999899e+00 9.936059999999999892e-01
1.012999999999999901e+00 9.938390000000000279e-01
1.014999999999999902e+00 9.940729999999999844e-01
1.016999999999999904e+00 9.943100000000000271e-01
1.018999999999999906e+00 9.945479999999999876e-01
1.020999999999999908e+00 9.947869999999999768e-01
1.022999999999999909e+00 9.950280000000000236e-01
1.024999999999999911e+00 9.952699999999999880e-01
1.026999999999999913e+00 9.955129999999999812e-01
1.028999999999999915e+00 9.957570000000000032e-01
1.030999999999999917e+00 9.960020000000000540e-01
1.032999999999999918e+00 9.962469999999999937e-01
1.034999999999999920e+00 9.964920000000000444e-01
1.036999999999999922e+00 9.967369999999999841e-01
1.038999999999999924e+00 9.969810000000000061e-01
1.040999999999999925e+00 9.972239999999999993e-01
1.042999999999999927e+00 9.974650000000000460e-01
1.044999999999999929e+00 9.977030000000000065e-01
1.046999999999999931e+00 9.979390000000000205e-01
1.048999999999999932e+00 9.981700000000000017e-01
1.050999999999999934e+00 9.983969999999999789e-01
1.052999999999999936e+00 9.986169999999999769e-01
1.054999999999999938e+00 9.988299999999999956e-01
1.056999999999999940e+00 9.990350000000000064e-01
1.058999999999999941e+00 9.992290000000000338e-01
1.060999999999999943e+00 9.994119999999999671e-01
1.062999999999999945e+00 9.995800000000000241e-01
1.064999999999999947e+00 9.997319999999999540e-01
1.066999999999999948e+00 9.998650000000000038e-01
1.068999999999999950e+00 9.999759999999999760e-01
1.070999999999999952e+00 1.000061000000000089e+00
1.072999999999999954e+00 1.000116999999999923e+00
1.074999999999999956e+00 1.000137999999999971e+00
1.076999999999999957e+00 1.000119999999999898e+00
1.078999999999999959e+00 1.000056000000000056e+00
1.080999999999999961e+00 9.999409999999999688e-01
1.082999999999999963e+00 9.997650000000000148e-01
1.084999999999999964e+00 9.995190000000000463e-01
1.086999999999999966e+00 9.991940000000000266e-01
1.088999999999999968e+00 9.987780000000000546e-01
1.090999999999999970e+00 9.982560000000000322e-01
1.092999999999999972e+00 9.976129999999999720e-01
1.094999999999999973e+00 9.968310000000000226e-01
1.096999999999999975e+00 9.958900000000000530e-01
1.098999999999999977e+00 9.947639999999999816e-01
1.100999999999999979e+00 9.934279999999999777e-01
1.102999999999999980e+00 9.918510000000000382e-01
1.104999999999999982e+00 9.899970000000000159e-01
1.106999999999999984e+00 9.878270000000000106e-01
1.108999999999999986e+00 9.852969999999999784e-01
1.110999999999999988e+00 9.823589999999999822e-01
1.112999999999999989e+00 9.789579999999999949e-01
1.114999999999999991e+00 9.750379999999999603e-01
1.116999999999999993e+00 9.705390000000000406e-01
1.118999999999999995e+00 9.654009999999999536e-01
1.120999999999999996e+00 9.595650000000000013e-01
1.122999999999999998e+00 9.529819999999999958e-01
1.125000000000000000e+00 9.456139999999999546e-01
1.127000000000000002e+00 9.374440000000000550e-01
1.129000000000000004e+00 9.284860000000000335e-01
1.131000000000000005e+00 9.187929999999999708e-01
1.133000000000000007e+00 9.084689999999999710e-01
1.135000000000000009e+00 8.976709999999999967e-01
1.137000000000000011e+00 8.866180000000000172e-01
1.139000000000000012e+00 8.755810000000000537e-01
1.141000000000000014e+00 8.648709999999999454e-01
1.143000000000000016e+00 8.548170000000000490e-01
1.145000000000000018e+00 8.457360000000000433e-01
1.147000000000000020e+00 8.379020000000000357e-01
1.149000000000000021e+00 8.315200000000000369e-01
1.151000000000000023e+00 8.267090000000000272e-01
1.153000000000000025e+00 8.234949999999999770e-01
1.155000000000000027e+00 8.218189999999999662e-01
1.157000000000000028e+00 8.215559999999999530e-01
1.159000000000000030e+00 8.225310000000000121e-01
1.161000000000000032e+00 8.245470000000000299e-01
1.163000000000000034e+00 8.274019999999999708e-01
