Energy PhaseShift
4.289999999999999925e-01 -1.911840000000000117e+01
4.309999999999999942e-01 -1.945660000000000167e+01
4.329999999999999960e-01 -1.979159999999999897e+01
4.349999999999999978e-01 -2.012349999999999994e+01
4.369999999999999996e-01 -2.045240000000000080e+01
4.390000000000000013e-01 -2.077819999999999823e+01
4.410000000000000031e-01 -2.110099999999999909e+01
4.430000000000000049e-01 -2.142079999999999984e+01
4.450000000000000067e-01 -2.173780000000000001e+01
4.470000000000000084e-01 -2.205199999999999960e+01
4.490000000000000102e-01 -2.236339999999999861e+01
4.510000000000000120e-01 -2.267200000000000060e+01
4.530000000000000138e-01 -2.297790000000000177e+01
4.550000000000000155e-01 -2.328119999999999834e+01
4.570000000000000173e-01 -2.358180000000000121e+01
4.590000000000000191e-01 -2.387989999999999924e+01
4.610000000000000209e-01 -2.417539999999999978e+01
4.630000000000000226e-01 -2.446849999999999881e+01
4.650000000000000244e-01 -2.475910000000000011e+01
4.670000000000000262e-01 -2.504729999999999990e+01
4.689999999999999725e-01 -2.533310000000000173e+01
4.709999999999999742e-01 -2.561649999999999849e+01
4.729999999999999760e-01 -2.589770000000000039e+01
4.749999999999999778e-01 -2.617660000000000053e+01
4.769999999999999796e-01 -2.645319999999999894e+01
4.789999999999999813e-01 -2.672769999999999868e+01
4.809999999999999831e-01 -2.700000000000000000e+01
4.829999999999999849e-01 -2.727009999999999934e+01
4.849999999999999867e-01 -2.753819999999999979e+01
4.869999999999999885e-01 -2.780420000000000158e+01
4.889999999999999902e-01 -2.806810000000000116e+01
4.909999999999999920e-01 -2.832999999999999829e+01
4.929999999999999938e-01 -2.858999999999999986e+01
4.949999999999999956e-01 -2.884799999999999898e+01
4.969999999999999973e-01 -2.910409999999999897e+01
4.989999999999999991e-01 -2.935820000000000007e+01
5.010000000000000009e-01 -2.961049999999999827e+01
5.030000000000000027e-01 -2.986100000000000065e+01
5.050000000000000044e-01 -3.010960000000000036e+01
5.070000000000000062e-01 -3.035650000000000048e+01
5.090000000000000080e-01 -3.060150000000000148e+01
5.110000000000000098e-01 -3.084489999999999910e+01
5.130000000000000115e-01 -3.108650000000000091e+01
5.150000000000000133e-01 -3.132639999999999958e+01
5.170000000000000151e-01 -3.156459999999999866e+01
5.190000000000000169e-01 -3.180120000000000147e+01
5.210000000000000187e-01 -3.203609999999999758e+01
5.230000000000000204e-01 -3.226939999999999742e+01
5.250000000000000222e-01 -3.250119999999999720e+01
5.270000000000000240e-01 -3.273129999999999740e+01
5.290000000000000258e-01 -3.295989999999999753e+01
5.310000000000000275e-01 -3.318699999999999761e+01
5.330000000000000293e-01 -3.341259999999999764e+01
5.350000000000000311e-01 -3.363660000000000139e+01
5.370000000000000329e-01 -3.385920000000000130e+01
5.390000000000000346e-01 -3.408039999999999736e+01
5.410000000000000364e-01 -3.429999999999999716e+01
5.430000000000000382e-01 -3.451830000000000354e+01
5.450000000000000400e-01 -3.473519999999999897e+01
5.470000000000000417e-01 -3.495060000000000144e+01
5.490000000000000435e-01 -3.516470000000000340e+01
5.510000000000000453e-01 -3.537749999999999773e+01
5.530000000000000471e-01 -3.558890000000000242e+01
5.550000000000000488e-01 -3.579899999999999949e+01
5.570000000000000506e-01 -3.600769999999999982e+01
5.590000000000000524e-01 -3.621520000000000294e+01
5.610000000000000542e-01 -3.642130000000000223e+01
5.629999999999999449e-01 -3.662619999999999720e+01
5.649999999999999467e-01 -3.682990000000000208e+01
5.669999999999999485e-01 -3.703229999999999933e+01
5.689999999999999503e-01 -3.723349999999999937e+01
5.709999999999999520e-01 -3.743339999999999890e+01
5.729999999999999538e-01 -3.763219999999999743e+01
5.749999999999999556e-01 -3.782979999999999876e+01
5.769999999999999574e-01 -3.802620000000000289e+01
5.789999999999999591e-01 -3.822140000000000271e+01
5.809999999999999609e-01 -3.841550000000000153e+01
5.829999999999999627e-01 -3.860840000000000316e+01
5.849999999999999645e-01 -3.880019999999999669e+01
5.869999999999999662e-01 -3.899090000000000344e+01
5.889999999999999680e-01 -3.918050000000000210e+01
5.909999999999999698e-01 -3.936889999999999645e+01
5.929999999999999716e-01 -3.955630000000000024e+01
5.949999999999999734e-01 -3.974260000000000304e+01
5.969999999999999751e-01 -3.992790000000000106e+01
5.989999999999999769e-01 -4.011209999999999809e+01
6.009999999999999787e-01 -4.029520000000000124e+01
6.029999999999999805e-01 -4.047729999999999961e+01
6.049999999999999822e-01 -4.065840000000000032e+01
6.069999999999999840e-01 -4.083850000000000335e+01
6.089999999999999858e-01 -4.101749999999999829e+01
6.109999999999999876e-01 -4.119559999999999889e+01
6.129999999999999893e-01 -4.137270000000000181e+01
6.149999999999999911e-01 -4.154879999999999995e+01
6.169999999999999929e-01 -4.172390000000000043e+01
6.189999999999999947e-01 -4.189800000000000324e+01
6.209999999999999964e-01 -4.207119999999999749e+01
6.229999999999999982e-01 -4.224349999999999739e+01
6.250000000000000000e-01 -4.241479999999999961e+01
6.270000000000000018e-01 -4.258520000000000039e+01
6.290000000000000036e-01 -4.275460000000000349e+01
6.310000000000000053e-01 -4.292320000000000135e+01
6.330000000000000071e-01 -4.309080000000000155e+01
6.350000000000000089e-01 -4.325759999999999650e+01
6.370000000000000107e-01 -4.342340000000000089e+01
6.390000000000000124e-01 -4.358840000000000003e+01
6.410000000000000142e-01 -4.375249999999999773e+01
6.430000000000000160e-01 -4.391570000000000107e+01
6.450000000000000178e-01 -4.407800000000000296e+01
6.470000000000000195e-01 -4.423949999999999960e+01
6.490000000000000213e-01 -4.440010000000000190e+01
6.510000000000000231e-01 -4.455989999999999895e+01
6.530000000000000249e-01 -4.471889999999999787e+01
6.550000000000000266e-01 -4.487700000000000244e+01
6.570000000000000284e-01 -4.503430000000000177e+01
6.590000000000000302e-01 -4.519080000000000297e+01
6.610000000000000320e-01 -4.534640000000000271e+01
6.630000000000000338e-01 -4.550130000000000052e+01
6.650000000000000355e-01 -4.565540000000000020e+01
6.670000000000000373e-01 -4.580859999999999843e+01
6.690000000000000391e-01 -4.596110000000000184e+01
6.710000000000000409e-01 -4.611280000000000001e+01
6.730000000000000426e-01 -4.626370000000000005e+01
6.750000000000000444e-01 -4.641380000000000194e+01
6.770000000000000462e-01 -4.656320000000000192e+01
6.790000000000000480e-01 -4.671179999999999666e+01
6.810000000000000497e-01 -4.685960000000000036e+01
6.830000000000000515e-01 -4.700670000000000215e+01
6.850000000000000533e-01 -4.715299999999999869e+01
6.870000000000000551e-01 -4.729860000000000042e+01
6.889999999999999458e-01 -4.744339999999999691e+01
6.909999999999999476e-01 -4.758760000000000190e+01
6.929999999999999494e-01 -4.773089999999999833e+01
6.949999999999999512e-01 -4.787360000000000326e+01
6.969999999999999529e-01 -4.801550000000000296e+01
6.989999999999999547e-01 -4.815670000000000073e+01
7.009999999999999565e-01 -4.829719999999999658e+01
7.029999999999999583e-01 -4.843699999999999761e+01
7.049999999999999600e-01 -4.857609999999999673e+01
7.069999999999999618e-01 -4.871450000000000102e+01
7.089999999999999636e-01 -4.885220000000000340e+01
7.109999999999999654e-01 -4.898919999999999675e+01
7.129999999999999671e-01 -4.912550000000000239e+01
7.149999999999999689e-01 -4.926109999999999900e+01
7.169999999999999707e-01 -4.939600000000000080e+01
7.189999999999999725e-01 -4.953029999999999688e+01
7.209999999999999742e-01 -4.966380000000000194e+01
7.229999999999999760e-01 -4.979670000000000130e+01
7.249999999999999778e-01 -4.992900000000000205e+01
7.269999999999999796e-01 -5.006049999999999756e+01
7.289999999999999813e-01 -5.019140000000000157e+01
7.309999999999999831e-01 -5.032169999999999987e+01
7.329999999999999849e-01 -5.045120000000000005e+01
7.349999999999999867e-01 -5.058019999999999783e+01
7.369999999999999885e-01 -5.070839999999999748e+01
7.389999999999999902e-01 -5.083599999999999852e+01
7.409999999999999920e-01 -5.096300000000000097e+01
7.429999999999999938e-01 -5.108930000000000149e+01
7.449999999999999956e-01 -5.121500000000000341e+01
7.469999999999999973e-01 -5.134000000000000341e+01
7.489999999999999991e-01 -5.146439999999999770e+01
7.510000000000000009e-01 -5.158820000000000050e+01
7.530000000000000027e-01 -5.171130000000000138e+01
7.550000000000000044e-01 -5.183379999999999654e+01
7.570000000000000062e-01 -5.195570000000000022e+01
7.590000000000000080e-01 -5.207690000000000197e+01
7.610000000000000098e-01 -5.219749999999999801e+01
7.630000000000000115e-01 -5.231750000000000256e+01
7.650000000000000133e-01 -5.243679999999999808e+01
7.670000000000000151e-01 -5.255559999999999832e+01
7.690000000000000169e-01 -5.267369999999999663e+01
7.710000000000000187e-01 -5.279120000000000346e+01
7.730000000000000204e-01 -5.290800000000000125e+01
7.750000000000000222e-01 -5.302429999999999666e+01
7.770000000000000240e-01 -5.313989999999999725e+01
7.790000000000000258e-01 -5.325489999999999924e+01
7.810000000000000275e-01 -5.336930000000000263e+01
7.830000000000000293e-01 -5.348310000000000031e+01
7.850000000000000311e-01 -5.359629999999999939e+01
7.870000000000000329e-01 -5.370889999999999986e+01
7.890000000000000346e-01 -5.382079999999999842e+01
7.910000000000000364e-01 -5.393220000000000169e+01
7.930000000000000382e-01 -5.404290000000000305e+01
7.950000000000000400e-01 -5.415299999999999869e+01
7.970000000000000417e-01 -5.426250000000000284e+01
7.990000000000000435e-01 -5.437140000000000128e+01
8.010000000000000453e-01 -5.447970000000000113e+01
8.030000000000000471e-01 -5.458740000000000236e+01
8.050000000000000488e-01 -5.469449999999999790e+01
8.070000000000000506e-01 -5.480089999999999861e+01
8.090000000000000524e-01 -5.490679999999999694e+01
8.110000000000000542e-01 -5.501200000000000045e+01
8.129999999999999449e-01 -5.511659999999999826e+01
8.149999999999999467e-01 -5.522059999999999746e+01
8.169999999999999485e-01 -5.532399999999999807e+01
8.189999999999999503e-01 -5.542680000000000007e+01
8.209999999999999520e-01 -5.552890000000000015e+01
8.229999999999999538e-01 -5.563049999999999784e+01
8.249999999999999556e-01 -5.573140000000000072e+01
8.269999999999999574e-01 -5.583169999999999789e+01
8.289999999999999591e-01 -5.593139999999999645e+01
8.309999999999999609e-01 -5.603040000000000020e+01
8.329999999999999627e-01 -5.612890000000000157e+01
8.349999999999999645e-01 -5.622670000000000101e+01
8.369999999999999662e-01 -5.632390000000000185e+01
8.389999999999999680e-01 -5.642040000000000077e+01
8.409999999999999698e-01 -5.651630000000000109e+01
8.429999999999999716e-01 -5.661160000000000281e+01
8.449999999999999734e-01 -5.670620000000000260e+01
8.469999999999999751e-01 -5.680019999999999669e+01
8.489999999999999769e-01 -5.689359999999999928e+01
8.509999999999999787e-01 -5.698629999999999995e+01
8.529999999999999805e-01 -5.707829999999999870e+01
8.549999999999999822e-01 -5.716969999999999885e+01
8.569999999999999840e-01 -5.726050000000000040e+01
8.589999999999999858e-01 -5.735060000000000002e+01
8.609999999999999876e-01 -5.743999999999999773e+01
8.629999999999999893e-01 -5.752870000000000061e+01
8.649999999999999911e-01 -5.761679999999999779e+01
8.669999999999999929e-01 -5.770420000000000016e+01
8.689999999999999947e-01 -5.779090000000000060e+01
8.709999999999999964e-01 -5.787689999999999912e+01
8.729999999999999982e-01 -5.796229999999999905e+01
8.750000000000000000e-01 -5.804690000000000083e+01
8.770000000000000018e-01 -5.813089999999999691e+01
8.790000000000000036e-01 -5.821410000000000196e+01
8.810000000000000053e-01 -5.829659999999999798e+01
8.830000000000000071e-01 -5.837839999999999918e+01
8.850000000000000089e-01 -5.845940000000000225e+01
8.870000000000000107e-01 -5.853979999999999961e+01
8.890000000000000124e-01 -5.861930000000000263e+01
8.910000000000000142e-01 -5.869819999999999993e+01
8.930000000000000160e-01 -5.877620000000000289e+01
8.950000000000000178e-01 -5.885360000000000014e+01
8.970000000000000195e-01 -5.893010000000000304e+01
8.990000000000000213e-01 -5.900580000000000069e+01
9.010000000000000231e-01 -5.908080000000000354e+01
9.030000000000000249e-01 -5.915500000000000114e+01
9.050000000000000266e-01 -5.922829999999999728e+01
9.070000000000000284e-01 -5.930080000000000240e+01
9.090000000000000302e-01 -5.937250000000000227e+01
9.110000000000000320e-01 -5.944339999999999691e+01
9.130000000000000338e-01 -5.951339999999999719e+01
9.150000000000000355e-01 -5.958250000000000313e+01
9.170000000000000373e-01 -5.965079999999999671e+01
9.190000000000000391e-01 -5.971809999999999974e+01
9.210000000000000409e-01 -5.978459999999999752e+01
9.230000000000000426e-01 -5.985009999999999764e+01
9.250000000000000444e-01 -5.991470000000000340e+01
9.270000000000000462e-01 -5.997840000000000060e+01
9.290000000000000480e-01 -6.004099999999999682e+01
9.310000000000000497e-01 -6.010269999999999868e+01
9.330000000000000515e-01 -6.016340000000000288e+01
9.350000000000000533e-01 -6.022310000000000230e+01
9.370000000000000551e-01 -6.028179999999999694e+01
9.389999999999999458e-01 -6.033939999999999770e+01
9.409999999999999476e-01 -6.039589999999999748e+01
9.429999999999999494e-01 -6.045130000000000337e+01
9.449999999999999512e-01 -6.050560000000000116e+01
9.469999999999999529e-01 -6.055879999999999797e+01
9.489999999999999547e-01 -6.061079999999999757e+01
9.509999999999999565e-01 -6.066159999999999997e+01
9.529999999999999583e-01 -6.071119999999999806e+01
9.549999999999999600e-01 -6.075950000000000273e+01
9.569999999999999618e-01 -6.080660000000000309e+01
9.589999999999999636e-01 -6.085240000000000293e+01
9.609999999999999654e-01 -6.089679999999999893e+01
9.629999999999999671e-01 -6.093990000000000151e+01
9.649999999999999689e-01 -6.098160000000000025e+01
9.669999999999999707e-01 -6.102179999999999893e+01
9.689999999999999725e-01 -6.106060000000000088e+01
9.709999999999999742e-01 -6.109790000000000276e+01
9.729999999999999760e-01 -6.113360000000000127e+01
9.749999999999999778e-01 -6.116770000000000351e+01
9.769999999999999796e-01 -6.120020000000000238e+01
9.789999999999999813e-01 -6.123100000000000165e+01
9.809999999999999831e-01 -6.126010000000000133e+01
9.829999999999999849e-01 -6.128739999999999810e+01
9.849999999999999867e-01 -6.131289999999999907e+01
9.869999999999999885e-01 -6.133639999999999759e+01
9.889999999999999902e-01 -6.135810000000000031e+01
9.909999999999999920e-01 -6.137769999999999726e+01
9.929999999999999938e-01 -6.139520000000000266e+01
9.949999999999999956e-01 -6.141060000000000230e+01
9.969999999999999973e-01 -6.142379999999999995e+01
9.989999999999999991e-01 -6.143469999999999942e+01
1.000999999999999890e+00 -6.144319999999999737e+01
1.002999999999999892e+00 -6.144919999999999760e+01
1.004999999999999893e+00 -6.145270000000000010e+01
1.006999999999999895e+00 -6.145360000000000156e+01
1.008999999999999897e+00 -6.145179999999999865e+01
1.010999999999999899e+00 -6.144700000000000273e+01
1.012999999999999901e+00 -6.143939999999999912e+01
1.014999999999999902e+00 -6.142860000000000298e+01
1.016999999999999904e+00 -6.141470000000000340e+01
1.018999999999999906e+00 -6.139750000000000085e+01
1.020999999999999908e+00 -6.137680000000000291e+01
1.022999999999999909e+00 -6.135249999999999915e+01
1.024999999999999911e+00 -6.132439999999999714e+01
1.026999999999999913e+00 -6.129240000000000066e+01
1.028999999999999915e+00 -6.125630000000000308e+01
1.030999999999999917e+00 -6.121580000000000155e+01
1.032999999999999918e+00 -6.117099999999999937e+01
1.034999999999999920e+00 -6.112129999999999797e+01
1.036999999999999922e+00 -6.106680000000000064e+01
1.038999999999999924e+00 -6.100710000000000122e+01
1.040999999999999925e+00 -6.094200000000000017e+01
1.042999999999999927e+00 -6.087109999999999843e+01
1.044999999999999929e+00 -6.079429999999999978e+01
1.046999999999999931e+00 -6.071110000000000184e+01
1.048999999999999932e+00 -6.062129999999999797e+01
1.050999999999999934e+00 -6.052439999999999998e+01
1.052999999999999936e+00 -6.042020000000000124e+01
1.054999999999999938e+00 -6.030810000000000315e+01
1.056999999999999940e+00 -6.018769999999999953e+01
1.058999999999999941e+00 -6.005850000000000222e+01
1.060999999999999943e+00 -5.992009999999999792e+01
1.062999999999999945e+00 -5.977179999999999893e+01
1.064999999999999947e+00 -5.961299999999999955e+01
1.066999999999999948e+00 -5.944310000000000116e+01
1.068999999999999950e+00 -5.926149999999999807e+01
1.070999999999999952e+00 -5.906739999999999924e+01
1.072999999999999954e+00 -5.886059999999999803e+01
1.074999999999999956e+00 -5.868599999999999994e+01
1.076999999999999957e+00 3.160480000000000089e+01
1.078999999999999959e+00 3.185790000000000077e+01
1.080999999999999961e+00 3.212960000000000349e+01
1.082999999999999963e+00 3.242029999999999745e+01
1.084999999999999964e+00 3.273160000000000025e+01
1.086999999999999966e+00 3.306490000000000151e+01
1.088999999999999968e+00 3.342170000000000130e+01
1.090999999999999970e+00 3.380400000000000205e+01
1.092999999999999972e+00 3.421370000000000289e+01
1.094999999999999973e+00 3.465290000000000248e+01
1.096999999999999975e+00 3.512409999999999854e+01
1.098999999999999977e+00 3.562969999999999970e+01
1.100999999999999979e+00 3.617260000000000275e+01
1.102999999999999980e+00 3.675569999999999737e+01
1.104999999999999982e+00 3.738230000000000075e+01
1.106999999999999984e+00 3.805579999999999785e+01
1.108999999999999986e+00 3.877989999999999782e+01
1.110999999999999988e+00 3.955850000000000222e+01
1.112999999999999989e+00 4.039549999999999841e+01
1.114999999999999991e+00 4.129500000000000171e+01
1.116999999999999993e+00 4.226120000000000232e+01
1.118999999999999995e+00 4.329800000000000182e+01
1.120999999999999996e+00 4.440899999999999892e+01
1.122999999999999998e+00 4.559749999999999659e+01
1.125000000000000000e+00 4.686580000000000013e+01
1.127000000000000002e+00 4.821509999999999962e+01
1.129000000000000004e+00 4.964529999999999887e+01
1.131000000000000005e+00 5.115449999999999875e+01
1.133000000000000007e+00 5.273850000000000193e+01
1.135000000000000009e+00 5.439090000000000202e+01
1.137000000000000011e+00 5.610280000000000200e+01
1.139000000000000012e+00 5.786260000000000048e+01
1.141000000000000014e+00 5.965690000000000026e+01
1.143000000000000016e+00 6.147039999999999793e+01
1.145000000000000018e+00 6.328690000000000282e+01
1.147000000000000020e+00 6.509000000000000341e+01
1.149000000000000021e+00 6.686409999999999343e+01
1.151000000000000023e+00 6.859510000000000218e+01
1.153000000000000025e+00 7.027060000000000173e+01
1.155000000000000027e+00 7.188089999999999691e+01
1.157000000000000028e+00 7.341859999999999786e+01
1.159000000000000030e+00 7.487900000000000489e+01
1.161000000000000032e+00 7.625929999999999609e+01
1.163000000000000034e+00 7.755880000000000507e+01
1.165000000000000036e+00 7.877830000000000155e+01
1.167000000000000037e+00 7.991989999999999839e+01
1.169000000000000039e+00 8.098650000000000659e+01
1.171000000000000041e+00 8.198149999999999693e+01
1.173000000000000043e+00 8.290900000000000603e+01
1.175000000000000044e+00 8.377280000000000371e+01
1.177000000000000046e+00 8.457729999999999393e+01
1.179000000000000048e+00 8.532630000000000337e+01
1.181000000000000050e+00 8.602379999999999427e+01
1.183000000000000052e+00 8.667359999999999332e+01
1.185000000000000053e+00 8.727920000000000300e+01
1.187000000000000055e+00 8.784380000000000166e+01
1.189000000000000057e+00 8.837059999999999604e+01
1.191000000000000059e+00 8.886239999999999384e+01
1.193000000000000060e+00 8.932179999999999609e+01
1.195000000000000062e+00 8.975130000000000052e+01
1.197000000000000064e+00 -8.984690000000000509e+01
1.199000000000000066e+00 -8.947079999999999700e+01
1.201000000000000068e+00 -8.911849999999999739e+01
1.203000000000000069e+00 -8.878830000000000666e+01
1.205000000000000071e+00 -8.847860000000000014e+01
1.207000000000000073e+00 -8.818789999999999907e+01
1.209000000000000075e+00 -8.791490000000000293e+01
1.211000000000000076e+00 -8.765840000000000032e+01
1.213000000000000078e+00 -8.741729999999999734e+01
1.215000000000000080e+00 -8.719060000000000343e+01
1.217000000000000082e+00 -8.697729999999999961e+01
1.219000000000000083e+00 -8.677649999999999864e+01
1.221000000000000085e+00 -8.658740000000000236e+01
1.223000000000000087e+00 -8.640940000000000509e+01
1.225000000000000089e+00 -8.624160000000000537e+01
1.227000000000000091e+00 -8.608350000000000080e+01
1.229000000000000092e+00 -8.593449999999999989e+01
1.231000000000000094e+00 -8.579410000000000025e+01
1.233000000000000096e+00 -8.566169999999999618e+01
1.235000000000000098e+00 -8.553690000000000282e+01
1.237000000000000099e+00 -8.541930000000000689e+01
1.239000000000000101e+00 -8.530840000000000600e+01
1.241000000000000103e+00 -8.520380000000000109e+01
1.243000000000000105e+00 -8.510540000000000305e+01
1.245000000000000107e+00 -8.501260000000000616e+01
1.247000000000000108e+00 -8.492520000000000380e+01
1.249000000000000110e+00 -8.484290000000000020e+01
1.250999999999999890e+00 -8.476550000000000296e+01
1.252999999999999892e+00 -8.469270000000000209e+01
1.254999999999999893e+00 -8.462430000000000518e+01
1.256999999999999895e+00 -8.456000000000000227e+01
1.258999999999999897e+00 -8.449970000000000425e+01
1.260999999999999899e+00 -8.444310000000000116e+01
1.262999999999999901e+00 -8.439019999999999300e+01
1.264999999999999902e+00 -8.434059999999999491e+01
1.266999999999999904e+00 -8.429430000000000689e+01
1.268999999999999906e+00 -8.425109999999999388e+01
1.270999999999999908e+00 -8.421080000000000609e+01
1.272999999999999909e+00 -8.417340000000000089e+01
1.274999999999999911e+00 -8.413859999999999673e+01
1.276999999999999913e+00 -8.410649999999999693e+01
1.278999999999999915e+00 -8.407670000000000243e+01
1.280999999999999917e+00 -8.404940000000000566e+01
1.282999999999999918e+00 -8.402429999999999666e+01
1.284999999999999920e+00 -8.400140000000000384e+01
1.286999999999999922e+00 -8.398050000000000637e+01
1.288999999999999924e+00 -8.396169999999999334e+01
1.290999999999999925e+00 -8.394469999999999743e+01
1.292999999999999927e+00 -8.392950000000000443e+01
1.294999999999999929e+00 -8.391620000000000346e+01
1.296999999999999931e+00 -8.390439999999999543e+01
1.298999999999999932e+00 -8.389430000000000121e+01
1.300999999999999934e+00 -8.388580000000000325e+01
1.302999999999999936e+00 -8.387869999999999493e+01
1.304999999999999938e+00 -8.387300000000000466e+01
1.306999999999999940e+00 -8.386879999999999313e+01
1.308999999999999941e+00 -8.386579999999999302e+01
1.310999999999999943e+00 -8.386409999999999343e+01
1.312999999999999945e+00 -8.386369999999999436e+01
1.314999999999999947e+00 -8.386440000000000339e+01
1.316999999999999948e+00 -8.386629999999999541e+01
1.318999999999999950e+00 -8.386920000000000641e+01
1.320999999999999952e+00 -8.387319999999999709e+01
1.322999999999999954e+00 -8.387829999999999586e+01
1.324999999999999956e+00 -8.388420000000000698e+01
1.326999999999999957e+00 -8.389119999999999777e+01
1.328999999999999959e+00 -8.389900000000000091e+01
1.330999999999999961e+00 -8.390779999999999461e+01
1.332999999999999963e+00 -8.391729999999999734e+01
1.334999999999999964e+00 -8.392770000000000152e+01
1.336999999999999966e+00 -8.393890000000000384e+01
1.338999999999999968e+00 -8.395080000000000098e+01
1.340999999999999970e+00 -8.396349999999999625e+01
1.342999999999999972e+00 -8.397690000000000055e+01
1.344999999999999973e+00 -8.399089999999999634e+01
1.346999999999999975e+00 -8.400570000000000448e+01
1.348999999999999977e+00 -8.402100000000000080e+01
1.350999999999999979e+00 -8.403700000000000614e+01
1.352999999999999980e+00 -8.405360000000000298e+01
1.354999999999999982e+00 -8.407080000000000553e+01
1.356999999999999984e+00 -8.408849999999999625e+01
1.358999999999999986e+00 -8.410670000000000357e+01
1.360999999999999988e+00 -8.412550000000000239e+01
1.362999999999999989e+00 -8.414480000000000359e+01
1.364999999999999991e+00 -8.416459999999999297e+01
1.366999999999999993e+00 -8.418479999999999563e+01
1.368999999999999995e+00 -8.420550000000000068e+01
1.370999999999999996e+00 -8.422660000000000480e+01
1.372999999999999998e+00 -8.424819999999999709e+01
1.375000000000000000e+00 -8.427009999999999934e+01
1.377000000000000002e+00 -8.429250000000000398e+01
1.379000000000000004e+00 -8.431529999999999347e+01
1.381000000000000005e+00 -8.433839999999999293e+01
1.383000000000000007e+00 -8.436190000000000566e+01
1.385000000000000009e+00 -8.438580000000000325e+01
1.387000000000000011e+00 -8.440999999999999659e+01
1.389000000000000012e+00 -8.443449999999999989e+01
1.391000000000000014e+00 -8.445929999999999893e+01
1.393000000000000016e+00 -8.448449999999999704e+01
1.395000000000000018e+00 -8.450990000000000180e+01
1.397000000000000020e+00 -8.453570000000000562e+01
1.399000000000000021e+00 -8.456170000000000186e+01
1.401000000000000023e+00 -8.458799999999999386e+01
1.403000000000000025e+00 -8.461450000000000671e+01
1.405000000000000027e+00 -8.464140000000000441e+01
1.407000000000000028e+00 -8.466840000000000543e+01
1.409000000000000030e+00 -8.469570000000000221e+01
1.411000000000000032e+00 -8.472320000000000562e+01
1.413000000000000034e+00 -8.475100000000000477e+01
1.415000000000000036e+00 -8.477889999999999304e+01
1.417000000000000037e+00 -8.480710000000000548e+01
1.419000000000000039e+00 -8.483549999999999613e+01
1.421000000000000041e+00 -8.486400000000000432e+01
1.423000000000000043e+00 -8.489279999999999404e+01
1.425000000000000044e+00 -8.492170000000000130e+01
1.427000000000000046e+00 -8.495090000000000430e+01
1.429000000000000048e+00 -8.498019999999999641e+01
1.431000000000000050e+00 -8.500960000000000605e+01
1.433000000000000052e+00 -8.503919999999999391e+01
1.435000000000000053e+00 -8.506900000000000261e+01
1.437000000000000055e+00 -8.509890000000000043e+01
1.439000000000000057e+00 -8.512900000000000489e+01
1.441000000000000059e+00 -8.515919999999999845e+01
1.443000000000000060e+00 -8.518949999999999534e+01
1.445000000000000062e+00 -8.521999999999999886e+01
1.447000000000000064e+00 -8.525060000000000571e+01
1.449000000000000066e+00 -8.528130000000000166e+01
1.451000000000000068e+00 -8.531220000000000425e+01
1.453000000000000069e+00 -8.534319999999999595e+01
1.455000000000000071e+00 -8.537420000000000186e+01
