Energy Eta
6.630000000000000338e-01 2.995789999999999842e-01
6.650000000000000355e-01 2.990019999999999900e-01
6.670000000000000373e-01 2.984269999999999978e-01
6.690000000000000391e-01 2.978529999999999789e-01
6.710000000000000409e-01 2.972799999999999887e-01
6.730000000000000426e-01 2.967090000000000005e-01
6.750000000000000444e-01 2.961380000000000123e-01
6.770000000000000462e-01 2.955690000000000262e-01
6.790000000000000480e-01 2.950010000000000132e-01
6.810000000000000497e-01 2.944339999999999735e-01
6.830000000000000515e-01 2.938669999999999893e-01
6.850000000000000533e-01 2.933009999999999784e-01
6.870000000000000551e-01 2.927359999999999962e-01
6.889999999999999458e-01 2.921719999999999873e-01
6.909999999999999476e-01 2.916079999999999783e-01
6.929999999999999494e-01 2.910449999999999982e-01
6.949999999999999512e-01 2.904820000000000180e-01
6.969999999999999529e-01 2.899189999999999823e-01
6.989999999999999547e-01 2.893569999999999753e-01
7.009999999999999565e-01 2.887939999999999952e-01
7.029999999999999583e-01 2.882319999999999882e-01
7.049999999999999600e-01 2.876699999999999813e-01
7.069999999999999618e-01 2.871070000000000011e-01
7.089999999999999636e-01 2.865449999999999942e-01
7.109999999999999654e-01 2.859820000000000140e-01
7.129999999999999671e-01 2.854189999999999783e-01
7.149999999999999689e-01 2.848559999999999981e-01
7.169999999999999707e-01 2.842919999999999892e-01
7.189999999999999725e-01 2.837270000000000070e-01
7.209999999999999742e-01 2.831620000000000248e-01
7.229999999999999760e-01 2.825960000000000139e-01
7.249999999999999778e-01 2.820289999999999742e-01
7.269999999999999796e-01 2.814610000000000167e-01
7.289999999999999813e-01 2.808930000000000038e-01
7.309999999999999831e-01 2.803229999999999889e-01
7.329999999999999849e-01 2.797520000000000007e-01
7.349999999999999867e-01 2.791799999999999837e-01
7.369999999999999885e-01 2.786069999999999935e-01
7.389999999999999902e-01 2.780320000000000014e-01
7.409999999999999920e-01 2.774550000000000072e-01
7.429999999999999938e-01 2.768780000000000130e-01
7.449999999999999956e-01 2.762979999999999881e-01
7.469999999999999973e-01 2.757169999999999899e-01
7.489999999999999991e-01 2.751339999999999897e-01
7.510000000000000009e-01 2.745489999999999875e-01
7.530000000000000027e-01 2.739619999999999833e-01
7.550000000000000044e-01 2.733729999999999771e-01
7.570000000000000062e-01 2.727820000000000245e-01
7.590000000000000080e-01 2.721890000000000143e-01
7.610000000000000098e-01 2.715929999999999733e-01
7.630000000000000115e-01 2.709949999999999859e-01
7.650000000000000133e-01 2.703949999999999965e-01
7.670000000000000151e-01 2.697919999999999763e-01
7.690000000000000169e-01 2.691870000000000096e-01
7.710000000000000187e-01 2.685779999999999834e-01
7.730000000000000204e-01 2.679670000000000107e-01
7.750000000000000222e-01 2.673530000000000073e-01
7.770000000000000240e-01 2.667370000000000019e-01
7.790000000000000258e-01 2.661169999999999924e-01
7.810000000000000275e-01 2.654940000000000078e-01
7.830000000000000293e-01 2.648679999999999923e-01
7.850000000000000311e-01 2.642390000000000017e-01
7.870000000000000329e-01 2.636060000000000070e-01
7.890000000000000346e-01 2.629699999999999815e-01
7.910000000000000364e-01 2.623300000000000076e-01
7.930000000000000382e-01 2.616870000000000029e-01
7.950000000000000400e-01 2.610399999999999943e-01
7.970000000000000417e-01 2.603900000000000103e-01
7.990000000000000435e-01 2.597349999999999937e-01
8.010000000000000453e-01 2.590770000000000017e-01
8.030000000000000471e-01 2.584139999999999771e-01
8.050000000000000488e-01 2.577479999999999771e-01
8.070000000000000506e-01 2.570770000000000000e-01
8.090000000000000524e-01 2.564029999999999920e-01
8.110000000000000542e-01 2.557240000000000069e-01
8.129999999999999449e-01 2.550399999999999889e-01
8.149999999999999467e-01 2.543520000000000225e-01
8.169999999999999485e-01 2.536590000000000233e-01
8.189999999999999503e-01 2.529620000000000202e-01
8.209999999999999520e-01 2.522599999999999842e-01
8.229999999999999538e-01 2.515530000000000266e-01
8.249999999999999556e-01 2.508409999999999807e-01
8.269999999999999574e-01 2.501249999999999862e-01
8.289999999999999591e-01 2.494030000000000136e-01
8.309999999999999609e-01 2.486750000000000071e-01
8.329999999999999627e-01 2.479429999999999967e-01
8.349999999999999645e-01 2.472050000000000081e-01
8.369999999999999662e-01 2.464619999999999866e-01
8.389999999999999680e-01 2.457129999999999870e-01
8.409999999999999698e-01 2.449580000000000091e-01
8.429999999999999716e-01 2.441979999999999984e-01
8.449999999999999734e-01 2.434320000000000095e-01
8.469999999999999751e-01 2.426590000000000136e-01
8.489999999999999769e-01 2.418810000000000127e-01
8.509999999999999787e-01 2.410960000000000047e-01
8.529999999999999805e-01 2.403049999999999908e-01
8.549999999999999822e-01 2.395079999999999987e-01
8.569999999999999840e-01 2.387039999999999995e-01
8.589999999999999858e-01 2.378929999999999934e-01
8.609999999999999876e-01 2.370760000000000089e-01
8.629999999999999893e-01 2.362519999999999898e-01
8.649999999999999911e-01 2.354199999999999904e-01
8.669999999999999929e-01 2.345820000000000127e-01
8.689999999999999947e-01 2.337359999999999993e-01
8.709999999999999964e-01 2.328820000000000057e-01
8.729999999999999982e-01 2.320220000000000060e-01
8.750000000000000000e-01 2.311529999999999974e-01
8.770000000000000018e-01 2.302760000000000085e-01
8.790000000000000036e-01 2.293920000000000126e-01
8.810000000000000053e-01 2.284990000000000077e-01
8.830000000000000071e-01 2.275979999999999948e-01
8.850000000000000089e-01 2.266880000000000006e-01
8.870000000000000107e-01 2.257699999999999985e-01
8.890000000000000124e-01 2.248429999999999873e-01
8.910000000000000142e-01 2.239069999999999949e-01
8.930000000000000160e-01 2.229609999999999925e-01
8.950000000000000178e-01 2.220060000000000089e-01
8.970000000000000195e-01 2.210419999999999885e-01
8.990000000000000213e-01 2.200670000000000126e-01
9.010000000000000231e-01 2.190830000000000000e-01
9.030000000000000249e-01 2.180880000000000041e-01
9.050000000000000266e-01 2.170829999999999982e-01
9.070000000000000284e-01 2.160670000000000091e-01
9.090000000000000302e-01 2.150400000000000089e-01
9.110000000000000320e-01 2.140009999999999968e-01
9.130000000000000338e-01 2.129520000000000024e-01
9.150000000000000355e-01 2.118899999999999950e-01
9.170000000000000373e-01 2.108160000000000034e-01
9.190000000000000391e-01 2.097299999999999998e-01
9.210000000000000409e-01 2.086320000000000119e-01
9.230000000000000426e-01 2.075200000000000100e-01
9.250000000000000444e-01 2.063949999999999951e-01
9.270000000000000462e-01 2.052559999999999940e-01
9.290000000000000480e-01 2.041040000000000076e-01
9.310000000000000497e-01 2.029360000000000053e-01
9.330000000000000515e-01 2.017549999999999899e-01
9.350000000000000533e-01 2.005579999999999863e-01
9.370000000000000551e-01 1.993449999999999944e-01
9.389999999999999458e-01 1.981159999999999866e-01
9.409999999999999476e-01 1.968709999999999904e-01
9.429999999999999494e-01 1.956090000000000051e-01
9.449999999999999512e-01 1.943300000000000027e-01
9.469999999999999529e-01 1.930320000000000091e-01
9.489999999999999547e-01 1.917169999999999985e-01
9.509999999999999565e-01 1.903819999999999957e-01
9.529999999999999583e-01 1.890270000000000006e-01
9.549999999999999600e-01 1.876529999999999865e-01
9.569999999999999618e-01 1.862570000000000059e-01
9.589999999999999636e-01 1.848400000000000043e-01
9.609999999999999654e-01 1.834010000000000085e-01
9.629999999999999671e-01 1.819399999999999906e-01
9.649999999999999689e-01 1.804540000000000033e-01
9.669999999999999707e-01 1.789439999999999920e-01
9.689999999999999725e-01 1.774090000000000111e-01
9.709999999999999742e-01 1.758480000000000043e-01
9.729999999999999760e-01 1.742599999999999982e-01
9.749999999999999778e-01 1.726449999999999929e-01
9.769999999999999796e-01 1.710000000000000131e-01
9.789999999999999813e-01 1.693250000000000033e-01
9.809999999999999831e-01 1.676199999999999912e-01
9.829999999999999849e-01 1.658820000000000017e-01
9.849999999999999867e-01 1.641110000000000069e-01
9.869999999999999885e-01 1.623060000000000058e-01
9.889999999999999902e-01 1.604649999999999965e-01
9.909999999999999920e-01 1.585870000000000057e-01
9.929999999999999938e-01 1.566700000000000037e-01
9.949999999999999956e-01 1.547129999999999894e-01
9.969999999999999973e-01 1.527139999999999886e-01
9.989999999999999991e-01 1.506720000000000004e-01
1.000999999999999890e+00 1.485849999999999949e-01
1.002999999999999892e+00 1.464509999999999978e-01
1.004999999999999893e+00 1.442680000000000073e-01
1.006999999999999895e+00 1.420329999999999926e-01
1.008999999999999897e+00 1.397460000000000091e-01
1.010999999999999899e+00 1.374029999999999974e-01
1.012999999999999901e+00 1.350020000000000109e-01
1.014999999999999902e+00 1.325399999999999912e-01
1.016999999999999904e+00 1.300149999999999917e-01
1.018999999999999906e+00 1.274240000000000095e-01
1.020999999999999908e+00 1.247629999999999989e-01
1.022999999999999909e+00 1.220299999999999996e-01
1.024999999999999911e+00 1.192209999999999936e-01
1.026999999999999913e+00 1.163320000000000048e-01
1.028999999999999915e+00 1.133590000000000014e-01
1.030999999999999917e+00 1.102989999999999943e-01
1.032999999999999918e+00 1.071470000000000061e-01
1.034999999999999920e+00 1.038970000000000032e-01
1.036999999999999922e+00 1.005459999999999965e-01
1.038999999999999924e+00 9.708700000000000663e-02
1.040999999999999925e+00 9.351600000000000190e-02
1.042999999999999927e+00 8.982500000000000207e-02
1.044999999999999929e+00 8.600800000000000112e-02
1.046999999999999931e+00 8.205900000000000694e-02
1.048999999999999932e+00 7.796999999999999764e-02
1.050999999999999934e+00 7.373200000000000587e-02
1.052999999999999936e+00 6.933799999999999686e-02
1.054999999999999938e+00 6.477700000000000125e-02
1.056999999999999940e+00 6.004099999999999715e-02
1.058999999999999941e+00 5.511800000000000033e-02
1.060999999999999943e+00 4.999699999999999978e-02
1.062999999999999945e+00 4.466500000000000331e-02
1.064999999999999947e+00 3.910899999999999793e-02
1.066999999999999948e+00 3.331499999999999739e-02
1.068999999999999950e+00 2.726599999999999857e-02
1.070999999999999952e+00 2.094800000000000134e-02
1.072999999999999954e+00 1.434099999999999958e-02
1.074999999999999956e+00 7.425000000000000176e-03
1.076999999999999957e+00 1.810000000000000085e-04
1.078999999999999959e+00 7.415999999999999849e-03
1.080999999999999961e+00 1.538899999999999990e-02
1.082999999999999963e+00 2.376500000000000140e-02
1.084999999999999964e+00 3.257199999999999679e-02
1.086999999999999966e+00 4.184199999999999725e-02
1.088999999999999968e+00 5.160700000000000010e-02
1.090999999999999970e+00 6.190199999999999869e-02
1.092999999999999972e+00 7.276499999999999635e-02
1.094999999999999973e+00 8.423600000000000532e-02
1.096999999999999975e+00 9.635799999999999921e-02
1.098999999999999977e+00 1.091749999999999943e-01
1.100999999999999979e+00 1.227329999999999949e-01
1.102999999999999980e+00 1.370790000000000064e-01
1.104999999999999982e+00 1.522610000000000074e-01
1.106999999999999984e+00 1.683250000000000024e-01
1.108999999999999986e+00 1.853160000000000085e-01
1.110999999999999988e+00 2.032720000000000082e-01
1.112999999999999989e+00 2.222270000000000079e-01
1.114999999999999991e+00 2.421989999999999976e-01
1.116999999999999993e+00 2.631950000000000123e-01
1.118999999999999995e+00 2.851969999999999783e-01
1.120999999999999996e+00 3.081610000000000182e-01
1.122999999999999998e+00 3.320069999999999966e-01
1.125000000000000000e+00 3.566139999999999866e-01
1.127000000000000002e+00 3.818110000000000115e-01
1.129000000000000004e+00 4.073720000000000119e-01
1.131000000000000005e+00 4.330149999999999832e-01
1.133000000000000007e+00 4.584010000000000029e-01
1.135000000000000009e+00 4.831480000000000219e-01
1.137000000000000011e+00 5.068430000000000435e-01
1.139000000000000012e+00 5.290620000000000323e-01
1.141000000000000014e+00 5.494029999999999747e-01
1.143000000000000016e+00 5.675149999999999917e-01
1.145000000000000018e+00 5.831180000000000252e-01
1.147000000000000020e+00 5.960330000000000350e-01
1.149000000000000021e+00 6.061860000000000026e-01
1.151000000000000023e+00 6.136089999999999600e-01
1.153000000000000025e+00 6.184260000000000312e-01
1.155000000000000027e+00 6.208369999999999722e-01
1.157000000000000028e+00 6.210930000000000062e-01
1.159000000000000030e+00 6.194739999999999691e-01
1.161000000000000032e+00 6.162680000000000380e-01
1.163000000000000034e+00 6.117540000000000200e-01
1.165000000000000036e+00 6.061929999999999819e-01
1.167000000000000037e+00 5.998200000000000198e-01
1.169000000000000039e+00 5.928390000000000049e-01
1.171000000000000041e+00 5.854260000000000019e-01
1.173000000000000043e+00 5.777280000000000193e-01
1.175000000000000044e+00 5.698640000000000372e-01
1.177000000000000046e+00 5.619309999999999583e-01
1.179000000000000048e+00 5.540079999999999449e-01
1.181000000000000050e+00 5.461549999999999461e-01
1.183000000000000052e+00 5.384160000000000057e-01
1.185000000000000053e+00 5.308289999999999953e-01
1.187000000000000055e+00 5.234159999999999924e-01
1.189000000000000057e+00 5.161970000000000169e-01
1.191000000000000059e+00 5.091830000000000522e-01
1.193000000000000060e+00 5.023800000000000487e-01
1.195000000000000062e+00 4.957929999999999837e-01
1.197000000000000064e+00 4.894209999999999949e-01
1.199000000000000066e+00 4.832620000000000249e-01
1.201000000000000068e+00 4.773120000000000140e-01
1.203000000000000069e+00 4.715679999999999872e-01
1.205000000000000071e+00 4.660230000000000206e-01
1.207000000000000073e+00 4.606709999999999972e-01
1.209000000000000075e+00 4.555049999999999932e-01
1.211000000000000076e+00 4.505179999999999740e-01
1.213000000000000078e+00 4.457050000000000178e-01
1.215000000000000080e+00 4.410560000000000036e-01
1.217000000000000082e+00 4.365669999999999829e-01
1.219000000000000083e+00 4.322289999999999743e-01
1.221000000000000085e+00 4.280370000000000008e-01
1.223000000000000087e+00 4.239840000000000275e-01
1.225000000000000089e+00 4.200639999999999930e-01
1.227000000000000091e+00 4.162699999999999734e-01
1.229000000000000092e+00 4.125980000000000203e-01
1.231000000000000094e+00 4.090420000000000167e-01
1.233000000000000096e+00 4.055969999999999853e-01
1.235000000000000098e+00 4.022580000000000044e-01
1.237000000000000099e+00 3.990199999999999858e-01
1.239000000000000101e+00 3.958780000000000077e-01
1.241000000000000103e+00 3.928289999999999837e-01
1.243000000000000105e+00 3.898690000000000211e-01
1.245000000000000107e+00 3.869920000000000027e-01
1.247000000000000108e+00 3.841970000000000107e-01
1.249000000000000110e+00 3.814790000000000125e-01
1.250999999999999890e+00 3.788349999999999773e-01
1.252999999999999892e+00 3.762619999999999854e-01
1.254999999999999893e+00 3.737579999999999791e-01
1.256999999999999895e+00 3.713179999999999814e-01
1.258999999999999897e+00 3.689410000000000189e-01
1.260999999999999899e+00 3.666229999999999767e-01
1.262999999999999901e+00 3.643629999999999924e-01
1.264999999999999902e+00 3.621590000000000087e-01
1.266999999999999904e+00 3.600070000000000214e-01
1.268999999999999906e+00 3.579060000000000019e-01
1.270999999999999908e+00 3.558540000000000036e-01
1.272999999999999909e+00 3.538490000000000246e-01
1.274999999999999911e+00 3.518890000000000073e-01
1.276999999999999913e+00 3.499729999999999785e-01
1.278999999999999915e+00 3.480989999999999918e-01
1.280999999999999917e+00 3.462640000000000162e-01
1.282999999999999918e+00 3.444690000000000252e-01
1.284999999999999920e+00 3.427109999999999879e-01
1.286999999999999922e+00 3.409880000000000133e-01
1.288999999999999924e+00 3.393010000000000193e-01
1.290999999999999925e+00 3.376469999999999749e-01
1.292999999999999927e+00 3.360250000000000181e-01
1.294999999999999929e+00 3.344340000000000090e-01
1.296999999999999931e+00 3.328729999999999745e-01
1.298999999999999932e+00 3.313420000000000254e-01
1.300999999999999934e+00 3.298380000000000201e-01
1.302999999999999936e+00 3.283610000000000140e-01
1.304999999999999938e+00 3.269110000000000071e-01
1.306999999999999940e+00 3.254850000000000243e-01
1.308999999999999941e+00 3.240839999999999832e-01
1.310999999999999943e+00 3.227070000000000216e-01
1.312999999999999945e+00 3.213529999999999998e-01
1.314999999999999947e+00 3.200209999999999999e-01
1.316999999999999948e+00 3.187099999999999933e-01
1.318999999999999950e+00 3.174199999999999799e-01
1.320999999999999952e+00 3.161499999999999866e-01
1.322999999999999954e+00 3.148989999999999845e-01
1.324999999999999956e+00 3.136669999999999736e-01
1.326999999999999957e+00 3.124540000000000095e-01
1.328999999999999959e+00 3.112579999999999791e-01
1.330999999999999961e+00 3.100789999999999935e-01
1.332999999999999963e+00 3.089169999999999972e-01
1.334999999999999964e+00 3.077719999999999900e-01
1.336999999999999966e+00 3.066420000000000257e-01
1.338999999999999968e+00 3.055269999999999930e-01
1.340999999999999970e+00 3.044270000000000032e-01
1.342999999999999972e+00 3.033410000000000273e-01
1.344999999999999973e+00 3.022690000000000099e-01
1.346999999999999975e+00 3.012110000000000065e-01
1.348999999999999977e+00 3.001650000000000151e-01
1.350999999999999979e+00 2.991329999999999822e-01
1.352999999999999980e+00 2.981130000000000169e-01
1.354999999999999982e+00 2.971050000000000080e-01
1.356999999999999984e+00 2.961090000000000111e-01
1.358999999999999986e+00 2.951250000000000262e-01
1.360999999999999988e+00 2.941509999999999958e-01
1.362999999999999989e+00 2.931880000000000042e-01
1.364999999999999991e+00 2.922359999999999958e-01
1.366999999999999993e+00 2.912939999999999974e-01
1.368999999999999995e+00 2.903620000000000090e-01
1.370999999999999996e+00 2.894399999999999751e-01
1.372999999999999998e+00 2.885269999999999779e-01
1.375000000000000000e+00 2.876239999999999908e-01
1.377000000000000002e+00 2.867290000000000116e-01
1.379000000000000004e+00 2.858439999999999870e-01
1.381000000000000005e+00 2.849670000000000258e-01
1.383000000000000007e+00 2.840980000000000172e-01
1.385000000000000009e+00 2.832370000000000165e-01
1.387000000000000011e+00 2.823840000000000239e-01
1.389000000000000012e+00 2.815389999999999837e-01
1.391000000000000014e+00 2.807020000000000071e-01
1.393000000000000016e+00 2.798720000000000097e-01
1.395000000000000018e+00 2.790489999999999915e-01
1.397000000000000020e+00 2.782330000000000081e-01
1.399000000000000021e+00 2.774240000000000039e-01
1.401000000000000023e+00 2.766219999999999790e-01
1.403000000000000025e+00 2.758260000000000156e-01
1.405000000000000027e+00 2.750369999999999759e-01
1.407000000000000028e+00 2.742539999999999978e-01
1.409000000000000030e+00 2.734770000000000256e-01
1.411000000000000032e+00 2.727060000000000040e-01
1.413000000000000034e+00 2.719400000000000150e-01
1.415000000000000036e+00 2.711810000000000054e-01
1.417000000000000037e+00 2.704269999999999730e-01
1.419000000000000039e+00 2.696790000000000020e-01
1.421000000000000041e+00 2.689360000000000084e-01
1.423000000000000043e+00 2.681979999999999920e-01
1.425000000000000044e+00 2.674659999999999815e-01
1.427000000000000046e+00 2.667379999999999751e-01
1.429000000000000048e+00 2.660150000000000015e-01
1.431000000000000050e+00 2.652979999999999783e-01
1.433000000000000052e+00 2.645839999999999859e-01
1.435000000000000053e+00 2.638759999999999994e-01
1.437000000000000055e+00 2.631720000000000170e-01
1.439000000000000057e+00 2.624730000000000119e-01
1.441000000000000059e+00 2.617780000000000107e-01
1.443000000000000060e+00 2.610870000000000135e-01
1.445000000000000062e+00 2.604000000000000203e-01
1.447000000000000064e+00 2.597180000000000044e-01
1.449000000000000066e+00 2.590390000000000192e-01
1.451000000000000068e+00 2.583650000000000113e-01
1.453000000000000069e+00 2.576939999999999786e-01
1.455000000000000071e+00 2.570279999999999787e-01
1.457000000000000073e+00 2.563650000000000095e-01
1.459000000000000075e+00 2.557059999999999889e-01
1.461000000000000076e+00 2.550499999999999989e-01
1.463000000000000078e+00 2.543980000000000130e-01
1.465000000000000080e+00 2.537490000000000023e-01
1.467000000000000082e+00 2.531039999999999957e-01
1.469000000000000083e+00 2.524620000000000197e-01
1.471000000000000085e+00 2.518239999999999923e-01
1.473000000000000087e+00 2.511889999999999956e-01
1.475000000000000089e+00 2.505569999999999742e-01
1.477000000000000091e+00 2.499290000000000123e-01
1.479000000000000092e+00 2.493029999999999968e-01
1.481000000000000094e+00 2.486800000000000122e-01
1.483000000000000096e+00 2.480610000000000037e-01
1.485000000000000098e+00 2.474449999999999983e-01
1.487000000000000099e+00 2.468309999999999949e-01
1.489000000000000101e+00 2.462199999999999944e-01
1.491000000000000103e+00 2.456129999999999980e-01
1.493000000000000105e+00 2.450080000000000036e-01
1.495000000000000107e+00 2.444050000000000111e-01
1.497000000000000108e+00 2.438059999999999949e-01
