Energy PhaseShift
5.170000000000000151e-01 -3.095779999999999887e+01
5.190000000000000169e-01 -3.120589999999999975e+01
5.210000000000000187e-01 -3.145090000000000074e+01
5.230000000000000204e-01 -3.169290000000000163e+01
5.250000000000000222e-01 -3.193189999999999884e+01
5.270000000000000240e-01 -3.216760000000000019e+01
5.290000000000000258e-01 -3.240019999999999811e+01
5.310000000000000275e-01 -3.262960000000000349e+01
5.330000000000000293e-01 -3.285569999999999879e+01
5.350000000000000311e-01 -3.307860000000000156e+01
5.370000000000000329e-01 -3.329820000000000135e+01
5.390000000000000346e-01 -3.351449999999999818e+01
5.410000000000000364e-01 -3.372769999999999868e+01
5.430000000000000382e-01 -3.393760000000000332e+01
5.450000000000000400e-01 -3.414439999999999742e+01
5.470000000000000417e-01 -3.434799999999999898e+01
5.490000000000000435e-01 -3.454849999999999710e+01
5.510000000000000453e-01 -3.474600000000000222e+01
5.530000000000000471e-01 -3.494039999999999679e+01
5.550000000000000488e-01 -3.513199999999999790e+01
5.570000000000000506e-01 -3.532079999999999842e+01
5.590000000000000524e-01 -3.550679999999999836e+01
5.610000000000000542e-01 -3.569010000000000105e+01
5.629999999999999449e-01 -3.587080000000000268e+01
5.649999999999999467e-01 -3.604910000000000281e+01
5.669999999999999485e-01 -3.622500000000000142e+01
5.689999999999999503e-01 -3.639860000000000184e+01
5.709999999999999520e-01 -3.657000000000000028e+01
5.729999999999999538e-01 -3.673940000000000339e+01
5.749999999999999556e-01 -3.690679999999999694e+01
5.769999999999999574e-01 -3.707229999999999848e+01
5.789999999999999591e-01 -3.723610000000000042e+01
5.809999999999999609e-01 -3.739820000000000277e+01
5.829999999999999627e-01 -3.755879999999999797e+01
5.849999999999999645e-01 -3.771800000000000352e+01
5.869999999999999662e-01 -3.787590000000000146e+01
5.889999999999999680e-01 -3.803260000000000218e+01
5.909999999999999698e-01 -3.818809999999999860e+01
5.929999999999999716e-01 -3.834270000000000067e+01
5.949999999999999734e-01 -3.849629999999999797e+01
5.969999999999999751e-01 -3.864909999999999712e+01
5.989999999999999769e-01 -3.880129999999999768e+01
6.009999999999999787e-01 -3.895259999999999678e+01
6.029999999999999805e-01 -3.910349999999999682e+01
6.049999999999999822e-01 -3.925390000000000157e+01
6.069999999999999840e-01 -3.940379999999999683e+01
6.089999999999999858e-01 -3.955330000000000013e+01
6.109999999999999876e-01 -3.970250000000000057e+01
6.129999999999999893e-01 -3.985150000000000148e+01
6.149999999999999911e-01 -4.000030000000000285e+01
6.169999999999999929e-01 -4.014889999999999759e+01
6.189999999999999947e-01 -4.029740000000000322e+01
6.209999999999999964e-01 -4.044579999999999842e+01
6.229999999999999982e-01 -4.059420000000000073e+01
6.250000000000000000e-01 -4.074249999999999972e+01
6.270000000000000018e-01 -4.089079999999999870e+01
6.290000000000000036e-01 -4.103920000000000101e+01
6.310000000000000053e-01 -4.118750000000000000e+01
6.330000000000000071e-01 -4.133590000000000231e+01
6.350000000000000089e-01 -4.148440000000000083e+01
6.370000000000000107e-01 -4.163289999999999935e+01
6.390000000000000124e-01 -4.178139999999999787e+01
6.410000000000000142e-01 -4.192999999999999972e+01
6.430000000000000160e-01 -4.207860000000000156e+01
6.450000000000000178e-01 -4.222729999999999961e+01
6.470000000000000195e-01 -4.237590000000000146e+01
6.490000000000000213e-01 -4.252479999999999905e+01
6.510000000000000231e-01 -4.267360000000000042e+01
6.530000000000000249e-01 -4.282229999999999848e+01
6.550000000000000266e-01 -4.297120000000000317e+01
6.570000000000000284e-01 -4.312010000000000076e+01
6.590000000000000302e-01 -4.326879999999999882e+01
6.610000000000000320e-01 -4.341770000000000351e+01
6.630000000000000338e-01 -4.356660000000000110e+01
6.650000000000000355e-01 -4.371549999999999869e+01
6.670000000000000373e-01 -4.386419999999999675e+01
6.690000000000000391e-01 -4.401299999999999812e+01
6.710000000000000409e-01 -4.416170000000000329e+01
6.730000000000000426e-01 -4.431040000000000134e+01
6.750000000000000444e-01 -4.445909999999999940e+01
6.770000000000000462e-01 -4.460770000000000124e+01
6.790000000000000480e-01 -4.475639999999999930e+01
6.810000000000000497e-01 -4.490509999999999735e+01
6.830000000000000515e-01 -4.505360000000000298e+01
6.850000000000000533e-01 -4.520199999999999818e+01
6.870000000000000551e-01 -4.535049999999999670e+01
6.889999999999999458e-01 -4.549900000000000233e+01
6.909999999999999476e-01 -4.564739999999999753e+01
6.929999999999999494e-01 -4.579569999999999652e+01
6.949999999999999512e-01 -4.594409999999999883e+01
6.969999999999999529e-01 -4.609250000000000114e+01
6.989999999999999547e-01 -4.624090000000000344e+01
7.009999999999999565e-01 -4.638900000000000290e+01
7.029999999999999583e-01 -4.653730000000000189e+01
7.049999999999999600e-01 -4.668540000000000134e+01
7.069999999999999618e-01 -4.683350000000000080e+01
7.089999999999999636e-01 -4.698160000000000025e+01
7.109999999999999654e-01 -4.712950000000000017e+01
7.129999999999999671e-01 -4.727740000000000009e+01
7.149999999999999689e-01 -4.742519999999999669e+01
7.169999999999999707e-01 -4.757269999999999754e+01
7.189999999999999725e-01 -4.772039999999999793e+01
7.209999999999999742e-01 -4.786780000000000257e+01
7.229999999999999760e-01 -4.801489999999999725e+01
7.249999999999999778e-01 -4.816190000000000282e+01
7.269999999999999796e-01 -4.830859999999999843e+01
7.289999999999999813e-01 -4.845510000000000161e+01
7.309999999999999831e-01 -4.860119999999999862e+01
7.329999999999999849e-01 -4.874710000000000321e+01
7.349999999999999867e-01 -4.889260000000000161e+01
7.369999999999999885e-01 -4.903759999999999764e+01
7.389999999999999902e-01 -4.918209999999999837e+01
7.409999999999999920e-01 -4.932609999999999673e+01
7.429999999999999938e-01 -4.946940000000000026e+01
7.449999999999999956e-01 -4.961229999999999762e+01
7.469999999999999973e-01 -4.975439999999999685e+01
7.489999999999999991e-01 -4.989600000000000080e+01
7.510000000000000009e-01 -5.003679999999999950e+01
7.530000000000000027e-01 -5.017649999999999721e+01
7.550000000000000044e-01 -5.031550000000000011e+01
7.570000000000000062e-01 -5.045349999999999824e+01
7.590000000000000080e-01 -5.059040000000000248e+01
7.610000000000000098e-01 -5.072610000000000241e+01
7.630000000000000115e-01 -5.086079999999999757e+01
7.650000000000000133e-01 -5.099459999999999837e+01
7.670000000000000151e-01 -5.112680000000000291e+01
7.690000000000000169e-01 -5.125759999999999650e+01
7.710000000000000187e-01 -5.138709999999999667e+01
7.730000000000000204e-01 -5.151539999999999964e+01
7.750000000000000222e-01 -5.164150000000000063e+01
7.770000000000000240e-01 -5.176650000000000063e+01
7.790000000000000258e-01 -5.188989999999999725e+01
7.810000000000000275e-01 -5.201129999999999853e+01
7.830000000000000293e-01 -5.213089999999999691e+01
7.850000000000000311e-01 -5.224909999999999854e+01
7.870000000000000329e-01 -5.236529999999999774e+01
7.890000000000000346e-01 -5.247939999999999827e+01
7.910000000000000364e-01 -5.259179999999999922e+01
7.930000000000000382e-01 -5.270170000000000243e+01
7.950000000000000400e-01 -5.280989999999999895e+01
7.970000000000000417e-01 -5.291599999999999682e+01
7.990000000000000435e-01 -5.301979999999999649e+01
8.010000000000000453e-01 -5.312169999999999703e+01
8.030000000000000471e-01 -5.322120000000000317e+01
8.050000000000000488e-01 -5.331850000000000023e+01
8.070000000000000506e-01 -5.341349999999999909e+01
8.090000000000000524e-01 -5.350639999999999930e+01
8.110000000000000542e-01 -5.359689999999999799e+01
8.129999999999999449e-01 -5.368529999999999802e+01
8.149999999999999467e-01 -5.377109999999999701e+01
8.169999999999999485e-01 -5.385479999999999734e+01
8.189999999999999503e-01 -5.393619999999999948e+01
8.209999999999999520e-01 -5.401550000000000296e+01
8.229999999999999538e-01 -5.409210000000000207e+01
8.249999999999999556e-01 -5.416669999999999874e+01
8.269999999999999574e-01 -5.423890000000000100e+01
8.289999999999999591e-01 -5.430919999999999703e+01
8.309999999999999609e-01 -5.437700000000000244e+01
8.329999999999999627e-01 -5.444279999999999831e+01
8.349999999999999645e-01 -5.450650000000000261e+01
8.369999999999999662e-01 -5.456799999999999784e+01
8.389999999999999680e-01 -5.462729999999999819e+01
8.409999999999999698e-01 -5.468489999999999895e+01
8.429999999999999716e-01 -5.474040000000000106e+01
8.449999999999999734e-01 -5.479410000000000025e+01
8.469999999999999751e-01 -5.484570000000000078e+01
8.489999999999999769e-01 -5.489600000000000080e+01
8.509999999999999787e-01 -5.494460000000000122e+01
8.529999999999999805e-01 -5.499090000000000344e+01
8.549999999999999822e-01 -5.503629999999999711e+01
8.569999999999999840e-01 -5.508010000000000161e+01
8.589999999999999858e-01 -5.512210000000000321e+01
8.609999999999999876e-01 -5.516279999999999717e+01
8.629999999999999893e-01 -5.520259999999999678e+01
8.649999999999999911e-01 -5.524090000000000344e+01
8.669999999999999929e-01 -5.527850000000000108e+01
8.689999999999999947e-01 -5.531479999999999819e+01
8.709999999999999964e-01 -5.535000000000000142e+01
8.729999999999999982e-01 -5.538459999999999894e+01
8.750000000000000000e-01 -5.541850000000000165e+01
8.770000000000000018e-01 -5.545130000000000337e+01
8.790000000000000036e-01 -5.548380000000000223e+01
8.810000000000000053e-01 -5.551520000000000010e+01
8.830000000000000071e-01 -5.554719999999999658e+01
8.850000000000000089e-01 -5.557809999999999917e+01
8.870000000000000107e-01 -5.560869999999999891e+01
8.890000000000000124e-01 -5.563949999999999818e+01
8.910000000000000142e-01 -5.567000000000000171e+01
8.930000000000000160e-01 -5.570049999999999812e+01
8.950000000000000178e-01 -5.573080000000000211e+01
8.970000000000000195e-01 -5.576129999999999853e+01
8.990000000000000213e-01 -5.579220000000000113e+01
9.010000000000000231e-01 -5.582300000000000040e+01
9.030000000000000249e-01 -5.585410000000000252e+01
9.050000000000000266e-01 -5.588580000000000325e+01
9.070000000000000284e-01 -5.591770000000000351e+01
9.090000000000000302e-01 -5.595000000000000284e+01
9.110000000000000320e-01 -5.598319999999999652e+01
9.130000000000000338e-01 -5.601680000000000348e+01
9.150000000000000355e-01 -5.605060000000000286e+01
9.170000000000000373e-01 -5.608539999999999992e+01
9.190000000000000391e-01 -5.612069999999999936e+01
9.210000000000000409e-01 -5.615709999999999980e+01
9.230000000000000426e-01 -5.619350000000000023e+01
9.250000000000000444e-01 -5.623140000000000072e+01
9.270000000000000462e-01 -5.626970000000000027e+01
9.290000000000000480e-01 -5.630859999999999843e+01
9.310000000000000497e-01 -5.634850000000000136e+01
9.330000000000000515e-01 -5.638920000000000243e+01
9.350000000000000533e-01 -5.643039999999999878e+01
9.370000000000000551e-01 -5.647310000000000230e+01
9.389999999999999458e-01 -5.651579999999999870e+01
9.409999999999999476e-01 -5.655960000000000321e+01
9.429999999999999494e-01 -5.660390000000000299e+01
9.449999999999999512e-01 -5.664920000000000044e+01
9.469999999999999529e-01 -5.669519999999999982e+01
9.489999999999999547e-01 -5.674150000000000205e+01
9.509999999999999565e-01 -5.678849999999999909e+01
9.529999999999999583e-01 -5.683639999999999759e+01
9.549999999999999600e-01 -5.688419999999999987e+01
9.569999999999999618e-01 -5.693319999999999936e+01
9.589999999999999636e-01 -5.698210000000000264e+01
9.609999999999999654e-01 -5.703130000000000166e+01
9.629999999999999671e-01 -5.708080000000000354e+01
9.649999999999999689e-01 -5.713100000000000023e+01
9.669999999999999707e-01 -5.718099999999999739e+01
9.689999999999999725e-01 -5.723069999999999879e+01
9.709999999999999742e-01 -5.728059999999999974e+01
9.729999999999999760e-01 -5.733019999999999783e+01
9.749999999999999778e-01 -5.737980000000000302e+01
9.769999999999999796e-01 -5.742889999999999873e+01
9.789999999999999813e-01 -5.747740000000000293e+01
9.809999999999999831e-01 -5.752570000000000050e+01
9.829999999999999849e-01 -5.757289999999999708e+01
9.849999999999999867e-01 -5.761979999999999791e+01
9.869999999999999885e-01 -5.766499999999999915e+01
9.889999999999999902e-01 -5.770960000000000178e+01
9.909999999999999920e-01 -5.775269999999999726e+01
9.929999999999999938e-01 -5.779419999999999646e+01
9.949999999999999956e-01 -5.783449999999999847e+01
9.969999999999999973e-01 -5.787319999999999709e+01
9.989999999999999991e-01 -5.790959999999999752e+01
1.000999999999999890e+00 -5.794420000000000215e+01
1.002999999999999892e+00 -5.797639999999999816e+01
1.004999999999999893e+00 -5.800639999999999930e+01
1.006999999999999895e+00 -5.803340000000000032e+01
1.008999999999999897e+00 -5.805740000000000123e+01
1.010999999999999899e+00 -5.807829999999999870e+01
1.012999999999999901e+00 -5.809599999999999653e+01
1.014999999999999902e+00 -5.810990000000000322e+01
1.016999999999999904e+00 -5.811950000000000216e+01
1.018999999999999906e+00 -5.812590000000000146e+01
1.020999999999999908e+00 -5.812720000000000198e+01
1.022999999999999909e+00 -5.812409999999999854e+01
1.024999999999999911e+00 -5.811569999999999681e+01
1.026999999999999913e+00 -5.810179999999999723e+01
1.028999999999999915e+00 -5.808259999999999934e+01
1.030999999999999917e+00 -5.805669999999999931e+01
1.032999999999999918e+00 -5.802400000000000091e+01
1.034999999999999920e+00 -5.798519999999999897e+01
1.036999999999999922e+00 -5.793820000000000192e+01
1.038999999999999924e+00 -5.788380000000000081e+01
1.040999999999999925e+00 -5.782130000000000081e+01
1.042999999999999927e+00 -5.774960000000000093e+01
1.044999999999999929e+00 -5.766819999999999879e+01
1.046999999999999931e+00 -5.757659999999999911e+01
1.048999999999999932e+00 -5.747529999999999717e+01
1.050999999999999934e+00 -5.736189999999999856e+01
1.052999999999999936e+00 -5.723629999999999995e+01
1.054999999999999938e+00 -5.709779999999999944e+01
1.056999999999999940e+00 -5.694570000000000221e+01
1.058999999999999941e+00 -5.677830000000000155e+01
1.060999999999999943e+00 -5.659669999999999845e+01
1.062999999999999945e+00 -5.639730000000000132e+01
1.064999999999999947e+00 -5.618050000000000210e+01
1.066999999999999948e+00 -5.594559999999999889e+01
1.068999999999999950e+00 -5.568900000000000006e+01
1.070999999999999952e+00 -5.541210000000000235e+01
1.072999999999999954e+00 -5.511200000000000188e+01
1.074999999999999956e+00 -5.478640000000000043e+01
1.076999999999999957e+00 -5.443500000000000227e+01
1.078999999999999959e+00 -5.405559999999999832e+01
1.080999999999999961e+00 -5.364500000000000313e+01
1.082999999999999963e+00 -5.320239999999999725e+01
1.084999999999999964e+00 -5.272469999999999857e+01
1.086999999999999966e+00 -5.220640000000000214e+01
1.088999999999999968e+00 -5.164589999999999748e+01
1.090999999999999970e+00 -5.103040000000000020e+01
1.092999999999999972e+00 -5.033250000000000313e+01
1.094999999999999973e+00 -4.877450000000000330e+01
1.096999999999999975e+00 4.070199999999999818e+01
1.098999999999999977e+00 4.160029999999999717e+01
1.100999999999999979e+00 4.246569999999999823e+01
1.102999999999999980e+00 4.336930000000000263e+01
1.104999999999999982e+00 4.432339999999999947e+01
1.106999999999999984e+00 4.533469999999999800e+01
1.108999999999999986e+00 4.640279999999999916e+01
1.110999999999999988e+00 4.753139999999999787e+01
1.112999999999999989e+00 4.871820000000000306e+01
1.114999999999999991e+00 4.996340000000000003e+01
1.116999999999999993e+00 5.126359999999999673e+01
1.118999999999999995e+00 5.261440000000000339e+01
1.120999999999999996e+00 5.401120000000000232e+01
1.122999999999999998e+00 5.544689999999999941e+01
1.125000000000000000e+00 5.691320000000000334e+01
1.127000000000000002e+00 5.840129999999999910e+01
1.129000000000000004e+00 5.990180000000000149e+01
1.131000000000000005e+00 6.140440000000000254e+01
1.133000000000000007e+00 6.289920000000000044e+01
1.135000000000000009e+00 6.437600000000000477e+01
1.137000000000000011e+00 6.582569999999999766e+01
1.139000000000000012e+00 6.724079999999999302e+01
1.141000000000000014e+00 6.861390000000000100e+01
1.143000000000000016e+00 6.993980000000000530e+01
1.145000000000000018e+00 7.121389999999999532e+01
1.147000000000000020e+00 7.243330000000000268e+01
1.149000000000000021e+00 7.359650000000000603e+01
1.151000000000000023e+00 7.470279999999999632e+01
1.153000000000000025e+00 7.575209999999999866e+01
1.155000000000000027e+00 7.674530000000000030e+01
1.157000000000000028e+00 7.768410000000000082e+01
1.159000000000000030e+00 7.857030000000000314e+01
1.161000000000000032e+00 7.940609999999999502e+01
1.163000000000000034e+00 8.019400000000000261e+01
1.165000000000000036e+00 8.093609999999999616e+01
1.167000000000000037e+00 8.163549999999999329e+01
1.169000000000000039e+00 8.229460000000000264e+01
1.171000000000000041e+00 8.291580000000000439e+01
1.173000000000000043e+00 8.350180000000000291e+01
1.175000000000000044e+00 8.405450000000000443e+01
1.177000000000000046e+00 8.457649999999999579e+01
1.179000000000000048e+00 8.506980000000000075e+01
1.181000000000000050e+00 8.553629999999999711e+01
1.183000000000000052e+00 8.597759999999999536e+01
1.185000000000000053e+00 8.639639999999999986e+01
1.187000000000000055e+00 8.679319999999999879e+01
1.189000000000000057e+00 8.717029999999999745e+01
1.191000000000000059e+00 8.752859999999999729e+01
1.193000000000000060e+00 8.786979999999999791e+01
1.195000000000000062e+00 8.819480000000000075e+01
1.197000000000000064e+00 8.850499999999999545e+01
1.199000000000000066e+00 8.880129999999999768e+01
1.201000000000000068e+00 8.908499999999999375e+01
1.203000000000000069e+00 8.935620000000000118e+01
1.205000000000000071e+00 8.961679999999999779e+01
1.207000000000000073e+00 8.986679999999999779e+01
1.209000000000000075e+00 -8.989279999999999404e+01
1.211000000000000076e+00 -8.966129999999999711e+01
1.213000000000000078e+00 -8.943810000000000571e+01
1.215000000000000080e+00 -8.922249999999999659e+01
1.217000000000000082e+00 -8.901409999999999911e+01
1.219000000000000083e+00 -8.881239999999999668e+01
1.221000000000000085e+00 -8.861690000000000111e+01
1.223000000000000087e+00 -8.842690000000000339e+01
1.225000000000000089e+00 -8.824240000000000350e+01
1.227000000000000091e+00 -8.806300000000000239e+01
1.229000000000000092e+00 -8.788800000000000523e+01
1.231000000000000094e+00 -8.771760000000000446e+01
1.233000000000000096e+00 -8.755070000000000618e+01
1.235000000000000098e+00 -8.738769999999999527e+01
1.237000000000000099e+00 -8.722839999999999350e+01
1.239000000000000101e+00 -8.707200000000000273e+01
1.241000000000000103e+00 -8.691819999999999879e+01
1.243000000000000105e+00 -8.676770000000000493e+01
1.245000000000000107e+00 -8.661910000000000309e+01
1.247000000000000108e+00 -8.647350000000000136e+01
1.249000000000000110e+00 -8.632949999999999591e+01
1.250999999999999890e+00 -8.618779999999999575e+01
1.252999999999999892e+00 -8.604800000000000182e+01
1.254999999999999893e+00 -8.590980000000000416e+01
1.256999999999999895e+00 -8.577330000000000609e+01
1.258999999999999897e+00 -8.563790000000000191e+01
1.260999999999999899e+00 -8.550430000000000064e+01
1.262999999999999901e+00 -8.537160000000000082e+01
1.264999999999999902e+00 -8.524049999999999727e+01
1.266999999999999904e+00 -8.511060000000000514e+01
1.268999999999999906e+00 -8.498139999999999361e+01
1.270999999999999908e+00 -8.485349999999999682e+01
1.272999999999999909e+00 -8.472599999999999909e+01
1.274999999999999911e+00 -8.459969999999999857e+01
1.276999999999999913e+00 -8.447440000000000282e+01
1.278999999999999915e+00 -8.434999999999999432e+01
1.280999999999999917e+00 -8.422650000000000148e+01
1.282999999999999918e+00 -8.410330000000000439e+01
1.284999999999999920e+00 -8.398099999999999454e+01
1.286999999999999922e+00 -8.385960000000000036e+01
1.288999999999999924e+00 -8.373900000000000432e+01
1.290999999999999925e+00 -8.361889999999999645e+01
1.292999999999999927e+00 -8.349970000000000425e+01
1.294999999999999929e+00 -8.338129999999999598e+01
1.296999999999999931e+00 -8.326390000000000668e+01
1.298999999999999932e+00 -8.314669999999999561e+01
1.300999999999999934e+00 -8.303109999999999502e+01
1.302999999999999936e+00 -8.291570000000000107e+01
1.304999999999999938e+00 -8.280169999999999675e+01
1.306999999999999940e+00 -8.268810000000000571e+01
1.308999999999999941e+00 -8.257529999999999859e+01
1.310999999999999943e+00 -8.246410000000000196e+01
1.312999999999999945e+00 -8.235349999999999682e+01
1.314999999999999947e+00 -8.224399999999999977e+01
1.316999999999999948e+00 -8.213580000000000325e+01
1.318999999999999950e+00 -8.202809999999999491e+01
1.320999999999999952e+00 -8.192189999999999372e+01
1.322999999999999954e+00 -8.181730000000000302e+01
1.324999999999999956e+00 -8.171380000000000621e+01
1.326999999999999957e+00 -8.161100000000000421e+01
1.328999999999999959e+00 -8.151040000000000418e+01
1.330999999999999961e+00 -8.141060000000000230e+01
1.332999999999999963e+00 -8.131239999999999668e+01
1.334999999999999964e+00 -8.121550000000000580e+01
1.336999999999999966e+00 -8.112030000000000030e+01
1.338999999999999968e+00 -8.102670000000000528e+01
1.340999999999999970e+00 -8.093470000000000653e+01
1.342999999999999972e+00 -8.084420000000000073e+01
1.344999999999999973e+00 -8.075589999999999691e+01
1.346999999999999975e+00 -8.066859999999999786e+01
1.348999999999999977e+00 -8.058320000000000505e+01
1.350999999999999979e+00 -8.050020000000000664e+01
1.352999999999999980e+00 -8.041849999999999454e+01
1.354999999999999982e+00 -8.033880000000000621e+01
1.356999999999999984e+00 -8.026109999999999900e+01
1.358999999999999986e+00 -8.018559999999999377e+01
1.360999999999999988e+00 -8.011169999999999902e+01
1.362999999999999989e+00 -8.004000000000000625e+01
1.364999999999999991e+00 -7.997010000000000218e+01
1.366999999999999993e+00 -7.990210000000000434e+01
1.368999999999999995e+00 -7.983679999999999666e+01
1.370999999999999996e+00 -7.977299999999999613e+01
1.372999999999999998e+00 -7.971169999999999334e+01
1.375000000000000000e+00 -7.965210000000000434e+01
1.377000000000000002e+00 -7.959520000000000550e+01
1.379000000000000004e+00 -7.953979999999999961e+01
1.381000000000000005e+00 -7.948709999999999809e+01
1.383000000000000007e+00 -7.943670000000000186e+01
1.385000000000000009e+00 -7.938739999999999952e+01
1.387000000000000011e+00 -7.934139999999999304e+01
1.389000000000000012e+00 -7.929730000000000700e+01
1.391000000000000014e+00 -7.925499999999999545e+01
1.393000000000000016e+00 -7.921500000000000341e+01
1.395000000000000018e+00 -7.917740000000000578e+01
1.397000000000000020e+00 -7.914180000000000348e+01
1.399000000000000021e+00 -7.910829999999999984e+01
1.401000000000000023e+00 -7.907659999999999911e+01
1.403000000000000025e+00 -7.904810000000000514e+01
1.405000000000000027e+00 -7.902070000000000505e+01
1.407000000000000028e+00 -7.899569999999999936e+01
1.409000000000000030e+00 -7.897249999999999659e+01
1.411000000000000032e+00 -7.895180000000000575e+01
1.413000000000000034e+00 -7.893290000000000362e+01
1.415000000000000036e+00 -7.891620000000000346e+01
1.417000000000000037e+00 -7.890120000000000289e+01
1.419000000000000039e+00 -7.888830000000000098e+01
1.421000000000000041e+00 -7.887720000000000198e+01
1.423000000000000043e+00 -7.886860000000000070e+01
1.425000000000000044e+00 -7.886129999999999995e+01
1.427000000000000046e+00 -7.885620000000000118e+01
1.429000000000000048e+00 -7.885269999999999868e+01
1.431000000000000050e+00 -7.885160000000000480e+01
1.433000000000000052e+00 -7.885139999999999816e+01
1.435000000000000053e+00 -7.885349999999999682e+01
1.437000000000000055e+00 -7.885639999999999361e+01
1.439000000000000057e+00 -7.886220000000000141e+01
1.441000000000000059e+00 -7.886920000000000641e+01
1.443000000000000060e+00 -7.887779999999999347e+01
1.445000000000000062e+00 -7.888859999999999673e+01
1.447000000000000064e+00 -7.890030000000000143e+01
1.449000000000000066e+00 -7.891299999999999670e+01
1.451000000000000068e+00 -7.892829999999999302e+01
1.453000000000000069e+00 -7.894490000000000407e+01
1.455000000000000071e+00 -7.896219999999999573e+01
