# Energy/B2 CrossSection/a^2
2.020000000000000129e-01 3.572888397131130045e+00
2.059999999999999887e-01 3.503511923400429495e+00
2.099999999999999922e-01 3.436778362954707511e+00
2.139999999999999958e-01 3.372539515049010728e+00
2.179999999999999993e-01 3.310658056057286469e+00
2.220000000000000029e-01 3.251006559551749220e+00
2.260000000000000064e-01 3.193466620444639137e+00
2.300000000000000100e-01 3.137928070523862356e+00
2.340000000000000135e-01 3.084288274446531641e+00
2.379999999999999893e-01 3.032451496724740903e+00
2.419999999999999929e-01 2.982328331489621842e+00
2.459999999999999964e-01 2.933835187888164331e+00
2.500000000000000000e-01 2.886893824881954007e+00
2.540000000000000036e-01 2.841430930001923372e+00
2.580000000000000071e-01 2.797377737288714972e+00
2.620000000000000107e-01 2.754669680230871442e+00
2.660000000000000142e-01 2.713246076016873509e+00
2.700000000000000178e-01 2.673049837853660904e+00
2.740000000000000213e-01 2.634027212483533997e+00
2.780000000000000249e-01 2.596127540361468977e+00
2.819999999999999729e-01 2.559303036242866813e+00
2.859999999999999765e-01 2.523508588183525969e+00
2.899999999999999800e-01 2.488701573174098236e+00
2.939999999999999836e-01 2.454841687824790508e+00
2.979999999999999871e-01 2.421890792686202776e+00
3.019999999999999907e-01 2.389812768942014554e+00
3.059999999999999942e-01 2.358573386341465739e+00
3.099999999999999978e-01 2.328140181356414207e+00
3.140000000000000013e-01 2.298482344651237241e+00
3.180000000000000049e-01 2.269570617045561178e+00
3.220000000000000084e-01 2.241377193231330445e+00
3.260000000000000120e-01 2.213875632578185648e+00
3.300000000000000155e-01 2.187040776425722477e+00
3.340000000000000191e-01 2.160848671318827297e+00
3.380000000000000226e-01 2.135276497693752606e+00
3.420000000000000262e-01 2.110302503568679100e+00
3.459999999999999742e-01 2.085905942833781612e+00
3.499999999999999778e-01 2.062067017772823974e+00
3.539999999999999813e-01 2.038766825481606038e+00
3.579999999999999849e-01 2.015987307878459145e+00
3.619999999999999885e-01 1.993711205028973588e+00
3.659999999999999920e-01 1.971922011531389130e+00
3.699999999999999956e-01 1.950603935731050065e+00
3.739999999999999991e-01 1.929741861552107807e+00
3.780000000000000027e-01 1.909321312752614741e+00
3.820000000000000062e-01 1.889328419425362560e+00
3.860000000000000098e-01 1.869749886581576259e+00
3.900000000000000133e-01 1.850572964667918985e+00
3.940000000000000169e-01 1.831785421879411624e+00
3.980000000000000204e-01 1.813375518141930653e+00
4.020000000000000240e-01 1.795331980647981052e+00
4.060000000000000275e-01 1.777643980838641502e+00
4.099999999999999756e-01 1.760301112732898465e+00
4.139999999999999791e-01 1.743293372513257111e+00
4.179999999999999827e-01 1.726611139283465102e+00
4.219999999999999862e-01 1.710245156920588316e+00
4.259999999999999898e-01 1.694186516949503618e+00
4.299999999999999933e-01 1.678426642373228805e+00
4.339999999999999969e-01 1.662957272397438624e+00
4.380000000000000004e-01 1.647770447991982801e+00
4.420000000000000040e-01 1.632858498236399170e+00
4.460000000000000075e-01 1.618214027400198152e+00
4.500000000000000111e-01 1.603829902712196276e+00
4.540000000000000147e-01 1.589699242776406063e+00
4.580000000000000182e-01 1.575815406594952783e+00
4.620000000000000218e-01 1.562171983161230182e+00
4.660000000000000253e-01 1.548762781589030801e+00
4.699999999999999734e-01 1.535581821745720221e+00
4.739999999999999769e-01 1.522623325359680146e+00
4.779999999999999805e-01 1.509878687815357834e+00
4.819999999999999840e-01 1.497348574223529738e+00
4.859999999999999876e-01 1.485024717645557990e+00
4.899999999999999911e-01 1.472902066889267836e+00
4.939999999999999947e-01 1.460975734363848755e+00
4.979999999999999982e-01 1.449240989509520627e+00
5.020000000000000018e-01 1.437693252541317079e+00
5.060000000000000053e-01 1.426328088489607016e+00
5.100000000000000089e-01 1.415141201521061154e+00
5.140000000000000124e-01 1.404128429524788224e+00
5.180000000000000160e-01 1.393285738949307184e+00
5.220000000000000195e-01 1.382609219876898665e+00
5.260000000000000231e-01 1.372095081322701748e+00
5.300000000000000266e-01 1.361739646746681354e+00
5.340000000000000302e-01 1.351539349767305387e+00
5.380000000000000338e-01 1.341490730066433157e+00
5.420000000000000373e-01 1.331590429475537185e+00
5.460000000000000409e-01 1.321835188233958069e+00
5.500000000000000444e-01 1.312221841410438294e+00
5.540000000000000480e-01 1.302747315479677148e+00
5.580000000000000515e-01 1.293411211864674559e+00
5.620000000000000551e-01 1.284205438114747855e+00
5.659999999999999476e-01 1.275129781308283583e+00
5.699999999999999512e-01 1.266181502141207726e+00
5.739999999999999547e-01 1.257357937666356174e+00
5.779999999999999583e-01 1.248656498651363966e+00
5.819999999999999618e-01 1.240074667045512724e+00
5.859999999999999654e-01 1.231612456769077157e+00
5.899999999999999689e-01 1.223262541807930814e+00
5.939999999999999725e-01 1.215025083613938239e+00
5.979999999999999760e-01 1.206900239321594182e+00
6.019999999999999796e-01 1.198880968628427190e+00
6.059999999999999831e-01 1.190969944824077364e+00
6.099999999999999867e-01 1.183160305841624460e+00
6.139999999999999902e-01 1.175454772009628668e+00
6.179999999999999938e-01 1.167846650507948336e+00
6.219999999999999973e-01 1.160338703321344811e+00
6.260000000000000009e-01 1.152926704343904873e+00
6.300000000000000044e-01 1.145608825990691582e+00
6.340000000000000080e-01 1.138383286798786198e+00
6.380000000000000115e-01 1.131248349981456069e+00
6.420000000000000151e-01 1.124204570417407512e+00
6.460000000000000187e-01 1.117248020330582792e+00
6.500000000000000222e-01 1.110377089330632394e+00
6.540000000000000258e-01 1.103592413566923947e+00
6.580000000000000293e-01 1.096894613750860392e+00
6.620000000000000329e-01 1.090279934661718242e+00
6.660000000000000364e-01 1.083759883188144091e+00
6.700000000000000400e-01 1.028535768685151064e+00
6.740000000000000435e-01 9.904440090019268617e-01
6.780000000000000471e-01 9.656507236175390085e-01
6.820000000000000506e-01 9.468087302851158071e-01
6.860000000000000542e-01 9.315786879529005526e-01
6.899999999999999467e-01 9.187953415883945985e-01
6.939999999999999503e-01 9.077775961390064374e-01
6.979999999999999538e-01 8.980869678795284639e-01
7.019999999999999574e-01 8.894222790225234654e-01
7.059999999999999609e-01 8.815746392409600229e-01
7.099999999999999645e-01 8.743892082402844323e-01
7.139999999999999680e-01 8.677496784394741480e-01
7.179999999999999716e-01 8.615692304942000890e-01
7.219999999999999751e-01 8.557764463404388122e-01
7.259999999999999787e-01 8.503147044763350593e-01
7.299999999999999822e-01 8.451379936058152076e-01
7.339999999999999858e-01 8.402087266549740363e-01
7.379999999999999893e-01 8.354956527277676015e-01
7.419999999999999929e-01 8.309700561006199138e-01
7.459999999999999964e-01 8.266092418365129646e-01
7.500000000000000000e-01 8.223928012440243629e-01
7.540000000000000036e-01 8.183043102133755742e-01
7.580000000000000071e-01 8.143312182171691394e-01
7.620000000000000107e-01 8.104559830657201980e-01
7.660000000000000142e-01 8.066701385565515636e-01
7.700000000000000178e-01 8.029653915888734783e-01
7.740000000000000213e-01 7.993301624213606793e-01
7.780000000000000249e-01 7.957582535486678044e-01
7.820000000000000284e-01 7.922435887643431984e-01
7.860000000000000320e-01 7.887802093305847917e-01
7.900000000000000355e-01 7.853639645195716890e-01
7.940000000000000391e-01 7.819890964261082544e-01
7.980000000000000426e-01 7.786533119697276462e-01
8.020000000000000462e-01 7.753543613730693451e-01
8.060000000000000497e-01 7.720883740849298071e-01
8.100000000000000533e-01 7.688515510268842945e-01
8.139999999999999458e-01 7.656451064015723507e-01
8.179999999999999494e-01 7.624653119296788129e-01
8.219999999999999529e-01 7.593101401110528004e-01
8.259999999999999565e-01 7.561792261017590278e-01
8.299999999999999600e-01 7.530722121744738429e-01
8.339999999999999636e-01 7.499871363120845791e-01
8.379999999999999671e-01 7.469252800164103423e-01
8.419999999999999707e-01 7.438831116724208270e-01
8.459999999999999742e-01 7.408603422828206053e-01
8.499999999999999778e-01 7.378582715131632996e-01
8.539999999999999813e-01 7.348766007582411275e-01
8.579999999999999849e-01 7.319134678238399250e-01
8.619999999999999885e-01 7.289701682365615776e-01
8.659999999999999920e-01 7.260448641753978194e-01
8.699999999999999956e-01 7.231372989447172328e-01
8.739999999999999991e-01 7.202503055513436170e-01
8.780000000000000027e-01 7.173805257669452207e-01
8.820000000000000062e-01 7.145292467901286360e-01
8.860000000000000098e-01 7.116962116185484577e-01
8.900000000000000133e-01 7.088811679917652597e-01
8.940000000000000169e-01 7.060853782769623832e-01
8.980000000000000204e-01 7.033070767210576335e-01
9.020000000000000240e-01 7.005475221825703258e-01
9.060000000000000275e-01 6.978049706291858945e-01
9.100000000000000311e-01 6.950806772037393388e-01
9.140000000000000346e-01 6.923758766264547226e-01
9.180000000000000382e-01 6.896888381413985858e-01
9.220000000000000417e-01 6.870193263634473135e-01
9.260000000000000453e-01 6.843671100494281845e-01
9.300000000000000488e-01 6.817348714582834868e-01
9.340000000000000524e-01 6.791194542882281748e-01
9.379999999999999449e-01 6.765220824219927431e-01
9.419999999999999485e-01 6.739439602753483083e-01
9.459999999999999520e-01 6.713819790305954882e-01
9.499999999999999556e-01 6.688402080951445505e-01
9.539999999999999591e-01 6.663155523900174959e-01
9.579999999999999627e-01 6.638077948567693287e-01
9.619999999999999662e-01 6.613195395792909048e-01
9.659999999999999698e-01 6.588491402281871911e-01
9.699999999999999734e-01 6.563963742000529233e-01
9.739999999999999769e-01 6.539610225659953091e-01
9.779999999999999805e-01 6.515442568074781837e-01
9.819999999999999840e-01 6.491444675516604423e-01
9.859999999999999876e-01 6.467628226680085524e-01
9.899999999999999911e-01 6.443991014242833604e-01
9.939999999999999947e-01 6.420530866456359842e-01
9.979999999999999982e-01 6.397245646433183941e-01
1.002000000000000002e+00 6.374133251450989635e-01
1.006000000000000005e+00 6.351205112585848189e-01
1.010000000000000009e+00 6.328445591252135349e-01
1.014000000000000012e+00 6.305852684374535500e-01
1.018000000000000016e+00 6.283451117850050727e-01
1.022000000000000020e+00 6.261198755565321461e-01
1.026000000000000023e+00 6.239133586382666907e-01
1.030000000000000027e+00 6.217240236200050063e-01
1.034000000000000030e+00 6.195503558942982991e-01
1.038000000000000034e+00 6.173947943624993329e-01
1.042000000000000037e+00 6.152558256463552810e-01
1.046000000000000041e+00 6.131332593885160387e-01
1.050000000000000044e+00 6.110282042687540383e-01
1.054000000000000048e+00 6.089391701879279806e-01
1.058000000000000052e+00 6.068672622557762519e-01
1.062000000000000055e+00 6.048110054656651302e-01
1.066000000000000059e+00 6.027715012838815722e-01
1.070000000000000062e+00 6.007472894395196050e-01
1.074000000000000066e+00 5.987394676884452149e-01
1.078000000000000069e+00 5.967491184654181158e-01
1.082000000000000073e+00 5.947735299940372089e-01
1.086000000000000076e+00 5.928137945051717983e-01
1.090000000000000080e+00 5.908697382015660748e-01
1.094000000000000083e+00 5.889411898317469252e-01
1.098000000000000087e+00 5.870279806436524694e-01
1.102000000000000091e+00 5.851311824245678528e-01
1.106000000000000094e+00 5.832481508845217544e-01
1.110000000000000098e+00 5.813811965058733877e-01
1.114000000000000101e+00 5.795289220993595780e-01
1.118000000000000105e+00 5.776923921975669618e-01
1.122000000000000108e+00 5.758702226539031965e-01
1.125999999999999890e+00 5.740622611771750705e-01
1.129999999999999893e+00 5.722683576363578606e-01
1.133999999999999897e+00 5.704895691474213271e-01
1.137999999999999901e+00 5.687257378394074969e-01
1.141999999999999904e+00 5.669743136829226149e-01
1.145999999999999908e+00 5.652387465636810049e-01
1.149999999999999911e+00 5.635153051899353116e-01
1.153999999999999915e+00 5.618074199998720486e-01
1.157999999999999918e+00 5.601113870823941632e-01
1.161999999999999922e+00 5.584306176363743601e-01
1.165999999999999925e+00 5.567614346495738387e-01
1.169999999999999929e+00 5.551072302883015563e-01
1.173999999999999932e+00 5.534643539700463410e-01
1.177999999999999936e+00 5.518350161208780413e-01
1.181999999999999940e+00 5.502190808697420277e-01
1.185999999999999943e+00 5.486152585951473704e-01
1.189999999999999947e+00 5.470245799220389005e-01
1.193999999999999950e+00 5.454457659612145237e-01
1.197999999999999954e+00 5.438786986663107781e-01
1.201999999999999957e+00 5.423244028455722621e-01
1.205999999999999961e+00 5.407827530282685036e-01
1.209999999999999964e+00 5.392513568670684876e-01
1.213999999999999968e+00 5.377335054289048566e-01
1.217999999999999972e+00 5.362256856058094101e-01
1.221999999999999975e+00 5.347300467835852666e-01
1.225999999999999979e+00 5.332453508114514129e-01
1.229999999999999982e+00 5.317714917466730418e-01
1.233999999999999986e+00 5.303094788612335853e-01
1.237999999999999989e+00 5.288569779445178032e-01
1.241999999999999993e+00 5.274161115155588941e-01
1.245999999999999996e+00 5.259856652379907294e-01
1.250000000000000000e+00 5.245666405803111054e-01
1.254000000000000004e+00 5.231567350132513283e-01
1.258000000000000007e+00 5.217569557800779689e-01
1.262000000000000011e+00 5.203682984588233751e-01
1.266000000000000014e+00 5.189884835487033055e-01
1.270000000000000018e+00 5.176185122197156652e-01
1.274000000000000021e+00 5.162582925830276892e-01
1.278000000000000025e+00 5.149077339036037815e-01
1.282000000000000028e+00 5.135667465822032485e-01
1.286000000000000032e+00 5.122352421377190934e-01
1.290000000000000036e+00 5.109120639049694601e-01
1.294000000000000039e+00 5.095982009263941848e-01
1.298000000000000043e+00 5.082935679132432050e-01
1.302000000000000046e+00 5.069970203681083420e-01
1.306000000000000050e+00 5.057095412878260809e-01
1.310000000000000053e+00 5.044310484321939958e-01
1.314000000000000057e+00 5.031593577533762796e-01
1.318000000000000060e+00 5.018975519636792448e-01
1.322000000000000064e+00 5.006434518016118496e-01
1.326000000000000068e+00 4.993969875329870023e-01
1.330000000000000071e+00 4.981580902625259433e-01
1.334000000000000075e+00 4.969277289324767755e-01
1.338000000000000078e+00 4.957047936232611418e-01
1.342000000000000082e+00 4.944892179323081005e-01
1.346000000000000085e+00 4.932819648305433735e-01
1.350000000000000089e+00 4.920809095379628517e-01
1.354000000000000092e+00 4.908870193617599909e-01
1.358000000000000096e+00 4.897012512932723549e-01
1.362000000000000099e+00 4.885225170019473762e-01
1.366000000000000103e+00 4.873497398281106952e-01
1.370000000000000107e+00 4.861838789627598301e-01
1.374000000000000110e+00 4.850258834956741039e-01
1.377999999999999892e+00 4.838736720710756778e-01
1.381999999999999895e+00 4.827281978509861959e-01
1.385999999999999899e+00 4.815884009570384761e-01
1.389999999999999902e+00 4.804562294434610026e-01
1.393999999999999906e+00 4.793296258068950322e-01
1.397999999999999909e+00 4.782085414707324955e-01
1.401999999999999913e+00 4.770939195733421845e-01
1.405999999999999917e+00 4.759857049587743472e-01
1.409999999999999920e+00 4.748838430969625768e-01
1.413999999999999924e+00 4.737863130404101897e-01
1.417999999999999927e+00 4.726960195911968365e-01
1.421999999999999931e+00 4.716099669688748053e-01
1.425999999999999934e+00 4.705300699678372500e-01
1.429999999999999938e+00 4.694562769325208995e-01
1.433999999999999941e+00 4.683875657298978701e-01
1.437999999999999945e+00 4.673238932056466566e-01
1.441999999999999948e+00 4.662652166872757187e-01
1.445999999999999952e+00 4.652124577094344793e-01
1.449999999999999956e+00 4.641646059810821678e-01
1.453999999999999959e+00 4.631216202725593756e-01
1.457999999999999963e+00 4.620834598096281165e-01
1.461999999999999966e+00 4.610500842672418664e-01
1.465999999999999970e+00 4.600224055449068095e-01
1.469999999999999973e+00 4.589984782804801267e-01
1.473999999999999977e+00 4.579801646934561488e-01
1.477999999999999980e+00 4.569655296927856436e-01
1.481999999999999984e+00 4.559564269744691978e-01
1.485999999999999988e+00 4.549518717319636640e-01
1.489999999999999991e+00 4.539508888173878765e-01
1.493999999999999995e+00 4.529553192746414991e-01
1.497999999999999998e+00 4.519641864603453074e-01
1.502000000000000002e+00 4.509765232371910071e-01
1.506000000000000005e+00 4.499941581532906354e-01
1.510000000000000009e+00 4.490151960528469544e-01
1.514000000000000012e+00 4.480405329427428196e-01
1.518000000000000016e+00 4.470701341856065381e-01
1.522000000000000020e+00 4.461039655110365376e-01
1.526000000000000023e+00 4.451419930107918255e-01
1.530000000000000027e+00 4.441841831340569424e-01
1.534000000000000030e+00 4.432295893755689997e-01
1.538000000000000034e+00 4.422790965256536144e-01
1.542000000000000037e+00 4.413326720471923426e-01
1.546000000000000041e+00 4.403902837426038053e-01
1.550000000000000044e+00 4.394518997494625268e-01
1.554000000000000048e+00 4.385174885361854402e-01
1.558000000000000052e+00 4.375861184402502491e-01
1.562000000000000055e+00 4.366586632501487375e-01
1.566000000000000059e+00 4.357350923720808011e-01
1.570000000000000062e+00 4.348153755267879506e-01
1.574000000000000066e+00 4.338985906590918651e-01
1.578000000000000069e+00 4.329864943481214201e-01
1.582000000000000073e+00 4.320772751116954136e-01
1.586000000000000076e+00 4.311717959473943540e-01
1.590000000000000080e+00 4.302691441951531637e-01
1.594000000000000083e+00 4.293710611179487602e-01
1.598000000000000087e+00 4.284757527827232626e-01
1.602000000000000091e+00 4.275840750993630257e-01
1.606000000000000094e+00 4.266960003923514488e-01
1.610000000000000098e+00 4.258115012638974406e-01
1.614000000000000101e+00 4.249296787802631092e-01
1.618000000000000105e+00 4.240522516870466330e-01
1.622000000000000108e+00 4.231774517396343360e-01
1.625999999999999890e+00 4.223061244010571924e-01
1.629999999999999893e+00 4.214382435853941677e-01
1.633999999999999897e+00 4.205737834648061169e-01
1.637999999999999901e+00 4.197127184663834720e-01
1.641999999999999904e+00 4.188550232690423925e-01
1.645999999999999908e+00 4.179998165746361405e-01
1.649999999999999911e+00 4.171487879177357416e-01
1.653999999999999915e+00 4.163002021565260224e-01
1.657999999999999918e+00 4.154557416686427973e-01
1.661999999999999922e+00 4.146136793956695654e-01
1.665999999999999925e+00 4.137756906134365531e-01
1.669999999999999929e+00 4.129400562693416599e-01
1.673999999999999932e+00 4.121084445919096506e-01
1.677999999999999936e+00 4.112791444580428113e-01
1.681999999999999940e+00 4.104538171028389582e-01
1.685999999999999943e+00 4.096315967535389402e-01
1.689999999999999947e+00 4.088124608847814034e-01
1.693999999999999950e+00 4.079963871865155411e-01
1.697999999999999954e+00 4.071833535614649002e-01
1.701999999999999957e+00 4.063741683518552472e-01
1.705999999999999961e+00 4.055671476223404737e-01
1.709999999999999964e+00 4.047639285758424244e-01
1.713999999999999968e+00 4.039644845961435915e-01
1.717999999999999972e+00 4.031671431384128979e-01
1.721999999999999975e+00 4.023735313167873251e-01
1.725999999999999979e+00 4.015828036379900379e-01
1.729999999999999982e+00 4.007957574749539953e-01
1.733999999999999986e+00 4.000115512810006879e-01
1.737999999999999989e+00 3.992301650190495654e-01
1.741999999999999993e+00 3.984523914424270563e-01
1.745999999999999996e+00 3.976773948380644130e-01
1.750000000000000000e+00 3.969059649127686384e-01
1.754000000000000004e+00 3.961380772650867632e-01
1.758000000000000007e+00 3.953729019491492580e-01
1.762000000000000011e+00 3.946104200774380177e-01
1.766000000000000014e+00 3.938522177171888683e-01
1.770000000000000018e+00 3.930966648363976024e-01
1.774000000000000021e+00 3.923445421488478413e-01
1.778000000000000025e+00 3.915950291189271848e-01
1.782000000000000028e+00 3.908489034966662334e-01
1.786000000000000032e+00 3.901069366052559162e-01
1.790000000000000036e+00 3.893675160827205217e-01
1.794000000000000039e+00 3.886306244933904197e-01
1.798000000000000043e+00 3.878978229274698264e-01
1.802000000000000046e+00 3.871682969823805887e-01
1.806000000000000050e+00 3.864420248932000090e-01
1.810000000000000053e+00 3.857189850874027659e-01
1.814000000000000057e+00 3.849991561827393882e-01
1.818000000000000060e+00 3.842825169851429301e-01
1.822000000000000064e+00 3.835698260704213935e-01
1.826000000000000068e+00 3.828595018714591736e-01
1.830000000000000071e+00 3.821530813528045134e-01
1.834000000000000075e+00 3.814497644895004647e-01
1.838000000000000078e+00 3.807503043434282697e-01
1.842000000000000082e+00 3.800539044076566286e-01
1.846000000000000085e+00 3.793605447891605364e-01
1.850000000000000089e+00 3.786709744722988047e-01
1.854000000000000092e+00 3.779844021479222271e-01
1.858000000000000096e+00 3.773015741137568102e-01
1.862000000000000099e+00 3.766217024877654973e-01
1.866000000000000103e+00 3.759455309008637447e-01
1.870000000000000107e+00 3.752730360077831118e-01
1.874000000000000110e+00 3.746041946648853704e-01
1.877999999999999892e+00 3.739382257567343548e-01
1.881999999999999895e+00 3.732758676614419957e-01
1.885999999999999899e+00 3.726170978063965133e-01
1.889999999999999902e+00 3.719626475731099835e-01
1.893999999999999906e+00 3.713102334914660241e-01
1.897999999999999909e+00 3.706628457002947297e-01
1.901999999999999913e+00 3.700182054747996885e-01
1.905999999999999917e+00 3.693770434935784719e-01
1.909999999999999920e+00 3.687393383141487346e-01
1.913999999999999924e+00 3.681058138022341719e-01
1.917999999999999927e+00 3.674757009195528945e-01
1.921999999999999931e+00 3.668489787824215642e-01
1.925999999999999934e+00 3.662256266828937679e-01
1.929999999999999938e+00 3.656063635950988489e-01
1.933999999999999941e+00 3.649911649940754121e-01
1.937999999999999945e+00 3.643792698247740325e-01
1.941999999999999948e+00 3.637706581027680408e-01
1.945999999999999952e+00 3.631660440099847564e-01
1.949999999999999956e+00 3.625654038116952194e-01
1.953999999999999959e+00 3.619679826891530339e-01
1.957999999999999963e+00 3.613744912914845786e-01
1.961999999999999966e+00 3.607849064665158423e-01
1.965999999999999970e+00 3.601984779914850221e-01
1.969999999999999973e+00 3.596166389680621189e-01
1.973999999999999977e+00 3.590379136069535848e-01
1.977999999999999980e+00 3.584630067804249753e-01
1.981999999999999984e+00 3.578918962824539918e-01
1.985999999999999988e+00 3.573252807987564172e-01
1.989999999999999991e+00 3.567616957957354673e-01
1.993999999999999995e+00 3.562018416280529065e-01
1.997999999999999998e+00 3.556456968289117282e-01
2.001999999999999780e+00 3.550932401117301573e-01
2.005999999999999783e+00 3.545444503683441995e-01
2.009999999999999787e+00 3.539993066672328381e-01
2.013999999999999790e+00 3.534570764586244529e-01
2.017999999999999794e+00 3.529191639924081914e-01
2.021999999999999797e+00 3.523848358099603839e-01
2.025999999999999801e+00 3.518540716690343184e-01
2.029999999999999805e+00 3.513261446533649246e-01
2.033999999999999808e+00 3.508024497612641235e-01
2.037999999999999812e+00 3.502815547757339165e-01
2.041999999999999815e+00 3.497634437475778402e-01
2.045999999999999819e+00 3.492488028419771240e-01
2.049999999999999822e+00 3.487369119752694036e-01
2.053999999999999826e+00 3.482277555912102751e-01
2.057999999999999829e+00 3.477213182566019078e-01
2.061999999999999833e+00 3.472175846600997207e-01
2.065999999999999837e+00 3.467158435667433980e-01
2.069999999999999840e+00 3.462160834257904107e-01
2.073999999999999844e+00 3.457182927756064506e-01
2.077999999999999847e+00 3.452217677081652614e-01
2.081999999999999851e+00 3.447265004215484541e-01
2.085999999999999854e+00 3.442317929621332429e-01
2.089999999999999858e+00 3.437369520599181105e-01
2.093999999999999861e+00 3.432426649058402668e-01
2.097999999999999865e+00 3.427468671038277348e-01
2.101999999999999869e+00 3.422502504976982496e-01
2.105999999999999872e+00 3.417507645385367554e-01
2.109999999999999876e+00 3.412484223844119979e-01
2.113999999999999879e+00 3.407425550504566969e-01
2.117999999999999883e+00 3.402311361913106791e-01
2.121999999999999886e+00 3.397141928462640847e-01
2.125999999999999890e+00 3.391890374396860919e-01
2.129999999999999893e+00 3.386550336215282675e-01
2.133999999999999897e+00 3.381101972753868257e-01
2.137999999999999901e+00 3.375525587160149166e-01
2.141999999999999904e+00 3.369794890508064911e-01
2.145999999999999908e+00 3.363890520067023271e-01
2.149999999999999911e+00 3.357773124631354689e-01
2.153999999999999915e+00 3.351417068020446921e-01
2.157999999999999918e+00 3.344776867027304812e-01
2.161999999999999922e+00 3.337820777477095158e-01
2.165999999999999925e+00 3.330484041028785036e-01
2.169999999999999929e+00 3.322709139068099615e-01
2.173999999999999932e+00 3.314439124874646869e-01
2.177999999999999936e+00 3.305597804924020333e-01
2.181999999999999940e+00 3.296090016217522178e-01
2.185999999999999943e+00 3.285821702159473223e-01
2.189999999999999947e+00 3.274680304091812655e-01
2.193999999999999950e+00 3.262541701144651696e-01
2.197999999999999954e+00 3.249244432981129860e-01
2.201999999999999957e+00 3.234636106576146419e-01
2.205999999999999961e+00 3.218528169667129180e-01
2.209999999999999964e+00 3.200703428503364756e-01
2.213999999999999968e+00 3.180930057871535488e-01
2.217999999999999972e+00 3.158949845988167082e-01
2.221999999999999975e+00 3.134486139217320111e-01
2.225999999999999979e+00 3.107226493209654938e-01
2.229999999999999982e+00 3.076863089857633793e-01
2.233999999999999986e+00 3.043075771423343623e-01
2.237999999999999989e+00 3.005559694897490530e-01
2.241999999999999993e+00 2.964033725766729299e-01
2.245999999999999996e+00 2.918297715476699250e-01
2.250000000000000000e+00 2.868238231432506113e-01
2.254000000000000004e+00 2.813887352454115254e-01
2.258000000000000007e+00 2.755476639154970653e-01
2.262000000000000011e+00 2.693473497213291212e-01
2.266000000000000014e+00 2.628634906518109160e-01
2.270000000000000018e+00 2.561996220795260681e-01
2.274000000000000021e+00 2.494896761975226029e-01
2.278000000000000025e+00 2.428895831927660454e-01
2.282000000000000028e+00 2.365685356344056356e-01
2.286000000000000032e+00 2.306959799167439817e-01
2.290000000000000036e+00 2.254260514561122475e-01
2.294000000000000039e+00 2.208833560043380329e-01
2.298000000000000043e+00 2.171527463230557842e-01
2.302000000000000046e+00 2.142742400881774145e-01
2.306000000000000050e+00 2.122426120883197653e-01
2.310000000000000053e+00 2.110135418336316626e-01
2.314000000000000057e+00 2.105139792042511060e-01
2.318000000000000060e+00 2.106498090219952879e-01
2.322000000000000064e+00 2.113190103061551306e-01
