Energy PhaseShift
1.029999999999999943e-01 -6.356150000000000233e+01
1.049999999999999961e-01 -6.406229999999999336e+01
1.069999999999999979e-01 -6.455620000000000402e+01
1.089999999999999997e-01 -6.504319999999999879e+01
1.110000000000000014e-01 -6.552349999999999852e+01
1.130000000000000032e-01 -6.599739999999999895e+01
1.150000000000000050e-01 -6.646510000000000673e+01
1.170000000000000068e-01 -6.692659999999999343e+01
1.189999999999999947e-01 -6.738219999999999743e+01
1.209999999999999964e-01 -6.783190000000000452e+01
1.229999999999999982e-01 -6.827609999999999957e+01
1.250000000000000000e-01 -6.871469999999999345e+01
1.270000000000000018e-01 -6.914799999999999613e+01
1.290000000000000036e-01 -6.957609999999999673e+01
1.310000000000000053e-01 -6.999899999999999523e+01
1.330000000000000071e-01 -7.041700000000000159e+01
1.350000000000000089e-01 -7.083010000000000161e+01
1.370000000000000107e-01 -7.123850000000000193e+01
1.390000000000000124e-01 -7.164220000000000255e+01
1.409999999999999865e-01 -7.204130000000000678e+01
1.429999999999999882e-01 -7.243600000000000705e+01
1.449999999999999900e-01 -7.282640000000000668e+01
1.469999999999999918e-01 -7.321250000000000568e+01
1.489999999999999936e-01 -7.359449999999999648e+01
1.509999999999999953e-01 -7.397239999999999327e+01
1.529999999999999971e-01 -7.434629999999999939e+01
1.549999999999999989e-01 -7.471630000000000393e+01
1.570000000000000007e-01 -7.508240000000000691e+01
1.590000000000000024e-01 -7.544480000000000075e+01
1.610000000000000042e-01 -7.580349999999999966e+01
1.630000000000000060e-01 -7.615860000000000696e+01
1.650000000000000078e-01 -7.651009999999999422e+01
1.670000000000000095e-01 -7.685819999999999652e+01
1.690000000000000113e-01 -7.720289999999999964e+01
1.710000000000000131e-01 -7.754420000000000357e+01
1.729999999999999871e-01 -7.788219999999999743e+01
1.749999999999999889e-01 -7.821689999999999543e+01
1.769999999999999907e-01 -7.854850000000000421e+01
1.789999999999999925e-01 -7.887699999999999534e+01
1.809999999999999942e-01 -7.920239999999999725e+01
1.829999999999999960e-01 -7.952469999999999573e+01
1.849999999999999978e-01 -7.984409999999999741e+01
1.869999999999999996e-01 -8.016049999999999898e+01
1.890000000000000013e-01 -8.047410000000000707e+01
1.910000000000000031e-01 -8.078480000000000416e+01
1.930000000000000049e-01 -8.109279999999999688e+01
1.950000000000000067e-01 -8.139799999999999613e+01
1.970000000000000084e-01 -8.170040000000000191e+01
1.990000000000000102e-01 -8.200020000000000664e+01
2.010000000000000120e-01 -8.229739999999999611e+01
2.030000000000000138e-01 -8.259199999999999875e+01
2.049999999999999878e-01 -8.288400000000000034e+01
2.069999999999999896e-01 -8.317340000000000089e+01
2.089999999999999913e-01 -8.346040000000000703e+01
2.109999999999999931e-01 -8.374490000000000123e+01
2.129999999999999949e-01 -8.402689999999999770e+01
2.149999999999999967e-01 -8.430660000000000309e+01
2.169999999999999984e-01 -8.458389999999999986e+01
2.190000000000000002e-01 -8.485880000000000223e+01
2.210000000000000020e-01 -8.513129999999999598e+01
2.230000000000000038e-01 -8.540160000000000196e+01
2.250000000000000056e-01 -8.566960000000000264e+01
2.270000000000000073e-01 -8.593529999999999802e+01
2.290000000000000091e-01 -8.619880000000000564e+01
2.310000000000000109e-01 -8.646009999999999707e+01
2.330000000000000127e-01 -8.671909999999999741e+01
2.349999999999999867e-01 -8.697599999999999909e+01
2.369999999999999885e-01 -8.723069999999999879e+01
2.389999999999999902e-01 -8.748319999999999652e+01
2.409999999999999920e-01 -8.773359999999999559e+01
2.429999999999999938e-01 -8.798189999999999600e+01
2.449999999999999956e-01 -8.822799999999999443e+01
2.469999999999999973e-01 -8.847209999999999752e+01
2.489999999999999991e-01 -8.871399999999999864e+01
2.510000000000000009e-01 -8.895380000000000109e+01
2.530000000000000027e-01 -8.919150000000000489e+01
2.550000000000000044e-01 -8.942709999999999582e+01
2.570000000000000062e-01 -8.966060000000000230e+01
2.590000000000000080e-01 -8.989199999999999591e+01
2.610000000000000098e-01 8.987869999999999493e+01
2.630000000000000115e-01 8.965149999999999864e+01
2.650000000000000133e-01 8.942650000000000432e+01
2.670000000000000151e-01 8.920359999999999445e+01
2.690000000000000169e-01 8.898290000000000077e+01
2.710000000000000187e-01 8.876430000000000575e+01
2.730000000000000204e-01 8.854800000000000182e+01
2.750000000000000222e-01 8.833389999999999986e+01
2.770000000000000240e-01 8.812199999999999989e+01
2.790000000000000258e-01 8.791249999999999432e+01
2.810000000000000275e-01 8.770539999999999736e+01
2.829999999999999738e-01 8.750069999999999482e+01
2.849999999999999756e-01 8.729840000000000089e+01
2.869999999999999774e-01 8.709879999999999711e+01
2.889999999999999791e-01 8.690170000000000528e+01
2.909999999999999809e-01 8.670749999999999602e+01
2.929999999999999827e-01 8.651600000000000534e+01
2.949999999999999845e-01 8.632760000000000389e+01
2.969999999999999862e-01 8.614239999999999498e+01
2.989999999999999880e-01 8.596049999999999613e+01
3.009999999999999898e-01 8.578209999999999980e+01
3.029999999999999916e-01 8.560760000000000502e+01
3.049999999999999933e-01 8.543720000000000425e+01
3.069999999999999951e-01 8.527139999999999986e+01
3.089999999999999969e-01 8.511060000000000514e+01
3.109999999999999987e-01 8.495529999999999404e+01
3.130000000000000004e-01 8.480629999999999313e+01
3.150000000000000022e-01 8.466450000000000387e+01
3.170000000000000040e-01 8.453119999999999834e+01
3.190000000000000058e-01 8.440800000000000125e+01
3.210000000000000075e-01 8.429720000000000368e+01
3.230000000000000093e-01 8.420210000000000150e+01
3.250000000000000111e-01 8.412779999999999347e+01
3.270000000000000129e-01 8.408249999999999602e+01
3.290000000000000147e-01 8.408159999999999457e+01
3.310000000000000164e-01 8.415739999999999554e+01
3.330000000000000182e-01 8.439879999999999427e+01
3.350000000000000200e-01 8.496840000000000259e+01
3.370000000000000218e-01 8.438870000000000005e+01
3.390000000000000235e-01 8.386409999999999343e+01
3.410000000000000253e-01 8.338370000000000459e+01
3.430000000000000271e-01 8.293949999999999534e+01
3.449999999999999734e-01 8.252519999999999811e+01
3.469999999999999751e-01 8.213599999999999568e+01
3.489999999999999769e-01 8.176810000000000400e+01
3.509999999999999787e-01 8.141830000000000211e+01
3.529999999999999805e-01 8.108419999999999561e+01
3.549999999999999822e-01 8.076380000000000337e+01
3.569999999999999840e-01 8.045539999999999736e+01
3.589999999999999858e-01 8.015760000000000218e+01
3.609999999999999876e-01 7.986920000000000641e+01
3.629999999999999893e-01 7.958920000000000528e+01
3.649999999999999911e-01 7.931680000000000064e+01
3.669999999999999929e-01 7.905119999999999436e+01
3.689999999999999947e-01 7.879189999999999827e+01
3.709999999999999964e-01 7.853820000000000334e+01
3.729999999999999982e-01 7.828969999999999629e+01
3.750000000000000000e-01 7.804600000000000648e+01
3.770000000000000018e-01 7.780679999999999552e+01
3.790000000000000036e-01 7.757160000000000366e+01
3.810000000000000053e-01 7.734019999999999584e+01
3.830000000000000071e-01 7.711239999999999384e+01
3.850000000000000089e-01 7.688800000000000523e+01
3.870000000000000107e-01 7.666660000000000252e+01
3.890000000000000124e-01 7.644819999999999993e+01
3.910000000000000142e-01 7.623250000000000171e+01
3.930000000000000160e-01 7.601949999999999363e+01
3.950000000000000178e-01 7.580899999999999750e+01
3.970000000000000195e-01 7.560080000000000666e+01
3.990000000000000213e-01 7.539480000000000359e+01
4.010000000000000231e-01 7.519100000000000250e+01
4.030000000000000249e-01 7.498930000000000007e+01
4.050000000000000266e-01 7.478950000000000387e+01
4.069999999999999729e-01 7.459159999999999968e+01
4.089999999999999747e-01 7.439549999999999841e+01
4.109999999999999765e-01 7.420109999999999673e+01
4.129999999999999782e-01 7.400849999999999795e+01
4.149999999999999800e-01 7.381740000000000634e+01
4.169999999999999818e-01 7.362789999999999679e+01
4.189999999999999836e-01 7.343989999999999441e+01
4.209999999999999853e-01 7.325329999999999586e+01
4.229999999999999871e-01 7.306820000000000448e+01
4.249999999999999889e-01 7.288450000000000273e+01
4.269999999999999907e-01 7.270199999999999818e+01
4.289999999999999925e-01 7.252089999999999748e+01
4.309999999999999942e-01 7.234109999999999729e+01
4.329999999999999960e-01 7.216249999999999432e+01
4.349999999999999978e-01 7.198499999999999943e+01
4.369999999999999996e-01 7.180880000000000507e+01
4.390000000000000013e-01 7.163370000000000459e+01
4.410000000000000031e-01 7.145969999999999800e+01
4.430000000000000049e-01 7.128690000000000282e+01
4.450000000000000067e-01 7.111499999999999488e+01
4.470000000000000084e-01 7.094429999999999836e+01
4.490000000000000102e-01 7.077460000000000662e+01
4.510000000000000120e-01 7.060580000000000211e+01
4.530000000000000138e-01 7.043810000000000571e+01
4.550000000000000155e-01 7.027139999999999986e+01
4.570000000000000173e-01 7.010550000000000637e+01
4.590000000000000191e-01 6.994070000000000675e+01
4.610000000000000209e-01 6.977670000000000528e+01
4.630000000000000226e-01 6.961369999999999436e+01
4.650000000000000244e-01 6.945159999999999911e+01
4.670000000000000262e-01 6.929030000000000200e+01
4.689999999999999725e-01 6.912990000000000634e+01
4.709999999999999742e-01 6.897029999999999461e+01
4.729999999999999760e-01 6.881159999999999854e+01
4.749999999999999778e-01 6.865370000000000061e+01
4.769999999999999796e-01 6.849670000000000414e+01
4.789999999999999813e-01 6.834040000000000248e+01
4.809999999999999831e-01 6.818500000000000227e+01
4.829999999999999849e-01 6.803029999999999688e+01
4.849999999999999867e-01 6.787640000000000384e+01
4.869999999999999885e-01 6.772320000000000562e+01
4.889999999999999902e-01 6.757089999999999463e+01
4.909999999999999920e-01 6.741920000000000357e+01
4.929999999999999938e-01 6.726829999999999643e+01
4.949999999999999956e-01 6.711820000000000164e+01
4.969999999999999973e-01 6.696869999999999834e+01
4.989999999999999991e-01 6.681999999999999318e+01
5.010000000000000009e-01 6.667199999999999704e+01
5.030000000000000027e-01 6.652469999999999573e+01
5.050000000000000044e-01 6.637800000000000011e+01
5.070000000000000062e-01 6.623210000000000264e+01
5.090000000000000080e-01 6.608679999999999666e+01
5.110000000000000098e-01 6.594219999999999970e+01
5.130000000000000115e-01 6.579829999999999757e+01
5.150000000000000133e-01 6.565500000000000114e+01
5.170000000000000151e-01 6.551239999999999952e+01
5.190000000000000169e-01 6.537050000000000693e+01
5.210000000000000187e-01 6.522920000000000584e+01
5.230000000000000204e-01 6.508849999999999625e+01
5.250000000000000222e-01 6.494840000000000657e+01
5.270000000000000240e-01 6.480899999999999750e+01
5.290000000000000258e-01 6.467019999999999413e+01
5.310000000000000275e-01 6.453199999999999648e+01
5.330000000000000293e-01 6.439449999999999363e+01
5.350000000000000311e-01 6.425749999999999318e+01
5.370000000000000329e-01 6.412109999999999843e+01
5.390000000000000346e-01 6.398539999999999850e+01
5.410000000000000364e-01 6.385020000000000095e+01
5.430000000000000382e-01 6.371560000000000201e+01
5.450000000000000400e-01 6.358160000000000167e+01
5.470000000000000417e-01 6.344819999999999993e+01
5.490000000000000435e-01 6.331539999999999679e+01
5.510000000000000453e-01 6.318310000000000315e+01
5.530000000000000471e-01 6.305140000000000100e+01
5.550000000000000488e-01 6.292029999999999745e+01
5.570000000000000506e-01 6.278970000000000340e+01
5.590000000000000524e-01 6.265970000000000084e+01
5.610000000000000542e-01 6.253029999999999688e+01
5.629999999999999449e-01 6.240140000000000242e+01
5.649999999999999467e-01 6.227300000000000324e+01
5.669999999999999485e-01 6.214520000000000266e+01
5.689999999999999503e-01 6.201789999999999736e+01
5.709999999999999520e-01 6.189119999999999777e+01
5.729999999999999538e-01 6.176500000000000057e+01
5.749999999999999556e-01 6.163940000000000197e+01
5.769999999999999574e-01 6.151420000000000243e+01
5.789999999999999591e-01 6.138969999999999771e+01
5.809999999999999609e-01 6.126559999999999917e+01
5.829999999999999627e-01 6.114200000000000301e+01
5.849999999999999645e-01 6.101899999999999835e+01
5.869999999999999662e-01 6.089650000000000318e+01
5.889999999999999680e-01 6.077450000000000330e+01
5.909999999999999698e-01 6.065299999999999869e+01
5.929999999999999716e-01 6.053199999999999648e+01
5.949999999999999734e-01 6.041159999999999997e+01
5.969999999999999751e-01 6.029160000000000252e+01
5.989999999999999769e-01 6.017210000000000036e+01
6.009999999999999787e-01 6.005319999999999681e+01
6.029999999999999805e-01 5.993469999999999942e+01
6.049999999999999822e-01 5.981680000000000064e+01
6.069999999999999840e-01 5.969930000000000092e+01
6.089999999999999858e-01 5.958229999999999649e+01
6.109999999999999876e-01 5.946580000000000155e+01
6.129999999999999893e-01 5.934980000000000189e+01
6.149999999999999911e-01 5.923429999999999751e+01
6.169999999999999929e-01 5.911930000000000263e+01
6.189999999999999947e-01 5.900469999999999970e+01
6.209999999999999964e-01 5.889070000000000249e+01
6.229999999999999982e-01 5.877709999999999724e+01
6.250000000000000000e-01 5.866400000000000148e+01
6.270000000000000018e-01 5.855140000000000100e+01
6.290000000000000036e-01 5.843919999999999959e+01
6.310000000000000053e-01 5.832750000000000057e+01
6.330000000000000071e-01 5.821629999999999683e+01
6.350000000000000089e-01 5.810560000000000258e+01
6.370000000000000107e-01 5.799530000000000030e+01
6.390000000000000124e-01 5.788550000000000040e+01
6.410000000000000142e-01 5.777620000000000289e+01
6.430000000000000160e-01 5.766729999999999734e+01
6.450000000000000178e-01 5.755890000000000128e+01
6.470000000000000195e-01 5.745100000000000051e+01
6.490000000000000213e-01 5.734349999999999881e+01
6.510000000000000231e-01 5.723649999999999949e+01
6.530000000000000249e-01 5.712989999999999924e+01
6.550000000000000266e-01 5.702380000000000138e+01
6.570000000000000284e-01 5.691819999999999879e+01
6.590000000000000302e-01 5.681300000000000239e+01
6.610000000000000320e-01 5.670830000000000126e+01
6.630000000000000338e-01 5.660399999999999920e+01
6.650000000000000355e-01 5.650019999999999953e+01
6.670000000000000373e-01 5.639679999999999893e+01
6.690000000000000391e-01 5.629390000000000072e+01
6.710000000000000409e-01 5.619149999999999778e+01
6.730000000000000426e-01 5.608950000000000102e+01
6.750000000000000444e-01 5.598790000000000333e+01
6.770000000000000462e-01 5.588680000000000092e+01
6.790000000000000480e-01 5.578620000000000090e+01
6.810000000000000497e-01 5.568599999999999994e+01
6.830000000000000515e-01 5.558619999999999806e+01
6.850000000000000533e-01 5.548689999999999856e+01
6.870000000000000551e-01 5.538810000000000144e+01
6.889999999999999458e-01 5.528960000000000008e+01
6.909999999999999476e-01 5.519169999999999732e+01
6.929999999999999494e-01 5.509420000000000073e+01
6.949999999999999512e-01 5.499710000000000321e+01
6.969999999999999529e-01 5.490050000000000097e+01
6.989999999999999547e-01 5.480429999999999779e+01
7.009999999999999565e-01 5.470859999999999701e+01
7.029999999999999583e-01 5.461339999999999861e+01
7.049999999999999600e-01 5.451850000000000307e+01
7.069999999999999618e-01 5.442419999999999902e+01
7.089999999999999636e-01 5.433019999999999783e+01
7.109999999999999654e-01 5.423680000000000234e+01
7.129999999999999671e-01 5.414379999999999882e+01
7.149999999999999689e-01 5.405120000000000147e+01
7.169999999999999707e-01 5.395909999999999940e+01
7.189999999999999725e-01 5.386740000000000350e+01
7.209999999999999742e-01 5.377620000000000289e+01
7.229999999999999760e-01 5.368540000000000134e+01
7.249999999999999778e-01 5.359510000000000218e+01
7.269999999999999796e-01 5.350520000000000209e+01
7.289999999999999813e-01 5.341579999999999728e+01
7.309999999999999831e-01 5.332679999999999865e+01
7.329999999999999849e-01 5.323830000000000240e+01
7.349999999999999867e-01 5.315030000000000143e+01
7.369999999999999885e-01 5.306269999999999953e+01
7.389999999999999902e-01 5.297560000000000002e+01
7.409999999999999920e-01 5.288889999999999958e+01
7.429999999999999938e-01 5.280270000000000152e+01
7.449999999999999956e-01 5.271699999999999875e+01
7.469999999999999973e-01 5.263170000000000215e+01
7.489999999999999991e-01 5.254690000000000083e+01
7.510000000000000009e-01 5.246249999999999858e+01
7.530000000000000027e-01 5.237870000000000203e+01
7.550000000000000044e-01 5.229529999999999745e+01
7.570000000000000062e-01 5.221229999999999905e+01
7.590000000000000080e-01 5.212989999999999924e+01
7.610000000000000098e-01 5.204789999999999850e+01
7.630000000000000115e-01 5.196640000000000015e+01
7.650000000000000133e-01 5.188530000000000086e+01
7.670000000000000151e-01 5.180480000000000018e+01
7.690000000000000169e-01 5.172469999999999857e+01
7.710000000000000187e-01 5.164509999999999934e+01
7.730000000000000204e-01 5.156600000000000250e+01
7.750000000000000222e-01 5.148749999999999716e+01
7.770000000000000240e-01 5.140930000000000177e+01
7.790000000000000258e-01 5.133169999999999789e+01
7.810000000000000275e-01 5.125460000000000349e+01
7.830000000000000293e-01 5.117799999999999727e+01
7.850000000000000311e-01 5.110190000000000055e+01
7.870000000000000329e-01 5.102629999999999910e+01
7.890000000000000346e-01 5.095120000000000005e+01
7.910000000000000364e-01 5.087669999999999959e+01
7.930000000000000382e-01 5.080259999999999820e+01
7.950000000000000400e-01 5.072910000000000252e+01
7.970000000000000417e-01 5.065610000000000213e+01
7.990000000000000435e-01 5.058359999999999701e+01
8.010000000000000453e-01 5.051169999999999760e+01
8.030000000000000471e-01 5.044030000000000058e+01
8.050000000000000488e-01 5.036939999999999884e+01
8.070000000000000506e-01 5.029910000000000281e+01
8.090000000000000524e-01 5.022930000000000206e+01
8.110000000000000542e-01 5.016009999999999991e+01
8.129999999999999449e-01 5.009150000000000347e+01
8.149999999999999467e-01 5.002340000000000231e+01
8.169999999999999485e-01 4.995589999999999975e+01
8.189999999999999503e-01 4.988889999999999958e+01
8.209999999999999520e-01 4.982260000000000133e+01
8.229999999999999538e-01 4.975679999999999836e+01
8.249999999999999556e-01 4.969160000000000110e+01
8.269999999999999574e-01 4.962700000000000244e+01
8.289999999999999591e-01 4.956300000000000239e+01
8.309999999999999609e-01 4.949960000000000093e+01
8.329999999999999627e-01 4.943690000000000140e+01
8.349999999999999645e-01 4.937469999999999715e+01
8.369999999999999662e-01 4.931320000000000192e+01
8.389999999999999680e-01 4.925229999999999819e+01
8.409999999999999698e-01 4.919210000000000349e+01
8.429999999999999716e-01 4.913250000000000028e+01
8.449999999999999734e-01 4.907359999999999900e+01
8.469999999999999751e-01 4.901539999999999964e+01
8.489999999999999769e-01 4.895779999999999887e+01
8.509999999999999787e-01 4.890090000000000003e+01
8.529999999999999805e-01 4.884470000000000312e+01
8.549999999999999822e-01 4.878920000000000101e+01
8.569999999999999840e-01 4.873440000000000083e+01
8.589999999999999858e-01 4.868030000000000257e+01
8.609999999999999876e-01 4.862700000000000244e+01
8.629999999999999893e-01 4.857439999999999714e+01
8.649999999999999911e-01 4.852250000000000085e+01
8.669999999999999929e-01 4.847140000000000271e+01
8.689999999999999947e-01 4.842110000000000269e+01
8.709999999999999964e-01 4.837160000000000082e+01
8.729999999999999982e-01 4.832289999999999708e+01
8.750000000000000000e-01 4.827490000000000236e+01
8.770000000000000018e-01 4.822780000000000200e+01
8.790000000000000036e-01 4.818149999999999977e+01
8.810000000000000053e-01 4.813609999999999900e+01
8.830000000000000071e-01 4.809159999999999968e+01
8.850000000000000089e-01 4.804789999999999850e+01
8.870000000000000107e-01 4.800509999999999877e+01
8.890000000000000124e-01 4.796320000000000050e+01
8.910000000000000142e-01 4.792219999999999658e+01
8.930000000000000160e-01 4.788219999999999743e+01
8.950000000000000178e-01 4.784309999999999974e+01
8.970000000000000195e-01 4.780499999999999972e+01
8.990000000000000213e-01 4.776789999999999736e+01
9.010000000000000231e-01 4.773179999999999978e+01
9.030000000000000249e-01 4.769680000000000319e+01
9.050000000000000266e-01 4.766270000000000095e+01
9.070000000000000284e-01 4.762980000000000302e+01
9.090000000000000302e-01 4.759790000000000276e+01
9.110000000000000320e-01 4.756719999999999970e+01
9.130000000000000338e-01 4.753759999999999764e+01
9.150000000000000355e-01 4.750909999999999656e+01
9.170000000000000373e-01 4.748190000000000310e+01
9.190000000000000391e-01 4.745580000000000354e+01
9.210000000000000409e-01 4.743099999999999739e+01
9.230000000000000426e-01 4.740740000000000265e+01
9.250000000000000444e-01 4.738519999999999754e+01
9.270000000000000462e-01 4.736419999999999675e+01
9.290000000000000480e-01 4.734459999999999980e+01
9.310000000000000497e-01 4.732639999999999958e+01
9.330000000000000515e-01 4.730960000000000321e+01
9.350000000000000533e-01 4.729419999999999646e+01
9.370000000000000551e-01 4.728040000000000020e+01
9.389999999999999458e-01 4.726800000000000068e+01
9.409999999999999476e-01 4.725730000000000075e+01
9.429999999999999494e-01 4.724810000000000088e+01
9.449999999999999512e-01 4.724049999999999727e+01
9.469999999999999529e-01 4.723460000000000036e+01
9.489999999999999547e-01 4.723049999999999926e+01
9.509999999999999565e-01 4.722809999999999775e+01
9.529999999999999583e-01 4.722760000000000247e+01
9.549999999999999600e-01 4.722890000000000299e+01
9.569999999999999618e-01 4.723219999999999885e+01
9.589999999999999636e-01 4.723740000000000094e+01
9.609999999999999654e-01 4.724459999999999837e+01
9.629999999999999671e-01 4.725399999999999778e+01
9.649999999999999689e-01 4.726550000000000296e+01
9.669999999999999707e-01 4.727920000000000300e+01
9.689999999999999725e-01 4.729520000000000124e+01
9.709999999999999742e-01 4.731360000000000099e+01
9.729999999999999760e-01 4.733440000000000225e+01
9.749999999999999778e-01 4.735770000000000124e+01
9.769999999999999796e-01 4.738349999999999795e+01
9.789999999999999813e-01 4.741210000000000235e+01
9.809999999999999831e-01 4.744339999999999691e+01
9.829999999999999849e-01 4.747749999999999915e+01
9.849999999999999867e-01 4.751460000000000150e+01
9.869999999999999885e-01 4.755480000000000018e+01
9.889999999999999902e-01 4.759799999999999898e+01
9.909999999999999920e-01 4.764459999999999695e+01
9.929999999999999938e-01 4.769449999999999790e+01
9.949999999999999956e-01 4.774790000000000134e+01
9.969999999999999973e-01 4.780499999999999972e+01
9.989999999999999991e-01 4.786580000000000013e+01
1.000999999999999890e+00 4.793050000000000210e+01
1.002999999999999892e+00 4.799929999999999808e+01
1.004999999999999893e+00 4.807229999999999848e+01
1.006999999999999895e+00 4.814970000000000283e+01
1.008999999999999897e+00 4.823160000000000025e+01
1.010999999999999899e+00 4.831830000000000069e+01
1.012999999999999901e+00 4.840990000000000038e+01
1.014999999999999902e+00 4.850659999999999883e+01
1.016999999999999904e+00 4.860880000000000223e+01
1.018999999999999906e+00 4.871650000000000347e+01
1.020999999999999908e+00 4.882999999999999829e+01
1.022999999999999909e+00 4.894969999999999999e+01
1.024999999999999911e+00 4.907569999999999766e+01
1.026999999999999913e+00 4.920839999999999748e+01
1.028999999999999915e+00 4.934799999999999898e+01
1.030999999999999917e+00 4.949499999999999744e+01
1.032999999999999918e+00 4.964970000000000283e+01
1.034999999999999920e+00 4.981239999999999668e+01
1.036999999999999922e+00 4.998349999999999937e+01
1.038999999999999924e+00 5.016349999999999909e+01
1.040999999999999925e+00 5.035289999999999822e+01
1.042999999999999927e+00 5.055199999999999960e+01
1.044999999999999929e+00 5.076149999999999807e+01
1.046999999999999931e+00 5.098190000000000310e+01
1.048999999999999932e+00 5.121379999999999910e+01
1.050999999999999934e+00 5.145779999999999887e+01
1.052999999999999936e+00 5.171470000000000056e+01
1.054999999999999938e+00 5.198510000000000275e+01
1.056999999999999940e+00 5.227000000000000313e+01
1.058999999999999941e+00 5.257009999999999650e+01
1.060999999999999943e+00 5.288640000000000185e+01
1.062999999999999945e+00 5.321990000000000265e+01
1.064999999999999947e+00 5.357169999999999987e+01
1.066999999999999948e+00 5.394299999999999784e+01
1.068999999999999950e+00 5.433500000000000085e+01
1.070999999999999952e+00 5.474920000000000186e+01
1.072999999999999954e+00 5.518710000000000093e+01
1.074999999999999956e+00 5.565030000000000143e+01
1.076999999999999957e+00 5.614059999999999917e+01
1.078999999999999959e+00 5.666009999999999991e+01
1.080999999999999961e+00 5.721070000000000277e+01
1.082999999999999963e+00 5.779489999999999839e+01
1.084999999999999964e+00 5.841530000000000200e+01
1.086999999999999966e+00 5.907459999999999667e+01
1.088999999999999968e+00 5.977590000000000003e+01
1.090999999999999970e+00 6.052259999999999707e+01
1.092999999999999972e+00 6.131839999999999691e+01
1.094999999999999973e+00 6.216740000000000066e+01
1.096999999999999975e+00 6.307390000000000185e+01
1.098999999999999977e+00 6.404300000000000637e+01
1.100999999999999979e+00 6.507999999999999829e+01
1.102999999999999980e+00 6.619070000000000675e+01
1.104999999999999982e+00 6.738160000000000593e+01
1.106999999999999984e+00 6.865970000000000084e+01
1.108999999999999986e+00 7.003270000000000550e+01
1.110999999999999988e+00 7.150870000000000459e+01
1.112999999999999989e+00 7.309659999999999513e+01
1.114999999999999991e+00 7.480580000000000496e+01
1.116999999999999993e+00 7.664619999999999322e+01
1.118999999999999995e+00 7.862810000000000343e+01
1.120999999999999996e+00 8.076200000000000045e+01
1.122999999999999998e+00 8.305800000000000693e+01
1.125000000000000000e+00 8.552599999999999625e+01
1.127000000000000002e+00 8.817459999999999809e+01
1.129000000000000004e+00 -8.898930000000000007e+01
1.131000000000000005e+00 -8.596169999999999334e+01
1.133000000000000007e+00 -8.274190000000000111e+01
1.135000000000000009e+00 -7.933400000000000318e+01
1.137000000000000011e+00 -7.574779999999999802e+01
1.139000000000000012e+00 -7.199979999999999336e+01
1.141000000000000014e+00 -6.811360000000000525e+01
1.143000000000000016e+00 -6.411960000000000548e+01
1.145000000000000018e+00 -6.005499999999999972e+01
1.147000000000000020e+00 -5.596119999999999806e+01
1.149000000000000021e+00 -5.188239999999999696e+01
1.151000000000000023e+00 -4.786220000000000141e+01
