Energy Eta
7.169999999999999707e-01 9.587729999999999864e-01
7.189999999999999725e-01 9.589410000000000434e-01
7.209999999999999742e-01 9.591079999999999606e-01
7.229999999999999760e-01 9.592749999999999888e-01
7.249999999999999778e-01 9.594420000000000170e-01
7.269999999999999796e-01 9.596090000000000453e-01
7.289999999999999813e-01 9.597759999999999625e-01
7.309999999999999831e-01 9.599429999999999907e-01
7.329999999999999849e-01 9.601100000000000190e-01
7.349999999999999867e-01 9.602760000000000185e-01
7.369999999999999885e-01 9.604430000000000467e-01
7.389999999999999902e-01 9.606099999999999639e-01
7.409999999999999920e-01 9.607769999999999921e-01
7.429999999999999938e-01 9.609429999999999916e-01
7.449999999999999956e-01 9.611100000000000199e-01
7.469999999999999973e-01 9.612770000000000481e-01
7.489999999999999991e-01 9.614449999999999941e-01
7.510000000000000009e-01 9.616120000000000223e-01
7.530000000000000027e-01 9.617790000000000505e-01
7.550000000000000044e-01 9.619469999999999965e-01
7.570000000000000062e-01 9.621150000000000535e-01
7.590000000000000080e-01 9.622829999999999995e-01
7.610000000000000098e-01 9.624509999999999454e-01
7.630000000000000115e-01 9.626200000000000312e-01
7.650000000000000133e-01 9.627879999999999772e-01
7.670000000000000151e-01 9.629579999999999806e-01
7.690000000000000169e-01 9.631269999999999554e-01
7.710000000000000187e-01 9.632969999999999589e-01
7.730000000000000204e-01 9.634669999999999623e-01
7.750000000000000222e-01 9.636369999999999658e-01
7.770000000000000240e-01 9.638079999999999981e-01
7.790000000000000258e-01 9.639790000000000303e-01
7.810000000000000275e-01 9.641509999999999803e-01
7.830000000000000293e-01 9.643230000000000413e-01
7.850000000000000311e-01 9.644949999999999912e-01
7.870000000000000329e-01 9.646679999999999700e-01
7.890000000000000346e-01 9.648419999999999774e-01
7.910000000000000364e-01 9.650159999999999849e-01
7.930000000000000382e-01 9.651899999999999924e-01
7.950000000000000400e-01 9.653650000000000286e-01
7.970000000000000417e-01 9.655409999999999826e-01
7.990000000000000435e-01 9.657170000000000476e-01
8.010000000000000453e-01 9.658930000000000016e-01
8.030000000000000471e-01 9.660699999999999843e-01
8.050000000000000488e-01 9.662479999999999958e-01
8.070000000000000506e-01 9.664260000000000073e-01
8.090000000000000524e-01 9.666050000000000475e-01
8.110000000000000542e-01 9.667850000000000055e-01
8.129999999999999449e-01 9.669649999999999634e-01
8.149999999999999467e-01 9.671459999999999502e-01
8.169999999999999485e-01 9.673279999999999657e-01
8.189999999999999503e-01 9.675099999999999811e-01
8.209999999999999520e-01 9.676930000000000254e-01
8.229999999999999538e-01 9.678759999999999586e-01
8.249999999999999556e-01 9.680609999999999493e-01
8.269999999999999574e-01 9.682460000000000511e-01
8.289999999999999591e-01 9.684319999999999595e-01
8.309999999999999609e-01 9.686179999999999790e-01
8.329999999999999627e-01 9.688050000000000272e-01
8.349999999999999645e-01 9.689940000000000220e-01
8.369999999999999662e-01 9.691819999999999879e-01
8.389999999999999680e-01 9.693720000000000114e-01
8.409999999999999698e-01 9.695629999999999526e-01
8.429999999999999716e-01 9.697540000000000049e-01
8.449999999999999734e-01 9.699459999999999749e-01
8.469999999999999751e-01 9.701389999999999736e-01
8.489999999999999769e-01 9.703330000000000011e-01
8.509999999999999787e-01 9.705279999999999463e-01
8.529999999999999805e-01 9.707240000000000313e-01
8.549999999999999822e-01 9.709200000000000053e-01
8.569999999999999840e-01 9.711180000000000367e-01
8.589999999999999858e-01 9.713159999999999572e-01
8.609999999999999876e-01 9.715160000000000462e-01
8.629999999999999893e-01 9.717160000000000242e-01
8.649999999999999911e-01 9.719170000000000309e-01
8.669999999999999929e-01 9.721189999999999554e-01
8.689999999999999947e-01 9.723230000000000484e-01
8.709999999999999964e-01 9.725270000000000303e-01
8.729999999999999982e-01 9.727320000000000411e-01
8.750000000000000000e-01 9.729379999999999695e-01
8.770000000000000018e-01 9.731459999999999555e-01
8.790000000000000036e-01 9.733540000000000525e-01
8.810000000000000053e-01 9.735629999999999562e-01
8.830000000000000071e-01 9.737740000000000284e-01
8.850000000000000089e-01 9.739860000000000184e-01
8.870000000000000107e-01 9.741980000000000084e-01
8.890000000000000124e-01 9.744119999999999449e-01
8.910000000000000142e-01 9.746270000000000211e-01
8.930000000000000160e-01 9.748440000000000438e-01
8.950000000000000178e-01 9.750609999999999555e-01
8.970000000000000195e-01 9.752800000000000358e-01
8.990000000000000213e-01 9.755000000000000338e-01
9.010000000000000231e-01 9.757209999999999495e-01
9.030000000000000249e-01 9.759430000000000049e-01
9.050000000000000266e-01 9.761670000000000069e-01
9.070000000000000284e-01 9.763920000000000377e-01
9.090000000000000302e-01 9.766179999999999861e-01
9.110000000000000320e-01 9.768449999999999633e-01
9.130000000000000338e-01 9.770739999999999981e-01
9.150000000000000355e-01 9.773049999999999793e-01
9.170000000000000373e-01 9.775359999999999605e-01
9.190000000000000391e-01 9.777689999999999992e-01
9.210000000000000409e-01 9.780039999999999845e-01
9.230000000000000426e-01 9.782399999999999984e-01
9.250000000000000444e-01 9.784779999999999589e-01
9.270000000000000462e-01 9.787169999999999481e-01
9.290000000000000480e-01 9.789569999999999661e-01
9.310000000000000497e-01 9.791990000000000416e-01
9.330000000000000515e-01 9.794429999999999525e-01
9.350000000000000533e-01 9.796890000000000320e-01
9.370000000000000551e-01 9.799360000000000293e-01
9.389999999999999458e-01 9.801840000000000552e-01
9.409999999999999476e-01 9.804349999999999454e-01
9.429999999999999494e-01 9.806869999999999754e-01
9.449999999999999512e-01 9.809409999999999519e-01
9.469999999999999529e-01 9.811969999999999859e-01
9.489999999999999547e-01 9.814540000000000486e-01
9.509999999999999565e-01 9.817139999999999755e-01
9.529999999999999583e-01 9.819750000000000423e-01
9.549999999999999600e-01 9.822389999999999732e-01
9.569999999999999618e-01 9.825040000000000440e-01
9.589999999999999636e-01 9.827709999999999502e-01
9.609999999999999654e-01 9.830400000000000249e-01
9.629999999999999671e-01 9.833119999999999639e-01
9.649999999999999689e-01 9.835850000000000426e-01
9.669999999999999707e-01 9.838609999999999856e-01
9.689999999999999725e-01 9.841379999999999573e-01
9.709999999999999742e-01 9.844180000000000152e-01
9.729999999999999760e-01 9.847000000000000197e-01
9.749999999999999778e-01 9.849849999999999994e-01
9.769999999999999796e-01 9.852710000000000079e-01
9.789999999999999813e-01 9.855599999999999916e-01
9.809999999999999831e-01 9.858519999999999506e-01
9.829999999999999849e-01 9.861450000000000493e-01
9.849999999999999867e-01 9.864410000000000123e-01
9.869999999999999885e-01 9.867399999999999505e-01
9.889999999999999902e-01 9.870409999999999462e-01
9.909999999999999920e-01 9.873439999999999994e-01
9.929999999999999938e-01 9.876500000000000279e-01
9.949999999999999956e-01 9.879580000000000028e-01
9.969999999999999973e-01 9.882689999999999531e-01
9.989999999999999991e-01 9.885819999999999608e-01
1.000999999999999890e+00 9.888980000000000548e-01
1.002999999999999892e+00 9.892170000000000130e-01
1.004999999999999893e+00 9.895369999999999999e-01
1.006999999999999895e+00 9.898599999999999621e-01
1.008999999999999897e+00 9.901860000000000106e-01
1.010999999999999899e+00 9.905140000000000056e-01
1.012999999999999901e+00 9.908439999999999470e-01
1.014999999999999902e+00 9.911759999999999460e-01
1.016999999999999904e+00 9.915100000000000025e-01
1.018999999999999906e+00 9.918470000000000342e-01
1.020999999999999908e+00 9.921849999999999836e-01
1.022999999999999909e+00 9.925249999999999906e-01
1.024999999999999911e+00 9.928660000000000263e-01
1.026999999999999913e+00 9.932090000000000085e-01
1.028999999999999915e+00 9.935530000000000195e-01
1.030999999999999917e+00 9.938970000000000304e-01
1.032999999999999918e+00 9.942419999999999591e-01
1.034999999999999920e+00 9.945869999999999989e-01
1.036999999999999922e+00 9.949320000000000386e-01
1.038999999999999924e+00 9.952750000000000208e-01
1.040999999999999925e+00 9.956169999999999742e-01
1.042999999999999927e+00 9.959569999999999812e-01
1.044999999999999929e+00 9.962940000000000129e-01
1.046999999999999931e+00 9.966270000000000406e-01
1.048999999999999932e+00 9.969559999999999533e-01
1.050999999999999934e+00 9.972779999999999978e-01
1.052999999999999936e+00 9.975939999999999808e-01
1.054999999999999938e+00 9.979000000000000092e-01
1.056999999999999940e+00 9.981970000000000010e-01
1.058999999999999941e+00 9.984809999999999519e-01
1.060999999999999943e+00 9.987510000000000554e-01
1.062999999999999945e+00 9.990040000000000031e-01
1.064999999999999947e+00 9.992370000000000418e-01
1.066999999999999948e+00 9.994469999999999743e-01
1.068999999999999950e+00 9.996310000000000473e-01
1.070999999999999952e+00 9.997829999999999773e-01
1.072999999999999954e+00 9.999000000000000110e-01
1.074999999999999956e+00 9.999759999999999760e-01
1.076999999999999957e+00 1.000003999999999893e+00
1.078999999999999959e+00 9.999770000000000048e-01
1.080999999999999961e+00 9.998860000000000525e-01
1.082999999999999963e+00 9.997219999999999995e-01
1.084999999999999964e+00 9.994750000000000023e-01
1.086999999999999966e+00 9.991299999999999626e-01
1.088999999999999968e+00 9.986739999999999506e-01
1.090999999999999970e+00 9.980890000000000040e-01
1.092999999999999972e+00 9.973560000000000203e-01
1.094999999999999973e+00 9.964530000000000332e-01
1.096999999999999975e+00 9.953549999999999898e-01
1.098999999999999977e+00 9.940309999999999979e-01
1.100999999999999979e+00 9.924490000000000256e-01
1.102999999999999980e+00 9.905690000000000328e-01
1.104999999999999982e+00 9.883499999999999508e-01
1.106999999999999984e+00 9.857420000000000071e-01
1.108999999999999986e+00 9.826899999999999524e-01
1.110999999999999988e+00 9.791339999999999488e-01
1.112999999999999989e+00 9.750069999999999570e-01
1.114999999999999991e+00 9.702389999999999626e-01
1.116999999999999993e+00 9.647559999999999469e-01
1.118999999999999995e+00 9.584829999999999739e-01
1.120999999999999996e+00 9.513490000000000002e-01
1.122999999999999998e+00 9.432920000000000194e-01
1.125000000000000000e+00 9.342669999999999586e-01
1.127000000000000002e+00 9.242559999999999665e-01
1.129000000000000004e+00 9.132789999999999520e-01
1.131000000000000005e+00 9.014039999999999830e-01
1.133000000000000007e+00 8.887629999999999697e-01
1.135000000000000009e+00 8.755570000000000297e-01
1.137000000000000011e+00 8.620569999999999622e-01
1.139000000000000012e+00 8.486019999999999675e-01
1.141000000000000014e+00 8.355759999999999854e-01
1.143000000000000016e+00 8.233819999999999473e-01
1.145000000000000018e+00 8.124059999999999615e-01
1.147000000000000020e+00 8.029789999999999983e-01
1.149000000000000021e+00 7.953409999999999647e-01
1.151000000000000023e+00 7.896279999999999966e-01
1.153000000000000025e+00 7.858610000000000317e-01
1.155000000000000027e+00 7.839570000000000149e-01
1.157000000000000028e+00 7.837539999999999507e-01
1.159000000000000030e+00 7.850340000000000096e-01
1.161000000000000032e+00 7.875539999999999763e-01
1.163000000000000034e+00 7.910650000000000182e-01
1.165000000000000036e+00 7.953339999999999854e-01
1.167000000000000037e+00 8.001519999999999744e-01
1.169000000000000039e+00 8.053379999999999983e-01
1.171000000000000041e+00 8.107419999999999627e-01
1.173000000000000043e+00 8.162460000000000271e-01
1.175000000000000044e+00 8.217560000000000420e-01
1.177000000000000046e+00 8.272009999999999641e-01
1.179000000000000048e+00 8.325280000000000458e-01
1.181000000000000050e+00 8.377019999999999467e-01
1.183000000000000052e+00 8.426960000000000006e-01
1.185000000000000053e+00 8.474969999999999448e-01
1.187000000000000055e+00 8.520950000000000468e-01
1.189000000000000057e+00 8.564880000000000271e-01
1.191000000000000059e+00 8.606770000000000254e-01
1.193000000000000060e+00 8.646650000000000169e-01
1.195000000000000062e+00 8.684600000000000097e-01
1.197000000000000064e+00 8.720670000000000366e-01
1.199000000000000066e+00 8.754950000000000232e-01
1.201000000000000068e+00 8.787530000000000063e-01
1.203000000000000069e+00 8.818500000000000227e-01
1.205000000000000071e+00 8.847930000000000517e-01
1.207000000000000073e+00 8.875920000000000476e-01
1.209000000000000075e+00 8.902539999999999898e-01
1.211000000000000076e+00 8.927880000000000260e-01
1.213000000000000078e+00 8.952010000000000245e-01
1.215000000000000080e+00 8.975009999999999932e-01
1.217000000000000082e+00 8.996939999999999937e-01
1.219000000000000083e+00 9.017859999999999765e-01
1.221000000000000085e+00 9.037830000000000030e-01
1.223000000000000087e+00 9.056920000000000526e-01
1.225000000000000089e+00 9.075170000000000181e-01
1.227000000000000091e+00 9.092639999999999612e-01
1.229000000000000092e+00 9.109359999999999680e-01
1.231000000000000094e+00 9.125389999999999890e-01
1.233000000000000096e+00 9.140749999999999709e-01
1.235000000000000098e+00 9.155499999999999750e-01
1.237000000000000099e+00 9.169659999999999478e-01
1.239000000000000101e+00 9.183270000000000044e-01
1.241000000000000103e+00 9.196360000000000090e-01
1.243000000000000105e+00 9.208950000000000191e-01
1.245000000000000107e+00 9.221080000000000387e-01
1.247000000000000108e+00 9.232759999999999856e-01
1.249000000000000110e+00 9.244029999999999747e-01
1.250999999999999890e+00 9.254890000000000061e-01
1.252999999999999892e+00 9.265379999999999727e-01
1.254999999999999893e+00 9.275520000000000431e-01
1.256999999999999895e+00 9.285309999999999953e-01
1.258999999999999897e+00 9.294790000000000552e-01
1.260999999999999899e+00 9.303949999999999720e-01
1.262999999999999901e+00 9.312829999999999719e-01
1.264999999999999902e+00 9.321430000000000549e-01
1.266999999999999904e+00 9.329760000000000275e-01
1.268999999999999906e+00 9.337839999999999474e-01
1.270999999999999908e+00 9.345679999999999543e-01
1.272999999999999909e+00 9.353289999999999660e-01
1.274999999999999911e+00 9.360680000000000112e-01
1.276999999999999913e+00 9.367860000000000076e-01
1.278999999999999915e+00 9.374850000000000128e-01
1.280999999999999917e+00 9.381639999999999979e-01
1.282999999999999918e+00 9.388250000000000206e-01
1.284999999999999920e+00 9.394679999999999698e-01
1.286999999999999922e+00 9.400939999999999852e-01
1.288999999999999924e+00 9.407050000000000134e-01
1.290999999999999925e+00 9.413000000000000256e-01
1.292999999999999927e+00 9.418800000000000505e-01
1.294999999999999929e+00 9.424460000000000059e-01
1.296999999999999931e+00 9.429990000000000316e-01
1.298999999999999932e+00 9.435379999999999878e-01
1.300999999999999934e+00 9.440650000000000430e-01
1.302999999999999936e+00 9.445789999999999464e-01
1.304999999999999938e+00 9.450819999999999776e-01
1.306999999999999940e+00 9.455740000000000256e-01
1.308999999999999941e+00 9.460549999999999793e-01
1.310999999999999943e+00 9.465259999999999785e-01
1.312999999999999945e+00 9.469859999999999944e-01
1.314999999999999947e+00 9.474369999999999736e-01
1.316999999999999948e+00 9.478790000000000271e-01
1.318999999999999950e+00 9.483120000000000438e-01
1.320999999999999952e+00 9.487360000000000237e-01
1.322999999999999954e+00 9.491519999999999957e-01
1.324999999999999956e+00 9.495590000000000419e-01
1.326999999999999957e+00 9.499589999999999979e-01
1.328999999999999959e+00 9.503509999999999458e-01
1.330999999999999961e+00 9.507370000000000543e-01
1.332999999999999963e+00 9.511150000000000437e-01
1.334999999999999964e+00 9.514860000000000539e-01
1.336999999999999966e+00 9.518510000000000026e-01
1.338999999999999968e+00 9.522089999999999721e-01
1.340999999999999970e+00 9.525609999999999911e-01
1.342999999999999972e+00 9.529069999999999485e-01
1.344999999999999973e+00 9.532479999999999842e-01
1.346999999999999975e+00 9.535820000000000407e-01
1.348999999999999977e+00 9.539119999999999822e-01
1.350999999999999979e+00 9.542359999999999731e-01
1.352999999999999980e+00 9.545550000000000423e-01
1.354999999999999982e+00 9.548689999999999678e-01
1.356999999999999984e+00 9.551779999999999715e-01
1.358999999999999986e+00 9.554829999999999712e-01
1.360999999999999988e+00 9.557830000000000492e-01
1.362999999999999989e+00 9.560779999999999834e-01
1.364999999999999991e+00 9.563690000000000246e-01
1.366999999999999993e+00 9.566559999999999508e-01
1.368999999999999995e+00 9.569400000000000128e-01
1.370999999999999996e+00 9.572190000000000420e-01
1.372999999999999998e+00 9.574939999999999563e-01
1.375000000000000000e+00 9.577660000000000062e-01
1.377000000000000002e+00 9.580330000000000235e-01
1.379000000000000004e+00 9.582979999999999832e-01
1.381000000000000005e+00 9.585590000000000499e-01
1.383000000000000007e+00 9.588160000000000016e-01
1.385000000000000009e+00 9.590710000000000068e-01
1.387000000000000011e+00 9.593220000000000081e-01
1.389000000000000012e+00 9.595700000000000340e-01
1.391000000000000014e+00 9.598149999999999737e-01
1.393000000000000016e+00 9.600570000000000492e-01
1.395000000000000018e+00 9.602969999999999562e-01
1.397000000000000020e+00 9.605329999999999702e-01
1.399000000000000021e+00 9.607670000000000377e-01
1.401000000000000023e+00 9.609980000000000189e-01
1.403000000000000025e+00 9.612260000000000248e-01
1.405000000000000027e+00 9.614519999999999733e-01
1.407000000000000028e+00 9.616749999999999465e-01
1.409000000000000030e+00 9.618959999999999733e-01
1.411000000000000032e+00 9.621150000000000535e-01
1.413000000000000034e+00 9.623310000000000475e-01
1.415000000000000036e+00 9.625449999999999839e-01
1.417000000000000037e+00 9.627569999999999739e-01
1.419000000000000039e+00 9.629670000000000174e-01
1.421000000000000041e+00 9.631739999999999746e-01
1.423000000000000043e+00 9.633800000000000141e-01
1.425000000000000044e+00 9.635829999999999673e-01
1.427000000000000046e+00 9.637839999999999741e-01
1.429000000000000048e+00 9.639839999999999520e-01
1.431000000000000050e+00 9.641809999999999548e-01
1.433000000000000052e+00 9.643770000000000397e-01
1.435000000000000053e+00 9.645709999999999562e-01
1.437000000000000055e+00 9.647630000000000372e-01
1.439000000000000057e+00 9.649529999999999497e-01
1.441000000000000059e+00 9.651410000000000267e-01
1.443000000000000060e+00 9.653279999999999639e-01
1.445000000000000062e+00 9.655129999999999546e-01
1.447000000000000064e+00 9.656970000000000276e-01
1.449000000000000066e+00 9.658790000000000431e-01
1.451000000000000068e+00 9.660590000000000011e-01
1.453000000000000069e+00 9.662380000000000413e-01
1.455000000000000071e+00 9.664150000000000240e-01
1.457000000000000073e+00 9.665909999999999780e-01
1.459000000000000075e+00 9.667649999999999855e-01
1.461000000000000076e+00 9.669379999999999642e-01
1.463000000000000078e+00 9.671100000000000252e-01
1.465000000000000080e+00 9.672800000000000287e-01
1.467000000000000082e+00 9.674479999999999746e-01
1.469000000000000083e+00 9.676160000000000316e-01
1.471000000000000085e+00 9.677820000000000311e-01
1.473000000000000087e+00 9.679459999999999731e-01
1.475000000000000089e+00 9.681100000000000261e-01
1.477000000000000091e+00 9.682720000000000216e-01
1.479000000000000092e+00 9.684329999999999883e-01
1.481000000000000094e+00 9.685930000000000373e-01
1.483000000000000096e+00 9.687510000000000288e-01
1.485000000000000098e+00 9.689090000000000202e-01
1.487000000000000099e+00 9.690649999999999542e-01
1.489000000000000101e+00 9.692199999999999704e-01
1.491000000000000103e+00 9.693739999999999579e-01
1.493000000000000105e+00 9.695270000000000277e-01
1.495000000000000107e+00 9.696780000000000399e-01
1.497000000000000108e+00 9.698290000000000521e-01
