Energy Eta
5.550000000000000488e-01 9.017410000000000148e-01
5.570000000000000506e-01 9.025959999999999539e-01
5.590000000000000524e-01 9.035090000000000066e-01
5.610000000000000542e-01 9.044790000000000330e-01
5.629999999999999449e-01 9.055010000000000003e-01
5.649999999999999467e-01 9.065769999999999662e-01
5.669999999999999485e-01 9.077030000000000376e-01
5.689999999999999503e-01 9.088770000000000460e-01
5.709999999999999520e-01 9.100960000000000161e-01
5.729999999999999538e-01 9.113580000000000014e-01
5.749999999999999556e-01 9.126619999999999733e-01
5.769999999999999574e-01 9.140019999999999811e-01
5.789999999999999591e-01 9.153769999999999962e-01
5.809999999999999609e-01 9.167840000000000433e-01
5.829999999999999627e-01 9.182200000000000362e-01
5.849999999999999645e-01 9.196809999999999707e-01
5.869999999999999662e-01 9.211650000000000116e-01
5.889999999999999680e-01 9.226670000000000149e-01
5.909999999999999698e-01 9.241859999999999520e-01
5.929999999999999716e-01 9.257180000000000408e-01
5.949999999999999734e-01 9.272610000000000019e-01
5.969999999999999751e-01 9.288100000000000245e-01
5.989999999999999769e-01 9.303630000000000511e-01
6.009999999999999787e-01 9.319169999999999954e-01
6.029999999999999805e-01 9.334689999999999932e-01
6.049999999999999822e-01 9.350159999999999583e-01
6.069999999999999840e-01 9.365560000000000551e-01
6.089999999999999858e-01 9.380880000000000329e-01
6.109999999999999876e-01 9.396060000000000523e-01
6.129999999999999893e-01 9.411100000000000021e-01
6.149999999999999911e-01 9.425980000000000469e-01
6.169999999999999929e-01 9.440650000000000430e-01
6.189999999999999947e-01 9.455139999999999656e-01
6.209999999999999964e-01 9.469419999999999504e-01
6.229999999999999982e-01 9.483449999999999935e-01
6.250000000000000000e-01 9.497240000000000126e-01
6.270000000000000018e-01 9.510760000000000325e-01
6.290000000000000036e-01 9.524010000000000531e-01
6.310000000000000053e-01 9.536970000000000169e-01
6.330000000000000071e-01 9.549640000000000351e-01
6.350000000000000089e-01 9.562009999999999676e-01
6.370000000000000107e-01 9.574059999999999793e-01
6.390000000000000124e-01 9.585810000000000164e-01
6.410000000000000142e-01 9.597240000000000215e-01
6.430000000000000160e-01 9.608370000000000521e-01
6.450000000000000178e-01 9.619159999999999933e-01
6.470000000000000195e-01 9.629630000000000134e-01
6.490000000000000213e-01 9.639780000000000015e-01
6.510000000000000231e-01 9.649609999999999577e-01
6.530000000000000249e-01 9.659119999999999928e-01
6.550000000000000266e-01 9.668320000000000247e-01
6.570000000000000284e-01 9.677200000000000246e-01
6.590000000000000302e-01 9.685759999999999925e-01
6.610000000000000320e-01 9.694030000000000147e-01
6.630000000000000338e-01 9.701999999999999513e-01
6.650000000000000355e-01 9.709649999999999670e-01
6.670000000000000373e-01 9.717029999999999834e-01
6.690000000000000391e-01 9.724120000000000541e-01
6.710000000000000409e-01 9.730919999999999570e-01
6.730000000000000426e-01 9.737440000000000540e-01
6.750000000000000444e-01 9.743709999999999871e-01
6.770000000000000462e-01 9.749710000000000321e-01
6.790000000000000480e-01 9.755449999999999955e-01
6.810000000000000497e-01 9.760950000000000459e-01
6.830000000000000515e-01 9.766200000000000436e-01
6.850000000000000533e-01 9.771229999999999638e-01
6.870000000000000551e-01 9.776019999999999710e-01
6.889999999999999458e-01 9.780579999999999830e-01
6.909999999999999476e-01 9.784939999999999749e-01
6.929999999999999494e-01 9.789099999999999469e-01
6.949999999999999512e-01 9.793039999999999523e-01
6.969999999999999529e-01 9.796799999999999953e-01
6.989999999999999547e-01 9.800370000000000470e-01
7.009999999999999565e-01 9.803760000000000252e-01
7.029999999999999583e-01 9.806979999999999587e-01
7.049999999999999600e-01 9.810020000000000406e-01
7.069999999999999618e-01 9.812920000000000531e-01
7.089999999999999636e-01 9.815660000000000496e-01
7.109999999999999654e-01 9.818259999999999765e-01
7.129999999999999671e-01 9.820710000000000273e-01
7.149999999999999689e-01 9.823030000000000372e-01
7.169999999999999707e-01 9.825209999999999777e-01
7.189999999999999725e-01 9.827289999999999637e-01
7.209999999999999742e-01 9.829259999999999664e-01
7.229999999999999760e-01 9.831090000000000106e-01
7.249999999999999778e-01 9.832840000000000469e-01
7.269999999999999796e-01 9.834500000000000464e-01
7.289999999999999813e-01 9.836040000000000338e-01
7.309999999999999831e-01 9.837519999999999598e-01
7.329999999999999849e-01 9.838900000000000423e-01
7.349999999999999867e-01 9.840219999999999523e-01
7.369999999999999885e-01 9.841480000000000228e-01
7.389999999999999902e-01 9.842680000000000318e-01
7.409999999999999920e-01 9.843800000000000328e-01
7.429999999999999938e-01 9.844889999999999475e-01
7.449999999999999956e-01 9.845930000000000515e-01
7.469999999999999973e-01 9.846909999999999830e-01
7.489999999999999991e-01 9.847879999999999967e-01
7.510000000000000009e-01 9.848789999999999489e-01
7.530000000000000027e-01 9.849700000000000122e-01
7.550000000000000044e-01 9.850560000000000427e-01
7.570000000000000062e-01 9.851429999999999909e-01
7.590000000000000080e-01 9.852279999999999927e-01
7.610000000000000098e-01 9.853129999999999944e-01
7.630000000000000115e-01 9.853969999999999674e-01
7.650000000000000133e-01 9.854810000000000514e-01
7.670000000000000151e-01 9.855669999999999709e-01
7.690000000000000169e-01 9.856530000000000014e-01
7.710000000000000187e-01 9.857399999999999496e-01
7.730000000000000204e-01 9.858289999999999553e-01
7.750000000000000222e-01 9.859219999999999651e-01
7.770000000000000240e-01 9.860160000000000036e-01
7.790000000000000258e-01 9.861140000000000461e-01
7.810000000000000275e-01 9.862149999999999528e-01
7.830000000000000293e-01 9.863199999999999745e-01
7.850000000000000311e-01 9.864290000000000003e-01
7.870000000000000329e-01 9.865429999999999477e-01
7.890000000000000346e-01 9.866610000000000102e-01
7.910000000000000364e-01 9.867839999999999945e-01
7.930000000000000382e-01 9.869120000000000115e-01
7.950000000000000400e-01 9.870470000000000077e-01
7.970000000000000417e-01 9.871860000000000079e-01
7.990000000000000435e-01 9.873330000000000162e-01
8.010000000000000453e-01 9.874849999999999461e-01
8.030000000000000471e-01 9.876439999999999664e-01
8.050000000000000488e-01 9.878080000000000194e-01
8.070000000000000506e-01 9.879799999999999693e-01
8.090000000000000524e-01 9.881600000000000383e-01
8.110000000000000542e-01 9.883459999999999468e-01
8.129999999999999449e-01 9.885389999999999455e-01
8.149999999999999467e-01 9.887380000000000058e-01
8.169999999999999485e-01 9.889459999999999917e-01
8.189999999999999503e-01 9.891590000000000105e-01
8.209999999999999520e-01 9.893819999999999837e-01
8.229999999999999538e-01 9.896099999999999897e-01
8.249999999999999556e-01 9.898460000000000036e-01
8.269999999999999574e-01 9.900879999999999681e-01
8.289999999999999591e-01 9.903380000000000516e-01
8.309999999999999609e-01 9.905950000000000033e-01
8.329999999999999627e-01 9.908590000000000453e-01
8.349999999999999645e-01 9.911280000000000090e-01
8.369999999999999662e-01 9.914049999999999807e-01
8.389999999999999680e-01 9.916869999999999852e-01
8.409999999999999698e-01 9.919740000000000224e-01
8.429999999999999716e-01 9.922670000000000101e-01
8.449999999999999734e-01 9.925659999999999483e-01
8.469999999999999751e-01 9.928690000000000015e-01
8.489999999999999769e-01 9.931780000000000053e-01
8.509999999999999787e-01 9.934910000000000130e-01
8.529999999999999805e-01 9.938069999999999959e-01
8.549999999999999822e-01 9.941290000000000404e-01
8.569999999999999840e-01 9.944520000000000026e-01
8.589999999999999858e-01 9.947780000000000511e-01
8.609999999999999876e-01 9.951069999999999638e-01
8.629999999999999893e-01 9.954370000000000163e-01
8.649999999999999911e-01 9.957700000000000440e-01
8.669999999999999929e-01 9.961010000000000142e-01
8.689999999999999947e-01 9.964359999999999884e-01
8.709999999999999964e-01 9.967709999999999626e-01
8.729999999999999982e-01 9.971039999999999903e-01
8.750000000000000000e-01 9.974349999999999605e-01
8.770000000000000018e-01 9.977650000000000130e-01
8.790000000000000036e-01 9.980949999999999545e-01
8.810000000000000053e-01 9.984189999999999454e-01
8.830000000000000071e-01 9.987420000000000186e-01
8.850000000000000089e-01 9.990649999999999809e-01
8.870000000000000107e-01 9.993800000000000461e-01
8.890000000000000124e-01 9.996930000000000538e-01
8.910000000000000142e-01 9.999989999999999712e-01
8.930000000000000160e-01 1.000301000000000107e+00
8.950000000000000178e-01 1.000596999999999959e+00
8.970000000000000195e-01 1.000882000000000049e+00
8.990000000000000213e-01 1.001168000000000058e+00
9.010000000000000231e-01 1.001444000000000001e+00
9.030000000000000249e-01 1.001708999999999961e+00
9.050000000000000266e-01 1.001967000000000052e+00
9.070000000000000284e-01 1.002220000000000111e+00
9.090000000000000302e-01 1.002461999999999964e+00
9.110000000000000320e-01 1.002693999999999974e+00
9.130000000000000338e-01 1.002914000000000083e+00
9.150000000000000355e-01 1.003128999999999937e+00
9.170000000000000373e-01 1.003331999999999891e+00
9.190000000000000391e-01 1.003522999999999943e+00
9.210000000000000409e-01 1.003702000000000094e+00
9.230000000000000426e-01 1.003870999999999958e+00
9.250000000000000444e-01 1.004029000000000060e+00
9.270000000000000462e-01 1.004175999999999958e+00
9.290000000000000480e-01 1.004307999999999979e+00
9.310000000000000497e-01 1.004428000000000099e+00
9.330000000000000515e-01 1.004534999999999956e+00
9.350000000000000533e-01 1.004629999999999912e+00
9.370000000000000551e-01 1.004714000000000107e+00
9.389999999999999458e-01 1.004783999999999899e+00
9.409999999999999476e-01 1.004839000000000038e+00
9.429999999999999494e-01 1.004882000000000053e+00
9.449999999999999512e-01 1.004909999999999970e+00
9.469999999999999529e-01 1.004926999999999904e+00
9.489999999999999547e-01 1.004930000000000101e+00
9.509999999999999565e-01 1.004917999999999978e+00
9.529999999999999583e-01 1.004893000000000036e+00
9.549999999999999600e-01 1.004855000000000054e+00
9.569999999999999618e-01 1.004804999999999948e+00
9.589999999999999636e-01 1.004736999999999991e+00
9.609999999999999654e-01 1.004660000000000108e+00
9.629999999999999671e-01 1.004569999999999963e+00
9.649999999999999689e-01 1.004461999999999966e+00
9.669999999999999707e-01 1.004345000000000043e+00
9.689999999999999725e-01 1.004213999999999940e+00
9.709999999999999742e-01 1.004069000000000100e+00
9.729999999999999760e-01 1.003913000000000055e+00
9.749999999999999778e-01 1.003746000000000027e+00
9.769999999999999796e-01 1.003565000000000040e+00
9.789999999999999813e-01 1.003371000000000013e+00
9.809999999999999831e-01 1.003168000000000060e+00
9.829999999999999849e-01 1.002953999999999901e+00
9.849999999999999867e-01 1.002728000000000064e+00
9.869999999999999885e-01 1.002491000000000021e+00
9.889999999999999902e-01 1.002245999999999970e+00
9.909999999999999920e-01 1.001991000000000076e+00
9.929999999999999938e-01 1.001724000000000059e+00
9.949999999999999956e-01 1.001452999999999927e+00
9.969999999999999973e-01 1.001169999999999893e+00
9.989999999999999991e-01 1.000882999999999967e+00
1.000999999999999890e+00 1.000585999999999975e+00
1.002999999999999892e+00 1.000283000000000033e+00
1.004999999999999893e+00 9.999770000000000048e-01
1.006999999999999895e+00 9.996629999999999683e-01
1.008999999999999897e+00 9.993490000000000428e-01
1.010999999999999899e+00 9.990269999999999984e-01
1.012999999999999901e+00 9.987059999999999826e-01
1.014999999999999902e+00 9.983819999999999917e-01
1.016999999999999904e+00 9.980569999999999720e-01
1.018999999999999906e+00 9.977340000000000098e-01
1.020999999999999908e+00 9.974119999999999653e-01
1.022999999999999909e+00 9.970940000000000358e-01
1.024999999999999911e+00 9.967780000000000529e-01
1.026999999999999913e+00 9.964690000000000492e-01
1.028999999999999915e+00 9.961659999999999959e-01
1.030999999999999917e+00 9.958690000000000042e-01
1.032999999999999918e+00 9.955840000000000245e-01
1.034999999999999920e+00 9.953079999999999705e-01
1.036999999999999922e+00 9.950489999999999613e-01
1.038999999999999924e+00 9.948000000000000176e-01
1.040999999999999925e+00 9.945690000000000364e-01
1.042999999999999927e+00 9.943570000000000464e-01
1.044999999999999929e+00 9.941670000000000229e-01
1.046999999999999931e+00 9.939959999999999907e-01
1.048999999999999932e+00 9.938529999999999864e-01
1.050999999999999934e+00 9.937359999999999527e-01
1.052999999999999936e+00 9.936509999999999510e-01
1.054999999999999938e+00 9.935979999999999812e-01
1.056999999999999940e+00 9.935819999999999652e-01
1.058999999999999941e+00 9.936000000000000387e-01
1.060999999999999943e+00 9.936610000000000165e-01
1.062999999999999945e+00 9.937669999999999559e-01
1.064999999999999947e+00 9.939160000000000217e-01
1.066999999999999948e+00 9.941189999999999749e-01
1.068999999999999950e+00 9.943699999999999761e-01
1.070999999999999952e+00 9.946779999999999511e-01
1.072999999999999954e+00 9.950440000000000396e-01
1.074999999999999956e+00 9.954699999999999660e-01
1.076999999999999957e+00 9.959569999999999812e-01
1.078999999999999959e+00 9.965049999999999741e-01
1.080999999999999961e+00 9.971179999999999488e-01
1.082999999999999963e+00 9.977949999999999875e-01
1.084999999999999964e+00 9.985289999999999999e-01
1.086999999999999966e+00 9.993210000000000148e-01
1.088999999999999968e+00 1.000162999999999913e+00
1.090999999999999970e+00 1.001049000000000078e+00
1.092999999999999972e+00 1.001967999999999970e+00
1.094999999999999973e+00 1.002901999999999960e+00
1.096999999999999975e+00 1.003833999999999893e+00
1.098999999999999977e+00 1.004739999999999966e+00
1.100999999999999979e+00 1.005592999999999959e+00
1.102999999999999980e+00 1.006350999999999996e+00
1.104999999999999982e+00 1.006976000000000093e+00
1.106999999999999984e+00 1.007420999999999900e+00
1.108999999999999986e+00 1.007630999999999943e+00
1.110999999999999988e+00 1.007543999999999995e+00
1.112999999999999989e+00 1.007093000000000016e+00
1.114999999999999991e+00 1.006218999999999975e+00
1.116999999999999993e+00 1.004853999999999914e+00
1.118999999999999995e+00 1.002950999999999926e+00
1.120999999999999996e+00 1.000445000000000029e+00
1.122999999999999998e+00 9.973180000000000378e-01
1.125000000000000000e+00 9.935530000000000195e-01
1.127000000000000002e+00 9.891569999999999530e-01
1.129000000000000004e+00 9.841670000000000140e-01
1.131000000000000005e+00 9.786380000000000079e-01
1.133000000000000007e+00 9.726470000000000393e-01
1.135000000000000009e+00 9.662819999999999743e-01
1.137000000000000011e+00 9.596430000000000238e-01
1.139000000000000012e+00 9.528419999999999668e-01
1.141000000000000014e+00 9.459739999999999815e-01
1.143000000000000016e+00 9.391420000000000323e-01
1.145000000000000018e+00 9.324200000000000266e-01
1.147000000000000020e+00 9.258819999999999828e-01
1.149000000000000021e+00 9.195849999999999858e-01
1.151000000000000023e+00 9.135649999999999604e-01
1.153000000000000025e+00 9.078500000000000458e-01
1.155000000000000027e+00 9.024630000000000152e-01
1.157000000000000028e+00 8.973970000000000002e-01
1.159000000000000030e+00 8.926610000000000378e-01
1.161000000000000032e+00 8.882409999999999473e-01
1.163000000000000034e+00 8.841310000000000002e-01
