Energy Eta
5.450000000000000400e-01 9.446649999999999769e-01
5.470000000000000417e-01 9.448579999999999757e-01
5.490000000000000435e-01 9.450530000000000319e-01
5.510000000000000453e-01 9.452500000000000346e-01
5.530000000000000471e-01 9.454500000000000126e-01
5.550000000000000488e-01 9.456510000000000193e-01
5.570000000000000506e-01 9.458539999999999726e-01
5.590000000000000524e-01 9.460579999999999545e-01
5.610000000000000542e-01 9.462639999999999940e-01
5.629999999999999449e-01 9.464719999999999800e-01
5.649999999999999467e-01 9.466820000000000235e-01
5.669999999999999485e-01 9.468929999999999847e-01
5.689999999999999503e-01 9.471049999999999747e-01
5.709999999999999520e-01 9.473190000000000222e-01
5.729999999999999538e-01 9.475339999999999874e-01
5.749999999999999556e-01 9.477510000000000101e-01
5.769999999999999574e-01 9.479680000000000328e-01
5.789999999999999591e-01 9.481870000000000021e-01
5.809999999999999609e-01 9.484070000000000000e-01
5.829999999999999627e-01 9.486280000000000268e-01
5.849999999999999645e-01 9.488510000000000000e-01
5.869999999999999662e-01 9.490739999999999732e-01
5.889999999999999680e-01 9.492979999999999752e-01
5.909999999999999698e-01 9.495240000000000347e-01
5.929999999999999716e-01 9.497499999999999831e-01
5.949999999999999734e-01 9.499769999999999603e-01
5.969999999999999751e-01 9.502059999999999951e-01
5.989999999999999769e-01 9.504350000000000298e-01
6.009999999999999787e-01 9.506649999999999823e-01
6.029999999999999805e-01 9.508950000000000458e-01
6.049999999999999822e-01 9.511269999999999447e-01
6.069999999999999840e-01 9.513589999999999547e-01
6.089999999999999858e-01 9.515919999999999934e-01
6.109999999999999876e-01 9.518259999999999499e-01
6.129999999999999893e-01 9.520610000000000461e-01
6.149999999999999911e-01 9.522960000000000313e-01
6.169999999999999929e-01 9.525320000000000453e-01
6.189999999999999947e-01 9.527689999999999770e-01
6.209999999999999964e-01 9.530060000000000198e-01
6.229999999999999982e-01 9.532439999999999802e-01
6.250000000000000000e-01 9.534829999999999695e-01
6.270000000000000018e-01 9.537219999999999587e-01
6.290000000000000036e-01 9.539619999999999767e-01
6.310000000000000053e-01 9.542030000000000234e-01
6.330000000000000071e-01 9.544439999999999591e-01
6.350000000000000089e-01 9.546850000000000058e-01
6.370000000000000107e-01 9.549269999999999703e-01
6.390000000000000124e-01 9.551699999999999635e-01
6.410000000000000142e-01 9.554129999999999567e-01
6.430000000000000160e-01 9.556559999999999500e-01
6.450000000000000178e-01 9.558999999999999719e-01
6.470000000000000195e-01 9.561450000000000227e-01
6.490000000000000213e-01 9.563899999999999624e-01
6.510000000000000231e-01 9.566350000000000131e-01
6.530000000000000249e-01 9.568799999999999528e-01
6.550000000000000266e-01 9.571260000000000323e-01
6.570000000000000284e-01 9.573720000000000008e-01
6.590000000000000302e-01 9.576189999999999980e-01
6.610000000000000320e-01 9.578649999999999665e-01
6.630000000000000338e-01 9.581119999999999637e-01
6.650000000000000355e-01 9.583599999999999897e-01
6.670000000000000373e-01 9.586069999999999869e-01
6.690000000000000391e-01 9.588539999999999841e-01
6.710000000000000409e-01 9.591020000000000101e-01
6.730000000000000426e-01 9.593500000000000361e-01
6.750000000000000444e-01 9.595979999999999510e-01
6.770000000000000462e-01 9.598449999999999482e-01
6.790000000000000480e-01 9.600929999999999742e-01
6.810000000000000497e-01 9.603410000000000002e-01
6.830000000000000515e-01 9.605890000000000262e-01
6.850000000000000533e-01 9.608370000000000521e-01
6.870000000000000551e-01 9.610849999999999671e-01
6.889999999999999458e-01 9.613319999999999643e-01
6.909999999999999476e-01 9.615799999999999903e-01
6.929999999999999494e-01 9.618269999999999875e-01
6.949999999999999512e-01 9.620739999999999847e-01
6.969999999999999529e-01 9.623209999999999820e-01
6.989999999999999547e-01 9.625669999999999504e-01
7.009999999999999565e-01 9.628130000000000299e-01
7.029999999999999583e-01 9.630589999999999984e-01
7.049999999999999600e-01 9.633049999999999669e-01
7.069999999999999618e-01 9.635500000000000176e-01
7.089999999999999636e-01 9.637949999999999573e-01
7.109999999999999654e-01 9.640389999999999793e-01
7.129999999999999671e-01 9.642830000000000013e-01
7.149999999999999689e-01 9.645259999999999945e-01
7.169999999999999707e-01 9.647689999999999877e-01
7.189999999999999725e-01 9.650109999999999522e-01
7.209999999999999742e-01 9.652530000000000276e-01
7.229999999999999760e-01 9.654939999999999634e-01
7.249999999999999778e-01 9.657350000000000101e-01
7.269999999999999796e-01 9.659739999999999993e-01
7.289999999999999813e-01 9.662140000000000173e-01
7.309999999999999831e-01 9.664519999999999778e-01
7.329999999999999849e-01 9.666900000000000492e-01
7.349999999999999867e-01 9.669269999999999810e-01
7.369999999999999885e-01 9.671629999999999949e-01
7.389999999999999902e-01 9.673990000000000089e-01
7.409999999999999920e-01 9.676329999999999654e-01
7.429999999999999938e-01 9.678670000000000329e-01
7.449999999999999956e-01 9.680999999999999606e-01
7.469999999999999973e-01 9.683319999999999705e-01
7.489999999999999991e-01 9.685629999999999518e-01
7.510000000000000009e-01 9.687940000000000440e-01
7.530000000000000027e-01 9.690229999999999677e-01
7.550000000000000044e-01 9.692520000000000024e-01
7.570000000000000062e-01 9.694800000000000084e-01
7.590000000000000080e-01 9.697059999999999569e-01
7.610000000000000098e-01 9.699320000000000164e-01
7.630000000000000115e-01 9.701570000000000471e-01
7.650000000000000133e-01 9.703810000000000491e-01
7.670000000000000151e-01 9.706029999999999935e-01
7.690000000000000169e-01 9.708250000000000490e-01
7.710000000000000187e-01 9.710459999999999647e-01
7.730000000000000204e-01 9.712659999999999627e-01
7.750000000000000222e-01 9.714840000000000142e-01
7.770000000000000240e-01 9.717019999999999547e-01
7.790000000000000258e-01 9.719189999999999774e-01
7.810000000000000275e-01 9.721340000000000536e-01
7.830000000000000293e-01 9.723490000000000189e-01
7.850000000000000311e-01 9.725620000000000376e-01
7.870000000000000329e-01 9.727749999999999453e-01
7.890000000000000346e-01 9.729860000000000175e-01
7.910000000000000364e-01 9.731969999999999787e-01
7.930000000000000382e-01 9.734059999999999935e-01
7.950000000000000400e-01 9.736139999999999795e-01
7.970000000000000417e-01 9.738219999999999654e-01
7.990000000000000435e-01 9.740280000000000049e-01
8.010000000000000453e-01 9.742330000000000156e-01
8.030000000000000471e-01 9.744369999999999976e-01
8.050000000000000488e-01 9.746399999999999508e-01
8.070000000000000506e-01 9.748419999999999863e-01
8.090000000000000524e-01 9.750440000000000218e-01
8.110000000000000542e-01 9.752439999999999998e-01
8.129999999999999449e-01 9.754429999999999490e-01
8.149999999999999467e-01 9.756409999999999805e-01
8.169999999999999485e-01 9.758379999999999832e-01
8.189999999999999503e-01 9.760339999999999572e-01
8.209999999999999520e-01 9.762290000000000134e-01
8.229999999999999538e-01 9.764239999999999586e-01
8.249999999999999556e-01 9.766169999999999574e-01
8.269999999999999574e-01 9.768090000000000384e-01
8.289999999999999591e-01 9.770010000000000083e-01
8.309999999999999609e-01 9.771919999999999495e-01
8.329999999999999627e-01 9.773810000000000553e-01
8.349999999999999645e-01 9.775700000000000500e-01
8.369999999999999662e-01 9.777580000000000160e-01
8.389999999999999680e-01 9.779459999999999820e-01
8.409999999999999698e-01 9.781320000000000014e-01
8.429999999999999716e-01 9.783180000000000209e-01
8.449999999999999734e-01 9.785030000000000117e-01
8.469999999999999751e-01 9.786869999999999736e-01
8.489999999999999769e-01 9.788700000000000179e-01
8.509999999999999787e-01 9.790529999999999511e-01
8.529999999999999805e-01 9.792349999999999666e-01
8.549999999999999822e-01 9.794159999999999533e-01
8.569999999999999840e-01 9.795970000000000510e-01
8.589999999999999858e-01 9.797770000000000090e-01
8.609999999999999876e-01 9.799569999999999670e-01
8.629999999999999893e-01 9.801360000000000072e-01
8.649999999999999911e-01 9.803140000000000187e-01
8.669999999999999929e-01 9.804920000000000302e-01
8.689999999999999947e-01 9.806700000000000417e-01
8.709999999999999964e-01 9.808470000000000244e-01
8.729999999999999982e-01 9.810229999999999784e-01
8.750000000000000000e-01 9.811990000000000434e-01
8.770000000000000018e-01 9.813749999999999973e-01
8.790000000000000036e-01 9.815509999999999513e-01
8.810000000000000053e-01 9.817259999999999875e-01
8.830000000000000071e-01 9.819010000000000238e-01
8.850000000000000089e-01 9.820750000000000313e-01
8.870000000000000107e-01 9.822490000000000387e-01
8.890000000000000124e-01 9.824239999999999640e-01
8.910000000000000142e-01 9.825979999999999714e-01
8.930000000000000160e-01 9.827709999999999502e-01
8.950000000000000178e-01 9.829449999999999577e-01
8.970000000000000195e-01 9.831189999999999651e-01
8.990000000000000213e-01 9.832929999999999726e-01
9.010000000000000231e-01 9.834659999999999513e-01
9.030000000000000249e-01 9.836399999999999588e-01
9.050000000000000266e-01 9.838139999999999663e-01
9.070000000000000284e-01 9.839879999999999738e-01
9.090000000000000302e-01 9.841619999999999813e-01
9.110000000000000320e-01 9.843359999999999888e-01
9.130000000000000338e-01 9.845110000000000250e-01
9.150000000000000355e-01 9.846850000000000325e-01
9.170000000000000373e-01 9.848599999999999577e-01
9.190000000000000391e-01 9.850360000000000227e-01
9.210000000000000409e-01 9.852119999999999767e-01
9.230000000000000426e-01 9.853880000000000416e-01
9.250000000000000444e-01 9.855639999999999956e-01
9.270000000000000462e-01 9.857409999999999783e-01
9.290000000000000480e-01 9.859189999999999898e-01
9.310000000000000497e-01 9.860970000000000013e-01
9.330000000000000515e-01 9.862760000000000415e-01
9.350000000000000533e-01 9.864559999999999995e-01
9.370000000000000551e-01 9.866359999999999575e-01
9.389999999999999458e-01 9.868170000000000552e-01
9.409999999999999476e-01 9.869989999999999597e-01
9.429999999999999494e-01 9.871809999999999752e-01
9.449999999999999512e-01 9.873650000000000482e-01
9.469999999999999529e-01 9.875490000000000101e-01
9.489999999999999547e-01 9.877350000000000296e-01
9.509999999999999565e-01 9.879210000000000491e-01
9.529999999999999583e-01 9.881090000000000151e-01
9.549999999999999600e-01 9.882969999999999811e-01
9.569999999999999618e-01 9.884870000000000045e-01
9.589999999999999636e-01 9.886779999999999458e-01
9.609999999999999654e-01 9.888700000000000268e-01
9.629999999999999671e-01 9.890630000000000255e-01
9.649999999999999689e-01 9.892579999999999707e-01
9.669999999999999707e-01 9.894539999999999447e-01
9.689999999999999725e-01 9.896509999999999474e-01
9.709999999999999742e-01 9.898500000000000076e-01
9.729999999999999760e-01 9.900499999999999856e-01
9.749999999999999778e-01 9.902520000000000211e-01
9.769999999999999796e-01 9.904560000000000031e-01
9.789999999999999813e-01 9.906610000000000138e-01
9.809999999999999831e-01 9.908670000000000533e-01
9.829999999999999849e-01 9.910759999999999570e-01
9.849999999999999867e-01 9.912860000000000005e-01
9.869999999999999885e-01 9.914979999999999905e-01
9.889999999999999902e-01 9.917110000000000092e-01
9.909999999999999920e-01 9.919259999999999744e-01
9.929999999999999938e-01 9.921429999999999971e-01
9.949999999999999956e-01 9.923619999999999663e-01
9.969999999999999973e-01 9.925829999999999931e-01
9.989999999999999991e-01 9.928059999999999663e-01
1.000999999999999890e+00 9.930299999999999683e-01
1.002999999999999892e+00 9.932560000000000278e-01
1.004999999999999893e+00 9.934840000000000337e-01
1.006999999999999895e+00 9.937139999999999862e-01
1.008999999999999897e+00 9.939459999999999962e-01
1.010999999999999899e+00 9.941790000000000349e-01
1.012999999999999901e+00 9.944140000000000201e-01
1.014999999999999902e+00 9.946509999999999518e-01
1.016999999999999904e+00 9.948890000000000233e-01
1.018999999999999906e+00 9.951280000000000125e-01
1.020999999999999908e+00 9.953689999999999483e-01
1.022999999999999909e+00 9.956110000000000237e-01
1.024999999999999911e+00 9.958540000000000170e-01
1.026999999999999913e+00 9.960980000000000389e-01
1.028999999999999915e+00 9.963419999999999499e-01
1.030999999999999917e+00 9.965870000000000006e-01
1.032999999999999918e+00 9.968320000000000514e-01
1.034999999999999920e+00 9.970769999999999911e-01
1.036999999999999922e+00 9.973210000000000131e-01
1.038999999999999924e+00 9.975640000000000063e-01
1.040999999999999925e+00 9.978050000000000530e-01
1.042999999999999927e+00 9.980440000000000422e-01
1.044999999999999929e+00 9.982799999999999452e-01
1.046999999999999931e+00 9.985129999999999839e-01
1.048999999999999932e+00 9.987409999999999899e-01
1.050999999999999934e+00 9.989639999999999631e-01
1.052999999999999936e+00 9.991809999999999858e-01
1.054999999999999938e+00 9.993900000000000006e-01
1.056999999999999940e+00 9.995899999999999785e-01
1.058999999999999941e+00 9.997789999999999733e-01
1.060999999999999943e+00 9.999550000000000383e-01
1.062999999999999945e+00 1.000116999999999923e+00
1.064999999999999947e+00 1.000261999999999984e+00
1.066999999999999948e+00 1.000386999999999915e+00
1.068999999999999950e+00 1.000488999999999962e+00
1.070999999999999952e+00 1.000564000000000009e+00
1.072999999999999954e+00 1.000609999999999999e+00
1.074999999999999956e+00 1.000620000000000065e+00
1.076999999999999957e+00 1.000588999999999951e+00
1.078999999999999959e+00 1.000512000000000068e+00
1.080999999999999961e+00 1.000382000000000104e+00
1.082999999999999963e+00 1.000189999999999912e+00
1.084999999999999964e+00 9.999270000000000103e-01
1.086999999999999966e+00 9.995829999999999993e-01
1.088999999999999968e+00 9.991459999999999786e-01
1.090999999999999970e+00 9.986019999999999897e-01
1.092999999999999972e+00 9.979350000000000165e-01
1.094999999999999973e+00 9.971259999999999568e-01
1.096999999999999975e+00 9.961560000000000414e-01
1.098999999999999977e+00 9.949980000000000491e-01
1.100999999999999979e+00 9.936279999999999557e-01
1.102999999999999980e+00 9.920120000000000049e-01
1.104999999999999982e+00 9.901170000000000249e-01
1.106999999999999984e+00 9.879019999999999468e-01
1.108999999999999986e+00 9.853220000000000312e-01
1.110999999999999988e+00 9.823300000000000365e-01
1.112999999999999989e+00 9.788700000000000179e-01
1.114999999999999991e+00 9.748860000000000303e-01
1.116999999999999993e+00 9.703169999999999851e-01
1.118999999999999995e+00 9.651030000000000442e-01
1.120999999999999996e+00 9.591859999999999831e-01
1.122999999999999998e+00 9.525150000000000006e-01
1.125000000000000000e+00 9.450539999999999496e-01
1.127000000000000002e+00 9.367860000000000076e-01
1.129000000000000004e+00 9.277250000000000218e-01
1.131000000000000005e+00 9.179279999999999662e-01
1.133000000000000007e+00 9.074980000000000269e-01
1.135000000000000009e+00 8.965980000000000061e-01
1.137000000000000011e+00 8.854469999999999841e-01
1.139000000000000012e+00 8.743220000000000436e-01
1.141000000000000014e+00 8.635350000000000525e-01
1.143000000000000016e+00 8.534199999999999564e-01
1.145000000000000018e+00 8.442969999999999642e-01
1.147000000000000020e+00 8.364399999999999613e-01
1.149000000000000021e+00 8.300570000000000448e-01
1.151000000000000023e+00 8.252650000000000263e-01
1.153000000000000025e+00 8.220889999999999587e-01
1.155000000000000027e+00 8.204660000000000286e-01
1.157000000000000028e+00 8.202679999999999971e-01
1.159000000000000030e+00 8.213179999999999925e-01
1.161000000000000032e+00 8.234139999999999793e-01
1.163000000000000034e+00 8.263519999999999754e-01
1.165000000000000036e+00 8.299360000000000070e-01
1.167000000000000037e+00 8.339889999999999803e-01
1.169000000000000039e+00 8.383589999999999653e-01
1.171000000000000041e+00 8.429200000000000026e-01
1.173000000000000043e+00 8.475690000000000168e-01
1.175000000000000044e+00 8.522260000000000391e-01
1.177000000000000046e+00 8.568310000000000093e-01
1.179000000000000048e+00 8.613380000000000480e-01
1.181000000000000050e+00 8.657160000000000410e-01
1.183000000000000052e+00 8.699419999999999931e-01
1.185000000000000053e+00 8.740050000000000319e-01
1.187000000000000055e+00 8.778960000000000097e-01
1.189000000000000057e+00 8.816119999999999512e-01
1.191000000000000059e+00 8.851560000000000539e-01
1.193000000000000060e+00 8.885290000000000132e-01
1.195000000000000062e+00 8.917370000000000019e-01
1.197000000000000064e+00 8.947859999999999703e-01
1.199000000000000066e+00 8.976830000000000087e-01
1.201000000000000068e+00 9.004349999999999854e-01
1.203000000000000069e+00 9.030489999999999906e-01
1.205000000000000071e+00 9.055339999999999501e-01
1.207000000000000073e+00 9.078960000000000363e-01
1.209000000000000075e+00 9.101420000000000066e-01
1.211000000000000076e+00 9.122789999999999511e-01
1.213000000000000078e+00 9.143130000000000424e-01
1.215000000000000080e+00 9.162510000000000376e-01
1.217000000000000082e+00 9.180979999999999697e-01
1.219000000000000083e+00 9.198600000000000110e-01
1.221000000000000085e+00 9.215419999999999723e-01
1.223000000000000087e+00 9.231479999999999686e-01
1.225000000000000089e+00 9.246839999999999504e-01
1.227000000000000091e+00 9.261530000000000040e-01
1.229000000000000092e+00 9.275590000000000224e-01
1.231000000000000094e+00 9.289060000000000095e-01
1.233000000000000096e+00 9.301970000000000516e-01
1.235000000000000098e+00 9.314360000000000417e-01
1.237000000000000099e+00 9.326250000000000373e-01
1.239000000000000101e+00 9.337670000000000137e-01
1.241000000000000103e+00 9.348659999999999748e-01
1.243000000000000105e+00 9.359220000000000317e-01
1.245000000000000107e+00 9.369389999999999663e-01
1.247000000000000108e+00 9.379180000000000295e-01
1.249000000000000110e+00 9.388619999999999743e-01
1.250999999999999890e+00 9.397729999999999695e-01
1.252999999999999892e+00 9.406520000000000437e-01
1.254999999999999893e+00 9.415000000000000036e-01
1.256999999999999895e+00 9.423190000000000177e-01
1.258999999999999897e+00 9.431119999999999504e-01
1.260999999999999899e+00 9.438779999999999948e-01
1.262999999999999901e+00 9.446200000000000152e-01
1.264999999999999902e+00 9.453380000000000116e-01
1.266999999999999904e+00 9.460330000000000128e-01
1.268999999999999906e+00 9.467079999999999940e-01
1.270999999999999908e+00 9.473610000000000086e-01
1.272999999999999909e+00 9.479959999999999498e-01
1.274999999999999911e+00 9.486109999999999820e-01
1.276999999999999913e+00 9.492089999999999694e-01
1.278999999999999915e+00 9.497900000000000231e-01
1.280999999999999917e+00 9.503549999999999498e-01
1.282999999999999918e+00 9.509039999999999715e-01
1.284999999999999920e+00 9.514380000000000059e-01
1.286999999999999922e+00 9.519570000000000531e-01
1.288999999999999924e+00 9.524629999999999486e-01
1.290999999999999925e+00 9.529560000000000253e-01
1.292999999999999927e+00 9.534359999999999502e-01
1.294999999999999929e+00 9.539029999999999454e-01
1.296999999999999931e+00 9.543589999999999574e-01
1.298999999999999932e+00 9.548039999999999861e-01
1.300999999999999934e+00 9.552380000000000315e-01
1.302999999999999936e+00 9.556620000000000115e-01
1.304999999999999938e+00 9.560750000000000082e-01
1.306999999999999940e+00 9.564789999999999681e-01
1.308999999999999941e+00 9.568729999999999736e-01
1.310999999999999943e+00 9.572580000000000533e-01
1.312999999999999945e+00 9.576350000000000140e-01
1.314999999999999947e+00 9.580030000000000490e-01
1.316999999999999948e+00 9.583629999999999649e-01
1.318999999999999950e+00 9.587160000000000126e-01
1.320999999999999952e+00 9.590600000000000236e-01
1.322999999999999954e+00 9.593970000000000553e-01
1.324999999999999956e+00 9.597280000000000255e-01
1.326999999999999957e+00 9.600509999999999877e-01
1.328999999999999959e+00 9.603679999999999994e-01
1.330999999999999961e+00 9.606780000000000319e-01
1.332999999999999963e+00 9.609820000000000029e-01
1.334999999999999964e+00 9.612800000000000233e-01
1.336999999999999966e+00 9.615719999999999823e-01
1.338999999999999968e+00 9.618579999999999908e-01
1.340999999999999970e+00 9.621389999999999665e-01
1.342999999999999972e+00 9.624139999999999917e-01
1.344999999999999973e+00 9.626850000000000129e-01
1.346999999999999975e+00 9.629499999999999726e-01
1.348999999999999977e+00 9.632100000000000106e-01
1.350999999999999979e+00 9.634650000000000158e-01
1.352999999999999980e+00 9.637160000000000171e-01
1.354999999999999982e+00 9.639619999999999855e-01
1.356999999999999984e+00 9.642039999999999500e-01
1.358999999999999986e+00 9.644420000000000215e-01
1.360999999999999988e+00 9.646749999999999492e-01
1.362999999999999989e+00 9.649039999999999839e-01
1.364999999999999991e+00 9.651290000000000147e-01
1.366999999999999993e+00 9.653509999999999591e-01
1.368999999999999995e+00 9.655679999999999819e-01
1.370999999999999996e+00 9.657820000000000293e-01
1.372999999999999998e+00 9.659919999999999618e-01
1.375000000000000000e+00 9.661990000000000300e-01
1.377000000000000002e+00 9.664030000000000120e-01
1.379000000000000004e+00 9.666029999999999900e-01
1.381000000000000005e+00 9.667999999999999927e-01
1.383000000000000007e+00 9.669929999999999914e-01
1.385000000000000009e+00 9.671840000000000437e-01
1.387000000000000011e+00 9.673709999999999809e-01
1.389000000000000012e+00 9.675559999999999716e-01
1.391000000000000014e+00 9.677369999999999584e-01
1.393000000000000016e+00 9.679159999999999986e-01
1.395000000000000018e+00 9.680919999999999526e-01
1.397000000000000020e+00 9.682650000000000423e-01
1.399000000000000021e+00 9.684359999999999635e-01
1.401000000000000023e+00 9.686040000000000205e-01
1.403000000000000025e+00 9.687689999999999912e-01
1.405000000000000027e+00 9.689320000000000155e-01
1.407000000000000028e+00 9.690929999999999822e-01
1.409000000000000030e+00 9.692509999999999737e-01
1.411000000000000032e+00 9.694059999999999899e-01
1.413000000000000034e+00 9.695599999999999774e-01
1.415000000000000036e+00 9.697109999999999896e-01
1.417000000000000037e+00 9.698600000000000554e-01
1.419000000000000039e+00 9.700069999999999526e-01
1.421000000000000041e+00 9.701520000000000143e-01
1.423000000000000043e+00 9.702950000000000186e-01
1.425000000000000044e+00 9.704350000000000476e-01
1.427000000000000046e+00 9.705740000000000478e-01
1.429000000000000048e+00 9.707109999999999905e-01
1.431000000000000050e+00 9.708459999999999868e-01
1.433000000000000052e+00 9.709790000000000365e-01
1.435000000000000053e+00 9.711100000000000287e-01
1.437000000000000055e+00 9.712389999999999635e-01
1.439000000000000057e+00 9.713659999999999517e-01
1.441000000000000059e+00 9.714920000000000222e-01
1.443000000000000060e+00 9.716160000000000352e-01
1.445000000000000062e+00 9.717390000000000194e-01
1.447000000000000064e+00 9.718599999999999461e-01
1.449000000000000066e+00 9.719790000000000374e-01
1.451000000000000068e+00 9.720959999999999601e-01
1.453000000000000069e+00 9.722119999999999651e-01
1.455000000000000071e+00 9.723270000000000524e-01
1.457000000000000073e+00 9.724399999999999711e-01
1.459000000000000075e+00 9.725510000000000543e-01
1.461000000000000076e+00 9.726620000000000266e-01
1.463000000000000078e+00 9.727700000000000236e-01
1.465000000000000080e+00 9.728780000000000205e-01
1.467000000000000082e+00 9.729839999999999600e-01
1.469000000000000083e+00 9.730879999999999530e-01
1.471000000000000085e+00 9.731919999999999460e-01
1.473000000000000087e+00 9.732939999999999925e-01
1.475000000000000089e+00 9.733939999999999815e-01
1.477000000000000091e+00 9.734939999999999705e-01
1.479000000000000092e+00 9.735920000000000130e-01
1.481000000000000094e+00 9.736890000000000267e-01
1.483000000000000096e+00 9.737850000000000117e-01
1.485000000000000098e+00 9.738799999999999679e-01
1.487000000000000099e+00 9.739740000000000064e-01
1.489000000000000101e+00 9.740659999999999874e-01
1.491000000000000103e+00 9.741579999999999684e-01
1.493000000000000105e+00 9.742480000000000029e-01
1.495000000000000107e+00 9.743380000000000374e-01
1.497000000000000108e+00 9.744260000000000144e-01
