Energy Eta
4.229999999999999871e-01 3.627940000000000054e-01
4.249999999999999889e-01 3.620079999999999965e-01
4.269999999999999907e-01 3.612360000000000015e-01
4.289999999999999925e-01 3.604769999999999919e-01
4.309999999999999942e-01 3.597299999999999942e-01
4.329999999999999960e-01 3.589959999999999818e-01
4.349999999999999978e-01 3.582750000000000101e-01
4.369999999999999996e-01 3.575659999999999950e-01
4.390000000000000013e-01 3.568689999999999918e-01
4.410000000000000031e-01 3.561830000000000274e-01
4.430000000000000049e-01 3.555090000000000194e-01
4.450000000000000067e-01 3.548459999999999948e-01
4.470000000000000084e-01 3.541929999999999801e-01
4.490000000000000102e-01 3.535499999999999754e-01
4.510000000000000120e-01 3.529169999999999807e-01
4.530000000000000138e-01 3.522939999999999960e-01
4.550000000000000155e-01 3.516790000000000194e-01
4.570000000000000173e-01 3.510739999999999972e-01
4.590000000000000191e-01 3.504760000000000097e-01
4.610000000000000209e-01 3.498870000000000036e-01
4.630000000000000226e-01 3.493049999999999766e-01
4.650000000000000244e-01 3.487299999999999844e-01
4.670000000000000262e-01 3.481630000000000003e-01
4.689999999999999725e-01 3.476020000000000221e-01
4.709999999999999742e-01 3.470469999999999944e-01
4.729999999999999760e-01 3.464979999999999727e-01
4.749999999999999778e-01 3.459539999999999837e-01
4.769999999999999796e-01 3.454160000000000008e-01
4.789999999999999813e-01 3.448829999999999951e-01
4.809999999999999831e-01 3.443539999999999934e-01
4.829999999999999849e-01 3.438289999999999957e-01
4.849999999999999867e-01 3.433089999999999753e-01
4.869999999999999885e-01 3.427919999999999856e-01
4.889999999999999902e-01 3.422780000000000267e-01
4.909999999999999920e-01 3.417680000000000162e-01
4.929999999999999938e-01 3.412600000000000078e-01
4.949999999999999956e-01 3.407540000000000013e-01
4.969999999999999973e-01 3.402510000000000256e-01
4.989999999999999991e-01 3.397490000000000232e-01
5.010000000000000009e-01 3.392490000000000228e-01
5.030000000000000027e-01 3.387499999999999956e-01
5.050000000000000044e-01 3.382519999999999971e-01
5.070000000000000062e-01 3.377550000000000274e-01
5.090000000000000080e-01 3.372580000000000022e-01
5.110000000000000098e-01 3.367609999999999770e-01
5.130000000000000115e-01 3.362640000000000073e-01
5.150000000000000133e-01 3.357669999999999821e-01
5.170000000000000151e-01 3.352689999999999837e-01
5.190000000000000169e-01 3.347700000000000120e-01
5.210000000000000187e-01 3.342689999999999828e-01
5.230000000000000204e-01 3.337680000000000091e-01
5.250000000000000222e-01 3.332640000000000047e-01
5.270000000000000240e-01 3.327590000000000270e-01
5.290000000000000258e-01 3.322510000000000185e-01
5.310000000000000275e-01 3.317410000000000081e-01
5.330000000000000293e-01 3.312289999999999957e-01
5.350000000000000311e-01 3.307129999999999792e-01
5.370000000000000329e-01 3.301950000000000163e-01
5.390000000000000346e-01 3.296729999999999938e-01
5.410000000000000364e-01 3.291479999999999961e-01
5.430000000000000382e-01 3.286189999999999944e-01
5.450000000000000400e-01 3.280870000000000175e-01
5.470000000000000417e-01 3.275500000000000078e-01
5.490000000000000435e-01 3.270089999999999941e-01
5.510000000000000453e-01 3.264639999999999764e-01
5.530000000000000471e-01 3.259150000000000102e-01
5.550000000000000488e-01 3.253610000000000113e-01
5.570000000000000506e-01 3.248019999999999796e-01
5.590000000000000524e-01 3.242389999999999994e-01
5.610000000000000542e-01 3.236700000000000133e-01
5.629999999999999449e-01 3.230970000000000231e-01
5.649999999999999467e-01 3.225180000000000269e-01
5.669999999999999485e-01 3.219330000000000247e-01
5.689999999999999503e-01 3.213440000000000185e-01
5.709999999999999520e-01 3.207490000000000063e-01
5.729999999999999538e-01 3.201479999999999881e-01
5.749999999999999556e-01 3.195419999999999927e-01
5.769999999999999574e-01 3.189299999999999913e-01
5.789999999999999591e-01 3.183119999999999838e-01
5.809999999999999609e-01 3.176889999999999992e-01
5.829999999999999627e-01 3.170589999999999797e-01
5.849999999999999645e-01 3.164239999999999831e-01
5.869999999999999662e-01 3.157829999999999804e-01
5.889999999999999680e-01 3.151349999999999985e-01
5.909999999999999698e-01 3.144819999999999838e-01
5.929999999999999716e-01 3.138230000000000186e-01
5.949999999999999734e-01 3.131579999999999919e-01
5.969999999999999751e-01 3.124859999999999860e-01
5.989999999999999769e-01 3.118090000000000028e-01
6.009999999999999787e-01 3.111260000000000137e-01
6.029999999999999805e-01 3.104359999999999897e-01
6.049999999999999822e-01 3.097409999999999886e-01
6.069999999999999840e-01 3.090399999999999814e-01
6.089999999999999858e-01 3.083330000000000237e-01
6.109999999999999876e-01 3.076189999999999758e-01
6.129999999999999893e-01 3.069000000000000061e-01
6.149999999999999911e-01 3.061760000000000037e-01
6.169999999999999929e-01 3.054450000000000220e-01
6.189999999999999947e-01 3.047090000000000076e-01
6.209999999999999964e-01 3.039669999999999872e-01
6.229999999999999982e-01 3.032190000000000163e-01
6.250000000000000000e-01 3.024660000000000126e-01
6.270000000000000018e-01 3.017070000000000030e-01
6.290000000000000036e-01 3.009430000000000160e-01
6.310000000000000053e-01 3.001739999999999964e-01
6.330000000000000071e-01 2.993990000000000262e-01
6.350000000000000089e-01 2.986190000000000233e-01
6.370000000000000107e-01 2.978339999999999876e-01
6.390000000000000124e-01 2.970439999999999747e-01
6.410000000000000142e-01 2.962480000000000113e-01
6.430000000000000160e-01 2.954479999999999884e-01
6.450000000000000178e-01 2.946440000000000170e-01
6.470000000000000195e-01 2.938339999999999841e-01
6.490000000000000213e-01 2.930200000000000027e-01
6.510000000000000231e-01 2.922009999999999885e-01
6.530000000000000249e-01 2.913780000000000259e-01
6.550000000000000266e-01 2.905510000000000037e-01
6.570000000000000284e-01 2.897199999999999775e-01
6.590000000000000302e-01 2.888839999999999741e-01
6.610000000000000320e-01 2.880449999999999955e-01
6.630000000000000338e-01 2.872009999999999841e-01
6.650000000000000355e-01 2.863539999999999974e-01
6.670000000000000373e-01 2.855030000000000068e-01
6.690000000000000391e-01 2.846480000000000121e-01
6.710000000000000409e-01 2.837899999999999867e-01
6.730000000000000426e-01 2.829289999999999861e-01
6.750000000000000444e-01 2.820650000000000102e-01
6.770000000000000462e-01 2.811969999999999748e-01
6.790000000000000480e-01 2.803260000000000196e-01
6.810000000000000497e-01 2.794530000000000070e-01
6.830000000000000515e-01 2.785759999999999903e-01
6.850000000000000533e-01 2.776970000000000272e-01
6.870000000000000551e-01 2.768160000000000065e-01
6.889999999999999458e-01 2.759320000000000106e-01
6.909999999999999476e-01 2.750460000000000127e-01
6.929999999999999494e-01 2.741569999999999840e-01
6.949999999999999512e-01 2.732669999999999821e-01
6.969999999999999529e-01 2.723740000000000050e-01
6.989999999999999547e-01 2.714799999999999991e-01
7.009999999999999565e-01 2.705830000000000179e-01
7.029999999999999583e-01 2.696850000000000080e-01
7.049999999999999600e-01 2.687860000000000249e-01
7.069999999999999618e-01 2.678849999999999842e-01
7.089999999999999636e-01 2.669830000000000259e-01
7.109999999999999654e-01 2.660799999999999832e-01
7.129999999999999671e-01 2.651749999999999940e-01
7.149999999999999689e-01 2.642700000000000049e-01
7.169999999999999707e-01 2.633639999999999870e-01
7.189999999999999725e-01 2.624560000000000226e-01
7.209999999999999742e-01 2.615489999999999760e-01
7.229999999999999760e-01 2.606399999999999828e-01
7.249999999999999778e-01 2.597309999999999897e-01
7.269999999999999796e-01 2.588219999999999965e-01
7.289999999999999813e-01 2.579119999999999746e-01
7.309999999999999831e-01 2.570029999999999815e-01
7.329999999999999849e-01 2.560930000000000151e-01
7.349999999999999867e-01 2.551829999999999932e-01
7.369999999999999885e-01 2.542730000000000268e-01
7.389999999999999902e-01 2.533639999999999781e-01
7.409999999999999920e-01 2.524540000000000117e-01
7.429999999999999938e-01 2.515450000000000186e-01
7.449999999999999956e-01 2.506369999999999987e-01
7.469999999999999973e-01 2.497280000000000055e-01
7.489999999999999991e-01 2.488209999999999866e-01
7.510000000000000009e-01 2.479139999999999955e-01
7.530000000000000027e-01 2.470080000000000053e-01
7.550000000000000044e-01 2.461019999999999874e-01
7.570000000000000062e-01 2.451979999999999993e-01
7.590000000000000080e-01 2.442940000000000111e-01
7.610000000000000098e-01 2.433909999999999962e-01
7.630000000000000115e-01 2.424900000000000111e-01
7.650000000000000133e-01 2.415889999999999982e-01
7.670000000000000151e-01 2.406899999999999873e-01
7.690000000000000169e-01 2.397910000000000041e-01
7.710000000000000187e-01 2.388939999999999952e-01
7.730000000000000204e-01 2.379989999999999883e-01
7.750000000000000222e-01 2.371040000000000092e-01
7.770000000000000240e-01 2.362110000000000043e-01
7.790000000000000258e-01 2.353190000000000004e-01
7.810000000000000275e-01 2.344289999999999985e-01
7.830000000000000293e-01 2.335399999999999976e-01
7.850000000000000311e-01 2.326529999999999987e-01
7.870000000000000329e-01 2.317670000000000008e-01
7.890000000000000346e-01 2.308830000000000049e-01
7.910000000000000364e-01 2.300000000000000100e-01
7.930000000000000382e-01 2.291189999999999893e-01
7.950000000000000400e-01 2.282389999999999974e-01
7.970000000000000417e-01 2.273610000000000075e-01
7.990000000000000435e-01 2.264849999999999919e-01
8.010000000000000453e-01 2.256100000000000050e-01
8.030000000000000471e-01 2.247359999999999913e-01
8.050000000000000488e-01 2.238650000000000084e-01
8.070000000000000506e-01 2.229939999999999978e-01
8.090000000000000524e-01 2.221249999999999891e-01
8.110000000000000542e-01 2.212580000000000102e-01
8.129999999999999449e-01 2.203920000000000046e-01
8.149999999999999467e-01 2.195280000000000009e-01
8.169999999999999485e-01 2.186649999999999983e-01
8.189999999999999503e-01 2.178029999999999966e-01
8.209999999999999520e-01 2.169429999999999970e-01
8.229999999999999538e-01 2.160839999999999983e-01
8.249999999999999556e-01 2.152260000000000006e-01
8.269999999999999574e-01 2.143690000000000040e-01
8.289999999999999591e-01 2.135130000000000083e-01
8.309999999999999609e-01 2.126589999999999869e-01
8.329999999999999627e-01 2.118049999999999933e-01
8.349999999999999645e-01 2.109530000000000016e-01
8.369999999999999662e-01 2.101010000000000100e-01
8.389999999999999680e-01 2.092499999999999916e-01
8.409999999999999698e-01 2.084000000000000019e-01
8.429999999999999716e-01 2.075500000000000123e-01
8.449999999999999734e-01 2.067009999999999958e-01
8.469999999999999751e-01 2.058520000000000072e-01
8.489999999999999769e-01 2.050029999999999908e-01
8.509999999999999787e-01 2.041550000000000031e-01
8.529999999999999805e-01 2.033059999999999867e-01
8.549999999999999822e-01 2.024579999999999991e-01
8.569999999999999840e-01 2.016090000000000104e-01
8.589999999999999858e-01 2.007599999999999940e-01
8.609999999999999876e-01 1.999110000000000054e-01
8.629999999999999893e-01 1.990609999999999880e-01
8.649999999999999911e-01 1.982099999999999973e-01
8.669999999999999929e-01 1.973590000000000066e-01
8.689999999999999947e-01 1.965059999999999862e-01
8.709999999999999964e-01 1.956519999999999926e-01
8.729999999999999982e-01 1.947969999999999979e-01
8.750000000000000000e-01 1.939410000000000023e-01
8.770000000000000018e-01 1.930820000000000036e-01
8.790000000000000036e-01 1.922220000000000040e-01
8.810000000000000053e-01 1.913600000000000023e-01
8.830000000000000071e-01 1.904949999999999977e-01
8.850000000000000089e-01 1.896279999999999910e-01
8.870000000000000107e-01 1.887580000000000091e-01
8.890000000000000124e-01 1.878849999999999965e-01
8.910000000000000142e-01 1.870090000000000086e-01
8.930000000000000160e-01 1.861299999999999899e-01
8.950000000000000178e-01 1.852469999999999950e-01
8.970000000000000195e-01 1.843599999999999961e-01
8.990000000000000213e-01 1.834689999999999932e-01
9.010000000000000231e-01 1.825739999999999863e-01
9.030000000000000249e-01 1.816740000000000022e-01
9.050000000000000266e-01 1.807690000000000130e-01
9.070000000000000284e-01 1.798589999999999911e-01
9.090000000000000302e-01 1.789429999999999910e-01
9.110000000000000320e-01 1.780220000000000136e-01
9.130000000000000338e-01 1.770940000000000014e-01
9.150000000000000355e-01 1.761600000000000110e-01
9.170000000000000373e-01 1.752190000000000136e-01
9.190000000000000391e-01 1.742700000000000082e-01
9.210000000000000409e-01 1.733149999999999968e-01
9.230000000000000426e-01 1.723510000000000042e-01
9.250000000000000444e-01 1.713790000000000036e-01
9.270000000000000462e-01 1.703979999999999939e-01
9.290000000000000480e-01 1.694090000000000040e-01
9.310000000000000497e-01 1.684090000000000031e-01
9.330000000000000515e-01 1.673999999999999932e-01
9.350000000000000533e-01 1.663800000000000001e-01
9.370000000000000551e-01 1.653499999999999970e-01
9.389999999999999458e-01 1.643080000000000096e-01
9.409999999999999476e-01 1.632540000000000102e-01
9.429999999999999494e-01 1.621879999999999988e-01
9.449999999999999512e-01 1.611090000000000022e-01
9.469999999999999529e-01 1.600159999999999916e-01
9.489999999999999547e-01 1.589089999999999947e-01
9.509999999999999565e-01 1.577880000000000116e-01
9.529999999999999583e-01 1.566520000000000135e-01
9.549999999999999600e-01 1.554989999999999983e-01
9.569999999999999618e-01 1.543299999999999950e-01
9.589999999999999636e-01 1.531440000000000023e-01
9.609999999999999654e-01 1.519399999999999917e-01
9.629999999999999671e-01 1.507169999999999899e-01
9.649999999999999689e-01 1.494749999999999968e-01
9.669999999999999707e-01 1.482120000000000104e-01
9.689999999999999725e-01 1.469280000000000030e-01
9.709999999999999742e-01 1.456230000000000024e-01
9.729999999999999760e-01 1.442940000000000056e-01
9.749999999999999778e-01 1.429420000000000135e-01
9.769999999999999796e-01 1.415649999999999964e-01
9.789999999999999813e-01 1.401620000000000088e-01
9.809999999999999831e-01 1.387319999999999942e-01
9.829999999999999849e-01 1.372750000000000081e-01
9.849999999999999867e-01 1.357879999999999920e-01
9.869999999999999885e-01 1.342700000000000005e-01
9.889999999999999902e-01 1.327220000000000066e-01
9.909999999999999920e-01 1.311400000000000066e-01
9.929999999999999938e-01 1.295240000000000002e-01
9.949999999999999956e-01 1.278720000000000134e-01
9.969999999999999973e-01 1.261819999999999886e-01
9.989999999999999991e-01 1.244539999999999952e-01
1.000999999999999890e+00 1.226850000000000024e-01
1.002999999999999892e+00 1.208739999999999953e-01
1.004999999999999893e+00 1.190179999999999988e-01
1.006999999999999895e+00 1.171169999999999989e-01
1.008999999999999897e+00 1.151670000000000055e-01
1.010999999999999899e+00 1.131660000000000027e-01
1.012999999999999901e+00 1.111130000000000034e-01
1.014999999999999902e+00 1.090040000000000037e-01
1.016999999999999904e+00 1.068380000000000024e-01
1.018999999999999906e+00 1.046119999999999967e-01
1.020999999999999908e+00 1.023219999999999963e-01
1.022999999999999909e+00 9.996599999999999930e-02
1.024999999999999911e+00 9.754000000000000170e-02
1.026999999999999913e+00 9.504200000000000148e-02
1.028999999999999915e+00 9.246699999999999364e-02
1.030999999999999917e+00 8.981200000000000294e-02
1.032999999999999918e+00 8.707299999999999762e-02
1.034999999999999920e+00 8.424500000000000044e-02
1.036999999999999922e+00 8.132300000000000639e-02
1.038999999999999924e+00 7.830399999999999860e-02
1.040999999999999925e+00 7.518099999999999783e-02
1.042999999999999927e+00 7.194899999999999907e-02
1.044999999999999929e+00 6.860199999999999632e-02
1.046999999999999931e+00 6.513499999999999845e-02
1.048999999999999932e+00 6.153900000000000342e-02
1.050999999999999934e+00 5.780799999999999828e-02
1.052999999999999936e+00 5.393300000000000177e-02
1.054999999999999938e+00 4.990800000000000097e-02
1.056999999999999940e+00 4.572199999999999875e-02
1.058999999999999941e+00 4.136499999999999899e-02
1.060999999999999943e+00 3.682900000000000063e-02
1.062999999999999945e+00 3.209999999999999659e-02
1.064999999999999947e+00 2.716800000000000118e-02
1.066999999999999948e+00 2.202000000000000138e-02
1.068999999999999950e+00 1.663999999999999854e-02
1.070999999999999952e+00 1.101599999999999975e-02
1.072999999999999954e+00 5.128999999999999879e-03
1.074999999999999956e+00 1.039999999999999909e-03
1.076999999999999957e+00 7.501999999999999988e-03
1.078999999999999959e+00 1.428500000000000082e-02
1.080999999999999961e+00 2.140900000000000095e-02
1.082999999999999963e+00 2.889699999999999908e-02
1.084999999999999964e+00 3.677600000000000313e-02
1.086999999999999966e+00 4.507200000000000095e-02
1.088999999999999968e+00 5.381600000000000272e-02
1.090999999999999970e+00 6.303799999999999681e-02
1.092999999999999972e+00 7.277400000000000535e-02
1.094999999999999973e+00 8.305899999999999395e-02
1.096999999999999975e+00 9.392999999999999960e-02
1.098999999999999977e+00 1.054299999999999959e-01
1.100999999999999979e+00 1.175979999999999942e-01
1.102999999999999980e+00 1.304780000000000106e-01
1.104999999999999982e+00 1.441129999999999911e-01
1.106999999999999984e+00 1.585469999999999935e-01
1.108999999999999986e+00 1.738210000000000033e-01
1.110999999999999988e+00 1.899710000000000010e-01
1.112999999999999989e+00 2.070289999999999908e-01
1.114999999999999991e+00 2.250159999999999938e-01
1.116999999999999993e+00 2.439409999999999912e-01
1.118999999999999995e+00 2.637929999999999997e-01
1.120999999999999996e+00 2.845400000000000151e-01
1.122999999999999998e+00 3.061150000000000260e-01
1.125000000000000000e+00 3.284179999999999877e-01
1.127000000000000002e+00 3.513020000000000032e-01
1.129000000000000004e+00 3.745720000000000161e-01
1.131000000000000005e+00 3.979809999999999737e-01
1.133000000000000007e+00 4.212279999999999913e-01
1.135000000000000009e+00 4.439690000000000025e-01
1.137000000000000011e+00 4.658249999999999891e-01
1.139000000000000012e+00 4.864049999999999763e-01
1.141000000000000014e+00 5.053279999999999994e-01
1.143000000000000016e+00 5.222529999999999673e-01
1.145000000000000018e+00 5.369030000000000191e-01
1.147000000000000020e+00 5.490880000000000205e-01
1.149000000000000021e+00 5.587170000000000192e-01
1.151000000000000023e+00 5.657959999999999656e-01
1.153000000000000025e+00 5.704249999999999599e-01
1.155000000000000027e+00 5.727780000000000094e-01
1.157000000000000028e+00 5.730809999999999516e-01
1.159000000000000030e+00 5.715930000000000177e-01
1.161000000000000032e+00 5.685820000000000318e-01
1.163000000000000034e+00 5.643150000000000110e-01
1.165000000000000036e+00 5.590399999999999814e-01
1.167000000000000037e+00 5.529809999999999448e-01
1.169000000000000039e+00 5.463360000000000438e-01
1.171000000000000041e+00 5.392740000000000311e-01
1.173000000000000043e+00 5.319369999999999932e-01
1.175000000000000044e+00 5.244400000000000173e-01
1.177000000000000046e+00 5.168789999999999774e-01
1.179000000000000048e+00 5.093269999999999742e-01
1.181000000000000050e+00 5.018420000000000103e-01
1.183000000000000052e+00 4.944700000000000206e-01
1.185000000000000053e+00 4.872440000000000104e-01
1.187000000000000055e+00 4.801880000000000037e-01
1.189000000000000057e+00 4.733180000000000165e-01
1.191000000000000059e+00 4.666449999999999765e-01
1.193000000000000060e+00 4.601770000000000027e-01
1.195000000000000062e+00 4.539150000000000129e-01
1.197000000000000064e+00 4.478599999999999803e-01
1.199000000000000066e+00 4.420100000000000140e-01
1.201000000000000068e+00 4.363609999999999989e-01
1.203000000000000069e+00 4.309080000000000132e-01
1.205000000000000071e+00 4.256449999999999956e-01
1.207000000000000073e+00 4.205670000000000242e-01
1.209000000000000075e+00 4.156670000000000087e-01
1.211000000000000076e+00 4.109380000000000255e-01
1.213000000000000078e+00 4.063740000000000130e-01
1.215000000000000080e+00 4.019670000000000187e-01
1.217000000000000082e+00 3.977109999999999812e-01
1.219000000000000083e+00 3.936000000000000054e-01
1.221000000000000085e+00 3.896270000000000011e-01
1.223000000000000087e+00 3.857860000000000178e-01
1.225000000000000089e+00 3.820720000000000227e-01
1.227000000000000091e+00 3.784770000000000079e-01
1.229000000000000092e+00 3.749979999999999980e-01
1.231000000000000094e+00 3.716289999999999871e-01
1.233000000000000096e+00 3.683649999999999980e-01
1.235000000000000098e+00 3.652000000000000246e-01
1.237000000000000099e+00 3.621320000000000094e-01
1.239000000000000101e+00 3.591559999999999753e-01
1.241000000000000103e+00 3.562660000000000271e-01
1.243000000000000105e+00 3.534610000000000252e-01
1.245000000000000107e+00 3.507350000000000190e-01
1.247000000000000108e+00 3.480860000000000065e-01
1.249000000000000110e+00 3.455110000000000126e-01
1.250999999999999890e+00 3.430050000000000043e-01
1.252999999999999892e+00 3.405670000000000086e-01
1.254999999999999893e+00 3.381939999999999946e-01
1.256999999999999895e+00 3.358820000000000139e-01
1.258999999999999897e+00 3.336290000000000089e-01
1.260999999999999899e+00 3.314329999999999776e-01
1.262999999999999901e+00 3.292919999999999736e-01
1.264999999999999902e+00 3.272030000000000216e-01
1.266999999999999904e+00 3.251649999999999818e-01
1.268999999999999906e+00 3.231749999999999901e-01
1.270999999999999908e+00 3.212320000000000175e-01
1.272999999999999909e+00 3.193329999999999780e-01
1.274999999999999911e+00 3.174779999999999824e-01
1.276999999999999913e+00 3.156649999999999734e-01
1.278999999999999915e+00 3.138909999999999756e-01
1.280999999999999917e+00 3.121559999999999890e-01
1.282999999999999918e+00 3.104589999999999850e-01
1.284999999999999920e+00 3.087969999999999882e-01
1.286999999999999922e+00 3.071699999999999986e-01
1.288999999999999924e+00 3.055769999999999875e-01
1.290999999999999925e+00 3.040160000000000085e-01
1.292999999999999927e+00 3.024859999999999771e-01
1.294999999999999929e+00 3.009870000000000045e-01
1.296999999999999931e+00 2.995169999999999777e-01
1.298999999999999932e+00 2.980760000000000076e-01
1.300999999999999934e+00 2.966619999999999813e-01
1.302999999999999936e+00 2.952739999999999809e-01
1.304999999999999938e+00 2.939120000000000066e-01
1.306999999999999940e+00 2.925760000000000027e-01
1.308999999999999941e+00 2.912629999999999941e-01
1.310999999999999943e+00 2.899740000000000095e-01
1.312999999999999945e+00 2.887080000000000202e-01
1.314999999999999947e+00 2.874650000000000261e-01
1.316999999999999948e+00 2.862419999999999964e-01
1.318999999999999950e+00 2.850409999999999888e-01
1.320999999999999952e+00 2.838600000000000012e-01
1.322999999999999954e+00 2.826989999999999781e-01
1.324999999999999956e+00 2.815570000000000017e-01
1.326999999999999957e+00 2.804340000000000166e-01
1.328999999999999959e+00 2.793300000000000227e-01
1.330999999999999961e+00 2.782430000000000181e-01
1.332999999999999963e+00 2.771730000000000027e-01
1.334999999999999964e+00 2.761199999999999766e-01
1.336999999999999966e+00 2.750839999999999952e-01
1.338999999999999968e+00 2.740639999999999743e-01
1.340999999999999970e+00 2.730600000000000249e-01
1.342999999999999972e+00 2.720699999999999785e-01
1.344999999999999973e+00 2.710960000000000036e-01
1.346999999999999975e+00 2.701370000000000160e-01
1.348999999999999977e+00 2.691910000000000136e-01
1.350999999999999979e+00 2.682599999999999985e-01
1.352999999999999980e+00 2.673429999999999973e-01
1.354999999999999982e+00 2.664380000000000082e-01
1.356999999999999984e+00 2.655469999999999775e-01
1.358999999999999986e+00 2.646680000000000144e-01
1.360999999999999988e+00 2.638019999999999810e-01
1.362999999999999989e+00 2.629489999999999883e-01
1.364999999999999991e+00 2.621069999999999789e-01
1.366999999999999993e+00 2.612769999999999815e-01
1.368999999999999995e+00 2.604580000000000228e-01
1.370999999999999996e+00 2.596510000000000207e-01
1.372999999999999998e+00 2.588539999999999730e-01
1.375000000000000000e+00 2.580689999999999928e-01
1.377000000000000002e+00 2.572940000000000227e-01
1.379000000000000004e+00 2.565299999999999803e-01
1.381000000000000005e+00 2.557760000000000034e-01
1.383000000000000007e+00 2.550310000000000077e-01
1.385000000000000009e+00 2.542969999999999953e-01
1.387000000000000011e+00 2.535729999999999928e-01
1.389000000000000012e+00 2.528569999999999984e-01
1.391000000000000014e+00 2.521519999999999873e-01
1.393000000000000016e+00 2.514549999999999841e-01
1.395000000000000018e+00 2.507670000000000177e-01
1.397000000000000020e+00 2.500890000000000057e-01
1.399000000000000021e+00 2.494180000000000008e-01
1.401000000000000023e+00 2.487570000000000059e-01
1.403000000000000025e+00 2.481039999999999912e-01
1.405000000000000027e+00 2.474590000000000123e-01
1.407000000000000028e+00 2.468220000000000136e-01
1.409000000000000030e+00 2.461929999999999952e-01
1.411000000000000032e+00 2.455720000000000125e-01
1.413000000000000034e+00 2.449590000000000101e-01
1.415000000000000036e+00 2.443539999999999879e-01
1.417000000000000037e+00 2.437560000000000004e-01
1.419000000000000039e+00 2.431649999999999923e-01
1.421000000000000041e+00 2.425809999999999911e-01
1.423000000000000043e+00 2.420049999999999979e-01
1.425000000000000044e+00 2.414360000000000117e-01
1.427000000000000046e+00 2.408730000000000038e-01
1.429000000000000048e+00 2.403180000000000038e-01
1.431000000000000050e+00 2.397690000000000099e-01
1.433000000000000052e+00 2.392259999999999942e-01
1.435000000000000053e+00 2.386909999999999865e-01
1.437000000000000055e+00 2.381610000000000116e-01
1.439000000000000057e+00 2.376379999999999881e-01
1.441000000000000059e+00 2.371209999999999984e-01
1.443000000000000060e+00 2.366109999999999880e-01
1.445000000000000062e+00 2.361060000000000103e-01
1.447000000000000064e+00 2.356070000000000109e-01
1.449000000000000066e+00 2.351139999999999897e-01
1.451000000000000068e+00 2.346270000000000022e-01
1.453000000000000069e+00 2.341449999999999920e-01
1.455000000000000071e+00 2.336689999999999878e-01
1.457000000000000073e+00 2.331979999999999886e-01
1.459000000000000075e+00 2.327329999999999954e-01
1.461000000000000076e+00 2.322730000000000072e-01
1.463000000000000078e+00 2.318189999999999973e-01
1.465000000000000080e+00 2.313689999999999913e-01
1.467000000000000082e+00 2.309249999999999914e-01
1.469000000000000083e+00 2.304859999999999964e-01
1.471000000000000085e+00 2.300510000000000055e-01
1.473000000000000087e+00 2.296209999999999918e-01
1.475000000000000089e+00 2.291960000000000108e-01
1.477000000000000091e+00 2.287760000000000071e-01
1.479000000000000092e+00 2.283610000000000084e-01
1.481000000000000094e+00 2.279500000000000137e-01
1.483000000000000096e+00 2.275429999999999953e-01
1.485000000000000098e+00 2.271410000000000096e-01
1.487000000000000099e+00 2.267430000000000001e-01
1.489000000000000101e+00 2.263489999999999946e-01
1.491000000000000103e+00 2.259589999999999932e-01
1.493000000000000105e+00 2.255739999999999967e-01
1.495000000000000107e+00 2.251920000000000033e-01
1.497000000000000108e+00 2.248149999999999871e-01
