# Energy/B2 CrossSection/a^2
1.018000000000000016e+00 8.063928977787604424e-02
1.022000000000000020e+00 8.008711270279965377e-02
1.026000000000000023e+00 7.953958861043859685e-02
1.030000000000000027e+00 7.899666329128547659e-02
1.034000000000000030e+00 7.845781534491942655e-02
1.038000000000000034e+00 7.792299971164093342e-02
1.042000000000000037e+00 7.739170897663803783e-02
1.046000000000000041e+00 7.686482802344576926e-02
1.050000000000000044e+00 7.634093202571509695e-02
1.054000000000000048e+00 7.582090462964213851e-02
1.058000000000000052e+00 7.530379743188950203e-02
1.062000000000000055e+00 7.479003454346376534e-02
1.066000000000000059e+00 7.427958246082536076e-02
1.070000000000000062e+00 7.377151592256835089e-02
1.074000000000000066e+00 7.326670415065361652e-02
1.078000000000000069e+00 7.276423220732286534e-02
1.082000000000000073e+00 7.226452159884483306e-02
1.086000000000000076e+00 7.176711131269726540e-02
1.090000000000000080e+00 7.127241890265358093e-02
1.094000000000000083e+00 7.077955652011108656e-02
1.098000000000000087e+00 7.028894464328223901e-02
1.102000000000000091e+00 6.980056726923605792e-02
1.106000000000000094e+00 6.931440868919365450e-02
1.110000000000000098e+00 6.883003038312604516e-02
1.114000000000000101e+00 6.834742394145708333e-02
1.118000000000000105e+00 6.786699979444713038e-02
1.122000000000000108e+00 6.738791049328113347e-02
1.125999999999999890e+00 6.691098330934927563e-02
1.129999999999999893e+00 6.643538010412673722e-02
1.133999999999999897e+00 6.596110013319474163e-02
1.137999999999999901e+00 6.548895798523617084e-02
1.141999999999999904e+00 6.501812929864357604e-02
1.145999999999999908e+00 6.454861380967275020e-02
1.149999999999999911e+00 6.408081247230205946e-02
1.153999999999999915e+00 6.361431990764254696e-02
1.157999999999999918e+00 6.314913628469842610e-02
1.161999999999999922e+00 6.268565653904464852e-02
1.165999999999999925e+00 6.222308969789509120e-02
1.169999999999999929e+00 6.176222347038501370e-02
1.173999999999999932e+00 6.130266392604953596e-02
1.177999999999999936e+00 6.084402574553749582e-02
1.181999999999999940e+00 6.038708427357109693e-02
1.185999999999999943e+00 5.993145231906730347e-02
1.189999999999999947e+00 5.947713106515507137e-02
1.193999999999999950e+00 5.902374404018149306e-02
1.197999999999999954e+00 5.857205027079451926e-02
1.201999999999999957e+00 5.812167142539633596e-02
1.205999999999999961e+00 5.767223757770315734e-02
1.209999999999999964e+00 5.722449563700127140e-02
1.213999999999999968e+00 5.677807382598976799e-02
1.217999999999999972e+00 5.633297409197607353e-02
1.221999999999999975e+00 5.588883511975169943e-02
1.225999999999999979e+00 5.544638782033975422e-02
1.229999999999999982e+00 5.500562834615486257e-02
1.233999999999999986e+00 5.456583840991321294e-02
1.237999999999999989e+00 5.412773705986855671e-02
1.241999999999999993e+00 5.369096754281305756e-02
1.245999999999999996e+00 5.325553250452729620e-02
1.250000000000000000e+00 5.282178395525442133e-02
1.254000000000000004e+00 5.238937147070719252e-02
1.258000000000000007e+00 5.195864328714099034e-02
1.262000000000000011e+00 5.152959649667682163e-02
1.266000000000000014e+00 5.110188695001779274e-02
1.270000000000000018e+00 5.067585726780027278e-02
1.274000000000000021e+00 5.025150488324389708e-02
1.278000000000000025e+00 4.982882734641242567e-02
1.282000000000000028e+00 4.940748876690927854e-02
1.286000000000000032e+00 4.898815596945615275e-02
1.290000000000000036e+00 4.857082103752440039e-02
1.294000000000000039e+00 4.815482066602220362e-02
1.298000000000000043e+00 4.774081043564187138e-02
1.302000000000000046e+00 4.732845888813325824e-02
1.306000000000000050e+00 4.691808640299635624e-02
1.310000000000000053e+00 4.650968573344084478e-02
1.314000000000000057e+00 4.610324977364600035e-02
1.318000000000000060e+00 4.569845517679930330e-02
1.322000000000000064e+00 4.529592974563487195e-02
1.326000000000000068e+00 4.489503588545854657e-02
1.330000000000000071e+00 4.449639417085956422e-02
1.334000000000000075e+00 4.409968366428578673e-02
1.338000000000000078e+00 4.370489806226496993e-02
1.342000000000000082e+00 4.331233642972954351e-02
1.346000000000000085e+00 4.292198722035035774e-02
1.350000000000000089e+00 4.253383905351252464e-02
1.354000000000000092e+00 4.214758093871295158e-02
1.358000000000000096e+00 4.176350520913039988e-02
1.362000000000000099e+00 4.138189710747897099e-02
1.366000000000000103e+00 4.100215174987290739e-02
1.370000000000000107e+00 4.062484907437106246e-02
1.374000000000000110e+00 4.024997328806113189e-02
1.377999999999999892e+00 3.987721975687656684e-02
1.381999999999999895e+00 3.950686563694098125e-02
1.385999999999999899e+00 3.913861017025152544e-02
1.389999999999999902e+00 3.877301109314406496e-02
1.393999999999999906e+00 3.840948423143472623e-02
1.397999999999999909e+00 3.804858070376157531e-02
1.401999999999999913e+00 3.768972365248702411e-02
1.405999999999999917e+00 3.733345763146878049e-02
1.409999999999999920e+00 3.697976334728498432e-02
1.413999999999999924e+00 3.662834826415201778e-02
1.417999999999999927e+00 3.627947037018018628e-02
1.421999999999999931e+00 3.593311100129743807e-02
1.425999999999999934e+00 3.558898328653437027e-02
1.429999999999999938e+00 3.524760748677908950e-02
1.433999999999999941e+00 3.490869547449033244e-02
1.437999999999999945e+00 3.457196596772400821e-02
1.441999999999999948e+00 3.423819168585982842e-02
1.445999999999999952e+00 3.390656484566272749e-02
1.449999999999999956e+00 3.357759021587558568e-02
1.453999999999999959e+00 3.325124590755417636e-02
1.457999999999999963e+00 3.292725493433715234e-02
1.461999999999999966e+00 3.260610815572101417e-02
1.465999999999999970e+00 3.228727529795702433e-02
1.469999999999999973e+00 3.197099072513157059e-02
1.473999999999999977e+00 3.165723369137003057e-02
1.477999999999999980e+00 3.134623111518491934e-02
1.481999999999999984e+00 3.103746626305017159e-02
1.485999999999999988e+00 3.073141239693178567e-02
1.489999999999999991e+00 3.042804504159214371e-02
1.493999999999999995e+00 3.012685743013903891e-02
1.497999999999999998e+00 2.982855400209671881e-02
1.502000000000000002e+00 2.953262998497884623e-02
1.506000000000000005e+00 2.923930316667987250e-02
1.510000000000000009e+00 2.894831505392166104e-02
1.514000000000000012e+00 2.866011465055030155e-02
1.518000000000000016e+00 2.837421016864123333e-02
1.522000000000000020e+00 2.809081433454499802e-02
1.526000000000000023e+00 2.781013422949126651e-02
1.530000000000000027e+00 2.753168760819165242e-02
1.534000000000000030e+00 2.725590995982027365e-02
1.538000000000000034e+00 2.698232529850472239e-02
1.542000000000000037e+00 2.671136380680176614e-02
1.546000000000000041e+00 2.644300009877925337e-02
1.550000000000000044e+00 2.617676745166947622e-02
1.554000000000000048e+00 2.591308822010281177e-02
1.558000000000000052e+00 2.565171975614218003e-02
1.562000000000000055e+00 2.539285846987096237e-02
1.566000000000000059e+00 2.513626496361176521e-02
1.570000000000000062e+00 2.488213335063578849e-02
1.574000000000000066e+00 2.463022743771450807e-02
1.578000000000000069e+00 2.438073906318148285e-02
1.582000000000000073e+00 2.413343519332282472e-02
1.586000000000000076e+00 2.388850541325243659e-02
1.590000000000000080e+00 2.364571980469029611e-02
1.594000000000000083e+00 2.340526572109000170e-02
1.598000000000000087e+00 2.316712089564136948e-02
1.602000000000000091e+00 2.293106001375767519e-02
1.606000000000000094e+00 2.269706514495114028e-02
1.610000000000000098e+00 2.246551994974323174e-02
1.614000000000000101e+00 2.223580091152455723e-02
1.618000000000000105e+00 2.200829080732702447e-02
1.622000000000000108e+00 2.178296865482918024e-02
1.625999999999999890e+00 2.155961804046790248e-02
1.629999999999999893e+00 2.133841655144141577e-02
1.633999999999999897e+00 2.111915066037675995e-02
1.637999999999999901e+00 2.090180390558155424e-02
1.641999999999999904e+00 2.068655069751501596e-02
1.645999999999999908e+00 2.047318175512461216e-02
1.649999999999999911e+00 2.026168112026285537e-02
1.653999999999999915e+00 2.005203299177178017e-02
1.657999999999999918e+00 1.984422172358924971e-02
1.661999999999999922e+00 1.963841651640919894e-02
1.665999999999999925e+00 1.943423145837704091e-02
1.669999999999999929e+00 1.923201957525227934e-02
1.673999999999999932e+00 1.903139998415674661e-02
1.677999999999999936e+00 1.883254129798451332e-02
1.681999999999999940e+00 1.863542876288798791e-02
1.685999999999999943e+00 1.843987007630227756e-02
1.689999999999999947e+00 1.824603074971830469e-02
1.693999999999999950e+00 1.805372102792167019e-02
1.697999999999999954e+00 1.786293010098452885e-02
1.701999999999999957e+00 1.767382040137164753e-02
1.705999999999999961e+00 1.748603391536759227e-02
1.709999999999999964e+00 1.729990530296230886e-02
1.713999999999999968e+00 1.711508124320786084e-02
1.717999999999999972e+00 1.693172343978350050e-02
1.721999999999999975e+00 1.674982167487508444e-02
1.725999999999999979e+00 1.656919935138233269e-02
1.729999999999999982e+00 1.638984972218690897e-02
1.733999999999999986e+00 1.621193039324541479e-02
1.737999999999999989e+00 1.603510508301969270e-02
1.741999999999999993e+00 1.585953261545389875e-02
1.745999999999999996e+00 1.568520649798884475e-02
1.750000000000000000e+00 1.551212029990037614e-02
1.754000000000000004e+00 1.533994985854662298e-02
1.758000000000000007e+00 1.516901092517503394e-02
1.762000000000000011e+00 1.499914046222564773e-02
1.766000000000000014e+00 1.483017973484912488e-02
1.770000000000000018e+00 1.466228356624705610e-02
1.774000000000000021e+00 1.449529540160627607e-02
1.778000000000000025e+00 1.432921546934026562e-02
1.782000000000000028e+00 1.416404401768203182e-02
1.786000000000000032e+00 1.399978131446214663e-02
1.790000000000000036e+00 1.383627826454502524e-02
1.794000000000000039e+00 1.367353831212980882e-02
1.798000000000000043e+00 1.351156490930113981e-02
1.802000000000000046e+00 1.335036151594164167e-02
1.806000000000000050e+00 1.318978639644975519e-02
1.810000000000000053e+00 1.302984615149284896e-02
1.814000000000000057e+00 1.287054738319782198e-02
1.818000000000000060e+00 1.271175461871817264e-02
1.822000000000000064e+00 1.255361862179149406e-02
1.826000000000000068e+00 1.239586601154656596e-02
1.830000000000000071e+00 1.223864859430842666e-02
1.834000000000000075e+00 1.208183819413619943e-02
1.838000000000000078e+00 1.192531081210744352e-02
1.842000000000000082e+00 1.176935408002405085e-02
1.846000000000000085e+00 1.161357342662070087e-02
1.850000000000000089e+00 1.145812173421570379e-02
1.854000000000000092e+00 1.130288237089613866e-02
1.858000000000000096e+00 1.114800615272233848e-02
1.862000000000000099e+00 1.099311747843513890e-02
1.866000000000000103e+00 1.083850093822696925e-02
1.870000000000000107e+00 1.068391895713302446e-02
1.874000000000000110e+00 1.052952460044915585e-02
1.877999999999999892e+00 1.037508784114590625e-02
1.881999999999999895e+00 1.022063772029858063e-02
1.885999999999999899e+00 1.006620336324049250e-02
1.889999999999999902e+00 9.911690934996627775e-03
1.893999999999999906e+00 9.757011049907719780e-03
1.897999999999999909e+00 9.602199678586826118e-03
1.901999999999999913e+00 9.447292935293309310e-03
1.905999999999999917e+00 9.292208441003070585e-03
1.909999999999999920e+00 9.136750913401237364e-03
1.913999999999999924e+00 8.981083425232599948e-03
1.917999999999999927e+00 8.825134265623531954e-03
1.921999999999999931e+00 8.668836509811103999e-03
1.925999999999999934e+00 8.512128100597125130e-03
1.929999999999999938e+00 8.355063728016458996e-03
1.933999999999999941e+00 8.197477199927447750e-03
1.937999999999999945e+00 8.039431013370210849e-03
1.941999999999999948e+00 7.880988133831746262e-03
1.945999999999999952e+00 7.721890897198054049e-03
1.949999999999999956e+00 7.562319970449263122e-03
1.953999999999999959e+00 7.402138022517705529e-03
1.957999999999999963e+00 7.241321604584546705e-03
1.961999999999999966e+00 7.079853042284451649e-03
1.965999999999999970e+00 6.917821358940872897e-03
1.969999999999999973e+00 6.755017973212967992e-03
1.973999999999999977e+00 6.591447254194727177e-03
1.977999999999999980e+00 6.427313732130121755e-03
1.981999999999999984e+00 6.262340247439233953e-03
1.985999999999999988e+00 6.096649156342229085e-03
1.989999999999999991e+00 5.930178841757069788e-03
1.993999999999999995e+00 5.762880461154243870e-03
1.997999999999999998e+00 5.594898174052366328e-03
2.001999999999999780e+00 5.426112739950507413e-03
2.005999999999999783e+00 5.256598554085115810e-03
2.009999999999999787e+00 5.086267419829818698e-03
2.013999999999999790e+00 4.915303782425784092e-03
2.017999999999999794e+00 4.743565455686377455e-03
2.021999999999999797e+00 4.571100094924095310e-03
2.025999999999999801e+00 4.398050964210652863e-03
2.029999999999999805e+00 4.224339205384865063e-03
2.033999999999999808e+00 4.050144349264039878e-03
2.037999999999999812e+00 3.875509289583057258e-03
2.041999999999999815e+00 3.700430522781193547e-03
2.045999999999999819e+00 3.525079790997646262e-03
2.049999999999999822e+00 3.349512424587445299e-03
2.053999999999999826e+00 3.173954128568960698e-03
2.057999999999999829e+00 2.998459011117449169e-03
2.061999999999999833e+00 2.823254480656640659e-03
2.065999999999999837e+00 2.648540693979898296e-03
2.069999999999999840e+00 2.474502377562945270e-03
2.073999999999999844e+00 2.301378133268087295e-03
2.077999999999999847e+00 2.129571881194908083e-03
2.081999999999999851e+00 1.959320229992922782e-03
2.085999999999999854e+00 1.791039532582249481e-03
2.089999999999999858e+00 1.625164098875272892e-03
2.093999999999999861e+00 1.462251613507833427e-03
2.097999999999999865e+00 1.302762765040759753e-03
2.101999999999999869e+00 1.147395463306056552e-03
2.105999999999999872e+00 9.968291778631205736e-04
2.109999999999999876e+00 8.519769185198731738e-04
2.113999999999999879e+00 7.136995243135058455e-04
2.117999999999999883e+00 5.830557104502128406e-04
2.121999999999999886e+00 4.613222756897742446e-04
2.125999999999999890e+00 3.497975443011530302e-04
2.129999999999999893e+00 2.500953893406129011e-04
2.133999999999999897e+00 1.639872812762448769e-04
2.137999999999999901e+00 9.346927943342835045e-05
2.141999999999999904e+00 4.088823270550747064e-05
2.145999999999999908e+00 8.847195662576346110e-06
2.149999999999999911e+00 3.630765251247634930e-07
2.153999999999999915e+00 1.885725058770044741e-05
2.157999999999999918e+00 6.824628268604422026e-05
2.161999999999999922e+00 1.530054943337570369e-04
2.165999999999999925e+00 2.782383666615464361e-04
2.169999999999999929e+00 4.498204537004296287e-04
2.173999999999999932e+00 6.744101085191246377e-04
2.177999999999999936e+00 9.596986979047964937e-04
2.181999999999999940e+00 1.314377321663919712e-03
2.185999999999999943e+00 1.748526774575435289e-03
2.189999999999999947e+00 2.273522376127640361e-03
2.193999999999999950e+00 2.902297802933538531e-03
2.197999999999999954e+00 3.649813528210354378e-03
2.201999999999999957e+00 4.532653373413947535e-03
2.205999999999999961e+00 5.569792624474236703e-03
2.209999999999999964e+00 6.782409318447928277e-03
2.213999999999999968e+00 8.194234582659274888e-03
2.217999999999999972e+00 9.831344127986261019e-03
2.221999999999999975e+00 1.172196754797105202e-02
2.225999999999999979e+00 1.389655531306438659e-02
2.229999999999999982e+00 1.638671456503350277e-02
2.233999999999999986e+00 1.922455883828962098e-02
2.237999999999999989e+00 2.244070017800547240e-02
2.241999999999999993e+00 2.606279558088211296e-02
2.245999999999999996e+00 3.011129418000983368e-02
2.250000000000000000e+00 3.459723069968955594e-02
2.254000000000000004e+00 3.951639195808121646e-02
2.258000000000000007e+00 4.484526903826960981e-02
2.262000000000000011e+00 5.053613556522941475e-02
2.266000000000000014e+00 5.651249871558114424e-02
2.270000000000000018e+00 6.266851270509501970e-02
2.274000000000000021e+00 6.886920609005355021e-02
2.278000000000000025e+00 7.495701668023765918e-02
2.282000000000000028e+00 8.076087906321943732e-02
2.286000000000000032e+00 8.611040113935601592e-02
2.290000000000000036e+00 9.085025080216733995e-02
2.294000000000000039e+00 9.485504691778502695e-02
2.298000000000000043e+00 9.804008945241972361e-02
2.302000000000000046e+00 1.003654827710696307e-01
2.306000000000000050e+00 1.018375050420930877e-01
2.310000000000000053e+00 1.025015963468743213e-01
2.314000000000000057e+00 1.024326992374340189e-01
2.318000000000000060e+00 1.017256147703293062e-01
2.322000000000000064e+00 1.004833139821354471e-01
2.326000000000000068e+00 9.881057577573446049e-02
2.330000000000000071e+00 9.680544756967504605e-02
2.334000000000000075e+00 9.455609297305131444e-02
2.338000000000000078e+00 9.213933682948365067e-02
2.342000000000000082e+00 8.961939860460314822e-02
2.346000000000000085e+00 8.704871071542867600e-02
2.350000000000000089e+00 8.446829087652116264e-02
2.354000000000000092e+00 8.191081907886177405e-02
2.358000000000000096e+00 7.939982575017377753e-02
2.362000000000000099e+00 7.695273662924452529e-02
2.366000000000000103e+00 7.458218570244545820e-02
2.370000000000000107e+00 7.229605594224461362e-02
2.374000000000000110e+00 7.009900321859283134e-02
2.378000000000000114e+00 6.799299048333891371e-02
2.382000000000000117e+00 6.597834661271587131e-02
2.386000000000000121e+00 6.405445336409730517e-02
2.390000000000000124e+00 6.221872681789965276e-02
2.394000000000000128e+00 6.046866173292030078e-02
2.398000000000000131e+00 5.880103394440577141e-02
2.402000000000000135e+00 5.721222069608551675e-02
2.406000000000000139e+00 5.569849271878154345e-02
2.410000000000000142e+00 5.425602610187671426e-02
2.414000000000000146e+00 5.288141542650114102e-02
2.418000000000000149e+00 5.157090457401957567e-02
2.422000000000000153e+00 5.032090216917063652e-02
2.426000000000000156e+00 4.912821474200584904e-02
2.430000000000000160e+00 4.798930708235522175e-02
2.434000000000000163e+00 4.690126794246743391e-02
2.438000000000000167e+00 4.586130724870799563e-02
2.442000000000000171e+00 4.486651955497755057e-02
2.446000000000000174e+00 4.391434661374855886e-02
2.450000000000000178e+00 4.300255804823385070e-02
2.454000000000000181e+00 4.212834307441235687e-02
2.458000000000000185e+00 4.129010393265106910e-02
2.462000000000000188e+00 4.048564815501352193e-02
2.466000000000000192e+00 3.971308248624055154e-02
2.470000000000000195e+00 3.897037062137404667e-02
2.474000000000000199e+00 3.825639674486076836e-02
2.478000000000000203e+00 3.756945558175309174e-02
2.482000000000000206e+00 3.690769558934436229e-02
2.486000000000000210e+00 3.627035705859463915e-02
2.490000000000000213e+00 3.565568772404649478e-02
2.494000000000000217e+00 3.506280167034726142e-02
2.498000000000000220e+00 3.449064171012445473e-02
2.501999999999999780e+00 3.393778921087132333e-02
2.505999999999999783e+00 3.340365676049867477e-02
2.509999999999999787e+00 3.288728537925295764e-02
2.513999999999999790e+00 3.238755319604707389e-02
2.517999999999999794e+00 3.190375586686575171e-02
2.521999999999999797e+00 3.143520994636619936e-02
2.525999999999999801e+00 3.098125205954527922e-02
2.529999999999999805e+00 3.054105142426869271e-02
2.533999999999999808e+00 3.011417203401328332e-02
2.537999999999999812e+00 2.969982216200206179e-02
2.541999999999999815e+00 2.929759753259703406e-02
2.545999999999999819e+00 2.890674253794451101e-02
2.549999999999999822e+00 2.852706178163510672e-02
2.553999999999999826e+00 2.815800756399467961e-02
2.557999999999999829e+00 2.779886975418204356e-02
2.561999999999999833e+00 2.744948496607349520e-02
2.565999999999999837e+00 2.710951875731091795e-02
2.569999999999999840e+00 2.677829818283743168e-02
2.573999999999999844e+00 2.645568460899787311e-02
2.577999999999999847e+00 2.614137122478199862e-02
2.581999999999999851e+00 2.583488870224013786e-02
2.585999999999999854e+00 2.553594821638416681e-02
2.589999999999999858e+00 2.524443552316369549e-02
2.593999999999999861e+00 2.495990535093327994e-02
2.597999999999999865e+00 2.468225439241492417e-02
2.601999999999999869e+00 2.441105223112835163e-02
2.605999999999999872e+00 2.414604218203991737e-02
2.609999999999999876e+00 2.388713590094642195e-02
2.613999999999999879e+00 2.363424670424593352e-02
2.617999999999999883e+00 2.338680778695950008e-02
2.621999999999999886e+00 2.314490396429109628e-02
2.625999999999999890e+00 2.290830023287134670e-02
2.629999999999999893e+00 2.267692446657688585e-02
2.633999999999999897e+00 2.245023525885685156e-02
2.637999999999999901e+00 2.222848307216180805e-02
2.641999999999999904e+00 2.201129200368497768e-02
2.645999999999999908e+00 2.179860271258649007e-02
2.649999999999999911e+00 2.159020350674161620e-02
2.653999999999999915e+00 2.138603958563472726e-02
2.657999999999999918e+00 2.118605706675552938e-02
2.661999999999999922e+00 2.098990122840932449e-02
2.665999999999999925e+00 2.079752483114644807e-02
2.669999999999999929e+00 2.060888138731389527e-02
2.673999999999999932e+00 2.042392515543238127e-02
2.677999999999999936e+00 2.024246341365084842e-02
2.681999999999999940e+00 2.006445417654772675e-02
2.685999999999999943e+00 1.988956370211645425e-02
2.689999999999999947e+00 1.971804670313086552e-02
2.693999999999999950e+00 1.954971836371832000e-02
2.697999999999999954e+00 1.938425337516492750e-02
2.701999999999999957e+00 1.922190592661485176e-02
2.705999999999999961e+00 1.906249723797003720e-02
2.709999999999999964e+00 1.890570995222402850e-02
2.713999999999999968e+00 1.875179761297787392e-02
2.717999999999999972e+00 1.860044653896083394e-02
2.721999999999999975e+00 1.845176854911984368e-02
2.725999999999999979e+00 1.830573399272540994e-02
2.729999999999999982e+00 1.816203649003135870e-02
2.733999999999999986e+00 1.802078905706652398e-02
2.737999999999999989e+00 1.788182789243939613e-02
2.741999999999999993e+00 1.774526544829484187e-02
2.745999999999999996e+00 1.761080383497949653e-02
2.750000000000000000e+00 1.747869224911483693e-02
2.754000000000000004e+00 1.734863592892935819e-02
2.758000000000000007e+00 1.722074802261464033e-02
2.762000000000000011e+00 1.709487226219894018e-02
2.766000000000000014e+00 1.697085502506847851e-02
2.770000000000000018e+00 1.684894280469902139e-02
2.774000000000000021e+00 1.672898194483393025e-02
2.778000000000000025e+00 1.661068996143103688e-02
2.782000000000000028e+00 1.649444322571199176e-02
2.786000000000000032e+00 1.637983003098430340e-02
2.790000000000000036e+00 1.626696443423100366e-02
2.794000000000000039e+00 1.615595853429219880e-02
2.798000000000000043e+00 1.604640784751006077e-02
2.802000000000000046e+00 1.593868332027759127e-02
2.806000000000000050e+00 1.583251168503617065e-02
2.810000000000000053e+00 1.572787825980762402e-02
2.814000000000000057e+00 1.562476854457997728e-02
2.818000000000000060e+00 1.552316822001601794e-02
2.822000000000000064e+00 1.542306314617281418e-02
2.826000000000000068e+00 1.532443936123209852e-02
2.830000000000000071e+00 1.522728308024145355e-02
2.834000000000000075e+00 1.513145654112669179e-02
2.838000000000000078e+00 1.503694773413707594e-02
2.842000000000000082e+00 1.494374479179572633e-02
2.846000000000000085e+00 1.485195872857079068e-02
2.850000000000000089e+00 1.476145429646470546e-02
2.854000000000000092e+00 1.467209823874986337e-02
2.858000000000000096e+00 1.458412336155689125e-02
2.862000000000000099e+00 1.449727530080867875e-02
2.866000000000000103e+00 1.441154436149085123e-02
2.870000000000000107e+00 1.432716105148836364e-02
2.874000000000000110e+00 1.424375444940725703e-02
2.878000000000000114e+00 1.416155486641525532e-02
2.882000000000000117e+00 1.408043301410594715e-02
2.886000000000000121e+00 1.400049809849259440e-02
2.890000000000000124e+00 1.392150398912436748e-02
2.894000000000000128e+00 1.384356052049723167e-02
2.898000000000000131e+00 1.376665886835200074e-02
2.902000000000000135e+00 1.369079031080030866e-02
2.906000000000000139e+00 1.361582992482476308e-02
2.910000000000000142e+00 1.354188628542228601e-02
2.914000000000000146e+00 1.346883544703047011e-02
2.918000000000000149e+00 1.339678536879684682e-02
2.922000000000000153e+00 1.332561306490886999e-02
2.926000000000000156e+00 1.325542589147484136e-02
2.930000000000000160e+00 1.318598782232467161e-02
2.934000000000000163e+00 1.311752035298908124e-02
2.938000000000000167e+00 1.304990235427684782e-02
2.942000000000000171e+00 1.298301425950216734e-02
2.946000000000000174e+00 1.291696304446741939e-02
2.950000000000000178e+00 1.285174214891129929e-02
2.954000000000000181e+00 1.278734508475344069e-02
2.958000000000000185e+00 1.272376543560637362e-02
2.962000000000000188e+00 1.266088577128557727e-02
2.966000000000000192e+00 1.259870085953081718e-02
2.970000000000000195e+00 1.253731591171795660e-02
2.974000000000000199e+00 1.247661472237113038e-02
2.978000000000000203e+00 1.241659222131228334e-02
2.982000000000000206e+00 1.235724338880204130e-02
2.986000000000000210e+00 1.229867229831002780e-02
2.990000000000000213e+00 1.224065561345685609e-02
