# Energy/B2 CrossSection/a^2
7.700000000000000178e+00 8.734517731810437224e-02
7.719999999999999751e+00 8.711528463495453456e-02
7.740000000000000213e+00 8.688676012241187963e-02
7.759999999999999787e+00 8.665959319123507643e-02
7.780000000000000249e+00 8.643395244989345028e-02
7.799999999999999822e+00 8.620946888793330765e-02
7.820000000000000284e+00 8.598648995991020616e-02
7.839999999999999858e+00 8.576482642534211109e-02
7.860000000000000320e+00 8.554446823589542670e-02
7.879999999999999893e+00 8.532540544579968189e-02
7.900000000000000355e+00 8.510745185649641609e-02
7.919999999999999929e+00 8.489095087855065558e-02
7.940000000000000391e+00 8.467571606270460349e-02
7.959999999999999964e+00 8.446156284045334972e-02
7.980000000000000426e+00 8.424883223994156234e-02
8.000000000000000000e+00 8.403716529892786558e-02
8.019999999999999574e+00 8.382672776745948851e-02
8.039999999999999147e+00 8.361751046814540345e-02
8.060000000000000497e+00 8.340933147094886646e-02
8.080000000000000071e+00 8.320235548143234405e-02
8.099999999999999645e+00 8.299657358682396846e-02
8.119999999999999218e+00 8.279197696269578743e-02
8.140000000000000568e+00 8.258838572756126151e-02
8.160000000000000142e+00 8.238613393836884125e-02
8.179999999999999716e+00 8.218470084805497289e-02
8.199999999999999289e+00 8.198459014279292634e-02
8.220000000000000639e+00 8.178545321295475901e-02
8.240000000000000213e+00 8.158745203649186983e-02
8.259999999999999787e+00 8.139040970507130379e-02
8.279999999999999361e+00 8.119448752355376553e-02
8.300000000000000711e+00 8.099967739655695997e-02
8.320000000000000284e+00 8.080580386104649349e-02
8.339999999999999858e+00 8.061302722428308198e-02
8.359999999999999432e+00 8.042133961689564015e-02
8.380000000000000782e+00 8.023073324515497817e-02
8.400000000000000355e+00 8.004086867770084102e-02
8.419999999999999929e+00 7.985223701494569004e-02
8.439999999999999503e+00 7.966449935496652812e-02
8.460000000000000853e+00 7.947781404174084074e-02
8.480000000000000426e+00 7.929217363452550904e-02
8.500000000000000000e+00 7.910740684977438097e-02
8.519999999999999574e+00 7.892367106565002788e-02
8.539999999999999147e+00 7.874095904467313944e-02
8.560000000000000497e+00 7.855910084668468740e-02
8.580000000000000071e+00 7.837841528824959769e-02
8.599999999999999645e+00 7.819840814690585951e-02
8.619999999999999218e+00 7.801955962861106819e-02
8.640000000000000568e+00 7.784153915548448766e-02
8.660000000000000142e+00 7.766450189458173892e-02
8.679999999999999716e+00 7.748844105798606552e-02
8.699999999999999289e+00 7.731334992069602285e-02
8.720000000000000639e+00 7.713906201351775072e-02
8.740000000000000213e+00 7.696573126612026028e-02
8.759999999999999787e+00 7.679335113250124190e-02
8.779999999999999361e+00 7.662191512679625283e-02
8.800000000000000711e+00 7.645125845505207351e-02
8.820000000000000284e+00 7.628169183990804458e-02
8.839999999999999858e+00 7.611289258856825113e-02
8.859999999999999432e+00 7.594501281124498016e-02
8.880000000000000782e+00 7.577804630746713677e-02
8.900000000000000355e+00 7.561198693298490370e-02
8.919999999999999929e+00 7.544682859913920403e-02
8.939999999999999503e+00 7.528256527223996242e-02
8.960000000000000853e+00 7.511919097295270686e-02
8.980000000000000426e+00 7.495654454349520712e-02
9.000000000000000000e+00 7.479493091566032092e-02
9.019999999999999574e+00 7.463418869588729632e-02
9.039999999999999147e+00 7.447415789875828918e-02
9.060000000000000497e+00 7.431514157775472029e-02
9.080000000000000071e+00 7.415697951321542636e-02
9.099999999999999645e+00 7.399966608981116412e-02
9.119999999999999218e+00 7.384319574194481151e-02
9.140000000000000568e+00 7.368741039388675140e-02
9.160000000000000142e+00 7.353276225584015613e-02
9.179999999999999716e+00 7.337878823020661800e-02
9.199999999999999289e+00 7.322563550426730572e-02
9.220000000000000639e+00 7.307329875306482758e-02
9.240000000000000213e+00 7.292192363942121003e-02
9.259999999999999787e+00 7.277135335198428590e-02
9.279999999999999361e+00 7.262158270860136211e-02
9.300000000000000711e+00 7.247260657216296476e-02
9.320000000000000284e+00 7.232441985011972552e-02
9.339999999999999858e+00 7.217701749400506905e-02
9.359999999999999432e+00 7.203054355005855669e-02
9.380000000000000782e+00 7.188484338602400825e-02
9.400000000000000355e+00 7.173991208729645075e-02
9.419999999999999929e+00 7.159589290816906204e-02
9.439999999999999503e+00 7.145263228090656393e-02
9.460000000000000853e+00 7.131012542048960345e-02
9.480000000000000426e+00 7.116836758273556440e-02
9.500000000000000000e+00 7.102750097889302949e-02
9.519999999999999574e+00 7.088737343150371129e-02
9.539999999999999147e+00 7.074798032055640284e-02
9.560000000000000497e+00 7.060946308680539352e-02
9.580000000000000071e+00 7.047167057645256638e-02
9.599999999999999645e+00 7.033459828974775174e-02
9.619999999999999218e+00 7.019838690603348585e-02
9.640000000000000568e+00 7.006288627825164872e-02
9.660000000000000142e+00 6.992823658459053349e-02
9.679999999999999716e+00 6.979428834128710568e-02
9.699999999999999289e+00 6.966103724206232362e-02
9.720000000000000639e+00 6.952862271872883859e-02
9.740000000000000213e+00 6.939689626673316292e-02
9.759999999999999787e+00 6.926599682662366864e-02
9.779999999999999361e+00 6.913577653909191989e-02
9.800000000000000711e+00 6.900623128141054885e-02
9.820000000000000284e+00 6.887749926251672539e-02
9.839999999999999858e+00 6.874943357580660941e-02
9.859999999999999432e+00 6.862217194866350456e-02
9.880000000000000782e+00 6.849556810234623538e-02
9.900000000000000355e+00 6.836975928656370549e-02
9.919999999999999929e+00 6.824459984359265707e-02
9.939999999999999503e+00 6.812022654931804144e-02
9.960000000000000853e+00 6.799649436029003846e-02
9.980000000000000426e+00 6.787339946252135547e-02
1.000000000000000000e+01 6.775107792631253345e-02
1.001999999999999957e+01 6.762938561542029825e-02
1.003999999999999915e+01 6.750845813570804932e-02
1.006000000000000050e+01 6.738829101078756822e-02
1.008000000000000007e+01 6.726860220030848880e-02
1.009999999999999964e+01 6.714980448356978882e-02
1.011999999999999922e+01 6.703147786574017997e-02
1.014000000000000057e+01 6.691403363060186016e-02
1.016000000000000014e+01 6.679705340091593446e-02
1.017999999999999972e+01 6.668080946617238602e-02
1.019999999999999929e+01 6.656529758777472716e-02
1.022000000000000064e+01 6.645037655635230300e-02
1.024000000000000021e+01 6.633604295727417444e-02
1.025999999999999979e+01 6.622242990640477001e-02
1.027999999999999936e+01 6.610939704078869217e-02
1.030000000000000071e+01 6.599707703560572791e-02
1.032000000000000028e+01 6.588533008600806762e-02
1.033999999999999986e+01 6.577428843005657388e-02
1.035999999999999943e+01 6.566381281516468771e-02
1.038000000000000078e+01 6.555390002031470653e-02
1.040000000000000036e+01 6.544468163272570971e-02
1.041999999999999993e+01 6.533601921585070749e-02
1.043999999999999950e+01 6.522804392846970334e-02
1.046000000000000085e+01 6.512061787219483588e-02
1.048000000000000043e+01 6.501373795587603310e-02
1.050000000000000000e+01 6.490753470039099804e-02
1.051999999999999957e+01 6.480187100264715727e-02
1.053999999999999915e+01 6.469674384580095805e-02
1.056000000000000050e+01 6.459228312040066200e-02
1.058000000000000007e+01 6.448835250663433050e-02
1.059999999999999964e+01 6.438494905983757621e-02
1.061999999999999922e+01 6.428220204771052659e-02
1.064000000000000057e+01 6.417997592194826795e-02
1.066000000000000014e+01 6.407826780801002819e-02
1.067999999999999972e+01 6.397720635813888834e-02
1.069999999999999929e+01 6.387665678399746805e-02
1.072000000000000064e+01 6.377661627918226883e-02
1.074000000000000021e+01 6.367708205859730353e-02
1.075999999999999979e+01 6.357805135825600473e-02
1.077999999999999936e+01 6.347965181858584993e-02
1.080000000000000071e+01 6.338174989106115653e-02
1.082000000000000028e+01 6.328434287671255709e-02
1.083999999999999986e+01 6.318755781956281181e-02
1.085999999999999943e+01 6.309113239731219125e-02
1.088000000000000078e+01 6.299532320030744315e-02
1.090000000000000036e+01 6.289986881940672070e-02
1.091999999999999993e+01 6.280502501455355324e-02
1.093999999999999950e+01 6.271065992179677973e-02
1.096000000000000085e+01 6.261689940994989712e-02
1.098000000000000043e+01 6.252348387405805286e-02
1.100000000000000000e+01 6.243053943449159565e-02
1.101999999999999957e+01 6.233806358995597902e-02
1.103999999999999915e+01 6.224618143884096122e-02
1.106000000000000050e+01 6.215463514521311905e-02
1.108000000000000007e+01 6.206367721789150804e-02
1.109999999999999964e+01 6.197305069357020996e-02
1.111999999999999922e+01 6.188288053400078925e-02
1.114000000000000057e+01 6.179329089087569338e-02
1.116000000000000014e+01 6.170402609553353457e-02
1.117999999999999972e+01 6.161521054024535204e-02
1.119999999999999929e+01 6.152684188448290237e-02
1.122000000000000064e+01 6.143891780479211751e-02
1.124000000000000021e+01 6.135143599464131653e-02
1.125999999999999979e+01 6.126439416427070100e-02
1.127999999999999936e+01 6.117779004054387654e-02
1.130000000000000071e+01 6.109162136680065802e-02
1.132000000000000028e+01 6.100576117084962474e-02
1.133999999999999986e+01 6.092033235493934246e-02
1.135999999999999943e+01 6.083533270850612074e-02
1.138000000000000078e+01 6.075076003690681875e-02
1.140000000000000036e+01 6.066648821394349939e-02
1.141999999999999993e+01 6.058276316513431375e-02
1.143999999999999950e+01 6.049933504067759454e-02
1.146000000000000085e+01 6.041620228599557663e-02
1.148000000000000043e+01 6.033360970772269627e-02
1.150000000000000000e+01 6.025130865748216241e-02
1.151999999999999957e+01 6.016942041069457681e-02
1.153999999999999915e+01 6.008782028624175264e-02
1.156000000000000050e+01 6.000662920390788246e-02
1.158000000000000007e+01 5.992584511385830315e-02
1.159999999999999964e+01 5.984534394099803867e-02
1.161999999999999922e+01 5.976524607742947359e-02
1.164000000000000057e+01 5.968542784716228400e-02
1.166000000000000014e+01 5.960600929285868321e-02
1.167999999999999972e+01 5.952698843146003033e-02
1.169999999999999929e+01 5.944824218055585335e-02
1.172000000000000064e+01 5.936976913429033859e-02
1.174000000000000021e+01 5.929168864373864090e-02
1.175999999999999979e+01 5.921399877639654807e-02
1.177999999999999936e+01 5.913657722873304906e-02
1.180000000000000071e+01 5.905942263641086182e-02
1.182000000000000028e+01 5.898265366834601342e-02
1.183999999999999986e+01 5.890614859602179287e-02
1.185999999999999943e+01 5.882990608438388308e-02
1.188000000000000078e+01 5.875404429567678694e-02
1.190000000000000036e+01 5.867856138088438367e-02
1.191999999999999993e+01 5.860321723450657994e-02
1.193999999999999950e+01 5.852824900566573618e-02
1.196000000000000085e+01 5.845353609589789418e-02
1.198000000000000043e+01 5.837919583486238934e-02
1.200000000000000000e+01 5.830510799564250085e-02
1.201999999999999957e+01 5.823127131822913860e-02
1.203999999999999915e+01 5.815768455098538348e-02
1.206000000000000050e+01 5.808434645057707069e-02
1.208000000000000007e+01 5.801137352565258198e-02
1.209999999999999964e+01 5.793864646317572337e-02
1.211999999999999922e+01 5.786616404600564145e-02
1.214000000000000057e+01 5.779392506502219889e-02
1.216000000000000014e+01 5.772192831906003407e-02
1.217999999999999972e+01 5.765028950874450525e-02
1.219999999999999929e+01 5.757877349250043603e-02
1.222000000000000064e+01 5.750761271333882513e-02
1.224000000000000021e+01 5.743657271818583543e-02
1.225999999999999979e+01 5.736588529452260610e-02
1.227999999999999936e+01 5.729531667313014082e-02
1.230000000000000071e+01 5.722509799008518999e-02
1.232000000000000028e+01 5.715511188302248996e-02
1.233999999999999986e+01 5.708524165790944405e-02
1.235999999999999943e+01 5.701571748148455410e-02
1.238000000000000078e+01 5.694630727403161147e-02
1.240000000000000036e+01 5.687712548810426594e-02
1.241999999999999993e+01 5.680817102021688825e-02
1.243999999999999950e+01 5.673944277398020042e-02
1.246000000000000085e+01 5.667093966004436295e-02
1.248000000000000043e+01 5.660266059604255467e-02
1.250000000000000000e+01 5.653449024056139693e-02
1.251999999999999957e+01 5.646665621680157371e-02
1.253999999999999915e+01 5.639892908998153653e-02
1.256000000000000050e+01 5.633130828187187661e-02
1.258000000000000007e+01 5.626390684731415875e-02
1.259999999999999964e+01 5.619672374167241496e-02
1.261999999999999922e+01 5.612975792693281063e-02
1.264000000000000057e+01 5.606289521517495572e-02
1.266000000000000014e+01 5.599624805112087683e-02
1.267999999999999972e+01 5.592970257125841338e-02
1.269999999999999929e+01 5.586337091706844449e-02
1.272000000000000064e+01 5.579725207993935232e-02
1.274000000000000021e+01 5.573112030248136145e-02
1.275999999999999979e+01 5.566531218446044149e-02
1.277999999999999936e+01 5.559949006432122337e-02
1.280000000000000071e+01 5.553387770927067923e-02
1.282000000000000028e+01 5.546836237565003908e-02
1.283999999999999986e+01 5.540305515531666891e-02
1.285999999999999943e+01 5.533784362068309287e-02
1.288000000000000078e+01 5.527272726280171855e-02
1.290000000000000036e+01 5.520770557621695884e-02
1.291999999999999993e+01 5.514277805893812862e-02
1.293999999999999950e+01 5.507805506272290402e-02
1.296000000000000085e+01 5.501331424112664015e-02
1.298000000000000043e+01 5.494877665314829712e-02
1.300000000000000000e+01 5.488422056159537182e-02
1.301999999999999957e+01 5.481975618114005161e-02
1.303999999999999915e+01 5.475538303002422391e-02
1.306000000000000050e+01 5.469110062977237258e-02
1.308000000000000007e+01 5.462690850516661173e-02
1.309999999999999964e+01 5.456269652947020460e-02
1.311999999999999922e+01 5.449857418457400987e-02
1.314000000000000057e+01 5.443443164490725100e-02
1.316000000000000014e+01 5.437037810075196625e-02
1.317999999999999972e+01 5.430630402648883859e-02
1.319999999999999929e+01 5.424231832186439395e-02
1.322000000000000064e+01 5.417831176000805632e-02
1.324000000000000021e+01 5.411428432685361917e-02
1.325999999999999979e+01 5.405023600972602010e-02
1.327999999999999936e+01 5.398627512948974555e-02
1.330000000000000071e+01 5.392218486614521605e-02
1.332000000000000028e+01 5.385807368926597699e-02
1.333999999999999986e+01 5.379383369608947696e-02
1.335999999999999943e+01 5.372968081693267617e-02
1.338000000000000078e+01 5.366539940092476119e-02
1.340000000000000036e+01 5.360098987915178081e-02
1.341999999999999993e+01 5.353655999884874422e-02
1.343999999999999950e+01 5.347200258673984880e-02
1.346000000000000085e+01 5.340731807523063646e-02
1.348000000000000043e+01 5.334250689705154203e-02
1.350000000000000000e+01 5.327746274700713436e-02
1.351999999999999957e+01 5.321239967909177637e-02
1.353999999999999915e+01 5.314710479451861813e-02
1.356000000000000050e+01 5.308157895935206733e-02
1.358000000000000007e+01 5.301592920140386217e-02
1.359999999999999964e+01 5.295004993684345601e-02
1.361999999999999922e+01 5.288383615802809412e-02
1.364000000000000057e+01 5.281739489287583245e-02
1.366000000000000014e+01 5.275072700745116888e-02
1.367999999999999972e+01 5.268372792660656889e-02
1.369999999999999929e+01 5.261650424598432463e-02
1.372000000000000064e+01 5.254884652648496302e-02
1.374000000000000021e+01 5.248086150872491307e-02
1.375999999999999979e+01 5.241244562920276823e-02
1.377999999999999936e+01 5.234360062253801821e-02
1.380000000000000071e+01 5.227443279766513101e-02
1.382000000000000028e+01 5.220473460014517231e-02
1.383999999999999986e+01 5.213461248654410740e-02
1.385999999999999943e+01 5.206385992387371764e-02
1.388000000000000078e+01 5.199268750978894987e-02
1.390000000000000036e+01 5.192078545727287636e-02
1.391999999999999993e+01 5.184846792139917449e-02
1.393999999999999950e+01 5.177532245351787465e-02
1.396000000000000085e+01 5.170166277722921394e-02
1.398000000000000043e+01 5.162718133061795778e-02
1.400000000000000000e+01 5.155198475452792140e-02
1.401999999999999957e+01 5.147597319428809381e-02
1.403999999999999915e+01 5.139915020675946827e-02
1.406000000000000050e+01 5.132141670631643060e-02
1.408000000000000007e+01 5.124277672522387084e-02
1.409999999999999964e+01 5.116313196089058990e-02
1.411999999999999922e+01 5.108248693318521300e-02
1.414000000000000057e+01 5.100074413855600758e-02
1.416000000000000014e+01 5.091790859828731336e-02
1.417999999999999972e+01 5.083388362584959769e-02
1.419999999999999929e+01 5.074857318524481770e-02
1.422000000000000064e+01 5.066198331705049768e-02
1.424000000000000021e+01 5.057401883959323358e-02
1.425999999999999979e+01 5.048458524699198785e-02
1.427999999999999936e+01 5.039368965539321038e-02
1.430000000000000071e+01 5.030113768631221116e-02
1.432000000000000028e+01 5.020693753815402144e-02
1.433999999999999986e+01 5.011099703250001397e-02
1.435999999999999943e+01 5.001322472489706794e-02
1.438000000000000078e+01 4.991363002282309808e-02
1.440000000000000036e+01 4.981192262055793296e-02
1.441999999999999993e+01 4.970811364394579074e-02
1.443999999999999950e+01 4.960201516563784302e-02
1.446000000000000085e+01 4.949373900211456734e-02
1.448000000000000043e+01 4.938290026115855352e-02
1.450000000000000000e+01 4.926961229551322929e-02
1.451999999999999957e+01 4.915359246104755719e-02
1.453999999999999915e+01 4.903485652716680493e-02
1.456000000000000050e+01 4.891312502271361745e-02
1.458000000000000007e+01 4.878831756271925085e-02
1.459999999999999964e+01 4.866035479132888031e-02
1.461999999999999922e+01 4.852906051888383060e-02
1.464000000000000057e+01 4.839416276442785186e-02
1.466000000000000014e+01 4.825568477792945010e-02
1.467999999999999972e+01 4.811326109287187430e-02
1.469999999999999929e+01 4.796682120293969259e-02
1.472000000000000064e+01 4.781619908702498811e-02
1.474000000000000021e+01 4.766113435861094733e-02
1.475999999999999979e+01 4.750156264847386206e-02
1.477999999999999936e+01 4.733703647630298217e-02
1.480000000000000071e+01 4.716749738660099694e-02
1.482000000000000028e+01 4.699279296289914781e-02
1.483999999999999986e+01 4.681248725409636879e-02
1.485999999999999943e+01 4.662643573016502646e-02
1.488000000000000078e+01 4.643440200679797153e-02
1.490000000000000036e+01 4.623605928822763222e-02
1.491999999999999993e+01 4.603118066225592164e-02
1.493999999999999950e+01 4.581954386064761992e-02
1.496000000000000085e+01 4.560074384116849511e-02
1.498000000000000043e+01 4.537456999047440737e-02
1.500000000000000000e+01 4.514063062727606546e-02
1.501999999999999957e+01 4.489863503195284933e-02
1.503999999999999915e+01 4.464829967096597269e-02
1.506000000000000050e+01 4.438925628394578549e-02
1.508000000000000007e+01 4.412114583239706844e-02
1.509999999999999964e+01 4.384371051176291778e-02
1.511999999999999922e+01 4.355651884399131674e-02
1.514000000000000057e+01 4.325915142684178677e-02
1.516000000000000014e+01 4.295138243967859537e-02
1.517999999999999972e+01 4.263281617389159256e-02
1.519999999999999929e+01 4.230307081880167047e-02
1.522000000000000064e+01 4.196177916699160571e-02
1.524000000000000021e+01 4.160858934818036092e-02
1.525999999999999979e+01 4.124316559137874288e-02
1.527999999999999936e+01 4.086518901506742962e-02
1.530000000000000071e+01 4.047427105569044448e-02
1.532000000000000028e+01 4.007021746951448804e-02
1.533999999999999986e+01 3.965267872415947220e-02
1.535999999999999943e+01 3.922149943846706122e-02
1.538000000000000078e+01 3.877628746959272538e-02
1.540000000000000036e+01 3.831701638648885716e-02
1.541999999999999993e+01 3.784342600773601961e-02
1.543999999999999950e+01 3.735553346411250170e-02
1.546000000000000085e+01 3.685321037646067249e-02
1.548000000000000043e+01 3.633651917373882656e-02
1.550000000000000000e+01 3.580554427852208205e-02
1.551999999999999957e+01 3.526047379261692399e-02
1.553999999999999915e+01 3.470159672416536084e-02
1.556000000000000050e+01 3.412914077239750932e-02
1.558000000000000007e+01 3.354374935395620233e-02
1.559999999999999964e+01 3.294576047788870532e-02
1.561999999999999922e+01 3.233599484744156816e-02
1.564000000000000057e+01 3.171527324875440812e-02
1.566000000000000014e+01 3.108434000332333663e-02
1.567999999999999972e+01 3.044439037132129836e-02
1.569999999999999929e+01 2.979645230728629815e-02
1.572000000000000064e+01 2.914197872134049322e-02
1.574000000000000021e+01 2.848231393304247183e-02
1.575999999999999979e+01 2.781905303083796396e-02
1.577999999999999936e+01 2.715388109755464616e-02
1.580000000000000071e+01 2.648863163067470203e-02
1.582000000000000028e+01 2.582520214944726208e-02
1.583999999999999986e+01 2.516554313392007150e-02
1.585999999999999943e+01 2.451184767322901747e-02
1.588000000000000078e+01 2.386626381814030765e-02
1.590000000000000036e+01 2.323088967925988207e-02
1.591999999999999993e+01 2.260802554944755377e-02
1.593999999999999950e+01 2.199983716440525802e-02
1.596000000000000085e+01 2.140860771976942079e-02
1.598000000000000043e+01 2.083647925323037220e-02
1.600000000000000000e+01 2.028545898253685670e-02
1.601999999999999957e+01 1.975754644887148595e-02
1.603999999999999915e+01 1.925455815930836312e-02
1.605999999999999872e+01 1.877831707181555621e-02
1.607999999999999829e+01 1.833025626049769943e-02
1.610000000000000142e+01 1.791179112643575405e-02
1.612000000000000099e+01 1.752405034373798534e-02
1.614000000000000057e+01 1.716801482600338949e-02
1.616000000000000014e+01 1.684437411437438026e-02
1.617999999999999972e+01 1.655366317195277465e-02
1.619999999999999929e+01 1.629612122588664641e-02
1.621999999999999886e+01 1.607187701772335581e-02
1.623999999999999844e+01 1.588080452902869075e-02
1.626000000000000156e+01 1.572248752565695226e-02
1.628000000000000114e+01 1.559639117280832953e-02
1.630000000000000071e+01 1.550186740468541789e-02
1.632000000000000028e+01 1.543800034304784047e-02
1.633999999999999986e+01 1.540376323643350732e-02
1.635999999999999943e+01 1.539801311484170938e-02
1.637999999999999901e+01 1.541953489743250368e-02
1.639999999999999858e+01 1.546703118990779523e-02
1.642000000000000171e+01 1.553900604178148036e-02
1.644000000000000128e+01 1.563411747766242643e-02
1.646000000000000085e+01 1.575079899670416700e-02
1.648000000000000043e+01 1.588761327755735392e-02
1.650000000000000000e+01 1.604303109152525886e-02
1.651999999999999957e+01 1.621563186231554307e-02
1.653999999999999915e+01 1.640393648181499506e-02
1.655999999999999872e+01 1.660645164949198921e-02
1.657999999999999829e+01 1.682187908360939510e-02
1.660000000000000142e+01 1.704884355305258739e-02
1.662000000000000099e+01 1.728605066820833314e-02
1.664000000000000057e+01 1.753228616743171889e-02
1.666000000000000014e+01 1.778641622322214844e-02
1.667999999999999972e+01 1.804727683085000436e-02
1.669999999999999929e+01 1.831389697548979276e-02
1.671999999999999886e+01 1.858527823669715862e-02
1.673999999999999844e+01 1.886056498944047380e-02
1.676000000000000156e+01 1.913881993282098154e-02
1.678000000000000114e+01 1.941931088991911275e-02
1.680000000000000071e+01 1.970140205874451947e-02
1.682000000000000028e+01 1.998432365232308966e-02
1.683999999999999986e+01 2.026746300808333554e-02
1.685999999999999943e+01 2.055037055765471243e-02
1.687999999999999901e+01 2.083252696591427963e-02
1.689999999999999858e+01 2.111340163025869632e-02
1.692000000000000171e+01 2.139263429299944480e-02
1.694000000000000128e+01 2.166985846156759335e-02
1.696000000000000085e+01 2.194482391699083268e-02
1.698000000000000043e+01 2.221709312541459563e-02
1.700000000000000000e+01 2.248653074503330351e-02
1.701999999999999957e+01 2.275287736078741158e-02
1.703999999999999915e+01 2.301593365970083793e-02
1.705999999999999872e+01 2.327556219975161073e-02
1.707999999999999829e+01 2.353162601001881904e-02
1.710000000000000142e+01 2.378392528442364179e-02
1.712000000000000099e+01 2.403245061485652714e-02
1.714000000000000057e+01 2.427706768514339974e-02
1.716000000000000014e+01 2.451770707367073240e-02
1.717999999999999972e+01 2.475436567197559015e-02
1.719999999999999929e+01 2.498704323710670624e-02
1.721999999999999886e+01 2.521561227566386162e-02
1.723999999999999844e+01 2.544014180002503178e-02
1.726000000000000156e+01 2.566063899638384646e-02
1.728000000000000114e+01 2.587704789267467748e-02
1.730000000000000071e+01 2.608944607304560653e-02
1.732000000000000028e+01 2.629778208867080205e-02
1.733999999999999986e+01 2.650220526154727432e-02
1.735999999999999943e+01 2.670266903545972723e-02
1.737999999999999901e+01 2.689919506413072925e-02
1.739999999999999858e+01 2.709187420458407727e-02
1.742000000000000171e+01 2.728080018411217431e-02
1.744000000000000128e+01 2.746593462213281489e-02
1.746000000000000085e+01 2.764730790954622944e-02
1.748000000000000043e+01 2.782508788141846434e-02
1.750000000000000000e+01 2.799930963502902936e-02
1.751999999999999957e+01 2.816994181891798246e-02
1.753999999999999915e+01 2.833715893477347855e-02
1.755999999999999872e+01 2.850100144427885132e-02
1.757999999999999829e+01 2.866144268995492184e-02
1.760000000000000142e+01 2.881859435985675844e-02
1.762000000000000099e+01 2.897257012828339737e-02
1.764000000000000057e+01 2.912341652322864016e-02
