# Energy/B2 CrossSection/a^2
8.539999999999999147e+00 5.771967199787867916e-03
8.560000000000000497e+00 5.756278061613497379e-03
8.580000000000000071e+00 5.740574588519484038e-03
8.599999999999999645e+00 5.724813095236881352e-03
8.619999999999999218e+00 5.709037794730770048e-03
8.640000000000000568e+00 5.693161609891810200e-03
8.660000000000000142e+00 5.677272368702596800e-03
8.679999999999999716e+00 5.661326831735808210e-03
8.699999999999999289e+00 5.645325485790573215e-03
8.720000000000000639e+00 5.629225647685068626e-03
8.740000000000000213e+00 5.613114255367293061e-03
8.759999999999999787e+00 5.596948514474983476e-03
8.779999999999999361e+00 5.580728911820457758e-03
8.800000000000000711e+00 5.564455934219217879e-03
8.820000000000000284e+00 5.548087454405491691e-03
8.839999999999999858e+00 5.531666795664051325e-03
8.859999999999999432e+00 5.515194444780039361e-03
8.880000000000000782e+00 5.498670888541986289e-03
8.900000000000000355e+00 5.482054444822062958e-03
8.919999999999999929e+00 5.465345934551110035e-03
8.939999999999999503e+00 5.448588124756091611e-03
8.960000000000000853e+00 5.431781502155647902e-03
8.980000000000000426e+00 5.414843108262594115e-03
9.000000000000000000e+00 5.397857321581438390e-03
9.019999999999999574e+00 5.380824628752514660e-03
9.039999999999999147e+00 5.363662742570223137e-03
9.060000000000000497e+00 5.346455371191501972e-03
9.080000000000000071e+00 5.329120676219611247e-03
9.099999999999999645e+00 5.311741917963247982e-03
9.119999999999999218e+00 5.294278645342227925e-03
9.140000000000000568e+00 5.276690857510923059e-03
9.160000000000000142e+00 5.259020429198892239e-03
9.179999999999999716e+00 5.241268185455091703e-03
9.199999999999999289e+00 5.223434951685146377e-03
9.220000000000000639e+00 5.205481181598335845e-03
9.240000000000000213e+00 5.187448300454673179e-03
9.259999999999999787e+00 5.169296990604884887e-03
9.279999999999999361e+00 5.151068451683174336e-03
9.300000000000000711e+00 5.132763511605609695e-03
9.320000000000000284e+00 5.114303395155735989e-03
9.339999999999999858e+00 5.095768992728912615e-03
9.359999999999999432e+00 5.077121562096865125e-03
9.380000000000000782e+00 5.058401735250473048e-03
9.400000000000000355e+00 5.039531660391189521e-03
9.419999999999999929e+00 5.020552087828121686e-03
9.439999999999999503e+00 5.001503306625118550e-03
9.460000000000000853e+00 4.982308163449791424e-03
9.480000000000000426e+00 4.963045942642169313e-03
9.500000000000000000e+00 4.943639959070604724e-03
9.519999999999999574e+00 4.924130391321429774e-03
9.539999999999999147e+00 4.904479901886970271e-03
9.560000000000000497e+00 4.884766846182487382e-03
9.580000000000000071e+00 4.864915483280882365e-03
9.599999999999999645e+00 4.844927359629431877e-03
9.619999999999999218e+00 4.824880127530442944e-03
9.640000000000000568e+00 4.804660828426309850e-03
9.660000000000000142e+00 4.784347000267810505e-03
9.679999999999999716e+00 4.763939841846082449e-03
9.699999999999999289e+00 4.743402980303584697e-03
9.720000000000000639e+00 4.722737978094544882e-03
9.740000000000000213e+00 4.701946400845226186e-03
9.759999999999999787e+00 4.681067027489311735e-03
9.779999999999999361e+00 4.660063976479415435e-03
9.800000000000000711e+00 4.638901854927430894e-03
9.820000000000000284e+00 4.617656295349956662e-03
9.839999999999999858e+00 4.596328510634478497e-03
9.859999999999999432e+00 4.574846517262873627e-03
9.880000000000000782e+00 4.553248745402669467e-03
9.900000000000000355e+00 4.531536783803641853e-03
9.919999999999999929e+00 4.509712224117978438e-03
9.939999999999999503e+00 4.487740558433685190e-03
9.960000000000000853e+00 4.465695713952728095e-03
9.980000000000000426e+00 4.443507211821896147e-03
1.000000000000000000e+01 4.421212758545393917e-03
1.001999999999999957e+01 4.398813960941171802e-03
1.003999999999999915e+01 4.376312428550947591e-03
1.006000000000000050e+01 4.353674427241662273e-03
1.008000000000000007e+01 4.330937172972319608e-03
1.009999999999999964e+01 4.308067193301055343e-03
1.011999999999999922e+01 4.285101456873299103e-03
1.014000000000000057e+01 4.262041588537997250e-03
1.016000000000000014e+01 4.238854510596769092e-03
1.017999999999999972e+01 4.215576816802086429e-03
1.019999999999999929e+01 4.192175694862466419e-03
1.022000000000000064e+01 4.168653171470585589e-03
1.024000000000000021e+01 4.145045462668709747e-03
1.025999999999999979e+01 4.121354211242920541e-03
1.027999999999999936e+01 4.097547140371861699e-03
1.030000000000000071e+01 4.073626293200932613e-03
1.032000000000000028e+01 4.049593717597883662e-03
1.033999999999999986e+01 4.025484990653026805e-03
1.035999999999999943e+01 4.001268378319395441e-03
1.038000000000000078e+01 3.976945940981091616e-03
1.040000000000000036e+01 3.952552867076810326e-03
1.041999999999999993e+01 3.928057833409610844e-03
1.043999999999999950e+01 3.903462912536572252e-03
1.046000000000000085e+01 3.878770181448974470e-03
1.048000000000000043e+01 3.854014304455330962e-03
1.050000000000000000e+01 3.829164511907032740e-03
1.051999999999999957e+01 3.804190582354967029e-03
1.053999999999999915e+01 3.779191539282248085e-03
1.056000000000000050e+01 3.754072549427900102e-03
1.058000000000000007e+01 3.728868024382616785e-03
1.059999999999999964e+01 3.703580069731249574e-03
1.061999999999999922e+01 3.678242415911762899e-03
1.064000000000000057e+01 3.652825277695151331e-03
1.066000000000000014e+01 3.627299429462772264e-03
1.067999999999999972e+01 3.601729816029022261e-03
1.069999999999999929e+01 3.576087080264954334e-03
1.072000000000000064e+01 3.550373350643811193e-03
1.074000000000000021e+01 3.524590759540918630e-03
1.075999999999999979e+01 3.498741443197427199e-03
1.077999999999999936e+01 3.472797045448001389e-03
1.080000000000000071e+01 3.446820845044031457e-03
1.082000000000000028e+01 3.420784351368575359e-03
1.083999999999999986e+01 3.394689715769164638e-03
1.085999999999999943e+01 3.368539093283796741e-03
1.088000000000000078e+01 3.342334642607015533e-03
1.090000000000000036e+01 3.316078526056366518e-03
1.091999999999999993e+01 3.289772909539222853e-03
1.093999999999999950e+01 3.263390616999452525e-03
1.096000000000000085e+01 3.236992658076287208e-03
1.098000000000000043e+01 3.210551718511100300e-03
1.100000000000000000e+01 3.184041070849635922e-03
1.101999999999999957e+01 3.157520860021635969e-03
1.103999999999999915e+01 3.130935605675846337e-03
1.106000000000000050e+01 3.104316406484936182e-03
1.108000000000000007e+01 3.077665457056243375e-03
1.109999999999999964e+01 3.050984955295987355e-03
1.111999999999999922e+01 3.024277102379615331e-03
1.114000000000000057e+01 2.997516231619384679e-03
1.116000000000000014e+01 2.970760442388279896e-03
1.117999999999999972e+01 2.943956353695723928e-03
1.119999999999999929e+01 2.917134051706392686e-03
1.122000000000000064e+01 2.890295754599657256e-03
1.124000000000000021e+01 2.863443683644920426e-03
1.125999999999999979e+01 2.836553095576079941e-03
1.127999999999999936e+01 2.809653489187316153e-03
1.130000000000000071e+01 2.782747095923882030e-03
1.132000000000000028e+01 2.755836150205471114e-03
1.133999999999999986e+01 2.728896531972062507e-03
1.135999999999999943e+01 2.701957145851976820e-03
1.138000000000000078e+01 2.675020236077443794e-03
1.140000000000000036e+01 2.648062154042164947e-03
1.141999999999999993e+01 2.621111354625249058e-03
1.143999999999999950e+01 2.594144505737745136e-03
1.146000000000000085e+01 2.567189760663641119e-03
1.148000000000000043e+01 2.540249379735409416e-03
1.150000000000000000e+01 2.513300507764344455e-03
1.151999999999999957e+01 2.486370841891376825e-03
1.153999999999999915e+01 2.459437847022761039e-03
1.156000000000000050e+01 2.432528914491394710e-03
1.158000000000000007e+01 2.405621830752597938e-03
1.159999999999999964e+01 2.378743679625794447e-03
1.161999999999999922e+01 2.351848398271920784e-03
1.164000000000000057e+01 2.325011264846058370e-03
1.166000000000000014e+01 2.298162528623378439e-03
1.167999999999999972e+01 2.271352826596149087e-03
1.169999999999999929e+01 2.244560919898853316e-03
1.172000000000000064e+01 2.217789587567306400e-03
1.174000000000000021e+01 2.191064825030069382e-03
1.175999999999999979e+01 2.164342835571392114e-03
1.177999999999999936e+01 2.137672673218863218e-03
1.180000000000000071e+01 2.111033922437153577e-03
1.182000000000000028e+01 2.084406820842062309e-03
1.183999999999999986e+01 2.057839463010211877e-03
1.185999999999999943e+01 2.031289696556407964e-03
1.188000000000000078e+01 2.004804971881077140e-03
1.190000000000000036e+01 1.978343800083763159e-03
1.191999999999999993e+01 1.951909498902589099e-03
1.193999999999999950e+01 1.925548546880041486e-03
1.196000000000000085e+01 1.899220458075675123e-03
1.198000000000000043e+01 1.872949812903387671e-03
1.200000000000000000e+01 1.846718375700426512e-03
1.201999999999999957e+01 1.820529494636382835e-03
1.203999999999999915e+01 1.794407267260960358e-03
1.206000000000000050e+01 1.768354550466989892e-03
1.208000000000000007e+01 1.742333393940641599e-03
1.209999999999999964e+01 1.716388150318066703e-03
1.211999999999999922e+01 1.690481557843155321e-03
1.214000000000000057e+01 1.664657305235997878e-03
1.216000000000000014e+01 1.638878823193339312e-03
1.217999999999999972e+01 1.613169578339738314e-03
1.219999999999999929e+01 1.587532977321455107e-03
1.222000000000000064e+01 1.561972433186160133e-03
1.224000000000000021e+01 1.536472328792222713e-03
1.225999999999999979e+01 1.511036610379752274e-03
1.227999999999999936e+01 1.485687922406144380e-03
1.230000000000000071e+01 1.460411191898904970e-03
1.232000000000000028e+01 1.435228730428449260e-03
1.233999999999999986e+01 1.410107666831781487e-03
1.235999999999999943e+01 1.385070506615378953e-03
1.238000000000000078e+01 1.360103441321149857e-03
1.240000000000000036e+01 1.335246276635823409e-03
1.241999999999999993e+01 1.310467592168875406e-03
1.243999999999999950e+01 1.285771952730009257e-03
1.246000000000000085e+01 1.261181029852621351e-03
1.248000000000000043e+01 1.236665045242561940e-03
1.250000000000000000e+01 1.212262607796767101e-03
1.251999999999999957e+01 1.187944686092383666e-03
1.253999999999999915e+01 1.163749189172427452e-03
1.256000000000000050e+01 1.139631652943297411e-03
1.258000000000000007e+01 1.115629832575380309e-03
1.259999999999999964e+01 1.091732578323890935e-03
1.261999999999999922e+01 1.067960754814673181e-03
1.264000000000000057e+01 1.044288166186751630e-03
1.266000000000000014e+01 1.020720638558609335e-03
1.267999999999999972e+01 9.972941555671968432e-04
1.269999999999999929e+01 9.739688131072065345e-04
1.272000000000000064e+01 9.507804430726866408e-04
1.274000000000000021e+01 9.277053818680699570e-04
1.275999999999999979e+01 9.047787429732920099e-04
1.277999999999999936e+01 8.819635511795735931e-04
1.280000000000000071e+01 8.593086953666191369e-04
1.282000000000000028e+01 8.367784006157834298e-04
1.283999999999999986e+01 8.143933766209559460e-04
1.285999999999999943e+01 7.921469079994605334e-04
1.288000000000000078e+01 7.700593692925304960e-04
1.290000000000000036e+01 7.481244932922754848e-04
1.291999999999999993e+01 7.263495747794683184e-04
1.293999999999999950e+01 7.047293997874290407e-04
1.296000000000000085e+01 6.832842656604216523e-04
1.298000000000000043e+01 6.620094259955691934e-04
1.300000000000000000e+01 6.409129100421288860e-04
1.301999999999999957e+01 6.199910580900721072e-04
1.303999999999999915e+01 5.992525902125231570e-04
1.306000000000000050e+01 5.787175792038403484e-04
1.308000000000000007e+01 5.583719999148907933e-04
1.309999999999999964e+01 5.382253259491473702e-04
1.311999999999999922e+01 5.182870800822880026e-04
1.314000000000000057e+01 4.985668338879756896e-04
1.316000000000000014e+01 4.790639558981583750e-04
1.317999999999999972e+01 4.597887617656549325e-04
1.319999999999999929e+01 4.407418050630563405e-04
1.322000000000000064e+01 4.219437685632354963e-04
1.324000000000000021e+01 4.033863814705438908e-04
1.325999999999999979e+01 3.850906728230458543e-04
1.327999999999999936e+01 3.670589837876502698e-04
1.330000000000000071e+01 3.492946188668696363e-04
1.332000000000000028e+01 3.318188224327065189e-04
1.333999999999999986e+01 3.146272497620670344e-04
1.335999999999999943e+01 2.977415328624019022e-04
1.338000000000000078e+01 2.811590981761926625e-04
1.340000000000000036e+01 2.649019872975298131e-04
1.341999999999999993e+01 2.489694418464789816e-04
1.343999999999999950e+01 2.333839359680781728e-04
1.346000000000000085e+01 2.181534127888475202e-04
1.348000000000000043e+01 2.032934786740801976e-04
1.350000000000000000e+01 1.888071394763532744e-04
1.351999999999999957e+01 1.747116933227824066e-04
1.353999999999999915e+01 1.610304287169685503e-04
1.356000000000000050e+01 1.477633264035895422e-04
1.358000000000000007e+01 1.349349408655186526e-04
1.359999999999999964e+01 1.225587592032379434e-04
1.361999999999999922e+01 1.106494387989492606e-04
1.364000000000000057e+01 9.922741262519733333e-05
1.366000000000000014e+01 8.830463913160388327e-05
1.367999999999999972e+01 7.791158168082337450e-05
1.369999999999999929e+01 6.805781943735391163e-05
1.372000000000000064e+01 5.876688695443638930e-05
1.374000000000000021e+01 5.005928179005251062e-05
1.375999999999999979e+01 4.195977733415907988e-05
1.377999999999999936e+01 3.448799027653269464e-05
1.380000000000000071e+01 2.767082217901670638e-05
1.382000000000000028e+01 2.153542496419425941e-05
1.383999999999999986e+01 1.610553313406082662e-05
1.385999999999999943e+01 1.140899844938259307e-05
1.388000000000000078e+01 7.476378699166440308e-06
1.390000000000000036e+01 4.337580450250382732e-06
1.391999999999999993e+01 2.024010485676799484e-06
1.393999999999999950e+01 5.682638765311434039e-07
1.396000000000000085e+01 5.801952212303549867e-09
1.398000000000000043e+01 3.727332302473859716e-07
1.400000000000000000e+01 1.706796057681273153e-06
1.401999999999999957e+01 4.047392801493145153e-06
1.403999999999999915e+01 7.435624774881246183e-06
1.406000000000000050e+01 1.191589201665843298e-05
1.408000000000000007e+01 1.753190075054358613e-05
1.409999999999999964e+01 2.433007846793938339e-05
1.411999999999999922e+01 3.236384333010751082e-05
1.414000000000000057e+01 4.167958792806125500e-05
1.416000000000000014e+01 5.233595392119720033e-05
1.417999999999999972e+01 6.438551749122126242e-05
1.419999999999999929e+01 7.789341893988405304e-05
1.422000000000000064e+01 9.291241080735004561e-05
1.424000000000000021e+01 1.095133205428490929e-04
1.425999999999999979e+01 1.277619560878636633e-04
1.427999999999999936e+01 1.477318576372024523e-04
1.430000000000000071e+01 1.694945675462607615e-04
1.432000000000000028e+01 1.931240211333036874e-04
1.433999999999999986e+01 2.187032302801324699e-04
1.435999999999999943e+01 2.463193026140690005e-04
1.438000000000000078e+01 2.760635495405938059e-04
1.440000000000000036e+01 3.080158808860578609e-04
1.441999999999999993e+01 3.422903884883537139e-04
1.443999999999999950e+01 3.789655218326091752e-04
1.446000000000000085e+01 4.181740239731759272e-04
1.448000000000000043e+01 4.600011194463133842e-04
1.450000000000000000e+01 5.045817030013194154e-04
1.451999999999999957e+01 5.520277818754002180e-04
1.453999999999999915e+01 6.024655856692195553e-04
1.456000000000000050e+01 6.560265609011141667e-04
1.458000000000000007e+01 7.128475055085986990e-04
1.459999999999999964e+01 7.730830699397293936e-04
1.461999999999999922e+01 8.368697883150492652e-04
1.464000000000000057e+01 9.043613722683933138e-04
1.466000000000000014e+01 9.757451749190020019e-04
1.467999999999999972e+01 1.051175610723812997e-03
1.469999999999999929e+01 1.130826219025590773e-03
1.472000000000000064e+01 1.214892400423869161e-03
1.474000000000000021e+01 1.303562330641372217e-03
1.475999999999999979e+01 1.397047514745752318e-03
1.477999999999999936e+01 1.495551575335987314e-03
1.480000000000000071e+01 1.599285324008385646e-03
1.482000000000000028e+01 1.708503418986570804e-03
1.483999999999999986e+01 1.823397443693885274e-03
1.485999999999999943e+01 1.944259181083475303e-03
1.488000000000000078e+01 2.071315456654955391e-03
1.490000000000000036e+01 2.204819538267020155e-03
1.491999999999999993e+01 2.345096984167438590e-03
1.493999999999999950e+01 2.492357982449955756e-03
1.496000000000000085e+01 2.646949430577858094e-03
1.498000000000000043e+01 2.809165384727892959e-03
1.500000000000000000e+01 2.979285320658569495e-03
1.501999999999999957e+01 3.157644793525481684e-03
1.503999999999999915e+01 3.344591867743125675e-03
1.506000000000000050e+01 3.540435340702727512e-03
1.508000000000000007e+01 3.745518145334428284e-03
1.509999999999999964e+01 3.960166100305236546e-03
1.511999999999999922e+01 4.184769169822639100e-03
1.514000000000000057e+01 4.419702097435757558e-03
1.516000000000000014e+01 4.665261257117684322e-03
1.517999999999999972e+01 4.921836611222574903e-03
1.519999999999999929e+01 5.189797985644099658e-03
1.522000000000000064e+01 5.469523429652329780e-03
1.524000000000000021e+01 5.761300201865268006e-03
1.525999999999999979e+01 6.065515527133866561e-03
1.527999999999999936e+01 6.382495454811973855e-03
1.530000000000000071e+01 6.712567493770282487e-03
1.532000000000000028e+01 7.056060458242398303e-03
1.533999999999999986e+01 7.413192261700323610e-03
1.535999999999999943e+01 7.784209286549935089e-03
1.538000000000000078e+01 8.169390445831163985e-03
1.540000000000000036e+01 8.568931185977015155e-03
1.541999999999999993e+01 8.982892927889623777e-03
1.543999999999999950e+01 9.411440222561325356e-03
1.546000000000000085e+01 9.854554002961913445e-03
1.548000000000000043e+01 1.031223132371333721e-02
1.550000000000000000e+01 1.078439985967108265e-02
1.551999999999999957e+01 1.127086671156311316e-02
1.553999999999999915e+01 1.177135484781725687e-02
1.556000000000000050e+01 1.228549761080775272e-02
1.558000000000000007e+01 1.281288199716995591e-02
1.559999999999999964e+01 1.335294880244995708e-02
1.561999999999999922e+01 1.390503316599913872e-02
1.564000000000000057e+01 1.446830782149504703e-02
1.566000000000000014e+01 1.504182599854622833e-02
1.567999999999999972e+01 1.562467778621429160e-02
1.569999999999999929e+01 1.621550905324780148e-02
1.572000000000000064e+01 1.681315537674685223e-02
1.574000000000000021e+01 1.741610235616324054e-02
1.575999999999999979e+01 1.802275098476160270e-02
1.577999999999999936e+01 1.863147857776778146e-02
1.580000000000000071e+01 1.924046845107930254e-02
1.582000000000000028e+01 1.984770430169063501e-02
1.583999999999999986e+01 2.045127087843678915e-02
1.585999999999999943e+01 2.104900035151793802e-02
1.588000000000000078e+01 2.163877846996157747e-02
1.590000000000000036e+01 2.221843161622422125e-02
1.591999999999999993e+01 2.278560436431484315e-02
1.593999999999999950e+01 2.333814881571957475e-02
1.596000000000000085e+01 2.387388348553089873e-02
1.598000000000000043e+01 2.439060016981083392e-02
1.600000000000000000e+01 2.488620521627520066e-02
1.601999999999999957e+01 2.535880066454448620e-02
1.603999999999999915e+01 2.580642711582251461e-02
1.605999999999999872e+01 2.622747943042911395e-02
1.607999999999999829e+01 2.662031056959364775e-02
1.610000000000000142e+01 2.698365180224749152e-02
1.612000000000000099e+01 2.731620817502872917e-02
1.614000000000000057e+01 2.761722253603601795e-02
1.616000000000000014e+01 2.788578406322115427e-02
1.617999999999999972e+01 2.812146287621208884e-02
1.619999999999999929e+01 2.832396333740465691e-02
1.621999999999999886e+01 2.849319571400411866e-02
1.623999999999999844e+01 2.862941929711548122e-02
1.626000000000000156e+01 2.873281389781283043e-02
1.628000000000000114e+01 2.880404788432588611e-02
1.630000000000000071e+01 2.884370413607306727e-02
1.632000000000000028e+01 2.885284721311154668e-02
1.633999999999999986e+01 2.883237511975970946e-02
1.635999999999999943e+01 2.878337136344249689e-02
1.637999999999999901e+01 2.870724124440987568e-02
1.639999999999999858e+01 2.860527761114469228e-02
1.642000000000000171e+01 2.847879828331205052e-02
1.644000000000000128e+01 2.832928191900369042e-02
1.646000000000000085e+01 2.815829024474632986e-02
1.648000000000000043e+01 2.796718148702839052e-02
1.650000000000000000e+01 2.775759766909395229e-02
1.651999999999999957e+01 2.753096844736629273e-02
1.653999999999999915e+01 2.728871871212393968e-02
1.655999999999999872e+01 2.703226487474571713e-02
1.657999999999999829e+01 2.676307969723141014e-02
1.660000000000000142e+01 2.648248354311792674e-02
1.662000000000000099e+01 2.619171294059072230e-02
1.664000000000000057e+01 2.589205429475950615e-02
1.666000000000000014e+01 2.558457324516006173e-02
1.667999999999999972e+01 2.527051620534677412e-02
1.669999999999999929e+01 2.495084225734016739e-02
1.671999999999999886e+01 2.462649174116205569e-02
1.673999999999999844e+01 2.429844990993429432e-02
1.676000000000000156e+01 2.396748657059848131e-02
1.678000000000000114e+01 2.363435380472305239e-02
1.680000000000000071e+01 2.329991192944260922e-02
1.682000000000000028e+01 2.296468458450635561e-02
1.683999999999999986e+01 2.262936896639144643e-02
1.685999999999999943e+01 2.229445738417972986e-02
1.687999999999999901e+01 2.196042837880191056e-02
1.689999999999999858e+01 2.162780736864128306e-02
1.692000000000000171e+01 2.129698320374159154e-02
1.694000000000000128e+01 2.096827291558598164e-02
1.696000000000000085e+01 2.064198349130968654e-02
1.698000000000000043e+01 2.031852943370313427e-02
1.700000000000000000e+01 1.999801986930848513e-02
1.701999999999999957e+01 1.968073330250984937e-02
1.703999999999999915e+01 1.936693835166273386e-02
1.705999999999999872e+01 1.905666669009386041e-02
1.707999999999999829e+01 1.875011705211900720e-02
1.710000000000000142e+01 1.844748049702973902e-02
1.712000000000000099e+01 1.814871922859009543e-02
1.714000000000000057e+01 1.785401506743816702e-02
1.716000000000000014e+01 1.756337934508932566e-02
1.717999999999999972e+01 1.727692958172198992e-02
1.719999999999999929e+01 1.699461774448650722e-02
1.721999999999999886e+01 1.671644914531442150e-02
1.723999999999999844e+01 1.644253257973706667e-02
1.726000000000000156e+01 1.617276367555780733e-02
1.728000000000000114e+01 1.590724658391379567e-02
1.730000000000000071e+01 1.564582497271176445e-02
1.732000000000000028e+01 1.538859986808542579e-02
1.733999999999999986e+01 1.513546661004221312e-02
1.735999999999999943e+01 1.488637260634869883e-02
1.737999999999999901e+01 1.464136440843190855e-02
1.739999999999999858e+01 1.440029007417118444e-02
1.742000000000000171e+01 1.416319546001845731e-02
1.744000000000000128e+01 1.392997944357204920e-02
1.746000000000000085e+01 1.370059074167610282e-02
1.748000000000000043e+01 1.347497859225692610e-02
1.750000000000000000e+01 1.325304599353312185e-02
1.751999999999999957e+01 1.303479080058090461e-02
1.753999999999999915e+01 1.282011785026708657e-02
1.755999999999999872e+01 1.260897964120149921e-02
1.757999999999999829e+01 1.240128402910865672e-02
1.760000000000000142e+01 1.219698567448559458e-02
1.762000000000000099e+01 1.199603969534470196e-02
1.764000000000000057e+01 1.179835772291899960e-02
