# Energy/B2 CrossSection/a^2
1.020000000000000018e+00 7.075706007605305770e-01
1.040000000000000036e+00 6.939634738228279698e-01
1.060000000000000053e+00 6.808698233733406768e-01
1.080000000000000071e+00 6.682611229405009956e-01
1.100000000000000089e+00 6.561109207052191472e-01
1.120000000000000107e+00 6.443946542640546227e-01
1.139999999999999902e+00 6.330894848910010309e-01
1.159999999999999920e+00 6.221741489446045437e-01
1.179999999999999938e+00 6.116288243862213481e-01
1.199999999999999956e+00 6.014350106464509960e-01
1.219999999999999973e+00 5.915754203079846008e-01
1.239999999999999991e+00 5.820338812707590570e-01
1.260000000000000009e+00 5.727952482347151708e-01
1.280000000000000027e+00 5.638453224810476838e-01
1.300000000000000044e+00 5.551707790582623980e-01
1.320000000000000062e+00 5.467591005876827337e-01
1.340000000000000080e+00 5.385985169968217079e-01
1.360000000000000098e+00 5.306779505703979050e-01
1.379999999999999893e+00 5.229869657795227500e-01
1.399999999999999911e+00 5.155157234112437425e-01
1.419999999999999929e+00 5.082549385744656867e-01
1.439999999999999947e+00 5.011958422053758300e-01
1.459999999999999964e+00 4.943301457368090013e-01
1.479999999999999982e+00 4.876500086322576033e-01
1.500000000000000000e+00 4.811480085171607746e-01
1.520000000000000018e+00 4.748171136682508009e-01
1.540000000000000036e+00 4.686506576465851448e-01
1.560000000000000053e+00 4.626423158818853132e-01
1.580000000000000071e+00 4.567860840352792051e-01
1.600000000000000089e+00 4.510762579848382470e-01
1.620000000000000107e+00 4.455074152936673859e-01
1.639999999999999902e+00 4.400743980339885675e-01
1.659999999999999920e+00 4.347722968528561771e-01
1.679999999999999938e+00 4.295964361760363226e-01
1.699999999999999956e+00 4.245423604563183240e-01
1.719999999999999973e+00 4.196058213812448590e-01
1.739999999999999991e+00 4.147827659630696218e-01
1.760000000000000009e+00 4.100693254407620225e-01
1.780000000000000027e+00 4.054618049301917382e-01
1.800000000000000044e+00 4.009566737643006640e-01
1.820000000000000062e+00 3.965505564701873875e-01
1.840000000000000080e+00 3.922402243346419515e-01
1.860000000000000098e+00 3.880225875138392788e-01
1.879999999999999893e+00 3.838946876466708402e-01
1.899999999999999911e+00 3.798536909346005852e-01
1.919999999999999929e+00 3.758968816540319002e-01
1.939999999999999947e+00 3.720216560699697861e-01
1.959999999999999964e+00 3.682255167223169590e-01
1.979999999999999982e+00 3.645060670584551743e-01
2.000000000000000000e+00 3.608610063878705532e-01
2.020000000000000018e+00 3.572881251365055411e-01
2.040000000000000036e+00 3.537853003802652885e-01
2.060000000000000053e+00 3.503504916387092938e-01
2.080000000000000071e+00 3.469817369114139849e-01
2.100000000000000089e+00 3.436771489408291247e-01
2.120000000000000107e+00 3.404349116866703384e-01
2.140000000000000124e+00 3.372532769980098877e-01
2.160000000000000142e+00 3.341305614702504978e-01
2.180000000000000160e+00 3.310651434751106237e-01
2.200000000000000178e+00 3.280554603526095736e-01
2.220000000000000195e+00 3.251000057548383282e-01
2.240000000000000213e+00 3.221973271320273113e-01
2.259999999999999787e+00 3.193460233520978853e-01
2.279999999999999805e+00 3.165447424455005154e-01
2.299999999999999822e+00 3.137921794677135945e-01
2.319999999999999840e+00 3.110870744723022718e-01
2.339999999999999858e+00 3.084282105879236346e-01
2.359999999999999876e+00 3.058144121931106740e-01
2.379999999999999893e+00 3.032445431830845251e-01
2.399999999999999911e+00 3.007175053232254980e-01
2.419999999999999929e+00 2.982322366841905770e-01
2.439999999999999947e+00 2.957877101539923004e-01
2.459999999999999964e+00 2.933829320226590265e-01
2.479999999999999982e+00 2.910169406353795285e-01
2.500000000000000000e+00 2.886888051102964869e-01
2.520000000000000018e+00 2.863976241173575854e-01
2.540000000000000036e+00 2.841425247148586797e-01
2.560000000000000053e+00 2.819226612405238419e-01
2.580000000000000071e+00 2.797372142541632023e-01
2.600000000000000089e+00 2.775853895291311990e-01
2.620000000000000107e+00 2.754664170899775444e-01
2.640000000000000124e+00 2.733795502938413668e-01
2.660000000000000142e+00 2.713240649532861481e-01
2.680000000000000160e+00 2.692992584984108539e-01
2.700000000000000178e+00 2.673044491762003871e-01
2.720000000000000195e+00 2.653389752851989525e-01
2.740000000000000213e+00 2.634021944437011653e-01
2.759999999999999787e+00 2.614934828897613750e-01
2.779999999999999805e+00 2.596122348114177081e-01
2.799999999999999822e+00 2.577578617056218713e-01
2.819999999999999840e+00 2.559297917644472453e-01
2.839999999999999858e+00 2.541274692872328433e-01
2.859999999999999876e+00 2.523503541173920395e-01
2.879999999999999893e+00 2.505979211026879150e-01
2.899999999999999911e+00 2.488696595778417953e-01
2.919999999999999929e+00 2.471650728684045006e-01
2.939999999999999947e+00 2.454836778148779264e-01
2.959999999999999964e+00 2.438250043161288017e-01
2.979999999999999982e+00 2.421885948911883246e-01
3.000000000000000000e+00 2.405740042585803873e-01
3.020000000000000018e+00 2.389807989323646242e-01
3.040000000000000036e+00 2.374085568341254004e-01
3.060000000000000053e+00 2.358568669201768775e-01
3.080000000000000071e+00 2.343253288232925724e-01
3.100000000000000089e+00 2.328135525083036006e-01
3.120000000000000107e+00 2.313211579409426566e-01
3.140000000000000124e+00 2.298477747693443152e-01
3.160000000000000142e+00 2.283930420176396026e-01
3.180000000000000160e+00 2.269566077911135960e-01
3.200000000000000178e+00 2.255381289924191235e-01
3.220000000000000195e+00 2.241372710483667818e-01
3.240000000000000213e+00 2.227537076468336930e-01
3.259999999999999787e+00 2.213871204833561812e-01
3.279999999999999805e+00 2.200371990169942837e-01
3.299999999999999822e+00 2.187036402350731046e-01
3.319999999999999840e+00 2.173861484264280886e-01
3.339999999999999858e+00 2.160844349627967786e-01
3.359999999999999876e+00 2.147982180880181613e-01
3.379999999999999893e+00 2.135272227147163304e-01
3.399999999999999911e+00 2.122711802281591620e-01
3.419999999999999929e+00 2.110298282970003714e-01
3.439999999999999947e+00 2.098029106906224295e-01
3.459999999999999964e+00 2.085901771028153828e-01
3.479999999999999982e+00 2.073913829815348109e-01
3.500000000000000000e+00 2.062062893644974471e-01
3.520000000000000018e+00 2.050346627203810113e-01
3.540000000000000036e+00 2.038762747954071253e-01
3.560000000000000053e+00 2.027309024650958691e-01
3.580000000000000071e+00 2.015983275909891403e-01
3.600000000000000089e+00 2.004783368821503320e-01
3.620000000000000107e+00 1.993707217612544769e-01
3.640000000000000124e+00 1.982752782350936938e-01
3.660000000000000142e+00 1.971918067693281817e-01
3.680000000000000160e+00 1.961201121673209757e-01
3.700000000000000178e+00 1.950600034529030025e-01
3.720000000000000195e+00 1.940112937569196394e-01
3.740000000000000213e+00 1.929738002074173897e-01
3.759999999999999787e+00 1.919473438233354201e-01
3.779999999999999805e+00 1.909317494115717606e-01
3.799999999999999822e+00 1.899268454673002926e-01
3.819999999999999840e+00 1.889324640774191488e-01
3.839999999999999858e+00 1.879484408270159501e-01
3.859999999999999876e+00 1.869746147087412713e-01
3.879999999999999893e+00 1.860108280349848930e-01
3.899999999999999911e+00 1.850569263527541974e-01
3.919999999999999929e+00 1.841127583611584795e-01
3.939999999999999947e+00 1.831781758314063868e-01
3.959999999999999964e+00 1.822530335292275872e-01
3.979999999999999982e+00 1.813371891396334534e-01
4.000000000000000000e+00 1.804305031939352766e-01
4.019999999999999574e+00 1.795328389989406248e-01
4.040000000000000036e+00 1.786440625682527705e-01
4.059999999999999609e+00 1.777640425556012982e-01
4.080000000000000071e+00 1.768926501901326442e-01
4.099999999999999645e+00 1.760297592135954270e-01
4.120000000000000107e+00 1.751752458193546469e-01
4.139999999999999680e+00 1.743289885931742222e-01
4.160000000000000142e+00 1.734908684557069924e-01
4.179999999999999716e+00 1.726607686066366498e-01
4.200000000000000178e+00 1.718385744704145623e-01
4.219999999999999751e+00 1.710241736435405835e-01
4.240000000000000213e+00 1.702174558433351692e-01
4.259999999999999787e+00 1.694183128581552011e-01
4.280000000000000249e+00 1.686266384990049438e-01
4.299999999999999822e+00 1.678423285524979491e-01
4.320000000000000284e+00 1.670652807351252489e-01
4.339999999999999858e+00 1.662953946487882861e-01
4.360000000000000320e+00 1.655325717375553118e-01
4.379999999999999893e+00 1.647767152456030282e-01
4.400000000000000355e+00 1.640277301763047868e-01
4.419999999999999929e+00 1.632855232524301481e-01
4.440000000000000391e+00 1.625500028774191641e-01
4.459999999999999964e+00 1.618210790976997993e-01
4.480000000000000426e+00 1.610986635660136557e-01
4.500000000000000000e+00 1.603826695057202489e-01
4.519999999999999574e+00 1.596730116760489426e-01
4.540000000000000036e+00 1.589696063382689817e-01
4.559999999999999609e+00 1.582723712227502577e-01
4.580000000000000071e+00 1.575812254968867454e-01
4.599999999999999645e+00 1.568960897338567972e-01
4.620000000000000107e+00 1.562168858821950668e-01
4.639999999999999680e+00 1.555435372361511359e-01
4.660000000000000142e+00 1.548759684068114206e-01
4.679999999999999716e+00 1.542141052939618173e-01
4.700000000000000178e+00 1.535581821745720110e-01
4.719999999999999751e+00 1.529075119111204528e-01
4.740000000000000213e+00 1.522623325359680480e-01
4.759999999999999787e+00 1.516225748362370895e-01
4.780000000000000249e+00 1.509881707574243226e-01
4.799999999999999822e+00 1.503590533792684147e-01
4.820000000000000284e+00 1.497351568922175025e-01
4.839999999999999858e+00 1.491164165744810755e-01
4.860000000000000320e+00 1.485027687696477972e-01
4.879999999999999893e+00 1.478941508648541903e-01
4.900000000000000355e+00 1.472905012694874227e-01
4.919999999999999929e+00 1.466917593944082054e-01
4.940000000000000391e+00 1.460978656316777868e-01
4.959999999999999964e+00 1.455087613347758879e-01
4.980000000000000426e+00 1.449243887992948399e-01
5.000000000000000000e+00 1.443446912440976837e-01
5.019999999999999574e+00 1.437696127929259660e-01
5.040000000000000036e+00 1.431990984564461000e-01
5.059999999999999609e+00 1.426330941147210263e-01
5.080000000000000071e+00 1.420715465000961242e-01
5.099999999999999645e+00 1.415144031804879132e-01
5.120000000000000107e+00 1.409616125430641353e-01
5.139999999999999680e+00 1.404131237783051434e-01
5.160000000000000142e+00 1.398688868644357430e-01
5.179999999999999716e+00 1.393288525522178578e-01
5.200000000000000178e+00 1.387929723500939128e-01
5.219999999999999751e+00 1.382611985096721119e-01
5.240000000000000213e+00 1.377334840115435888e-01
5.259999999999999787e+00 1.372097825514236313e-01
5.280000000000000249e+00 1.366900485266076548e-01
5.299999999999999822e+00 1.361742370227336518e-01
5.320000000000000284e+00 1.356623038008436810e-01
5.339999999999999858e+00 1.351542052847356512e-01
5.360000000000000320e+00 1.346498985485986011e-01
5.379999999999999893e+00 1.341493413049235084e-01
5.400000000000000355e+00 1.336524918926829952e-01
5.419999999999999929e+00 1.331593092657727684e-01
5.440000000000000391e+00 1.326697529817074117e-01
5.459999999999999964e+00 1.321837831905656457e-01
5.480000000000000426e+00 1.317013606241767276e-01
5.500000000000000000e+00 1.312224465855433286e-01
5.519999999999999574e+00 1.307470029384942833e-01
5.540000000000000036e+00 1.302749920975610765e-01
5.559999999999999609e+00 1.298063770180734877e-01
5.580000000000000071e+00 1.293411211864674559e-01
5.599999999999999645e+00 1.288791886108014983e-01
5.620000000000000107e+00 1.284205438114748021e-01
5.639999999999999680e+00 1.279651518121433240e-01
5.660000000000000142e+00 1.275129781308283472e-01
5.679999999999999716e+00 1.270639887712127492e-01
5.700000000000000178e+00 1.266181502141207893e-01
5.719999999999999751e+00 1.261754294091763096e-01
5.740000000000000213e+00 1.257357937666356285e-01
5.759999999999999787e+00 1.252992111493903549e-01
5.780000000000000249e+00 1.248656498651363744e-01
5.799999999999999822e+00 1.244350786587048868e-01
5.820000000000000284e+00 1.240074667045512613e-01
5.839999999999999858e+00 1.235827835993986851e-01
5.860000000000000320e+00 1.231609993550321497e-01
5.879999999999999893e+00 1.227420843912395282e-01
5.900000000000000355e+00 1.223260095288963289e-01
5.919999999999999929e+00 1.219127459831906291e-01
5.940000000000000391e+00 1.215022653569845651e-01
5.959999999999999964e+00 1.210947818232683271e-01
5.980000000000000426e+00 1.206897825529563845e-01
6.000000000000000000e+00 1.202874832777798553e-01
6.019999999999999574e+00 1.198878570874882393e-01
6.040000000000000036e+00 1.185411486621552324e-01
6.059999999999999609e+00 1.173151182135957066e-01
6.080000000000000071e+00 1.163930713464935846e-01
6.099999999999999645e+00 1.155914740126058743e-01
6.120000000000000107e+00 1.148617394245854406e-01
6.139999999999999680e+00 1.141815462317763152e-01
6.160000000000000142e+00 1.135391620621811620e-01
6.179999999999999716e+00 1.129267520907823452e-01
6.200000000000000178e+00 1.123395980649227743e-01
6.219999999999999751e+00 1.117735219148162928e-01
6.240000000000000213e+00 1.112262325774563132e-01
6.259999999999999787e+00 1.106952525494611650e-01
6.280000000000000249e+00 1.101790456843353555e-01
6.299999999999999822e+00 1.096761012039630945e-01
6.320000000000000284e+00 1.091853793040557102e-01
6.339999999999999858e+00 1.087060792956097283e-01
6.360000000000000320e+00 1.082371915424944347e-01
6.379999999999999893e+00 1.077779427810372781e-01
6.400000000000000355e+00 1.073277915640204888e-01
6.419999999999999929e+00 1.068862046724486509e-01
6.440000000000000391e+00 1.064526568667468892e-01
6.459999999999999964e+00 1.060266306515190299e-01
6.480000000000000426e+00 1.056080498695358555e-01
6.500000000000000000e+00 1.051964073193958488e-01
6.519999999999999574e+00 1.047912030174985437e-01
6.540000000000000036e+00 1.043923733326199976e-01
6.559999999999999609e+00 1.039994277562288627e-01
6.580000000000000071e+00 1.036123089589810337e-01
6.599999999999999645e+00 1.032307479798636185e-01
6.620000000000000107e+00 1.028544795394365496e-01
6.639999999999999680e+00 1.024834530379686859e-01
6.660000000000000142e+00 1.021171978284001886e-01
6.679999999999999716e+00 1.017558785960284845e-01
6.700000000000000178e+00 1.013990308646947613e-01
6.719999999999999751e+00 1.010466129098439858e-01
6.740000000000000213e+00 1.006985835799083656e-01
6.759999999999999787e+00 1.003546952685981097e-01
6.780000000000000249e+00 1.000147035486244201e-01
6.799999999999999822e+00 9.967877853048347225e-02
6.820000000000000284e+00 9.934647301032296929e-02
6.839999999999999858e+00 9.901795868009491408e-02
6.860000000000000320e+00 9.869299752769566947e-02
6.879999999999999893e+00 9.837155766983129990e-02
6.900000000000000355e+00 9.805340508781830444e-02
6.919999999999999929e+00 9.773851056526078329e-02
6.940000000000000391e+00 9.742684525312560184e-02
6.959999999999999964e+00 9.711838066446421003e-02
6.980000000000000426e+00 9.681288856600687998e-02
7.000000000000000000e+00 9.651034297447318167e-02
7.019999999999999574e+00 9.621051931429897008e-02
7.040000000000000036e+00 9.591359232367076271e-02
7.059999999999999609e+00 9.561953694706031015e-02
7.080000000000000071e+00 9.532793412308442071e-02
7.099999999999999645e+00 9.503915601758544662e-02
7.120000000000000107e+00 9.475278643703963222e-02
7.139999999999999680e+00 9.446880490157180676e-02
7.160000000000000142e+00 9.418738604412671411e-02
7.179999999999999716e+00 9.390831386376380374e-02
7.200000000000000178e+00 9.363156859794706521e-02
7.219999999999999751e+00 9.335713071271227459e-02
7.240000000000000213e+00 9.308478824229815540e-02
7.259999999999999787e+00 9.281471584718285761e-02
7.280000000000000249e+00 9.254670307792860207e-02
7.299999999999999822e+00 9.228073288509167083e-02
7.320000000000000284e+00 9.201697891010063302e-02
7.339999999999999858e+00 9.175504295510951425e-02
7.360000000000000320e+00 9.149528901275223725e-02
7.379999999999999893e+00 9.123732137785743601e-02
7.400000000000000355e+00 9.098112550482193028e-02
7.419999999999999929e+00 9.072687488729745675e-02
7.440000000000000391e+00 9.047455375392669807e-02
7.459999999999999964e+00 9.022395965184566713e-02
7.480000000000000426e+00 8.997507867807491566e-02
7.500000000000000000e+00 8.972789708024304922e-02
7.519999999999999574e+00 8.948240125458375993e-02
7.540000000000000036e+00 8.923857774396516673e-02
7.559999999999999609e+00 8.899641323594993658e-02
7.580000000000000071e+00 8.875589456088664453e-02
7.599999999999999645e+00 8.851682532297375228e-02
7.620000000000000107e+00 8.827937697255702765e-02
7.639999999999999680e+00 8.804353674841292055e-02
7.660000000000000142e+00 8.780911010898061198e-02
7.679999999999999716e+00 8.757626743415836135e-02
7.700000000000000178e+00 8.734481539307355213e-02
7.719999999999999751e+00 8.711474316535162965e-02
7.740000000000000213e+00 8.688622006258522878e-02
7.759999999999999787e+00 8.665887498110673437e-02
7.780000000000000249e+00 8.643323609793772400e-02
7.799999999999999822e+00 8.620875438462111129e-02
7.820000000000000284e+00 8.598559912837003272e-02
7.839999999999999858e+00 8.576393787829869608e-02
7.860000000000000320e+00 8.554340470633739479e-02
7.879999999999999893e+00 8.532434462764501570e-02
7.900000000000000355e+00 8.510639373601648627e-02
7.919999999999999929e+00 8.488971953413551597e-02
7.940000000000000391e+00 8.467448783009318136e-02
7.959999999999999964e+00 8.446033770400838969e-02
7.980000000000000426e+00 8.424743560257309805e-02
8.000000000000000000e+00 8.403577216181347398e-02
8.019999999999999574e+00 8.382516440554192705e-02
8.039999999999999147e+00 8.361595100165102046e-02
8.060000000000000497e+00 8.340777588054552882e-02
8.080000000000000071e+00 8.320080374632368714e-02
8.099999999999999645e+00 8.299502568636769884e-02
8.119999999999999218e+00 8.279026131214713147e-02
8.140000000000000568e+00 8.258667429414351391e-02
8.160000000000000142e+00 8.238425597479512308e-02
8.179999999999999716e+00 8.218299778174019410e-02
8.199999999999999289e+00 8.198272133614448176e-02
8.220000000000000639e+00 8.178358894941788193e-02
8.240000000000000213e+00 8.158542322546348535e-02
8.259999999999999787e+00 8.138855445791146059e-02
8.279999999999999361e+00 8.119263674999678548e-02
8.300000000000000711e+00 8.099766322658952244e-02
8.320000000000000284e+00 8.080396196635528105e-02
8.339999999999999858e+00 8.061102269175736412e-02
8.359999999999999432e+00 8.041933986539878676e-02
8.380000000000000782e+00 8.022857200130546762e-02
8.400000000000000355e+00 8.003887841789919522e-02
8.419999999999999929e+00 7.985025146408754326e-02
8.439999999999999503e+00 7.966251849073457958e-02
8.460000000000000853e+00 7.947583783992867579e-02
8.480000000000000426e+00 7.929020207109797880e-02
8.500000000000000000e+00 7.910543990290379301e-02
8.519999999999999574e+00 7.892170871162935974e-02
8.539999999999999147e+00 7.873900125996198540e-02
8.560000000000000497e+00 7.855714760993112722e-02
8.580000000000000071e+00 7.837630418247057418e-02
8.599999999999999645e+00 7.819646393656529137e-02
8.619999999999999218e+00 7.801761989704839029e-02
8.640000000000000568e+00 7.783960388196461966e-02
8.660000000000000142e+00 7.766257105651312720e-02
8.679999999999999716e+00 7.748651463293329544e-02
8.699999999999999289e+00 7.731142788637838936e-02
8.720000000000000639e+00 7.713714434979429546e-02
8.740000000000000213e+00 7.696397739302422714e-02
8.759999999999999787e+00 7.679160122561826118e-02
8.779999999999999361e+00 7.662016916624858620e-02
8.800000000000000711e+00 7.644967478864080068e-02
8.820000000000000284e+00 7.627995371473897390e-02
8.839999999999999858e+00 7.611131600969131550e-02
8.859999999999999432e+00 7.594343975050760198e-02
8.880000000000000782e+00 7.577647674739637629e-02
8.900000000000000355e+00 7.561057746317165207e-02
8.919999999999999929e+00 7.544542224879322023e-02
8.939999999999999503e+00 7.528116202595082351e-02
8.960000000000000853e+00 7.511779081541311576e-02
8.980000000000000426e+00 7.495530269169811688e-02
9.000000000000000000e+00 7.479369178247592675e-02
9.019999999999999574e+00 7.463295226797946047e-02
9.039999999999999147e+00 7.447307838042305228e-02
9.060000000000000497e+00 7.431406440342863684e-02
9.080000000000000071e+00 7.415590467145970199e-02
9.099999999999999645e+00 7.399859356926236087e-02
9.119999999999999218e+00 7.384212553131432044e-02
9.140000000000000568e+00 7.368664759965334876e-02
9.160000000000000142e+00 7.353184886305540180e-02
9.179999999999999716e+00 7.337787678870377750e-02
9.199999999999999289e+00 7.322487758750335918e-02
9.220000000000000639e+00 7.307269370766980576e-02
9.240000000000000213e+00 7.292131987552921690e-02
9.259999999999999787e+00 7.277075086343617882e-02
9.279999999999999361e+00 7.262098148927774444e-02
9.300000000000000711e+00 7.247200661598400540e-02
9.320000000000000284e+00 7.232397082558114643e-02
9.339999999999999858e+00 7.217671876970946365e-02
9.359999999999999432e+00 7.203024544802447138e-02
9.380000000000000782e+00 7.188454590329008964e-02
9.400000000000000355e+00 7.173976365403156308e-02
9.419999999999999929e+00 7.159559665492046254e-02
9.439999999999999503e+00 7.145248445931769166e-02
9.460000000000000853e+00 7.130997790257008473e-02
9.480000000000000426e+00 7.116836758273556440e-02
9.500000000000000000e+00 7.102750097889302949e-02
9.519999999999999574e+00 7.088737343150371129e-02
9.539999999999999147e+00 7.074798032055640284e-02
9.560000000000000497e+00 7.060946308680539352e-02
9.580000000000000071e+00 7.047181630335207225e-02
9.599999999999999645e+00 7.033474372312356615e-02
9.619999999999999218e+00 7.019853204740619801e-02
9.640000000000000568e+00 7.006317597986334855e-02
9.660000000000000142e+00 6.992838114618209200e-02
9.679999999999999716e+00 6.979457688902838963e-02
9.699999999999999289e+00 6.966132521688347956e-02
9.720000000000000639e+00 6.952891012358158873e-02
9.740000000000000213e+00 6.939718310425463388e-02
9.759999999999999787e+00 6.926628309973054121e-02
9.779999999999999361e+00 6.913606225038784747e-02
9.800000000000000711e+00 6.900665900974047029e-02
9.820000000000000284e+00 6.887792615631008197e-02
9.839999999999999858e+00 6.874985963889591878e-02
9.859999999999999432e+00 6.862259718529709063e-02
9.880000000000000782e+00 6.849599251630840435e-02
9.900000000000000355e+00 6.837018288205316818e-02
9.919999999999999929e+00 6.824502262434625766e-02
9.939999999999999503e+00 6.812064851948566868e-02
9.960000000000000853e+00 6.799691552356185165e-02
9.980000000000000426e+00 6.787381982256528168e-02
1.000000000000000000e+01 6.775149748720754594e-02
1.001999999999999957e+01 6.762980438078881884e-02
1.003999999999999915e+01 6.750887610958207496e-02
1.006000000000000050e+01 6.738856913490245959e-02
1.008000000000000007e+01 6.726901860233452934e-02
1.009999999999999964e+01 6.715008156479829182e-02
1.011999999999999922e+01 6.703189271091128387e-02
1.014000000000000057e+01 6.691430967888009618e-02
1.016000000000000014e+01 6.679732893619530487e-02
1.017999999999999972e+01 6.668108449103575530e-02
1.019999999999999929e+01 6.656543484621151030e-02
1.022000000000000064e+01 6.645051356200014359e-02
1.024000000000000021e+01 6.633617971126147539e-02
1.025999999999999979e+01 6.622256640999406307e-02
1.027999999999999936e+01 6.610953329509469678e-02
1.030000000000000071e+01 6.599707703560572791e-02
1.032000000000000028e+01 6.588533008600806762e-02
1.033999999999999986e+01 6.577415291655804019e-02
1.035999999999999943e+01 6.566367754627711051e-02
1.038000000000000078e+01 6.555376499495642328e-02
1.040000000000000036e+01 6.544454684968251112e-02
1.041999999999999993e+01 6.533575013239550922e-02
1.043999999999999950e+01 6.522764102363039218e-02
1.046000000000000085e+01 6.512021568432342644e-02
1.048000000000000043e+01 6.501333648182276714e-02
1.050000000000000000e+01 6.490700034896031145e-02
1.051999999999999957e+01 6.480133759409822947e-02
1.053999999999999915e+01 6.469621137600772842e-02
1.056000000000000050e+01 6.459161870113368231e-02
1.058000000000000007e+01 6.448755659896591996e-02
1.059999999999999964e+01 6.438415454112970948e-02
1.061999999999999922e+01 6.428127672214144217e-02
1.064000000000000057e+01 6.417905220181455150e-02
1.066000000000000014e+01 6.407721395521409624e-02
1.067999999999999972e+01 6.397602281938763458e-02
1.069999999999999929e+01 6.387534400403255264e-02
1.072000000000000064e+01 6.377530575184524320e-02
1.074000000000000021e+01 6.367577377415449547e-02
1.075999999999999979e+01 6.357661470264307224e-02
1.077999999999999936e+01 6.347808722541950499e-02
1.080000000000000071e+01 6.338018795311170517e-02
1.082000000000000028e+01 6.328265364225123257e-02
1.083999999999999986e+01 6.318574171424279351e-02
1.085999999999999943e+01 6.308931935000702818e-02
1.088000000000000078e+01 6.299325462614696614e-02
1.090000000000000036e+01 6.289793277858821141e-02
1.091999999999999993e+01 6.280296335349780379e-02
1.093999999999999950e+01 6.270847305600527055e-02
1.096000000000000085e+01 6.261445932557563321e-02
1.098000000000000043e+01 6.252104783214210149e-02
1.100000000000000000e+01 6.242797941827674807e-02
1.101999999999999957e+01 6.233550779286061577e-02
1.103999999999999915e+01 6.224337468337574203e-02
1.106000000000000050e+01 6.215183299150264795e-02
1.108000000000000007e+01 6.206062532178103358e-02
1.109999999999999964e+01 6.197000377517131176e-02
1.111999999999999922e+01 6.187983857229268497e-02
1.114000000000000057e+01 6.179000077945708685e-02
1.116000000000000014e+01 6.170074130868533763e-02
1.117999999999999972e+01 6.161180492327700264e-02
1.119999999999999929e+01 6.152331582137422067e-02
1.122000000000000064e+01 6.143539740382421982e-02
1.124000000000000021e+01 6.134779570669578186e-02
1.125999999999999979e+01 6.126063436690532688e-02
1.127999999999999936e+01 6.117391110892426986e-02
1.130000000000000071e+01 6.108749874791601087e-02
1.132000000000000028e+01 6.100164509094210125e-02
1.133999999999999986e+01 6.091609825653757776e-02
1.135999999999999943e+01 6.083098095761337726e-02
1.138000000000000078e+01 6.074629099721604031e-02
1.140000000000000036e+01 6.066202619418926273e-02
1.141999999999999993e+01 6.057806063456946249e-02
1.143999999999999950e+01 6.049451630373225974e-02
1.146000000000000085e+01 6.041139106468489117e-02
1.148000000000000043e+01 6.032868279570379605e-02
1.150000000000000000e+01 6.024626641109281228e-02
1.151999999999999957e+01 6.016426317915406913e-02
1.153999999999999915e+01 6.008267102082522765e-02
1.156000000000000050e+01 6.000136546182206765e-02
1.158000000000000007e+01 5.992046723880248282e-02
1.159999999999999964e+01 5.983985228011998170e-02
1.161999999999999922e+01 5.975964097037027994e-02
