# Energy CrossSection
1.859999999999999987e-01 4.862851592521504784e+00
1.869999999999999996e-01 4.834101089459893252e+00
1.880000000000000004e-01 4.805657218345744219e+00
1.890000000000000013e-01 4.777525167428571251e+00
1.900000000000000022e-01 4.749700004736841841e+00
1.910000000000000031e-01 4.722176901617800127e+00
1.920000000000000040e-01 4.694941240083332801e+00
1.930000000000000049e-01 4.668008224046632293e+00
1.940000000000000058e-01 4.641343809407215915e+00
1.950000000000000067e-01 4.614973060928204696e+00
1.960000000000000075e-01 4.588872112903061407e+00
1.970000000000000084e-01 4.563046482213198196e+00
1.980000000000000093e-01 4.537491989414141003e+00
1.990000000000000102e-01 4.512195015577889379e+00
2.000000000000000111e-01 4.487161171204999022e+00
