Energy PhaseShift
9.500000000000000111e-02 -2.857199999999999918e+01
9.700000000000000289e-02 -2.981459999999999866e+01
9.900000000000000466e-02 -3.099439999999999884e+01
1.010000000000000064e-01 -3.211670000000000158e+01
1.029999999999999943e-01 -3.318650000000000233e+01
1.049999999999999961e-01 -3.420830000000000126e+01
1.069999999999999979e-01 -3.518589999999999662e+01
1.089999999999999997e-01 -3.612299999999999756e+01
1.110000000000000014e-01 -3.702270000000000039e+01
1.130000000000000032e-01 -3.788779999999999859e+01
1.150000000000000050e-01 -3.872099999999999653e+01
1.170000000000000068e-01 -3.952439999999999998e+01
1.189999999999999947e-01 -4.030030000000000001e+01
1.209999999999999964e-01 -4.105049999999999955e+01
1.229999999999999982e-01 -4.177680000000000149e+01
1.250000000000000000e-01 -4.248080000000000211e+01
1.270000000000000018e-01 -4.316389999999999816e+01
1.290000000000000036e-01 -4.382730000000000103e+01
1.310000000000000053e-01 -4.447249999999999659e+01
1.330000000000000071e-01 -4.510029999999999717e+01
1.350000000000000089e-01 -4.571200000000000330e+01
1.370000000000000107e-01 -4.630830000000000268e+01
1.390000000000000124e-01 -4.689020000000000010e+01
1.409999999999999865e-01 -4.745850000000000080e+01
1.429999999999999882e-01 -4.801380000000000337e+01
1.449999999999999900e-01 -4.855680000000000263e+01
1.469999999999999918e-01 -4.908820000000000050e+01
1.489999999999999936e-01 -4.960849999999999937e+01
1.509999999999999953e-01 -5.011820000000000164e+01
1.529999999999999971e-01 -5.061789999999999878e+01
1.549999999999999989e-01 -5.110790000000000077e+01
1.570000000000000007e-01 -5.158870000000000289e+01
1.590000000000000024e-01 -5.206060000000000088e+01
1.610000000000000042e-01 -5.252409999999999712e+01
1.630000000000000060e-01 -5.297950000000000159e+01
1.650000000000000078e-01 -5.342710000000000292e+01
1.670000000000000095e-01 -5.386710000000000065e+01
1.690000000000000113e-01 -5.429999999999999716e+01
1.710000000000000131e-01 -5.472579999999999956e+01
1.729999999999999871e-01 -5.514500000000000313e+01
1.749999999999999889e-01 -5.555769999999999698e+01
1.769999999999999907e-01 -5.596410000000000196e+01
1.789999999999999925e-01 -5.636460000000000292e+01
1.809999999999999942e-01 -5.675909999999999656e+01
1.829999999999999960e-01 -5.714809999999999945e+01
1.849999999999999978e-01 -5.753159999999999741e+01
1.869999999999999996e-01 -5.790990000000000038e+01
1.890000000000000013e-01 -5.828300000000000125e+01
1.910000000000000031e-01 -5.865120000000000289e+01
1.930000000000000049e-01 -5.901460000000000150e+01
1.950000000000000067e-01 -5.937330000000000041e+01
1.970000000000000084e-01 -5.972749999999999915e+01
1.990000000000000102e-01 -6.007739999999999725e+01
2.010000000000000120e-01 -6.042300000000000182e+01
2.030000000000000138e-01 -6.076449999999999818e+01
2.049999999999999878e-01 -6.110190000000000055e+01
2.069999999999999896e-01 -6.143540000000000134e+01
2.089999999999999913e-01 -6.176509999999999678e+01
2.109999999999999931e-01 -6.209120000000000061e+01
2.129999999999999949e-01 -6.241360000000000241e+01
2.149999999999999967e-01 -6.273239999999999839e+01
2.169999999999999984e-01 -6.304789999999999850e+01
2.190000000000000002e-01 -6.335999999999999943e+01
2.210000000000000020e-01 -6.366879999999999740e+01
2.230000000000000038e-01 -6.397449999999999903e+01
2.250000000000000056e-01 -6.427700000000000102e+01
2.270000000000000073e-01 -6.457649999999999579e+01
2.290000000000000091e-01 -6.487300000000000466e+01
2.310000000000000109e-01 -6.516649999999999920e+01
2.330000000000000127e-01 -6.545730000000000359e+01
2.349999999999999867e-01 -6.574519999999999698e+01
2.369999999999999885e-01 -6.603050000000000352e+01
2.389999999999999902e-01 -6.631300000000000239e+01
2.409999999999999920e-01 -6.659290000000000020e+01
2.429999999999999938e-01 -6.687030000000000030e+01
2.449999999999999956e-01 -6.714509999999999934e+01
2.469999999999999973e-01 -6.741750000000000398e+01
2.489999999999999991e-01 -6.768750000000000000e+01
2.510000000000000009e-01 -6.795510000000000161e+01
2.530000000000000027e-01 -6.822039999999999793e+01
2.550000000000000044e-01 -6.848340000000000316e+01
2.570000000000000062e-01 -6.874410000000000309e+01
2.590000000000000080e-01 -6.900270000000000437e+01
2.610000000000000098e-01 -6.925910000000000366e+01
2.630000000000000115e-01 -6.951340000000000430e+01
2.650000000000000133e-01 -6.976560000000000628e+01
2.670000000000000151e-01 -7.001579999999999870e+01
2.690000000000000169e-01 -7.026399999999999579e+01
2.710000000000000187e-01 -7.051019999999999754e+01
2.730000000000000204e-01 -7.075449999999999307e+01
2.750000000000000222e-01 -7.099689999999999657e+01
2.770000000000000240e-01 -7.123739999999999384e+01
2.790000000000000258e-01 -7.147610000000000241e+01
2.810000000000000275e-01 -7.171290000000000475e+01
2.829999999999999738e-01 -7.194799999999999329e+01
2.849999999999999756e-01 -7.218129999999999313e+01
2.869999999999999774e-01 -7.241299999999999670e+01
2.889999999999999791e-01 -7.264289999999999736e+01
2.909999999999999809e-01 -7.287109999999999843e+01
2.929999999999999827e-01 -7.309780000000000655e+01
2.949999999999999845e-01 -7.332280000000000086e+01
2.969999999999999862e-01 -7.354619999999999891e+01
2.989999999999999880e-01 -7.376800000000000068e+01
3.009999999999999898e-01 -7.398839999999999861e+01
3.029999999999999916e-01 -7.420709999999999695e+01
3.049999999999999933e-01 -7.442440000000000566e+01
3.069999999999999951e-01 -7.464029999999999632e+01
3.089999999999999969e-01 -7.485460000000000491e+01
3.109999999999999987e-01 -7.506749999999999545e+01
3.130000000000000004e-01 -7.527909999999999968e+01
3.150000000000000022e-01 -7.548919999999999675e+01
3.170000000000000040e-01 -7.569790000000000418e+01
3.190000000000000058e-01 -7.590529999999999688e+01
3.210000000000000075e-01 -7.611129999999999995e+01
3.230000000000000093e-01 -7.631600000000000250e+01
3.250000000000000111e-01 -7.651940000000000452e+01
3.270000000000000129e-01 -7.672159999999999513e+01
3.290000000000000147e-01 -7.692239999999999611e+01
3.310000000000000164e-01 -7.712199999999999989e+01
3.330000000000000182e-01 -7.732030000000000314e+01
3.350000000000000200e-01 -7.751739999999999498e+01
3.370000000000000218e-01 -7.771330000000000382e+01
3.390000000000000235e-01 -7.790800000000000125e+01
3.410000000000000253e-01 -7.810160000000000480e+01
3.430000000000000271e-01 -7.829389999999999361e+01
3.449999999999999734e-01 -7.848510000000000275e+01
3.469999999999999751e-01 -7.867510000000000048e+01
3.489999999999999769e-01 -7.886400000000000432e+01
3.509999999999999787e-01 -7.905180000000000007e+01
3.529999999999999805e-01 -7.923850000000000193e+01
3.549999999999999822e-01 -7.942400000000000659e+01
3.569999999999999840e-01 -7.960850000000000648e+01
3.589999999999999858e-01 -7.979189999999999827e+01
3.609999999999999876e-01 -7.997429999999999950e+01
3.629999999999999893e-01 -8.015560000000000684e+01
3.649999999999999911e-01 -8.033580000000000609e+01
3.669999999999999929e-01 -8.051500000000000057e+01
3.689999999999999947e-01 -8.069320000000000448e+01
3.709999999999999964e-01 -8.087040000000000362e+01
3.729999999999999982e-01 -8.104659999999999798e+01
3.750000000000000000e-01 -8.122169999999999845e+01
3.770000000000000018e-01 -8.139589999999999748e+01
3.790000000000000036e-01 -8.156910000000000593e+01
3.810000000000000053e-01 -8.174139999999999873e+01
3.830000000000000071e-01 -8.191270000000000095e+01
3.850000000000000089e-01 -8.208299999999999841e+01
3.870000000000000107e-01 -8.225239999999999441e+01
3.890000000000000124e-01 -8.242079999999999984e+01
3.910000000000000142e-01 -8.258839999999999293e+01
3.930000000000000160e-01 -8.275499999999999545e+01
3.950000000000000178e-01 -8.292069999999999652e+01
3.970000000000000195e-01 -8.308540000000000703e+01
3.990000000000000213e-01 -8.324930000000000518e+01
4.010000000000000231e-01 -8.341230000000000189e+01
4.030000000000000249e-01 -8.357439999999999714e+01
4.050000000000000266e-01 -8.373560000000000514e+01
4.069999999999999729e-01 -8.389589999999999748e+01
4.089999999999999747e-01 -8.405540000000000589e+01
4.109999999999999765e-01 -8.421399999999999864e+01
4.129999999999999782e-01 -8.437170000000000414e+01
4.149999999999999800e-01 -8.452859999999999729e+01
4.169999999999999818e-01 -8.468460000000000321e+01
4.189999999999999836e-01 -8.483979999999999677e+01
4.209999999999999853e-01 -8.499420000000000641e+01
4.229999999999999871e-01 -8.514770000000000039e+01
4.249999999999999889e-01 -8.530039999999999623e+01
4.269999999999999907e-01 -8.545220000000000482e+01
4.289999999999999925e-01 -8.560320000000000107e+01
4.309999999999999942e-01 -8.575339999999999918e+01
4.329999999999999960e-01 -8.590279999999999916e+01
4.349999999999999978e-01 -8.605140000000000100e+01
4.369999999999999996e-01 -8.619910000000000139e+01
4.390000000000000013e-01 -8.634610000000000696e+01
4.410000000000000031e-01 -8.649219999999999686e+01
4.430000000000000049e-01 -8.663750000000000284e+01
4.450000000000000067e-01 -8.678209999999999980e+01
4.470000000000000084e-01 -8.692579999999999529e+01
4.490000000000000102e-01 -8.706870000000000687e+01
4.510000000000000120e-01 -8.721080000000000609e+01
4.530000000000000138e-01 -8.735219999999999629e+01
4.550000000000000155e-01 -8.749269999999999925e+01
4.570000000000000173e-01 -8.763240000000000407e+01
4.590000000000000191e-01 -8.777139999999999986e+01
4.610000000000000209e-01 -8.790949999999999420e+01
4.630000000000000226e-01 -8.804680000000000462e+01
4.650000000000000244e-01 -8.818340000000000600e+01
4.670000000000000262e-01 -8.831910000000000593e+01
4.689999999999999725e-01 -8.845409999999999684e+01
4.709999999999999742e-01 -8.858820000000000050e+01
4.729999999999999760e-01 -8.872159999999999513e+01
4.749999999999999778e-01 -8.885410000000000252e+01
4.769999999999999796e-01 -8.898579999999999757e+01
4.789999999999999813e-01 -8.911679999999999779e+01
4.809999999999999831e-01 -8.924689999999999657e+01
4.829999999999999849e-01 -8.937619999999999720e+01
4.849999999999999867e-01 -8.950469999999999970e+01
4.869999999999999885e-01 -8.963240000000000407e+01
4.889999999999999902e-01 -8.975920000000000698e+01
4.909999999999999920e-01 -8.988530000000000086e+01
4.929999999999999938e-01 8.998950000000000671e+01
4.949999999999999956e-01 8.986520000000000152e+01
4.969999999999999973e-01 8.974160000000000537e+01
4.989999999999999991e-01 8.961889999999999645e+01
5.010000000000000009e-01 8.949710000000000321e+01
5.030000000000000027e-01 8.937609999999999388e+01
5.050000000000000044e-01 8.925600000000000023e+01
5.070000000000000062e-01 8.913670000000000471e+01
5.090000000000000080e-01 8.901829999999999643e+01
5.110000000000000098e-01 8.890080000000000382e+01
5.130000000000000115e-01 8.878419999999999845e+01
5.150000000000000133e-01 8.866840000000000543e+01
5.170000000000000151e-01 8.855349999999999966e+01
5.190000000000000169e-01 8.843949999999999534e+01
5.210000000000000187e-01 8.832649999999999579e+01
5.230000000000000204e-01 8.821429999999999438e+01
5.250000000000000222e-01 8.810299999999999443e+01
5.270000000000000240e-01 8.799259999999999593e+01
5.290000000000000258e-01 8.788309999999999889e+01
5.310000000000000275e-01 8.777460000000000662e+01
5.330000000000000293e-01 8.766689999999999827e+01
5.350000000000000311e-01 8.756010000000000559e+01
5.370000000000000329e-01 8.745420000000000016e+01
5.390000000000000346e-01 8.734919999999999618e+01
5.410000000000000364e-01 8.724500000000000455e+01
5.430000000000000382e-01 8.714170000000000016e+01
5.450000000000000400e-01 8.703910000000000480e+01
5.470000000000000417e-01 8.693729999999999336e+01
5.490000000000000435e-01 8.683620000000000516e+01
5.510000000000000453e-01 8.673569999999999425e+01
5.530000000000000471e-01 8.663590000000000657e+01
5.550000000000000488e-01 8.653640000000000043e+01
5.570000000000000506e-01 8.643739999999999668e+01
5.590000000000000524e-01 8.633849999999999625e+01
5.610000000000000542e-01 8.623959999999999582e+01
5.629999999999999449e-01 8.614050000000000296e+01
5.649999999999999467e-01 8.604089999999999350e+01
5.669999999999999485e-01 8.594050000000000011e+01
5.689999999999999503e-01 8.583880000000000621e+01
5.709999999999999520e-01 8.573520000000000607e+01
5.729999999999999538e-01 8.562919999999999732e+01
5.749999999999999556e-01 8.551980000000000359e+01
5.769999999999999574e-01 8.540590000000000259e+01
5.789999999999999591e-01 8.528629999999999711e+01
5.809999999999999609e-01 8.515909999999999513e+01
5.829999999999999627e-01 8.502219999999999800e+01
5.849999999999999645e-01 8.487260000000000559e+01
5.869999999999999662e-01 8.470640000000000214e+01
5.889999999999999680e-01 8.451879999999999882e+01
5.909999999999999698e-01 8.430289999999999395e+01
5.929999999999999716e-01 8.404970000000000141e+01
5.949999999999999734e-01 8.374639999999999418e+01
5.969999999999999751e-01 8.337560000000000571e+01
5.989999999999999769e-01 8.291190000000000282e+01
6.009999999999999787e-01 8.231879999999999598e+01
6.029999999999999805e-01 8.154110000000000014e+01
6.049999999999999822e-01 8.049439999999999884e+01
6.069999999999999840e-01 7.904590000000000316e+01
6.089999999999999858e-01 7.698170000000000357e+01
6.109999999999999876e-01 7.395799999999999841e+01
6.129999999999999893e-01 6.946020000000000039e+01
6.149999999999999911e-01 6.292490000000000094e+01
6.169999999999999929e-01 5.442980000000000018e+01
6.189999999999999947e-01 4.562910000000000110e+01
6.209999999999999964e-01 3.867719999999999914e+01
6.229999999999999982e-01 3.427459999999999951e+01
6.250000000000000000e-01 3.202439999999999998e+01
6.270000000000000018e-01 3.138870000000000005e+01
6.290000000000000036e-01 3.198629999999999995e+01
6.310000000000000053e-01 3.357189999999999941e+01
6.330000000000000071e-01 3.596220000000000283e+01
6.350000000000000089e-01 3.897409999999999997e+01
6.370000000000000107e-01 4.239170000000000016e+01
6.390000000000000124e-01 4.597129999999999939e+01
6.410000000000000142e-01 4.948049999999999926e+01
6.430000000000000160e-01 5.274139999999999873e+01
6.450000000000000178e-01 5.565299999999999869e+01
6.470000000000000195e-01 5.818249999999999744e+01
6.490000000000000213e-01 6.034369999999999834e+01
6.510000000000000231e-01 6.217379999999999995e+01
6.530000000000000249e-01 6.371829999999999927e+01
6.550000000000000266e-01 6.502190000000000225e+01
6.570000000000000284e-01 6.612439999999999429e+01
6.590000000000000302e-01 6.705989999999999895e+01
6.610000000000000320e-01 6.785660000000000025e+01
6.630000000000000338e-01 6.853780000000000427e+01
6.650000000000000355e-01 6.912220000000000653e+01
6.670000000000000373e-01 6.962539999999999907e+01
6.690000000000000391e-01 7.005979999999999563e+01
6.710000000000000409e-01 7.043580000000000041e+01
6.730000000000000426e-01 7.076179999999999382e+01
6.750000000000000444e-01 7.104500000000000171e+01
6.770000000000000462e-01 7.129099999999999682e+01
6.790000000000000480e-01 7.150480000000000302e+01
6.810000000000000497e-01 7.169039999999999679e+01
6.830000000000000515e-01 7.185139999999999816e+01
6.850000000000000533e-01 7.199070000000000391e+01
6.870000000000000551e-01 7.211069999999999425e+01
6.889999999999999458e-01 7.221380000000000621e+01
6.909999999999999476e-01 7.230159999999999343e+01
6.929999999999999494e-01 7.237590000000000146e+01
6.949999999999999512e-01 7.243800000000000239e+01
6.969999999999999529e-01 7.248919999999999675e+01
6.989999999999999547e-01 7.253040000000000020e+01
7.009999999999999565e-01 7.256279999999999575e+01
7.029999999999999583e-01 7.258710000000000662e+01
7.049999999999999600e-01 7.260399999999999920e+01
7.069999999999999618e-01 7.261409999999999343e+01
7.089999999999999636e-01 7.261820000000000164e+01
7.109999999999999654e-01 7.261669999999999447e+01
7.129999999999999671e-01 7.260999999999999943e+01
7.149999999999999689e-01 7.259860000000000468e+01
7.169999999999999707e-01 7.258280000000000598e+01
7.189999999999999725e-01 7.256310000000000571e+01
7.209999999999999742e-01 7.253959999999999297e+01
7.229999999999999760e-01 7.251279999999999859e+01
7.249999999999999778e-01 7.248279999999999745e+01
7.269999999999999796e-01 7.244979999999999620e+01
7.289999999999999813e-01 7.241419999999999391e+01
7.309999999999999831e-01 7.237600000000000477e+01
7.329999999999999849e-01 7.233549999999999613e+01
7.349999999999999867e-01 7.229279999999999973e+01
7.369999999999999885e-01 7.224800000000000466e+01
7.389999999999999902e-01 7.220140000000000668e+01
7.409999999999999920e-01 7.215290000000000248e+01
7.429999999999999938e-01 7.210290000000000532e+01
7.449999999999999956e-01 7.205119999999999436e+01
7.469999999999999973e-01 7.199809999999999377e+01
7.489999999999999991e-01 7.194370000000000687e+01
7.510000000000000009e-01 7.188800000000000523e+01
7.530000000000000027e-01 7.183110000000000639e+01
7.550000000000000044e-01 7.177309999999999945e+01
7.570000000000000062e-01 7.171399999999999864e+01
7.590000000000000080e-01 7.165389999999999304e+01
7.610000000000000098e-01 7.159290000000000020e+01
7.630000000000000115e-01 7.153109999999999502e+01
7.650000000000000133e-01 7.146840000000000259e+01
7.670000000000000151e-01 7.140489999999999782e+01
7.690000000000000169e-01 7.134080000000000155e+01
7.710000000000000187e-01 7.127589999999999293e+01
7.730000000000000204e-01 7.121040000000000703e+01
7.750000000000000222e-01 7.114430000000000121e+01
7.770000000000000240e-01 7.107760000000000389e+01
7.790000000000000258e-01 7.101040000000000418e+01
7.810000000000000275e-01 7.094270000000000209e+01
7.830000000000000293e-01 7.087460000000000093e+01
7.850000000000000311e-01 7.080599999999999739e+01
7.870000000000000329e-01 7.073690000000000566e+01
7.890000000000000346e-01 7.066750000000000398e+01
7.910000000000000364e-01 7.059770000000000323e+01
7.930000000000000382e-01 7.052760000000000673e+01
7.950000000000000400e-01 7.045709999999999695e+01
7.970000000000000417e-01 7.038630000000000564e+01
7.990000000000000435e-01 7.031529999999999347e+01
8.010000000000000453e-01 7.024389999999999645e+01
8.030000000000000471e-01 7.017230000000000700e+01
8.050000000000000488e-01 7.010049999999999670e+01
8.070000000000000506e-01 7.002849999999999397e+01
8.090000000000000524e-01 6.995619999999999550e+01
8.110000000000000542e-01 6.988379999999999370e+01
8.129999999999999449e-01 6.981119999999999948e+01
8.149999999999999467e-01 6.973839999999999861e+01
8.169999999999999485e-01 6.966549999999999443e+01
8.189999999999999503e-01 6.959239999999999782e+01
8.209999999999999520e-01 6.951919999999999789e+01
8.229999999999999538e-01 6.944589999999999463e+01
8.249999999999999556e-01 6.937239999999999895e+01
8.269999999999999574e-01 6.929890000000000327e+01
8.289999999999999591e-01 6.922520000000000095e+01
8.309999999999999609e-01 6.915149999999999864e+01
8.329999999999999627e-01 6.907769999999999300e+01
8.349999999999999645e-01 6.900379999999999825e+01
8.369999999999999662e-01 6.892990000000000350e+01
8.389999999999999680e-01 6.885590000000000543e+01
8.409999999999999698e-01 6.878180000000000405e+01
8.429999999999999716e-01 6.870780000000000598e+01
8.449999999999999734e-01 6.863360000000000127e+01
8.469999999999999751e-01 6.855949999999999989e+01
8.489999999999999769e-01 6.848529999999999518e+01
8.509999999999999787e-01 6.841110000000000468e+01
8.529999999999999805e-01 6.833689999999999998e+01
8.549999999999999822e-01 6.826269999999999527e+01
8.569999999999999840e-01 6.818850000000000477e+01
8.589999999999999858e-01 6.811419999999999675e+01
8.609999999999999876e-01 6.804000000000000625e+01
8.629999999999999893e-01 6.796580000000000155e+01
8.649999999999999911e-01 6.789159999999999684e+01
8.669999999999999929e-01 6.781740000000000634e+01
8.689999999999999947e-01 6.774330000000000496e+01
8.709999999999999964e-01 6.766910000000000025e+01
8.729999999999999982e-01 6.759499999999999886e+01
8.750000000000000000e-01 6.752100000000000080e+01
8.770000000000000018e-01 6.744689999999999941e+01
8.790000000000000036e-01 6.737290000000000134e+01
8.810000000000000053e-01 6.729890000000000327e+01
8.830000000000000071e-01 6.722499999999999432e+01
8.850000000000000089e-01 6.715109999999999957e+01
8.870000000000000107e-01 6.707729999999999393e+01
8.890000000000000124e-01 6.700350000000000250e+01
8.910000000000000142e-01 6.692980000000000018e+01
8.930000000000000160e-01 6.685609999999999786e+01
8.950000000000000178e-01 6.678249999999999886e+01
8.970000000000000195e-01 6.670889999999999986e+01
8.990000000000000213e-01 6.663540000000000418e+01
9.010000000000000231e-01 6.656189999999999429e+01
9.030000000000000249e-01 6.648860000000000525e+01
9.050000000000000266e-01 6.641530000000000200e+01
9.070000000000000284e-01 6.634199999999999875e+01
9.090000000000000302e-01 6.626879999999999882e+01
9.110000000000000320e-01 6.619570000000000221e+01
9.130000000000000338e-01 6.612269999999999470e+01
9.150000000000000355e-01 6.604970000000000141e+01
9.170000000000000373e-01 6.597679999999999723e+01
9.190000000000000391e-01 6.590399999999999636e+01
9.210000000000000409e-01 6.583129999999999882e+01
9.230000000000000426e-01 6.575860000000000127e+01
9.250000000000000444e-01 6.568609999999999616e+01
9.270000000000000462e-01 6.561360000000000525e+01
9.290000000000000480e-01 6.554120000000000346e+01
9.310000000000000497e-01 6.546880000000000166e+01
9.330000000000000515e-01 6.539660000000000650e+01
9.350000000000000533e-01 6.532439999999999714e+01
9.370000000000000551e-01 6.525230000000000530e+01
9.389999999999999458e-01 6.518030000000000257e+01
9.409999999999999476e-01 6.510840000000000316e+01
9.429999999999999494e-01 6.503660000000000707e+01
9.449999999999999512e-01 6.496490000000000009e+01
9.469999999999999529e-01 6.489329999999999643e+01
9.489999999999999547e-01 6.482170000000000698e+01
9.509999999999999565e-01 6.475029999999999575e+01
9.529999999999999583e-01 6.467889999999999873e+01
9.549999999999999600e-01 6.460760000000000502e+01
9.569999999999999618e-01 6.453650000000000375e+01
9.589999999999999636e-01 6.446540000000000248e+01
9.609999999999999654e-01 6.439440000000000452e+01
9.629999999999999671e-01 6.432349999999999568e+01
9.649999999999999689e-01 6.425270000000000437e+01
9.669999999999999707e-01 6.418200000000000216e+01
9.689999999999999725e-01 6.411140000000000327e+01
9.709999999999999742e-01 6.404080000000000439e+01
9.729999999999999760e-01 6.397039999999999793e+01
9.749999999999999778e-01 6.390010000000000190e+01
9.769999999999999796e-01 6.382990000000000208e+01
9.789999999999999813e-01 6.375979999999999848e+01
9.809999999999999831e-01 6.368970000000000198e+01
9.829999999999999849e-01 6.361979999999999791e+01
9.849999999999999867e-01 6.354999999999999716e+01
9.869999999999999885e-01 6.348020000000000351e+01
9.889999999999999902e-01 6.341060000000000230e+01
9.909999999999999920e-01 6.334109999999999729e+01
9.929999999999999938e-01 6.327159999999999940e+01
9.949999999999999956e-01 6.320230000000000103e+01
9.969999999999999973e-01 6.313300000000000267e+01
9.989999999999999991e-01 6.306389999999999674e+01
1.000999999999999890e+00 6.299490000000000123e+01
1.002999999999999892e+00 6.292589999999999861e+01
1.004999999999999893e+00 6.285710000000000264e+01
1.006999999999999895e+00 6.278829999999999956e+01
1.008999999999999897e+00 6.271970000000000312e+01
1.010999999999999899e+00 6.265120000000000289e+01
1.012999999999999901e+00 6.258270000000000266e+01
1.014999999999999902e+00 6.251440000000000197e+01
1.016999999999999904e+00 6.244619999999999749e+01
1.018999999999999906e+00 6.237800000000000011e+01
1.020999999999999908e+00 6.231000000000000227e+01
1.022999999999999909e+00 6.224210000000000065e+01
1.024999999999999911e+00 6.217419999999999902e+01
1.026999999999999913e+00 6.210649999999999693e+01
1.028999999999999915e+00 6.203889999999999816e+01
1.030999999999999917e+00 6.197140000000000271e+01
1.032999999999999918e+00 6.190390000000000015e+01
1.034999999999999920e+00 6.183659999999999712e+01
1.036999999999999922e+00 6.176939999999999742e+01
1.038999999999999924e+00 6.170230000000000103e+01
1.040999999999999925e+00 6.163530000000000086e+01
1.042999999999999927e+00 6.156830000000000069e+01
1.044999999999999929e+00 6.150150000000000006e+01
1.046999999999999931e+00 6.143480000000000274e+01
1.048999999999999932e+00 6.136820000000000164e+01
1.050999999999999934e+00 6.130169999999999675e+01
1.052999999999999936e+00 6.123530000000000229e+01
1.054999999999999938e+00 6.116890000000000072e+01
1.056999999999999940e+00 6.110269999999999868e+01
1.058999999999999941e+00 6.103659999999999997e+01
1.060999999999999943e+00 6.097059999999999746e+01
1.062999999999999945e+00 6.090469999999999828e+01
1.064999999999999947e+00 6.083890000000000242e+01
1.066999999999999948e+00 6.077320000000000277e+01
1.068999999999999950e+00 6.070759999999999934e+01
1.070999999999999952e+00 6.064209999999999923e+01
1.072999999999999954e+00 6.057659999999999911e+01
1.074999999999999956e+00 6.051129999999999853e+01
1.076999999999999957e+00 6.044610000000000127e+01
1.078999999999999959e+00 6.038100000000000023e+01
1.080999999999999961e+00 6.031600000000000250e+01
1.082999999999999963e+00 6.025110000000000099e+01
1.084999999999999964e+00 6.018630000000000280e+01
1.086999999999999966e+00 6.012160000000000082e+01
1.088999999999999968e+00 6.005689999999999884e+01
1.090999999999999970e+00 5.999240000000000350e+01
1.092999999999999972e+00 5.992799999999999727e+01
1.094999999999999973e+00 5.986370000000000147e+01
1.096999999999999975e+00 5.979950000000000188e+01
1.098999999999999977e+00 5.973539999999999850e+01
1.100999999999999979e+00 5.967130000000000223e+01
1.102999999999999980e+00 5.960739999999999839e+01
1.104999999999999982e+00 5.954359999999999786e+01
1.106999999999999984e+00 5.947990000000000066e+01
1.108999999999999986e+00 5.941620000000000346e+01
1.110999999999999988e+00 5.935269999999999868e+01
1.112999999999999989e+00 5.928920000000000101e+01
1.114999999999999991e+00 5.922590000000000288e+01
1.116999999999999993e+00 5.916270000000000095e+01
1.118999999999999995e+00 5.909949999999999903e+01
1.120999999999999996e+00 5.903649999999999665e+01
1.122999999999999998e+00 5.897350000000000136e+01
1.125000000000000000e+00 5.891069999999999851e+01
1.127000000000000002e+00 5.884790000000000276e+01
1.129000000000000004e+00 5.878520000000000323e+01
1.131000000000000005e+00 5.872270000000000323e+01
1.133000000000000007e+00 5.866020000000000323e+01
1.135000000000000009e+00 5.859779999999999944e+01
1.137000000000000011e+00 5.853549999999999898e+01
1.139000000000000012e+00 5.847330000000000183e+01
1.141000000000000014e+00 5.841120000000000090e+01
1.143000000000000016e+00 5.834920000000000329e+01
