Energy Eta
1.729999999999999871e-01 2.982560000000000211e-01
1.749999999999999889e-01 3.000390000000000001e-01
1.769999999999999907e-01 3.018009999999999859e-01
1.789999999999999925e-01 3.035419999999999785e-01
1.809999999999999942e-01 3.052630000000000066e-01
1.829999999999999960e-01 3.069640000000000146e-01
1.849999999999999978e-01 3.086450000000000027e-01
1.869999999999999996e-01 3.103079999999999727e-01
1.890000000000000013e-01 3.119520000000000071e-01
1.910000000000000031e-01 3.135769999999999946e-01
1.930000000000000049e-01 3.151849999999999929e-01
1.950000000000000067e-01 3.167740000000000000e-01
1.970000000000000084e-01 3.183460000000000178e-01
1.990000000000000102e-01 3.199020000000000197e-01
2.010000000000000120e-01 3.214400000000000035e-01
2.030000000000000138e-01 3.229620000000000268e-01
2.049999999999999878e-01 3.244670000000000054e-01
2.069999999999999896e-01 3.259569999999999967e-01
2.089999999999999913e-01 3.274310000000000276e-01
2.109999999999999931e-01 3.288889999999999869e-01
2.129999999999999949e-01 3.303320000000000145e-01
2.149999999999999967e-01 3.317609999999999726e-01
2.169999999999999984e-01 3.331740000000000257e-01
2.190000000000000002e-01 3.345730000000000093e-01
2.210000000000000020e-01 3.359579999999999789e-01
2.230000000000000038e-01 3.373289999999999900e-01
2.250000000000000056e-01 3.386859999999999871e-01
2.270000000000000073e-01 3.400290000000000257e-01
2.290000000000000091e-01 3.413590000000000235e-01
2.310000000000000109e-01 3.426750000000000074e-01
2.330000000000000127e-01 3.439780000000000060e-01
2.349999999999999867e-01 3.452689999999999926e-01
2.369999999999999885e-01 3.465469999999999939e-01
2.389999999999999902e-01 3.478120000000000100e-01
2.409999999999999920e-01 3.490650000000000142e-01
2.429999999999999938e-01 3.503049999999999775e-01
2.449999999999999956e-01 3.515340000000000131e-01
2.469999999999999973e-01 3.527500000000000080e-01
2.489999999999999991e-01 3.539550000000000196e-01
2.510000000000000009e-01 3.551480000000000192e-01
2.530000000000000027e-01 3.563299999999999801e-01
2.550000000000000044e-01 3.574999999999999845e-01
2.570000000000000062e-01 3.586590000000000056e-01
2.590000000000000080e-01 3.598060000000000147e-01
2.610000000000000098e-01 3.609430000000000138e-01
2.630000000000000115e-01 3.620689999999999742e-01
2.650000000000000133e-01 3.631840000000000068e-01
2.670000000000000151e-01 3.642880000000000007e-01
2.690000000000000169e-01 3.653819999999999846e-01
2.710000000000000187e-01 3.664649999999999852e-01
2.730000000000000204e-01 3.675379999999999758e-01
2.750000000000000222e-01 3.685999999999999832e-01
2.770000000000000240e-01 3.696519999999999806e-01
2.790000000000000258e-01 3.706940000000000235e-01
2.810000000000000275e-01 3.717260000000000009e-01
2.829999999999999738e-01 3.727489999999999970e-01
2.849999999999999756e-01 3.737610000000000099e-01
2.869999999999999774e-01 3.747630000000000128e-01
2.889999999999999791e-01 3.757559999999999789e-01
2.909999999999999809e-01 3.767380000000000173e-01
2.929999999999999827e-01 3.777119999999999922e-01
2.949999999999999845e-01 3.786749999999999838e-01
2.969999999999999862e-01 3.796289999999999942e-01
2.989999999999999880e-01 3.805740000000000234e-01
3.009999999999999898e-01 3.815089999999999870e-01
3.029999999999999916e-01 3.824350000000000249e-01
3.049999999999999933e-01 3.833520000000000261e-01
3.069999999999999951e-01 3.842590000000000172e-01
3.089999999999999969e-01 3.851570000000000271e-01
3.109999999999999987e-01 3.860460000000000003e-01
3.130000000000000004e-01 3.869259999999999922e-01
3.150000000000000022e-01 3.877959999999999741e-01
3.170000000000000040e-01 3.886580000000000035e-01
3.190000000000000058e-01 3.895100000000000229e-01
3.210000000000000075e-01 3.903539999999999788e-01
3.230000000000000093e-01 3.911879999999999802e-01
3.250000000000000111e-01 3.920130000000000003e-01
3.270000000000000129e-01 3.928289999999999837e-01
3.290000000000000147e-01 3.936370000000000147e-01
3.310000000000000164e-01 3.944349999999999801e-01
3.330000000000000182e-01 3.952249999999999930e-01
3.350000000000000200e-01 3.960049999999999959e-01
3.370000000000000218e-01 3.967769999999999908e-01
3.390000000000000235e-01 3.975389999999999757e-01
3.410000000000000253e-01 3.982930000000000081e-01
3.430000000000000271e-01 3.990380000000000038e-01
3.449999999999999734e-01 3.997729999999999895e-01
3.469999999999999751e-01 4.005000000000000226e-01
3.489999999999999769e-01 4.012180000000000191e-01
3.509999999999999787e-01 4.019269999999999787e-01
3.529999999999999805e-01 4.026270000000000127e-01
3.549999999999999822e-01 4.033169999999999811e-01
3.569999999999999840e-01 4.039989999999999970e-01
3.589999999999999858e-01 4.046719999999999762e-01
3.609999999999999876e-01 4.053350000000000009e-01
3.629999999999999893e-01 4.059889999999999888e-01
3.649999999999999911e-01 4.066339999999999955e-01
3.669999999999999929e-01 4.072700000000000209e-01
3.689999999999999947e-01 4.078970000000000096e-01
3.709999999999999964e-01 4.085139999999999882e-01
3.729999999999999982e-01 4.091219999999999857e-01
3.750000000000000000e-01 4.097199999999999731e-01
3.770000000000000018e-01 4.103089999999999793e-01
3.790000000000000036e-01 4.108890000000000042e-01
3.810000000000000053e-01 4.114579999999999904e-01
3.830000000000000071e-01 4.120179999999999954e-01
3.850000000000000089e-01 4.125690000000000190e-01
3.870000000000000107e-01 4.131090000000000040e-01
3.890000000000000124e-01 4.136389999999999789e-01
3.910000000000000142e-01 4.141599999999999726e-01
3.930000000000000160e-01 4.146699999999999831e-01
3.950000000000000178e-01 4.151699999999999835e-01
3.970000000000000195e-01 4.156590000000000007e-01
3.990000000000000213e-01 4.161389999999999811e-01
4.010000000000000231e-01 4.166070000000000051e-01
4.030000000000000249e-01 4.170650000000000190e-01
4.050000000000000266e-01 4.175119999999999942e-01
4.069999999999999729e-01 4.179479999999999862e-01
4.089999999999999747e-01 4.183729999999999949e-01
4.109999999999999765e-01 4.187859999999999916e-01
4.129999999999999782e-01 4.191889999999999783e-01
4.149999999999999800e-01 4.195789999999999798e-01
4.169999999999999818e-01 4.199579999999999980e-01
4.189999999999999836e-01 4.203250000000000042e-01
4.209999999999999853e-01 4.206790000000000251e-01
4.229999999999999871e-01 4.210220000000000073e-01
4.249999999999999889e-01 4.213509999999999756e-01
4.269999999999999907e-01 4.216679999999999873e-01
4.289999999999999925e-01 4.219720000000000137e-01
4.309999999999999942e-01 4.222629999999999995e-01
4.329999999999999960e-01 4.225400000000000267e-01
4.349999999999999978e-01 4.228029999999999844e-01
4.369999999999999996e-01 4.230519999999999836e-01
4.390000000000000013e-01 4.232870000000000243e-01
4.410000000000000031e-01 4.235070000000000223e-01
4.430000000000000049e-01 4.237130000000000063e-01
4.450000000000000067e-01 4.239029999999999743e-01
4.470000000000000084e-01 4.240769999999999817e-01
4.490000000000000102e-01 4.242349999999999732e-01
4.510000000000000120e-01 4.243770000000000042e-01
4.530000000000000138e-01 4.245019999999999905e-01
4.550000000000000155e-01 4.246090000000000142e-01
4.570000000000000173e-01 4.246989999999999932e-01
4.590000000000000191e-01 4.247710000000000097e-01
4.610000000000000209e-01 4.248239999999999794e-01
4.630000000000000226e-01 4.248580000000000134e-01
4.650000000000000244e-01 4.248730000000000007e-01
4.670000000000000262e-01 4.248669999999999947e-01
4.689999999999999725e-01 4.248399999999999954e-01
4.709999999999999742e-01 4.247920000000000029e-01
4.729999999999999760e-01 4.247219999999999884e-01
4.749999999999999778e-01 4.246289999999999787e-01
4.769999999999999796e-01 4.245120000000000005e-01
4.789999999999999813e-01 4.243709999999999982e-01
4.809999999999999831e-01 4.242049999999999987e-01
4.829999999999999849e-01 4.240129999999999733e-01
4.849999999999999867e-01 4.237940000000000040e-01
4.869999999999999885e-01 4.235470000000000068e-01
4.889999999999999902e-01 4.232719999999999816e-01
4.909999999999999920e-01 4.229660000000000086e-01
4.929999999999999938e-01 4.226300000000000057e-01
4.949999999999999956e-01 4.222620000000000262e-01
4.969999999999999973e-01 4.218600000000000128e-01
4.989999999999999991e-01 4.214240000000000208e-01
5.010000000000000009e-01 4.209519999999999929e-01
5.030000000000000027e-01 4.204419999999999824e-01
5.050000000000000044e-01 4.198930000000000162e-01
5.070000000000000062e-01 4.193029999999999813e-01
5.090000000000000080e-01 4.186710000000000154e-01
5.110000000000000098e-01 4.179939999999999767e-01
5.130000000000000115e-01 4.172710000000000030e-01
5.150000000000000133e-01 4.164990000000000081e-01
5.170000000000000151e-01 4.156759999999999899e-01
5.190000000000000169e-01 4.148009999999999753e-01
5.210000000000000187e-01 4.138689999999999869e-01
5.230000000000000204e-01 4.128789999999999960e-01
5.250000000000000222e-01 4.118269999999999986e-01
5.270000000000000240e-01 4.107100000000000195e-01
5.290000000000000258e-01 4.095249999999999724e-01
5.310000000000000275e-01 4.082680000000000198e-01
5.330000000000000293e-01 4.069349999999999912e-01
5.350000000000000311e-01 4.055219999999999936e-01
5.370000000000000329e-01 4.040239999999999942e-01
5.390000000000000346e-01 4.024369999999999892e-01
5.410000000000000364e-01 4.007539999999999991e-01
5.430000000000000382e-01 3.989699999999999913e-01
5.450000000000000400e-01 3.970790000000000153e-01
5.470000000000000417e-01 3.950739999999999807e-01
5.490000000000000435e-01 3.929480000000000195e-01
5.510000000000000453e-01 3.906910000000000105e-01
5.530000000000000471e-01 3.882970000000000033e-01
5.550000000000000488e-01 3.857530000000000125e-01
5.570000000000000506e-01 3.830509999999999748e-01
5.590000000000000524e-01 3.801780000000000159e-01
5.610000000000000542e-01 3.771220000000000128e-01
5.629999999999999449e-01 3.738679999999999781e-01
5.649999999999999467e-01 3.704009999999999803e-01
5.669999999999999485e-01 3.667039999999999744e-01
5.689999999999999503e-01 3.627569999999999961e-01
5.709999999999999520e-01 3.585400000000000253e-01
5.729999999999999538e-01 3.540280000000000094e-01
5.749999999999999556e-01 3.491949999999999776e-01
5.769999999999999574e-01 3.440130000000000132e-01
5.789999999999999591e-01 3.384469999999999978e-01
5.809999999999999609e-01 3.324619999999999798e-01
5.829999999999999627e-01 3.260149999999999992e-01
5.849999999999999645e-01 3.190609999999999835e-01
5.869999999999999662e-01 3.115470000000000184e-01
5.889999999999999680e-01 3.034149999999999903e-01
5.909999999999999698e-01 2.945980000000000265e-01
5.929999999999999716e-01 2.850249999999999728e-01
5.949999999999999734e-01 2.746140000000000247e-01
5.969999999999999751e-01 2.632789999999999853e-01
5.989999999999999769e-01 2.509290000000000131e-01
6.009999999999999787e-01 2.374739999999999907e-01
6.029999999999999805e-01 2.228400000000000103e-01
6.049999999999999822e-01 2.069920000000000093e-01
6.069999999999999840e-01 1.899879999999999902e-01
6.089999999999999858e-01 1.720929999999999960e-01
6.109999999999999876e-01 1.540070000000000050e-01
6.129999999999999893e-01 1.373409999999999909e-01
6.149999999999999911e-01 1.254029999999999867e-01
6.169999999999999929e-01 1.236840000000000023e-01
6.189999999999999947e-01 1.378749999999999976e-01
6.209999999999999964e-01 1.700210000000000055e-01
6.229999999999999982e-01 2.187280000000000058e-01
6.250000000000000000e-01 2.821799999999999864e-01
6.270000000000000018e-01 3.591349999999999820e-01
6.290000000000000036e-01 4.482579999999999898e-01
6.310000000000000053e-01 5.470190000000000330e-01
6.330000000000000071e-01 6.506899999999999906e-01
6.350000000000000089e-01 7.520059999999999523e-01
6.370000000000000107e-01 8.422530000000000294e-01
6.390000000000000124e-01 9.138420000000000432e-01
6.410000000000000142e-01 9.629400000000000182e-01
6.430000000000000160e-01 9.902760000000000451e-01
6.450000000000000178e-01 9.997989999999999933e-01
6.470000000000000195e-01 9.965580000000000549e-01
6.490000000000000213e-01 9.851600000000000357e-01
6.510000000000000231e-01 9.691309999999999647e-01
6.530000000000000249e-01 9.508889999999999842e-01
6.550000000000000266e-01 9.319739999999999691e-01
6.570000000000000284e-01 9.133059999999999512e-01
6.590000000000000302e-01 8.953999999999999737e-01
6.610000000000000320e-01 8.785150000000000459e-01
6.630000000000000338e-01 8.627559999999999674e-01
6.650000000000000355e-01 8.481370000000000298e-01
6.670000000000000373e-01 8.346219999999999750e-01
6.690000000000000391e-01 8.221500000000000474e-01
6.710000000000000409e-01 8.106470000000000065e-01
6.730000000000000426e-01 8.000340000000000229e-01
6.750000000000000444e-01 7.902360000000000495e-01
6.770000000000000462e-01 7.811810000000000143e-01
6.790000000000000480e-01 7.728030000000000177e-01
6.810000000000000497e-01 7.650390000000000246e-01
6.830000000000000515e-01 7.578340000000000076e-01
6.850000000000000533e-01 7.511390000000000011e-01
6.870000000000000551e-01 7.449080000000000146e-01
6.889999999999999458e-01 7.390999999999999792e-01
6.909999999999999476e-01 7.336789999999999701e-01
6.929999999999999494e-01 7.286120000000000374e-01
6.949999999999999512e-01 7.238700000000000134e-01
6.969999999999999529e-01 7.194260000000000099e-01
6.989999999999999547e-01 7.152570000000000316e-01
7.009999999999999565e-01 7.113399999999999723e-01
7.029999999999999583e-01 7.076569999999999805e-01
7.049999999999999600e-01 7.041889999999999539e-01
7.069999999999999618e-01 7.009220000000000450e-01
7.089999999999999636e-01 6.978389999999999871e-01
7.109999999999999654e-01 6.949290000000000189e-01
7.129999999999999671e-01 6.921789999999999887e-01
7.149999999999999689e-01 6.895790000000000530e-01
7.169999999999999707e-01 6.871169999999999778e-01
7.189999999999999725e-01 6.847860000000000058e-01
7.209999999999999742e-01 6.825769999999999893e-01
7.229999999999999760e-01 6.804810000000000025e-01
7.249999999999999778e-01 6.784930000000000128e-01
7.269999999999999796e-01 6.766039999999999832e-01
7.289999999999999813e-01 6.748100000000000209e-01
7.309999999999999831e-01 6.731049999999999534e-01
7.329999999999999849e-01 6.714839999999999698e-01
7.349999999999999867e-01 6.699420000000000375e-01
7.369999999999999885e-01 6.684740000000000126e-01
7.389999999999999902e-01 6.670760000000000023e-01
7.409999999999999920e-01 6.657450000000000312e-01
7.429999999999999938e-01 6.644769999999999843e-01
7.449999999999999956e-01 6.632679999999999687e-01
7.469999999999999973e-01 6.621169999999999556e-01
7.489999999999999991e-01 6.610179999999999945e-01
7.510000000000000009e-01 6.599709999999999743e-01
7.530000000000000027e-01 6.589730000000000310e-01
7.550000000000000044e-01 6.580200000000000493e-01
7.570000000000000062e-01 6.571120000000000294e-01
7.590000000000000080e-01 6.562449999999999672e-01
7.610000000000000098e-01 6.554179999999999451e-01
7.630000000000000115e-01 6.546300000000000452e-01
7.650000000000000133e-01 6.538770000000000415e-01
7.670000000000000151e-01 6.531590000000000451e-01
7.690000000000000169e-01 6.524750000000000272e-01
7.710000000000000187e-01 6.518209999999999837e-01
7.730000000000000204e-01 6.511989999999999723e-01
7.750000000000000222e-01 6.506049999999999889e-01
7.770000000000000240e-01 6.500390000000000335e-01
7.790000000000000258e-01 6.494999999999999662e-01
7.810000000000000275e-01 6.489859999999999518e-01
7.830000000000000293e-01 6.484969999999999901e-01
7.850000000000000311e-01 6.480310000000000237e-01
7.870000000000000329e-01 6.475880000000000525e-01
7.890000000000000346e-01 6.471670000000000478e-01
7.910000000000000364e-01 6.467659999999999521e-01
7.930000000000000382e-01 6.463860000000000161e-01
7.950000000000000400e-01 6.460240000000000427e-01
7.970000000000000417e-01 6.456819999999999782e-01
7.990000000000000435e-01 6.453569999999999585e-01
8.010000000000000453e-01 6.450489999999999835e-01
8.030000000000000471e-01 6.447580000000000533e-01
8.050000000000000488e-01 6.444830000000000281e-01
8.070000000000000506e-01 6.442229999999999901e-01
8.090000000000000524e-01 6.439780000000000504e-01
8.110000000000000542e-01 6.437469999999999581e-01
8.129999999999999449e-01 6.435300000000000464e-01
8.149999999999999467e-01 6.433269999999999822e-01
8.169999999999999485e-01 6.431360000000000410e-01
8.189999999999999503e-01 6.429580000000000295e-01
8.209999999999999520e-01 6.427920000000000300e-01
8.229999999999999538e-01 6.426380000000000425e-01
8.249999999999999556e-01 6.424940000000000095e-01
8.269999999999999574e-01 6.423619999999999886e-01
8.289999999999999591e-01 6.422400000000000331e-01
8.309999999999999609e-01 6.421280000000000321e-01
8.329999999999999627e-01 6.420259999999999856e-01
8.349999999999999645e-01 6.419340000000000046e-01
8.369999999999999662e-01 6.418509999999999494e-01
8.389999999999999680e-01 6.417770000000000419e-01
8.409999999999999698e-01 6.417110000000000314e-01
8.429999999999999716e-01 6.416539999999999466e-01
8.449999999999999734e-01 6.416049999999999809e-01
8.469999999999999751e-01 6.415640000000000231e-01
8.489999999999999769e-01 6.415309999999999624e-01
8.509999999999999787e-01 6.415049999999999919e-01
8.529999999999999805e-01 6.414860000000000007e-01
8.549999999999999822e-01 6.414739999999999887e-01
8.569999999999999840e-01 6.414689999999999559e-01
8.589999999999999858e-01 6.414699999999999847e-01
8.609999999999999876e-01 6.414779999999999927e-01
8.629999999999999893e-01 6.414919999999999511e-01
8.649999999999999911e-01 6.415119999999999711e-01
8.669999999999999929e-01 6.415380000000000527e-01
8.689999999999999947e-01 6.415699999999999736e-01
8.709999999999999964e-01 6.416070000000000384e-01
8.729999999999999982e-01 6.416500000000000536e-01
8.750000000000000000e-01 6.416969999999999619e-01
8.770000000000000018e-01 6.417500000000000426e-01
8.790000000000000036e-01 6.418080000000000451e-01
8.810000000000000053e-01 6.418709999999999694e-01
8.830000000000000071e-01 6.419380000000000086e-01
8.850000000000000089e-01 6.420099999999999696e-01
8.870000000000000107e-01 6.420860000000000456e-01
8.890000000000000124e-01 6.421660000000000146e-01
8.910000000000000142e-01 6.422510000000000163e-01
8.930000000000000160e-01 6.423400000000000221e-01
8.950000000000000178e-01 6.424320000000000030e-01
8.970000000000000195e-01 6.425290000000000168e-01
8.990000000000000213e-01 6.426290000000000058e-01
9.010000000000000231e-01 6.427329999999999988e-01
9.030000000000000249e-01 6.428409999999999958e-01
9.050000000000000266e-01 6.429519999999999680e-01
9.070000000000000284e-01 6.430660000000000265e-01
9.090000000000000302e-01 6.431839999999999780e-01
9.110000000000000320e-01 6.433039999999999869e-01
9.130000000000000338e-01 6.434279999999999999e-01
9.150000000000000355e-01 6.435549999999999882e-01
9.170000000000000373e-01 6.436849999999999516e-01
9.190000000000000391e-01 6.438180000000000014e-01
9.210000000000000409e-01 6.439540000000000264e-01
9.230000000000000426e-01 6.440919999999999979e-01
9.250000000000000444e-01 6.442329999999999446e-01
9.270000000000000462e-01 6.443769999999999776e-01
9.290000000000000480e-01 6.445229999999999571e-01
9.310000000000000497e-01 6.446720000000000228e-01
9.330000000000000515e-01 6.448230000000000350e-01
9.350000000000000533e-01 6.449759999999999938e-01
9.370000000000000551e-01 6.451320000000000388e-01
9.389999999999999458e-01 6.452900000000000302e-01
9.409999999999999476e-01 6.454499999999999682e-01
9.429999999999999494e-01 6.456119999999999637e-01
9.449999999999999512e-01 6.457770000000000454e-01
9.469999999999999529e-01 6.459430000000000449e-01
9.489999999999999547e-01 6.461109999999999909e-01
9.509999999999999565e-01 6.462820000000000231e-01
9.529999999999999583e-01 6.464539999999999731e-01
9.549999999999999600e-01 6.466279999999999806e-01
9.569999999999999618e-01 6.468040000000000456e-01
9.589999999999999636e-01 6.469810000000000283e-01
9.609999999999999654e-01 6.471609999999999863e-01
9.629999999999999671e-01 6.473410000000000553e-01
9.649999999999999689e-01 6.475239999999999885e-01
9.669999999999999707e-01 6.477079999999999504e-01
9.689999999999999725e-01 6.478939999999999699e-01
9.709999999999999742e-01 6.480810000000000182e-01
9.729999999999999760e-01 6.482689999999999841e-01
9.749999999999999778e-01 6.484600000000000364e-01
9.769999999999999796e-01 6.486509999999999776e-01
9.789999999999999813e-01 6.488439999999999763e-01
9.809999999999999831e-01 6.490380000000000038e-01
9.829999999999999849e-01 6.492329999999999490e-01
9.849999999999999867e-01 6.494299999999999518e-01
9.869999999999999885e-01 6.496279999999999832e-01
9.889999999999999902e-01 6.498270000000000435e-01
9.909999999999999920e-01 6.500280000000000502e-01
9.929999999999999938e-01 6.502289999999999459e-01
9.949999999999999956e-01 6.504320000000000102e-01
9.969999999999999973e-01 6.506349999999999634e-01
9.989999999999999991e-01 6.508399999999999741e-01
1.000999999999999890e+00 6.510460000000000136e-01
1.002999999999999892e+00 6.512529999999999708e-01
1.004999999999999893e+00 6.514609999999999568e-01
1.006999999999999895e+00 6.516690000000000538e-01
1.008999999999999897e+00 6.518789999999999862e-01
1.010999999999999899e+00 6.520899999999999475e-01
1.012999999999999901e+00 6.523010000000000197e-01
1.014999999999999902e+00 6.525140000000000384e-01
1.016999999999999904e+00 6.527269999999999461e-01
1.018999999999999906e+00 6.529409999999999936e-01
1.020999999999999908e+00 6.531559999999999588e-01
1.022999999999999909e+00 6.533719999999999528e-01
1.024999999999999911e+00 6.535879999999999468e-01
1.026999999999999913e+00 6.538059999999999983e-01
1.028999999999999915e+00 6.540240000000000498e-01
1.030999999999999917e+00 6.542419999999999902e-01
1.032999999999999918e+00 6.544619999999999882e-01
1.034999999999999920e+00 6.546819999999999862e-01
1.036999999999999922e+00 6.549019999999999841e-01
1.038999999999999924e+00 6.551240000000000396e-01
1.040999999999999925e+00 6.553459999999999841e-01
1.042999999999999927e+00 6.555680000000000396e-01
1.044999999999999929e+00 6.557910000000000128e-01
1.046999999999999931e+00 6.560150000000000148e-01
1.048999999999999932e+00 6.562390000000000168e-01
1.050999999999999934e+00 6.564640000000000475e-01
1.052999999999999936e+00 6.566899999999999959e-01
1.054999999999999938e+00 6.569160000000000554e-01
1.056999999999999940e+00 6.571420000000000039e-01
1.058999999999999941e+00 6.573689999999999811e-01
1.060999999999999943e+00 6.575959999999999583e-01
1.062999999999999945e+00 6.578239999999999643e-01
1.064999999999999947e+00 6.580529999999999990e-01
1.066999999999999948e+00 6.582810000000000050e-01
1.068999999999999950e+00 6.585109999999999575e-01
1.070999999999999952e+00 6.587399999999999922e-01
1.072999999999999954e+00 6.589699999999999447e-01
1.074999999999999956e+00 6.592010000000000369e-01
1.076999999999999957e+00 6.594309999999999894e-01
1.078999999999999959e+00 6.596629999999999994e-01
1.080999999999999961e+00 6.598939999999999806e-01
1.082999999999999963e+00 6.601259999999999906e-01
1.084999999999999964e+00 6.603580000000000005e-01
1.086999999999999966e+00 6.605910000000000393e-01
1.088999999999999968e+00 6.608239999999999670e-01
1.090999999999999970e+00 6.610570000000000057e-01
1.092999999999999972e+00 6.612900000000000444e-01
1.094999999999999973e+00 6.615240000000000009e-01
1.096999999999999975e+00 6.617579999999999574e-01
1.098999999999999977e+00 6.619920000000000249e-01
1.100999999999999979e+00 6.622270000000000101e-01
1.102999999999999980e+00 6.624609999999999665e-01
1.104999999999999982e+00 6.626969999999999805e-01
1.106999999999999984e+00 6.629319999999999657e-01
1.108999999999999986e+00 6.631669999999999510e-01
1.110999999999999988e+00 6.634029999999999649e-01
1.112999999999999989e+00 6.636389999999999789e-01
1.114999999999999991e+00 6.638749999999999929e-01
1.116999999999999993e+00 6.641110000000000069e-01
1.118999999999999995e+00 6.643480000000000496e-01
1.120999999999999996e+00 6.645849999999999813e-01
1.122999999999999998e+00 6.648220000000000240e-01
1.125000000000000000e+00 6.650589999999999558e-01
1.127000000000000002e+00 6.652959999999999985e-01
1.129000000000000004e+00 6.655330000000000412e-01
1.131000000000000005e+00 6.657710000000000017e-01
1.133000000000000007e+00 6.660080000000000444e-01
1.135000000000000009e+00 6.662460000000000049e-01
1.137000000000000011e+00 6.664839999999999653e-01
1.139000000000000012e+00 6.667220000000000368e-01
1.141000000000000014e+00 6.669599999999999973e-01
1.143000000000000016e+00 6.671979999999999578e-01
1.145000000000000018e+00 6.674369999999999470e-01
1.147000000000000020e+00 6.676750000000000185e-01
1.149000000000000021e+00 6.679140000000000077e-01
1.151000000000000023e+00 6.681519999999999682e-01
1.153000000000000025e+00 6.683909999999999574e-01
1.155000000000000027e+00 6.686299999999999466e-01
1.157000000000000028e+00 6.688690000000000468e-01
1.159000000000000030e+00 6.691080000000000361e-01
1.161000000000000032e+00 6.693470000000000253e-01
1.163000000000000034e+00 6.695860000000000145e-01
1.165000000000000036e+00 6.698250000000000037e-01
1.167000000000000037e+00 6.700639999999999930e-01
1.169000000000000039e+00 6.703029999999999822e-01
1.171000000000000041e+00 6.705419999999999714e-01
1.173000000000000043e+00 6.707809999999999606e-01
1.175000000000000044e+00 6.710209999999999786e-01
1.177000000000000046e+00 6.712599999999999678e-01
1.179000000000000048e+00 6.714989999999999570e-01
1.181000000000000050e+00 6.717389999999999750e-01
1.183000000000000052e+00 6.719779999999999642e-01
1.185000000000000053e+00 6.722169999999999535e-01
1.187000000000000055e+00 6.724569999999999714e-01
1.189000000000000057e+00 6.726959999999999607e-01
1.191000000000000059e+00 6.729349999999999499e-01
1.193000000000000060e+00 6.731749999999999678e-01
1.195000000000000062e+00 6.734139999999999571e-01
1.197000000000000064e+00 6.736529999999999463e-01
1.199000000000000066e+00 6.738929999999999643e-01
1.201000000000000068e+00 6.741319999999999535e-01
1.203000000000000069e+00 6.743710000000000537e-01
1.205000000000000071e+00 6.746109999999999607e-01
1.207000000000000073e+00 6.748499999999999499e-01
1.209000000000000075e+00 6.750890000000000502e-01
