Energy Eta
1.549999999999999989e-01 2.813530000000000197e-01
1.570000000000000007e-01 2.833479999999999888e-01
1.590000000000000024e-01 2.853180000000000160e-01
1.610000000000000042e-01 2.872629999999999906e-01
1.630000000000000060e-01 2.891830000000000234e-01
1.650000000000000078e-01 2.910789999999999766e-01
1.670000000000000095e-01 2.929519999999999902e-01
1.690000000000000113e-01 2.948020000000000085e-01
1.710000000000000131e-01 2.966300000000000048e-01
1.729999999999999871e-01 2.984359999999999791e-01
1.749999999999999889e-01 3.002199999999999869e-01
1.769999999999999907e-01 3.019819999999999727e-01
1.789999999999999925e-01 3.037239999999999940e-01
1.809999999999999942e-01 3.054459999999999953e-01
1.829999999999999960e-01 3.071479999999999766e-01
1.849999999999999978e-01 3.088310000000000222e-01
1.869999999999999996e-01 3.104939999999999922e-01
1.890000000000000013e-01 3.121380000000000265e-01
1.910000000000000031e-01 3.137639999999999874e-01
1.930000000000000049e-01 3.153719999999999857e-01
1.950000000000000067e-01 3.169620000000000215e-01
1.970000000000000084e-01 3.185350000000000126e-01
1.990000000000000102e-01 3.200899999999999856e-01
2.010000000000000120e-01 3.216289999999999982e-01
2.030000000000000138e-01 3.231510000000000216e-01
2.049999999999999878e-01 3.246560000000000001e-01
2.069999999999999896e-01 3.261459999999999915e-01
2.089999999999999913e-01 3.276200000000000223e-01
2.109999999999999931e-01 3.290779999999999816e-01
2.129999999999999949e-01 3.305210000000000092e-01
2.149999999999999967e-01 3.319489999999999941e-01
2.169999999999999984e-01 3.333619999999999917e-01
2.190000000000000002e-01 3.347609999999999753e-01
2.210000000000000020e-01 3.361460000000000004e-01
2.230000000000000038e-01 3.375159999999999827e-01
2.250000000000000056e-01 3.388720000000000065e-01
2.270000000000000073e-01 3.402149999999999896e-01
2.290000000000000091e-01 3.415440000000000142e-01
2.310000000000000109e-01 3.428599999999999981e-01
2.330000000000000127e-01 3.441629999999999967e-01
2.349999999999999867e-01 3.454530000000000101e-01
2.369999999999999885e-01 3.467299999999999827e-01
2.389999999999999902e-01 3.479940000000000255e-01
2.409999999999999920e-01 3.492460000000000009e-01
2.429999999999999938e-01 3.504860000000000197e-01
2.449999999999999956e-01 3.517140000000000266e-01
2.469999999999999973e-01 3.529289999999999927e-01
2.489999999999999991e-01 3.541329999999999756e-01
2.510000000000000009e-01 3.553250000000000020e-01
2.530000000000000027e-01 3.565059999999999896e-01
2.550000000000000044e-01 3.576750000000000207e-01
2.570000000000000062e-01 3.588330000000000131e-01
2.590000000000000080e-01 3.599789999999999934e-01
2.610000000000000098e-01 3.611150000000000193e-01
2.630000000000000115e-01 3.622400000000000064e-01
2.650000000000000133e-01 3.633529999999999816e-01
2.670000000000000151e-01 3.644560000000000022e-01
2.690000000000000169e-01 3.655490000000000128e-01
2.710000000000000187e-01 3.666309999999999847e-01
2.730000000000000204e-01 3.677019999999999733e-01
2.750000000000000222e-01 3.687639999999999807e-01
2.770000000000000240e-01 3.698150000000000048e-01
2.790000000000000258e-01 3.708549999999999902e-01
2.810000000000000275e-01 3.718859999999999943e-01
2.829999999999999738e-01 3.729069999999999885e-01
2.849999999999999756e-01 3.739179999999999726e-01
2.869999999999999774e-01 3.749190000000000023e-01
2.889999999999999791e-01 3.759100000000000219e-01
2.909999999999999809e-01 3.768909999999999760e-01
2.929999999999999827e-01 3.778630000000000044e-01
2.949999999999999845e-01 3.788259999999999961e-01
2.969999999999999862e-01 3.797780000000000045e-01
2.989999999999999880e-01 3.807209999999999761e-01
3.009999999999999898e-01 3.816550000000000220e-01
3.029999999999999916e-01 3.825799999999999756e-01
3.049999999999999933e-01 3.834949999999999748e-01
3.069999999999999951e-01 3.844009999999999927e-01
3.089999999999999969e-01 3.852970000000000006e-01
3.109999999999999987e-01 3.861850000000000005e-01
3.130000000000000004e-01 3.870629999999999904e-01
3.150000000000000022e-01 3.879319999999999991e-01
3.170000000000000040e-01 3.887920000000000265e-01
3.190000000000000058e-01 3.896430000000000171e-01
3.210000000000000075e-01 3.904850000000000265e-01
3.230000000000000093e-01 3.913179999999999992e-01
3.250000000000000111e-01 3.921410000000000173e-01
3.270000000000000129e-01 3.929560000000000275e-01
3.290000000000000147e-01 3.937620000000000009e-01
3.310000000000000164e-01 3.945589999999999931e-01
3.330000000000000182e-01 3.953470000000000040e-01
3.350000000000000200e-01 3.961259999999999781e-01
3.370000000000000218e-01 3.968960000000000266e-01
3.390000000000000235e-01 3.976569999999999827e-01
3.410000000000000253e-01 3.984090000000000131e-01
3.430000000000000271e-01 3.991520000000000068e-01
3.449999999999999734e-01 3.998869999999999925e-01
3.469999999999999751e-01 4.006120000000000236e-01
3.489999999999999769e-01 4.013280000000000181e-01
3.509999999999999787e-01 4.020349999999999757e-01
3.529999999999999805e-01 4.027339999999999809e-01
3.549999999999999822e-01 4.034229999999999761e-01
3.569999999999999840e-01 4.041029999999999900e-01
3.589999999999999858e-01 4.047740000000000227e-01
3.609999999999999876e-01 4.054360000000000186e-01
3.629999999999999893e-01 4.060889999999999778e-01
3.649999999999999911e-01 4.067330000000000112e-01
3.669999999999999929e-01 4.073669999999999791e-01
3.689999999999999947e-01 4.079920000000000213e-01
3.709999999999999964e-01 4.086080000000000267e-01
3.729999999999999982e-01 4.092149999999999954e-01
3.750000000000000000e-01 4.098120000000000096e-01
3.770000000000000018e-01 4.103990000000000138e-01
3.790000000000000036e-01 4.109769999999999812e-01
3.810000000000000053e-01 4.115460000000000229e-01
3.830000000000000071e-01 4.121040000000000258e-01
3.850000000000000089e-01 4.126529999999999920e-01
3.870000000000000107e-01 4.131920000000000037e-01
3.890000000000000124e-01 4.137210000000000054e-01
3.910000000000000142e-01 4.142410000000000259e-01
3.930000000000000160e-01 4.147500000000000075e-01
3.950000000000000178e-01 4.152480000000000060e-01
3.970000000000000195e-01 4.157370000000000232e-01
3.990000000000000213e-01 4.162150000000000016e-01
4.010000000000000231e-01 4.166819999999999968e-01
4.030000000000000249e-01 4.171389999999999820e-01
4.050000000000000266e-01 4.175849999999999840e-01
4.069999999999999729e-01 4.180200000000000027e-01
4.089999999999999747e-01 4.184439999999999826e-01
4.109999999999999765e-01 4.188560000000000061e-01
4.129999999999999782e-01 4.192569999999999908e-01
4.149999999999999800e-01 4.196469999999999922e-01
4.169999999999999818e-01 4.200249999999999817e-01
4.189999999999999836e-01 4.203910000000000147e-01
4.209999999999999853e-01 4.207440000000000069e-01
4.229999999999999871e-01 4.210860000000000158e-01
4.249999999999999889e-01 4.214149999999999840e-01
4.269999999999999907e-01 4.217310000000000225e-01
4.289999999999999925e-01 4.220340000000000202e-01
4.309999999999999942e-01 4.223239999999999772e-01
4.329999999999999960e-01 4.225999999999999757e-01
4.349999999999999978e-01 4.228629999999999889e-01
4.369999999999999996e-01 4.231110000000000149e-01
4.390000000000000013e-01 4.233460000000000001e-01
4.410000000000000031e-01 4.235650000000000248e-01
4.430000000000000049e-01 4.237699999999999800e-01
4.450000000000000067e-01 4.239589999999999748e-01
4.470000000000000084e-01 4.241329999999999822e-01
4.490000000000000102e-01 4.242909999999999737e-01
4.510000000000000120e-01 4.244319999999999760e-01
4.530000000000000138e-01 4.245570000000000177e-01
4.550000000000000155e-01 4.246639999999999859e-01
4.570000000000000173e-01 4.247540000000000204e-01
4.590000000000000191e-01 4.248250000000000082e-01
4.610000000000000209e-01 4.248779999999999779e-01
4.630000000000000226e-01 4.249120000000000119e-01
4.650000000000000244e-01 4.249260000000000259e-01
4.670000000000000262e-01 4.249200000000000199e-01
4.689999999999999725e-01 4.248930000000000207e-01
4.709999999999999742e-01 4.248449999999999727e-01
4.729999999999999760e-01 4.247739999999999849e-01
4.749999999999999778e-01 4.246809999999999752e-01
4.769999999999999796e-01 4.245639999999999969e-01
4.789999999999999813e-01 4.244229999999999947e-01
4.809999999999999831e-01 4.242569999999999952e-01
4.829999999999999849e-01 4.240650000000000253e-01
4.849999999999999867e-01 4.238460000000000005e-01
4.869999999999999885e-01 4.235999999999999766e-01
4.889999999999999902e-01 4.233239999999999781e-01
4.909999999999999920e-01 4.230189999999999784e-01
4.929999999999999938e-01 4.226829999999999754e-01
4.949999999999999956e-01 4.223149999999999959e-01
4.969999999999999973e-01 4.219129999999999825e-01
4.989999999999999991e-01 4.214769999999999905e-01
5.010000000000000009e-01 4.210050000000000181e-01
5.030000000000000027e-01 4.204950000000000077e-01
5.050000000000000044e-01 4.199470000000000147e-01
5.070000000000000062e-01 4.193569999999999798e-01
5.090000000000000080e-01 4.187250000000000139e-01
5.110000000000000098e-01 4.180479999999999752e-01
5.130000000000000115e-01 4.173259999999999748e-01
5.150000000000000133e-01 4.165539999999999798e-01
5.170000000000000151e-01 4.157319999999999904e-01
5.190000000000000169e-01 4.148560000000000025e-01
5.210000000000000187e-01 4.139249999999999874e-01
5.230000000000000204e-01 4.129349999999999965e-01
5.250000000000000222e-01 4.118829999999999991e-01
5.270000000000000240e-01 4.107669999999999932e-01
5.290000000000000258e-01 4.095820000000000016e-01
5.310000000000000275e-01 4.083249999999999935e-01
5.330000000000000293e-01 4.069920000000000204e-01
5.350000000000000311e-01 4.055799999999999961e-01
5.370000000000000329e-01 4.040819999999999967e-01
5.390000000000000346e-01 4.024949999999999917e-01
5.410000000000000364e-01 4.008120000000000016e-01
5.430000000000000382e-01 3.990290000000000226e-01
5.450000000000000400e-01 3.971379999999999910e-01
5.470000000000000417e-01 3.951330000000000120e-01
5.490000000000000435e-01 3.930069999999999952e-01
5.510000000000000453e-01 3.907499999999999862e-01
5.530000000000000471e-01 3.883550000000000058e-01
5.550000000000000488e-01 3.858119999999999883e-01
5.570000000000000506e-01 3.831100000000000061e-01
5.590000000000000524e-01 3.802369999999999917e-01
5.610000000000000542e-01 3.771800000000000153e-01
5.629999999999999449e-01 3.739259999999999806e-01
5.649999999999999467e-01 3.704589999999999828e-01
5.669999999999999485e-01 3.667610000000000037e-01
5.689999999999999503e-01 3.628140000000000254e-01
5.709999999999999520e-01 3.585960000000000258e-01
5.729999999999999538e-01 3.540829999999999811e-01
5.749999999999999556e-01 3.492500000000000049e-01
5.769999999999999574e-01 3.440659999999999830e-01
5.789999999999999591e-01 3.384989999999999943e-01
5.809999999999999609e-01 3.325130000000000030e-01
5.829999999999999627e-01 3.260649999999999937e-01
5.849999999999999645e-01 3.191089999999999760e-01
5.869999999999999662e-01 3.115930000000000089e-01
5.889999999999999680e-01 3.034580000000000055e-01
5.909999999999999698e-01 2.946389999999999842e-01
5.929999999999999716e-01 2.850630000000000108e-01
5.949999999999999734e-01 2.746489999999999765e-01
5.969999999999999751e-01 2.633099999999999885e-01
5.989999999999999769e-01 2.509549999999999836e-01
6.009999999999999787e-01 2.374950000000000117e-01
6.029999999999999805e-01 2.228539999999999965e-01
6.049999999999999822e-01 2.069979999999999876e-01
6.069999999999999840e-01 1.899849999999999872e-01
6.089999999999999858e-01 1.720770000000000077e-01
6.109999999999999876e-01 1.539750000000000008e-01
6.129999999999999893e-01 1.372869999999999924e-01
6.149999999999999911e-01 1.253219999999999890e-01
6.169999999999999929e-01 1.235740000000000033e-01
6.189999999999999947e-01 1.377460000000000073e-01
6.209999999999999964e-01 1.698830000000000062e-01
6.229999999999999982e-01 2.185829999999999995e-01
6.250000000000000000e-01 2.820250000000000257e-01
6.270000000000000018e-01 3.589620000000000033e-01
6.290000000000000036e-01 4.480589999999999851e-01
6.310000000000000053e-01 5.467899999999999983e-01
6.330000000000000071e-01 6.504349999999999854e-01
6.350000000000000089e-01 7.517369999999999886e-01
6.370000000000000107e-01 8.419940000000000202e-01
6.390000000000000124e-01 9.136229999999999629e-01
6.410000000000000142e-01 9.627839999999999732e-01
6.430000000000000160e-01 9.901929999999999898e-01
6.450000000000000178e-01 9.997869999999999813e-01
6.470000000000000195e-01 9.966089999999999671e-01
6.490000000000000213e-01 9.852619999999999711e-01
6.510000000000000231e-01 9.692709999999999937e-01
6.530000000000000249e-01 9.510570000000000412e-01
6.550000000000000266e-01 9.321629999999999638e-01
6.570000000000000284e-01 9.135109999999999619e-01
6.590000000000000302e-01 8.956159999999999677e-01
6.610000000000000320e-01 8.787390000000000478e-01
6.630000000000000338e-01 8.629850000000000021e-01
6.650000000000000355e-01 8.483690000000000397e-01
6.670000000000000373e-01 8.348569999999999602e-01
6.690000000000000391e-01 8.223869999999999791e-01
6.710000000000000409e-01 8.108840000000000492e-01
6.730000000000000426e-01 8.002719999999999834e-01
6.750000000000000444e-01 7.904740000000000100e-01
6.770000000000000462e-01 7.814189999999999747e-01
6.790000000000000480e-01 7.730399999999999494e-01
6.810000000000000497e-01 7.652759999999999563e-01
6.830000000000000515e-01 7.580710000000000504e-01
6.850000000000000533e-01 7.513750000000000151e-01
6.870000000000000551e-01 7.451429999999999998e-01
6.889999999999999458e-01 7.393340000000000467e-01
6.909999999999999476e-01 7.339120000000000088e-01
6.929999999999999494e-01 7.288449999999999651e-01
6.949999999999999512e-01 7.241020000000000234e-01
6.969999999999999529e-01 7.196569999999999911e-01
6.989999999999999547e-01 7.154869999999999841e-01
7.009999999999999565e-01 7.115690000000000071e-01
7.029999999999999583e-01 7.078849999999999865e-01
7.049999999999999600e-01 7.044169999999999598e-01
7.069999999999999618e-01 7.011479999999999935e-01
7.089999999999999636e-01 6.980650000000000466e-01
7.109999999999999654e-01 6.951540000000000497e-01
7.129999999999999671e-01 6.924040000000000195e-01
7.149999999999999689e-01 6.898020000000000262e-01
7.169999999999999707e-01 6.873399999999999510e-01
7.189999999999999725e-01 6.850079999999999503e-01
7.209999999999999742e-01 6.827969999999999873e-01
7.229999999999999760e-01 6.807010000000000005e-01
7.249999999999999778e-01 6.787119999999999820e-01
7.269999999999999796e-01 6.768220000000000347e-01
7.289999999999999813e-01 6.750279999999999614e-01
7.309999999999999831e-01 6.733219999999999761e-01
7.329999999999999849e-01 6.716999999999999638e-01
7.349999999999999867e-01 6.701559999999999739e-01
7.369999999999999885e-01 6.686870000000000314e-01
7.389999999999999902e-01 6.672890000000000210e-01
7.409999999999999920e-01 6.659570000000000212e-01
7.429999999999999938e-01 6.646870000000000278e-01
7.449999999999999956e-01 6.634780000000000122e-01
7.469999999999999973e-01 6.623250000000000526e-01
7.489999999999999991e-01 6.612259999999999804e-01
7.510000000000000009e-01 6.601780000000000426e-01
7.530000000000000027e-01 6.591780000000000417e-01
7.550000000000000044e-01 6.582249999999999490e-01
7.570000000000000062e-01 6.573149999999999826e-01
7.590000000000000080e-01 6.564470000000000027e-01
7.610000000000000098e-01 6.556189999999999518e-01
7.630000000000000115e-01 6.548289999999999944e-01
7.650000000000000133e-01 6.540749999999999620e-01
7.670000000000000151e-01 6.533560000000000478e-01
7.690000000000000169e-01 6.526699999999999724e-01
7.710000000000000187e-01 6.520160000000000400e-01
7.730000000000000204e-01 6.513919999999999710e-01
7.750000000000000222e-01 6.507969999999999589e-01
7.770000000000000240e-01 6.502299999999999747e-01
7.790000000000000258e-01 6.496889999999999610e-01
7.810000000000000275e-01 6.491740000000000288e-01
7.830000000000000293e-01 6.486830000000000096e-01
7.850000000000000311e-01 6.482160000000000144e-01
7.870000000000000329e-01 6.477709999999999857e-01
7.890000000000000346e-01 6.473480000000000345e-01
7.910000000000000364e-01 6.469460000000000210e-01
7.930000000000000382e-01 6.465640000000000276e-01
7.950000000000000400e-01 6.462010000000000254e-01
7.970000000000000417e-01 6.458559999999999857e-01
7.990000000000000435e-01 6.455300000000000482e-01
8.010000000000000453e-01 6.452200000000000157e-01
8.030000000000000471e-01 6.449279999999999458e-01
8.050000000000000488e-01 6.446509999999999740e-01
8.070000000000000506e-01 6.443889999999999896e-01
8.090000000000000524e-01 6.441419999999999924e-01
8.110000000000000542e-01 6.439099999999999824e-01
8.129999999999999449e-01 6.436910000000000132e-01
8.149999999999999467e-01 6.434860000000000024e-01
8.169999999999999485e-01 6.432930000000000037e-01
8.189999999999999503e-01 6.431130000000000457e-01
8.209999999999999520e-01 6.429449999999999887e-01
8.229999999999999538e-01 6.427880000000000260e-01
8.249999999999999556e-01 6.426429999999999643e-01
8.269999999999999574e-01 6.425089999999999968e-01
8.289999999999999591e-01 6.423849999999999838e-01
8.309999999999999609e-01 6.422710000000000363e-01
8.329999999999999627e-01 6.421670000000000433e-01
8.349999999999999645e-01 6.420719999999999761e-01
8.369999999999999662e-01 6.419869999999999743e-01
8.389999999999999680e-01 6.419099999999999806e-01
8.409999999999999698e-01 6.418430000000000524e-01
8.429999999999999716e-01 6.417829999999999924e-01
8.449999999999999734e-01 6.417319999999999691e-01
8.469999999999999751e-01 6.416889999999999539e-01
8.489999999999999769e-01 6.416530000000000289e-01
8.509999999999999787e-01 6.416250000000000009e-01
8.529999999999999805e-01 6.416030000000000344e-01
8.549999999999999822e-01 6.415889999999999649e-01
8.569999999999999840e-01 6.415819999999999856e-01
8.589999999999999858e-01 6.415809999999999569e-01
8.609999999999999876e-01 6.415859999999999896e-01
8.629999999999999893e-01 6.415980000000000016e-01
8.649999999999999911e-01 6.416150000000000464e-01
8.669999999999999929e-01 6.416389999999999594e-01
8.689999999999999947e-01 6.416680000000000161e-01
8.709999999999999964e-01 6.417030000000000234e-01
8.729999999999999982e-01 6.417429999999999524e-01
8.750000000000000000e-01 6.417880000000000251e-01
8.770000000000000018e-01 6.418380000000000196e-01
8.790000000000000036e-01 6.418930000000000469e-01
8.810000000000000053e-01 6.419529999999999959e-01
8.830000000000000071e-01 6.420179999999999776e-01
8.850000000000000089e-01 6.420869999999999633e-01
8.870000000000000107e-01 6.421609999999999818e-01
8.890000000000000124e-01 6.422379999999999756e-01
8.910000000000000142e-01 6.423200000000000021e-01
8.930000000000000160e-01 6.424060000000000326e-01
8.950000000000000178e-01 6.424959999999999560e-01
8.970000000000000195e-01 6.425899999999999945e-01
8.990000000000000213e-01 6.426880000000000370e-01
9.010000000000000231e-01 6.427890000000000548e-01
9.030000000000000249e-01 6.428939999999999655e-01
9.050000000000000266e-01 6.430019999999999625e-01
9.070000000000000284e-01 6.431139999999999635e-01
9.090000000000000302e-01 6.432280000000000220e-01
9.110000000000000320e-01 6.433470000000000022e-01
9.130000000000000338e-01 6.434680000000000399e-01
9.150000000000000355e-01 6.435920000000000529e-01
9.170000000000000373e-01 6.437190000000000412e-01
9.190000000000000391e-01 6.438490000000000046e-01
9.210000000000000409e-01 6.439820000000000544e-01
9.230000000000000426e-01 6.441179999999999684e-01
9.250000000000000444e-01 6.442560000000000509e-01
9.270000000000000462e-01 6.443969999999999976e-01
9.290000000000000480e-01 6.445400000000000018e-01
9.310000000000000497e-01 6.446859999999999813e-01
9.330000000000000515e-01 6.448340000000000183e-01
9.350000000000000533e-01 6.449850000000000305e-01
9.370000000000000551e-01 6.451379999999999892e-01
9.389999999999999458e-01 6.452930000000000055e-01
9.409999999999999476e-01 6.454499999999999682e-01
9.429999999999999494e-01 6.456100000000000172e-01
9.449999999999999512e-01 6.457709999999999839e-01
9.469999999999999529e-01 6.459350000000000369e-01
9.489999999999999547e-01 6.461000000000000076e-01
9.509999999999999565e-01 6.462679999999999536e-01
9.529999999999999583e-01 6.464370000000000394e-01
9.549999999999999600e-01 6.466079999999999606e-01
9.569999999999999618e-01 6.467810000000000503e-01
9.589999999999999636e-01 6.469559999999999755e-01
9.609999999999999654e-01 6.471329999999999583e-01
9.629999999999999671e-01 6.473109999999999697e-01
9.649999999999999689e-01 6.474910000000000387e-01
9.669999999999999707e-01 6.476720000000000255e-01
9.689999999999999725e-01 6.478549999999999587e-01
9.709999999999999742e-01 6.480390000000000317e-01
9.729999999999999760e-01 6.482250000000000512e-01
9.749999999999999778e-01 6.484119999999999884e-01
9.769999999999999796e-01 6.486009999999999831e-01
9.789999999999999813e-01 6.487910000000000066e-01
9.809999999999999831e-01 6.489829999999999766e-01
9.829999999999999849e-01 6.491749999999999465e-01
9.849999999999999867e-01 6.493689999999999740e-01
9.869999999999999885e-01 6.495649999999999480e-01
9.889999999999999902e-01 6.497610000000000330e-01
9.909999999999999920e-01 6.499589999999999534e-01
9.929999999999999938e-01 6.501580000000000137e-01
9.949999999999999956e-01 6.503579999999999917e-01
9.969999999999999973e-01 6.505589999999999984e-01
9.989999999999999991e-01 6.507610000000000339e-01
1.000999999999999890e+00 6.509639999999999871e-01
1.002999999999999892e+00 6.511679999999999691e-01
1.004999999999999893e+00 6.513740000000000085e-01
1.006999999999999895e+00 6.515800000000000480e-01
1.008999999999999897e+00 6.517870000000000053e-01
1.010999999999999899e+00 6.519949999999999912e-01
1.012999999999999901e+00 6.522040000000000060e-01
1.014999999999999902e+00 6.524140000000000494e-01
1.016999999999999904e+00 6.526250000000000107e-01
1.018999999999999906e+00 6.528370000000000006e-01
1.020999999999999908e+00 6.530489999999999906e-01
1.022999999999999909e+00 6.532620000000000093e-01
1.024999999999999911e+00 6.534759999999999458e-01
1.026999999999999913e+00 6.536910000000000220e-01
1.028999999999999915e+00 6.539070000000000160e-01
1.030999999999999917e+00 6.541230000000000100e-01
1.032999999999999918e+00 6.543400000000000327e-01
1.034999999999999920e+00 6.545579999999999732e-01
1.036999999999999922e+00 6.547760000000000247e-01
1.038999999999999924e+00 6.549949999999999939e-01
1.040999999999999925e+00 6.552149999999999919e-01
1.042999999999999927e+00 6.554360000000000186e-01
1.044999999999999929e+00 6.556570000000000453e-01
1.046999999999999931e+00 6.558779999999999610e-01
1.048999999999999932e+00 6.561000000000000165e-01
1.050999999999999934e+00 6.563229999999999897e-01
1.052999999999999936e+00 6.565459999999999630e-01
1.054999999999999938e+00 6.567699999999999649e-01
1.056999999999999940e+00 6.569939999999999669e-01
1.058999999999999941e+00 6.572189999999999976e-01
1.060999999999999943e+00 6.574449999999999461e-01
1.062999999999999945e+00 6.576710000000000056e-01
1.064999999999999947e+00 6.578969999999999541e-01
1.066999999999999948e+00 6.581240000000000423e-01
1.068999999999999950e+00 6.583510000000000195e-01
1.070999999999999952e+00 6.585790000000000255e-01
1.072999999999999954e+00 6.588070000000000315e-01
1.074999999999999956e+00 6.590350000000000374e-01
1.076999999999999957e+00 6.592639999999999612e-01
1.078999999999999959e+00 6.594940000000000246e-01
1.080999999999999961e+00 6.597229999999999484e-01
1.082999999999999963e+00 6.599530000000000118e-01
1.084999999999999964e+00 6.601839999999999931e-01
1.086999999999999966e+00 6.604149999999999743e-01
1.088999999999999968e+00 6.606459999999999555e-01
1.090999999999999970e+00 6.608770000000000477e-01
1.092999999999999972e+00 6.611089999999999467e-01
1.094999999999999973e+00 6.613409999999999567e-01
1.096999999999999975e+00 6.615739999999999954e-01
1.098999999999999977e+00 6.618060000000000054e-01
1.100999999999999979e+00 6.620390000000000441e-01
1.102999999999999980e+00 6.622730000000000006e-01
1.104999999999999982e+00 6.625060000000000393e-01
1.106999999999999984e+00 6.627399999999999958e-01
1.108999999999999986e+00 6.629739999999999522e-01
1.110999999999999988e+00 6.632080000000000197e-01
1.112999999999999989e+00 6.634430000000000049e-01
1.114999999999999991e+00 6.636779999999999902e-01
1.116999999999999993e+00 6.639129999999999754e-01
1.118999999999999995e+00 6.641479999999999606e-01
1.120999999999999996e+00 6.643829999999999458e-01
1.122999999999999998e+00 6.646189999999999598e-01
1.125000000000000000e+00 6.648549999999999738e-01
1.127000000000000002e+00 6.650909999999999878e-01
1.129000000000000004e+00 6.653270000000000017e-01
1.131000000000000005e+00 6.655630000000000157e-01
1.133000000000000007e+00 6.657999999999999474e-01
1.135000000000000009e+00 6.660359999999999614e-01
1.137000000000000011e+00 6.662730000000000041e-01
1.139000000000000012e+00 6.665100000000000469e-01
1.141000000000000014e+00 6.667469999999999786e-01
1.143000000000000016e+00 6.669850000000000501e-01
1.145000000000000018e+00 6.672219999999999818e-01
1.147000000000000020e+00 6.674600000000000533e-01
1.149000000000000021e+00 6.676969999999999850e-01
1.151000000000000023e+00 6.679349999999999454e-01
1.153000000000000025e+00 6.681730000000000169e-01
1.155000000000000027e+00 6.684109999999999774e-01
1.157000000000000028e+00 6.686490000000000489e-01
1.159000000000000030e+00 6.688870000000000093e-01
1.161000000000000032e+00 6.691249999999999698e-01
1.163000000000000034e+00 6.693639999999999590e-01
1.165000000000000036e+00 6.696020000000000305e-01
1.167000000000000037e+00 6.698410000000000197e-01
1.169000000000000039e+00 6.700789999999999802e-01
1.171000000000000041e+00 6.703179999999999694e-01
1.173000000000000043e+00 6.705569999999999586e-01
1.175000000000000044e+00 6.707950000000000301e-01
1.177000000000000046e+00 6.710340000000000193e-01
1.179000000000000048e+00 6.712730000000000086e-01
1.181000000000000050e+00 6.715119999999999978e-01
1.183000000000000052e+00 6.717509999999999870e-01
1.185000000000000053e+00 6.719899999999999762e-01
1.187000000000000055e+00 6.722289999999999655e-01
1.189000000000000057e+00 6.724679999999999547e-01
1.191000000000000059e+00 6.727070000000000549e-01
1.193000000000000060e+00 6.729460000000000441e-01
1.195000000000000062e+00 6.731850000000000334e-01
1.197000000000000064e+00 6.734240000000000226e-01
1.199000000000000066e+00 6.736630000000000118e-01
1.201000000000000068e+00 6.739020000000000010e-01
1.203000000000000069e+00 6.741409999999999902e-01
1.205000000000000071e+00 6.743799999999999795e-01
1.207000000000000073e+00 6.746189999999999687e-01
1.209000000000000075e+00 6.748589999999999867e-01
