Energy Eta
1.549999999999999989e-01 2.808030000000000248e-01
1.570000000000000007e-01 2.827910000000000146e-01
1.590000000000000024e-01 2.847540000000000071e-01
1.610000000000000042e-01 2.866920000000000024e-01
1.630000000000000060e-01 2.886070000000000024e-01
1.650000000000000078e-01 2.904979999999999785e-01
1.670000000000000095e-01 2.923660000000000148e-01
1.690000000000000113e-01 2.942130000000000023e-01
1.710000000000000131e-01 2.960369999999999946e-01
1.729999999999999871e-01 2.978390000000000204e-01
1.749999999999999889e-01 2.996210000000000262e-01
1.769999999999999907e-01 3.013819999999999832e-01
1.789999999999999925e-01 3.031229999999999758e-01
1.809999999999999942e-01 3.048429999999999751e-01
1.829999999999999960e-01 3.065450000000000119e-01
1.849999999999999978e-01 3.082269999999999732e-01
1.869999999999999996e-01 3.098899999999999988e-01
1.890000000000000013e-01 3.115339999999999776e-01
1.910000000000000031e-01 3.131610000000000227e-01
1.930000000000000049e-01 3.147690000000000210e-01
1.950000000000000067e-01 3.163610000000000033e-01
1.970000000000000084e-01 3.179339999999999944e-01
1.990000000000000102e-01 3.194910000000000250e-01
2.010000000000000120e-01 3.210310000000000108e-01
2.030000000000000138e-01 3.225549999999999806e-01
2.049999999999999878e-01 3.240629999999999900e-01
2.069999999999999896e-01 3.255540000000000100e-01
2.089999999999999913e-01 3.270299999999999874e-01
2.109999999999999931e-01 3.284909999999999775e-01
2.129999999999999949e-01 3.299369999999999803e-01
2.149999999999999967e-01 3.313670000000000226e-01
2.169999999999999984e-01 3.327829999999999955e-01
2.190000000000000002e-01 3.341839999999999811e-01
2.210000000000000020e-01 3.355710000000000082e-01
2.230000000000000038e-01 3.369440000000000213e-01
2.250000000000000056e-01 3.383030000000000204e-01
2.270000000000000073e-01 3.396480000000000055e-01
2.290000000000000091e-01 3.409800000000000053e-01
2.310000000000000109e-01 3.422979999999999912e-01
2.330000000000000127e-01 3.436029999999999918e-01
2.349999999999999867e-01 3.448950000000000071e-01
2.369999999999999885e-01 3.461739999999999817e-01
2.389999999999999902e-01 3.474409999999999998e-01
2.409999999999999920e-01 3.486949999999999772e-01
2.429999999999999938e-01 3.499369999999999981e-01
2.449999999999999956e-01 3.511659999999999782e-01
2.469999999999999973e-01 3.523830000000000018e-01
2.489999999999999991e-01 3.535889999999999866e-01
2.510000000000000009e-01 3.547819999999999863e-01
2.530000000000000027e-01 3.559640000000000026e-01
2.550000000000000044e-01 3.571349999999999802e-01
2.570000000000000062e-01 3.582929999999999726e-01
2.590000000000000080e-01 3.594410000000000105e-01
2.610000000000000098e-01 3.605769999999999809e-01
2.630000000000000115e-01 3.617029999999999967e-01
2.650000000000000133e-01 3.628170000000000006e-01
2.670000000000000151e-01 3.639200000000000212e-01
2.690000000000000169e-01 3.650129999999999764e-01
2.710000000000000187e-01 3.660950000000000037e-01
2.730000000000000204e-01 3.671659999999999924e-01
2.750000000000000222e-01 3.682270000000000265e-01
2.770000000000000240e-01 3.692770000000000219e-01
2.790000000000000258e-01 3.703179999999999805e-01
2.810000000000000275e-01 3.713469999999999827e-01
2.829999999999999738e-01 3.723670000000000035e-01
2.849999999999999756e-01 3.733770000000000144e-01
2.869999999999999774e-01 3.743759999999999866e-01
2.889999999999999791e-01 3.753659999999999775e-01
2.909999999999999809e-01 3.763460000000000139e-01
2.929999999999999827e-01 3.773159999999999847e-01
2.949999999999999845e-01 3.782760000000000011e-01
2.969999999999999862e-01 3.792269999999999808e-01
2.989999999999999880e-01 3.801680000000000059e-01
3.009999999999999898e-01 3.810990000000000211e-01
3.029999999999999916e-01 3.820209999999999995e-01
3.049999999999999933e-01 3.829330000000000234e-01
3.069999999999999951e-01 3.838360000000000105e-01
3.089999999999999969e-01 3.847300000000000164e-01
3.109999999999999987e-01 3.856140000000000123e-01
3.130000000000000004e-01 3.864890000000000270e-01
3.150000000000000022e-01 3.873550000000000049e-01
3.170000000000000040e-01 3.882109999999999728e-01
3.190000000000000058e-01 3.890580000000000149e-01
3.210000000000000075e-01 3.898960000000000203e-01
3.230000000000000093e-01 3.907249999999999890e-01
3.250000000000000111e-01 3.915449999999999764e-01
3.270000000000000129e-01 3.923559999999999826e-01
3.290000000000000147e-01 3.931569999999999787e-01
3.310000000000000164e-01 3.939500000000000224e-01
3.330000000000000182e-01 3.947339999999999738e-01
3.350000000000000200e-01 3.955080000000000262e-01
3.370000000000000218e-01 3.962740000000000151e-01
3.390000000000000235e-01 3.970299999999999940e-01
3.410000000000000253e-01 3.977769999999999917e-01
3.430000000000000271e-01 3.985159999999999814e-01
3.449999999999999734e-01 3.992450000000000165e-01
3.469999999999999751e-01 3.999659999999999882e-01
3.489999999999999769e-01 4.006770000000000054e-01
3.509999999999999787e-01 4.013789999999999858e-01
3.529999999999999805e-01 4.020730000000000137e-01
3.549999999999999822e-01 4.027569999999999761e-01
3.569999999999999840e-01 4.034320000000000128e-01
3.589999999999999858e-01 4.040980000000000127e-01
3.609999999999999876e-01 4.047549999999999759e-01
3.629999999999999893e-01 4.054030000000000133e-01
3.649999999999999911e-01 4.060409999999999853e-01
3.669999999999999929e-01 4.066699999999999759e-01
3.689999999999999947e-01 4.072899999999999854e-01
3.709999999999999964e-01 4.079010000000000136e-01
3.729999999999999982e-01 4.085019999999999762e-01
3.750000000000000000e-01 4.090940000000000132e-01
3.770000000000000018e-01 4.096770000000000134e-01
3.790000000000000036e-01 4.102489999999999748e-01
3.810000000000000053e-01 4.108129999999999837e-01
3.830000000000000071e-01 4.113660000000000094e-01
3.850000000000000089e-01 4.119099999999999984e-01
3.870000000000000107e-01 4.124439999999999773e-01
3.890000000000000124e-01 4.129680000000000017e-01
3.910000000000000142e-01 4.134820000000000162e-01
3.930000000000000160e-01 4.139860000000000206e-01
3.950000000000000178e-01 4.144800000000000151e-01
3.970000000000000195e-01 4.149639999999999995e-01
3.990000000000000213e-01 4.154370000000000007e-01
4.010000000000000231e-01 4.158999999999999919e-01
4.030000000000000249e-01 4.163519999999999999e-01
4.050000000000000266e-01 4.167930000000000246e-01
4.069999999999999729e-01 4.172230000000000105e-01
4.089999999999999747e-01 4.176429999999999865e-01
4.109999999999999765e-01 4.180510000000000059e-01
4.129999999999999782e-01 4.184479999999999866e-01
4.149999999999999800e-01 4.188330000000000108e-01
4.169999999999999818e-01 4.192060000000000231e-01
4.189999999999999836e-01 4.195679999999999965e-01
4.209999999999999853e-01 4.199180000000000135e-01
4.229999999999999871e-01 4.202549999999999897e-01
4.249999999999999889e-01 4.205800000000000094e-01
4.269999999999999907e-01 4.208930000000000171e-01
4.289999999999999925e-01 4.211920000000000108e-01
4.309999999999999942e-01 4.214780000000000193e-01
4.329999999999999960e-01 4.217509999999999870e-01
4.349999999999999978e-01 4.220099999999999962e-01
4.369999999999999996e-01 4.222549999999999915e-01
4.390000000000000013e-01 4.224859999999999727e-01
4.410000000000000031e-01 4.227029999999999954e-01
4.430000000000000049e-01 4.229040000000000021e-01
4.450000000000000067e-01 4.230909999999999949e-01
4.470000000000000084e-01 4.232620000000000271e-01
4.490000000000000102e-01 4.234169999999999878e-01
4.510000000000000120e-01 4.235550000000000148e-01
4.530000000000000138e-01 4.236770000000000258e-01
4.550000000000000155e-01 4.237819999999999920e-01
4.570000000000000173e-01 4.238689999999999958e-01
4.590000000000000191e-01 4.239390000000000103e-01
4.610000000000000209e-01 4.239899999999999780e-01
4.630000000000000226e-01 4.240209999999999813e-01
4.650000000000000244e-01 4.240340000000000220e-01
4.670000000000000262e-01 4.240260000000000140e-01
4.689999999999999725e-01 4.239970000000000128e-01
4.709999999999999742e-01 4.239470000000000183e-01
4.729999999999999760e-01 4.238750000000000018e-01
4.749999999999999778e-01 4.237810000000000188e-01
4.769999999999999796e-01 4.236630000000000118e-01
4.789999999999999813e-01 4.235209999999999808e-01
4.809999999999999831e-01 4.233540000000000081e-01
4.829999999999999849e-01 4.231610000000000094e-01
4.849999999999999867e-01 4.229410000000000114e-01
4.869999999999999885e-01 4.226940000000000142e-01
4.889999999999999902e-01 4.224180000000000157e-01
4.909999999999999920e-01 4.221130000000000160e-01
4.929999999999999938e-01 4.217759999999999843e-01
4.949999999999999956e-01 4.214080000000000048e-01
4.969999999999999973e-01 4.210059999999999913e-01
4.989999999999999991e-01 4.205699999999999994e-01
5.010000000000000009e-01 4.200980000000000270e-01
5.030000000000000027e-01 4.195889999999999898e-01
5.050000000000000044e-01 4.190409999999999968e-01
5.070000000000000062e-01 4.184519999999999906e-01
5.090000000000000080e-01 4.178209999999999980e-01
5.110000000000000098e-01 4.171449999999999880e-01
5.130000000000000115e-01 4.164229999999999876e-01
5.150000000000000133e-01 4.156529999999999947e-01
5.170000000000000151e-01 4.148319999999999785e-01
5.190000000000000169e-01 4.139579999999999926e-01
5.210000000000000187e-01 4.130280000000000062e-01
5.230000000000000204e-01 4.120400000000000174e-01
5.250000000000000222e-01 4.109900000000000220e-01
5.270000000000000240e-01 4.098749999999999893e-01
5.290000000000000258e-01 4.086929999999999730e-01
5.310000000000000275e-01 4.074380000000000224e-01
5.330000000000000293e-01 4.061080000000000245e-01
5.350000000000000311e-01 4.046980000000000022e-01
5.370000000000000329e-01 4.032029999999999781e-01
5.390000000000000346e-01 4.016190000000000038e-01
5.410000000000000364e-01 3.999400000000000177e-01
5.430000000000000382e-01 3.981600000000000139e-01
5.450000000000000400e-01 3.962729999999999864e-01
5.470000000000000417e-01 3.942709999999999826e-01
5.490000000000000435e-01 3.921490000000000253e-01
5.510000000000000453e-01 3.898969999999999936e-01
5.530000000000000471e-01 3.875069999999999903e-01
5.550000000000000488e-01 3.849690000000000056e-01
5.570000000000000506e-01 3.822720000000000007e-01
5.590000000000000524e-01 3.794040000000000190e-01
5.610000000000000542e-01 3.763540000000000219e-01
5.629999999999999449e-01 3.731059999999999932e-01
5.649999999999999467e-01 3.696459999999999746e-01
5.669999999999999485e-01 3.659560000000000035e-01
5.689999999999999503e-01 3.620160000000000045e-01
5.709999999999999520e-01 3.578069999999999862e-01
5.729999999999999538e-01 3.533040000000000069e-01
5.749999999999999556e-01 3.484809999999999852e-01
5.769999999999999574e-01 3.433089999999999753e-01
5.789999999999999591e-01 3.377550000000000274e-01
5.809999999999999609e-01 3.317820000000000213e-01
5.829999999999999627e-01 3.253499999999999726e-01
5.849999999999999645e-01 3.184119999999999728e-01
5.869999999999999662e-01 3.109160000000000257e-01
5.889999999999999680e-01 3.028040000000000176e-01
5.909999999999999698e-01 2.940110000000000223e-01
5.929999999999999716e-01 2.844650000000000234e-01
5.949999999999999734e-01 2.740859999999999963e-01
5.969999999999999751e-01 2.627880000000000216e-01
5.989999999999999769e-01 2.504830000000000112e-01
6.009999999999999787e-01 2.370839999999999892e-01
6.029999999999999805e-01 2.225169999999999926e-01
6.049999999999999822e-01 2.067549999999999943e-01
6.069999999999999840e-01 1.898620000000000030e-01
6.089999999999999858e-01 1.721100000000000130e-01
6.109999999999999876e-01 1.542129999999999890e-01
6.129999999999999893e-01 1.377919999999999978e-01
6.149999999999999911e-01 1.261410000000000031e-01
6.169999999999999929e-01 1.246680000000000010e-01
6.189999999999999947e-01 1.389380000000000059e-01
6.209999999999999964e-01 1.709730000000000139e-01
6.229999999999999982e-01 2.194579999999999864e-01
6.250000000000000000e-01 2.826370000000000271e-01
6.270000000000000018e-01 3.592910000000000270e-01
6.290000000000000036e-01 4.480999999999999983e-01
6.310000000000000053e-01 5.465609999999999635e-01
6.330000000000000071e-01 6.499890000000000390e-01
6.350000000000000089e-01 7.511710000000000331e-01
6.370000000000000107e-01 8.414279999999999538e-01
6.390000000000000124e-01 9.131610000000000005e-01
6.410000000000000142e-01 9.624819999999999487e-01
6.430000000000000160e-01 9.900510000000000144e-01
6.450000000000000178e-01 9.997660000000000435e-01
6.470000000000000195e-01 9.966610000000000191e-01
6.490000000000000213e-01 9.853450000000000264e-01
6.510000000000000231e-01 9.693530000000000202e-01
6.530000000000000249e-01 9.511190000000000477e-01
6.550000000000000266e-01 9.321930000000000494e-01
6.570000000000000284e-01 9.135029999999999539e-01
6.590000000000000302e-01 8.955699999999999772e-01
6.610000000000000320e-01 8.786540000000000461e-01
6.630000000000000338e-01 8.628639999999999644e-01
6.650000000000000355e-01 8.482159999999999700e-01
6.670000000000000373e-01 8.346729999999999983e-01
6.690000000000000391e-01 8.221749999999999892e-01
6.710000000000000409e-01 8.106470000000000065e-01
6.730000000000000426e-01 8.000119999999999454e-01
6.750000000000000444e-01 7.901939999999999520e-01
6.770000000000000462e-01 7.811209999999999543e-01
6.790000000000000480e-01 7.727249999999999952e-01
6.810000000000000497e-01 7.649460000000000148e-01
6.830000000000000515e-01 7.577270000000000394e-01
6.850000000000000533e-01 7.510200000000000209e-01
6.870000000000000551e-01 7.447770000000000223e-01
6.889999999999999458e-01 7.389580000000000037e-01
6.909999999999999476e-01 7.335279999999999578e-01
6.929999999999999494e-01 7.284519999999999884e-01
6.949999999999999512e-01 7.237019999999999564e-01
6.969999999999999529e-01 7.192509999999999737e-01
6.989999999999999547e-01 7.150750000000000162e-01
7.009999999999999565e-01 7.111520000000000064e-01
7.029999999999999583e-01 7.074629999999999530e-01
7.049999999999999600e-01 7.039900000000000047e-01
7.069999999999999618e-01 7.007179999999999520e-01
7.089999999999999636e-01 6.976310000000000011e-01
7.109999999999999654e-01 6.947170000000000289e-01
7.129999999999999671e-01 6.919629999999999947e-01
7.149999999999999689e-01 6.893590000000000551e-01
7.169999999999999707e-01 6.868950000000000333e-01
7.189999999999999725e-01 6.845599999999999463e-01
7.209999999999999742e-01 6.823479999999999546e-01
7.229999999999999760e-01 6.802500000000000213e-01
7.249999999999999778e-01 6.782589999999999453e-01
7.269999999999999796e-01 6.763679999999999692e-01
7.289999999999999813e-01 6.745719999999999494e-01
7.309999999999999831e-01 6.728650000000000464e-01
7.329999999999999849e-01 6.712420000000000053e-01
7.349999999999999867e-01 6.696969999999999867e-01
7.369999999999999885e-01 6.682270000000000154e-01
7.389999999999999902e-01 6.668279999999999763e-01
7.409999999999999920e-01 6.654949999999999477e-01
7.429999999999999938e-01 6.642249999999999543e-01
7.449999999999999956e-01 6.630150000000000210e-01
7.469999999999999973e-01 6.618619999999999504e-01
7.489999999999999991e-01 6.607619999999999605e-01
7.510000000000000009e-01 6.597140000000000226e-01
7.530000000000000027e-01 6.587140000000000217e-01
7.550000000000000044e-01 6.577600000000000113e-01
7.570000000000000062e-01 6.568500000000000449e-01
7.590000000000000080e-01 6.559810000000000363e-01
7.610000000000000098e-01 6.551529999999999854e-01
7.630000000000000115e-01 6.543630000000000280e-01
7.650000000000000133e-01 6.536089999999999955e-01
7.670000000000000151e-01 6.528899999999999704e-01
7.690000000000000169e-01 6.522029999999999772e-01
7.710000000000000187e-01 6.515490000000000448e-01
7.730000000000000204e-01 6.509249999999999758e-01
7.750000000000000222e-01 6.503290000000000459e-01
7.770000000000000240e-01 6.497619999999999507e-01
7.790000000000000258e-01 6.492210000000000480e-01
7.810000000000000275e-01 6.487060000000000048e-01
7.830000000000000293e-01 6.482149999999999856e-01
7.850000000000000311e-01 6.477469999999999617e-01
7.870000000000000329e-01 6.473020000000000440e-01
7.890000000000000346e-01 6.468789999999999818e-01
7.910000000000000364e-01 6.464769999999999683e-01
7.930000000000000382e-01 6.460939999999999461e-01
7.950000000000000400e-01 6.457310000000000549e-01
7.970000000000000417e-01 6.453870000000000440e-01
7.990000000000000435e-01 6.450599999999999667e-01
8.010000000000000453e-01 6.447500000000000453e-01
8.030000000000000471e-01 6.444569999999999466e-01
8.050000000000000488e-01 6.441799999999999748e-01
8.070000000000000506e-01 6.439179999999999904e-01
8.090000000000000524e-01 6.436709999999999932e-01
8.110000000000000542e-01 6.434379999999999544e-01
8.129999999999999449e-01 6.432189999999999852e-01
8.149999999999999467e-01 6.430129999999999457e-01
8.169999999999999485e-01 6.428209999999999757e-01
8.189999999999999503e-01 6.426399999999999890e-01
8.209999999999999520e-01 6.424720000000000431e-01
8.229999999999999538e-01 6.423149999999999693e-01
8.249999999999999556e-01 6.421689999999999898e-01
8.269999999999999574e-01 6.420339999999999936e-01
8.289999999999999591e-01 6.419099999999999806e-01
8.309999999999999609e-01 6.417960000000000331e-01
8.329999999999999627e-01 6.416920000000000401e-01
8.349999999999999645e-01 6.415969999999999729e-01
8.369999999999999662e-01 6.415110000000000534e-01
8.389999999999999680e-01 6.414339999999999486e-01
8.409999999999999698e-01 6.413659999999999917e-01
8.429999999999999716e-01 6.413069999999999604e-01
8.449999999999999734e-01 6.412550000000000194e-01
8.469999999999999751e-01 6.412109999999999754e-01
8.489999999999999769e-01 6.411750000000000504e-01
8.509999999999999787e-01 6.411459999999999937e-01
8.529999999999999805e-01 6.411249999999999449e-01
8.549999999999999822e-01 6.411099999999999577e-01
8.569999999999999840e-01 6.411019999999999497e-01
8.589999999999999858e-01 6.411010000000000320e-01
8.609999999999999876e-01 6.411059999999999537e-01
8.629999999999999893e-01 6.411170000000000480e-01
8.649999999999999911e-01 6.411350000000000104e-01
8.669999999999999929e-01 6.411580000000000057e-01
8.689999999999999947e-01 6.411860000000000337e-01
8.709999999999999964e-01 6.412210000000000409e-01
8.729999999999999982e-01 6.412600000000000522e-01
8.750000000000000000e-01 6.413050000000000139e-01
8.770000000000000018e-01 6.413550000000000084e-01
8.790000000000000036e-01 6.414100000000000357e-01
8.810000000000000053e-01 6.414699999999999847e-01
8.830000000000000071e-01 6.415340000000000487e-01
8.850000000000000089e-01 6.416030000000000344e-01
8.870000000000000107e-01 6.416760000000000241e-01
8.890000000000000124e-01 6.417540000000000466e-01
8.910000000000000142e-01 6.418350000000000444e-01
8.930000000000000160e-01 6.419209999999999638e-01
8.950000000000000178e-01 6.420109999999999983e-01
8.970000000000000195e-01 6.421040000000000081e-01
8.990000000000000213e-01 6.422020000000000506e-01
9.010000000000000231e-01 6.423029999999999573e-01
9.030000000000000249e-01 6.424069999999999503e-01
9.050000000000000266e-01 6.425149999999999473e-01
9.070000000000000284e-01 6.426269999999999483e-01
9.090000000000000302e-01 6.427420000000000355e-01
9.110000000000000320e-01 6.428589999999999582e-01
9.130000000000000338e-01 6.429810000000000247e-01
9.150000000000000355e-01 6.431050000000000377e-01
9.170000000000000373e-01 6.432320000000000260e-01
9.190000000000000391e-01 6.433619999999999894e-01
9.210000000000000409e-01 6.434950000000000392e-01
9.230000000000000426e-01 6.436300000000000354e-01
9.250000000000000444e-01 6.437690000000000357e-01
9.270000000000000462e-01 6.439089999999999536e-01
9.290000000000000480e-01 6.440529999999999866e-01
9.310000000000000497e-01 6.441989999999999661e-01
9.330000000000000515e-01 6.443470000000000031e-01
9.350000000000000533e-01 6.444980000000000153e-01
9.370000000000000551e-01 6.446509999999999740e-01
9.389999999999999458e-01 6.448070000000000190e-01
9.409999999999999476e-01 6.449639999999999818e-01
9.429999999999999494e-01 6.451240000000000308e-01
9.449999999999999512e-01 6.452860000000000262e-01
9.469999999999999529e-01 6.454499999999999682e-01
9.489999999999999547e-01 6.456159999999999677e-01
9.509999999999999565e-01 6.457829999999999959e-01
9.529999999999999583e-01 6.459529999999999994e-01
9.549999999999999600e-01 6.461249999999999494e-01
9.569999999999999618e-01 6.462980000000000391e-01
9.589999999999999636e-01 6.464739999999999931e-01
9.609999999999999654e-01 6.466509999999999758e-01
9.629999999999999671e-01 6.468289999999999873e-01
9.649999999999999689e-01 6.470099999999999740e-01
9.669999999999999707e-01 6.471919999999999895e-01
9.689999999999999725e-01 6.473750000000000338e-01
9.709999999999999742e-01 6.475600000000000245e-01
9.729999999999999760e-01 6.477469999999999617e-01
9.749999999999999778e-01 6.479350000000000387e-01
9.769999999999999796e-01 6.481249999999999512e-01
9.789999999999999813e-01 6.483160000000000034e-01
9.809999999999999831e-01 6.485079999999999734e-01
9.829999999999999849e-01 6.487020000000000008e-01
9.849999999999999867e-01 6.488969999999999461e-01
9.869999999999999885e-01 6.490930000000000311e-01
9.889999999999999902e-01 6.492909999999999515e-01
9.909999999999999920e-01 6.494889999999999830e-01
9.929999999999999938e-01 6.496889999999999610e-01
9.949999999999999956e-01 6.498899999999999677e-01
9.969999999999999973e-01 6.500930000000000319e-01
9.989999999999999991e-01 6.502959999999999852e-01
1.000999999999999890e+00 6.505009999999999959e-01
1.002999999999999892e+00 6.507060000000000066e-01
1.004999999999999893e+00 6.509129999999999638e-01
1.006999999999999895e+00 6.511200000000000321e-01
1.008999999999999897e+00 6.513290000000000468e-01
1.010999999999999899e+00 6.515379999999999505e-01
1.012999999999999901e+00 6.517490000000000228e-01
1.014999999999999902e+00 6.519599999999999840e-01
1.016999999999999904e+00 6.521730000000000027e-01
1.018999999999999906e+00 6.523860000000000214e-01
1.020999999999999908e+00 6.525999999999999579e-01
1.022999999999999909e+00 6.528150000000000341e-01
1.024999999999999911e+00 6.530310000000000281e-01
1.026999999999999913e+00 6.532470000000000221e-01
1.028999999999999915e+00 6.534649999999999626e-01
1.030999999999999917e+00 6.536830000000000140e-01
1.032999999999999918e+00 6.539019999999999833e-01
1.034999999999999920e+00 6.541209999999999525e-01
1.036999999999999922e+00 6.543419999999999792e-01
1.038999999999999924e+00 6.545630000000000059e-01
1.040999999999999925e+00 6.547849999999999504e-01
1.042999999999999927e+00 6.550070000000000059e-01
1.044999999999999929e+00 6.552299999999999791e-01
1.046999999999999931e+00 6.554539999999999811e-01
1.048999999999999932e+00 6.556779999999999831e-01
1.050999999999999934e+00 6.559030000000000138e-01
1.052999999999999936e+00 6.561280000000000445e-01
1.054999999999999938e+00 6.563539999999999930e-01
1.056999999999999940e+00 6.565809999999999702e-01
1.058999999999999941e+00 6.568079999999999474e-01
1.060999999999999943e+00 6.570359999999999534e-01
1.062999999999999945e+00 6.572639999999999594e-01
1.064999999999999947e+00 6.574929999999999941e-01
1.066999999999999948e+00 6.577220000000000288e-01
1.068999999999999950e+00 6.579519999999999813e-01
1.070999999999999952e+00 6.581820000000000448e-01
1.072999999999999954e+00 6.584130000000000260e-01
1.074999999999999956e+00 6.586440000000000072e-01
1.076999999999999957e+00 6.588749999999999885e-01
1.078999999999999959e+00 6.591069999999999984e-01
1.080999999999999961e+00 6.593400000000000372e-01
1.082999999999999963e+00 6.595720000000000471e-01
1.084999999999999964e+00 6.598060000000000036e-01
1.086999999999999966e+00 6.600390000000000423e-01
1.088999999999999968e+00 6.602729999999999988e-01
1.090999999999999970e+00 6.605069999999999553e-01
1.092999999999999972e+00 6.607420000000000515e-01
1.094999999999999973e+00 6.609770000000000367e-01
1.096999999999999975e+00 6.612120000000000219e-01
1.098999999999999977e+00 6.614480000000000359e-01
1.100999999999999979e+00 6.616840000000000499e-01
1.102999999999999980e+00 6.619199999999999529e-01
1.104999999999999982e+00 6.621559999999999668e-01
1.106999999999999984e+00 6.623930000000000096e-01
1.108999999999999986e+00 6.626300000000000523e-01
1.110999999999999988e+00 6.628669999999999840e-01
1.112999999999999989e+00 6.631050000000000555e-01
1.114999999999999991e+00 6.633430000000000160e-01
1.116999999999999993e+00 6.635809999999999764e-01
1.118999999999999995e+00 6.638190000000000479e-01
1.120999999999999996e+00 6.640580000000000371e-01
1.122999999999999998e+00 6.642959999999999976e-01
1.125000000000000000e+00 6.645349999999999868e-01
1.127000000000000002e+00 6.647750000000000048e-01
1.129000000000000004e+00 6.650139999999999940e-01
1.131000000000000005e+00 6.652529999999999832e-01
1.133000000000000007e+00 6.654930000000000012e-01
1.135000000000000009e+00 6.657330000000000192e-01
1.137000000000000011e+00 6.659730000000000372e-01
1.139000000000000012e+00 6.662130000000000551e-01
1.141000000000000014e+00 6.664539999999999909e-01
1.143000000000000016e+00 6.666940000000000088e-01
1.145000000000000018e+00 6.669349999999999445e-01
1.147000000000000020e+00 6.671759999999999913e-01
1.149000000000000021e+00 6.674160000000000093e-01
1.151000000000000023e+00 6.676569999999999450e-01
1.153000000000000025e+00 6.678990000000000204e-01
1.155000000000000027e+00 6.681399999999999562e-01
1.157000000000000028e+00 6.683810000000000029e-01
1.159000000000000030e+00 6.686229999999999674e-01
1.161000000000000032e+00 6.688640000000000141e-01
1.163000000000000034e+00 6.691059999999999786e-01
1.165000000000000036e+00 6.693470000000000253e-01
1.167000000000000037e+00 6.695889999999999898e-01
1.169000000000000039e+00 6.698309999999999542e-01
1.171000000000000041e+00 6.700730000000000297e-01
1.173000000000000043e+00 6.703149999999999942e-01
1.175000000000000044e+00 6.705569999999999586e-01
1.177000000000000046e+00 6.707990000000000341e-01
1.179000000000000048e+00 6.710409999999999986e-01
1.181000000000000050e+00 6.712829999999999631e-01
1.183000000000000052e+00 6.715250000000000385e-01
1.185000000000000053e+00 6.717670000000000030e-01
1.187000000000000055e+00 6.720099999999999962e-01
1.189000000000000057e+00 6.722519999999999607e-01
1.191000000000000059e+00 6.724940000000000362e-01
1.193000000000000060e+00 6.727360000000000007e-01
1.195000000000000062e+00 6.729789999999999939e-01
1.197000000000000064e+00 6.732209999999999583e-01
1.199000000000000066e+00 6.734630000000000338e-01
1.201000000000000068e+00 6.737049999999999983e-01
1.203000000000000069e+00 6.739479999999999915e-01
1.205000000000000071e+00 6.741899999999999560e-01
1.207000000000000073e+00 6.744320000000000315e-01
1.209000000000000075e+00 6.746739999999999959e-01
