# Energy/B2 CrossSection/a^2
2.020000000000000129e-01 1.680434333721070594e-01
2.059999999999999887e-01 1.688074330286383484e-01
2.099999999999999922e-01 1.696007046172487431e-01
2.139999999999999958e-01 1.704113672226791332e-01
2.179999999999999993e-01 1.712249109823932580e-01
2.220000000000000029e-01 1.720332395159080430e-01
2.260000000000000064e-01 1.728284982396767477e-01
2.300000000000000100e-01 1.736060108262838519e-01
2.340000000000000135e-01 1.743612381385390708e-01
2.379999999999999893e-01 1.750926856418864586e-01
2.419999999999999929e-01 1.757974609861915893e-01
2.459999999999999964e-01 1.764741949366790130e-01
2.500000000000000000e-01 1.771215631059176732e-01
2.540000000000000036e-01 1.777425480525168244e-01
2.580000000000000071e-01 1.783330059905577358e-01
2.620000000000000107e-01 1.788959236413352472e-01
2.660000000000000142e-01 1.794300380309741816e-01
2.700000000000000178e-01 1.799368996106920360e-01
2.740000000000000213e-01 1.804166514651844022e-01
2.780000000000000249e-01 1.808694415440898484e-01
2.819999999999999729e-01 1.812954223169584989e-01
2.859999999999999765e-01 1.816961047231080151e-01
2.899999999999999800e-01 1.820716253855681199e-01
2.939999999999999836e-01 1.824221250396534377e-01
2.979999999999999871e-01 1.827490788144716383e-01
3.019999999999999907e-01 1.830539344365568200e-01
3.059999999999999942e-01 1.833354824478956036e-01
3.099999999999999978e-01 1.835951628662469970e-01
3.140000000000000013e-01 1.838330888923065121e-01
3.180000000000000049e-01 1.840506698519696616e-01
3.220000000000000084e-01 1.842492888927318995e-01
3.260000000000000120e-01 1.844290255322782457e-01
3.300000000000000155e-01 1.845886922378444928e-01
3.340000000000000191e-01 1.847321879717016835e-01
3.380000000000000226e-01 1.848583035209359071e-01
3.420000000000000262e-01 1.849671111223195052e-01
3.459999999999999742e-01 1.850611715029671644e-01
3.499999999999999778e-01 1.851392863353825968e-01
3.539999999999999813e-01 1.852039750349880609e-01
3.579999999999999849e-01 1.852540396197945582e-01
3.619999999999999885e-01 1.852907436071335179e-01
3.659999999999999920e-01 1.853141182821220478e-01
3.699999999999999956e-01 1.853266032390562257e-01
3.739999999999999991e-01 1.853258054450711567e-01
3.780000000000000027e-01 1.853141453247247605e-01
3.820000000000000062e-01 1.852928121999774524e-01
3.860000000000000098e-01 1.852594424874804135e-01
3.900000000000000133e-01 1.852164093297672676e-01
3.940000000000000169e-01 1.851637099666011144e-01
3.980000000000000204e-01 1.851013448930957372e-01
4.020000000000000240e-01 1.850293176977585441e-01
4.060000000000000275e-01 1.849499284573365432e-01
4.099999999999999756e-01 1.848608694075864201e-01
4.139999999999999791e-01 1.847632879330228795e-01
4.179999999999999827e-01 1.846583108601380363e-01
4.219999999999999862e-01 1.845459213017936473e-01
4.259999999999999898e-01 1.844261052922574196e-01
4.299999999999999933e-01 1.842988516513237585e-01
4.339999999999999969e-01 1.841641518559482549e-01
4.380000000000000004e-01 1.840231012386956133e-01
4.420000000000000040e-01 1.838745840360837547e-01
4.460000000000000075e-01 1.837207801401455343e-01
4.500000000000000111e-01 1.835594883008642431e-01
4.540000000000000147e-01 1.833928717691521160e-01
4.580000000000000182e-01 1.832198299601165703e-01
4.620000000000000218e-01 1.830414244447399752e-01
4.660000000000000253e-01 1.828576340047217696e-01
4.699999999999999734e-01 1.826673804543347823e-01
4.739999999999999769e-01 1.824727705724465687e-01
4.779999999999999805e-01 1.822727253624376875e-01
4.819999999999999840e-01 1.820672321667101412e-01
4.859999999999999876e-01 1.818573195996866509e-01
4.899999999999999911e-01 1.816429641780740178e-01
4.939999999999999947e-01 1.814231147705935021e-01
4.979999999999999982e-01 1.811987910819810310e-01
5.020000000000000018e-01 1.809709954898379991e-01
5.060000000000000053e-01 1.807386824642879530e-01
5.100000000000000089e-01 1.805018378637047449e-01
5.140000000000000124e-01 1.802604491998355540e-01
5.180000000000000160e-01 1.800165088234799704e-01
5.220000000000000195e-01 1.797679859679900405e-01
5.260000000000000231e-01 1.795158655471223164e-01
5.300000000000000266e-01 1.792601279060185848e-01
5.340000000000000302e-01 1.790007549599477443e-01
5.380000000000000338e-01 1.787377301359366621e-01
5.420000000000000373e-01 1.784710383169861025e-01
5.460000000000000409e-01 1.782016364638683570e-01
5.500000000000000444e-01 1.779294993812261250e-01
5.540000000000000480e-01 1.776536412220486860e-01
5.580000000000000515e-01 1.773750103277269285e-01
5.620000000000000551e-01 1.770926319895555490e-01
5.659999999999999476e-01 1.768083983310576035e-01
5.699999999999999512e-01 1.765203876068559552e-01
5.739999999999999547e-01 1.762295364988291091e-01
5.779999999999999583e-01 1.759367665408244907e-01
5.819999999999999618e-01 1.756401842077504605e-01
5.859999999999999654e-01 1.753416468105397918e-01
5.899999999999999689e-01 1.750402045772825599e-01
5.939999999999999725e-01 1.747358462063705042e-01
5.979999999999999760e-01 1.744294790657028860e-01
6.019999999999999796e-01 1.741201684972368824e-01
6.059999999999999831e-01 1.738088162022106420e-01
6.099999999999999867e-01 1.734954034390227551e-01
6.139999999999999902e-01 1.731781078116316208e-01
6.179999999999999938e-01 1.728596309882894921e-01
6.219999999999999973e-01 1.725381562109264966e-01
6.260000000000000009e-01 1.722145709712822603e-01
6.300000000000000044e-01 1.718888613394873588e-01
6.340000000000000080e-01 1.715601304394017979e-01
6.380000000000000115e-01 1.712292572213405806e-01
6.420000000000000151e-01 1.708962303109955727e-01
6.460000000000000187e-01 1.705610391587428221e-01
6.500000000000000222e-01 1.702236740142674121e-01
6.540000000000000258e-01 1.698841259021196815e-01
6.580000000000000293e-01 1.695423865981631750e-01
6.620000000000000329e-01 1.691975896257653100e-01
6.660000000000000364e-01 1.688514496182177693e-01
6.700000000000000400e-01 1.685022459283159746e-01
6.740000000000000435e-01 1.681516806973158695e-01
6.780000000000000471e-01 1.677980483472948647e-01
6.820000000000000506e-01 1.674430386228072665e-01
6.860000000000000542e-01 1.670849607684900540e-01
6.899999999999999467e-01 1.667246570260759175e-01
6.939999999999999503e-01 1.663629568295125760e-01
6.979999999999999538e-01 1.659981912211552224e-01
7.019999999999999574e-01 1.656311940523972348e-01
7.059999999999999609e-01 1.652627865538829066e-01
7.099999999999999645e-01 1.648913210702538656e-01
7.139999999999999680e-01 1.645176231017040080e-01
7.179999999999999716e-01 1.641416933210073092e-01
7.219999999999999751e-01 1.637627236745215764e-01
7.259999999999999787e-01 1.633823373285194780e-01
7.299999999999999822e-01 1.629997239457069702e-01
7.339999999999999858e-01 1.626140862707685375e-01
7.379999999999999893e-01 1.622262331835309934e-01
7.419999999999999929e-01 1.618353744416153317e-01
7.459999999999999964e-01 1.614423133968134749e-01
7.500000000000000000e-01 1.610470540556164509e-01
7.540000000000000036e-01 1.606496008046920942e-01
7.580000000000000071e-01 1.602483959431541261e-01
7.620000000000000107e-01 1.598457973696423839e-01
7.660000000000000142e-01 1.594394758838109660e-01
7.700000000000000178e-01 1.590309996230901690e-01
7.740000000000000213e-01 1.586196054310029246e-01
7.780000000000000249e-01 1.582053085918719848e-01
7.820000000000000284e-01 1.577881246310484098e-01
7.860000000000000320e-01 1.573680693087782800e-01
7.900000000000000355e-01 1.569451586142560362e-01
7.940000000000000391e-01 1.565194087598578698e-01
7.980000000000000426e-01 1.560900847227482124e-01
8.020000000000000462e-01 1.556572118888058243e-01
8.060000000000000497e-01 1.552215614193369064e-01
8.100000000000000533e-01 1.547831503001750320e-01
8.139999999999999458e-01 1.543405160149016186e-01
8.179999999999999494e-01 1.538951671408912425e-01
8.219999999999999529e-01 1.534456529740482189e-01
8.259999999999999565e-01 1.529927395994920836e-01
8.299999999999999600e-01 1.525357249915149094e-01
8.339999999999999636e-01 1.520753697116770942e-01
8.379999999999999671e-01 1.516102549380577702e-01
8.419999999999999707e-01 1.511418640936496027e-01
8.459999999999999742e-01 1.506695069015971389e-01
8.499999999999999778e-01 1.501925044771178774e-01
8.539999999999999813e-01 1.497109006693172206e-01
8.579999999999999849e-01 1.492254479480405460e-01
8.619999999999999885e-01 1.487347702518926618e-01
8.659999999999999920e-01 1.482396229322456016e-01
8.699999999999999956e-01 1.477393498035805830e-01
8.739999999999999991e-01 1.472340032777100516e-01
8.780000000000000027e-01 1.467236357780136724e-01
8.820000000000000062e-01 1.462082997391763728e-01
8.860000000000000098e-01 1.456873586222629247e-01
8.900000000000000133e-01 1.451601870689956664e-01
8.940000000000000169e-01 1.446275376883805752e-01
8.980000000000000204e-01 1.440887907111143562e-01
9.020000000000000240e-01 1.435440153522041518e-01
9.060000000000000275e-01 1.429926058210555240e-01
9.100000000000000311e-01 1.424346397319083135e-01
9.140000000000000346e-01 1.418695253076425467e-01
9.180000000000000382e-01 1.412973486035102311e-01
9.220000000000000417e-01 1.407181957031187480e-01
9.260000000000000453e-01 1.401314917537315741e-01
9.300000000000000488e-01 1.395366732173705659e-01
9.340000000000000524e-01 1.389338432372520526e-01
9.379999999999999449e-01 1.383224525740582855e-01
9.419999999999999485e-01 1.377026130806227044e-01
9.459999999999999520e-01 1.370737899707440699e-01
9.499999999999999556e-01 1.364361039419415833e-01
9.539999999999999591e-01 1.357883938198070628e-01
9.579999999999999627e-01 1.351301598386671909e-01
9.619999999999999662e-01 1.344621845898754386e-01
9.659999999999999698e-01 1.337833424344548883e-01
9.699999999999999734e-01 1.330937902100198245e-01
9.739999999999999769e-01 1.323918059147088377e-01
9.779999999999999805e-01 1.316781973840762399e-01
9.819999999999999840e-01 1.309518998172473359e-01
9.859999999999999876e-01 1.302131079615678477e-01
9.899999999999999911e-01 1.294601740865315709e-01
9.939999999999999947e-01 1.286939333341066138e-01
9.979999999999999982e-01 1.279121682417023453e-01
1.002000000000000002e+00 1.271157378923563341e-01
1.006000000000000005e+00 1.263036842508653834e-01
1.010000000000000009e+00 1.254744770721419045e-01
1.014000000000000012e+00 1.246284131377827092e-01
1.018000000000000016e+00 1.237640140694366703e-01
1.022000000000000020e+00 1.228816103002862425e-01
1.026000000000000023e+00 1.219786056691877646e-01
1.030000000000000027e+00 1.210559685795703222e-01
1.034000000000000030e+00 1.201117620572361433e-01
1.038000000000000034e+00 1.191446832005257223e-01
1.042000000000000037e+00 1.181546196293042639e-01
1.046000000000000041e+00 1.171403409976704557e-01
1.050000000000000044e+00 1.160995354447045685e-01
1.054000000000000048e+00 1.150327770191102578e-01
1.058000000000000052e+00 1.139373018447104174e-01
1.062000000000000055e+00 1.128121059202318727e-01
1.066000000000000059e+00 1.116562411920112990e-01
1.070000000000000062e+00 1.104671796763577463e-01
1.074000000000000066e+00 1.092441274257527212e-01
1.078000000000000069e+00 1.079852784584417191e-01
1.082000000000000073e+00 1.066878592457173452e-01
1.086000000000000076e+00 1.053508222616608286e-01
1.090000000000000080e+00 1.039716374811103933e-01
1.094000000000000083e+00 1.025474048015178608e-01
1.098000000000000087e+00 1.010769469561995787e-01
1.102000000000000091e+00 9.955666092891200802e-02
1.106000000000000094e+00 9.798368202045609765e-02
1.110000000000000098e+00 9.635587158598733770e-02
1.114000000000000101e+00 9.466932671503429375e-02
1.118000000000000105e+00 9.292046067230988471e-02
1.122000000000000108e+00 9.110602273433172915e-02
1.125999999999999890e+00 8.922264116735968698e-02
1.129999999999999893e+00 8.726498772824559103e-02
1.133999999999999897e+00 8.522968943580916390e-02
1.137999999999999901e+00 8.311113763496459639e-02
1.141999999999999904e+00 8.090534933075269053e-02
1.145999999999999908e+00 7.860639108254451057e-02
1.149999999999999911e+00 7.620884762266651180e-02
1.153999999999999915e+00 7.370665282537480767e-02
1.157999999999999918e+00 7.109461019143582805e-02
1.161999999999999922e+00 6.836649028849593746e-02
1.165999999999999925e+00 6.551543909602763893e-02
1.169999999999999929e+00 6.253640852034675346e-02
1.173999999999999932e+00 5.942336861796312930e-02
1.177999999999999936e+00 5.617116797898373537e-02
1.181999999999999940e+00 5.277693699193077709e-02
1.185999999999999943e+00 4.923866840393587713e-02
1.189999999999999947e+00 4.555737231459106029e-02
1.193999999999999950e+00 4.173851753800306846e-02
1.197999999999999954e+00 3.779445028382766997e-02
1.201999999999999957e+00 3.374600349951683426e-02
1.205999999999999961e+00 2.962772394005748836e-02
1.209999999999999964e+00 2.549398973117370307e-02
1.213999999999999968e+00 2.142687037740697784e-02
1.217999999999999972e+00 1.754927456065369720e-02
1.221999999999999975e+00 1.404269923825388934e-02
1.225999999999999979e+00 1.117429984623551434e-02
1.229999999999999982e+00 9.333987150517520509e-03
1.233999999999999986e+00 9.087831415590353137e-03
1.237999999999999989e+00 1.125181601645349784e-02
1.241999999999999993e+00 1.698489150337519071e-02
1.245999999999999996e+00 2.789580584179470260e-02
1.250000000000000000e+00 4.612239190559373758e-02
1.254000000000000004e+00 7.429594178516540914e-02
1.258000000000000007e+00 1.151969913908559295e-01
1.262000000000000011e+00 1.708405864744247382e-01
1.266000000000000014e+00 2.408531157464517958e-01
1.270000000000000018e+00 3.206618735299066048e-01
1.274000000000000021e+00 4.010860342113246046e-01
1.278000000000000025e+00 4.709086429105874272e-01
1.282000000000000028e+00 5.215186769401678468e-01
1.286000000000000032e+00 5.501053532323808559e-01
1.290000000000000036e+00 5.592148624866501994e-01
1.294000000000000039e+00 5.540288074557557785e-01
1.298000000000000043e+00 5.398495889101418976e-01
1.302000000000000046e+00 5.208633272746139298e-01
1.306000000000000050e+00 4.999164213640014953e-01
1.310000000000000053e+00 4.787527290194021901e-01
1.314000000000000057e+00 4.583481609221051190e-01
1.318000000000000060e+00 4.391911856910508116e-01
1.322000000000000064e+00 4.214783449001932025e-01
1.326000000000000068e+00 4.052398389443158111e-01
1.330000000000000071e+00 3.904192576714443086e-01
1.334000000000000075e+00 3.769188809303593568e-01
1.338000000000000078e+00 3.646215829642571737e-01
1.342000000000000082e+00 3.534117588762775708e-01
1.346000000000000085e+00 3.431767796010754545e-01
1.350000000000000089e+00 3.338133019017968106e-01
1.354000000000000092e+00 3.252279897380312423e-01
1.358000000000000096e+00 3.173373802830469215e-01
1.362000000000000099e+00 3.100661808799772268e-01
1.366000000000000103e+00 3.033513443842972834e-01
1.370000000000000107e+00 2.971340275514477991e-01
1.374000000000000110e+00 2.913638933465681480e-01
1.377999999999999892e+00 2.859969620041982741e-01
1.381999999999999895e+00 2.809928706276120236e-01
1.385999999999999899e+00 2.763183925449592682e-01
1.389999999999999902e+00 2.719417557907825023e-01
1.393999999999999906e+00 2.678354919767688136e-01
1.397999999999999909e+00 2.639769275585370778e-01
1.401999999999999913e+00 2.603435422095579654e-01
1.405999999999999917e+00 2.569165572471803771e-01
1.409999999999999920e+00 2.536793131070747553e-01
1.413999999999999924e+00 2.506150164726833052e-01
1.417999999999999927e+00 2.477116928382897543e-01
1.421999999999999931e+00 2.449549432031161156e-01
1.425999999999999934e+00 2.423357165383097644e-01
1.429999999999999938e+00 2.398417664100220559e-01
1.433999999999999941e+00 2.374660402858827235e-01
1.437999999999999945e+00 2.351982594859371445e-01
1.441999999999999948e+00 2.330325229576800938e-01
1.445999999999999952e+00 2.309610576068273358e-01
1.449999999999999956e+00 2.289776426154572220e-01
1.453999999999999959e+00 2.270762165969995861e-01
1.457999999999999963e+00 2.252522039093898532e-01
1.461999999999999966e+00 2.235004778187044960e-01
1.465999999999999970e+00 2.218160323665174793e-01
1.469999999999999973e+00 2.201959484516865795e-01
1.473999999999999977e+00 2.186354129557085968e-01
1.477999999999999980e+00 2.171310187365713129e-01
1.481999999999999984e+00 2.156800803122396748e-01
1.485999999999999988e+00 2.142799701341638052e-01
1.489999999999999991e+00 2.129261890085385467e-01
1.493999999999999995e+00 2.116181612308833393e-01
1.497999999999999998e+00 2.103521434751403074e-01
1.502000000000000002e+00 2.091269980328318012e-01
1.506000000000000005e+00 2.079390857664507042e-01
1.510000000000000009e+00 2.067879758632524545e-01
1.514000000000000012e+00 2.056713696652137657e-01
1.518000000000000016e+00 2.045876326699175851e-01
1.522000000000000020e+00 2.035345379884646311e-01
1.526000000000000023e+00 2.025117529132974548e-01
1.530000000000000027e+00 2.015171026243770258e-01
1.534000000000000030e+00 2.005490617145748999e-01
1.538000000000000034e+00 1.996073536435281626e-01
1.542000000000000037e+00 1.986898782739024427e-01
1.546000000000000041e+00 1.977963906381624837e-01
1.550000000000000044e+00 1.969254397408998492e-01
1.554000000000000048e+00 1.960755964024994968e-01
1.558000000000000052e+00 1.952466554235525731e-01
1.562000000000000055e+00 1.944372167948315577e-01
1.566000000000000059e+00 1.936470954017216473e-01
1.570000000000000062e+00 1.928755142094572828e-01
1.574000000000000066e+00 1.921211138156193321e-01
1.578000000000000069e+00 1.913837367021267166e-01
1.582000000000000073e+00 1.906620485608248039e-01
1.586000000000000076e+00 1.899564966964610302e-01
1.590000000000000080e+00 1.892651788498634913e-01
1.594000000000000083e+00 1.885891389137767937e-01
1.598000000000000087e+00 1.879264955109829771e-01
1.602000000000000091e+00 1.872771332665037203e-01
1.606000000000000094e+00 1.866409387340438875e-01
1.610000000000000098e+00 1.860166453012274124e-01
1.614000000000000101e+00 1.854047291644423945e-01
1.618000000000000105e+00 1.848045130821140691e-01
1.622000000000000108e+00 1.842153280007434724e-01
1.625999999999999890e+00 1.836370838234333558e-01
1.629999999999999893e+00 1.830691224431748865e-01
1.633999999999999897e+00 1.825119290974215880e-01
1.637999999999999901e+00 1.819637188742098399e-01
1.641999999999999904e+00 1.814255504265586960e-01
1.645999999999999908e+00 1.808962182631539128e-01
1.649999999999999911e+00 1.803756535876958056e-01
1.653999999999999915e+00 1.798637885861768537e-01
1.657999999999999918e+00 1.793605564150321519e-01
1.661999999999999922e+00 1.788647764007920971e-01
1.665999999999999925e+00 1.783775041046706533e-01
1.669999999999999929e+00 1.778975663225984549e-01
1.673999999999999932e+00 1.774249082656850218e-01
1.677999999999999936e+00 1.769600276441553599e-01
1.681999999999999940e+00 1.765012158203439208e-01
1.685999999999999943e+00 1.760500754767374554e-01
1.689999999999999947e+00 1.756049075362544620e-01
1.693999999999999950e+00 1.751662151262423361e-01
1.697999999999999954e+00 1.747339515855451386e-01
1.701999999999999957e+00 1.743075271115827329e-01
1.705999999999999961e+00 1.738874425664945766e-01
1.709999999999999964e+00 1.734725706958912261e-01
1.713999999999999968e+00 1.730634146757618064e-01
1.717999999999999972e+00 1.726599344405043424e-01
1.721999999999999975e+00 1.722615530258811145e-01
1.725999999999999979e+00 1.718682350576525297e-01
1.729999999999999982e+00 1.714804805112798702e-01
1.733999999999999986e+00 1.710971837625561154e-01
1.737999999999999989e+00 1.707188468325274433e-01
1.741999999999999993e+00 1.703449046677902867e-01
1.745999999999999996e+00 1.699758576199769389e-01
1.750000000000000000e+00 1.696106147956983334e-01
1.754000000000000004e+00 1.692502061900138244e-01
1.758000000000000007e+00 1.688940729047339329e-01
1.762000000000000011e+00 1.685421864988804752e-01
1.766000000000000014e+00 1.681939944957070998e-01
1.770000000000000018e+00 1.678499956999413012e-01
1.774000000000000021e+00 1.675096404836383668e-01
1.778000000000000025e+00 1.671734259604642781e-01
1.782000000000000028e+00 1.668408053033210436e-01
1.786000000000000032e+00 1.665117551605606039e-01
1.790000000000000036e+00 1.661857347190311140e-01
1.794000000000000039e+00 1.658637576157603322e-01
1.798000000000000043e+00 1.655452824375404919e-01
1.802000000000000046e+00 1.652297723100414339e-01
1.806000000000000050e+00 1.649172082584469401e-01
1.810000000000000053e+00 1.646080838875371155e-01
1.814000000000000057e+00 1.643023774743435361e-01
1.818000000000000060e+00 1.639995572085755082e-01
1.822000000000000064e+00 1.636996049015369825e-01
1.826000000000000068e+00 1.634025025452502666e-01
1.830000000000000071e+00 1.631082323104811327e-01
1.834000000000000075e+00 1.628167765447897930e-01
1.838000000000000078e+00 1.625281177706069391e-01
1.842000000000000082e+00 1.622422386833350660e-01
1.846000000000000085e+00 1.619591221494744437e-01
1.850000000000000089e+00 1.616782489139511059e-01
1.854000000000000092e+00 1.614001064178088585e-01
1.858000000000000096e+00 1.611246780102715825e-01
1.862000000000000099e+00 1.608514478167390183e-01
1.866000000000000103e+00 1.605809008102360713e-01
1.870000000000000107e+00 1.603120258423667288e-01
1.874000000000000110e+00 1.600463021652672457e-01
1.877999999999999892e+00 1.597822242594412467e-01
1.881999999999999895e+00 1.595207713221595269e-01
1.885999999999999899e+00 1.592614339982682536e-01
1.889999999999999902e+00 1.590041995884794168e-01
1.893999999999999906e+00 1.587490555099304590e-01
1.897999999999999909e+00 1.584959892949575622e-01
1.901999999999999913e+00 1.582449885898842556e-01
1.905999999999999917e+00 1.579960411538252896e-01
1.909999999999999920e+00 1.577486465634415636e-01
1.913999999999999924e+00 1.575037702772763282e-01
1.917999999999999927e+00 1.572604246772329184e-01
1.921999999999999931e+00 1.570190862404418908e-01
1.925999999999999934e+00 1.567797432571310656e-01
1.929999999999999938e+00 1.565423841235786262e-01
1.933999999999999941e+00 1.563065143093412546e-01
1.937999999999999945e+00 1.560721249992944037e-01
1.941999999999999948e+00 1.558401700831667236e-01
1.945999999999999952e+00 1.556091943945409062e-01
1.949999999999999956e+00 1.553801511418367032e-01
1.953999999999999959e+00 1.551530292907521702e-01
1.957999999999999963e+00 1.549273399664225503e-01
1.961999999999999966e+00 1.547035519352115696e-01
1.965999999999999970e+00 1.544807018852295544e-01
1.969999999999999973e+00 1.542597350086390429e-01
1.973999999999999977e+00 1.540406407131143518e-01
1.977999999999999980e+00 1.538224608629806256e-01
1.981999999999999984e+00 1.536061359339770116e-01
1.985999999999999988e+00 1.533911833860405194e-01
1.989999999999999991e+00 1.531775953787156419e-01
1.993999999999999995e+00 1.529658347337681801e-01
1.997999999999999998e+00 1.527549517505046306e-01
2.001999999999999780e+00 1.525458791890899612e-01
2.005999999999999783e+00 1.523376706562029059e-01
2.009999999999999787e+00 1.521312558726624076e-01
2.013999999999999790e+00 1.519261583795655512e-01
2.017999999999999794e+00 1.517219049048567636e-01
2.021999999999999797e+00 1.515194206642429542e-01
2.025999999999999801e+00 1.513177673860213179e-01
2.029999999999999805e+00 1.511178673170381903e-01
2.033999999999999808e+00 1.509187853772095134e-01
2.037999999999999812e+00 1.507214408721836985e-01
2.041999999999999815e+00 1.505249018813608897e-01
2.045999999999999819e+00 1.503296242380841585e-01
2.049999999999999822e+00 1.501356010130122653e-01
2.053999999999999826e+00 1.499423662646321986e-01
2.057999999999999829e+00 1.497508320511038715e-01
2.061999999999999833e+00 1.495600742061217459e-01
2.065999999999999837e+00 1.493705450790520362e-01
2.069999999999999840e+00 1.491817818756709380e-01
2.073999999999999844e+00 1.489946909692331234e-01
2.077999999999999847e+00 1.488083542622664623e-01
2.081999999999999851e+00 1.486227674078000049e-01
2.085999999999999854e+00 1.484388325778206730e-01
2.089999999999999858e+00 1.482556361495962483e-01
2.093999999999999861e+00 1.480731738915980755e-01
2.097999999999999865e+00 1.478923438286374181e-01
2.101999999999999869e+00 1.477122367508610368e-01
2.105999999999999872e+00 1.475328485386953326e-01
2.109999999999999876e+00 1.473546241130648249e-01
2.113999999999999879e+00 1.471775573307418650e-01
2.117999999999999883e+00 1.470011944735774012e-01
2.121999999999999886e+00 1.468259784948538760e-01
2.125999999999999890e+00 1.466514571369318676e-01
2.129999999999999893e+00 1.464780720515350132e-01
2.133999999999999897e+00 1.463053724283364943e-01
2.137999999999999901e+00 1.461333544200274503e-01
2.141999999999999904e+00 1.459629012738001830e-01
2.145999999999999908e+00 1.457926765838621908e-01
2.149999999999999911e+00 1.456235629959196087e-01
2.153999999999999915e+00 1.454555547843840724e-01
2.157999999999999918e+00 1.452882054039994209e-01
2.161999999999999922e+00 1.451215111979784200e-01
2.165999999999999925e+00 1.449559080815790990e-01
2.169999999999999929e+00 1.447909515956238846e-01
2.173999999999999932e+00 1.446266381708557203e-01
2.177999999999999936e+00 1.444634018514514284e-01
2.181999999999999940e+00 1.443008002377192123e-01
2.185999999999999943e+00 1.441392661409394427e-01
2.189999999999999947e+00 1.439783585222283724e-01
2.193999999999999950e+00 1.438180739550879994e-01
2.197999999999999954e+00 1.436588434151232496e-01
2.201999999999999957e+00 1.435002278789632990e-01
2.205999999999999961e+00 1.433422240011658910e-01
2.209999999999999964e+00 1.431848284605091171e-01
2.213999999999999968e+00 1.430284698139069333e-01
2.217999999999999972e+00 1.428727116839776379e-01
2.221999999999999975e+00 1.427175508276067317e-01
2.225999999999999979e+00 1.425634140127650107e-01
2.229999999999999982e+00 1.424094374493299897e-01
2.233999999999999986e+00 1.422564773262424975e-01
2.237999999999999989e+00 1.421045286539290853e-01
2.241999999999999993e+00 1.419527314142459973e-01
2.245999999999999996e+00 1.418019381871577778e-01
2.250000000000000000e+00 1.416517177586397169e-01
2.254000000000000004e+00 1.415020670791874435e-01
2.258000000000000007e+00 1.413529831209052456e-01
2.262000000000000011e+00 1.412044628773145849e-01
2.266000000000000014e+00 1.410569272812090547e-01
2.270000000000000018e+00 1.409099482609381115e-01
2.274000000000000021e+00 1.407635228794262561e-01
2.278000000000000025e+00 1.406176482202269873e-01
2.282000000000000028e+00 1.404723213873420862e-01
2.286000000000000032e+00 1.403279604726117846e-01
2.290000000000000036e+00 1.401837201012254563e-01
2.294000000000000039e+00 1.400404387932681904e-01
2.298000000000000043e+00 1.398976927712708984e-01
2.302000000000000046e+00 1.397554792448637284e-01
2.306000000000000050e+00 1.396137954430375361e-01
2.310000000000000053e+00 1.394726386139762131e-01
2.314000000000000057e+00 1.393320060248912362e-01
2.318000000000000060e+00 1.391923113185532523e-01
2.322000000000000064e+00 1.390527185189209813e-01
